GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
507881.86,16628.44,486460.81,530707.44,26.78,0.03,26.74,26.83,100773.08,1.12,100771.29,100774.25,15.56,0.04,15.51,15.62,600792.86,20352.98,573508.81,627835.69,26.63,0.03,26.6,26.67,100766.26,1.39,100764.66,100768.47,15.76,0.04,15.71,15.8,19556252.4,11217738.31,139395.59,26684040.0,27.86,0.03,27.82,27.89,100780.84,2.89,100776.29,100784.24,15.17,0.04,15.12,15.22,20989489.78,35959512.95,219178.08,83273192.0,28.05,0.01,28.03,28.06,100761.55,1.54,100759.05,100762.92,14.93,0.03,14.9,14.98,1063653.39,28957.37,1022466.31,1100779.37,29.64,0.03,29.61,29.67,100829.81,0.84,100828.75,100831.06,13.5,0.05,13.44,13.57,1030080.89,29870.05,989133.06,1066389.0,29.53,0.02,29.51,29.55,100842.45,1.6,100841.02,100844.98,13.74,0.05,13.68,13.81,309956.14,139018.22,166125.89,452596.69,29.65,0.03,29.63,29.7,100842.73,2.46,100840.8,100846.88,13.68,0.05,13.62,13.75,485216.11,217181.77,259898.48,711605.31,29.81,0.02,29.79,29.85,100828.63,1.76,100826.94,100831.57,13.77,0.05,13.7,13.84,2025-03-14 15:51:05,Air
523753.24,18768.16,499268.66,549946.31,26.77,0.04,26.74,26.83,100772.42,1.29,100771.11,100774.25,15.53,0.03,15.5,15.57,619749.2,21397.69,591394.75,649334.19,26.61,0.04,26.57,26.67,100766.47,1.42,100764.66,100768.47,15.73,0.04,15.67,15.79,13193800.07,13052736.87,139395.59,26684040.0,27.83,0.03,27.79,27.87,100779.74,2.13,100776.29,100781.96,15.14,0.04,15.1,15.2,43127719.26,42938960.53,226448.47,88772096.0,28.04,0.02,28.01,28.06,100760.86,1.38,100759.05,100762.71,14.9,0.03,14.87,14.94,1091929.25,30131.41,1054040.12,1135569.75,29.64,0.03,29.61,29.67,100829.53,1.24,100827.63,100831.06,13.46,0.04,13.41,13.52,1057107.84,29499.12,1015621.12,1097240.87,29.53,0.01,29.51,29.55,100842.11,1.66,100841.02,100844.98,13.7,0.05,13.63,13.77,387080.52,122412.98,175884.58,474623.41,29.65,0.03,29.63,29.7,100840.38,1.76,100837.48,100842.25,13.64,0.04,13.58,13.7,605279.45,190548.58,276532.53,740151.81,29.81,0.02,29.79,29.85,100827.09,1.08,100825.41,100828.27,13.73,0.04,13.68,13.79,2025-03-14 15:51:08,Air
541356.1,20489.73,515090.53,569680.12,26.74,0.01,26.73,26.77,100772.82,1.91,100771.11,100775.86,15.5,0.02,15.47,15.54,640654.64,24154.68,610432.19,675016.5,26.59,0.01,26.57,26.61,100768.57,3.5,100764.66,100774.16,15.69,0.03,15.66,15.73,20277786.67,11660535.39,150190.67,28475342.0,27.81,0.02,27.79,27.85,100780.14,2.43,100776.29,100782.48,15.11,0.02,15.09,15.15,43133561.4,42933124.31,239140.59,88772096.0,28.02,0.03,27.98,28.06,100761.29,1.75,100759.05,100763.27,14.88,0.02,14.85,14.91,1116626.37,29431.97,1077327.75,1152828.62,29.64,0.03,29.61,29.67,100830.24,1.9,100827.63,100832.77,13.43,0.04,13.39,13.49,1082907.56,26951.5,1049180.37,1118820.0,29.52,0.03,29.47,29.55,100843.38,2.27,100841.02,100846.24,13.66,0.04,13.6,13.71,396275.11,127701.4,175884.58,481995.75,29.66,0.03,29.63,29.7,100840.77,1.98,100837.48,100842.37,13.6,0.04,13.56,13.66,503520.92,222610.66,276532.53,740151.81,29.82,0.03,29.79,29.85,100827.88,2.21,100825.41,100831.43,13.69,0.04,13.64,13.75,2025-03-14 15:51:11,Air
556687.05,17877.1,530707.44,576414.31,26.72,0.02,26.68,26.74,100772.96,1.94,100771.11,100775.86,15.48,0.03,15.44,15.51,663209.1,27317.7,627835.69,700650.0,26.57,0.03,26.53,26.6,100768.74,3.51,100764.66,100774.16,15.67,0.02,15.65,15.71,21146580.17,12158558.84,150190.67,29276748.0,27.79,0.02,27.75,27.82,100779.92,2.3,100776.29,100782.48,15.09,0.02,15.06,15.12,22378929.16,38332113.16,239140.59,88772096.0,27.99,0.03,27.95,28.03,100760.57,1.61,100759.05,100763.27,14.86,0.03,14.82,14.9,1140200.62,26088.42,1100779.37,1171624.75,29.64,0.02,29.61,29.67,100830.18,1.92,100827.63,100832.77,13.4,0.03,13.35,13.44,1108091.4,30500.83,1066389.0,1149915.75,29.51,0.02,29.47,29.53,100842.91,2.08,100841.02,100846.24,13.63,0.03,13.6,13.68,329586.91,148787.18,175884.58,481995.75,29.68,0.02,29.66,29.7,100840.87,1.99,100837.48,100842.37,13.57,0.04,13.52,13.62,398223.11,197475.9,276532.53,740151.81,29.84,0.02,29.8,29.85,100828.49,2.21,100825.41,100831.43,13.66,0.04,13.6,13.7,2025-03-14 15:51:14,Air
572631.37,15931.12,549946.31,594484.75,26.71,0.02,26.68,26.74,100773.43,1.69,100771.11,100775.86,15.46,0.02,15.44,15.5,686977.31,27559.31,649334.19,722908.56,26.56,0.02,26.53,26.59,100769.14,3.09,100766.25,100774.16,15.65,0.02,15.62,15.67,14515321.72,14363518.52,150190.67,29276748.0,27.77,0.02,27.74,27.79,100780.99,0.97,100779.84,100782.48,15.07,0.02,15.04,15.1,47919144.01,47909797.64,249817.03,102400000.0,27.98,0.02,27.95,28.01,100760.84,1.41,100759.81,100763.27,14.84,0.02,14.82,14.87,1166714.68,26441.58,1135569.75,1206835.62,29.62,0.03,29.57,29.65,100829.29,2.13,100827.49,100832.77,13.37,0.03,13.33,13.41,1130433.22,23756.18,1097240.87,1155756.25,29.49,0.03,29.45,29.53,100843.34,1.8,100841.3,100846.24,13.59,0.03,13.54,13.63,411075.22,130417.67,185843.92,501837.78,29.67,0.02,29.66,29.7,100840.18,1.87,100837.48,100842.37,13.54,0.03,13.49,13.58,524995.85,237395.49,285794.03,783623.5,29.83,0.02,29.8,29.85,100828.03,2.49,100825.41,100831.43,13.62,0.04,13.56,13.68,2025-03-14 15:51:17,Air
588990.95,17733.36,569680.12,615384.62,26.7,0.02,26.68,26.73,100774.03,1.07,100773.2,100775.86,15.45,0.01,15.44,15.47,711300.7,26517.56,675016.5,746627.75,26.54,0.03,26.52,26.59,100769.84,2.83,100766.25,100774.16,15.64,0.02,15.62,15.66,22130273.06,12708011.96,159006.22,30609996.0,27.75,0.02,27.73,27.79,100781.24,0.74,100780.54,100782.48,15.06,0.02,15.04,15.09,25791845.3,44229738.98,249817.03,102400000.0,27.95,0.03,27.91,27.98,100760.89,1.39,100759.81,100763.27,14.82,0.01,14.81,14.85,1187765.65,26782.92,1152828.62,1219773.62,29.62,0.03,29.57,29.65,100829.84,1.9,100827.49,100832.77,13.35,0.02,13.33,13.39,1146290.19,16310.31,1118820.0,1160668.75,29.48,0.02,29.45,29.51,100843.69,1.48,100842.7,100846.24,13.58,0.03,13.54,13.6,418995.39,134920.65,185843.92,506304.09,29.68,0.01,29.66,29.7,100840.49,1.46,100838.69,100842.37,13.51,0.03,13.47,13.56,414987.2,212895.03,285794.03,783623.5,29.84,0.02,29.81,29.85,100828.76,1.99,100825.9,100831.43,13.58,0.04,13.54,13.64,2025-03-14 15:51:20,Air
606171.92,23161.86,576414.31,638404.0,26.67,0.03,26.63,26.7,100772.96,0.8,100771.6,100773.56,15.43,0.01,15.41,15.44,724235.72,16323.34,700650.0,746627.75,26.52,0.02,26.49,26.54,100768.47,1.34,100766.25,100769.8,15.62,0.02,15.59,15.65,22964835.56,13197490.85,159006.22,31813592.0,27.74,0.01,27.72,27.75,100780.23,1.04,100778.46,100781.09,15.04,0.02,15.01,15.06,51329391.04,51070609.04,254663.02,102400000.0,27.93,0.02,27.91,27.96,100759.51,1.04,100757.73,100760.35,14.81,0.01,14.8,14.82,1210899.34,26577.85,1171624.75,1245363.37,29.59,0.04,29.54,29.63,100827.97,1.76,100825.31,100829.82,13.32,0.02,13.29,13.35,1163827.56,15006.5,1149915.75,1188969.5,29.46,0.04,29.4,29.51,100841.74,1.91,100838.45,100843.08,13.56,0.03,13.52,13.6,347642.16,156482.82,185843.92,506304.09,29.68,0.01,29.66,29.7,100840.03,1.02,100838.69,100841.37,13.48,0.03,13.44,13.52,545351.87,250249.24,290414.06,807252.69,29.82,0.02,29.78,29.84,100826.7,2.38,100823.2,100829.39,13.56,0.03,13.52,13.6,2025-03-14 15:51:23,Air
626910.58,24340.94,594484.75,659368.94,26.66,0.03,26.63,26.7,100772.36,1.01,100771.13,100773.5,15.42,0.01,15.41,15.44,739407.8,15535.07,722908.56,761338.31,26.51,0.02,26.49,26.54,100768.24,1.28,100766.25,100769.8,15.61,0.01,15.59,15.62,15687180.03,15530445.12,159006.22,31813592.0,27.72,0.02,27.69,27.74,100779.45,1.26,100777.96,100780.84,15.03,0.01,15.01,15.04,51333432.24,51066567.83,262901.16,102400000.0,27.92,0.03,27.88,27.96,100758.92,1.34,100757.44,100760.35,14.81,0.01,14.8,14.82,1233652.84,21731.98,1206835.62,1262638.75,29.58,0.03,29.54,29.63,100827.38,1.62,100825.31,100829.82,13.31,0.02,13.29,13.33,1181292.03,25579.15,1155756.25,1219773.62,29.45,0.03,29.4,29.49,100841.49,1.78,100838.45,100842.74,13.54,0.01,13.52,13.56,430834.26,135384.55,196582.84,518612.31,29.66,0.02,29.63,29.67,100838.9,1.36,100836.83,100840.55,13.46,0.02,13.43,13.49,676488.9,217604.85,300117.22,814962.19,29.8,0.02,29.78,29.84,100825.88,1.82,100823.2,100828.32,13.53,0.02,13.51,13.56,2025-03-14 15:51:26,Air
648219.69,23932.93,615384.62,679721.19,26.64,0.03,26.6,26.69,100771.57,1.25,100770.05,100773.5,15.42,0.01,15.41,15.44,754699.03,20933.63,726756.56,784073.5,26.49,0.02,26.46,26.52,100768.47,0.94,100767.16,100769.8,15.6,0.01,15.59,15.62,23882663.47,13717535.85,166125.89,32940940.0,27.7,0.02,27.67,27.73,100778.55,1.43,100776.95,100780.84,15.02,0.01,15.01,15.04,25802175.53,44223774.79,262901.16,102400000.0,27.9,0.02,27.88,27.91,100759.07,1.49,100757.44,100760.75,14.8,0.0,14.8,14.81,1252947.06,23542.41,1219773.62,1284012.5,29.57,0.04,29.54,29.63,100827.12,1.66,100825.31,100829.82,13.29,0.02,13.27,13.33,1198664.66,25932.03,1160668.75,1225246.75,29.44,0.04,29.4,29.49,100840.52,1.89,100838.45,100842.7,13.53,0.02,13.52,13.56,436724.22,138814.51,196582.84,525397.62,29.65,0.02,29.63,29.67,100838.2,1.57,100836.71,100840.55,13.44,0.02,13.42,13.47,558347.3,252804.43,300117.22,814962.19,29.81,0.02,29.78,29.84,100826.21,1.91,100823.2,100828.32,13.52,0.01,13.5,13.54,2025-03-14 15:51:29,Air
669177.22,22675.0,638404.0,699214.75,26.62,0.02,26.59,26.64,100770.78,0.62,100770.05,100771.6,15.41,0.0,15.41,15.41,769497.92,29263.39,726756.56,805823.31,26.48,0.02,26.45,26.5,100768.42,0.87,100767.16,100769.59,15.6,0.01,15.58,15.61,24675525.47,14167722.92,166125.89,33781444.0,27.69,0.02,27.67,27.72,100777.64,0.6,100776.95,100778.46,15.02,0.0,15.01,15.02,51336450.24,51063549.78,270827.81,102400000.0,27.88,0.02,27.86,27.91,100758.24,1.47,100757.05,100760.75,14.8,0.0,14.8,14.81,1272670.75,20315.3,1245363.37,1298668.37,29.56,0.02,29.54,29.58,100826.77,1.12,100825.31,100828.42,13.28,0.01,13.26,13.29,1217024.12,16985.62,1188969.5,1234106.62,29.44,0.03,29.4,29.47,100840.04,1.47,100838.45,100842.08,13.52,0.01,13.5,13.53,361174.7,160870.14,196582.84,525397.62,29.66,0.02,29.63,29.68,100839.22,2.58,100836.71,100842.81,13.42,0.01,13.4,13.44,692169.71,220275.85,311057.09,835406.88,29.8,0.01,29.78,29.82,100825.85,1.58,100823.2,100827.23,13.5,0.01,13.48,13.52,2025-03-14 15:51:32,Air
688409.61,20979.15,659368.94,715333.56,26.6,0.03,26.57,26.64,100771.23,1.32,100770.05,100773.41,15.41,0.0,15.41,15.42,794635.68,24560.6,761338.31,827307.62,26.46,0.02,26.44,26.5,100768.51,0.91,100767.16,100769.59,15.59,0.02,15.57,15.61,16765297.79,16598554.63,166125.89,33781444.0,27.67,0.02,27.64,27.69,100778.42,1.87,100776.95,100781.6,15.02,0.01,15.0,15.02,25806664.17,44221183.2,270827.81,102400000.0,27.86,0.02,27.84,27.88,100759.18,1.95,100757.05,100761.47,14.8,0.01,14.79,14.81,1290696.25,20075.09,1262638.75,1317465.37,29.56,0.02,29.53,29.58,100827.19,0.74,100826.44,100828.42,13.27,0.01,13.26,13.29,1233411.15,13215.58,1219773.62,1254517.62,29.44,0.03,29.4,29.47,100840.8,1.21,100838.85,100842.08,13.51,0.02,13.48,13.53,447442.9,140739.9,204106.05,541655.62,29.65,0.02,29.63,29.68,100839.64,2.88,100836.71,100842.81,13.41,0.01,13.4,13.43,701273.12,225533.5,311057.09,843666.31,29.8,0.01,29.79,29.82,100827.07,0.72,100826.1,100828.09,13.49,0.02,13.47,13.51,2025-03-14 15:51:35,Air
707014.17,19948.34,679721.19,733787.19,26.57,0.03,26.51,26.6,100770.38,2.03,100767.71,100773.41,15.41,0.01,15.39,15.42,816397.22,23973.16,784073.5,848384.44,26.44,0.01,26.43,26.46,100768.17,1.17,100766.88,100769.59,15.58,0.01,15.57,15.6,25501693.32,14644178.84,172681.28,35111708.0,27.66,0.01,27.64,27.67,100778.53,1.85,100776.95,100781.6,15.01,0.01,14.99,15.02,51338957.22,51061042.82,274973.16,102400000.0,27.86,0.01,27.84,27.88,100759.6,1.7,100757.05,100761.47,14.8,0.01,14.79,14.81,1308587.06,18955.47,1284012.5,1334202.0,29.55,0.01,29.53,29.57,100827.86,1.23,100826.44,100829.58,13.26,0.01,13.24,13.27,1242964.06,13706.55,1225246.75,1257985.25,29.43,0.02,29.4,29.45,100840.46,0.98,100838.85,100841.48,13.49,0.02,13.47,13.52,454505.45,144784.79,204106.05,546862.5,29.66,0.02,29.64,29.68,100840.11,2.51,100836.71,100842.81,13.4,0.02,13.37,13.42,577035.68,262528.67,311057.09,843666.31,29.8,0.01,29.79,29.82,100827.54,0.51,100826.86,100828.09,13.48,0.02,13.45,13.5,2025-03-14 15:51:38,Air
710643.2,15470.99,694237.31,733787.19,26.55,0.03,26.51,26.59,100770.64,2.03,100767.71,100773.41,15.4,0.01,15.39,15.42,837465.97,23331.28,805823.31,868348.5,26.43,0.01,26.41,26.45,100768.97,1.29,100766.88,100770.36,15.58,0.0,15.57,15.58,26165969.32,15021956.86,172681.28,35598044.0,27.65,0.01,27.63,27.67,100778.88,1.64,100777.18,100781.6,15.0,0.01,14.99,15.02,51342144.25,51057855.81,280855.72,102400000.0,27.84,0.01,27.82,27.86,100759.16,1.57,100757.05,100761.47,14.8,0.01,14.79,14.81,1326432.37,20918.74,1298668.37,1355393.75,29.54,0.03,29.5,29.57,100828.02,1.07,100827.0,100829.58,13.24,0.02,13.22,13.26,1257353.9,17296.64,1234106.62,1282806.12,29.41,0.03,29.36,29.45,100840.64,0.69,100839.55,100841.48,13.48,0.01,13.47,13.5,375722.78,168560.41,204106.05,546862.5,29.66,0.02,29.64,29.68,100841.28,1.56,100838.72,100842.81,13.38,0.02,13.36,13.4,716220.56,230213.38,318012.44,867796.62,29.8,0.01,29.78,29.81,100827.34,0.72,100826.41,100828.09,13.46,0.02,13.44,13.48,2025-03-14 15:51:41,Air
713926.47,14023.05,694237.31,733787.19,26.52,0.03,26.49,26.57,100770.58,2.04,100767.71,100773.41,15.4,0.01,15.39,15.42,858328.86,23017.7,827307.62,889274.87,26.41,0.03,26.37,26.44,100768.45,1.35,100766.88,100770.36,15.58,0.0,15.57,15.58,17765176.57,17590539.94,172681.28,35598044.0,27.62,0.03,27.57,27.65,100779.5,1.32,100778.37,100781.6,14.99,0.01,14.98,15.0,25814747.76,44216516.13,280855.72,102400000.0,27.82,0.02,27.79,27.85,100759.7,1.02,100758.98,100761.47,14.79,0.01,14.78,14.81,1344698.97,20598.34,1317465.37,1371734.75,29.53,0.02,29.5,29.55,100827.99,1.06,100827.0,100829.58,13.24,0.02,13.22,13.26,1276927.22,23204.84,1254517.62,1312399.87,29.39,0.03,29.36,29.43,100840.88,0.84,100839.55,100841.72,13.47,0.0,13.47,13.48,464434.25,146877.65,210266.94,558951.94,29.65,0.03,29.61,29.68,100840.14,1.69,100838.25,100842.21,13.37,0.02,13.34,13.4,725426.76,235471.81,318012.44,872231.69,29.78,0.02,29.75,29.81,100827.88,0.94,100826.41,100829.03,13.44,0.03,13.4,13.47,2025-03-14 15:51:44,Air
716975.84,15268.38,694237.31,733787.19,26.5,0.01,26.49,26.52,100770.05,1.42,100767.71,100771.28,15.4,0.01,15.39,15.41,878100.76,21815.16,848384.44,906395.25,26.4,0.02,26.37,26.43,100768.9,1.71,100766.88,100770.82,15.58,0.0,15.57,15.58,27023170.24,15518247.84,178272.98,37204656.0,27.61,0.03,27.57,27.65,100778.71,0.54,100778.37,100779.64,14.99,0.01,14.98,15.0,51344533.84,51055466.17,287721.28,102400000.0,27.82,0.02,27.79,27.85,100759.54,0.74,100758.98,100760.81,14.79,0.01,14.78,14.81,1361044.97,18317.92,1334202.0,1382849.37,29.52,0.02,29.5,29.55,100828.37,0.9,100827.06,100829.58,13.22,0.01,13.2,13.24,1291713.47,23057.68,1257985.25,1313662.62,29.37,0.04,29.32,29.43,100840.37,0.93,100839.45,100841.72,13.47,0.0,13.46,13.47,471084.72,150774.16,210266.94,568257.5,29.64,0.03,29.61,29.68,100839.54,1.2,100838.25,100841.38,13.35,0.02,13.33,13.37,596377.79,273661.29,318012.44,872231.69,29.78,0.02,29.75,29.81,100828.28,1.24,100826.41,100829.68,13.42,0.02,13.4,13.45,2025-03-14 15:51:47,Air
725685.17,27450.17,694237.31,768624.5,26.49,0.03,26.45,26.52,100770.72,0.48,100770.13,100771.28,15.4,0.01,15.39,15.41,897993.78,21927.22,868348.5,927956.5,26.38,0.03,26.33,26.41,100769.3,1.34,100767.54,100770.82,15.57,0.01,15.56,15.58,27715763.24,15920402.02,178272.98,37882080.0,27.58,0.04,27.52,27.63,100779.09,0.7,100778.37,100779.93,14.98,0.01,14.96,15.0,25818650.8,44214262.69,287721.28,102400000.0,27.79,0.03,27.74,27.82,100760.59,1.74,100758.98,100763.34,14.78,0.0,14.78,14.79,1373908.53,11889.81,1355393.75,1385656.25,29.5,0.03,29.46,29.53,100827.61,0.83,100826.55,100828.52,13.21,0.01,13.2,13.22,1306901.62,14112.33,1282806.12,1318737.87,29.36,0.02,29.32,29.37,100841.04,1.65,100839.45,100843.43,13.46,0.01,13.45,13.47,388779.3,174875.81,210266.94,568257.5,29.64,0.03,29.61,29.68,100840.98,2.29,100838.25,100844.44,13.34,0.01,13.32,13.36,739774.12,238211.84,327470.41,891597.75,29.76,0.02,29.73,29.78,100828.7,1.34,100826.41,100829.68,13.41,0.02,13.4,13.44,2025-03-14 15:51:50,Air
748595.53,29785.93,712347.81,785878.75,26.47,0.03,26.44,26.5,100770.34,0.62,100769.56,100771.28,15.4,0.01,15.39,15.41,917396.26,21442.67,889274.87,945958.44,26.35,0.03,26.31,26.39,100768.76,1.24,100767.54,100770.82,15.57,0.01,15.56,15.58,18862262.31,18682641.05,178272.98,37882080.0,27.54,0.03,27.5,27.58,100779.72,0.88,100778.43,100780.89,14.98,0.01,14.96,15.0,51346720.48,51053279.56,290414.06,102400000.0,27.77,0.02,27.74,27.8,100761.4,1.54,100759.23,100763.34,14.77,0.01,14.76,14.78,1389017.94,16332.65,1371734.75,1415831.38,29.5,0.03,29.46,29.53,100828.0,0.84,100826.55,100828.59,13.21,0.01,13.2,13.22,1322047.9,12548.83,1312399.87,1343391.25,29.34,0.04,29.28,29.37,100841.23,1.5,100839.45,100843.43,13.45,0.01,13.44,13.47,480682.1,152014.31,217640.81,577878.13,29.6,0.04,29.55,29.65,100841.3,2.41,100838.25,100844.44,13.32,0.01,13.31,13.34,746308.15,241962.75,327470.41,893932.75,29.74,0.03,29.69,29.77,100829.78,0.61,100829.03,100830.73,13.4,0.0,13.39,13.4,2025-03-14 15:51:53,Air
770664.95,27357.77,727531.06,800625.5,26.46,0.02,26.44,26.5,100771.06,1.28,100769.56,100773.02,15.4,0.01,15.39,15.41,935735.6,20912.34,906395.25,962632.19,26.34,0.03,26.31,26.39,100769.27,1.03,100768.2,100770.82,15.57,0.01,15.56,15.58,28593350.07,16416217.71,184040.27,39102624.0,27.53,0.03,27.5,27.58,100780.35,1.36,100778.43,100782.16,14.99,0.01,14.96,15.0,51349411.09,51050588.94,296467.88,102400000.0,27.76,0.03,27.73,27.8,100762.35,0.98,100760.81,100763.34,14.77,0.01,14.76,14.78,1402630.22,18764.61,1382849.37,1426183.87,29.48,0.03,29.44,29.52,100827.93,0.82,100826.55,100828.59,13.2,0.0,13.2,13.21,1328807.31,12810.62,1313662.62,1343391.25,29.34,0.04,29.28,29.37,100841.98,2.16,100839.45,100844.7,13.45,0.01,13.44,13.46,486522.74,155322.19,217640.81,582314.5,29.59,0.04,29.55,29.65,100842.9,1.93,100839.83,100844.65,13.32,0.01,13.3,13.33,612129.65,280651.24,327470.41,893932.75,29.73,0.03,29.69,29.77,100831.13,1.97,100829.66,100834.45,13.39,0.01,13.37,13.4,2025-03-14 15:51:56,Air
792766.25,17527.68,768624.5,815936.25,26.46,0.01,26.44,26.47,100770.92,1.28,100769.56,100773.02,15.4,0.01,15.39,15.41,954288.8,19526.27,927956.5,980608.06,26.33,0.01,26.31,26.34,100769.44,1.28,100768.2,100771.47,15.57,0.01,15.56,15.58,29200865.07,16764916.41,184040.27,39634716.0,27.51,0.01,27.5,27.52,100780.74,0.9,100779.93,100782.16,14.99,0.01,14.96,15.0,25825173.15,44210496.96,296467.88,102400000.0,27.74,0.01,27.72,27.76,100762.88,0.42,100762.2,100763.34,14.77,0.01,14.76,14.78,1416468.44,19471.42,1385656.25,1438202.25,29.47,0.03,29.44,29.51,100828.44,1.44,100826.55,100830.57,13.2,0.0,13.2,13.21,1339240.09,13215.08,1318737.87,1355393.75,29.34,0.04,29.28,29.37,100842.77,1.59,100840.34,100844.7,13.44,0.0,13.44,13.45,400256.1,179857.76,217640.81,582314.5,29.58,0.04,29.55,29.65,100844.76,1.64,100842.67,100847.26,13.31,0.01,13.29,13.32,758986.64,244658.22,335517.69,914898.37,29.72,0.02,29.69,29.74,100831.59,1.78,100829.66,100834.45,13.38,0.01,13.37,13.4,2025-03-14 15:51:59,Air
809334.14,18186.5,785878.75,834896.06,26.46,0.01,26.44,26.47,100770.25,1.93,100767.69,100773.02,15.4,0.0,15.4,15.41,972116.7,19896.69,945958.44,999268.12,26.32,0.01,26.31,26.34,100769.26,1.44,100767.77,100771.47,15.58,0.01,15.57,15.6,19778249.26,19591324.16,184040.27,39634716.0,27.51,0.01,27.5,27.52,100780.01,1.89,100777.03,100782.16,14.99,0.0,14.99,15.0,51351056.18,51048943.82,301176.47,102400000.0,27.74,0.02,27.72,27.76,100761.65,1.9,100758.41,100763.04,14.77,0.01,14.76,14.78,1431126.31,10973.32,1415831.38,1444287.75,29.47,0.03,29.43,29.51,100827.67,2.61,100823.45,100830.57,13.2,0.0,13.2,13.2,1349078.16,7848.33,1339437.5,1358090.12,29.33,0.03,29.28,29.37,100841.74,2.08,100839.32,100844.7,13.44,0.01,13.43,13.45,493438.86,156091.97,223190.94,590371.88,29.56,0.02,29.55,29.59,100843.28,3.19,100838.52,100847.26,13.3,0.01,13.29,13.31,767761.4,249831.74,335517.69,926696.81,29.71,0.02,29.69,29.74,100830.58,3.17,100825.64,100834.45,13.37,0.01,13.37,13.39,2025-03-14 15:52:02,Air
