Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 20:56:39,30489554,1,1,29.12,100210.22,29.12,220594.58,1001011,5,29.27,100205.59,29.03,231360.14,1001111,5,29.92,100220.22,28.12,85819.65,1101100,9,30.34,100195.25,27.89,18713878.00,110100,0,30.77,100266.59,26.30,521384.94,1010111,5,30.42,100278.65,27.03,540369.38,1010111,5,30.39,100285.44,27.06,105068.75,1110010,4,30.19,100261.46,27.44,390914.28,1100010,5
2025-03-30 20:56:42,30492554,1,1,29.13,100211.31,29.07,219742.48,1001011,5,29.27,100204.64,29.01,230578.70,1001111,5,29.92,100217.92,28.10,85647.38,1101100,9,30.32,100194.56,27.86,128967.26,1101010,9,30.78,100266.92,26.26,519401.47,1010111,5,30.37,100278.23,27.01,535704.94,1010111,6,30.33,100278.91,27.03,243230.41,1100100,5,30.26,100267.32,27.43,159900.06,1110000,4
2025-03-30 20:56:45,30495554,1,1,29.15,100210.52,29.05,219178.08,1001011,5,29.28,100206.66,28.96,229957.33,1001111,5,29.95,100218.19,28.07,5814052.50,110111,0,30.32,100193.49,27.83,128869.88,1101010,9,30.73,100264.29,26.24,515090.53,1010111,6,30.44,100280.36,26.99,540369.38,1010111,5,30.35,100279.26,27.01,242539.08,1100100,5,30.21,100260.46,27.40,389798.25,1100010,5
2025-03-30 20:56:48,30498554,1,1,29.16,100210.71,29.03,218616.56,1001011,5,29.29,100202.94,28.95,229339.31,1001111,5,29.94,100217.37,28.05,85561.50,1101100,9,30.36,100194.57,27.82,18492100.00,110100,0,30.81,100267.77,26.22,518612.31,1010111,5,30.40,100277.21,26.96,534446.75,1010111,6,30.41,100282.56,26.98,104298.23,1110010,4,30.22,100260.14,27.38,389798.25,1100010,5
2025-03-30 20:56:51,30501554,1,1,29.16,100209.84,29.02,217918.70,1001011,5,29.31,100205.27,28.93,228724.59,1001111,5,29.97,100217.70,28.03,5692842.50,110111,0,30.36,100196.56,27.79,128192.29,1101010,9,30.76,100264.73,26.20,516649.84,1010111,6,30.47,100280.95,26.94,537391.75,1010111,5,30.38,100280.08,26.97,242194.89,1100100,5,30.29,100264.20,27.36,159451.89,1110000,4
2025-03-30 20:56:54,30504554,1,1,29.17,100210.45,28.98,218057.92,1001011,5,29.31,100203.72,28.90,228877.97,1001111,5,29.96,100218.41,28.01,85390.26,1101100,9,30.36,100195.86,27.77,128675.55,1101010,9,30.83,100265.48,26.19,520193.03,1010111,5,30.42,100276.55,26.92,534865.50,1010111,6,30.38,100276.83,26.96,241509.44,1100100,5,30.24,100259.59,27.34,388025.78,1100010,5
2025-03-30 20:56:57,30507554,1,1,29.19,100211.12,28.97,217363.61,1001011,5,29.33,100205.74,28.88,227656.73,1001111,5,29.99,100218.34,27.99,5704735.50,110111,0,30.40,100195.25,27.74,18367714.00,110100,0,30.84,100266.95,26.15,518218.62,1010111,5,30.48,100278.95,26.89,538239.19,1010111,5,30.45,100285.83,26.93,104553.80,1110010,4,30.25,100260.07,27.31,388025.78,1100010,5
2025-03-30 20:57:00,30510554,1,1,29.19,100209.52,28.92,217087.12,1001011,5,29.34,100205.80,28.84,227353.47,1001111,5,29.98,100219.04,27.95,85219.71,1101100,9,30.38,100194.88,27.70,128385.16,1101010,9,30.79,100264.12,26.14,513154.59,1010111,6,30.44,100276.16,26.88,534028.69,1010111,6,30.40,100278.84,26.89,241168.16,1100100,5,30.32,100266.98,27.29,159303.05,1110000,4
2025-03-30 20:57:03,30513554,1,1,29.20,100211.66,28.90,216536.27,1001011,5,29.35,100206.12,28.82,227505.00,1001111,5,30.01,100218.98,27.93,5634113.00,110111,0,30.39,100194.04,27.69,128288.65,1101010,9,30.86,100267.06,26.12,515869.03,1010111,5,30.50,100279.30,26.86,536125.62,1010111,5,30.41,100279.48,26.86,241168.16,1100100,5,30.27,100259.44,27.27,384962.41,1100010,5
2025-03-30 20:57:06,30516554,1,1,29.17,100208.76,28.87,216398.98,1001011,4,29.35,100205.70,28.80,226900.06,1001111,5,30.00,100218.80,27.89,85049.84,1101100,9,30.41,100192.98,27.66,18199390.00,110100,0,30.81,100264.98,26.08,514702.19,1010111,6,30.46,100278.75,26.83,532778.37,1010111,6,30.47,100284.08,26.83,104489.80,1110010,4,30.29,100261.56,27.23,385397.06,1100010,5
2025-03-30 20:57:09,30519554,1,1,29.24,100213.56,28.85,215035.70,1001011,5,29.36,100205.71,28.76,225998.67,1001111,5,30.03,100219.25,27.87,5634113.00,110111,0,30.41,100195.91,27.64,127808.29,1101010,9,30.88,100267.38,26.05,515869.03,1010111,5,30.53,100280.30,26.80,535704.94,1010111,5,30.43,100279.15,26.82,240658.05,1100100,5,30.34,100267.24,27.21,158710.48,1110000,4
2025-03-30 20:57:12,30522554,1,1,29.24,100213.73,28.83,215035.70,1001011,5,29.37,100205.13,28.73,225401.72,1001111,5,30.02,100217.66,27.87,84965.15,1101100,9,30.43,100197.34,27.60,127808.29,1101010,9,30.89,100267.36,26.04,513927.22,1010111,5,30.49,100277.91,26.76,533194.50,1010111,6,30.44,100278.49,26.79,239644.28,1100100,5,30.30,100260.02,27.19,387145.56,1100010,5
2025-03-30 20:57:15,30525554,1,1,29.25,100212.05,28.80,213957.37,1001011,5,29.38,100206.18,28.73,225104.42,1001111,5,30.05,100219.53,27.84,5622512.00,110111,0,30.45,100195.67,27.58,17974766.00,110100,0,30.83,100263.41,26.01,511233.16,1010111,6,30.54,100278.98,26.76,533611.25,1010111,5,30.51,100285.68,26.76,104043.89,1110010,4,30.31,100260.98,27.17,385397.06,1100010,5
2025-03-30 20:57:18,30528554,1,1,29.25,100212.52,28.79,214225.94,1001011,5,29.39,100206.84,28.68,224807.91,1001111,5,30.04,100220.55,27.80,84796.29,1101100,9,30.44,100196.89,27.56,127426.58,1101010,9,30.91,100267.48,25.99,514702.19,1010111,5,30.50,100278.20,26.73,531533.88,1010111,6,30.46,100277.73,26.73,239644.28,1100100,5,30.38,100268.38,27.15,158122.30,1110000,4
2025-03-30 20:57:21,30531554,1,1,29.26,100211.66,28.77,212889.81,1001011,5,29.40,100207.04,28.65,223776.22,1001111,5,30.06,100217.70,27.78,5570894.50,110111,0,30.45,100197.95,27.54,127521.80,1101010,9,30.85,100264.10,25.97,511616.28,1010111,6,30.57,100280.31,26.69,533194.50,1010111,5,30.47,100279.13,26.71,238805.97,1100100,5,30.33,100261.02,27.11,387145.56,1100010,5
2025-03-30 20:57:24,30534554,1,1,29.27,100213.98,28.71,212889.81,1001011,5,29.41,100206.76,28.63,223629.61,1001111,5,30.06,100219.64,27.75,84544.25,1101100,9,30.48,100195.40,27.53,17726806.00,110100,0,30.93,100270.40,25.93,514314.41,1010111,5,30.52,100278.95,26.70,530295.19,1010111,6,30.54,100286.52,26.70,103853.95,1110010,4,30.34,100261.17,27.10,385832.72,1100010,5
2025-03-30 20:57:27,30537554,1,1,29.28,100214.38,28.71,212360.02,1001011,5,29.42,100207.63,28.61,222608.70,1001111,5,30.08,100219.32,27.74,5520215.50,110111,0,30.46,100197.30,27.50,127331.51,1101010,9,30.94,100270.02,25.93,511616.28,1010111,5,30.58,100282.09,26.65,530295.19,1010111,5,30.49,100281.33,26.66,239140.59,1100100,5,30.41,100269.19,27.08,157829.84,1110000,4
2025-03-30 20:57:30,30540554,1,1,29.28,100212.61,28.68,212360.02,1001011,5,29.42,100207.34,28.59,222608.70,1001111,5,30.08,100219.69,27.72,84544.25,1101100,9,30.47,100195.47,27.48,127236.58,1101010,9,30.88,100265.34,25.91,507433.09,1010111,6,30.54,100279.66,26.64,527835.06,1010111,6,30.55,100286.44,26.66,103413.45,1110010,4,30.35,100262.55,27.05,386706.94,1100010,5
2025-03-30 20:57:33,30543554,1,1,29.30,100214.80,28.65,211832.84,1001011,5,29.43,100207.41,28.55,221741.02,1001111,5,30.10,100220.15,27.69,5503527.00,110111,0,30.50,100196.90,27.45,17712432.00,110100,0,30.95,100269.40,25.88,511616.28,1010111,5,30.60,100281.48,26.61,530707.44,1010111,5,30.56,100286.92,26.63,103413.45,1110010,4,30.42,100269.05,27.04,157684.02,1110000,4
2025-03-30 20:57:36,30546554,1,1,29.26,100211.55,28.63,211177.56,1001011,4,29.44,100206.47,28.54,221597.06,1001111,5,30.09,100219.14,27.66,84377.06,1101100,9,30.49,100198.11,27.41,126858.27,1101010,9,30.89,100266.41,25.84,511233.16,1010111,6,30.56,100279.88,26.56,527835.06,1010111,6,30.52,100282.86,26.61,237973.50,1100100,5,30.37,100261.53,27.00,382374.91,1100010,5
2025-03-30 20:57:39,30549554,1,1,29.31,100212.90,28.61,210396.55,1001011,5,29.45,100206.36,28.53,220737.23,1001111,5,30.11,100217.48,27.65,5464976.50,110111,0,30.49,100197.02,27.39,126858.27,1101010,9,30.96,100268.25,25.83,511616.28,1010111,5,30.62,100282.95,26.58,529883.56,1010111,5,30.58,100287.62,26.61,103101.09,1110010,4,30.37,100260.41,26.97,381947.03,1100010,5
2025-03-30 20:57:42,30552554,1,1,29.32,100212.21,28.58,210526.31,1001011,5,29.45,100205.35,28.49,220737.23,1001111,5,30.10,100220.09,27.63,84293.71,1101100,9,30.52,100195.22,27.39,17541756.00,110100,0,30.97,100268.41,25.84,509706.31,1010111,5,30.57,100280.17,26.56,527835.06,1010111,6,30.52,100279.84,26.59,237146.83,1100100,5,30.44,100268.13,26.97,157248.16,1110000,4
2025-03-30 20:57:45,30555554,1,1,29.32,100212.38,28.56,210008.20,1001011,5,29.46,100206.72,28.48,220167.70,1001111,5,30.12,100219.19,27.62,5443189.50,110111,0,30.51,100197.54,27.36,126669.97,1101010,9,30.91,100265.03,25.80,508188.59,1010111,6,30.63,100281.64,26.54,529883.56,1010111,5,30.53,100279.31,26.56,237476.81,1100100,5,30.39,100261.71,26.95,382589.19,1100010,5
2025-03-30 20:57:48,30558554,1,1,29.34,100213.70,28.56,209107.61,1001011,5,29.47,100206.25,28.46,219601.11,1001111,5,30.12,100217.25,27.59,84210.52,1101100,9,30.51,100195.66,27.34,126858.27,1101010,9,30.99,100269.48,25.77,508188.59,1010111,5,30.60,100281.13,26.52,527427.25,1010111,6,30.59,100286.09,26.55,102790.60,1110010,4,30.40,100260.41,26.93,382803.75,1100010,5
2025-03-30 20:57:51,30561554,1,1,29.34,100210.56,28.51,209107.61,1001011,5,29.48,100206.84,28.45,219037.44,1001111,5,30.14,100218.29,27.57,5410832.00,110111,0,30.54,100194.65,27.33,17612470.00,110100,0,30.93,100262.91,25.76,506679.87,1010111,6,30.65,100279.63,26.50,529062.25,1010111,5,30.55,100280.06,26.51,235836.02,1100100,5,30.47,100269.27,26.91,156814.70,1110000,4
2025-03-30 20:57:54,30564554,1,1,29.34,100212.03,28.49,208596.45,1001011,5,29.49,100206.08,28.42,218616.56,1001111,5,30.14,100219.59,27.54,84210.52,1101100,9,30.53,100194.92,27.30,126482.21,1101010,9,31.01,100269.98,25.75,509706.31,1010111,5,30.61,100280.20,26.49,524590.19,1010111,6,30.56,100279.77,26.51,236817.77,1100100,5,30.43,100263.73,26.90,381520.13,1100010,5
2025-03-30 20:57:57,30567554,1,1,29.37,100214.27,28.48,208341.81,1001011,5,29.49,100203.60,28.39,218476.64,1001111,5,30.17,100218.91,27.54,5373565.00,110111,0,30.54,100193.53,27.30,126388.55,1101010,9,31.01,100268.65,25.73,508188.59,1010111,5,30.67,100281.33,26.47,529062.25,1010111,5,30.62,100284.55,26.46,102790.60,1110010,4,30.43,100262.00,26.89,383448.78,1100010,5
2025-03-30 20:58:00,30570554,1,1,29.36,100211.91,28.46,207329.42,1001011,5,29.50,100206.63,28.38,217779.67,1001111,5,30.15,100220.58,27.53,84127.51,1101100,9,30.56,100192.05,27.26,17210084.00,110100,0,30.95,100264.91,25.72,505928.84,1010111,6,30.62,100279.06,26.45,526613.50,1010111,6,30.57,100279.01,26.47,236982.19,1100100,5,30.49,100267.27,26.85,156958.92,1110000,4
2025-03-30 20:58:03,30573554,1,1,29.38,100212.35,28.46,207455.42,1001011,5,29.50,100204.68,28.34,217640.81,1001111,5,30.18,100218.09,27.50,5336808.00,110111,0,30.56,100194.80,27.24,126108.37,1101010,9,31.03,100267.48,25.70,509326.03,1010111,5,30.69,100282.39,26.42,529472.62,1010111,5,30.58,100279.42,26.45,236162.36,1100100,5,30.45,100263.41,26.84,381094.16,1100010,5
2025-03-30 20:58:06,30576554,1,1,29.33,100208.29,28.42,207203.56,1001011,4,29.51,100206.16,28.34,217502.13,1001111,5,30.16,100217.27,27.48,83879.42,1101100,9,30.56,100194.09,27.22,126108.37,1101010,9,30.97,100263.17,25.69,506679.87,1010111,6,30.63,100277.55,26.41,524590.19,1010111,6,30.64,100286.81,26.44,102543.56,1110010,4,30.45,100262.92,26.82,381947.03,1100010,5
2025-03-30 20:58:09,30579554,1,1,29.39,100211.51,28.39,206451.61,1001011,5,29.52,100205.23,28.32,216536.27,1001111,5,30.19,100217.88,27.46,5316028.50,110111,0,30.59,100191.91,27.22,17183010.00,110100,0,31.05,100268.54,25.65,507056.19,1010111,5,30.70,100279.44,26.39,525802.31,1010111,5,30.59,100279.38,26.42,235999.08,1100100,5,30.51,100268.88,26.80,156670.75,1110000,4
2025-03-30 20:58:12,30582554,1,1,29.40,100212.23,28.39,206202.17,1001011,5,29.52,100205.69,28.29,216124.95,1001111,5,30.18,100217.60,27.43,83632.80,1101100,9,30.58,100192.74,27.17,125736.74,1101010,9,31.05,100268.71,25.65,503689.12,1010111,5,30.65,100277.90,26.35,521783.44,1010111,6,30.60,100279.10,26.39,235673.19,1100100,5,30.46,100261.34,26.78,378978.53,1100010,5
2025-03-30 20:58:15,30585554,1,1,29.39,100210.93,28.37,205457.47,1001011,5,29.54,100206.17,28.28,215851.61,1001111,5,30.20,100217.59,27.42,5274951.50,110111,0,30.59,100193.20,27.16,126015.26,1101010,9,30.98,100264.83,25.62,503317.78,1010111,6,30.71,100279.03,26.35,525802.31,1010111,5,30.65,100285.99,26.37,102543.56,1110010,4,30.52,100269.25,26.76,156527.06,1110000,4
2025-03-30 20:58:18,30588554,1,1,29.41,100212.62,28.35,205210.42,1001011,5,29.54,100206.37,28.25,215578.95,1001111,5,30.19,100217.54,27.40,83632.80,1101100,9,30.60,100192.22,27.15,17035612.00,110100,0,31.07,100270.36,25.59,505554.19,1010111,5,30.71,100279.56,26.34,522982.63,1010111,5,30.60,100277.82,26.35,235510.58,1100100,5,30.53,100268.60,26.74,156383.63,1110000,4
2025-03-30 20:58:21,30591554,1,1,29.41,100210.77,28.32,204963.97,1001011,5,29.55,100206.95,28.23,215171.25,1001111,5,30.22,100217.56,27.37,5254650.50,110111,0,30.59,100193.44,27.14,125459.45,1101010,9,31.00,100264.59,25.58,504433.50,1010111,6,30.67,100277.90,26.30,523383.59,1010111,6,30.61,100280.29,26.35,235186.03,1100100,5,30.48,100263.80,26.73,380669.16,1100010,5
2025-03-30 20:58:24,30594554,1,1,29.42,100212.39,28.31,204350.42,1001011,5,29.56,100205.84,28.21,214360.48,1001111,5,30.20,100216.77,27.37,83550.91,1101100,9,30.60,100192.96,27.13,125736.74,1101010,9,31.08,100271.61,25.56,507810.56,1010111,5,30.73,100278.29,26.29,526207.63,1010111,5,30.68,100286.95,26.32,102297.70,1110010,4,30.54,100267.89,26.71,156240.47,1110000,4
2025-03-30 20:58:27,30597554,1,1,29.43,100211.67,28.29,204472.84,1001011,5,29.57,100207.51,28.20,214495.19,1001111,5,30.23,100218.62,27.36,5244558.50,110111,0,30.64,100195.13,27.10,16943124.00,110100,0,31.08,100269.17,25.57,503689.12,1010111,5,30.69,100278.24,26.29,523383.59,1010111,6,30.63,100279.01,26.30,235024.09,1100100,5,30.49,100261.81,26.71,381094.16,1100010,5
2025-03-30 20:58:30,30600554,1,1,29.44,100212.53,28.25,204472.84,1001011,5,29.57,100206.98,28.20,213823.34,1001111,5,30.22,100215.57,27.34,83550.91,1101100,9,30.61,100192.31,27.08,125459.45,1101010,9,31.02,100265.07,25.54,501837.78,1010111,6,30.75,100280.10,26.26,524187.34,1010111,5,30.64,100279.99,26.30,233896.75,1100100,5,30.50,100262.62,26.68,379610.75,1100010,5
2025-03-30 20:58:33,30603554,1,1,29.44,100213.21,28.26,203619.02,1001011,5,29.57,100205.96,28.16,213288.89,1001111,5,30.25,100218.09,27.33,5219496.50,110111,0,30.62,100193.71,27.06,125736.74,1101010,9,31.10,100268.73,25.53,504433.50,1010111,5,30.70,100278.03,26.25,520987.03,1010111,6,30.70,100287.16,26.29,102297.70,1110010,4,30.56,100268.77,26.68,155670.42,1110000,4
2025-03-30 20:58:36,30606554,1,1,29.40,100209.51,28.23,203013.48,1001011,4,29.58,100204.72,28.15,213155.70,1001111,5,30.24,100219.27,27.31,83224.97,1101100,9,30.65,100194.32,27.06,16838644.00,110100,0,31.04,100265.59,25.51,500733.50,1010111,6,30.76,100279.11,26.24,523785.16,1010111,5,30.64,100279.17,26.26,234057.14,1100100,5,30.51,100262.85,26.66,379189.03,1100010,5
2025-03-30 20:58:39,30609554,1,1,29.46,100212.05,28.21,203255.27,1001011,5,29.59,100208.98,28.14,212889.81,1001111,5,30.26,100218.95,27.28,5194673.50,110111,0,30.64,100194.95,27.03,125183.37,1101010,9,31.11,100268.70,25.49,502946.97,1010111,5,30.72,100280.18,26.23,520987.03,1010111,6,30.65,100278.30,26.24,234378.58,1100100,5,30.52,100261.82,26.65,380033.41,1100010,5
2025-03-30 20:58:42,30612554,1,1,29.46,100211.23,28.20,202171.77,1001011,5,29.59,100206.56,28.11,212227.98,1001111,5,30.25,100219.32,27.26,83143.88,1101100,9,30.65,100194.09,27.01,125275.27,1101010,9,31.12,100269.44,25.49,501101.06,1010111,5,30.77,100279.05,26.21,524187.34,1010111,5,30.72,100285.86,26.24,102297.70,1110010,4,30.58,100268.41,26.65,156240.47,1110000,4
2025-03-30 20:58:45,30615554,1,1,29.47,100211.55,28.17,202411.55,1001011,5,29.61,100208.77,28.10,212227.98,1001111,5,30.27,100216.65,27.27,5165195.50,110111,0,30.68,100195.29,27.01,16709842.00,110100,0,31.06,100265.34,25.47,501469.16,1010111,6,30.73,100279.02,26.17,519401.47,1010111,6,30.66,100279.17,26.23,233896.75,1100100,5,30.53,100260.38,26.62,378558.22,1100010,5
2025-03-30 20:58:48,30618554,1,1,29.47,100212.36,28.17,201574.80,1001011,5,29.61,100208.88,28.07,211308.30,1001111,5,30.26,100217.30,27.23,83143.88,1101100,9,30.67,100197.02,26.99,124908.52,1101010,9,31.13,100269.95,25.45,502206.97,1010111,5,30.78,100280.27,26.18,522182.56,1010111,5,30.73,100283.77,26.22,101870.27,1110010,4,30.54,100261.95,26.59,377929.50,1100010,5
2025-03-30 20:58:51,30621554,1,1,29.47,100211.36,28.17,201813.17,1001011,5,29.62,100209.24,28.08,211701.47,1001111,5,30.29,100217.40,27.21,5145728.50,110111,0,30.67,100195.22,26.97,125183.37,1101010,9,31.07,100263.98,25.44,500733.50,1010111,6,30.75,100279.02,26.17,517825.53,1010111,6,30.69,100281.05,26.20,233257.41,1100100,5,30.60,100267.62,26.61,155528.55,1110000,4
2025-03-30 20:58:54,30624554,1,1,29.48,100210.40,28.15,201455.83,1001011,5,29.63,100208.88,28.06,211177.56,1001111,5,30.27,100218.59,27.20,83224.97,1101100,9,30.70,100193.65,26.97,16570417.00,110100,0,31.14,100269.56,25.42,501469.16,1010111,5,30.80,100278.84,26.15,521384.94,1010111,5,30.69,100279.02,26.17,233257.41,1100100,5,30.56,100264.27,26.57,378138.84,1100010,5
2025-03-30 20:58:57,30627554,1,1,29.48,100211.56,28.12,200626.95,1001011,5,29.62,100206.34,28.04,210526.31,1001111,5,30.29,100218.76,27.20,5107232.00,110111,0,30.68,100194.92,26.94,124817.16,1101010,9,31.14,100269.38,25.40,499268.66,1010111,5,30.75,100278.52,26.11,519796.97,1010111,6,30.75,100285.27,26.20,101567.15,1110010,4,30.56,100263.33,26.57,377929.50,1100010,5
2025-03-30 20:59:00,30630554,1,1,29.49,100212.07,28.12,200626.95,1001011,5,29.64,100208.24,28.04,210266.94,1001111,5,30.27,100218.13,27.17,82821.09,1101100,9,30.69,100195.18,26.94,124725.95,1101010,9,31.08,100265.61,25.40,498903.78,1010111,6,30.81,100281.05,26.11,521384.94,1010111,5,30.70,100279.85,26.17,233257.41,1100100,5,30.62,100269.83,26.57,155245.61,1110000,4
2025-03-30 20:59:03,30633554,1,1,29.46,100209.64,28.09,200626.95,1001011,4,29.64,100206.65,28.00,210008.20,1001111,5,30.30,100217.86,27.15,5097697.50,110111,0,30.71,100194.05,26.92,16495344.00,110100,0,31.16,100268.95,25.39,502946.97,1010111,5,30.76,100279.52,26.10,518612.31,1010111,6,30.70,100280.95,26.13,233257.41,1100100,5,30.56,100263.27,26.54,376886.28,1100010,5
2025-03-30 20:59:06,30636554,1,1,29.50,100213.16,28.09,200039.06,1001011,5,29.64,100208.60,27.98,210008.20,1001111,5,30.29,100219.22,27.16,82901.55,1101100,9,30.69,100196.71,26.90,124634.86,1101010,9,31.10,100264.64,25.36,499268.66,1010111,6,30.82,100279.88,26.09,519401.47,1010111,5,30.75,100285.62,26.13,101506.74,1110010,4,30.57,100263.55,26.53,376470.59,1100010,5
2025-03-30 20:59:09,30639554,1,1,29.51,100213.20,28.05,199921.91,1001011,5,29.65,100209.48,27.97,209621.30,1001111,5,30.32,100219.38,27.13,5069307.00,110111,0,30.70,100195.45,26.90,124453.09,1101010,9,31.17,100270.22,25.36,501837.78,1010111,5,30.77,100280.51,26.08,517041.16,1010111,6,30.71,100280.50,26.11,233736.59,1100100,5,30.63,100269.79,26.51,155245.61,1110000,4
2025-03-30 20:59:12,30642554,1,1,29.51,100210.96,28.04,199454.61,1001011,5,29.65,100209.02,27.96,209235.80,1001111,5,30.30,100219.22,27.11,82821.09,1101100,9,30.73,100196.42,26.88,16396297.00,110100,0,31.17,100272.43,25.37,498175.62,1010111,5,30.83,100279.46,26.05,520589.72,1010111,5,30.72,100283.12,26.10,232463.11,1100100,5,30.58,100263.66,26.48,376055.81,1100010,5
2025-03-30 20:59:15,30645554,1,1,29.51,100212.53,28.04,199454.61,1001011,5,29.65,100207.07,27.95,209107.61,1001111,5,30.33,100221.62,27.09,5050555.00,110111,0,30.71,100196.67,26.85,124725.95,1101010,9,31.11,100265.34,25.33,497812.34,1010111,6,30.79,100279.77,26.05,518612.31,1010111,6,30.77,100288.20,26.10,101145.79,1110010,4,30.64,100268.88,26.48,155245.61,1110000,4
2025-03-30 20:59:18,30648554,1,1,29.52,100212.41,28.01,198873.56,1001011,5,29.66,100209.09,27.93,208596.45,1001111,5,30.31,100220.04,27.09,82821.09,1101100,9,30.71,100194.27,26.85,124362.40,1101010,9,31.19,100270.91,25.32,501101.06,1010111,5,30.84,100281.55,26.04,521783.44,1010111,5,30.72,100280.24,26.08,231203.44,1100100,5,30.64,100268.12,26.46,155104.52,1110000,4
2025-03-30 20:59:21,30651554,1,1,29.53,100212.90,28.02,198642.09,1001011,5,29.66,100207.85,27.92,208469.06,1001111,5,30.34,100217.53,27.08,5059913.50,110111,0,30.75,100195.34,26.84,16334995.00,110100,0,31.12,100265.70,25.31,497449.59,1010111,6,30.84,100282.09,26.05,517041.16,1010111,5,30.79,100285.05,26.08,101205.77,1110010,4,30.59,100262.15,26.45,376055.81,1100010,5
2025-03-30 20:59:24,30654554,1,1,29.54,100213.88,27.98,198295.89,1001011,5,29.67,100207.97,27.90,208087.78,1001111,5,30.33,100218.97,27.07,82740.79,1101100,9,30.73,100196.48,26.82,124362.40,1101010,9,31.20,100270.68,25.30,500366.47,1010111,5,30.81,100280.31,26.03,513927.22,1010111,6,30.74,100279.69,26.06,231517.06,1100100,5,30.66,100268.38,26.44,155104.52,1110000,4
2025-03-30 20:59:27,30657554,1,1,29.54,100211.82,27.98,197950.91,1001011,5,29.68,100208.16,27.90,207581.59,1001111,5,30.35,100217.47,27.06,5013464.00,110111,0,30.74,100196.74,26.82,124271.84,1101010,9,31.21,100271.22,25.31,500000.00,1010111,5,30.86,100279.77,26.02,519006.59,1010111,5,30.75,100280.87,26.05,231203.44,1100100,5,30.61,100260.91,26.43,377720.41,1100010,5
2025-03-30 20:59:30,30660554,1,1,29.51,100210.13,27.95,197836.17,1001011,4,29.69,100208.21,27.88,207077.86,1001111,5,30.34,100219.13,27.05,82580.65,1101100,9,30.76,100196.75,26.82,16334995.00,110100,0,31.15,100265.61,25.28,496364.53,1010111,6,30.81,100278.59,26.00,515479.50,1010111,6,30.80,100285.94,26.04,100966.28,1110010,4,30.61,100262.24,26.42,376470.59,1100010,5
2025-03-30 20:59:33,30663554,1,1,29.56,100213.53,27.94,197607.09,1001011,5,29.69,100208.34,27.87,207203.56,1001111,5,30.37,100219.34,27.04,5008866.00,110111,0,30.75,100195.52,26.79,124091.13,1101010,9,31.22,100271.53,25.27,500733.50,1010111,5,30.87,100281.30,25.99,518612.31,1010111,5,30.76,100280.58,26.02,231046.94,1100100,5,30.68,100269.03,26.42,154682.78,1110000,4
2025-03-30 20:59:36,30666554,1,1,29.56,100213.41,27.95,196923.08,1001011,5,29.69,100205.16,27.86,206701.66,1001111,5,30.35,100218.88,27.01,82821.09,1101100,9,30.76,100193.37,26.77,124362.40,1101010,9,31.16,100265.02,25.26,496725.69,1010111,6,30.82,100280.15,25.97,516649.84,1010111,6,30.77,100281.81,26.02,230267.59,1100100,5,30.63,100262.66,26.40,376263.09,1100010,5
2025-03-30 20:59:39,30669554,1,1,29.57,100214.73,27.94,196923.08,1001011,5,29.70,100207.04,27.85,206701.66,1001111,5,30.37,100216.63,26.99,4986001.00,110111,0,30.78,100195.96,26.78,11972232.00,110100,0,31.23,100270.95,25.24,497812.34,1010111,5,30.87,100276.50,25.96,519401.47,1010111,5,30.82,100282.63,26.00,101145.79,1110010,4,30.63,100263.59,26.38,375641.97,1100010,5
2025-03-30 20:59:42,30672554,1,1,29.58,100215.01,27.92,196696.13,1001011,5,29.71,100207.16,27.83,206576.56,1001111,5,30.36,100217.23,27.00,82421.12,1101100,9,30.77,100196.96,26.75,124271.84,1101010,9,31.24,100271.13,25.23,496364.53,1010111,5,30.83,100278.25,25.95,516259.12,1010111,6,30.78,100281.13,25.98,231046.94,1100100,5,30.69,100269.05,26.38,154682.78,1110000,4
