Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 16:05:07,12997657,4,1,30.59,100626.57,23.10,554863.19,1001011,5,30.68,100617.19,23.09,534865.50,1001111,5,31.31,100630.73,22.58,21816246.00,110111,0,31.58,100610.74,22.42,204963.97,1101010,9,31.89,100682.02,21.30,838485.19,1010111,5,31.74,100696.76,21.76,774730.50,1010111,5,31.50,100692.23,21.91,337508.25,1100100,5,31.60,100674.74,22.04,578367.69,1100010,5
2025-03-30 16:05:10,13000657,4,1,30.55,100624.33,23.10,556219.44,1001011,4,30.68,100617.84,23.10,535704.94,1001111,5,31.29,100632.46,22.58,122576.01,1101100,9,31.60,100612.22,22.44,77442840.00,110100,0,31.89,100681.63,21.30,842105.25,1010111,5,31.69,100694.66,21.75,780487.81,1010111,6,31.55,100697.13,21.90,135629.14,1110010,4,31.61,100676.60,22.04,580828.12,1100010,5
2025-03-30 16:05:13,13003657,4,1,30.59,100625.69,23.12,554412.56,1001011,5,30.69,100617.09,23.08,535284.88,1001111,5,31.31,100631.31,22.58,21903744.00,110111,0,31.58,100608.81,22.42,205210.42,1101010,9,31.84,100681.03,21.29,848911.94,1010111,6,31.73,100695.66,21.75,785878.75,1010111,5,31.50,100691.16,21.89,337508.25,1100100,5,31.65,100679.30,22.05,223629.61,1110000,4
2025-03-30 16:05:16,13006657,4,1,30.60,100627.37,23.10,554412.56,1001011,5,30.68,100614.41,23.10,537815.12,1001111,5,31.29,100629.38,22.59,122752.34,1101100,9,31.57,100608.43,22.42,205087.12,1101010,9,31.89,100680.88,21.29,838485.19,1010111,5,31.68,100693.69,21.75,772976.06,1010111,6,31.51,100691.55,21.89,334859.38,1100100,5,31.61,100674.64,22.03,582811.63,1100010,5
2025-03-30 16:05:19,13009657,4,1,30.60,100627.78,23.10,554863.19,1001011,5,30.68,100615.06,23.08,535284.88,1001111,5,31.31,100628.30,22.59,21859906.00,110111,0,31.60,100608.49,22.42,77995832.00,110100,0,31.89,100679.95,21.29,837456.56,1010111,5,31.74,100694.24,21.74,785878.75,1010111,5,31.56,100696.25,21.90,135306.55,1110010,4,31.65,100677.48,22.04,223629.61,1110000,4
2025-03-30 16:05:22,13012657,4,1,30.60,100624.49,23.11,554412.56,1001011,5,30.68,100613.99,23.09,536547.00,1001111,5,31.29,100629.73,22.57,122840.69,1101100,9,31.58,100608.66,22.42,206077.69,1101010,9,31.83,100677.67,21.29,835918.38,1010111,6,31.73,100694.76,21.75,783174.00,1010111,5,31.51,100688.48,21.90,336510.03,1100100,5,31.60,100673.35,22.03,582811.63,1100010,5
2025-03-30 16:05:25,13015657,4,1,30.59,100623.50,23.10,555314.56,1001011,5,30.68,100615.19,23.10,536547.00,1001111,5,31.31,100627.77,22.58,21881804.00,110111,0,31.58,100610.16,22.42,205210.42,1101010,9,31.89,100679.95,21.29,840032.81,1010111,5,31.68,100694.40,21.75,772101.81,1010111,6,31.50,100690.07,21.89,336178.59,1100100,5,31.61,100673.04,22.04,581818.19,1100010,5
2025-03-30 16:05:28,13018657,4,1,30.59,100624.63,23.10,555314.56,1001011,5,30.68,100616.79,23.08,536969.06,1001111,5,31.29,100630.41,22.58,122840.69,1101100,9,31.60,100610.91,22.42,78205248.00,110100,0,31.84,100677.67,21.28,849968.87,1010111,6,31.73,100692.23,21.75,787692.31,1010111,5,31.56,100696.80,21.89,136061.66,1110010,4,31.64,100676.71,22.03,223923.03,1110000,4
2025-03-30 16:05:31,13021657,4,1,30.56,100625.08,23.10,556673.00,1001011,4,30.68,100614.88,23.09,536969.06,1001111,5,31.31,100628.07,22.57,21925728.00,110111,0,31.58,100609.97,22.41,205581.20,1101010,9,31.89,100681.08,21.30,845756.75,1010111,5,31.68,100693.36,21.74,772976.06,1010111,6,31.52,100690.36,21.89,336178.59,1100100,5,31.61,100673.04,22.03,581322.75,1100010,5
2025-03-30 16:05:34,13024657,4,1,30.59,100625.52,23.09,555314.56,1001011,5,30.68,100616.84,23.09,536547.00,1001111,5,31.29,100630.09,22.56,122664.11,1101100,9,31.58,100608.66,22.42,205333.88,1101010,9,31.88,100679.59,21.29,843145.31,1010111,5,31.74,100696.10,21.74,786784.50,1010111,5,31.55,100693.07,21.88,135521.44,1110010,4,31.60,100672.77,22.03,577878.13,1100010,5
2025-03-30 16:05:37,13027657,4,1,30.60,100628.49,23.10,555766.63,1001011,5,30.68,100616.12,23.09,536969.06,1001111,5,31.31,100628.07,22.58,21794480.00,110111,0,31.60,100610.71,22.42,77511528.00,110100,0,31.84,100679.16,21.27,849968.87,1010111,6,31.69,100692.85,21.73,772538.69,1010111,6,31.50,100690.62,21.88,338177.00,1100100,5,31.65,100679.30,22.04,224070.02,1110000,4
2025-03-30 16:05:40,13030657,4,1,30.59,100624.92,23.08,558038.12,1001011,5,30.69,100616.20,23.08,537815.12,1001111,5,31.29,100628.74,22.57,122840.69,1101100,9,31.59,100610.05,22.41,205705.11,1101010,9,31.89,100680.30,21.26,846281.00,1010111,5,31.74,100694.81,21.73,789058.00,1010111,5,31.51,100690.46,21.88,336842.09,1100100,5,31.60,100671.53,22.03,581818.19,1100010,5
2025-03-30 16:05:43,13033657,4,1,30.60,100626.02,23.08,557582.38,1001011,5,30.68,100611.92,23.08,535704.94,1001111,5,31.30,100625.60,22.56,21947756.00,110111,0,31.58,100610.74,22.41,205705.11,1101010,9,31.88,100679.23,21.27,837970.56,1010111,5,31.69,100691.95,21.73,772976.06,1010111,6,31.56,100694.63,21.89,135953.27,1110010,4,31.64,100676.00,22.02,224070.02,1110000,4
2025-03-30 16:05:46,13036657,4,1,30.60,100624.02,23.09,555314.56,1001011,5,30.68,100613.41,23.08,538663.88,1001111,5,31.29,100629.20,22.58,122840.69,1101100,9,31.61,100609.10,22.42,77511528.00,110100,0,31.84,100678.60,21.28,841067.75,1010111,6,31.74,100693.52,21.73,778263.38,1010111,5,31.50,100686.78,21.87,339185.16,1100100,5,31.60,100673.14,22.03,580828.12,1100010,5
2025-03-30 16:05:49,13039657,4,1,30.59,100624.63,23.08,558038.12,1001011,5,30.68,100615.23,23.07,538239.19,1001111,5,31.31,100627.59,22.58,21686300.00,110111,0,31.58,100608.11,22.41,205457.47,1101010,9,31.89,100677.89,21.28,841067.75,1010111,5,31.74,100693.16,21.73,787692.31,1010111,5,31.50,100689.70,21.89,338512.41,1100100,5,31.60,100672.77,22.02,581818.19,1100010,5
2025-03-30 16:05:52,13042657,4,1,30.60,100625.84,23.10,558951.94,1001011,5,30.69,100614.77,23.08,539089.25,1001111,5,31.29,100628.73,22.57,123106.52,1101100,9,31.58,100608.87,22.41,205829.14,1101010,9,31.84,100677.66,21.26,850498.31,1010111,6,31.69,100691.41,21.74,778263.38,1010111,6,31.56,100694.09,21.88,136061.66,1110010,4,31.65,100676.08,22.03,225849.14,1110000,4
2025-03-30 16:05:55,13045657,4,1,30.55,100621.32,23.09,559868.75,1001011,4,30.68,100611.69,23.07,537815.12,1001111,5,31.31,100626.71,22.57,21881804.00,110111,0,31.61,100605.95,22.42,78135320.00,110100,0,31.89,100679.40,21.27,842625.00,1010111,5,31.74,100693.23,21.74,786331.38,1010111,5,31.51,100687.17,21.89,338512.41,1100100,5,31.61,100672.14,22.03,578858.12,1100010,5
2025-03-30 16:05:58,13048657,4,1,30.60,100624.19,23.09,557127.31,1001011,5,30.69,100612.63,23.07,538663.88,1001111,5,31.29,100626.69,22.57,123195.38,1101100,9,31.58,100607.39,22.41,205457.47,1101010,9,31.89,100679.40,21.27,838485.19,1010111,5,31.69,100691.98,21.72,780934.25,1010111,6,31.56,100693.91,21.88,136061.66,1110010,4,31.60,100671.71,22.01,582811.63,1100010,5
2025-03-30 16:06:01,13051657,4,1,30.59,100622.68,23.08,557127.31,1001011,5,30.69,100612.35,23.08,539089.25,1001111,5,31.31,100626.12,22.57,22036314.00,110111,0,31.58,100607.57,22.41,205705.11,1101010,9,31.84,100675.98,21.27,845233.19,1010111,6,31.74,100692.27,21.74,792723.06,1010111,5,31.50,100686.05,21.88,339860.59,1100100,5,31.65,100674.88,22.01,224956.06,1110000,4
2025-03-30 16:06:04,13054657,4,1,30.60,100622.38,23.08,558038.12,1001011,5,30.69,100611.75,23.09,538663.88,1001111,5,31.30,100625.96,22.57,123017.78,1101100,9,31.61,100606.87,22.42,78698288.00,110100,0,31.89,100677.71,21.29,841586.19,1010111,5,31.69,100688.90,21.72,782276.56,1010111,6,31.50,100684.34,21.87,338848.44,1100100,5,31.60,100670.31,22.02,582314.50,1100010,5
2025-03-30 16:06:07,13057657,4,1,30.60,100621.90,23.09,558951.94,1001011,5,30.68,100612.92,23.09,539515.25,1001111,5,31.31,100627.71,22.58,21772758.00,110111,0,31.59,100608.00,22.41,205581.20,1101010,9,31.89,100678.64,21.29,839516.31,1010111,5,31.74,100691.62,21.74,791344.69,1010111,5,31.55,100692.56,21.87,135953.27,1110010,4,31.65,100674.08,22.02,224807.91,1110000,4
2025-03-30 16:06:10,13060657,4,1,30.60,100624.60,23.08,558494.69,1001011,5,30.69,100614.06,23.08,539515.25,1001111,5,31.30,100627.78,22.56,123017.78,1101100,9,31.58,100604.91,22.40,205705.11,1101010,9,31.84,100675.41,21.28,839000.44,1010111,6,31.69,100690.01,21.72,782725.00,1010111,6,31.51,100687.95,21.90,339522.53,1100100,5,31.60,100670.14,22.01,581322.75,1100010,5
2025-03-30 16:06:13,13063657,4,1,30.59,100620.50,23.10,558038.12,1001011,5,30.69,100611.82,23.09,540797.44,1001111,5,31.31,100626.12,22.57,21903744.00,110111,0,31.58,100601.98,22.41,206326.81,1101010,9,31.89,100678.26,21.28,848911.94,1010111,5,31.73,100690.98,21.75,790886.25,1010111,5,31.51,100685.19,21.87,339522.53,1100100,5,31.60,100669.92,22.01,584308.12,1100010,5
2025-03-30 16:06:16,13066657,4,1,30.56,100618.01,23.09,559410.00,1001011,4,30.68,100610.97,23.09,539942.00,1001111,5,31.30,100625.78,22.56,123195.38,1101100,9,31.60,100604.97,22.40,78275304.00,110100,0,31.84,100673.55,21.27,841586.19,1010111,6,31.73,100691.71,21.74,789058.00,1010111,5,31.55,100689.24,21.87,136278.95,1110010,4,31.65,100674.55,22.02,226448.47,1110000,4
2025-03-30 16:06:19,13069657,4,1,30.60,100620.79,23.09,558494.69,1001011,5,30.69,100611.29,23.08,540369.38,1001111,5,31.31,100625.95,22.56,22080862.00,110111,0,31.57,100602.68,22.41,206202.17,1101010,9,31.88,100675.48,21.28,845233.19,1010111,5,31.74,100688.86,21.72,779596.50,1010111,5,31.51,100685.92,21.86,340538.75,1100100,5,31.61,100668.92,22.00,585310.06,1100010,5
2025-03-30 16:06:22,13072657,4,1,30.60,100621.48,23.07,559410.00,1001011,5,30.68,100610.39,23.08,541655.62,1001111,5,31.29,100624.91,22.57,123106.52,1101100,9,31.58,100607.41,22.41,206077.69,1101010,9,31.89,100676.03,21.26,841586.19,1010111,5,31.73,100688.46,21.71,789971.06,1010111,5,31.56,100692.05,21.87,136278.95,1110010,4,31.60,100670.67,22.00,583808.44,1100010,5
2025-03-30 16:06:25,13075657,4,1,30.60,100619.72,23.07,559410.00,1001011,5,30.69,100611.99,23.08,541226.19,1001111,5,31.31,100624.34,22.56,21903744.00,110111,0,31.60,100605.54,22.39,77511528.00,110100,0,31.84,100672.80,21.26,854223.12,1010111,6,31.68,100687.95,21.73,778263.38,1010111,6,31.50,100684.77,21.89,336842.09,1100100,5,31.64,100673.67,22.01,226148.41,1110000,4
2025-03-30 16:06:28,13078657,4,1,30.59,100620.10,23.07,557127.31,1001011,5,30.69,100609.87,23.06,541655.62,1001111,5,31.29,100624.73,22.57,123373.49,1101100,9,31.59,100603.72,22.39,206077.69,1101010,9,31.89,100675.09,21.28,842105.25,1010111,5,31.74,100691.59,21.72,790428.37,1010111,5,31.51,100685.73,21.86,339860.59,1100100,5,31.61,100668.74,22.00,585310.06,1100010,5
2025-03-30 16:06:31,13081657,4,1,30.60,100621.01,23.08,559868.75,1001011,5,30.68,100610.09,23.08,539942.00,1001111,5,31.31,100624.16,22.56,21947756.00,110111,0,31.58,100604.59,22.41,207203.56,1101010,9,31.83,100673.74,21.27,842105.25,1010111,6,31.68,100687.40,21.72,779151.62,1010111,6,31.55,100690.38,21.88,135953.27,1110010,4,31.64,100671.88,22.01,224956.06,1110000,4
2025-03-30 16:06:34,13084657,4,1,30.59,100620.02,23.07,559410.00,1001011,5,30.69,100610.86,23.07,541655.62,1001111,5,31.28,100622.30,22.55,123017.78,1101100,9,31.61,100603.73,22.40,78627472.00,110100,0,31.89,100674.71,21.27,845233.19,1010111,5,31.73,100689.37,21.73,782725.00,1010111,5,31.50,100684.93,21.85,339522.53,1100100,5,31.61,100668.74,22.01,583808.44,1100010,5
2025-03-30 16:06:37,13087657,4,1,30.55,100615.60,23.08,560328.31,1001011,4,30.68,100608.49,23.07,541226.19,1001111,5,31.31,100622.81,22.57,22036314.00,110111,0,31.58,100603.52,22.39,206701.66,1101010,9,31.89,100675.09,21.26,841067.75,1010111,5,31.69,100687.10,21.72,784073.50,1010111,6,31.51,100683.52,21.87,339860.59,1100100,5,31.60,100668.31,22.00,586315.50,1100010,5
2025-03-30 16:06:40,13090657,4,1,30.60,100619.30,23.08,558494.69,1001011,5,30.69,100611.04,23.07,542516.56,1001111,5,31.30,100626.48,22.56,123373.49,1101100,9,31.58,100603.48,22.40,206451.61,1101010,9,31.84,100673.36,21.26,854757.94,1010111,6,31.74,100691.23,21.72,795031.06,1010111,5,31.56,100692.08,21.86,136606.19,1110010,4,31.65,100672.46,22.02,227353.47,1110000,4
2025-03-30 16:06:43,13093657,4,1,30.60,100620.53,23.08,559868.75,1001011,5,30.68,100609.15,23.07,541226.19,1001111,5,31.31,100624.34,22.56,22058566.00,110111,0,31.60,100605.17,22.40,78345488.00,110100,0,31.88,100674.00,21.26,846805.87,1010111,5,31.68,100686.33,21.72,783174.00,1010111,6,31.51,100684.28,21.86,340878.84,1100100,5,31.61,100668.74,22.00,583808.44,1100010,5
2025-03-30 16:06:46,13096657,4,1,30.60,100621.53,23.09,560788.62,1001011,5,30.68,100608.44,23.06,541655.62,1001111,5,31.30,100626.35,22.55,123284.38,1101100,9,31.58,100602.96,22.39,206326.81,1101010,9,31.89,100676.40,21.26,847331.37,1010111,5,31.74,100689.97,21.71,794568.38,1010111,5,31.50,100682.72,21.86,340199.34,1100100,5,31.61,100668.96,22.01,586819.50,1100010,5
2025-03-30 16:06:49,13099657,4,1,30.59,100618.97,23.08,559868.75,1001011,5,30.68,100610.97,23.08,540797.44,1001111,5,31.31,100623.46,22.55,22036314.00,110111,0,31.58,100602.73,22.40,206952.30,1101010,9,31.84,100674.29,21.27,842105.25,1010111,6,31.69,100687.46,21.72,781828.56,1010111,6,31.55,100688.52,21.86,136387.86,1110010,4,31.65,100674.52,22.01,226448.47,1110000,4
2025-03-30 16:06:52,13102657,4,1,30.60,100620.12,23.07,561249.69,1001011,5,30.69,100610.16,23.07,542085.75,1001111,5,31.29,100623.42,22.54,123373.49,1101100,9,31.61,100602.80,22.39,78556784.00,110100,0,31.89,100675.65,21.27,844187.94,1010111,5,31.74,100688.32,21.73,794568.38,1010111,5,31.51,100683.16,21.86,337508.25,1100100,5,31.61,100668.96,22.00,587324.38,1100010,5
2025-03-30 16:06:55,13105657,4,1,30.59,100618.87,23.08,561249.69,1001011,5,30.68,100608.49,23.07,541655.62,1001111,5,31.31,100623.87,22.55,22080862.00,110111,0,31.58,100601.62,22.39,206826.91,1101010,9,31.84,100671.68,21.26,849440.06,1010111,6,31.73,100688.65,21.73,781828.56,1010111,5,31.56,100688.99,21.85,136387.86,1110010,4,31.64,100670.98,22.02,227353.47,1110000,4
2025-03-30 16:06:58,13108657,4,1,30.56,100616.95,23.09,561249.69,1001011,4,30.68,100609.55,23.06,543813.06,1001111,5,31.29,100622.46,22.56,123373.49,1101100,9,31.59,100602.79,22.40,206952.30,1101010,9,31.90,100675.82,21.25,845756.75,1010111,5,31.69,100686.41,21.71,780487.81,1010111,6,31.50,100683.47,21.86,340199.34,1100100,5,31.61,100668.43,21.99,586315.50,1100010,5
2025-03-30 16:07:01,13111657,4,1,30.60,100620.12,23.08,561711.44,1001011,5,30.69,100611.05,23.07,542085.75,1001111,5,31.31,100623.28,22.56,22170500.00,110111,0,31.61,100601.88,22.39,79125864.00,110100,0,31.89,100675.65,21.26,844710.25,1010111,5,31.73,100688.27,21.73,793183.56,1010111,5,31.50,100685.50,21.86,337508.25,1100100,5,31.60,100667.59,22.01,585812.38,1100010,5
2025-03-30 16:07:04,13114657,4,1,30.59,100616.78,23.08,561249.69,1001011,5,30.69,100608.20,23.06,542085.75,1001111,5,31.30,100624.36,22.57,123552.13,1101100,9,31.59,100602.59,22.40,206451.61,1101010,9,31.84,100673.91,21.28,848384.44,1010111,6,31.69,100686.21,21.73,781381.13,1010111,6,31.56,100689.67,21.86,135521.44,1110010,4,31.64,100671.16,22.00,225849.14,1110000,4
2025-03-30 16:07:07,13117657,4,1,30.60,100619.20,23.07,560328.31,1001011,5,30.68,100607.24,23.07,542516.56,1001111,5,31.31,100622.05,22.56,22283578.00,110111,0,31.59,100603.00,22.39,207455.42,1101010,9,31.89,100674.16,21.26,847331.37,1010111,5,31.74,100687.96,21.72,794568.38,1010111,5,31.51,100683.16,21.86,338848.44,1100100,5,31.61,100668.20,22.00,586819.50,1100010,5
2025-03-30 16:07:10,13120657,4,1,30.60,100619.37,23.07,562174.06,1001011,5,30.69,100608.55,23.07,542516.56,1001111,5,31.29,100622.53,22.54,123731.27,1101100,9,31.60,100600.72,22.40,79341408.00,110100,0,31.89,100674.89,21.26,843666.31,1010111,5,31.68,100686.72,21.72,780041.88,1010111,6,31.50,100682.41,21.85,341219.59,1100100,5,31.60,100665.09,22.00,586819.50,1100010,5
2025-03-30 16:07:13,13123657,4,1,30.60,100618.77,23.07,562174.06,1001011,5,30.69,100608.55,23.06,544246.63,1001111,5,31.31,100623.10,22.57,22260870.00,110111,0,31.58,100600.89,22.39,206701.66,1101010,9,31.84,100672.61,21.27,847331.37,1010111,6,31.74,100690.54,21.72,798751.94,1010111,5,31.56,100688.99,21.86,137155.11,1110010,4,31.65,100672.68,22.01,225998.67,1110000,4
2025-03-30 16:07:16,13126657,4,1,30.59,100618.26,23.07,563566.31,1001011,5,30.69,100606.67,23.07,543380.19,1001111,5,31.29,100621.72,22.56,123821.04,1101100,9,31.58,100600.73,22.40,207203.56,1101010,9,31.89,100673.59,21.26,848384.44,1010111,5,31.69,100685.48,21.70,784073.50,1010111,6,31.50,100681.46,21.86,341219.59,1100100,5,31.60,100664.42,21.98,588336.69,1100010,5
2025-03-30 16:07:19,13129657,4,1,30.56,100616.41,23.08,561711.44,1001011,4,30.69,100607.66,23.07,542085.75,1001111,5,31.31,100623.10,22.56,22351978.00,110111,0,31.60,100601.46,22.40,78345488.00,110100,0,31.89,100673.04,21.27,843666.31,1010111,5,31.74,100686.16,21.72,797352.56,1010111,5,31.50,100682.92,21.87,339860.59,1100100,5,31.65,100672.32,22.01,225550.66,1110000,4
2025-03-30 16:07:22,13132657,4,1,30.60,100619.59,23.07,559868.75,1001011,5,30.69,100608.09,23.07,542516.56,1001111,5,31.30,100623.13,22.57,123731.27,1101100,9,31.59,100603.04,22.40,207329.42,1101010,9,31.84,100672.05,21.28,843666.31,1010111,6,31.69,100686.65,21.71,783623.50,1010111,6,31.56,100688.41,21.87,136278.95,1110010,4,31.60,100667.99,22.00,586819.50,1100010,5
2025-03-30 16:07:25,13135657,4,1,30.60,100618.48,23.07,560788.62,1001011,5,30.69,100610.05,23.07,544246.63,1001111,5,31.31,100619.61,22.57,22125590.00,110111,0,31.59,100601.33,22.39,207203.56,1101010,9,31.89,100672.66,21.27,846805.87,1010111,5,31.74,100690.54,21.73,798284.94,1010111,5,31.51,100683.89,21.85,342246.00,1100100,5,31.60,100667.27,22.00,586819.50,1100010,5
2025-03-30 16:07:28,13138657,4,1,30.60,100619.70,23.07,562174.06,1001011,5,30.69,100608.91,23.07,543813.06,1001111,5,31.29,100622.35,22.56,123731.27,1101100,9,31.61,100601.51,22.40,78769232.00,110100,0,31.88,100673.63,21.26,849968.87,1010111,5,31.74,100688.38,21.72,794568.38,1010111,5,31.56,100688.59,21.87,136278.95,1110010,4,31.64,100669.56,22.00,225550.66,1110000,4
2025-03-30 16:07:31,13141657,4,1,30.60,100618.71,23.07,562637.37,1001011,5,30.69,100608.56,23.07,544246.63,1001111,5,31.31,100621.86,22.56,22351978.00,110111,0,31.58,100600.73,22.39,207329.42,1101010,9,31.89,100672.83,21.26,848911.94,1010111,5,31.68,100686.01,21.71,785426.62,1010111,6,31.50,100682.59,21.86,341903.19,1100100,5,31.61,100666.77,22.00,587830.06,1100010,5
2025-03-30 16:07:34,13144657,4,1,30.60,100620.18,23.08,562637.37,1001011,5,30.69,100608.69,23.06,545987.75,1001111,5,31.30,100624.01,22.56,124181.42,1101100,9,31.58,100601.45,22.40,206952.30,1101010,9,31.89,100674.89,21.26,847331.37,1010111,5,31.74,100688.56,21.73,785878.75,1010111,5,31.51,100683.16,21.86,338848.44,1100100,5,31.60,100666.52,21.99,587830.06,1100010,5
2025-03-30 16:07:37,13147657,4,1,30.60,100618.77,23.08,561711.44,1001011,5,30.69,100608.69,23.06,545115.81,1001111,5,31.31,100624.40,22.55,22215594.00,110111,0,31.58,100602.40,22.42,207455.42,1101010,9,31.84,100671.11,21.26,859601.25,1010111,6,31.69,100686.95,21.72,786331.38,1010111,6,31.56,100688.25,21.87,136715.62,1110010,4,31.65,100670.32,22.01,227505.00,1110000,4
2025-03-30 16:07:40,13150657,4,1,30.56,100615.71,23.07,563566.31,1001011,4,30.69,100609.57,23.06,544246.63,1001111,5,31.30,100622.95,22.56,123731.27,1101100,9,31.61,100600.20,22.41,80068416.00,110100,0,31.89,100673.03,21.28,847857.56,1010111,5,31.74,100687.45,21.72,795494.25,1010111,5,31.50,100680.55,21.86,342589.50,1100100,5,31.61,100668.38,22.00,585310.06,1100010,5
2025-03-30 16:07:43,13153657,4,1,30.60,100618.23,23.08,562637.37,1001011,5,30.69,100610.16,23.07,544246.63,1001111,5,31.32,100622.69,22.56,22260870.00,110111,0,31.59,100601.88,22.40,207203.56,1101010,9,31.89,100675.43,21.27,851559.25,1010111,5,31.68,100685.97,21.72,782276.56,1010111,6,31.51,100684.48,21.85,342246.00,1100100,5,31.65,100670.85,21.99,227808.67,1110000,4
2025-03-30 16:07:46,13156657,4,1,30.60,100619.30,23.06,562637.37,1001011,5,30.69,100608.55,23.06,545115.81,1001111,5,31.30,100622.45,22.55,124000.97,1101100,9,31.58,100600.17,22.39,207077.86,1101010,9,31.83,100672.05,21.26,858520.25,1010111,6,31.74,100688.92,21.72,798751.94,1010111,5,31.56,100688.59,21.86,135737.02,1110010,4,31.60,100665.45,21.99,591394.75,1100010,5
2025-03-30 16:07:49,13159657,4,1,30.60,100620.23,23.06,563566.31,1001011,5,30.69,100610.28,23.06,546424.75,1001111,5,31.32,100623.40,22.53,22397812.00,110111,0,31.60,100602.20,22.39,78840304.00,110100,0,31.89,100673.59,21.26,849440.06,1010111,5,31.69,100686.43,21.70,788602.25,1010111,6,31.51,100682.98,21.86,339185.16,1100100,5,31.60,100667.45,21.98,588844.19,1100010,5
2025-03-30 16:07:52,13162657,4,1,30.60,100617.07,23.03,563566.31,1001011,5,30.69,100609.33,23.03,546424.75,1001111,5,31.29,100623.53,22.56,124091.13,1101100,9,31.58,100600.13,22.37,207329.42,1101010,9,31.84,100671.30,21.25,859060.38,1010111,6,31.74,100686.55,21.70,798751.94,1010111,5,31.51,100681.15,21.86,342933.69,1100100,5,31.65,100672.94,21.99,225699.80,1110000,4
2025-03-30 16:07:55,13165657,4,1,30.60,100618.41,23.04,564498.38,1001011,5,30.69,100608.09,23.03,544680.88,1001111,5,31.32,100621.98,22.53,22351978.00,110111,0,31.59,100603.96,22.37,207581.59,1101010,9,31.89,100672.10,21.26,855829.50,1010111,5,31.73,100687.94,21.71,794568.38,1010111,5,31.56,100687.67,21.86,137044.97,1110010,4,31.61,100667.00,21.99,588844.19,1100010,5
2025-03-30 16:07:58,13168657,4,1,30.60,100617.07,23.04,564498.38,1001011,5,30.68,100606.17,23.03,546862.50,1001111,5,31.30,100622.76,22.53,124000.97,1101100,9,31.61,100600.58,22.37,79485752.00,110100,0,31.89,100672.47,21.25,851559.25,1010111,5,31.68,100684.74,21.70,783174.00,1010111,6,31.51,100681.72,21.85,340538.75,1100100,5,31.61,100665.89,21.98,588336.69,1100010,5
2025-03-30 16:08:01,13171657,4,1,30.55,100614.37,23.04,565433.44,1001011,4,30.69,100608.55,23.04,546862.50,1001111,5,31.31,100619.80,22.52,22397812.00,110111,0,31.58,100600.73,22.36,207581.59,1101010,9,31.84,100671.30,21.26,847857.56,1010111,6,31.74,100687.48,21.70,795494.25,1010111,5,31.56,100688.05,21.85,136278.95,1110010,4,31.65,100669.43,21.99,225849.14,1110000,4
2025-03-30 16:08:04,13174657,4,1,30.60,100617.60,23.02,564498.38,1001011,5,30.69,100608.09,23.01,545115.81,1001111,5,31.29,100620.16,22.52,124091.13,1101100,9,31.58,100602.37,22.35,207834.37,1101010,9,31.89,100674.91,21.25,852090.69,1010111,5,31.68,100685.59,21.70,783623.50,1010111,6,31.51,100682.63,21.84,345013.47,1100100,5,31.61,100666.82,21.97,585812.38,1100010,5
2025-03-30 16:08:07,13177657,4,1,30.60,100618.34,23.04,564965.50,1001011,5,30.68,100608.01,23.01,545551.44,1001111,5,31.31,100620.45,22.52,22329132.00,110111,0,31.60,100600.14,22.35,79054280.00,110100,0,31.88,100670.99,21.25,847857.56,1010111,5,31.74,100688.18,21.69,788147.00,1010111,5,31.50,100681.48,21.85,343278.59,1100100,5,31.65,100671.79,21.97,227353.47,1110000,4
2025-03-30 16:08:10,13180657,4,1,30.60,100618.66,23.04,565433.44,1001011,5,30.68,100605.29,23.03,546424.75,1001111,5,31.29,100622.18,22.51,124271.84,1101100,9,31.58,100600.66,22.35,207961.00,1101010,9,31.83,100671.13,21.22,851559.25,1010111,6,31.68,100684.89,21.68,794568.38,1010111,6,31.56,100687.33,21.86,136061.66,1110010,4,31.61,100665.89,21.97,585812.38,1100010,5
