GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
21203404.8,9928486.51,9620669.0,28493914.0,6443321.4,1426053.27,4861721.0,8464996.0,5064632.78,8585096.34,239476.14,20314942.0,23821908.59,43983035.62,454706.94,102400000.0,4401968.22,2858877.65,488549.62,6469496.5,1129564.49,752204.13,331606.22,2254265.25,8206538.82,12997382.07,731428.56,30760854.0,6164498.82,6938234.69,800000.0,13770960.0,18873245.0,4330013.75,3603275.0,-900818.75,20075465.86,1408.5,101945293.06,-357985.0,5980946.88,1495236.72,1922659.03,480664.76,30029425.44,7507356.36,12970960.0,3238405.0,26.85,0.05,26.79,26.9,27.07,0.07,26.97,27.13,27.92,0.06,27.84,27.98,28.36,0.05,28.3,28.41,29.74,0.05,29.67,29.79,29.35,0.05,29.27,29.39,29.88,0.07,29.81,29.97,29.74,0.07,29.65,29.83,101780.12,3.5,101776.16,101784.02,101762.09,2.62,101757.93,101764.02,101774.33,1.3,101772.86,101776.38,101758.61,1.18,101757.05,101759.88,101833.61,3.86,101828.2,101836.77,101849.33,2.47,101846.58,101851.95,101837.56,1.97,101835.22,101839.7,101827.02,1.38,101825.1,101828.83,9.59,0.03,9.54,9.62,9.5,0.04,9.44,9.54,9.54,0.03,9.5,9.56,9.31,0.02,9.27,9.33,8.88,0.02,8.85,8.9,9.0,0.01,8.98,9.01,8.89,0.04,8.83,8.93,9.11,0.05,9.04,9.16,2025-02-21 14:28:02,Air
26502135.4,10228718.18,9620669.0,37556448.0,5652028.3,1079355.77,4508530.5,7208095.0,5066136.43,8584483.33,239476.14,20314942.0,34278940.69,45004918.52,454706.94,102400000.0,16354086.3,24607005.32,2192719.5,60249140.0,1220118.01,652813.86,780785.38,2254265.25,8116609.74,13063420.36,281783.16,30760854.0,6096792.65,7005001.46,461469.12,13770960.0,27935779.0,6983944.75,2699564.5,-674891.12,20075465.86,-4511422.5,101945293.06,-10932140.0,58056420.5,14514105.12,1473479.87,-175594.39,30479070.84,-1938382.08,13309490.88,-3327372.72,26.84,0.04,26.79,26.89,27.04,0.07,26.97,27.12,27.89,0.06,27.84,27.98,28.34,0.05,28.3,28.41,29.71,0.07,29.62,29.79,29.33,0.06,29.27,29.39,29.85,0.08,29.76,29.97,29.7,0.09,29.6,29.83,101781.96,3.32,101777.32,101785.38,101761.04,2.83,101757.93,101764.02,101774.1,0.88,101772.86,101775.22,101758.48,1.3,101757.05,101759.88,101832.34,3.83,101828.2,101836.77,101847.87,2.68,101844.66,101850.87,101837.9,2.13,101835.22,101839.7,101826.99,1.34,101825.1,101828.72,9.6,0.02,9.58,9.62,9.52,0.02,9.48,9.54,9.55,0.01,9.53,9.56,9.32,0.01,9.3,9.33,8.87,0.04,8.81,8.9,8.99,0.03,8.93,9.01,8.85,0.06,8.77,8.91,9.08,0.07,8.99,9.16,2025-02-21 14:28:03,Air
32076400.0,4973369.42,28382850.0,37556448.0,5042718.15,806836.46,4161544.25,6183808.5,5081306.03,8618166.87,239476.14,20390790.0,13889821.54,25133694.57,454404.25,58671440.0,17205621.1,24062066.14,6416291.5,60249140.0,1078390.84,657362.84,778115.5,2254265.25,6965291.54,13323461.25,281783.16,30760854.0,4075993.65,5542410.5,461469.12,13753620.0,9173598.0,2249519.5,2022264.25,-505566.06,20151313.86,5037786.43,58217035.75,-75.67,53832848.5,8525.5,1476149.75,-4074.69,30479070.84,379451.62,13292150.88,600789.38,26.81,0.04,26.78,26.87,27.0,0.07,26.93,27.1,27.86,0.05,27.8,27.93,28.31,0.04,28.24,28.36,29.67,0.07,29.59,29.76,29.29,0.07,29.19,29.38,29.81,0.04,29.76,29.86,29.66,0.05,29.6,29.71,101783.59,2.32,101779.78,101785.47,101760.82,2.87,101757.93,101764.02,101774.08,0.88,101772.86,101775.22,101758.21,1.42,101757.05,101759.88,101831.79,3.17,101828.2,101836.03,101846.59,2.4,101844.48,101850.44,101836.83,2.34,101834.32,101839.34,101826.53,1.44,101825.1,101828.72,9.61,0.01,9.59,9.62,9.53,0.01,9.52,9.54,9.56,0.0,9.55,9.56,9.31,0.02,9.27,9.33,8.84,0.05,8.78,8.89,8.96,0.05,8.9,9.01,8.82,0.07,8.74,8.9,9.04,0.07,8.95,9.11,2025-02-21 14:28:04,Air
40961428.4,18435748.62,28382850.0,72919056.0,4574436.75,641516.92,3842401.5,5497986.5,5081542.75,8618000.66,239476.14,20390790.0,13889579.88,25133856.04,453498.66,58671440.0,17221649.1,24053107.55,6442784.0,60249140.0,1369617.89,805876.99,778115.5,2254265.25,7272687.99,13161271.73,281783.16,30760854.0,4571701.75,5334968.43,461469.12,13753620.0,44536206.0,11115565.0,1655585.0,-413896.25,20151313.86,337.92,58217941.34,-1115179.58,53806356.0,13411.88,1476149.75,367441.03,30479070.84,388427.55,13292150.88,627060.34,26.78,0.04,26.72,26.82,26.96,0.06,26.88,27.05,27.82,0.05,27.73,27.86,28.28,0.04,28.23,28.32,29.65,0.05,29.59,29.73,29.26,0.05,29.19,29.33,29.78,0.06,29.69,29.86,29.63,0.06,29.55,29.71,101784.14,1.28,101782.55,101785.47,101759.53,2.7,101757.23,101764.02,101773.52,1.36,101771.63,101775.22,101758.94,2.7,101757.05,101763.3,101833.66,3.28,101829.9,101837.54,101847.18,2.74,101844.48,101850.44,101836.37,2.74,101833.7,101839.34,101826.33,1.49,101825.1,101828.72,9.61,0.01,9.59,9.62,9.52,0.02,9.5,9.54,9.55,0.02,9.51,9.56,9.3,0.03,9.27,9.33,8.81,0.06,8.73,8.88,8.93,0.06,8.86,9.0,8.78,0.07,8.68,8.86,9.0,0.07,8.91,9.09,2025-02-21 14:28:05,Air
49745165.2,21238019.88,28382850.0,72919056.0,8438747.85,9165056.15,3842401.5,24819542.0,5081745.22,8617858.47,240488.5,20390790.0,13896706.28,25130679.82,453498.66,58671440.0,28168517.9,29710850.04,6450393.5,61177128.0,9752353.61,18429884.99,778115.5,42694464.0,7269667.79,13163146.0,281783.16,30760854.0,4570370.37,5336010.3,461469.12,13753620.0,44536206.0,10998157.5,20977140.5,4989455.25,20150301.5,-506719.81,58217941.34,-1122.62,54726734.5,13676907.88,41916348.5,10110049.69,30479070.84,-7507942.24,13292150.88,-3131542.56,26.76,0.05,26.69,26.82,26.92,0.06,26.84,26.97,27.79,0.06,27.73,27.86,28.25,0.06,28.16,28.31,29.62,0.09,29.49,29.73,29.23,0.08,29.12,29.33,29.74,0.07,29.65,29.81,29.6,0.05,29.55,29.65,101783.46,2.05,101780.6,101785.47,101758.45,1.01,101757.23,101759.97,101775.0,3.65,101771.63,101781.06,101758.33,2.78,101756.81,101763.3,101833.88,3.07,101829.9,101837.54,101846.54,3.18,101843.6,101850.44,101835.27,2.36,101833.7,101839.34,101826.51,1.62,101825.1,101828.72,9.6,0.02,9.57,9.62,9.52,0.02,9.49,9.54,9.54,0.03,9.5,9.56,9.28,0.04,9.22,9.33,8.77,0.06,8.69,8.85,8.9,0.06,8.82,8.98,8.73,0.07,8.65,8.83,8.95,0.08,8.84,9.04,2025-02-21 14:28:06,Air
58664585.6,19299873.44,37491992.0,72979952.0,12424678.85,11304513.63,3842401.5,24819542.0,5087850.92,8615376.47,240488.5,20390790.0,14174932.08,25014358.35,453498.66,58671440.0,28177780.3,29702400.18,6450393.5,61177128.0,9457301.25,18591039.82,778115.5,42694464.0,2734073.19,3124141.69,281783.16,8082881.0,4536164.57,5262466.64,461469.12,13582591.0,35487960.0,8855876.0,20977140.5,5070711.38,20150301.5,7161.06,58217941.34,-13081492.88,54726734.5,-13433332.88,41916348.5,-1342.59,7801097.84,1950274.46,13121121.88,3280280.47,26.73,0.07,26.66,26.82,26.89,0.07,26.81,26.97,27.76,0.07,27.69,27.86,28.22,0.07,28.15,28.31,29.56,0.09,29.44,29.65,29.18,0.09,29.05,29.27,29.71,0.06,29.65,29.78,29.57,0.05,29.5,29.63,101783.0,2.33,101780.6,101785.47,101758.76,1.05,101757.23,101759.97,101775.68,3.46,101771.63,101781.06,101758.18,2.89,101756.29,101763.3,101832.95,2.95,101829.9,101837.54,101844.78,2.91,101841.64,101849.53,101835.28,2.36,101833.7,101839.34,101826.91,1.42,101825.39,101828.72,9.58,0.02,9.55,9.61,9.5,0.02,9.47,9.53,9.52,0.04,9.47,9.56,9.26,0.04,9.21,9.31,8.73,0.06,8.65,8.81,8.86,0.06,8.77,8.93,8.69,0.07,8.59,8.77,8.9,0.08,8.8,8.99,2025-02-21 14:28:07,Air
51588000.15,31564367.12,2173520.75,72979952.0,16486881.15,11397674.15,3842401.5,24819542.0,5093966.82,8612885.87,240488.5,20390790.0,22920644.08,44508871.29,453498.66,102400000.0,17433450.3,24453476.89,6450393.5,61177128.0,9457301.25,18591039.82,778115.5,42694464.0,2829476.47,3036590.02,729085.06,8082881.0,4694543.95,5119141.14,1227449.75,13582591.0,70806431.25,-8829617.81,20977140.5,5164499.44,20150301.5,-4522739.62,101946501.34,25486398.94,54726734.5,19274.12,41916348.5,1564.58,7353795.94,-379980.24,12355141.25,-603399.75,26.7,0.05,26.65,26.78,26.85,0.06,26.79,26.93,27.73,0.05,27.69,27.8,28.19,0.05,28.15,28.24,29.53,0.08,29.44,29.65,29.15,0.08,29.05,29.26,29.66,0.08,29.55,29.78,29.53,0.08,29.41,29.63,101782.12,2.02,101780.6,101785.47,101758.98,1.09,101757.23,101759.97,101775.67,3.46,101771.63,101781.06,101758.6,2.88,101756.29,101763.3,101833.36,2.54,101831.38,101837.54,101844.43,3.03,101841.64,101849.53,101834.13,0.72,101833.55,101835.3,101826.27,1.08,101825.39,101827.73,9.57,0.03,9.53,9.6,9.49,0.03,9.46,9.53,9.5,0.04,9.46,9.55,9.23,0.04,9.19,9.27,8.69,0.07,8.61,8.78,8.82,0.07,8.73,8.9,8.64,0.07,8.55,8.74,8.85,0.08,8.75,8.95,2025-02-21 14:28:08,Air
44496455.47,38699683.2,2034268.62,72979952.0,20565475.1,9349144.76,3842401.5,24819542.0,5227634.02,8909705.18,240488.5,21059126.0,22920583.63,44508909.43,453498.66,102400000.0,16240594.48,25255495.74,486114.41,61177128.0,9370472.24,18642651.93,343970.44,42694464.0,2693732.37,3082193.36,729085.06,8082881.0,4311386.1,5284313.39,1227449.75,13582591.0,70945683.38,-17721196.84,20977140.5,5178028.12,20818637.5,5204574.54,101946501.34,150.84,60691013.59,-1502579.27,42350493.56,-476644.76,7353795.94,-174474.06,12355141.25,-497793.06,26.68,0.03,26.65,26.72,26.82,0.04,26.77,26.88,27.71,0.03,27.68,27.74,28.16,0.05,28.1,28.23,29.5,0.09,29.41,29.65,29.12,0.09,29.03,29.26,29.63,0.05,29.55,29.69,29.5,0.06,29.41,29.55,101781.51,0.91,101780.6,101782.55,101758.46,1.13,101757.23,101759.61,101776.66,3.66,101771.63,101781.06,101758.86,2.78,101756.29,101763.3,101832.99,2.56,101831.38,101837.54,101844.08,3.13,101841.64,101849.53,101834.25,0.81,101833.55,101835.3,101826.04,1.39,101824.25,101827.73,9.55,0.03,9.5,9.59,9.47,0.03,9.43,9.5,9.47,0.04,9.42,9.51,9.21,0.04,9.15,9.27,8.65,0.06,8.57,8.73,8.78,0.07,8.7,8.86,8.59,0.07,8.5,8.68,8.8,0.08,8.72,8.91,2025-02-21 14:28:09,Air
30298513.32,38687429.37,1929345.25,72979952.0,26735692.4,4449934.86,24554514.0,34693488.0,5227770.34,8909609.81,240488.5,21059126.0,23258784.4,44301455.44,454102.0,102400000.0,15384118.98,25736586.97,486114.41,61177128.0,9233093.76,18710642.57,343970.44,42694464.0,3870099.22,3905763.63,729085.06,8179730.5,6298141.9,6695790.59,1227449.75,13676127.0,71050606.75,-17611533.69,10138974.0,2468486.5,20818637.5,255.24,101945898.0,-701336.62,60691013.59,-14740768.5,42350493.56,-10282701.72,7450645.44,1862661.36,12448677.25,3112169.31,26.66,0.02,26.63,26.69,26.8,0.03,26.77,26.84,27.69,0.04,27.63,27.74,28.13,0.04,28.08,28.16,29.44,0.05,29.37,29.5,29.06,0.06,28.98,29.12,29.6,0.05,29.55,29.65,29.47,0.06,29.41,29.55,101781.69,1.22,101780.6,101783.47,101759.39,1.65,101757.36,101761.88,101777.94,2.34,101775.16,101781.06,101757.48,1.4,101756.29,101759.42,101831.72,0.41,101831.2,101832.14,101842.91,0.83,101841.64,101843.7,101834.27,0.79,101833.55,101835.3,101825.6,1.85,101823.35,101827.73,9.53,0.04,9.48,9.57,9.45,0.03,9.41,9.49,9.45,0.03,9.42,9.5,9.18,0.04,9.14,9.22,8.61,0.06,8.54,8.69,8.74,0.06,8.67,8.82,8.55,0.07,8.48,8.65,8.76,0.06,8.68,8.84,2025-02-21 14:28:10,Air
16180990.42,31751899.22,1787865.5,72979952.0,28666681.6,5403272.38,24554514.0,34693488.0,5227838.21,8909562.33,240827.84,21059126.0,23269669.8,44295838.36,454102.0,102400000.0,5218686.98,3909942.36,486114.41,10349968.0,850716.05,441379.43,343970.44,1563657.12,3780223.21,4000141.57,279705.0,8179730.5,6212651.95,6778929.66,800000.0,13676127.0,71192086.5,-17798021.62,10138974.0,2420778.0,20818298.16,-514267.1,101945898.0,-335298.12,9863853.59,958539.88,1219686.68,893.0,7900025.5,-1950794.0,12876127.0,-3195647.75,26.65,0.01,26.63,26.66,26.78,0.02,26.76,26.81,27.67,0.02,27.63,27.69,28.11,0.04,28.07,28.15,29.44,0.05,29.37,29.5,29.05,0.05,28.98,29.12,29.58,0.05,29.52,29.65,29.44,0.04,29.4,29.5,101782.12,1.11,101780.98,101783.47,101759.66,1.61,101757.36,101761.88,101778.37,3.13,101775.16,101783.23,101757.78,1.38,101756.29,101759.42,101832.66,2.25,101831.2,101836.62,101842.81,0.75,101841.64,101843.7,101834.92,1.38,101833.55,101837.01,101824.89,1.47,101823.35,101827.12,9.51,0.03,9.48,9.55,9.43,0.03,9.4,9.47,9.43,0.03,9.4,9.47,9.16,0.04,9.12,9.21,8.58,0.05,8.52,8.65,8.7,0.05,8.65,8.77,8.51,0.06,8.44,8.59,8.72,0.06,8.65,8.8,2025-02-21 14:28:11,Air
1919572.2,197454.92,1672860.87,2173520.75,30630613.6,5427099.15,24554514.0,34693488.0,5231738.46,8907963.19,240827.84,21059126.0,23271146.1,44295133.41,454102.0,102400000.0,4012956.3,4318174.8,486114.41,10349968.0,763709.45,498262.2,343970.44,1563657.12,2623613.31,3201347.12,279705.0,8179730.5,6216034.15,6783528.66,800000.0,13676127.0,500659.88,-125164.97,10138974.0,2447873.5,20818298.16,4391.5,101945898.0,-24011787.5,9863853.59,-1510083.73,1219686.68,-110100.84,7900025.5,385257.98,12876127.0,3086534.0,26.64,0.02,26.6,26.66,26.77,0.02,26.74,26.79,27.65,0.04,27.6,27.69,28.09,0.04,28.03,28.15,29.42,0.06,29.35,29.5,29.03,0.07,28.95,29.12,29.56,0.03,29.52,29.61,29.43,0.03,29.4,29.48,101782.26,0.96,101780.98,101783.47,101760.25,2.01,101757.36,101762.41,101778.46,3.06,101775.16,101783.23,101758.14,1.1,101756.4,101759.42,101832.81,2.16,101831.2,101836.62,101843.1,0.37,101842.73,101843.7,101834.48,1.57,101833.09,101837.01,101824.92,1.51,101823.35,101827.24,9.49,0.02,9.47,9.53,9.42,0.03,9.39,9.46,9.42,0.03,9.39,9.46,9.14,0.03,9.12,9.19,8.55,0.05,8.49,8.61,8.67,0.05,8.61,8.73,8.48,0.05,8.42,8.55,8.68,0.06,8.6,8.75,2025-02-21 14:28:12,Air
1806817.35,175988.35,1609746.5,2034268.62,32556166.8,4474188.42,24554514.0,34693488.0,5215302.21,8914798.53,240827.84,21059126.0,2882452.39,2686649.55,454102.0,6352850.0,3148837.6,4116794.9,486114.41,10349968.0,920644.31,616048.19,343970.44,1569048.12,2935332.9,3046509.72,279705.0,8179730.5,6712295.05,6410202.03,800000.0,13676127.0,424522.12,-106130.53,10138974.0,2473198.5,20818298.16,-4710368.94,5898748.0,607.36,9863853.59,430195.52,1225077.68,306269.42,7900025.5,179349.38,12876127.0,495873.69,26.62,0.04,26.57,26.66,26.75,0.03,26.69,26.77,27.63,0.05,27.57,27.68,28.06,0.04,28.0,28.1,29.38,0.06,29.31,29.47,28.99,0.05,28.92,29.05,29.54,0.05,29.47,29.61,29.42,0.05,29.34,29.48,101782.0,1.45,101779.66,101783.47,101760.33,1.99,101757.36,101762.41,101778.68,2.79,101776.27,101783.23,101758.19,1.17,101756.4,101759.65,101832.77,2.19,101831.2,101836.62,101843.21,0.37,101842.73,101843.7,101834.32,1.73,101832.73,101837.01,101824.41,1.68,101822.98,101827.24,9.48,0.01,9.46,9.5,9.4,0.02,9.38,9.43,9.4,0.02,9.38,9.42,9.12,0.02,9.09,9.15,8.52,0.04,8.48,8.57,8.65,0.04,8.61,8.7,8.44,0.05,8.38,8.5,8.65,0.06,8.58,8.72,2025-02-21 14:28:13,Air
1700642.65,164205.08,1503395.12,1929345.25,41199763.2,14854949.09,34447308.0,67772496.0,10178975.41,19981811.73,240827.84,45877492.0,2882877.26,2686169.64,456226.34,6352850.0,5137419.92,4845893.91,487155.09,10429026.0,2343678.12,2907417.32,343970.44,7459139.5,2763846.31,3162394.49,279705.0,8179730.5,6608213.75,6514273.1,800000.0,13676127.0,425950.13,-106487.53,33325188.0,8269752.0,45636664.16,11408995.64,5896623.66,-422069.04,9941870.91,2053743.0,7115169.06,1473870.6,7900025.5,-1859290.86,12876127.0,-3111339.44,26.59,0.05,26.51,26.65,26.72,0.05,26.66,26.77,27.6,0.05,27.55,27.67,28.03,0.05,27.95,28.08,29.38,0.06,29.31,29.47,28.98,0.05,28.92,29.05,29.52,0.04,29.47,29.56,29.39,0.04,29.34,29.44,101781.09,2.3,101777.87,101783.47,101761.52,1.48,101759.98,101763.31,101777.82,3.22,101774.91,101783.23,101758.31,1.23,101756.4,101759.65,101833.59,2.62,101831.2,101836.62,101844.15,1.84,101843.07,101847.41,101834.21,1.69,101832.73,101837.01,101824.95,2.01,101822.98,101827.24,9.46,0.02,9.43,9.48,9.39,0.02,9.37,9.41,9.39,0.02,9.38,9.42,9.11,0.03,9.07,9.14,8.5,0.04,8.45,8.54,8.63,0.03,8.59,8.67,8.42,0.04,8.37,8.48,8.61,0.05,8.55,8.68,2025-02-21 14:28:14,Air
1634773.6,104861.38,1503395.12,1787865.5,47794571.2,18189499.33,34447308.0,67772496.0,10179078.15,19981747.85,240827.84,45877492.0,3403498.66,2758569.62,456226.34,6352850.0,4791624.75,5158272.37,485078.16,10429026.0,2100868.18,3036667.74,343970.44,7459139.5,7551423.81,13763271.55,279705.0,32117618.0,15873171.55,25206006.51,800000.0,60000916.0,284470.38,-46966.38,33325188.0,8298260.0,45636664.16,298.83,5896623.66,-64166.62,9943947.84,-2466222.46,7115169.06,-108242.01,31837913.0,7959478.25,59200916.0,14800229.0,26.57,0.06,26.51,26.65,26.7,0.05,26.63,26.76,27.58,0.06,27.52,27.67,28.0,0.05,27.95,28.07,29.37,0.06,29.31,29.47,28.96,0.06,28.88,29.05,29.51,0.03,29.47,29.55,29.38,0.04,29.34,29.44,101780.34,1.9,101777.87,101782.73,101761.1,1.64,101759.81,101763.31,101777.29,3.39,101774.91,101783.23,101758.81,0.62,101758.12,101759.65,101834.41,2.31,101831.75,101836.62,101844.22,1.83,101843.07,101847.41,101833.99,1.82,101832.72,101837.01,101825.27,1.81,101822.98,101827.24,9.45,0.03,9.42,9.48,9.38,0.02,9.36,9.4,9.38,0.02,9.35,9.4,9.09,0.03,9.05,9.12,8.47,0.04,8.43,8.52,8.61,0.03,8.57,8.65,8.39,0.04,8.35,8.44,8.58,0.04,8.54,8.65,2025-02-21 14:28:15,Air
1569771.92,85111.24,1462857.12,1672860.87,54464692.8,18198737.87,34447308.0,67825096.0,10203678.61,19966523.47,242023.16,45877492.0,3356310.56,2726168.7,456226.34,6352850.0,3164083.2,4151643.63,485078.16,10429026.0,2257982.49,2971021.52,343970.44,7459139.5,7648432.77,13700771.61,742567.06,32117618.0,15803630.91,25258413.22,452296.81,60000916.0,210003.75,-52500.94,33377788.0,8303515.0,45635468.84,-488391.84,5896623.66,-396128.62,9943947.84,431276.29,7115169.06,306044.14,31375050.94,-383770.42,59548619.19,-3286801.3,26.53,0.05,26.48,26.6,26.66,0.06,26.58,26.74,27.55,0.03,27.52,27.6,27.98,0.03,27.95,28.03,29.34,0.03,29.31,29.38,28.92,0.05,28.85,28.98,29.48,0.06,29.38,29.55,29.36,0.06,29.28,29.44,101779.77,1.36,101777.87,101781.7,101760.8,2.0,101758.45,101763.31,101775.84,0.71,101774.91,101776.68,101759.29,0.96,101758.12,101760.7,101834.48,2.4,101831.75,101836.98,101844.62,1.73,101843.11,101847.41,101833.31,0.71,101832.72,101834.42,101825.92,1.92,101822.98,101827.45,9.44,0.02,9.42,9.47,9.37,0.01,9.36,9.39,9.36,0.03,9.32,9.39,9.07,0.03,9.03,9.12,8.45,0.03,8.42,8.49,8.59,0.02,8.56,8.61,8.37,0.04,8.32,8.42,8.56,0.03,8.52,8.6,2025-02-21 14:28:16,Air
1504407.77,108445.74,1346040.12,1609746.5,61128596.0,14915594.91,34447308.0,67930552.0,10190309.01,19973145.57,242023.16,45877492.0,14244553.36,26110702.3,456226.34,60794064.0,4385549.38,4064677.12,485078.16,10429026.0,3699582.5,3509974.7,349607.38,7551970.5,7508466.47,13772460.03,742567.06,32117618.0,13427354.66,26063670.71,452296.81,60000916.0,263706.38,-65926.59,33483244.0,8370811.0,45635468.84,8224.81,60337837.66,15084383.14,9943947.84,1096897.38,7202363.12,1495730.6,31375050.94,-179349.38,59548619.19,-504137.44,26.5,0.05,26.44,26.57,26.62,0.06,26.54,26.69,27.53,0.04,27.47,27.57,27.95,0.04,27.9,28.0,29.32,0.04,29.28,29.38,28.91,0.05,28.85,28.98,29.45,0.05,29.38,29.5,29.33,0.03,29.28,29.36,101779.64,1.14,101777.87,101781.04,101760.19,1.84,101758.45,101763.31,101775.81,0.67,101774.91,101776.56,101759.16,1.17,101757.49,101760.7,101834.15,2.87,101830.47,101836.98,101845.18,1.56,101843.44,101847.41,101833.28,0.73,101832.72,101834.42,101825.32,1.87,101822.98,101827.45,9.43,0.02,9.4,9.46,9.36,0.01,9.34,9.38,9.35,0.03,9.32,9.38,9.06,0.02,9.03,9.09,8.44,0.03,8.4,8.48,8.57,0.03,8.53,8.61,8.34,0.03,8.3,8.38,8.53,0.04,8.48,8.58,2025-02-21 14:28:17,Air
