Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-02 00:27:53,1,345,0,57769,50.00,0,50.00,500.00,0.50,23.71,1008.70,19.87,426844.53,1.00,0.00,22.32,22.11,5.69,0.00,1,57825,50.00,0,50.00,500.00,0.50,23.81,1008.70,19.98,273431.25,1.00,0.00,22.42,22.19,5.50,0.00,2,57881,50.00,0,50.00,500.00,0.50,24.58,1008.64,19.32,220880.06,1.00,0.00,23.19,21.43,5.42,0.00,3,57936,50.00,0,50.00,500.00,0.50,24.96,1008.50,19.09,422093.97,1.00,0.00,23.57,21.12,5.70,0.00,4,57992,50.00,0,50.00,500.00,0.50,27.51,1009.17,16.42,496364.53,1.00,0.00,26.12,18.11,5.77,0.00,5,58047,50.00,0,50.00,500.00,0.50,27.26,1009.36,16.70,291405.81,1.00,0.00,25.87,18.45,5.54,0.00,6,58103,50.00,0,50.00,500.00,0.50,28.11,1009.38,16.18,263713.62,1.00,0.00,26.72,17.81,5.50,0.00,7,58159,50.00,0,50.00,500.00,0.50,28.22,1009.26,16.15,428451.87,1.00,0.00,26.83,17.81,5.71,0.00,
2025-03-02 00:27:56,1,345,0,60769,50.00,0,50.00,500.00,0.50,23.58,1008.71,19.86,416938.13,1.00,0.00,22.19,22.13,5.65,0.00,1,60825,50.00,0,50.00,500.00,0.50,23.68,1008.67,19.97,267014.34,1.00,0.00,22.29,22.21,5.46,0.00,2,60881,50.00,0,50.00,500.00,0.50,24.46,1008.61,19.32,215442.88,1.00,0.00,23.07,21.45,5.38,0.00,3,60936,50.00,0,50.00,500.00,0.50,24.85,1008.47,19.10,412903.22,1.00,0.00,23.46,21.16,5.66,0.00,4,60992,50.00,0,50.00,500.00,0.50,27.41,1009.17,16.42,481995.75,1.00,0.00,26.02,18.13,5.73,0.00,5,61047,50.00,0,50.00,500.00,0.50,27.17,1009.32,16.68,286995.53,1.00,0.00,25.78,18.44,5.50,0.00,6,61103,50.00,0,50.00,500.00,0.50,28.01,1009.36,16.16,259109.31,1.00,0.00,26.62,17.82,5.46,0.00,7,61159,50.00,0,50.00,500.00,0.50,28.12,1009.23,16.14,418471.59,1.00,0.00,26.73,17.82,5.67,0.00,
2025-03-02 00:27:59,1,345,0,63769,50.00,0,50.00,500.00,0.50,23.50,1008.67,19.91,407968.12,1.00,0.00,22.11,22.16,5.63,0.00,1,63825,50.00,0,50.00,500.00,0.50,23.62,1008.69,19.98,260891.72,1.00,0.00,22.23,22.19,5.43,0.00,2,63881,50.00,0,50.00,500.00,0.50,24.39,1008.62,19.35,210786.33,1.00,0.00,22.99,21.47,5.34,0.00,3,63936,50.00,0,50.00,500.00,0.50,24.78,1008.47,19.11,403149.59,1.00,0.00,23.39,21.16,5.63,0.00,4,63992,50.00,0,50.00,500.00,0.50,27.34,1009.16,16.39,468435.50,1.00,0.00,25.95,18.08,5.69,0.00,5,64047,50.00,0,50.00,500.00,0.50,27.10,1009.35,16.68,280164.16,1.00,0.00,25.71,18.43,5.47,0.00,6,64103,50.00,0,50.00,500.00,0.50,27.94,1009.34,16.14,252590.03,1.00,0.00,26.55,17.79,5.43,0.00,7,64159,50.00,0,50.00,500.00,0.50,28.07,1009.26,16.15,410667.75,1.00,0.00,26.68,17.80,5.64,0.00,
2025-03-02 00:28:02,1,345,0,66769,50.00,0,50.00,500.00,0.50,23.42,1008.69,19.92,400312.75,1.00,0.00,22.03,22.15,5.60,0.00,1,66825,50.00,0,50.00,500.00,0.50,23.54,1008.68,20.00,257934.52,1.00,0.00,22.15,22.20,5.41,0.00,2,66881,50.00,0,50.00,500.00,0.50,24.29,1008.64,19.33,207329.42,1.00,0.00,22.90,21.45,5.32,0.00,3,66936,50.00,0,50.00,500.00,0.50,24.70,1008.49,19.10,396591.78,1.00,0.00,23.31,21.14,5.60,0.00,4,66992,50.00,0,50.00,500.00,0.50,27.28,1009.16,16.41,460846.09,1.00,0.00,25.89,18.09,5.67,0.00,5,67047,50.00,0,50.00,500.00,0.50,27.03,1009.36,16.69,272557.91,1.00,0.00,25.64,18.43,5.44,0.00,6,67103,50.00,0,50.00,500.00,0.50,27.88,1009.37,16.14,249634.33,1.00,0.00,26.49,17.78,5.40,0.00,7,67159,50.00,0,50.00,500.00,0.50,27.99,1009.27,16.16,405544.56,1.00,0.00,26.60,17.82,5.61,0.00,
2025-03-02 00:28:05,1,345,0,69769,50.00,0,50.00,500.00,0.50,23.35,1008.71,19.98,392713.31,1.00,0.00,21.96,22.18,5.58,0.00,1,69825,50.00,0,50.00,500.00,0.50,23.48,1008.69,20.03,253528.09,1.00,0.00,22.09,22.20,5.39,0.00,2,69881,50.00,0,50.00,500.00,0.50,24.21,1008.62,19.38,204228.16,1.00,0.00,22.82,21.50,5.30,0.00,3,69936,50.00,0,50.00,500.00,0.50,24.63,1008.50,19.17,391138.28,1.00,0.00,23.24,21.21,5.58,0.00,4,69992,50.00,0,50.00,500.00,0.50,27.21,1009.17,16.42,451698.28,1.00,0.00,25.82,18.11,5.65,0.00,5,70047,50.00,0,50.00,500.00,0.50,26.95,1009.36,16.73,271042.87,1.00,0.00,25.56,18.47,5.43,0.00,6,70103,50.00,0,50.00,500.00,0.50,27.82,1009.37,16.17,245504.67,1.00,0.00,26.43,17.80,5.38,0.00,7,70159,50.00,0,50.00,500.00,0.50,27.91,1009.28,16.18,397979.00,1.00,0.00,26.52,17.84,5.59,0.00,
2025-03-02 00:28:08,1,345,0,72769,50.00,0,50.00,500.00,0.50,23.29,1008.70,20.02,386926.13,1.00,0.00,21.90,22.20,5.57,0.00,1,72825,50.00,0,50.00,500.00,0.50,23.42,1008.68,20.07,251844.56,1.00,0.00,22.03,22.23,5.38,0.00,2,72881,50.00,0,50.00,500.00,0.50,24.15,1008.64,19.45,201693.91,1.00,0.00,22.76,21.54,5.29,0.00,3,72936,50.00,0,50.00,500.00,0.50,24.58,1008.49,19.19,385614.75,1.00,0.00,23.19,21.21,5.57,0.00,4,72992,50.00,0,50.00,500.00,0.50,27.17,1009.18,16.46,443482.03,1.00,0.00,25.78,18.12,5.63,0.00,5,73047,50.00,0,50.00,500.00,0.50,26.90,1009.36,16.78,267014.34,1.00,0.00,25.51,18.51,5.41,0.00,6,73103,50.00,0,50.00,500.00,0.50,27.76,1009.35,16.19,243577.55,1.00,0.00,26.37,17.82,5.37,0.00,7,73159,50.00,0,50.00,500.00,0.50,27.86,1009.27,16.21,397979.00,1.00,0.00,26.47,17.86,5.58,0.00,
2025-03-02 00:28:11,1,345,0,75769,50.00,0,50.00,500.00,0.50,23.23,1008.70,20.09,380881.53,1.00,0.00,21.84,22.25,5.56,0.00,1,75825,50.00,0,50.00,500.00,0.50,23.37,1008.68,20.13,250366.75,1.00,0.00,21.98,22.26,5.37,0.00,2,75881,50.00,0,50.00,500.00,0.50,24.10,1008.65,19.48,198065.77,1.00,0.00,22.71,21.55,5.27,0.00,3,75936,50.00,0,50.00,500.00,0.50,24.53,1008.51,19.24,379821.97,1.00,0.00,23.14,21.24,5.56,0.00,4,75992,50.00,0,50.00,500.00,0.50,27.13,1009.18,16.48,436115.84,1.00,0.00,25.74,18.13,5.62,0.00,5,76047,50.00,0,50.00,500.00,0.50,26.85,1009.35,16.82,268062.81,1.00,0.00,25.46,18.53,5.40,0.00,6,76103,50.00,0,50.00,500.00,0.50,27.73,1009.40,16.21,239644.28,1.00,0.00,26.34,17.82,5.36,0.00,7,76159,50.00,0,50.00,500.00,0.50,27.81,1009.25,16.25,393846.16,1.00,0.00,26.42,17.88,5.57,0.00,
2025-03-02 00:28:14,1,345,0,78769,50.00,0,50.00,500.00,0.50,23.18,1008.70,20.12,375848.78,1.00,0.00,21.79,22.25,5.55,0.00,1,78825,50.00,0,50.00,500.00,0.50,23.34,1008.70,20.16,247642.08,1.00,0.00,21.95,22.25,5.36,0.00,2,78881,50.00,0,50.00,500.00,0.50,24.05,1008.66,19.51,197036.75,1.00,0.00,22.66,21.55,5.27,0.00,3,78936,50.00,0,50.00,500.00,0.50,24.49,1008.52,19.27,376470.59,1.00,0.00,23.10,21.24,5.55,0.00,4,78992,50.00,0,50.00,500.00,0.50,27.09,1009.19,16.49,430071.41,1.00,0.00,25.70,18.12,5.61,0.00,5,79047,50.00,0,50.00,500.00,0.50,26.80,1009.35,16.84,261491.31,1.00,0.00,25.41,18.54,5.39,0.00,6,79103,50.00,0,50.00,500.00,0.50,27.68,1009.37,16.23,237476.81,1.00,0.00,26.29,17.83,5.35,0.00,7,79159,50.00,0,50.00,500.00,0.50,27.76,1009.27,16.28,387145.56,1.00,0.00,26.37,17.91,5.56,0.00,
2025-03-02 00:28:17,1,345,0,81769,50.00,0,50.00,500.00,0.50,23.13,1008.71,20.16,361837.47,1.00,0.00,21.74,22.27,5.53,0.00,1,81825,50.00,0,50.00,500.00,0.50,23.26,1008.69,20.18,244624.94,1.00,0.00,21.87,22.29,5.35,0.00,2,81881,50.00,0,50.00,500.00,0.50,23.99,1008.65,19.56,193572.78,1.00,0.00,22.60,21.60,5.26,0.00,3,81936,50.00,0,50.00,500.00,0.50,24.42,1008.51,19.30,362606.22,1.00,0.00,23.03,21.29,5.54,0.00,4,81992,50.00,0,50.00,500.00,0.50,27.03,1009.19,16.50,420533.87,1.00,0.00,25.64,18.13,5.60,0.00,5,82047,50.00,0,50.00,500.00,0.50,26.75,1009.34,16.86,257351.09,1.00,0.00,25.36,18.56,5.38,0.00,6,82103,50.00,0,50.00,500.00,0.50,27.63,1009.37,16.25,233257.41,1.00,0.00,26.24,17.84,5.34,0.00,7,82159,50.00,0,50.00,500.00,0.50,27.72,1009.28,16.30,380881.53,1.00,0.00,26.33,17.90,5.55,0.00,
2025-03-02 00:28:20,1,345,0,84769,50.00,0,50.00,500.00,0.50,23.09,1008.71,20.33,358417.91,1.00,0.00,21.70,22.43,5.52,0.00,1,84825,50.00,0,50.00,500.00,0.50,23.23,1008.67,20.26,244624.94,1.00,0.00,21.84,22.34,5.35,0.00,2,84881,50.00,0,50.00,500.00,0.50,23.95,1008.65,19.68,192372.72,1.00,0.00,22.56,21.71,5.25,0.00,3,84936,50.00,0,50.00,500.00,0.50,24.38,1008.51,19.39,359550.56,1.00,0.00,22.99,21.36,5.53,0.00,4,84992,50.00,0,50.00,500.00,0.50,26.99,1009.16,16.62,415163.19,1.00,0.00,25.60,18.25,5.59,0.00,5,85047,50.00,0,50.00,500.00,0.50,26.70,1009.33,17.06,261091.28,1.00,0.00,25.31,18.76,5.38,0.00,6,85103,50.00,0,50.00,500.00,0.50,27.59,1009.36,16.39,231674.20,1.00,0.00,26.20,17.99,5.33,0.00,7,85159,50.00,0,50.00,500.00,0.50,27.67,1009.25,16.48,382374.91,1.00,0.00,26.28,18.10,5.55,0.00,
2025-03-02 00:28:23,1,345,0,87769,50.00,0,50.00,500.00,0.50,23.04,1008.72,20.38,355432.16,1.00,0.00,21.65,22.47,5.52,0.00,1,87825,50.00,0,50.00,500.00,0.50,23.18,1008.68,20.30,243925.67,1.00,0.00,21.79,22.37,5.34,0.00,2,87881,50.00,0,50.00,500.00,0.50,23.89,1008.63,19.74,185641.77,1.00,0.00,22.50,21.77,5.24,0.00,3,87936,50.00,0,50.00,500.00,0.50,24.33,1008.49,19.43,357292.41,1.00,0.00,22.94,21.40,5.52,0.00,4,87992,50.00,0,50.00,500.00,0.50,26.95,1009.17,16.63,413904.59,1.00,0.00,25.56,18.26,5.58,0.00,5,88047,50.00,0,50.00,500.00,0.50,26.66,1009.35,17.08,255425.30,1.00,0.00,25.27,18.77,5.37,0.00,6,88103,50.00,0,50.00,500.00,0.50,27.54,1009.35,16.41,230423.05,1.00,0.00,26.15,18.01,5.33,0.00,7,88159,50.00,0,50.00,500.00,0.50,27.62,1009.28,16.53,377720.41,1.00,0.00,26.23,18.15,5.54,0.00,
2025-03-02 00:28:26,1,345,0,90769,50.00,0,50.00,500.00,0.50,23.00,1008.72,20.39,351407.00,1.00,0.00,21.61,22.47,5.51,0.00,1,90825,50.00,0,50.00,500.00,0.50,23.16,1008.69,20.34,241168.16,1.00,0.00,21.77,22.38,5.34,0.00,2,90881,50.00,0,50.00,500.00,0.50,23.84,1008.65,19.78,185843.92,1.00,0.00,22.45,21.80,5.23,0.00,3,90936,50.00,0,50.00,500.00,0.50,24.30,1008.52,19.46,355802.66,1.00,0.00,22.91,21.40,5.51,0.00,4,90992,50.00,0,50.00,500.00,0.50,26.90,1009.16,16.64,408945.69,1.00,0.00,25.51,18.26,5.58,0.00,5,91047,50.00,0,50.00,500.00,0.50,26.61,1009.36,17.08,255234.30,1.00,0.00,25.22,18.76,5.37,0.00,6,91103,50.00,0,50.00,500.00,0.50,27.51,1009.36,16.41,231203.44,1.00,0.00,26.12,17.99,5.32,0.00,7,91159,50.00,0,50.00,500.00,0.50,27.58,1009.26,16.50,376470.59,1.00,0.00,26.19,18.11,5.54,0.00,
2025-03-02 00:28:29,1,345,0,93769,50.00,0,50.00,500.00,0.50,22.95,1008.71,20.43,348180.91,1.00,0.00,21.56,22.50,5.50,0.00,1,93825,50.00,0,50.00,500.00,0.50,23.11,1008.69,20.37,241338.67,1.00,0.00,21.72,22.41,5.34,0.00,2,93881,50.00,0,50.00,500.00,0.50,23.79,1008.64,19.79,184438.05,1.00,0.00,22.40,21.80,5.23,0.00,3,93936,50.00,0,50.00,500.00,0.50,24.24,1008.51,19.50,352860.09,1.00,0.00,22.85,21.45,5.51,0.00,4,93992,50.00,0,50.00,500.00,0.50,26.86,1009.19,16.65,409681.94,1.00,0.00,25.47,18.26,5.57,0.00,5,94047,50.00,0,50.00,500.00,0.50,26.56,1009.39,17.08,254473.16,1.00,0.00,25.17,18.77,5.36,0.00,6,94103,50.00,0,50.00,500.00,0.50,27.45,1009.35,16.43,229031.53,1.00,0.00,26.06,18.02,5.32,0.00,7,94159,50.00,0,50.00,500.00,0.50,27.53,1009.25,16.51,366499.66,1.00,0.00,26.14,18.11,5.53,0.00,
2025-03-02 00:28:32,1,345,0,96769,50.00,0,50.00,500.00,0.50,22.90,1008.69,20.44,345362.56,1.00,0.00,21.51,22.52,5.50,0.00,1,96825,50.00,0,50.00,500.00,0.50,23.06,1008.65,20.42,240997.88,1.00,0.00,21.67,22.48,5.33,0.00,2,96881,50.00,0,50.00,500.00,0.50,23.75,1008.62,19.81,184438.05,1.00,0.00,22.36,21.81,5.22,0.00,3,96936,50.00,0,50.00,500.00,0.50,24.21,1008.51,19.53,351407.00,1.00,0.00,22.82,21.47,5.50,0.00,4,96992,50.00,0,50.00,500.00,0.50,26.83,1009.18,16.67,403387.81,1.00,0.00,25.44,18.27,5.57,0.00,5,97047,50.00,0,50.00,500.00,0.50,26.53,1009.36,17.07,253905.28,1.00,0.00,25.14,18.73,5.36,0.00,6,97103,50.00,0,50.00,500.00,0.50,27.42,1009.33,16.42,228418.47,1.00,0.00,26.03,17.99,5.32,0.00,7,97159,50.00,0,50.00,500.00,0.50,27.49,1009.23,16.49,368080.53,1.00,0.00,26.10,18.09,5.53,0.00,
2025-03-02 00:28:35,1,345,0,99769,50.00,0,50.00,500.00,0.50,22.85,1008.69,20.49,342933.69,1.00,0.00,21.46,22.57,5.49,0.00,1,99825,50.00,0,50.00,500.00,0.50,23.01,1008.66,20.44,238805.97,1.00,0.00,21.62,22.49,5.33,0.00,2,99881,50.00,0,50.00,500.00,0.50,23.69,1008.62,19.83,182661.44,1.00,0.00,22.30,21.83,5.22,0.00,3,99936,50.00,0,50.00,500.00,0.50,24.16,1008.47,19.55,349965.81,1.00,0.00,22.77,21.49,5.50,0.00,4,99992,50.00,0,50.00,500.00,0.50,26.80,1009.19,16.68,401489.91,1.00,0.00,25.41,18.28,5.56,0.00,5,100047,50.00,0,50.00,500.00,0.50,26.48,1009.38,17.10,254663.02,1.00,0.00,25.09,18.76,5.36,0.00,6,100103,50.00,0,50.00,500.00,0.50,27.39,1009.33,16.43,227505.00,1.00,0.00,26.00,17.99,5.31,0.00,7,100159,50.00,0,50.00,500.00,0.50,27.44,1009.24,16.51,366106.53,1.00,0.00,26.05,18.11,5.52,0.00,
2025-03-02 00:28:38,1,345,0,102769,50.00,0,50.00,500.00,0.50,22.85,1008.67,20.55,342246.00,1.00,0.00,21.46,22.57,5.49,0.00,1,102825,50.00,0,50.00,500.00,0.50,23.01,1008.65,20.50,240150.09,1.00,0.00,21.62,22.50,5.33,0.00,2,102881,50.00,0,50.00,500.00,0.50,23.68,1008.60,19.88,182661.44,1.00,0.00,22.29,21.85,5.22,0.00,3,102936,50.00,0,50.00,500.00,0.50,24.15,1008.47,19.63,348536.41,1.00,0.00,22.76,21.54,5.50,0.00,4,102992,50.00,0,50.00,500.00,0.50,26.79,1009.19,16.71,399142.47,1.00,0.00,25.40,18.28,5.56,0.00,5,103047,50.00,0,50.00,500.00,0.50,26.46,1009.36,17.15,253905.28,1.00,0.00,25.07,18.79,5.36,0.00,6,103103,50.00,0,50.00,500.00,0.50,27.38,1009.32,16.47,228724.59,1.00,0.00,25.99,18.02,5.31,0.00,7,103159,50.00,0,50.00,500.00,0.50,27.43,1009.23,16.58,366499.66,1.00,0.00,26.04,18.15,5.52,0.00,
2025-03-02 00:28:41,1,345,0,105769,50.00,0,50.00,500.00,0.50,22.79,1008.68,20.59,339522.53,1.00,0.00,21.40,22.64,5.48,0.00,1,105825,50.00,0,50.00,500.00,0.50,22.94,1008.65,20.55,238472.28,1.00,0.00,21.55,22.60,5.33,0.00,2,105881,50.00,0,50.00,500.00,0.50,23.63,1008.61,19.94,181689.14,1.00,0.00,22.24,21.92,5.21,0.00,3,105936,50.00,0,50.00,500.00,0.50,24.09,1008.46,19.66,347826.09,1.00,0.00,22.70,21.59,5.49,0.00,4,105992,50.00,0,50.00,500.00,0.50,26.72,1009.17,16.76,397053.13,1.00,0.00,25.33,18.36,5.55,0.00,5,106047,50.00,0,50.00,500.00,0.50,26.40,1009.34,17.19,252777.09,1.00,0.00,25.01,18.85,5.35,0.00,6,106103,50.00,0,50.00,500.00,0.50,27.31,1009.32,16.50,226448.47,1.00,0.00,25.92,18.07,5.31,0.00,7,106159,50.00,0,50.00,500.00,0.50,27.36,1009.26,16.60,364153.62,1.00,0.00,25.97,18.20,5.52,0.00,
2025-03-02 00:28:44,1,345,0,108769,50.00,0,50.00,500.00,0.50,22.77,1008.67,20.63,337508.25,1.00,0.00,21.38,22.67,5.48,0.00,1,108825,50.00,0,50.00,500.00,0.50,22.91,1008.65,20.58,237311.70,1.00,0.00,21.52,22.61,5.33,0.00,2,108881,50.00,0,50.00,500.00,0.50,23.60,1008.61,19.99,181110.72,1.00,0.00,22.21,21.95,5.21,0.00,3,108936,50.00,0,50.00,500.00,0.50,24.06,1008.48,19.71,347118.66,1.00,0.00,22.67,21.63,5.49,0.00,4,108992,50.00,0,50.00,500.00,0.50,26.69,1009.16,16.78,394073.50,1.00,0.00,25.30,18.38,5.55,0.00,5,109047,50.00,0,50.00,500.00,0.50,26.36,1009.35,17.23,251658.89,1.00,0.00,24.97,18.90,5.35,0.00,6,109103,50.00,0,50.00,500.00,0.50,27.26,1009.34,16.54,226900.06,1.00,0.00,25.87,18.12,5.31,0.00,7,109159,50.00,0,50.00,500.00,0.50,27.32,1009.28,16.70,360690.37,1.00,0.00,25.93,18.30,5.51,0.00,
2025-03-02 00:28:47,1,345,0,111769,50.00,0,50.00,500.00,0.50,22.70,1008.69,20.64,336510.03,1.00,0.00,21.31,22.70,5.48,0.00,1,111825,50.00,0,50.00,500.00,0.50,22.86,1008.69,20.63,237311.70,1.00,0.00,21.47,22.66,5.32,0.00,2,111881,50.00,0,50.00,500.00,0.50,23.54,1008.64,20.00,180154.83,1.00,0.00,22.15,21.98,5.21,0.00,3,111936,50.00,0,50.00,500.00,0.50,24.01,1008.48,19.73,345712.34,1.00,0.00,22.62,21.67,5.49,0.00,4,111992,50.00,0,50.00,500.00,0.50,26.65,1009.17,16.79,391138.28,1.00,0.00,25.26,18.39,5.55,0.00,5,112047,50.00,0,50.00,500.00,0.50,26.32,1009.36,17.26,253152.05,1.00,0.00,24.93,18.93,5.35,0.00,6,112103,50.00,0,50.00,500.00,0.50,27.23,1009.37,16.56,226448.47,1.00,0.00,25.84,18.14,5.31,0.00,7,112159,50.00,0,50.00,500.00,0.50,27.28,1009.28,16.72,364153.62,1.00,0.00,25.89,18.31,5.51,0.00,
2025-03-02 00:28:50,1,345,0,114769,50.00,0,50.00,500.00,0.50,22.67,1008.68,20.69,334859.38,1.00,0.00,21.28,22.74,5.48,0.00,1,114825,50.00,0,50.00,500.00,0.50,22.82,1008.69,20.63,237311.70,1.00,0.00,21.43,22.68,5.32,0.00,2,114881,50.00,0,50.00,500.00,0.50,23.50,1008.63,20.05,180345.19,1.00,0.00,22.11,22.03,5.21,0.00,3,114936,50.00,0,50.00,500.00,0.50,23.98,1008.50,19.74,345362.56,1.00,0.00,22.59,21.66,5.49,0.00,4,114992,50.00,0,50.00,500.00,0.50,26.62,1009.20,16.82,390690.56,1.00,0.00,25.23,18.41,5.54,0.00,5,115047,50.00,0,50.00,500.00,0.50,26.28,1009.36,17.28,251288.34,1.00,0.00,24.89,18.94,5.35,0.00,6,115103,50.00,0,50.00,500.00,0.50,27.21,1009.39,16.58,226448.47,1.00,0.00,25.82,18.14,5.31,0.00,7,115159,50.00,0,50.00,500.00,0.50,27.24,1009.25,16.73,362606.22,1.00,0.00,25.85,18.33,5.51,0.00,
2025-03-02 00:28:53,1,345,0,117769,50.00,0,50.00,500.00,0.50,22.62,1008.67,20.73,332575.50,1.00,0.00,21.23,22.78,5.47,0.00,1,117825,50.00,0,50.00,500.00,0.50,22.77,1008.71,20.67,238805.97,1.00,0.00,21.38,22.72,5.32,0.00,2,117881,50.00,0,50.00,500.00,0.50,23.46,1008.65,20.08,178646.20,1.00,0.00,22.07,22.06,5.20,0.00,3,117936,50.00,0,50.00,500.00,0.50,23.94,1008.52,19.78,343624.16,1.00,0.00,22.55,21.70,5.49,0.00,4,117992,50.00,0,50.00,500.00,0.50,26.59,1009.20,16.85,390690.56,1.00,0.00,25.20,18.44,5.54,0.00,5,118047,50.00,0,50.00,500.00,0.50,26.24,1009.39,17.30,251473.48,1.00,0.00,24.85,18.96,5.35,0.00,6,118103,50.00,0,50.00,500.00,0.50,27.16,1009.37,16.60,224512.17,1.00,0.00,25.77,18.18,5.30,0.00,7,118159,50.00,0,50.00,500.00,0.50,27.18,1009.27,16.76,361071.94,1.00,0.00,25.79,18.37,5.51,0.00,
2025-03-02 00:28:56,1,345,0,120769,50.00,0,50.00,500.00,0.50,22.59,1008.69,20.78,330963.16,1.00,0.00,21.20,22.83,5.47,0.00,1,120825,50.00,0,50.00,500.00,0.50,22.76,1008.71,20.71,235348.20,1.00,0.00,21.37,22.74,5.32,0.00,2,120881,50.00,0,50.00,500.00,0.50,23.43,1008.66,20.13,179208.95,1.00,0.00,22.04,22.10,5.20,0.00,3,120936,50.00,0,50.00,500.00,0.50,23.91,1008.54,19.82,342933.69,1.00,0.00,22.52,21.73,5.49,0.00,4,120992,50.00,0,50.00,500.00,0.50,26.56,1009.21,16.88,388246.44,1.00,0.00,25.17,18.46,5.54,0.00,5,121047,50.00,0,50.00,500.00,0.50,26.21,1009.38,17.35,251658.89,1.00,0.00,24.82,19.00,5.35,0.00,6,121103,50.00,0,50.00,500.00,0.50,27.14,1009.37,16.65,224659.94,1.00,0.00,25.75,18.20,5.30,0.00,7,121159,50.00,0,50.00,500.00,0.50,27.17,1009.29,16.80,359550.56,1.00,0.00,25.78,18.39,5.51,0.00,
