Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 02:50:47,2675804,2,0,32.32,100915.60,37.29,50393.70,160,7,32.45,100898.19,37.58,61865.64,160,9,33.09,100916.65,36.30,574474.06,176,5,33.42,100896.27,36.39,1598439.00,160,2,33.67,100970.51,36.86,1467574.37,176,2,33.31,100984.66,36.87,118986.75,176,9,33.39,100980.28,41.10,164683.17,176,2,33.21,100957.28,39.45,237311.70,176,2
2024-12-24 02:50:48,2676804,2,0,32.32,100916.84,37.21,50513.02,160,7,32.45,100897.30,37.46,62317.43,160,9,33.10,100915.75,36.21,582314.50,176,3,33.45,100898.40,36.23,29062528.00,176,0,33.56,100964.84,36.49,104362.01,176,9,33.37,100985.78,36.66,431976.38,176,5,33.39,100977.39,40.63,4538504.00,176,8,33.23,100957.38,39.17,6582563.50,176,8
2024-12-24 02:50:49,2677804,2,0,32.31,100916.06,37.11,50423.48,160,7,32.44,100898.91,37.32,62135.92,160,8,33.08,100915.23,36.11,5410832.00,176,1,33.39,100898.60,36.07,122312.47,176,8,33.61,100968.08,36.19,383448.78,176,5,33.41,100990.30,36.42,1725721.50,176,2,33.32,100981.40,40.06,77271.35,176,4,33.15,100961.07,38.78,105004.10,176,4
2024-12-24 02:50:50,2678804,2,0,32.30,100914.80,37.05,224956.06,160,6,32.43,100897.41,37.23,62226.54,160,8,33.05,100913.44,35.99,79800.50,176,9,33.39,100899.93,35.94,363830.16,160,6,33.64,100970.05,35.84,1516756.12,176,2,33.34,100990.35,36.18,116788.32,176,8,33.33,100975.48,39.40,710864.31,160,1,33.17,100957.44,38.33,800000.00,160,1
2024-12-24 02:50:51,2679804,2,0,32.31,100915.00,37.00,225550.66,160,6,32.43,100898.30,37.11,62362.97,160,8,33.09,100922.50,35.90,78624.08,176,7,33.40,100898.84,35.81,989850.19,176,4,33.59,100970.20,35.58,104810.65,176,8,33.35,100985.94,35.98,431703.22,176,5,33.32,100974.45,38.89,1387064.00,176,7,33.15,100954.59,37.92,1850881.12,176,7
2024-12-24 02:50:52,2680804,2,0,32.30,100915.09,36.92,225849.14,160,6,32.42,100898.71,37.06,62545.81,160,8,33.04,100914.38,35.82,584308.12,176,5,33.42,100901.87,35.73,11326651.00,176,1,33.61,100968.66,35.34,389798.25,176,5,33.37,100982.89,35.83,363830.16,160,1,33.32,100978.30,38.53,712347.81,160,3,33.13,100955.73,37.65,363830.16,160,3
2024-12-24 02:50:53,2681804,2,0,32.28,100913.88,36.89,226598.81,160,5,32.42,100898.00,36.97,62500.00,160,7,33.04,100912.49,35.77,1600000.00,160,2,33.39,100898.41,35.65,124091.13,176,9,33.62,100963.92,35.21,363830.16,160,1,33.32,100984.31,35.68,363830.16,160,7,33.35,100976.18,38.39,1359442.37,176,9,33.16,100955.63,37.48,1833482.50,176,9
2024-12-24 02:50:54,2682804,2,0,32.28,100913.97,36.85,226448.47,160,5,32.42,100898.05,36.95,62545.81,160,7,33.07,100916.36,35.75,10419078.00,160,0,33.42,100903.50,35.58,123462.74,176,7,33.56,100964.66,35.06,363830.16,160,7,33.42,100985.55,35.58,1298668.37,160,4,33.25,100976.37,38.16,182466.14,176,5,33.07,100956.77,37.24,251658.89,176,5
2024-12-24 02:50:55,2683804,2,0,32.21,100912.34,36.83,225699.80,160,4,32.40,100898.00,36.87,62545.81,160,7,33.02,100914.93,35.71,79800.50,176,8,33.37,100896.98,35.53,997807.56,176,5,33.67,100970.13,34.91,800000.00,160,4,33.32,100981.70,35.46,9810778.00,176,0,33.32,100977.57,37.80,174982.91,176,2,33.13,100956.82,36.99,247104.25,176,2
2024-12-24 02:50:56,2684804,2,0,32.22,100913.33,36.78,226749.33,160,4,32.40,100895.92,36.83,265353.72,176,6,33.03,100913.85,35.65,363830.16,160,6,33.38,100895.16,35.49,1638727.75,160,2,33.58,100965.38,34.76,8784987.00,176,0,33.32,100982.52,35.36,363830.16,160,7,33.33,100975.34,37.60,1415831.38,176,7,33.16,100955.45,36.83,1884084.62,176,7
2024-12-24 02:50:57,2685804,2,0,32.25,100914.24,36.88,226598.81,160,4,32.43,100898.30,36.91,263103.81,176,6,33.06,100915.26,35.80,575442.56,176,4,33.42,100898.67,35.65,29335720.00,160,0,33.62,100965.63,35.50,363830.16,160,7,33.44,100980.63,36.02,363830.16,160,3,33.36,100983.14,38.44,77341.39,176,4,33.19,100962.56,37.86,104746.32,176,4
2024-12-24 02:50:58,2686804,2,0,32.25,100916.90,37.40,1192083.87,176,3,32.43,100896.95,37.39,259898.48,160,6,33.08,100913.04,36.63,1600000.00,160,2,33.38,100898.20,36.41,123106.52,176,8,33.66,100962.27,36.89,363830.16,160,3,33.36,100984.95,37.34,113828.37,176,9,33.37,100975.17,39.79,425779.62,176,0,33.21,100956.84,39.36,570632.50,176,0
2024-12-24 02:50:59,2687804,2,0,32.27,100914.87,37.90,1193125.50,176,3,32.44,100896.77,37.78,260096.52,160,5,33.08,100914.46,37.20,9793186.00,160,0,33.40,100897.75,36.87,363830.16,160,6,33.57,100965.59,37.44,104362.01,176,9,33.34,100983.49,38.18,404823.09,176,6,33.31,100975.09,40.40,453800.13,176,6,33.16,100953.98,40.10,589861.75,176,6
2024-12-24 02:51:00,2688804,2,0,32.29,100916.58,38.16,1194169.12,176,3,32.44,100896.77,37.94,259700.73,160,5,33.07,100916.01,37.52,77201.45,176,8,33.41,100901.05,37.04,983433.37,176,4,33.60,100967.18,37.82,377720.41,176,6,33.45,100980.20,38.90,363830.16,160,3,33.40,100980.14,41.17,159154.48,176,2,33.24,100959.59,40.75,230423.05,176,2
2024-12-24 02:51:01,2689804,2,0,32.30,100914.48,38.21,1171624.75,176,2,32.41,100894.27,37.94,260692.47,160,5,33.08,100914.70,37.65,363830.16,160,6,33.42,100900.76,37.02,11245024.00,176,1,33.67,100970.70,37.98,1461291.50,176,2,33.34,100981.66,39.30,113601.06,176,9,33.34,100974.44,41.60,4442516.50,176,8,33.21,100954.38,41.24,1700996.62,176,9
2024-12-24 02:51:02,2690804,2,0,32.28,100914.25,38.11,1177688.37,176,2,32.38,100895.85,37.82,260891.72,176,5,33.07,100915.65,37.54,568730.94,176,3,33.36,100896.11,36.88,123552.13,176,9,33.55,100965.27,37.67,104107.36,176,9,33.34,100982.74,39.07,406510.53,176,6,33.22,100973.95,41.29,174446.34,176,5,33.12,100954.76,40.88,239981.25,176,5
2024-12-24 02:51:03,2691804,2,0,32.32,100913.95,37.97,2708099.25,176,1,32.35,100894.64,37.72,261691.80,160,4,33.10,100916.16,37.34,5290281.00,176,1,33.41,100901.19,36.67,122224.88,176,7,33.61,100965.07,37.22,380245.09,176,5,33.44,100987.47,38.59,1648621.50,176,2,33.30,100974.80,40.64,694237.31,160,1,33.18,100953.49,40.25,800000.00,160,1
2024-12-24 02:51:04,2692804,2,0,32.35,100914.04,37.87,2708099.25,160,1,32.37,100893.05,37.61,261892.58,160,4,33.09,100915.16,37.19,78335.38,176,9,33.39,100897.70,36.56,987701.94,176,5,33.67,100971.26,37.06,1478700.37,176,2,33.35,100982.87,38.41,114746.75,176,9,33.31,100974.90,40.56,1327714.75,176,7,33.20,100953.19,40.16,1765897.87,176,7
2024-12-24 02:51:05,2693804,2,0,32.37,100916.40,38.13,2694736.75,176,1,32.39,100895.16,37.67,260692.47,160,4,33.15,100921.74,37.55,76032.08,176,7,33.44,100896.98,36.85,984142.25,176,3,33.62,100971.25,37.35,103038.84,176,8,33.41,100984.12,38.79,402911.66,176,5,33.26,100975.02,40.82,678370.31,160,3,33.16,100955.42,40.57,363830.16,160,3
2024-12-24 02:51:06,2694804,2,0,32.37,100916.11,38.41,50245.34,160,0,32.37,100896.08,37.85,1354049.62,176,3,33.11,100915.85,37.83,554412.56,176,5,33.43,100896.68,37.12,28851420.00,176,0,33.63,100968.59,37.50,378978.53,176,5,33.45,100989.42,38.88,1617374.12,176,2,33.32,100976.30,40.81,1285221.25,176,9,33.21,100955.45,40.63,1719202.50,176,9
2024-12-24 02:51:07,2695804,2,0,32.38,100915.89,38.52,50245.34,160,0,32.39,100897.09,38.02,1350033.00,176,3,33.14,100915.52,37.86,557127.31,176,3,33.42,100898.67,37.26,121962.84,176,8,33.66,100964.71,37.73,363830.16,160,1,33.41,100988.52,38.85,111087.00,176,8,33.26,100975.56,40.96,172158.70,176,5,33.15,100955.48,40.69,240488.50,176,5
2024-12-24 02:51:08,2696804,2,0,32.38,100915.63,38.59,50186.24,160,0,32.40,100895.39,38.25,1339437.50,176,3,33.14,100916.12,37.94,9637647.00,176,0,33.44,100898.47,37.54,363830.16,160,6,33.62,100965.63,38.22,363830.16,160,7,33.43,100983.48,39.19,394529.00,176,5,33.36,100978.75,41.62,160200.25,176,2,33.25,100959.61,41.31,229185.31,176,2
2024-12-24 02:51:09,2697804,2,0,32.39,100914.92,38.56,50039.09,160,0,32.42,100894.44,38.39,1329007.12,176,2,33.13,100918.86,37.89,76715.61,176,8,33.45,100899.65,37.69,970156.31,176,4,33.76,100973.04,38.81,800000.00,160,4,33.49,100982.37,39.47,363830.16,160,1,33.40,100974.66,42.39,4111417.75,176,8,33.28,100954.52,42.07,6050221.50,176,8
2024-12-24 02:51:10,2698804,2,0,32.41,100915.39,38.70,50097.85,160,9,32.45,100896.41,38.88,1294973.12,176,2,33.16,100918.01,37.96,363830.16,160,6,33.46,100895.88,38.32,1563657.12,160,2,33.66,100966.59,39.85,7761250.50,176,0,33.43,100982.36,40.09,363830.16,160,7,33.37,100983.96,43.57,71991.00,176,4,33.26,100962.56,43.18,98234.84,176,4
2024-12-24 02:51:11,2699804,2,0,32.39,100915.62,38.89,49922.00,160,9,32.44,100895.87,39.68,1282806.12,176,2,33.13,100918.21,38.09,550389.69,176,4,33.44,100896.60,39.02,120075.05,176,9,33.62,100963.92,40.80,363830.16,160,7,33.50,100987.38,40.58,1119737.50,160,4,33.35,100977.54,44.43,395901.81,176,0,33.24,100955.97,43.80,536969.06,176,0
2024-12-24 02:51:12,2700804,2,0,32.36,100915.18,38.83,49805.45,160,9,32.42,100895.39,39.86,1293746.00,176,2,33.12,100915.20,37.95,1600000.00,160,2,33.40,100897.39,39.04,119402.98,176,8,33.66,100963.41,40.54,363830.16,160,3,33.39,100982.51,40.23,8625428.00,176,0,33.27,100973.45,44.09,430342.50,176,6,33.16,100953.81,43.25,564965.50,176,6
2024-12-24 02:51:13,2701804,2,0,32.36,100916.02,38.61,50097.85,160,8,32.44,100899.44,39.64,2735225.50,176,1,33.12,100915.20,37.67,9908679.00,160,0,33.39,100895.28,38.64,951230.81,176,5,33.57,100965.02,39.83,100431.54,176,9,33.36,100982.77,39.54,363830.16,160,7,33.27,100975.86,43.17,656831.31,160,3,33.16,100957.76,42.24,363830.16,160,3
2024-12-24 02:51:14,2702804,2,0,32.35,100915.94,38.35,50097.85,160,8,32.42,100896.23,39.30,2751763.50,176,1,33.08,100914.82,37.35,77481.84,176,8,33.42,100898.69,38.18,962632.19,176,3,33.58,100967.60,39.01,363378.28,176,6,33.44,100982.68,38.92,363830.16,160,3,33.38,100978.55,42.45,1213270.12,176,9,33.24,100958.29,41.47,1678000.87,176,9
2024-12-24 02:51:15,2703804,2,0,32.36,100915.92,38.11,50156.74,160,7,32.43,100895.63,38.94,2768502.75,176,1,33.11,100915.63,37.09,363830.16,160,6,33.44,100898.85,37.75,11018157.00,176,1,33.69,100971.20,38.74,1414364.62,176,2,33.35,100983.96,38.49,115758.53,176,9,33.27,100975.14,42.67,166938.38,176,5,33.14,100956.86,41.27,236489.61,176,5
2024-12-24 02:51:16,2704804,2,0,32.33,100915.99,37.91,50274.94,160,7,32.42,100896.57,38.63,61420.34,160,0,33.07,100915.65,36.87,571109.88,176,4,33.38,100897.80,37.41,121269.54,176,8,33.55,100966.57,38.33,101265.82,176,9,33.34,100984.95,38.04,417448.03,176,6,33.32,100975.41,42.38,661926.31,160,1,33.19,100955.21,40.73,800000.00,160,1
2024-12-24 02:51:17,2705804,2,0,32.31,100915.22,37.70,50453.29,160,7,32.40,100898.05,38.32,61508.89,160,0,33.09,100918.77,36.67,5331598.00,176,1,33.38,100896.64,37.04,363830.16,160,6,33.60,100967.36,37.82,362606.22,176,5,33.41,100982.37,37.62,363830.16,160,3,33.34,100975.20,41.84,1296202.50,176,7,33.20,100955.06,40.21,1748932.50,176,7
2024-12-24 02:51:18,2706804,2,0,32.32,100915.27,37.57,223483.19,160,6,32.40,100896.76,38.09,61910.52,160,0,33.05,100913.32,36.52,79134.47,176,9,33.37,100899.04,36.82,975702.69,176,4,33.64,100970.41,37.59,1441238.62,176,2,33.32,100984.91,37.51,117189.29,176,9,33.26,100975.05,41.76,663857.37,160,3,33.16,100960.88,40.35,102297.70,176,4
2024-12-24 02:51:19,2707804,2,0,32.32,100915.45,37.46,224807.91,160,6,32.39,100897.69,37.88,61910.52,160,0,33.08,100920.16,36.40,77552.26,176,7,33.36,100895.17,36.58,1585446.12,160,2,33.56,100968.07,37.25,101992.03,176,8,33.32,100983.95,37.31,417703.44,176,6,33.30,100976.85,41.33,1269683.87,176,9,33.17,100956.84,40.06,573508.81,176,0
2024-12-24 02:51:20,2708804,2,0,32.31,100914.94,37.36,224364.59,160,5,32.37,100897.50,37.73,62226.54,160,0,33.04,100913.68,36.27,575928.00,176,5,33.37,100896.41,36.40,28832380.00,176,0,33.56,100968.04,36.84,376055.81,176,5,33.41,100988.31,37.05,1699937.75,176,2,33.18,100973.89,40.71,174624.83,176,5,33.10,100955.27,39.57,597084.56,176,6
2024-12-24 02:51:21,2709804,2,0,32.29,100912.98,37.27,225104.42,160,5,32.36,100899.23,37.58,62135.92,160,9,33.05,100913.20,36.15,582811.63,176,3,33.32,100896.48,36.25,122576.01,176,8,33.56,100964.87,36.44,363830.16,160,1,33.30,100983.59,36.72,118821.07,176,9,33.25,100978.01,40.00,168921.14,176,2,33.14,100956.91,39.00,237476.81,176,2
2024-12-24 02:51:22,2710804,2,0,32.30,100915.98,37.18,226148.41,160,5,32.33,100897.14,37.43,62545.81,160,9,33.04,100914.80,36.04,5432360.50,176,1,33.32,100894.07,36.08,988417.00,176,5,33.48,100965.48,36.12,363830.16,160,7,33.34,100986.13,36.46,433622.69,176,5,33.28,100975.41,39.46,4603540.50,176,8,33.17,100955.98,38.58,6590507.00,176,8
2024-12-24 02:51:23,2711804,2,0,32.27,100911.03,37.10,225998.67,160,4,32.34,100897.68,37.33,62500.00,160,9,33.03,100914.56,35.96,79355.24,176,8,33.35,100895.83,35.96,995624.69,176,3,33.59,100969.28,35.98,800000.00,160,4,33.39,100988.79,36.47,1710586.75,176,2,33.23,100981.53,39.68,76853.80,176,4,33.15,100960.87,39.05,103413.45,176,4
2024-12-24 02:51:24,2712804,2,0,32.27,100911.82,37.04,225998.67,160,4,32.33,100897.67,37.24,62500.00,160,9,33.03,100913.15,35.91,363830.16,160,6,33.35,100898.43,35.86,11385685.00,176,1,33.47,100965.70,35.79,8551148.00,176,0,33.32,100989.56,36.39,116073.45,176,8,33.21,100974.70,39.58,444348.00,176,0,33.15,100955.23,39.20,800000.00,160,1
2024-12-24 02:51:25,2713804,2,0,32.28,100911.43,36.97,226148.41,160,4,32.33,100898.45,37.16,62545.81,160,8,33.04,100913.61,35.84,588844.19,176,4,33.31,100897.17,35.79,123731.27,176,8,33.46,100964.79,35.57,363830.16,160,7,33.33,100985.91,36.21,427111.56,176,5,33.14,100970.21,39.20,470372.06,176,6,33.13,100953.38,38.90,1811587.75,176,7
2024-12-24 02:51:26,2714804,2,0,32.25,100914.47,36.94,1210044.37,176,3,32.31,100897.91,37.10,62868.37,160,8,33.05,100910.23,35.81,1600000.00,160,2,33.35,100903.67,35.73,123552.13,176,7,33.53,100962.89,35.38,363830.16,160,3,33.36,100980.99,36.05,363830.16,160,1,33.15,100973.96,38.79,715333.56,160,3,33.10,100955.23,38.57,363830.16,160,3
2024-12-24 02:51:27,2715804,2,0,32.28,100915.62,36.90,1211117.62,176,3,32.34,100897.37,37.05,62775.87,160,8,33.08,100913.58,35.76,10340170.00,160,0,33.32,100897.41,35.68,1002938.31,176,4,33.45,100964.27,35.21,106378.55,176,9,33.32,100983.24,35.88,363830.16,160,7,33.22,100974.66,38.42,1354049.62,176,9,33.17,100958.31,38.26,1803213.75,176,9
2024-12-24 02:51:28,2716804,2,0,32.31,100914.76,36.88,1199414.37,176,2,32.35,100896.30,37.04,62683.64,160,7,33.05,100913.55,35.75,79800.50,176,8,33.34,100896.33,35.65,1644649.62,160,2,33.48,100967.36,35.26,388467.37,176,6,33.44,100987.73,35.99,1249923.75,160,4,33.14,100974.62,38.51,179775.28,176,5,33.11,100956.46,38.35,246746.98,176,5
2024-12-24 02:51:29,2717804,2,0,32.31,100915.00,36.99,1193125.50,176,2,32.36,100897.56,37.11,62545.81,160,7,33.10,100917.57,35.95,363830.16,160,6,33.37,100896.77,35.81,29594040.00,160,0,33.57,100963.33,35.72,363830.16,160,3,33.36,100981.89,36.49,9099695.00,176,0,33.25,100974.05,39.11,692125.69,160,1,33.20,100958.07,39.24,233576.64,176,2
2024-12-24 02:51:30,2718804,2,0,32.34,100914.31,37.46,1183815.00,176,2,32.39,100897.28,37.53,61820.82,160,7,33.11,100916.98,36.51,567313.00,176,4,33.35,100896.38,36.42,123284.38,176,8,33.49,100965.83,36.65,103980.50,176,9,33.35,100982.27,37.36,363830.16,160,7,33.23,100973.68,40.05,1322570.25,176,7,33.18,100954.84,40.04,1760206.25,176,7
2024-12-24 02:51:31,2719804,2,0,32.35,100914.39,37.88,2697398.75,176,1,32.38,100898.63,38.05,259700.73,160,6,33.10,100916.46,36.90,5305699.50,176,1,33.35,100896.92,36.95,363830.16,160,6,33.47,100965.13,37.15,382803.75,176,6,33.39,100980.14,37.68,363830.16,160,3,33.20,100975.00,40.41,688634.81,160,3,33.17,100960.78,40.18,102976.67,176,4
2024-12-24 02:51:32,2720804,2,0,32.34,100916.91,37.96,2727030.75,176,1,32.36,100897.63,38.16,259700.73,176,6,33.07,100914.24,36.94,79061.15,176,9,33.34,100895.57,36.98,993451.37,176,3,33.55,100969.78,37.05,1507545.12,176,2,33.28,100983.80,37.54,118408.88,176,9,33.25,100974.72,40.22,1306122.50,176,9,33.17,100955.53,39.80,581818.19,176,0
2024-12-24 02:51:33,2721804,2,0,32.31,100914.29,37.88,2748993.25,176,1,32.36,100896.31,38.07,260493.52,160,6,33.04,100914.81,36.79,78624.08,176,8,33.35,100898.80,36.85,11385685.00,176,1,33.48,100969.98,36.76,104489.80,176,8,33.27,100981.88,37.21,427646.69,176,6,33.16,100972.27,39.80,470696.41,176,6,33.09,100953.63,39.33,603417.81,176,6
2024-12-24 02:51:34,2722804,2,0,32.30,100915.33,37.74,51118.21,160,0,32.36,100896.62,37.93,261691.80,160,6,33.04,100914.14,36.65,577878.13,176,5,33.31,100894.53,36.64,124091.13,176,9,33.49,100967.91,36.40,387365.25,176,5,33.33,100979.45,36.89,363830.16,160,3,33.20,100975.89,39.32,171812.08,176,2,33.10,100954.91,38.84,241168.16,176,2
2024-12-24 02:51:35,2723804,2,0,32.30,100915.33,37.60,50996.02,160,0,32.35,100895.00,37.77,262901.16,160,5,33.06,100912.59,36.48,582811.63,176,3,33.34,100900.26,36.43,123195.38,176,7,33.50,100962.61,36.07,363830.16,160,1,33.26,100979.59,36.57,119990.63,176,9,33.20,100975.18,38.83,4780858.00,176,8,33.12,100953.19,38.33,6816725.50,176,8
2024-12-24 02:51:36,2724804,2,0,32.30,100913.95,37.43,51026.51,160,0,32.37,100894.48,37.63,262901.16,160,5,33.07,100913.53,36.30,5459513.50,176,1,33.32,100895.76,36.24,998537.31,176,5,33.45,100964.09,35.78,363830.16,160,7,33.26,100981.83,36.29,433347.44,176,6,33.16,100980.63,38.39,79725.95,176,4,33.03,100955.55,37.89,249817.03,176,5
2024-12-24 02:51:37,2725804,2,0,32.32,100915.96,37.33,51179.53,160,0,32.37,100892.47,37.49,263917.53,160,5,33.04,100913.79,36.18,79429.10,176,8,33.33,100892.15,36.11,1641683.37,160,2,33.56,100968.61,35.52,800000.00,160,4,33.37,100984.62,36.08,1763616.75,176,2,33.21,100972.01,38.00,737752.19,160,1,33.11,100953.73,37.52,800000.00,160,1
2024-12-24 02:51:38,2726804,2,0,32.31,100915.30,37.22,51302.61,160,9,32.33,100891.92,37.37,264121.75,160,4,33.09,100922.04,36.06,78914.92,176,7,33.35,100896.57,35.97,29856948.00,160,0,33.48,100963.80,35.43,8721853.00,176,0,33.27,100979.39,35.93,119654.13,176,9,33.23,100971.05,38.22,471346.38,176,6,33.14,100954.28,37.51,1835948.00,176,7
2024-12-24 02:51:39,2727804,2,0,32.31,100915.11,37.14,51179.53,160,9,32.34,100890.44,37.35,263713.62,160,4,33.05,100912.02,36.00,585310.06,176,5,33.32,100894.48,36.08,124271.84,176,8,33.49,100963.41,36.52,363830.16,160,7,33.34,100982.91,36.41,424984.44,176,5,33.23,100976.59,39.77,672357.19,160,3,33.11,100956.06,38.69,363830.16,160,3
2024-12-24 02:51:40,2728804,2,0,32.30,100913.95,37.09,51179.53,160,9,32.35,100890.14,37.41,263917.53,160,4,33.05,100907.98,35.97,1600000.00,160,2,33.35,100894.93,36.20,363830.16,160,6,33.53,100959.89,37.15,363830.16,160,3,33.37,100986.51,36.72,1712732.62,176,2,33.22,100974.11,40.48,1274424.37,176,9,33.11,100954.34,39.17,1762478.50,176,9
2024-12-24 02:51:41,2729804,2,0,32.30,100914.62,37.06,51210.24,160,8,32.34,100896.02,37.38,1382849.37,176,3,33.06,100910.63,35.93,10310887.00,176,0,33.34,100896.87,36.18,1005153.38,176,4,33.44,100963.38,37.10,105004.10,176,9,33.29,100985.19,36.62,116152.45,176,8,33.11,100973.59,40.41,176430.05,176,5,33.01,100953.91,39.01,246746.98,176,5
2024-12-24 02:51:42,2730804,2,0,32.30,100914.80,36.99,51302.61,160,8,32.35,100896.38,37.32,1387064.00,176,3,33.03,100911.26,35.89,79950.03,176,8,33.37,100897.54,36.13,11554302.00,176,1,33.44,100964.86,36.81,387805.34,176,6,33.31,100983.33,36.48,430342.50,176,5,33.19,100971.66,40.05,704991.37,160,1,33.08,100955.95,38.69,240997.88,176,2
2024-12-24 02:51:43,2731804,2,0,32.29,100913.52,36.96,51519.42,160,7,32.34,100896.85,37.25,1384251.37,176,3,33.05,100911.35,35.85,363830.16,160,6,33.34,100893.56,36.03,125183.37,176,9,33.51,100959.21,36.52,363830.16,160,3,33.32,100980.23,36.31,363830.16,160,1,33.19,100971.23,39.69,1377269.62,176,7,33.09,100951.95,38.37,6766054.00,176,8
2024-12-24 02:51:44,2732804,2,0,32.29,100912.70,36.91,51488.34,160,7,32.34,100892.88,37.18,1382849.37,176,2,33.03,100912.03,35.81,591907.50,176,4,33.36,100900.43,35.94,124634.86,176,7,33.42,100962.12,36.28,105850.73,176,9,33.24,100978.70,36.15,363830.16,160,7,33.22,100977.54,39.44,78407.35,176,4,33.08,100959.89,38.13,105982.20,176,4
2024-12-24 02:51:45,2733804,2,0,32.27,100913.81,36.90,51550.54,160,7,32.33,100893.63,37.12,1388474.62,176,2,33.01,100909.73,35.79,1600000.00,160,2,33.31,100896.09,35.86,1010360.13,176,5,33.41,100962.34,36.09,390467.13,176,6,33.33,100986.44,36.09,1284012.50,160,4,33.20,100971.91,39.32,453800.13,176,0,33.07,100951.80,38.01,603951.62,176,0
2024-12-24 02:51:46,2734804,2,0,32.28,100913.36,36.86,229493.50,160,6,32.32,100893.86,37.08,1388474.62,176,2,33.02,100910.67,35.77,10509301.00,176,0,33.31,100892.70,35.80,1659643.37,160,2,33.50,100969.00,35.99,1545952.12,176,2,33.22,100978.19,36.02,9706161.00,176,0,33.20,100971.94,39.30,471998.16,176,6,33.06,100951.80,38.03,619854.75,176,6
2024-12-24 02:51:47,2735804,2,0,32.28,100913.13,36.90,229493.50,160,6,32.33,100892.15,37.09,1381450.25,176,2,33.00,100912.52,35.81,80100.13,176,8,33.33,100893.64,35.83,29918284.00,176,0,33.49,100969.96,36.18,105393.16,176,8,33.25,100980.42,36.29,363830.16,160,7,33.33,100977.09,39.97,162488.09,176,2,33.13,100954.73,38.76,363830.16,160,3
2024-12-24 02:51:48,2736804,2,0,32.27,100912.48,37.05,229647.91,160,5,32.35,100894.47,37.30,2849391.25,176,1,33.00,100912.48,36.04,581818.19,176,5,33.30,100894.07,36.20,124817.16,176,8,33.50,100965.03,37.16,384312.25,176,5,33.31,100977.09,37.09,363830.16,160,3,33.30,100973.71,41.11,4406670.50,176,8,33.15,100953.79,39.93,1737802.25,176,9
2024-12-24 02:51:49,2737804,2,0,32.25,100912.09,37.14,229647.91,160,5,32.34,100895.43,37.43,2852367.75,176,1,33.00,100910.09,36.14,591394.75,176,3,33.31,100893.64,36.31,363830.16,160,6,33.50,100959.80,37.39,363830.16,160,1,33.22,100980.30,37.29,118326.79,176,9,33.23,100978.18,41.32,76853.80,176,4,33.04,100952.77,40.07,245152.02,176,5
2024-12-24 02:51:50,2738804,2,0,32.24,100913.83,37.14,229031.53,160,5,32.33,100894.81,37.41,2885523.00,176,1,32.99,100909.44,36.14,5486939.00,176,1,33.29,100893.51,36.27,1011108.38,176,4,33.44,100962.41,37.18,363830.16,160,7,33.20,100977.59,37.14,429800.62,176,6,33.23,100971.84,40.99,698499.31,160,1,33.10,100951.60,39.77,800000.00,160,1
2024-12-24 02:51:51,2739804,2,0,32.21,100908.63,37.08,229339.31,160,4,32.34,100895.72,37.36,63194.27,160,0,32.98,100909.88,36.06,80782.58,176,9,33.33,100897.37,36.18,11591086.00,176,1,33.54,100967.73,36.82,800000.00,160,4,33.28,100978.06,36.89,363830.16,160,3,33.18,100969.35,40.55,467793.50,176,6,33.08,100952.22,39.34,1837183.25,176,7
2024-12-24 02:51:52,2740804,2,0,32.20,100909.31,37.04,229339.31,160,4,32.33,100893.40,37.26,63476.32,160,0,33.01,100917.49,36.00,79429.10,176,7,33.30,100892.40,36.07,125922.28,176,9,33.45,100961.10,36.48,8673372.00,176,0,33.20,100978.67,36.62,121011.58,176,9,33.18,100971.88,40.01,712347.81,160,3,33.05,100953.15,38.89,363830.16,160,3
