Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 21:00:56,581788,1,1,29.83,100185.52,24.32,422616.59,1001011,5,30.01,100177.69,24.21,409681.94,1001111,5,30.92,100193.70,23.35,94534.71,1101100,9,31.33,100169.12,23.03,160501.56,1101010,9,32.59,100239.89,20.93,683122.06,1010111,5,32.32,100258.69,21.48,591394.75,1010111,5,32.46,100265.55,21.39,106511.34,1110010,4,32.30,100241.16,21.66,434174.25,1100010,5
2025-03-10 21:00:59,584788,1,1,29.76,100181.97,24.33,423665.69,1001011,4,29.98,100179.91,24.23,410667.75,1001111,5,30.91,100192.42,23.35,9356939.00,110111,0,31.30,100170.41,23.03,161259.84,1101010,9,32.57,100238.85,20.93,679045.06,1010111,6,32.29,100254.14,21.47,590882.88,1010111,6,32.44,100257.47,21.37,254283.58,1100100,5,32.37,100245.81,21.63,171466.84,1110000,4
2025-03-10 21:01:02,587788,1,1,29.82,100185.23,24.34,423402.94,1001011,5,29.99,100178.50,24.22,409681.94,1001111,5,30.91,100193.84,23.35,94744.63,1101100,9,31.34,100170.50,23.04,35424864.00,110100,0,32.62,100238.46,20.93,683806.38,1010111,5,32.34,100257.46,21.49,592421.19,1010111,5,32.45,100257.16,21.36,254473.16,1100100,5,32.33,100240.13,21.63,435004.25,1100010,5
2025-03-10 21:01:05,590788,1,1,29.86,100186.59,24.34,425249.16,1001011,5,30.02,100177.57,24.24,409927.94,1001111,5,30.95,100193.31,23.40,9372998.00,110111,0,31.33,100168.44,23.05,161107.61,1101010,9,32.65,100240.44,20.93,682439.19,1010111,5,32.36,100256.55,21.48,590882.88,1010111,5,32.51,100259.03,21.35,106844.74,1110010,4,32.36,100240.70,21.62,435559.34,1100010,5
2025-03-10 21:01:08,593788,1,1,29.87,100186.32,24.35,426045.34,1001011,5,30.03,100179.93,24.26,411658.28,1001111,5,30.94,100192.36,23.37,95008.35,1101100,9,31.35,100168.22,23.06,161107.61,1101010,9,32.61,100236.63,20.92,682439.19,1010111,6,32.34,100255.28,21.49,597607.25,1010111,6,32.44,100259.28,21.33,256577.30,1100100,5,32.39,100245.02,21.59,171294.75,1110000,4
2025-03-10 21:01:11,596788,1,1,29.92,100186.76,24.36,424720.03,1001011,5,30.06,100177.35,24.25,411658.28,1001111,5,30.99,100193.32,23.38,9503480.00,110111,0,31.40,100170.84,23.06,35168232.00,110100,0,32.70,100240.60,20.93,684492.00,1010111,5,32.42,100258.66,21.46,591907.50,1010111,5,32.49,100264.32,21.33,107045.79,1110010,4,32.33,100239.60,21.58,435004.25,1100010,5
2025-03-10 21:01:14,599788,1,1,29.91,100186.52,24.34,424192.22,1001011,5,30.05,100180.17,24.25,412653.62,1001111,5,30.96,100191.99,23.36,94955.49,1101100,9,31.36,100170.89,23.05,160804.02,1101010,9,32.70,100239.87,20.91,685179.00,1010111,5,32.38,100255.09,21.45,596041.94,1010111,6,32.43,100256.80,21.31,257545.27,1100100,5,32.35,100243.34,21.58,171294.75,1110000,4
2025-03-10 21:01:17,602788,1,1,29.90,100187.25,24.33,424455.97,1001011,5,30.04,100176.80,24.24,411162.41,1001111,5,30.98,100193.26,23.38,9421507.00,110111,0,31.36,100168.27,23.05,161107.61,1101010,9,32.65,100237.60,20.89,685179.00,1010111,6,32.43,100260.45,21.45,593451.19,1010111,5,32.46,100256.91,21.32,255234.30,1100100,5,32.34,100238.34,21.58,435837.41,1100010,5
2025-03-10 21:01:20,605788,1,1,29.86,100182.52,24.32,424984.44,1001011,4,30.06,100177.41,24.23,410914.94,1001111,5,30.99,100192.01,23.36,94955.49,1101100,9,31.41,100170.57,23.06,35111708.00,110100,0,32.75,100241.70,20.90,687248.31,1010111,5,32.41,100254.69,21.45,597084.56,1010111,6,32.55,100260.99,21.33,107045.79,1110010,4,32.38,100240.28,21.59,435004.25,1100010,5
2025-03-10 21:01:23,608788,1,1,29.92,100184.95,24.33,426311.41,1001011,5,30.07,100178.82,24.25,412903.22,1001111,5,31.02,100192.10,23.37,9356939.00,110111,0,31.40,100169.56,23.05,161259.84,1101010,9,32.71,100238.89,20.89,684492.00,1010111,5,32.44,100258.39,21.44,593451.19,1010111,5,32.49,100254.45,21.31,256577.30,1100100,5,32.42,100243.06,21.57,171294.75,1110000,4
2025-03-10 21:01:26,611788,1,1,29.86,100186.07,24.30,426844.53,1001011,5,30.02,100178.98,24.23,412903.22,1001111,5,30.94,100191.84,23.35,95433.37,1101100,9,31.35,100168.96,23.04,161871.64,1101010,9,32.61,100237.20,20.88,683806.38,1010111,6,32.39,100256.44,21.43,594484.75,1010111,5,32.53,100260.45,21.31,107045.79,1110010,4,32.37,100239.16,21.58,435004.25,1100010,5
2025-03-10 21:01:29,614788,1,1,29.85,100186.20,24.31,427646.69,1001011,5,30.01,100176.32,24.23,413653.81,1001111,5,30.93,100192.26,23.36,9405281.00,110111,0,31.35,100168.96,23.03,35949532.00,110100,0,32.65,100238.73,20.89,688634.81,1010111,5,32.30,100254.03,21.42,593967.50,1010111,6,32.50,100254.52,21.31,257157.20,1100100,5,32.43,100241.67,21.56,171985.22,1110000,4
2025-03-10 21:01:32,617788,1,1,29.85,100185.63,24.33,428183.16,1001011,5,30.02,100178.98,24.25,413904.59,1001111,5,30.91,100193.82,23.35,95808.38,1101100,9,31.32,100169.44,23.04,162025.31,1101010,9,32.66,100240.20,20.89,687940.88,1010111,5,32.35,100257.20,21.43,596041.94,1010111,5,32.46,100255.27,21.29,257739.75,1100100,5,32.34,100239.69,21.53,435004.25,1100010,5
2025-03-10 21:01:35,620788,1,1,29.90,100184.23,24.33,427914.75,1001011,5,30.05,100177.34,24.25,414658.84,1001111,5,30.97,100193.21,23.37,9520046.00,110111,0,31.35,100168.77,23.06,162333.55,1101010,9,32.60,100237.05,20.90,687248.31,1010111,6,32.31,100255.01,21.44,594484.75,1010111,6,32.51,100260.80,21.29,107382.55,1110010,4,32.32,100239.30,21.54,435559.34,1100010,5
2025-03-10 21:01:38,623788,1,1,29.87,100184.86,24.33,429800.62,1001011,5,30.03,100177.57,24.25,414910.84,1001111,5,30.92,100191.80,23.37,95808.38,1101100,9,31.35,100169.52,23.07,35569064.00,110100,0,32.64,100237.46,20.91,687248.31,1010111,5,32.32,100258.37,21.44,598130.81,1010111,5,32.45,100255.39,21.31,256577.30,1100100,5,32.35,100240.77,21.58,171812.08,1110000,4
2025-03-10 21:01:41,626788,1,1,29.87,100182.32,24.35,428720.97,1001011,4,30.07,100175.45,24.27,415668.75,1001111,5,30.97,100191.50,23.39,9470520.00,110111,0,31.36,100169.92,23.09,162333.55,1101010,9,32.64,100238.22,20.92,687940.88,1010111,5,32.30,100255.59,21.48,600234.44,1010111,6,32.46,100262.42,21.31,107382.55,1110010,4,32.27,100236.84,21.58,436673.78,1100010,5
2025-03-10 21:01:44,629788,1,1,29.93,100186.04,24.34,430071.41,1001011,5,30.09,100177.88,24.26,414155.72,1001111,5,30.96,100192.22,23.39,95808.38,1101100,9,31.37,100169.82,23.07,162025.31,1101010,9,32.57,100238.48,20.91,690026.94,1010111,6,32.29,100256.12,21.47,598655.38,1010111,5,32.39,100254.88,21.31,257351.09,1100100,5,32.29,100241.91,21.59,172856.17,1110000,4
2025-03-10 21:01:47,632788,1,1,29.87,100185.45,24.32,431157.91,1001011,5,30.05,100176.27,24.22,414910.84,1001111,5,30.95,100190.13,23.37,9528351.00,110111,0,31.36,100168.45,23.07,35949532.00,110100,0,32.65,100240.23,20.92,691424.69,1010111,5,32.32,100255.85,21.50,597607.25,1010111,5,32.36,100255.09,21.30,257934.52,1100100,5,32.21,100240.34,21.60,438919.84,1100010,5
2025-03-10 21:01:50,635788,1,1,29.90,100185.94,24.32,429800.62,1001011,5,30.08,100177.29,24.22,416683.62,1001111,5,30.93,100190.73,23.38,95916.07,1101100,9,31.35,100168.59,23.05,162333.55,1101010,9,32.62,100236.98,20.92,692125.69,1010111,5,32.25,100253.39,21.49,594484.75,1010111,6,32.39,100262.91,21.33,107857.59,1110010,4,32.18,100239.49,21.61,439202.22,1100010,5
2025-03-10 21:01:53,638788,1,1,29.94,100186.06,24.33,429260.13,1001011,5,30.12,100178.79,24.23,414910.84,1001111,5,31.01,100194.17,23.38,9595315.00,110111,0,31.39,100169.30,23.05,162798.09,1101010,9,32.61,100237.58,20.92,689330.19,1010111,6,32.35,100258.09,21.49,599180.81,1010111,5,32.36,100256.99,21.37,257934.52,1100100,5,32.25,100242.58,21.63,172332.55,1110000,4
2025-03-10 21:01:56,641788,1,1,29.91,100186.05,24.31,430613.97,1001011,5,30.09,100177.41,24.21,414658.84,1001111,5,30.97,100190.55,23.36,95916.07,1101100,9,31.41,100168.38,23.05,36277884.00,110100,0,32.64,100238.22,20.93,694944.00,1010111,5,32.27,100253.23,21.51,600762.69,1010111,6,32.45,100262.49,21.37,107857.59,1110010,4,32.24,100235.45,21.67,439202.22,1100010,5
2025-03-10 21:01:59,644788,1,1,29.90,100185.37,24.31,430885.75,1001011,5,30.09,100176.47,24.21,416429.44,1001111,5,31.05,100193.13,23.36,9503480.00,110111,0,31.43,100167.96,23.05,162642.95,1101010,9,32.61,100239.08,20.93,693532.00,1010111,5,32.29,100255.57,21.52,600234.44,1010111,5,32.35,100257.08,21.37,258324.92,1100100,5,32.22,100242.30,21.65,172681.28,1110000,4
2025-03-10 21:02:02,647788,1,1,29.88,100182.24,24.33,428990.38,1001011,4,30.11,100178.00,24.21,416429.44,1001111,5,30.99,100192.48,23.36,95808.38,1101100,9,31.40,100168.27,23.04,162333.55,1101010,9,32.57,100235.52,20.94,692828.13,1010111,6,32.27,100254.79,21.52,603417.81,1010111,6,32.37,100254.63,21.40,258129.56,1100100,5,32.22,100238.20,21.70,438919.84,1100010,5
2025-03-10 21:02:05,650788,1,1,29.96,100184.19,24.34,431430.38,1001011,5,30.15,100177.49,24.22,416683.62,1001111,5,31.03,100191.48,23.36,9612203.00,110111,0,31.45,100169.23,23.06,35890472.00,110100,0,32.65,100239.48,20.97,694944.00,1010111,5,32.34,100253.47,21.54,600762.69,1010111,5,32.43,100263.05,21.40,107112.97,1110010,4,32.23,100239.21,21.68,440051.56,1100010,5
2025-03-10 21:02:08,653788,1,1,29.95,100182.78,24.32,430342.50,1001011,5,30.14,100176.73,24.21,416683.62,1001111,5,31.04,100190.83,23.37,95916.07,1101100,9,31.46,100168.74,23.06,162333.55,1101010,9,32.64,100239.34,20.98,692828.13,1010111,5,32.34,100254.39,21.54,599707.19,1010111,5,32.39,100255.36,21.40,258716.53,1100100,5,32.29,100239.35,21.68,172158.70,1110000,4
2025-03-10 21:02:11,656788,1,1,30.01,100182.87,24.33,431157.91,1001011,5,30.18,100176.42,24.22,417703.44,1001111,5,31.07,100191.68,23.38,9663226.00,110111,0,31.46,100168.72,23.05,162642.95,1101010,9,32.59,100236.34,20.97,690725.13,1010111,6,32.35,100257.02,21.53,603417.81,1010111,5,32.43,100262.70,21.38,108336.86,1110010,4,32.23,100237.05,21.67,439484.97,1100010,5
2025-03-10 21:02:14,659788,1,1,30.03,100182.26,24.34,431157.91,1001011,5,30.20,100177.57,24.22,418471.59,1001111,5,31.11,100192.93,23.37,96024.01,1101100,9,31.53,100171.52,23.07,36127896.00,110100,0,32.67,100239.22,20.98,693532.00,1010111,5,32.38,100254.59,21.52,599707.19,1010111,5,32.41,100256.49,21.42,258520.58,1100100,5,32.26,100237.00,21.69,438356.16,1100010,5
2025-03-10 21:02:17,662788,1,1,30.03,100183.99,24.31,431157.91,1001011,5,30.20,100178.81,24.21,416429.44,1001111,5,31.07,100191.34,23.36,9646158.00,110111,0,31.44,100168.98,23.06,162798.09,1101010,9,32.66,100238.12,20.96,691424.69,1010111,5,32.30,100252.95,21.54,598655.38,1010111,6,32.39,100255.54,21.42,258520.58,1100100,5,32.28,100242.11,21.68,173913.05,1110000,4
2025-03-10 21:02:20,665788,1,1,30.06,100184.24,24.29,430342.50,1001011,5,30.23,100176.76,24.21,417703.44,1001111,5,31.07,100191.62,23.34,95916.07,1101100,9,31.48,100170.20,23.07,162642.95,1101010,9,32.62,100235.27,20.98,692125.69,1010111,6,32.38,100254.54,21.55,600762.69,1010111,5,32.45,100260.29,21.41,108130.94,1110010,4,32.25,100235.96,21.69,439768.09,1100010,5
2025-03-10 21:02:23,668788,1,1,30.07,100182.40,24.30,430071.41,1001011,4,30.27,100177.88,24.21,416429.44,1001111,5,31.15,100193.17,23.37,9637647.00,110111,0,31.54,100168.09,23.06,35949532.00,110100,0,32.71,100239.25,20.97,699214.75,1010111,5,32.35,100254.85,21.54,598130.81,1010111,6,32.36,100255.91,21.40,260891.72,1100100,5,32.27,100240.55,21.69,172158.70,1110000,4
2025-03-10 21:02:26,671788,1,1,30.08,100185.14,24.26,431430.38,1001011,5,30.25,100177.10,24.21,416429.44,1001111,5,31.13,100194.50,23.34,96186.36,1101100,9,31.52,100169.45,23.05,162333.55,1101010,9,32.72,100236.56,20.97,692828.13,1010111,5,32.42,100253.84,21.50,599707.19,1010111,5,32.47,100260.68,21.42,108268.13,1110010,4,32.28,100236.16,21.71,440619.63,1100010,5
2025-03-10 21:02:29,674788,1,1,30.07,100183.33,24.26,430613.97,1001011,5,30.25,100178.23,24.17,417448.03,1001111,5,31.14,100191.89,23.32,9688941.00,110111,0,31.52,100170.88,23.02,162642.95,1101010,9,32.69,100238.02,20.96,693532.00,1010111,6,32.40,100252.59,21.53,603417.81,1010111,6,32.42,100254.91,21.40,259306.16,1100100,5,32.29,100234.52,21.69,440335.41,1100010,5
2025-03-10 21:02:32,677788,1,1,30.10,100184.02,24.26,432523.75,1001011,5,30.27,100176.99,24.14,416175.56,1001111,5,31.18,100193.55,23.33,95808.38,1101100,9,31.59,100167.75,23.02,36008792.00,110100,0,32.75,100238.91,20.93,697072.81,1010111,5,32.45,100254.52,21.49,605022.19,1010111,5,32.40,100252.37,21.38,260692.47,1100100,5,32.32,100240.91,21.67,173736.00,1110000,4
2025-03-10 21:02:35,680788,1,1,30.11,100183.56,24.26,430885.75,1001011,5,30.28,100176.63,24.17,417448.03,1001111,5,31.22,100193.22,23.32,9637647.00,110111,0,31.58,100169.72,23.01,162025.31,1101010,9,32.76,100239.60,20.92,693532.00,1010111,5,32.47,100253.96,21.46,598655.38,1010111,5,32.45,100261.42,21.39,108130.94,1110010,4,32.27,100236.55,21.67,439202.22,1100010,5
2025-03-10 21:02:38,683788,1,1,30.10,100182.55,24.24,433072.53,1001011,5,30.27,100176.05,24.15,416683.62,1001111,5,31.18,100191.85,23.29,95916.07,1101100,9,31.57,100170.41,22.99,162179.28,1101010,9,32.72,100236.95,20.93,695652.19,1010111,6,32.43,100254.49,21.47,604486.44,1010111,6,32.39,100251.36,21.39,259898.48,1100100,5,32.26,100236.93,21.67,440904.19,1100010,5
2025-03-10 21:02:41,686788,1,1,30.13,100183.80,24.24,430071.41,1001011,5,30.30,100175.94,24.14,416938.13,1001111,5,31.22,100192.48,23.30,9740785.00,110111,0,31.61,100166.84,22.99,35949532.00,110100,0,32.77,100238.64,20.90,698499.31,1010111,5,32.48,100256.16,21.45,607715.12,1010111,5,32.47,100259.17,21.40,108612.64,1110010,4,32.33,100240.94,21.68,173383.00,1110000,4
2025-03-10 21:02:44,689788,1,1,30.15,100181.90,24.22,431703.22,1001011,4,30.34,100178.30,24.14,418728.28,1001111,5,31.25,100193.52,23.28,95970.01,1101100,9,31.63,100165.48,22.96,162333.55,1101010,9,32.77,100239.38,20.89,692828.13,1010111,5,32.44,100254.76,21.44,606096.50,1010111,6,32.41,100255.52,21.40,261291.14,1100100,5,32.27,100236.98,21.67,440335.41,1100010,5
2025-03-10 21:02:47,692788,1,1,30.23,100185.43,24.21,431157.91,1001011,5,30.38,100177.85,24.10,416938.13,1001111,5,31.31,100190.01,23.26,9714794.00,110111,0,31.66,100165.90,22.95,162333.55,1101010,9,32.71,100236.26,20.88,694944.00,1010111,6,32.47,100254.31,21.44,608256.62,1010111,5,32.38,100253.68,21.39,262295.09,1100100,5,32.27,100239.13,21.67,173913.05,1110000,4
2025-03-10 21:02:50,695788,1,1,30.21,100185.89,24.15,432797.97,1001011,5,30.36,100177.61,24.07,418215.22,1001111,5,31.27,100192.25,23.20,96240.60,1101100,9,31.65,100165.48,22.92,36217740.00,110100,0,32.70,100238.36,20.88,695652.19,1010111,5,32.38,100254.18,21.42,597607.25,1010111,6,32.38,100261.91,21.39,107994.09,1110010,4,32.16,100238.40,21.66,442046.19,1100010,5
2025-03-10 21:02:53,698788,1,1,30.18,100185.77,24.11,431976.38,1001011,5,30.33,100177.24,24.03,419500.22,1001111,5,31.24,100191.37,23.19,9688941.00,110111,0,31.60,100166.88,22.87,162798.09,1101010,9,32.69,100238.59,20.89,696361.81,1010111,5,32.40,100254.95,21.42,603951.62,1010111,5,32.36,100255.46,21.40,262093.67,1100100,5,32.21,100236.97,21.68,441760.13,1100010,5
2025-03-10 21:02:56,701788,1,1,30.13,100184.80,24.10,433622.69,1001011,5,30.31,100176.95,24.02,418471.59,1001111,5,31.21,100192.92,23.16,96294.91,1101100,9,31.61,100166.98,22.87,163109.27,1101010,9,32.67,100234.36,20.87,697072.81,1010111,6,32.43,100255.15,21.43,607174.63,1010111,5,32.48,100260.22,21.41,108889.84,1110010,4,32.31,100240.50,21.71,172332.55,1110000,4
2025-03-10 21:02:59,704788,1,1,30.11,100182.63,24.10,432797.97,1001011,5,30.29,100176.77,24.01,419242.59,1001111,5,31.19,100191.95,23.17,9723442.00,110111,0,31.59,100165.77,22.88,36859392.00,110100,0,32.71,100237.74,20.88,699931.63,1010111,5,32.38,100252.91,21.44,607174.63,1010111,6,32.44,100253.08,21.39,262093.67,1100100,5,32.30,100235.44,21.68,441760.13,1100010,5
2025-03-10 21:03:02,707788,1,1,30.09,100181.93,24.10,433072.53,1001011,5,30.29,100178.23,24.01,419242.59,1001111,5,31.16,100191.41,23.17,96622.01,1101100,9,31.56,100167.19,22.86,163265.31,1101010,9,32.73,100238.44,20.88,698499.31,1010111,5,32.43,100255.21,21.42,611525.81,1010111,5,32.42,100251.59,21.37,260692.47,1100100,5,32.33,100239.15,21.66,174090.45,1110000,4
2025-03-10 21:03:05,710788,1,1,30.14,100180.05,24.10,431976.38,1001011,4,30.35,100177.84,24.00,419242.59,1001111,5,31.19,100190.65,23.16,9872853.00,110111,0,31.57,100169.12,22.85,163421.64,1101010,9,32.64,100234.84,20.86,697072.81,1010111,6,32.33,100252.48,21.39,604486.44,1010111,6,32.44,100260.57,21.34,108959.35,1110010,4,32.28,100241.22,21.61,173736.00,1110000,4
2025-03-10 21:03:08,713788,1,1,30.21,100184.89,24.07,434450.56,1001011,5,30.36,100176.37,23.99,418985.28,1001111,5,31.18,100191.42,23.15,96622.01,1101100,9,31.60,100166.17,22.86,36673756.00,110100,0,32.70,100236.87,20.87,699214.75,1010111,5,32.39,100254.84,21.39,607715.12,1010111,5,32.38,100254.06,21.33,261491.31,1100100,5,32.22,100236.45,21.60,444927.22,1100010,5
2025-03-10 21:03:11,716788,1,1,30.27,100183.09,24.04,433072.53,1001011,5,30.42,100177.97,23.95,419500.22,1001111,5,31.27,100190.38,23.14,9899698.00,110111,0,31.62,100165.44,22.84,163578.28,1101010,9,32.71,100237.38,20.85,697785.38,1010111,5,32.35,100250.72,21.38,611525.81,1010111,6,32.41,100259.80,21.33,109378.34,1110010,4,32.24,100238.49,21.60,174268.20,1110000,4
2025-03-10 21:03:14,719788,1,1,30.28,100182.20,24.01,435837.41,1001011,5,30.41,100176.02,23.91,419242.59,1001111,5,31.24,100191.35,23.11,96567.34,1101100,9,31.62,100165.76,22.82,163109.27,1101010,9,32.67,100236.05,20.83,701369.88,1010111,6,32.44,100253.63,21.37,608799.06,1010111,5,32.34,100253.10,21.30,263306.75,1100100,5,32.19,100237.50,21.60,446090.19,1100010,5
2025-03-10 21:03:17,722788,1,1,30.34,100184.30,23.98,433898.31,1001011,5,30.46,100177.87,23.91,418215.22,1001111,5,31.31,100188.42,23.09,9819598.00,110111,0,31.67,100163.78,22.82,36859392.00,110100,0,32.70,100237.41,20.82,702091.19,1010111,5,32.35,100251.93,21.37,610978.50,1010111,6,32.31,100255.09,21.32,262295.09,1100100,5,32.14,100237.89,21.62,446673.94,1100010,5
2025-03-10 21:03:20,725788,1,1,30.36,100180.32,23.97,433347.44,1001011,5,30.47,100176.98,23.89,419500.22,1001111,5,31.30,100188.38,23.09,96622.01,1101100,9,31.66,100165.04,22.81,163578.28,1101010,9,32.69,100238.03,20.84,704264.12,1010111,5,32.40,100254.00,21.39,610432.19,1010111,5,32.36,100260.10,21.37,109518.72,1110010,4,32.20,100242.12,21.64,173559.33,1110000,4
2025-03-10 21:03:23,728788,1,1,30.36,100182.27,23.94,434174.25,1001011,5,30.50,100178.11,23.89,419500.22,1001111,5,31.34,100186.61,23.09,9881785.00,110111,0,31.69,100165.27,22.80,163735.20,1101010,9,32.65,100234.42,20.85,698499.31,1010111,6,32.40,100253.16,21.41,611525.81,1010111,5,32.36,100254.24,21.37,262698.81,1100100,5,32.20,100237.30,21.67,446966.38,1100010,5
2025-03-10 21:03:26,731788,1,1,30.29,100180.50,23.89,433347.44,1001011,4,30.47,100176.55,23.86,418985.28,1001111,5,31.32,100188.47,23.06,96841.31,1101100,9,31.70,100164.02,22.79,36735428.00,110100,0,32.74,100236.69,20.87,705720.19,1010111,5,32.39,100253.05,21.42,609342.44,1010111,6,32.43,100258.98,21.39,109378.34,1110010,4,32.23,100236.48,21.67,446381.88,1100010,5
2025-03-10 21:03:29,734788,1,1,30.30,100185.43,23.88,436394.63,1001011,5,30.46,100178.59,23.83,420533.87,1001111,5,31.36,100188.82,23.04,9944765.00,110111,0,31.70,100164.44,22.76,163265.31,1101010,9,32.74,100238.18,20.84,702814.00,1010111,5,32.44,100252.76,21.39,613724.88,1010111,5,32.39,100254.15,21.36,264326.28,1100100,5,32.30,100239.45,21.66,173913.05,1110000,4
2025-03-10 21:03:32,737788,1,1,30.30,100185.48,23.88,434174.25,1001011,5,30.46,100178.59,23.82,419242.59,1001111,5,31.32,100190.94,23.03,96841.31,1101100,9,31.70,100164.80,22.76,163578.28,1101010,9,32.69,100235.58,20.82,702091.19,1010111,6,32.40,100251.16,21.40,611525.81,1010111,6,32.41,100251.38,21.33,263103.81,1100100,5,32.29,100235.23,21.63,446966.38,1100010,5
2025-03-10 21:03:35,740788,1,1,30.24,100185.09,23.88,435837.41,1001011,5,30.40,100176.02,23.82,420533.87,1001111,5,31.30,100191.45,23.01,9953827.00,110111,0,31.69,100164.34,22.74,36797304.00,110100,0,32.74,100238.74,20.83,702814.00,1010111,5,32.46,100251.34,21.36,612623.37,1010111,5,32.48,100256.77,21.31,109589.04,1110010,4,32.34,100238.17,21.60,175703.50,1110000,4
2025-03-10 21:03:38,743788,1,1,30.26,100182.98,23.90,436115.84,1001011,5,30.44,100177.69,23.84,421833.16,1001111,5,31.32,100186.80,23.02,96896.29,1101100,9,31.69,100164.68,22.73,163735.20,1101010,9,32.72,100235.66,20.79,706450.50,1010111,5,32.39,100252.46,21.35,610978.50,1010111,6,32.37,100252.87,21.29,263713.62,1100100,5,32.22,100233.66,21.58,448729.19,1100010,5
2025-03-10 21:03:41,746788,1,1,30.26,100183.44,23.91,435004.25,1001011,5,30.43,100177.85,23.84,421052.62,1001111,5,31.33,100187.80,23.01,9999390.00,110111,0,31.70,100161.64,22.73,163892.45,1101010,9,32.70,100236.48,20.81,702814.00,1010111,6,32.46,100252.59,21.36,610432.19,1010111,5,32.47,100260.09,21.32,109871.24,1110010,4,32.25,100234.17,21.60,447259.22,1100010,5
2025-03-10 21:03:44,749788,1,1,30.21,100180.71,23.92,436115.84,1001011,4,30.42,100179.16,23.84,421833.16,1001111,5,31.29,100190.46,23.03,97116.84,1101100,9,31.67,100164.90,22.74,163892.45,1101010,9,32.70,100235.92,20.82,707182.31,1010111,5,32.41,100254.26,21.35,613724.88,1010111,5,32.38,100254.23,21.31,263917.53,1100100,5,32.27,100239.35,21.59,175162.50,1110000,4
2025-03-10 21:03:47,752788,1,1,30.23,100181.18,23.93,435837.41,1001011,4,30.44,100179.45,23.85,421312.50,1001111,5,31.33,100190.40,23.00,9972002.00,110111,0,31.71,100165.24,22.74,36952916.00,110100,0,32.75,100238.72,20.82,704991.37,1010111,5,32.45,100256.14,21.35,611525.81,1010111,5,32.39,100253.01,21.30,265147.59,1100100,5,32.23,100234.81,21.58,448729.19,1100010,5
2025-03-10 21:03:50,755788,1,1,30.28,100182.84,23.93,436394.63,1001011,5,30.45,100177.73,23.85,421833.16,1001111,5,31.32,100190.00,23.02,97006.45,1101100,9,31.69,100161.90,22.73,164207.83,1101010,9,32.70,100233.13,20.80,705720.19,1010111,6,32.47,100253.61,21.36,610978.50,1010111,5,32.48,100258.53,21.30,110012.89,1110010,4,32.28,100235.34,21.59,450208.84,1100010,5
2025-03-10 21:03:53,758788,1,1,30.25,100184.53,23.93,436673.78,1001011,5,30.41,100177.21,23.84,423665.69,1001111,5,31.31,100188.53,23.02,10063882.00,110111,0,31.68,100165.02,22.73,164207.83,1101010,9,32.79,100237.62,20.79,707182.31,1010111,5,32.45,100253.80,21.34,611525.81,1010111,6,32.42,100252.55,21.29,264326.28,1100100,5,32.32,100240.11,21.60,176066.03,1110000,4
2025-03-10 21:03:56,761788,1,1,30.34,100184.41,23.92,437233.12,1001011,5,30.48,100177.86,23.85,422093.97,1001111,5,31.36,100188.12,23.02,97006.45,1101100,9,31.74,100163.44,22.74,36921692.00,110100,0,32.72,100236.41,20.79,705720.19,1010111,5,32.45,100255.15,21.32,616496.06,1010111,5,32.43,100257.75,21.28,110297.29,1110010,4,32.23,100235.59,21.57,450505.94,1100010,5
2025-03-10 21:03:59,764788,1,1,30.30,100184.20,23.90,438356.16,1001011,5,30.47,100179.04,23.83,421833.16,1001111,5,31.35,100187.05,23.00,9981115.00,110111,0,31.71,100165.03,22.72,164365.97,1101010,9,32.65,100234.98,20.77,707182.31,1010111,6,32.35,100252.71,21.32,615384.62,1010111,6,32.35,100251.80,21.29,264531.12,1100100,5,32.23,100239.29,21.56,176066.03,1110000,4
