Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 22:59:36,7701704,3,1,33.39,100004.89,18.91,491362.75,1001011,5,33.40,99995.83,18.97,482677.34,1001111,5,33.96,100005.29,18.65,18634064.00,110111,0,34.14,99987.23,18.50,173559.33,1101010,9,33.52,100050.03,18.10,734576.75,1010111,5,33.42,100063.96,18.43,704991.37,1010111,5,32.87,100063.38,18.79,303048.25,1100100,5,32.88,100050.16,18.92,518218.62,1100010,5
2025-03-10 22:59:39,7704704,3,1,33.39,100004.41,18.89,491009.34,1001011,5,33.40,99995.89,18.94,483703.34,1001111,5,33.94,100008.79,18.65,106444.91,1101100,9,34.14,99982.77,18.48,173913.05,1101010,9,33.52,100050.60,18.11,741760.25,1010111,5,33.42,100064.70,18.44,719101.13,1010111,5,32.93,100069.91,18.79,123731.27,1110010,4,32.93,100056.65,18.92,202772.28,1110000,4
2025-03-10 22:59:42,7707704,3,1,33.40,100004.24,18.90,491009.34,1001011,5,33.40,99994.88,18.95,483360.88,1001111,5,33.96,100008.60,18.65,18665908.00,110111,0,34.14,99984.23,18.50,173913.05,1101010,9,33.47,100049.14,18.10,736955.75,1010111,6,33.37,100063.58,18.44,709386.94,1010111,6,32.88,100062.93,18.78,303317.53,1100100,5,32.88,100053.82,18.91,515869.03,1100010,5
2025-03-10 22:59:45,7710704,3,1,33.35,100001.71,18.90,488200.25,1001011,4,33.40,99996.48,18.93,484046.31,1001111,5,33.94,100009.61,18.65,106577.85,1101100,9,34.16,99983.11,18.51,62355852.00,110100,0,33.52,100052.66,18.11,743375.69,1010111,5,33.42,100062.51,18.45,716083.94,1010111,5,32.93,100069.77,18.77,123106.52,1110010,4,32.93,100056.82,18.91,204595.41,1110000,4
2025-03-10 22:59:48,7713704,3,1,33.39,100004.18,18.90,490656.44,1001011,5,33.40,99996.60,18.95,484733.72,1001111,5,33.95,100006.84,18.64,18586500.00,110111,0,34.14,99984.06,18.49,173913.05,1101010,9,33.52,100051.53,18.11,736955.75,1010111,5,33.37,100061.74,18.42,705720.19,1010111,6,32.88,100065.14,18.77,306037.06,1100100,5,32.88,100051.67,18.92,516259.12,1100010,5
2025-03-10 22:59:51,7716704,3,1,33.39,100005.11,18.89,491362.75,1001011,5,33.40,99995.77,18.92,481316.09,1001111,5,33.94,100010.50,18.63,106444.91,1101100,9,34.14,99985.00,18.49,173913.05,1101010,9,33.48,100051.55,18.09,740955.13,1010111,6,33.42,100063.78,18.43,716083.94,1010111,5,32.88,100062.75,18.77,305762.91,1100100,5,32.88,100053.29,18.90,518612.31,1100010,5
2025-03-10 22:59:54,7719704,3,1,33.40,100003.73,18.91,491009.34,1001011,5,33.40,99995.94,18.93,482336.31,1001111,5,33.94,100008.54,18.65,106777.89,1101100,9,34.14,99983.33,18.48,174090.45,1101010,9,33.52,100051.53,18.10,736161.06,1010111,5,33.37,100061.78,18.42,717589.37,1010111,6,32.93,100068.31,18.76,123106.52,1110010,4,32.93,100056.70,18.91,204718.11,1110000,4
2025-03-10 22:59:57,7722704,3,1,33.40,100002.85,18.90,491009.34,1001011,5,33.39,99994.42,18.93,481655.69,1001111,5,33.94,100007.37,18.63,106511.34,1101100,9,34.16,99984.60,18.50,62623984.00,110100,0,33.52,100050.57,18.09,739350.19,1010111,5,33.42,100063.09,18.44,717589.37,1010111,5,32.89,100064.62,18.75,306311.69,1100100,5,32.88,100052.93,18.89,515869.03,1100010,5
2025-03-10 23:00:00,7725704,3,1,33.35,100002.65,18.86,490656.44,1001011,4,33.40,99996.19,18.92,481995.75,1001111,5,33.94,100011.45,18.63,106711.13,1101100,9,34.14,99982.38,18.48,174090.45,1101010,9,33.47,100049.14,18.07,744186.06,1010111,6,33.42,100061.80,18.41,702091.19,1010111,5,32.93,100068.49,18.75,123284.38,1110010,4,32.94,100057.47,18.89,203255.27,1110000,4
2025-03-10 23:00:03,7728704,3,1,33.39,100003.47,18.89,490656.44,1001011,5,33.40,99996.66,18.92,482677.34,1001111,5,33.96,100007.77,18.64,18729922.00,110111,0,34.14,99986.67,18.45,174090.45,1101010,9,33.53,100051.49,18.08,738550.31,1010111,5,33.38,100065.05,18.42,703538.31,1010111,6,32.88,100062.34,18.74,306862.44,1100100,5,32.89,100052.81,18.90,518612.31,1100010,5
2025-03-10 23:00:06,7731704,3,1,33.39,100003.47,18.88,492781.53,1001011,5,33.39,99993.52,18.90,482677.34,1001111,5,33.94,100010.45,18.64,106577.85,1101100,9,34.15,99985.96,18.46,174446.34,1101010,9,33.52,100050.97,18.08,739350.19,1010111,5,33.42,100063.27,18.42,703538.31,1010111,5,32.88,100064.77,18.74,303857.56,1100100,5,32.88,100051.67,18.89,518612.31,1100010,5
2025-03-10 23:00:09,7734704,3,1,33.39,100002.27,18.86,492071.12,1001011,5,33.40,99994.88,18.91,483360.88,1001111,5,33.96,100006.46,18.62,18713878.00,110111,0,34.17,99983.88,18.46,62534352.00,110100,0,33.48,100048.71,18.08,739350.19,1010111,6,33.37,100064.11,18.40,706450.50,1010111,6,32.93,100069.57,18.76,123284.38,1110010,4,32.93,100058.16,18.89,204595.41,1110000,4
2025-03-10 23:00:12,7737704,3,1,33.39,100004.18,18.87,491362.75,1001011,5,33.40,99995.00,18.90,482677.34,1001111,5,33.94,100007.96,18.63,106777.89,1101100,9,34.15,99985.22,18.47,174268.20,1101010,9,33.52,100051.51,18.07,739350.19,1010111,5,33.43,100064.92,18.39,705720.19,1010111,5,32.89,100064.09,18.73,303857.56,1100100,5,32.89,100053.10,18.90,518612.31,1100010,5
2025-03-10 23:00:15,7740704,3,1,33.36,100001.27,18.85,491009.34,1001011,4,33.41,99996.95,18.91,484733.72,1001111,5,33.96,100006.70,18.62,18745996.00,110111,0,34.15,99986.16,18.46,174268.20,1101010,9,33.53,100050.56,18.07,736161.06,1010111,5,33.38,100064.71,18.41,704991.37,1010111,6,32.94,100069.80,18.75,123373.49,1110010,4,32.94,100056.09,18.89,205087.12,1110000,4
2025-03-10 23:00:18,7743704,3,1,33.40,100004.86,18.86,491362.75,1001011,5,33.40,99995.05,18.90,482677.34,1001111,5,33.94,100009.97,18.62,106711.13,1101100,9,34.14,99984.64,18.45,174803.69,1101010,9,33.48,100051.15,18.05,742567.06,1010111,6,33.42,100063.99,18.41,706450.50,1010111,5,32.89,100063.91,18.73,306037.06,1100100,5,32.89,100050.87,18.88,520987.03,1100010,5
2025-03-10 23:00:21,7746704,3,1,33.40,100002.10,18.86,492781.53,1001011,5,33.40,99994.64,18.90,483360.88,1001111,5,33.94,100008.89,18.63,106844.74,1101100,9,34.17,99984.24,18.46,62266984.00,110100,0,33.53,100052.80,18.07,745812.06,1010111,5,33.42,100063.09,18.39,715333.56,1010111,5,32.89,100063.54,18.73,303587.31,1100100,5,32.90,100054.65,18.88,515869.03,1100010,5
2025-03-10 23:00:24,7749704,3,1,33.40,100004.38,18.86,491362.75,1001011,5,33.41,99994.98,18.89,483360.88,1001111,5,33.96,100008.60,18.61,18729922.00,110111,0,34.15,99985.22,18.45,174982.91,1101010,9,33.52,100050.76,18.06,736161.06,1010111,5,33.38,100064.69,18.38,707915.69,1010111,6,32.94,100068.32,18.74,123821.04,1110010,4,32.93,100055.39,18.88,204106.05,1110000,4
2025-03-10 23:00:27,7752704,3,1,33.40,100003.44,18.86,491362.75,1001011,5,33.40,99993.99,18.89,483360.88,1001111,5,33.94,100006.23,18.62,106844.74,1101100,9,34.14,99983.33,18.44,174268.20,1101010,9,33.47,100048.95,18.04,742567.06,1010111,6,33.43,100064.04,18.38,716835.81,1010111,5,32.89,100065.38,18.73,306037.06,1100100,5,32.89,100051.38,18.86,516649.84,1100010,5
2025-03-10 23:00:30,7755704,3,1,33.35,100002.06,18.85,489600.75,1001011,4,33.40,99995.00,18.89,484733.72,1001111,5,33.97,100005.50,18.60,18729922.00,110111,0,34.14,99984.64,18.45,174268.20,1101010,9,33.53,100052.05,18.04,737752.19,1010111,5,33.38,100063.12,18.38,707182.31,1010111,6,32.94,100069.09,18.73,123462.74,1110010,4,32.94,100058.26,18.85,205333.88,1110000,4
2025-03-10 23:00:33,7758704,3,1,33.40,100003.80,18.83,492071.12,1001011,5,33.40,99993.09,18.88,481995.75,1001111,5,33.95,100010.48,18.58,106777.89,1101100,9,34.17,99984.28,18.45,62355852.00,110100,0,33.53,100051.48,18.06,736161.06,1010111,5,33.43,100062.98,18.39,718344.44,1010111,5,32.88,100062.57,18.72,303048.25,1100100,5,32.89,100052.81,18.85,516649.84,1100010,5
2025-03-10 23:00:36,7761704,3,1,33.40,100002.73,18.85,491716.69,1001011,5,33.39,99994.48,18.88,483703.34,1001111,5,33.97,100007.33,18.60,18729922.00,110111,0,34.15,99985.22,18.44,174090.45,1101010,9,33.48,100047.98,18.06,745812.06,1010111,6,33.38,100064.37,18.36,704264.12,1010111,6,32.89,100062.60,18.72,306586.81,1100100,5,32.89,100050.70,18.84,517433.06,1100010,5
2025-03-10 23:00:39,7764704,3,1,33.40,100001.43,18.83,491716.69,1001011,5,33.40,99992.73,18.89,484046.31,1001111,5,33.95,100007.21,18.60,106911.67,1101100,9,34.14,99981.83,18.43,174268.20,1101010,9,33.53,100051.48,18.02,736161.06,1010111,5,33.43,100062.42,18.37,718344.44,1010111,5,32.93,100068.68,18.72,123284.38,1110010,4,32.94,100055.32,18.86,204106.05,1110000,4
2025-03-10 23:00:42,7767704,3,1,33.40,100002.42,18.82,491009.34,1001011,5,33.40,99993.45,18.89,483360.88,1001111,5,33.95,100009.53,18.59,106844.74,1101100,9,34.15,99982.63,18.43,174268.20,1101010,9,33.53,100049.41,18.02,735368.06,1010111,5,33.42,100062.02,18.36,703538.31,1010111,5,32.89,100060.98,18.71,306037.06,1100100,5,32.88,100048.46,18.86,519006.59,1100010,5
2025-03-10 23:00:45,7770704,3,1,33.36,99998.97,18.83,491362.75,1001011,4,33.40,99993.16,18.87,483018.88,1001111,5,33.97,100006.40,18.60,18665908.00,110111,0,34.17,99984.43,18.43,63076036.00,110100,0,33.47,100049.12,18.02,738550.31,1010111,6,33.37,100059.95,18.36,710864.31,1010111,6,32.94,100066.15,18.71,124091.13,1110010,4,32.93,100052.25,18.85,203619.02,1110000,4
2025-03-10 23:00:48,7773704,3,1,33.40,100002.59,18.82,492071.12,1001011,5,33.40,99992.20,18.86,484733.72,1001111,5,33.95,100007.98,18.60,106711.13,1101100,9,34.14,99981.47,18.43,174090.45,1101010,9,33.53,100049.04,18.03,736161.06,1010111,5,33.43,100062.22,18.36,705720.19,1010111,5,32.89,100063.91,18.69,306311.69,1100100,5,32.89,100051.44,18.85,520589.72,1100010,5
2025-03-10 23:00:51,7776704,3,1,33.40,100002.77,18.82,491362.75,1001011,5,33.40,99993.39,18.87,483360.88,1001111,5,33.96,100002.84,18.58,18745996.00,110111,0,34.15,99983.20,18.43,174268.20,1101010,9,33.53,100050.92,18.02,735368.06,1010111,5,33.37,100059.62,18.35,719859.38,1010111,6,32.89,100063.18,18.70,306311.69,1100100,5,32.89,100049.94,18.83,515869.03,1100010,5
2025-03-10 23:00:54,7779704,3,1,33.40,100001.00,18.83,492781.53,1001011,5,33.41,99993.97,18.86,484733.72,1001111,5,33.95,100005.80,18.57,106844.74,1101100,9,34.15,99981.12,18.42,174624.83,1101010,9,33.48,100049.07,18.03,739350.19,1010111,6,33.42,100062.92,18.36,707915.69,1010111,5,32.93,100065.39,18.69,123462.74,1110010,4,32.94,100053.72,18.84,204228.16,1110000,4
2025-03-10 23:00:57,7782704,3,1,33.39,99999.43,18.81,490304.03,1001011,5,33.41,99993.68,18.87,483018.88,1001111,5,33.96,100004.15,18.57,18762096.00,110111,0,34.17,99980.34,18.42,62713876.00,110100,0,33.54,100050.53,18.02,743375.69,1010111,5,33.38,100062.16,18.35,711605.31,1010111,6,32.88,100060.01,18.69,306586.81,1100100,5,32.88,100049.37,18.83,517041.16,1100010,5
2025-03-10 23:01:00,7785704,3,1,33.36,99999.71,18.82,491716.69,1001011,4,33.41,99993.55,18.84,483018.88,1001111,5,33.94,100005.21,18.58,106644.45,1101100,9,34.14,99981.65,18.42,174268.20,1101010,9,33.53,100049.80,18.02,736161.06,1010111,5,33.43,100062.06,18.35,707915.69,1010111,5,32.94,100068.14,18.70,124181.42,1110010,4,32.94,100052.47,18.84,203740.55,1110000,4
2025-03-10 23:01:03,7788704,3,1,33.40,100002.01,18.80,491009.34,1001011,5,33.41,99992.67,18.84,483360.88,1001111,5,33.97,100003.55,18.57,18681870.00,110111,0,34.15,99979.82,18.41,174624.83,1101010,9,33.48,100047.24,18.01,740955.13,1010111,6,33.43,100060.26,18.35,724442.87,1010111,5,32.89,100064.30,18.69,306586.81,1100100,5,32.88,100048.11,18.84,517825.53,1100010,5
2025-03-10 23:01:06,7791704,3,1,33.40,100000.60,18.81,491716.69,1001011,5,33.41,99993.55,18.84,483360.88,1001111,5,33.94,100003.55,18.57,106978.69,1101100,9,34.15,99980.97,18.41,175522.80,1101010,9,33.53,100050.34,18.01,738550.31,1010111,5,33.38,100063.12,18.34,706450.50,1010111,6,32.89,100059.31,18.69,304671.22,1100100,5,32.88,100045.96,18.83,516649.84,1100010,5
2025-03-10 23:01:09,7794704,3,1,33.41,100000.91,18.80,492071.12,1001011,5,33.41,99992.25,18.86,483703.34,1001111,5,33.95,100007.21,18.55,107112.97,1101100,9,34.17,99981.46,18.41,62668896.00,110100,0,33.53,100047.93,18.03,738550.31,1010111,5,33.43,100060.08,18.36,719101.13,1010111,5,32.94,100066.15,18.68,123373.49,1110010,4,32.93,100053.67,18.84,203984.06,1110000,4
2025-03-10 23:01:12,7797704,3,1,33.40,100001.66,18.80,491362.75,1001011,5,33.40,99990.95,18.84,483360.88,1001111,5,33.97,100004.44,18.56,18681870.00,110111,0,34.15,99980.40,18.39,174446.34,1101010,9,33.47,100046.30,18.01,744186.06,1010111,6,33.38,100059.51,18.35,707915.69,1010111,6,32.89,100060.80,18.68,306862.44,1100100,5,32.88,100047.77,18.83,518218.62,1100010,5
2025-03-10 23:01:15,7800704,3,1,33.37,100000.52,18.81,489952.16,1001011,4,33.40,99993.80,18.84,482677.34,1001111,5,33.95,100003.95,18.57,106844.74,1101100,9,34.14,99979.05,18.39,174624.83,1101010,9,33.53,100048.65,18.01,737752.19,1010111,5,33.43,100060.47,18.34,708650.50,1010111,5,32.94,100067.27,18.69,124181.42,1110010,4,32.94,100052.89,18.83,203740.55,1110000,4
2025-03-10 23:01:18,7803704,3,1,33.40,99999.35,18.79,491362.75,1001011,5,33.41,99989.94,18.83,484389.78,1001111,5,33.97,100005.47,18.55,18681870.00,110111,0,34.15,99979.44,18.39,174624.83,1101010,9,33.53,100049.22,18.01,733787.19,1010111,5,33.37,100056.91,18.32,706450.50,1010111,6,32.88,100059.64,18.67,306862.44,1100100,5,32.89,100047.83,18.82,518612.31,1100010,5
2025-03-10 23:01:21,7806704,3,1,33.40,100000.11,18.79,491362.75,1001011,5,33.41,99993.38,18.83,484046.31,1001111,5,33.94,100002.13,18.54,106911.67,1101100,9,34.17,99982.43,18.41,62534352.00,110100,0,33.47,100044.05,18.01,732213.06,1010111,6,33.43,100059.18,18.34,707915.69,1010111,5,32.94,100064.71,18.69,123552.13,1110010,4,32.89,100046.90,18.82,519401.47,1100010,5
2025-03-10 23:01:24,7809704,3,1,33.40,99999.13,18.79,491716.69,1001011,5,33.40,99991.31,18.83,484046.31,1001111,5,33.96,100001.12,18.55,18713878.00,110111,0,34.15,99979.28,18.39,174624.83,1101010,9,33.53,100047.34,18.01,742567.06,1010111,5,33.43,100060.10,18.34,722908.56,1010111,5,32.94,100066.15,18.67,123373.49,1110010,4,32.93,100050.70,18.82,203862.23,1110000,4
2025-03-10 23:01:27,7812704,3,1,33.40,99998.77,18.79,493137.50,1001011,5,33.40,99991.91,18.83,482336.31,1001111,5,33.94,100002.31,18.56,106911.67,1101100,9,34.15,99980.77,18.39,174624.83,1101010,9,33.53,100049.59,17.99,740151.81,1010111,5,33.38,100058.26,18.33,711605.31,1010111,6,32.89,100060.27,18.67,306862.44,1100100,5,32.88,100047.05,18.81,518218.62,1100010,5
2025-03-10 23:01:30,7815704,3,1,33.36,99995.05,18.77,492071.12,1001011,4,33.40,99990.41,18.82,483360.88,1001111,5,33.95,100002.41,18.56,107112.97,1101100,9,34.15,99980.42,18.39,174982.91,1101010,9,33.48,100046.27,18.00,744186.06,1010111,6,33.43,100059.70,18.33,718344.44,1010111,5,32.94,100065.80,18.67,123641.63,1110010,4,32.94,100051.09,18.81,204718.11,1110000,4
2025-03-10 23:01:33,7818704,3,1,33.40,99999.88,18.78,491716.69,1001011,5,33.40,99990.90,18.82,483703.34,1001111,5,33.97,100003.29,18.55,18778224.00,110111,0,34.18,99980.58,18.38,63627184.00,110100,0,33.53,100047.92,17.99,739350.19,1010111,5,33.38,100059.16,18.32,704991.37,1010111,6,32.89,100060.09,18.66,305216.09,1100100,5,32.89,100046.04,18.81,522582.28,1100010,5
2025-03-10 23:01:36,7821704,3,1,33.40,100000.06,18.78,492071.12,1001011,5,33.40,99991.07,18.81,484733.72,1001111,5,33.95,100002.77,18.55,107112.97,1101100,9,34.15,99981.91,18.38,174446.34,1101010,9,33.53,100046.81,17.97,744998.19,1010111,5,33.42,100058.23,18.33,707915.69,1010111,5,32.95,100066.60,18.66,124362.40,1110010,4,32.90,100050.84,18.79,518218.62,1100010,5
2025-03-10 23:01:39,7824704,3,1,33.40,99998.95,18.77,492071.12,1001011,5,33.41,99990.89,18.82,483703.34,1001111,5,33.97,100000.70,18.55,18762096.00,110111,0,34.15,99980.20,18.38,175162.50,1101010,9,33.47,100043.85,17.98,738550.31,1010111,6,33.42,100058.23,18.32,722143.87,1010111,5,32.89,100060.08,18.65,307138.56,1100100,5,32.94,100051.02,18.80,205457.47,1110000,4
2025-03-10 23:01:42,7827704,3,1,33.40,99998.29,18.78,490656.44,1001011,5,33.41,99991.12,18.81,483360.88,1001111,5,33.94,100000.59,18.53,107112.97,1101100,9,34.15,99980.40,18.38,174624.83,1101010,9,33.53,100048.29,17.98,748264.50,1010111,5,33.42,100056.45,18.32,708650.50,1010111,5,32.90,100059.95,18.66,307138.56,1100100,5,32.90,100048.84,18.79,520589.72,1100010,5
2025-03-10 23:01:45,7830704,3,1,33.36,99995.95,18.76,492071.12,1001011,4,33.41,99991.42,18.81,483703.34,1001111,5,33.97,100002.76,18.54,18859280.00,110111,0,34.18,99980.02,18.38,63212924.00,110100,0,33.53,100046.99,18.00,740955.13,1010111,5,33.43,100058.10,18.33,722143.87,1010111,5,32.94,100065.47,18.65,123641.63,1110010,4,32.93,100052.07,18.80,204350.42,1110000,4
2025-03-10 23:01:48,7833704,3,1,33.40,99998.51,18.77,493493.97,1001011,5,33.40,99989.70,18.81,485423.09,1001111,5,33.94,100001.48,18.52,106911.67,1101100,9,34.15,99977.79,18.38,174803.69,1101010,9,33.48,100044.77,17.98,750458.06,1010111,6,33.38,100059.16,18.32,716083.94,1010111,6,32.89,100059.16,18.65,306037.06,1100100,5,32.89,100045.85,18.80,518612.31,1100010,5
2025-03-10 23:01:51,7836704,3,1,33.41,99998.47,18.78,493137.50,1001011,5,33.41,99989.40,18.81,483360.88,1001111,5,33.95,100002.95,18.51,107247.59,1101100,9,34.14,99978.12,18.35,174803.69,1101010,9,33.53,100047.35,17.98,739350.19,1010111,5,33.43,100057.41,18.31,720619.31,1010111,5,32.94,100064.37,18.64,124271.84,1110010,4,32.89,100046.18,18.78,520589.72,1100010,5
2025-03-10 23:01:54,7839704,3,1,33.40,99997.27,18.76,493850.97,1001011,5,33.40,99989.35,18.81,486114.41,1001111,5,33.96,100002.60,18.53,18729922.00,110111,0,34.15,99978.53,18.37,174982.91,1101010,9,33.53,100046.59,17.97,741760.25,1010111,5,33.39,100059.19,18.31,709386.94,1010111,6,32.90,100059.41,18.65,305216.09,1100100,5,32.94,100048.52,18.81,203740.55,1110000,4
2025-03-10 23:01:57,7842704,3,1,33.41,99999.48,18.77,492071.12,1001011,5,33.41,99989.23,18.80,484046.31,1001111,5,33.95,100000.45,18.52,107247.59,1101100,9,34.17,99978.48,18.36,63121600.00,110100,0,33.48,100043.09,17.97,744998.19,1010111,6,33.43,100058.66,18.30,708650.50,1010111,5,32.89,100058.07,18.64,307138.56,1100100,5,32.89,100045.47,18.79,520193.03,1100010,5
2025-03-10 23:02:00,7845704,3,1,33.36,99995.41,18.75,492781.53,1001011,4,33.41,99990.10,18.80,483703.34,1001111,5,33.97,100000.88,18.51,18859280.00,110111,0,34.15,99978.52,18.36,174624.83,1101010,9,33.53,100046.42,17.97,737752.19,1010111,5,33.38,100057.35,18.31,708650.50,1010111,6,32.94,100063.64,18.65,123552.13,1110010,4,32.94,100049.98,18.79,204228.16,1110000,4
2025-03-10 23:02:03,7848704,3,1,33.40,99997.80,18.77,493137.50,1001011,5,33.41,99990.89,18.79,484046.31,1001111,5,33.96,100001.73,18.52,106978.69,1101100,9,34.14,99976.45,18.37,174624.83,1101010,9,33.53,100047.73,17.96,737752.19,1010111,5,33.43,100058.30,18.30,710864.31,1010111,5,32.90,100058.31,18.64,306862.44,1100100,5,32.89,100046.61,18.78,519006.59,1100010,5
2025-03-10 23:02:06,7851704,3,1,33.40,99997.84,18.75,492071.12,1001011,5,33.41,99990.58,18.80,485078.16,1001111,5,33.97,100002.30,18.49,18778224.00,110111,0,34.15,99978.55,18.36,174803.69,1101010,9,33.48,100044.95,17.97,750458.06,1010111,6,33.42,100056.77,18.31,722143.87,1010111,5,32.93,100061.91,18.65,124362.40,1110010,4,32.88,100045.07,18.78,517825.53,1100010,5
2025-03-10 23:02:09,7854704,3,1,33.40,99996.69,18.75,493137.50,1001011,5,33.41,99990.28,18.79,484389.78,1001111,5,33.95,100001.93,18.50,107382.55,1101100,9,34.17,99978.33,18.35,63350412.00,110100,0,33.54,100048.27,17.98,744998.19,1010111,5,33.38,100056.61,18.30,713091.94,1010111,6,32.90,100058.86,18.63,307415.19,1100100,5,32.95,100052.96,18.79,205705.11,1110000,4
2025-03-10 23:02:12,7857704,3,1,33.41,99998.70,18.74,492781.53,1001011,5,33.41,99989.28,18.78,484389.78,1001111,5,33.95,100001.58,18.51,107382.55,1101100,9,34.15,99977.03,18.36,174982.91,1101010,9,33.53,100045.87,17.96,736955.75,1010111,5,33.43,100055.92,18.30,720619.31,1010111,5,32.89,100058.40,18.64,307415.19,1100100,5,32.88,100044.36,18.78,522182.56,1100010,5
2025-03-10 23:02:15,7860704,3,1,33.36,99994.39,18.75,492071.12,1001011,4,33.40,99987.56,18.78,485078.16,1001111,5,33.97,99999.15,18.50,18778224.00,110111,0,34.15,99977.79,18.34,175162.50,1101010,9,33.47,100041.42,17.96,745812.06,1010111,6,33.38,100054.07,18.29,714584.81,1010111,6,32.94,100062.68,18.62,123641.63,1110010,4,32.94,100048.55,18.78,205333.88,1110000,4
2025-03-10 23:02:18,7863704,3,1,33.40,99995.49,18.74,492426.06,1001011,5,33.41,99987.98,18.79,484389.78,1001111,5,33.95,100001.05,18.51,107247.59,1101100,9,34.14,99978.30,18.35,174982.91,1101010,9,33.53,100044.18,17.95,739350.19,1010111,5,33.42,100055.00,18.28,725983.69,1010111,5,32.89,100055.84,18.63,308248.03,1100100,5,32.89,100044.87,18.78,523383.59,1100010,5
2025-03-10 23:02:21,7866704,3,1,33.40,99998.91,18.75,493850.97,1001011,5,33.41,99989.52,18.78,483703.34,1001111,5,33.97,100000.98,18.52,18810562.00,110111,0,34.17,99979.80,18.35,63212924.00,110100,0,33.53,100048.09,17.97,740955.13,1010111,5,33.37,100054.23,18.29,722908.56,1010111,6,32.94,100063.02,18.61,123821.04,1110010,4,32.88,100046.15,18.77,519796.97,1100010,5
2025-03-10 23:02:24,7869704,3,1,33.40,99995.80,18.74,491362.75,1001011,5,33.40,99987.56,18.77,484046.31,1001111,5,33.95,100001.16,18.49,107382.55,1101100,9,34.16,99978.95,18.33,175342.47,1101010,9,33.48,100041.98,17.96,740955.13,1010111,6,33.43,100057.20,18.29,727531.06,1010111,5,32.90,100058.13,18.63,308248.03,1100100,5,32.94,100050.85,18.76,205087.12,1110000,4
2025-03-10 23:02:27,7872704,3,1,33.40,99995.98,18.75,492071.12,1001011,5,33.41,99990.63,18.77,484046.31,1001111,5,33.97,100001.94,18.49,18810562.00,110111,0,34.14,99978.30,18.35,174982.91,1101010,9,33.53,100046.98,17.94,739350.19,1010111,5,33.42,100056.79,18.29,707915.69,1010111,5,32.89,100057.33,18.63,307415.19,1100100,5,32.89,100048.98,18.78,518612.31,1100010,5
2025-03-10 23:02:30,7875704,3,1,33.37,99995.18,18.73,491009.34,1001011,4,33.41,99991.12,18.78,484389.78,1001111,5,33.96,100003.51,18.49,107315.03,1101100,9,34.15,99977.79,18.35,175342.47,1101010,9,33.53,100046.42,17.95,740955.13,1010111,5,33.38,100057.17,18.27,706450.50,1010111,6,32.94,100064.14,18.63,123731.27,1110010,4,32.94,100050.38,18.77,204595.41,1110000,4
2025-03-10 23:02:33,7878704,3,1,33.40,99996.27,18.73,492426.06,1001011,5,33.41,99988.80,18.76,484046.31,1001111,5,33.95,100002.57,18.49,107382.55,1101100,9,34.18,99978.34,18.34,63719980.00,110100,0,33.48,100043.10,17.94,739350.19,1010111,6,33.43,100058.47,18.28,710864.31,1010111,5,32.89,100058.05,18.62,307415.19,1100100,5,32.88,100044.36,18.77,519401.47,1100010,5
2025-03-10 23:02:36,7881704,3,1,33.40,99998.23,18.73,492071.12,1001011,5,33.40,99988.99,18.77,485768.50,1001111,5,33.97,100001.28,18.49,18875576.00,110111,0,34.15,99979.47,18.33,175162.50,1101010,9,33.53,100046.59,17.94,738550.31,1010111,5,33.39,100057.02,18.26,711605.31,1010111,6,32.94,100064.71,18.62,123821.04,1110010,4,32.89,100046.12,18.75,520193.03,1100010,5
2025-03-10 23:02:39,7884704,3,1,33.40,99997.09,18.73,492781.53,1001011,5,33.41,99991.71,18.77,484733.72,1001111,5,33.95,100003.23,18.47,107450.16,1101100,9,34.14,99977.19,18.33,175342.47,1101010,9,33.53,100046.61,17.94,742567.06,1010111,5,33.43,100058.30,18.28,726756.56,1010111,5,32.89,100057.51,18.60,308526.66,1100100,5,32.93,100051.71,18.76,204472.84,1110000,4
