GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
232435.56,17069.4,208341.81,260294.86,28.44,0.17,28.13,28.67,100179.24,1.44,100176.55,100181.9,26.34,0.27,25.92,26.78,216076.5,19962.66,186861.31,248543.69,28.63,0.15,28.38,28.84,100178.04,1.23,100175.37,100180.74,26.23,0.27,25.83,26.69,3619393.55,2935047.85,49631.64,6400000.0,29.42,0.19,29.09,29.68,100186.94,0.84,100185.37,100188.54,25.4,0.29,24.96,25.86,6384761.62,8972614.8,93807.26,22914686.0,29.84,0.18,29.53,30.1,100163.56,1.67,100160.43,100166.43,25.07,0.28,24.65,25.53,443934.9,39917.17,362606.22,500366.47,30.84,0.22,30.44,31.17,100238.32,2.48,100235.08,100242.95,23.09,0.31,22.63,23.6,367763.68,42139.57,288939.06,425249.16,30.51,0.23,30.09,30.86,100255.08,1.53,100252.6,100257.45,23.74,0.32,23.26,24.26,126402.68,45757.42,63808.57,183842.02,30.6,0.25,30.14,30.93,100253.48,3.5,100249.15,100260.34,23.66,0.35,23.15,24.23,215782.46,82560.03,99960.95,313341.5,30.46,0.25,29.99,30.81,100237.71,3.31,100232.43,100243.89,24.0,0.36,23.48,24.58,2025-03-10 20:52:17,Air
235153.41,17342.01,208979.59,262698.81,28.46,0.17,28.13,28.67,100179.05,1.64,100175.56,100181.9,26.29,0.28,25.87,26.78,219125.39,20528.11,186861.31,251844.56,28.66,0.15,28.38,28.86,100177.93,1.07,100175.37,100179.98,26.19,0.27,25.8,26.69,3620343.6,2933895.04,52664.06,6400000.0,29.45,0.19,29.12,29.7,100187.12,0.92,100185.37,100189.22,25.36,0.29,24.92,25.86,6386284.85,8971549.22,98918.09,22914686.0,29.87,0.18,29.57,30.11,100163.48,1.67,100160.43,100166.43,25.02,0.28,24.58,25.53,450989.04,37301.88,385614.75,503689.12,30.88,0.22,30.44,31.28,100238.55,2.4,100235.08,100242.95,23.04,0.3,22.58,23.59,374833.85,40135.96,300117.22,430342.5,30.55,0.23,30.09,30.96,100255.07,1.52,100252.6,100257.45,23.69,0.31,23.21,24.24,128798.78,47457.85,63808.57,184637.58,30.64,0.24,30.16,30.94,100253.49,3.49,100249.15,100260.34,23.6,0.34,23.11,24.19,226729.61,80977.08,105004.1,318903.78,30.5,0.25,29.99,30.83,100237.36,3.35,100232.43,100243.89,23.94,0.35,23.43,24.54,2025-03-10 20:52:20,Air
237951.52,17407.75,211046.98,264941.78,28.49,0.16,28.17,28.72,100179.16,1.59,100175.56,100181.9,26.25,0.27,25.85,26.71,222477.59,20459.7,190228.5,253905.28,28.68,0.14,28.43,28.88,100177.83,1.14,100175.37,100179.98,26.15,0.26,25.76,26.61,3693522.28,2983639.68,52664.06,6400000.0,29.48,0.18,29.14,29.73,100187.24,1.09,100185.37,100189.79,25.31,0.28,24.88,25.82,5863534.34,9016411.05,98918.09,22914686.0,29.89,0.17,29.58,30.12,100163.43,1.67,100160.43,100166.43,24.97,0.27,24.56,25.47,456929.98,35850.54,388467.37,504433.5,30.92,0.21,30.57,31.28,100238.6,2.36,100235.08,100242.95,22.99,0.3,22.53,23.52,381661.68,38423.38,310773.91,436673.78,30.59,0.22,30.22,30.96,100255.2,1.6,100252.6,100257.45,23.63,0.31,23.14,24.17,125828.02,48485.42,63808.57,184637.58,30.68,0.22,30.24,31.04,100253.86,3.58,100249.15,100260.34,23.55,0.33,23.06,24.11,230814.35,83528.83,105004.1,321003.13,30.54,0.23,30.09,30.89,100237.43,3.3,100232.43,100243.89,23.88,0.35,23.37,24.47,2025-03-10 20:52:23,Air
240739.45,17340.49,212624.58,266805.62,28.52,0.15,28.25,28.75,100179.37,1.51,100175.56,100181.9,26.2,0.26,25.82,26.66,225833.72,20399.6,192807.37,257351.09,28.7,0.14,28.45,28.92,100177.97,1.2,100175.37,100179.98,26.1,0.25,25.72,26.55,3694371.12,2982605.98,56612.12,6400000.0,29.51,0.17,29.21,29.74,100187.31,1.09,100185.37,100189.79,25.26,0.28,24.83,25.76,7049286.13,9712826.53,101145.79,23813954.0,29.92,0.17,29.64,30.18,100163.23,1.54,100160.43,100166.43,24.93,0.26,24.53,25.4,462991.93,33962.1,395672.34,509706.31,30.96,0.21,30.62,31.31,100238.77,2.46,100235.08,100242.95,22.94,0.29,22.47,23.46,388054.87,36695.28,318903.78,438637.81,30.63,0.22,30.22,31.0,100255.25,1.65,100252.6,100257.45,23.58,0.3,23.11,24.11,132213.05,48305.78,67976.63,191509.25,30.72,0.21,30.27,31.05,100253.5,3.53,100249.15,100260.34,23.49,0.32,23.03,24.06,232234.28,81597.11,111595.47,321003.13,30.59,0.22,30.12,30.98,100237.27,3.18,100232.43,100243.89,23.82,0.34,23.32,24.41,2025-03-10 20:52:26,Air
243606.77,17195.14,214225.94,269971.0,28.54,0.14,28.27,28.75,100179.35,1.49,100175.56,100181.9,26.16,0.25,25.78,26.6,229178.38,20193.29,194455.0,259700.73,28.73,0.14,28.48,28.92,100177.91,1.16,100175.37,100179.98,26.06,0.24,25.69,26.51,3751132.05,3022487.15,56612.12,6400000.0,29.53,0.17,29.24,29.77,100187.34,1.12,100185.37,100189.79,25.21,0.27,24.81,25.68,7050585.93,9711898.31,105068.75,23813954.0,29.95,0.16,29.68,30.18,100163.17,1.49,100160.43,100166.43,24.88,0.26,24.49,25.34,468827.52,31855.21,410420.84,512384.28,30.99,0.21,30.63,31.37,100239.05,2.61,100235.08,100243.01,22.89,0.28,22.47,23.4,394240.65,34900.57,329366.34,442619.41,30.67,0.21,30.34,31.0,100255.38,1.57,100252.6,100257.45,23.52,0.3,23.05,24.06,134482.9,49988.51,67976.63,192481.2,30.76,0.2,30.36,31.08,100253.42,3.58,100249.15,100260.34,23.44,0.32,22.97,24.0,236018.44,84117.62,111595.47,327156.56,30.63,0.21,30.21,30.98,100237.31,3.14,100232.43,100243.89,23.76,0.33,23.27,24.37,2025-03-10 20:52:29,Air
246556.09,16959.87,217225.28,273212.38,28.57,0.13,28.32,28.75,100179.4,1.5,100175.56,100181.9,26.12,0.25,25.76,26.57,232600.69,19814.95,197607.09,262901.16,28.75,0.13,28.5,28.92,100177.97,1.16,100175.37,100179.98,26.02,0.24,25.66,26.44,3801658.37,3057694.0,56612.12,6400000.0,29.56,0.16,29.28,29.77,100187.35,1.12,100185.37,100189.79,25.17,0.26,24.77,25.63,6476825.6,9764801.04,105068.75,23813954.0,29.97,0.16,29.71,30.18,100163.06,1.53,100160.43,100166.43,24.84,0.25,24.44,25.29,474050.46,30549.68,410420.84,515869.03,31.03,0.21,30.69,31.37,100239.05,2.6,100235.08,100243.01,22.84,0.27,22.43,23.34,400018.7,33206.73,336842.09,444927.22,30.7,0.22,30.34,31.08,100255.37,1.55,100252.6,100257.42,23.47,0.29,23.02,24.0,131111.83,51068.32,67976.63,192481.2,30.8,0.2,30.45,31.18,100253.62,3.6,100249.15,100260.34,23.39,0.31,22.93,23.96,239526.71,86390.97,111595.47,328099.97,30.67,0.21,30.31,31.03,100237.35,3.14,100232.43,100243.89,23.71,0.32,23.2,24.33,2025-03-10 20:52:32,Air
249421.37,16599.46,220309.81,274530.84,28.59,0.13,28.33,28.75,100179.44,1.46,100175.56,100181.9,26.08,0.24,25.72,26.51,235946.89,19266.17,201574.8,264531.12,28.77,0.12,28.52,28.92,100177.84,1.24,100175.37,100179.98,25.97,0.23,25.63,26.4,3802367.59,3056826.79,58675.22,6400000.0,29.59,0.15,29.31,29.77,100187.23,1.15,100185.37,100189.79,25.12,0.25,24.74,25.57,7751572.16,10487191.53,106978.69,25600000.0,30.0,0.15,29.72,30.22,100162.97,1.47,100160.43,100166.43,24.79,0.24,24.43,25.23,479440.35,28272.54,426311.41,518218.62,31.07,0.21,30.69,31.43,100239.22,2.57,100235.08,100243.01,22.79,0.27,22.39,23.29,405687.04,31574.44,345013.47,450208.84,30.74,0.21,30.39,31.08,100255.24,1.73,100251.78,100257.42,23.42,0.28,22.98,23.93,137474.68,50732.28,70041.04,195233.56,30.84,0.2,30.47,31.18,100253.01,3.44,100248.11,100258.34,23.33,0.3,22.88,23.91,240771.78,84701.16,116868.3,328099.97,30.71,0.21,30.35,31.11,100237.09,2.95,100232.43,100243.89,23.65,0.31,23.19,24.25,2025-03-10 20:52:35,Air
252266.19,16238.07,223190.94,277206.28,28.61,0.12,28.38,28.75,100179.48,1.5,100175.56,100181.9,26.04,0.23,25.71,26.47,239250.28,18746.5,205705.11,267642.44,28.79,0.11,28.58,28.92,100178.03,1.52,100175.37,100181.84,25.94,0.22,25.63,26.35,3840079.51,3083868.92,58675.22,6400000.0,29.61,0.14,29.33,29.82,100187.38,1.34,100185.37,100190.38,25.08,0.25,24.71,25.52,7752691.14,10486376.96,110726.64,25600000.0,30.03,0.14,29.76,30.22,100163.05,1.7,100160.43,100168.16,24.75,0.24,24.41,25.18,484314.04,27069.78,433347.44,523785.16,31.1,0.2,30.78,31.43,100239.4,2.39,100235.8,100243.01,22.75,0.26,22.35,23.21,411021.28,29837.54,352860.09,451698.28,30.78,0.22,30.39,31.15,100255.43,1.97,100251.78,100259.59,23.37,0.28,22.92,23.86,133818.69,51839.78,70041.04,195233.56,30.88,0.2,30.58,31.29,100253.45,3.9,100248.11,100261.45,23.28,0.28,22.83,23.83,244099.85,86968.87,116868.3,334203.66,30.75,0.21,30.4,31.13,100237.19,2.93,100232.43,100243.89,23.59,0.29,23.13,24.16,2025-03-10 20:52:38,Air
255091.9,15845.07,227353.47,279705.0,28.62,0.11,28.42,28.75,100179.54,1.47,100175.56,100181.9,26.0,0.22,25.71,26.4,242442.25,18189.72,209621.3,269544.62,28.8,0.1,28.6,28.92,100178.21,1.54,100175.37,100181.84,25.9,0.21,25.59,26.3,3840742.27,3083057.5,61731.37,6400000.0,29.64,0.14,29.37,29.82,100187.45,1.43,100185.37,100190.38,25.04,0.24,24.69,25.46,6833815.18,10307340.58,110726.64,25600000.0,30.05,0.14,29.76,30.24,100163.07,1.73,100160.43,100168.16,24.71,0.23,24.38,25.12,488765.58,25984.88,433347.44,524590.19,31.14,0.21,30.8,31.51,100239.66,2.49,100235.8,100243.12,22.7,0.25,22.3,23.14,416204.84,28245.92,359929.69,456531.44,30.81,0.22,30.45,31.15,100255.63,1.88,100251.78,100259.59,23.32,0.27,22.88,23.81,140191.27,51440.18,71508.38,197492.77,30.92,0.2,30.6,31.29,100253.15,3.74,100248.11,100261.45,23.23,0.27,22.78,23.75,237401.07,89686.35,116868.3,334203.66,30.79,0.22,30.46,31.2,100237.32,3.04,100232.43,100243.89,23.54,0.28,23.08,24.06,2025-03-10 20:52:41,Air
257836.68,15554.33,230734.56,282249.19,28.64,0.1,28.46,28.77,100179.55,1.48,100175.56,100181.9,25.96,0.21,25.68,26.35,245567.35,17643.33,213555.78,272123.31,28.82,0.09,28.65,28.93,100178.32,1.4,100175.87,100181.84,25.86,0.2,25.57,26.22,3866911.57,3102387.8,61731.37,6400000.0,29.66,0.13,29.42,29.86,100187.61,1.6,100185.37,100190.71,25.0,0.23,24.67,25.42,8108278.84,10952876.37,111741.59,25600000.0,30.07,0.13,29.82,30.29,100163.11,1.74,100160.43,100168.16,24.67,0.22,24.35,25.07,493489.96,23992.85,446381.88,527835.06,31.17,0.21,30.8,31.54,100239.74,2.56,100235.8,100243.12,22.66,0.25,22.25,23.08,421096.16,26493.15,366106.53,457755.94,30.85,0.22,30.45,31.24,100255.69,1.94,100251.78,100259.59,23.27,0.27,22.83,23.73,146536.41,50392.88,72976.05,198411.16,30.95,0.21,30.6,31.3,100252.9,3.56,100248.11,100261.45,23.18,0.26,22.74,23.63,248383.16,87679.86,121442.13,336510.03,30.83,0.22,30.46,31.2,100237.07,2.67,100232.43,100243.8,23.49,0.28,23.03,23.98,2025-03-10 20:52:44,Air
260447.51,15163.49,233257.41,282951.09,28.66,0.09,28.47,28.77,100179.42,1.6,100175.56,100181.9,25.93,0.2,25.65,26.3,248616.1,17108.46,217779.67,274530.84,28.83,0.08,28.66,28.93,100178.32,1.4,100175.87,100181.84,25.83,0.19,25.55,26.17,3550551.03,3150185.3,61731.37,6400000.0,29.68,0.12,29.42,29.86,100187.82,1.72,100185.37,100190.79,24.96,0.22,24.65,25.34,8109279.52,10952146.64,114362.3,25600000.0,30.1,0.12,29.87,30.29,100163.28,1.75,100160.43,100168.16,24.64,0.21,24.32,25.0,497706.24,22719.56,455921.63,530707.44,31.21,0.2,30.88,31.54,100239.86,2.5,100235.8,100243.12,22.61,0.25,22.2,23.03,425879.89,24709.79,378768.25,461781.28,30.89,0.21,30.55,31.24,100255.85,1.86,100251.78,100259.59,23.23,0.27,22.79,23.67,142596.73,51974.01,72976.05,198411.16,30.99,0.21,30.67,31.4,100253.15,3.77,100248.11,100261.45,23.13,0.26,22.67,23.57,251209.34,89586.16,121442.13,337842.28,30.87,0.22,30.5,31.24,100237.03,2.66,100232.43,100243.8,23.44,0.28,22.98,23.9,2025-03-10 20:52:47,Air
263050.45,14734.78,236489.61,285316.25,28.67,0.09,28.47,28.81,100179.25,1.57,100175.56,100181.9,25.89,0.19,25.61,26.23,251576.19,16631.97,221597.06,276981.34,28.85,0.08,28.69,28.98,100178.48,1.45,100175.87,100181.84,25.8,0.19,25.52,26.13,3551125.79,3149549.68,63429.14,6400000.0,29.7,0.12,29.48,29.86,100187.94,1.65,100185.37,100190.79,24.92,0.21,24.6,25.3,7131282.52,10745523.08,114362.3,25600000.0,30.12,0.12,29.88,30.29,100163.25,1.73,100160.43,100168.16,24.6,0.21,24.29,24.97,501486.85,21721.03,461469.12,531533.88,31.24,0.21,30.88,31.61,100240.07,2.55,100235.8,100243.12,22.57,0.24,22.18,22.97,430187.79,23606.6,386488.03,464926.22,30.93,0.21,30.56,31.3,100255.92,1.91,100251.78,100259.59,23.18,0.27,22.76,23.63,148967.5,50846.54,75627.77,200391.39,31.02,0.22,30.67,31.4,100252.87,3.67,100248.11,100261.45,23.08,0.27,22.62,23.51,243858.52,92356.73,121442.13,337842.28,30.91,0.22,30.59,31.3,100237.31,2.86,100232.43,100243.8,23.39,0.28,22.91,23.85,2025-03-10 20:52:50,Air
265612.03,14342.61,239981.25,287721.28,28.69,0.08,28.52,28.86,100179.3,1.52,100175.56,100181.9,25.86,0.18,25.61,26.19,254424.52,16124.15,225401.72,278563.66,28.87,0.08,28.71,29.02,100178.54,1.42,100175.87,100181.84,25.76,0.18,25.51,26.08,3551125.79,3149549.68,63429.14,6400000.0,29.72,0.11,29.49,29.93,100188.09,1.63,100185.37,100190.79,24.89,0.21,24.59,25.26,8405564.41,11332929.44,115994.56,25600000.0,30.14,0.12,29.91,30.34,100163.16,1.68,100160.43,100168.16,24.57,0.2,24.29,24.93,505177.64,20862.06,466196.22,535284.88,31.28,0.2,30.97,31.61,100240.16,2.43,100236.41,100243.12,22.53,0.24,22.13,22.94,434861.52,23744.9,392713.31,479962.5,30.96,0.21,30.66,31.3,100256.05,1.79,100251.78,100259.59,23.13,0.27,22.7,23.57,150572.95,51941.07,75627.77,200863.08,31.06,0.22,30.72,31.4,100253.01,3.62,100248.11,100261.45,23.03,0.27,22.57,23.45,254915.88,90252.99,125183.37,342589.5,30.94,0.23,30.59,31.3,100236.95,2.44,100232.43,100241.89,23.34,0.28,22.86,23.79,2025-03-10 20:52:53,Air
268047.7,13913.0,243057.2,288694.66,28.71,0.08,28.53,28.88,100179.17,1.64,100175.56,100181.9,25.83,0.17,25.57,26.16,257197.22,15656.14,229493.5,280855.72,28.88,0.08,28.71,29.04,100178.43,1.47,100175.87,100181.84,25.74,0.17,25.5,26.04,3551647.35,3148972.89,65473.14,6400000.0,29.75,0.11,29.52,29.94,100188.25,1.68,100185.37,100190.79,24.85,0.2,24.57,25.22,8406408.85,11332312.34,118081.18,25600000.0,30.16,0.11,29.95,30.35,100163.18,1.69,100160.43,100168.16,24.53,0.19,24.25,24.88,508653.08,19843.52,470372.06,535704.94,31.31,0.2,30.97,31.61,100240.22,2.47,100236.41,100243.12,22.48,0.24,22.09,22.89,438615.52,22696.47,397747.12,479962.5,30.99,0.21,30.66,31.31,100256.23,1.98,100251.78,100259.91,23.09,0.26,22.67,23.54,146368.01,53542.03,75627.77,200863.08,31.09,0.21,30.79,31.4,100253.36,3.59,100248.11,100261.45,22.99,0.27,22.53,23.45,257483.45,92031.65,125183.37,345013.47,30.97,0.22,30.65,31.3,100236.78,2.41,100232.43,100241.89,23.29,0.28,22.82,23.74,2025-03-10 20:52:56,Air
270440.3,13518.61,246390.77,290909.09,28.73,0.08,28.58,28.88,100179.11,1.62,100175.56,100181.9,25.8,0.17,25.53,26.11,259881.83,15274.26,233098.11,283185.84,28.9,0.07,28.75,29.04,100178.49,1.44,100175.87,100181.84,25.71,0.17,25.46,26.02,3535843.43,3135401.97,65473.14,6400000.0,29.77,0.11,29.56,29.95,100188.5,1.61,100185.81,100190.79,24.82,0.19,24.51,25.17,7368196.67,11088883.99,118081.18,25600000.0,30.18,0.11,29.96,30.35,100163.32,1.72,100160.43,100168.16,24.5,0.19,24.21,24.85,512004.06,18723.24,475947.0,537391.75,31.34,0.2,30.97,31.62,100240.19,2.44,100236.41,100243.12,22.44,0.24,22.06,22.84,442844.98,22567.8,403149.59,482336.31,31.03,0.2,30.67,31.31,100256.34,1.92,100251.78,100259.91,23.04,0.26,22.64,23.48,152767.57,52339.94,77764.27,203619.02,31.12,0.21,30.79,31.4,100253.09,3.63,100248.11,100261.45,22.94,0.27,22.52,23.39,249680.92,94857.79,125183.37,345013.47,31.0,0.22,30.68,31.3,100236.97,2.3,100232.43,100241.89,23.24,0.28,22.8,23.7,2025-03-10 20:52:59,Air
272766.07,13178.03,249634.33,292906.19,28.74,0.08,28.63,28.88,100178.84,1.58,100175.56,100181.16,25.77,0.17,25.5,26.09,262516.63,14968.79,235999.08,285794.03,28.91,0.07,28.81,29.04,100178.59,1.42,100175.87,100181.84,25.68,0.16,25.4,25.98,3219581.75,3149524.91,65473.14,6400000.0,29.79,0.1,29.62,29.95,100188.58,1.54,100185.81,100190.79,24.78,0.19,24.49,25.13,8642292.61,11633217.59,119402.98,25600000.0,30.2,0.1,30.03,30.35,100163.55,1.62,100160.91,100168.16,24.47,0.18,24.21,24.8,515246.58,17790.25,481316.09,540797.44,31.37,0.19,31.03,31.62,100240.26,2.36,100236.41,100243.12,22.4,0.24,22.03,22.81,446385.72,21596.37,406995.22,482336.31,31.06,0.2,30.67,31.33,100256.38,1.93,100251.78,100259.91,23.0,0.26,22.61,23.43,148388.74,53995.22,77764.27,203619.02,31.15,0.21,30.81,31.46,100253.52,3.64,100248.11,100261.45,22.9,0.26,22.52,23.32,260813.06,92632.16,128000.0,347826.09,31.04,0.22,30.68,31.31,100236.75,2.25,100232.43,100241.89,23.2,0.28,22.77,23.64,2025-03-10 20:53:02,Air
275056.43,12937.14,252590.03,295441.44,28.75,0.08,28.65,28.88,100178.74,1.64,100175.56,100181.16,25.74,0.16,25.48,26.02,265078.53,14591.0,238639.02,287237.03,28.92,0.07,28.81,29.04,100178.48,1.39,100175.87,100181.84,25.65,0.16,25.4,25.94,3523412.11,3123591.54,66597.3,6400000.0,29.8,0.1,29.66,29.95,100188.75,1.55,100185.81,100190.79,24.75,0.18,24.47,25.1,8643066.41,11632651.16,121269.54,25600000.0,30.22,0.1,30.07,30.35,100163.64,1.61,100160.91,100168.16,24.44,0.17,24.17,24.77,518371.43,17028.41,486460.81,543813.06,31.4,0.19,31.03,31.68,100240.35,2.48,100236.41,100244.56,22.36,0.23,22.03,22.75,449866.54,20552.05,412653.62,482336.31,31.09,0.19,30.75,31.33,100256.59,1.73,100251.78,100259.91,22.96,0.25,22.58,23.39,149806.12,55069.3,77764.27,204595.41,31.18,0.2,30.87,31.46,100253.65,3.53,100248.11,100261.45,22.85,0.26,22.49,23.29,252706.45,95489.59,128000.0,347826.09,31.07,0.21,30.74,31.39,100237.17,2.19,100233.61,100241.89,23.15,0.27,22.76,23.6,2025-03-10 20:53:05,Air
277250.32,12658.67,254853.16,296467.88,28.76,0.07,28.65,28.88,100178.61,1.71,100175.56,100181.16,25.71,0.16,25.46,26.0,267667.28,14259.65,242366.86,290414.06,28.93,0.07,28.83,29.04,100178.47,1.4,100175.87,100181.84,25.62,0.15,25.38,25.9,3207183.48,3136481.42,66597.3,6400000.0,29.81,0.1,29.66,29.95,100188.8,1.49,100185.81,100190.79,24.72,0.17,24.45,25.04,7546941.19,11346222.17,121269.54,25600000.0,30.23,0.1,30.07,30.35,100163.73,1.54,100160.91,100168.16,24.4,0.17,24.15,24.71,521282.44,16284.59,491362.75,544680.88,31.43,0.17,31.13,31.68,100240.4,2.41,100236.41,100244.56,22.32,0.23,21.96,22.72,453047.81,19439.84,418728.28,482336.31,31.12,0.19,30.75,31.42,100256.75,1.84,100251.78,100259.91,22.92,0.25,22.55,23.33,156303.3,53838.13,79429.1,207707.91,31.21,0.2,30.87,31.46,100253.25,3.61,100248.11,100261.45,22.81,0.25,22.43,23.23,263822.7,93239.34,131046.84,350325.0,31.1,0.21,30.74,31.39,100237.06,2.25,100233.61,100241.89,23.11,0.27,22.71,23.55,2025-03-10 20:53:08,Air
279408.71,12331.77,258129.56,298020.97,28.77,0.08,28.65,28.9,100178.46,1.72,100175.56,100181.16,25.68,0.15,25.46,25.95,270106.8,13891.35,245328.22,291157.25,28.94,0.07,28.83,29.06,100178.39,1.44,100175.87,100181.84,25.59,0.15,25.38,25.87,3207631.65,3136033.23,68632.71,6400000.0,29.83,0.09,29.68,29.97,100188.85,1.47,100185.81,100190.79,24.69,0.17,24.45,24.98,8741610.61,11752096.72,122488.04,25600000.0,30.25,0.1,30.07,30.4,100163.8,1.53,100160.91,100168.16,24.38,0.16,24.13,24.67,524211.61,15903.75,493493.97,549946.31,31.46,0.17,31.15,31.7,100240.49,2.5,100236.41,100244.56,22.29,0.22,21.96,22.68,456177.2,18686.29,423928.78,482336.31,31.15,0.17,30.85,31.42,100256.87,1.73,100251.78,100259.91,22.88,0.24,22.52,23.3,151646.0,55526.24,79429.1,207707.91,31.24,0.19,30.88,31.49,100253.62,3.67,100248.11,100261.45,22.77,0.25,22.43,23.18,265854.35,94671.94,131046.84,351407.0,31.13,0.19,30.74,31.39,100237.03,2.28,100233.61,100241.89,23.07,0.26,22.7,23.5,2025-03-10 20:53:11,Air
281442.41,12004.36,260294.86,298803.63,28.78,0.08,28.65,28.9,100178.33,1.89,100174.73,100181.16,25.66,0.15,25.44,25.92,272536.14,13590.83,248543.69,293915.03,28.96,0.07,28.84,29.07,100178.41,1.44,100175.87,100181.84,25.57,0.14,25.35,25.83,3203803.0,3132177.84,68632.71,6400000.0,29.85,0.09,29.68,30.0,100188.99,1.44,100185.81,100190.79,24.66,0.16,24.43,24.96,8742327.47,11751571.37,124271.84,25600000.0,30.26,0.09,30.1,30.4,100163.98,1.38,100161.45,100168.16,24.35,0.16,24.13,24.65,526990.0,15129.68,500366.47,549946.31,31.49,0.17,31.15,31.72,100240.56,2.51,100236.41,100244.56,22.25,0.22,21.94,22.63,459097.58,17968.47,425249.16,482336.31,31.18,0.17,30.86,31.42,100257.03,1.79,100251.78,100259.91,22.84,0.23,22.51,23.26,158098.0,54242.18,81012.66,208469.06,31.27,0.18,30.88,31.49,100253.44,3.69,100248.11,100261.45,22.73,0.24,22.42,23.15,257404.64,97554.22,131046.84,351407.0,31.16,0.18,30.81,31.39,100237.32,2.4,100233.61,100241.89,23.02,0.26,22.68,23.48,2025-03-10 20:53:14,Air
