GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
1947777.56,1499621.75,718344.44,4017655.75,25.96,0.06,25.9,26.07,99853.82,2.02,99851.09,99856.89,18.01,0.02,17.97,18.06,573734.46,283632.3,140312.42,766897.56,26.07,0.04,26.03,26.16,99840.21,0.82,99839.33,99841.7,18.06,0.02,18.04,18.1,7525114.51,13425362.58,128869.88,34528976.0,26.98,0.04,26.91,27.04,99856.9,2.6,99852.8,99859.9,17.43,0.02,17.41,17.48,14955202.57,30617172.74,238139.53,102400000.0,27.34,0.03,27.28,27.4,99837.65,1.79,99835.95,99842.59,17.17,0.02,17.14,17.21,1118525.36,1327508.94,191832.14,3729569.75,28.8,0.05,28.74,28.92,99916.57,2.99,99911.39,99920.38,15.55,0.02,15.52,15.59,1044820.44,1227718.53,173383.0,3466779.5,28.53,0.05,28.48,28.63,99932.83,1.96,99930.22,99935.55,15.88,0.02,15.85,15.93,1325843.74,1379127.44,131856.81,3421173.5,28.87,0.04,28.82,28.92,99923.55,2.59,99920.1,99928.62,15.78,0.03,15.74,15.83,3618819.17,5324581.68,439202.22,18810562.0,28.84,0.04,28.77,28.91,99907.46,1.84,99904.54,99910.48,15.9,0.03,15.84,15.94,2025-01-13 13:43:14,Air
2279489.92,1556768.08,718344.44,4035468.0,25.94,0.04,25.9,26.04,99854.22,2.15,99851.09,99856.89,18.01,0.02,17.97,18.03,636695.7,248086.2,140427.86,769924.81,26.06,0.03,26.03,26.13,99840.18,0.8,99839.33,99841.7,18.06,0.02,18.04,18.1,7526936.86,13424566.68,128869.88,34528976.0,26.97,0.03,26.91,27.02,99857.33,2.22,99853.5,99859.9,17.43,0.02,17.41,17.46,17587094.77,30898547.44,238139.53,102400000.0,27.32,0.03,27.28,27.38,99837.69,1.77,99835.95,99842.59,17.17,0.02,17.14,17.2,782205.92,1012767.96,191832.14,3729569.75,28.78,0.04,28.7,28.86,99916.0,2.74,99911.39,99920.15,15.55,0.02,15.52,15.58,1357521.53,1407605.02,173383.0,3522683.25,28.53,0.04,28.48,28.63,99933.01,1.92,99930.22,99935.55,15.88,0.02,15.85,15.93,1411714.89,1327892.74,132780.08,3421173.5,28.86,0.04,28.79,28.92,99922.78,2.06,99920.1,99927.31,15.78,0.02,15.74,15.83,3592578.5,5340808.72,176795.58,18810562.0,28.84,0.03,28.77,28.88,99907.71,2.33,99904.54,99912.97,15.89,0.03,15.84,15.94,2025-01-13 13:43:15,Air
2612999.37,1543784.41,726756.56,4053439.0,25.93,0.03,25.9,26.01,99854.3,2.17,99851.09,99856.89,18.01,0.02,17.97,18.03,700082.03,186531.53,140891.58,774291.13,26.05,0.02,26.0,26.09,99839.91,0.89,99838.41,99841.7,18.06,0.02,18.04,18.1,7603474.86,13577603.84,128869.88,34943216.0,26.96,0.03,26.91,27.0,99857.68,1.83,99854.85,99859.9,17.43,0.02,17.41,17.46,7371160.58,12693380.95,238139.53,32718922.0,27.31,0.03,27.25,27.35,99837.68,1.78,99835.95,99842.59,17.17,0.02,17.14,17.19,900908.77,1006298.87,191832.14,3729569.75,28.78,0.04,28.7,28.86,99916.42,2.72,99911.39,99920.15,15.55,0.02,15.52,15.57,1335051.92,1424417.31,173383.0,3522683.25,28.51,0.03,28.46,28.57,99933.25,1.69,99930.3,99935.55,15.88,0.02,15.85,15.9,1368097.9,1354172.59,132780.08,3421173.5,28.85,0.04,28.79,28.92,99922.78,2.06,99920.1,99927.31,15.77,0.02,15.74,15.81,3289443.94,5379328.37,176795.58,18810562.0,28.83,0.03,28.77,28.88,99907.39,2.4,99904.54,99912.97,15.89,0.02,15.84,15.91,2025-01-13 13:43:16,Air
3200968.87,1810120.71,727531.06,6606451.5,25.92,0.02,25.89,25.95,99854.19,2.15,99851.09,99856.89,18.01,0.02,17.97,18.03,763642.16,8281.72,750458.06,776492.87,26.03,0.04,25.94,26.07,99839.45,1.68,99835.19,99841.7,18.07,0.02,18.04,18.1,7603682.5,13577489.55,129751.65,34943216.0,26.94,0.04,26.87,27.0,99857.47,1.73,99854.85,99859.9,17.43,0.02,17.41,17.46,7383729.64,12686371.86,238305.8,32718922.0,27.3,0.04,27.24,27.35,99837.32,2.07,99834.13,99842.59,17.16,0.02,17.14,17.19,3505364.94,7845618.06,191832.14,26848014.0,28.77,0.06,28.66,28.86,99916.04,3.21,99910.49,99920.15,15.54,0.01,15.52,15.56,1391405.84,1388157.54,173383.0,3522683.25,28.51,0.04,28.46,28.57,99933.31,1.64,99930.3,99935.55,15.88,0.02,15.85,15.9,1366816.83,1352234.41,132780.08,3414756.25,28.84,0.04,28.79,28.92,99922.85,2.03,99920.1,99927.31,15.77,0.01,15.74,15.78,3368410.27,5342839.48,176795.58,18810562.0,28.83,0.03,28.78,28.88,99907.34,2.43,99904.54,99912.97,15.88,0.02,15.84,15.9,2025-01-13 13:43:17,Air
3792476.86,1870656.54,729085.06,6642611.0,25.91,0.03,25.83,25.95,99854.36,2.0,99851.09,99856.89,18.01,0.02,17.97,18.03,766734.46,8550.41,753772.56,781381.13,26.02,0.05,25.91,26.07,99839.07,1.99,99835.19,99841.7,18.07,0.02,18.04,18.1,7603682.5,13577489.55,129751.65,34943216.0,26.93,0.04,26.84,26.98,99857.4,1.81,99854.85,99859.9,17.43,0.02,17.41,17.46,7582884.3,12589873.02,238305.8,32718922.0,27.29,0.04,27.2,27.35,99837.32,2.07,99834.13,99842.59,17.16,0.02,17.14,17.19,3168790.98,7900780.85,191832.14,26848014.0,28.74,0.07,28.6,28.82,99915.24,3.27,99910.49,99920.15,15.54,0.01,15.52,15.56,1359213.52,1406626.52,173383.0,3522683.25,28.51,0.04,28.46,28.57,99932.9,2.24,99928.25,99935.55,15.88,0.02,15.85,15.9,1364796.23,1353745.88,132780.08,3414756.25,28.83,0.06,28.71,28.92,99922.59,2.3,99919.2,99927.31,15.76,0.02,15.73,15.78,3296648.78,5375606.94,176795.58,18810562.0,28.82,0.03,28.78,28.88,99907.18,2.54,99904.54,99912.97,15.88,0.02,15.84,15.9,2025-01-13 13:43:18,Air
4388712.71,1745228.5,732213.06,6691443.5,25.89,0.04,25.8,25.95,99854.65,1.69,99851.25,99856.89,18.01,0.02,17.97,18.03,769450.63,8312.3,756277.69,781381.13,26.0,0.07,25.86,26.07,99838.7,1.96,99835.19,99841.7,18.07,0.02,18.04,18.1,7606584.24,13576105.76,129751.65,34943216.0,26.91,0.05,26.82,26.98,99857.17,1.66,99854.85,99859.9,17.43,0.02,17.41,17.46,7990355.2,12478564.14,238305.8,32718922.0,27.27,0.05,27.18,27.35,99836.9,2.36,99833.48,99842.59,17.16,0.02,17.14,17.19,3185990.78,7894466.05,192916.36,26848014.0,28.72,0.07,28.6,28.82,99914.51,3.36,99910.49,99920.15,15.54,0.01,15.52,15.56,1053090.03,1237599.12,173383.0,3522683.25,28.49,0.05,28.39,28.57,99932.32,2.41,99928.25,99935.55,15.87,0.02,15.85,15.9,1106581.28,1185067.29,132780.08,3414756.25,28.81,0.05,28.71,28.9,99922.35,2.39,99919.2,99927.31,15.76,0.02,15.73,15.78,3297721.53,5375830.84,176795.58,18810562.0,28.82,0.03,28.78,28.88,99907.55,2.39,99904.84,99912.97,15.88,0.02,15.84,15.9,2025-01-13 13:43:19,Air
4328646.59,1875515.24,131551.91,6691443.5,25.88,0.05,25.78,25.93,99854.89,1.32,99853.22,99856.89,18.01,0.01,17.99,18.03,772365.52,8292.67,758799.56,785426.62,25.97,0.08,25.82,26.07,99838.32,2.11,99835.19,99841.7,18.07,0.02,18.03,18.1,7611334.25,13574030.95,129751.65,34943216.0,26.9,0.05,26.81,26.98,99857.1,1.75,99854.48,99859.9,17.43,0.02,17.39,17.46,14963356.2,30618646.05,238305.8,102400000.0,27.26,0.05,27.18,27.32,99836.89,2.35,99833.48,99842.59,17.16,0.02,17.13,17.19,3124901.94,7914955.29,192916.36,26848014.0,28.7,0.09,28.53,28.81,99913.91,3.47,99910.49,99920.15,15.54,0.02,15.49,15.56,1195465.25,1210126.73,173383.0,3522683.25,28.49,0.05,28.39,28.57,99932.83,2.47,99928.25,99935.55,15.87,0.02,15.83,15.9,1423764.9,1350272.78,132780.08,3511358.75,28.8,0.06,28.71,28.9,99921.9,2.67,99918.3,99927.31,15.76,0.02,15.7,15.78,3293159.94,5378210.86,176795.58,18810562.0,28.81,0.06,28.67,28.88,99907.42,2.42,99904.84,99912.97,15.88,0.03,15.82,15.9,2025-01-13 13:43:20,Air
3972708.11,2260791.26,131551.91,6691443.5,25.86,0.06,25.77,25.93,99855.13,1.29,99853.22,99856.89,18.01,0.02,17.96,18.03,1165941.17,1176225.48,763040.25,4694556.0,25.95,0.09,25.8,26.04,99838.35,2.13,99835.19,99841.7,18.06,0.02,18.03,18.1,4171714.66,10274252.62,129751.65,34943216.0,26.88,0.05,26.79,26.94,99857.07,1.79,99854.48,99859.9,17.43,0.02,17.39,17.46,14963646.5,30618506.47,238305.8,102400000.0,27.24,0.06,27.15,27.32,99836.94,2.37,99833.48,99842.59,17.16,0.03,17.1,17.19,3171501.09,7899919.83,192916.36,26848014.0,28.67,0.09,28.53,28.78,99913.87,3.5,99910.49,99920.15,15.53,0.03,15.47,15.56,3450421.79,6718266.35,173383.0,23280994.0,28.47,0.07,28.34,28.57,99932.7,2.56,99928.25,99935.55,15.87,0.03,15.81,15.9,1404433.72,1367086.01,132780.08,3511358.75,28.78,0.06,28.68,28.85,99921.73,2.47,99918.3,99927.31,15.75,0.03,15.68,15.78,2903701.66,5428320.98,176795.58,18810562.0,28.79,0.05,28.67,28.86,99907.17,2.48,99904.84,99912.97,15.87,0.04,15.8,15.9,2025-01-13 13:43:21,Air
3615328.08,2539828.94,131551.91,6691443.5,25.85,0.06,25.75,25.93,99854.9,1.45,99852.91,99856.89,18.0,0.03,17.95,18.03,1561934.64,1573439.42,766467.06,4722975.0,25.92,0.1,25.79,26.04,99838.38,2.14,99835.19,99841.7,18.06,0.03,18.01,18.1,4171915.0,10274173.82,130946.29,34943216.0,26.86,0.06,26.76,26.94,99856.91,1.64,99854.48,99859.9,17.42,0.03,17.36,17.46,14976198.94,30612492.2,240658.05,102400000.0,27.22,0.06,27.14,27.32,99836.46,1.51,99833.48,99838.19,17.15,0.03,17.1,17.19,3188592.47,7893639.6,198757.77,26848014.0,28.65,0.09,28.53,28.78,99912.83,2.99,99909.75,99918.18,15.52,0.03,15.47,15.56,3145227.2,6780125.87,173383.0,23280994.0,28.45,0.07,28.32,28.54,99932.23,2.63,99928.25,99935.55,15.86,0.03,15.8,15.9,1161943.11,1192967.2,132780.08,3511358.75,28.76,0.06,28.68,28.85,99921.81,2.43,99918.3,99927.31,15.74,0.04,15.67,15.78,3233805.83,5417316.9,176795.58,18810562.0,28.79,0.06,28.67,28.86,99907.23,2.45,99904.84,99912.97,15.86,0.04,15.78,15.9,2025-01-13 13:43:22,Air
3257644.67,2744984.5,131551.91,6691443.5,25.83,0.07,25.73,25.93,99854.71,1.35,99852.91,99856.89,18.0,0.03,17.94,18.03,1960048.89,1807980.15,766897.56,4747609.5,25.9,0.1,25.77,26.04,99838.58,2.32,99835.19,99841.7,18.05,0.04,17.99,18.1,4171914.99,10274173.82,130946.29,34943216.0,26.84,0.06,26.76,26.94,99856.73,1.38,99854.48,99858.44,17.41,0.03,17.36,17.46,14982757.96,30609789.52,240658.05,102400000.0,27.21,0.06,27.13,27.32,99836.62,1.53,99833.48,99838.19,17.14,0.04,17.08,17.19,3127525.27,7914139.33,198757.77,26848014.0,28.62,0.09,28.48,28.78,99912.01,2.53,99909.75,99918.18,15.51,0.04,15.46,15.56,3169204.21,6769990.33,174446.34,23280994.0,28.43,0.07,28.32,28.54,99931.56,2.55,99928.25,99935.55,15.85,0.04,15.8,15.9,1250454.36,1145204.74,135737.02,3511358.75,28.74,0.07,28.63,28.85,99920.88,1.86,99918.02,99923.86,15.73,0.04,15.66,15.78,3207133.51,5431608.65,176795.58,18810562.0,28.77,0.06,28.67,28.86,99907.3,2.54,99904.84,99912.97,15.85,0.05,15.77,15.9,2025-01-13 13:43:23,Air
2869188.17,2881416.93,131551.91,6691443.5,25.81,0.07,25.7,25.92,99854.7,1.34,99852.91,99856.84,17.99,0.03,17.94,18.03,2358946.93,1936227.67,769924.81,4755878.0,25.86,0.1,25.72,26.03,99838.45,2.18,99835.19,99841.48,18.04,0.04,17.98,18.1,4175402.34,10273147.51,130946.29,34943216.0,26.83,0.06,26.76,26.93,99856.83,1.53,99854.48,99859.47,17.4,0.04,17.35,17.46,18116161.81,30758963.29,240658.05,102400000.0,27.19,0.06,27.12,27.3,99836.76,1.61,99833.48,99838.26,17.13,0.04,17.06,17.19,3175249.03,7898753.8,198757.77,26848014.0,28.6,0.09,28.48,28.78,99911.93,2.5,99909.75,99918.18,15.5,0.04,15.45,15.55,5433415.58,8998089.73,174446.34,23380664.0,28.41,0.08,28.28,28.54,99930.95,2.23,99928.25,99935.46,15.84,0.04,15.76,15.9,1187258.45,1175989.74,135737.02,3511358.75,28.73,0.06,28.63,28.83,99921.04,2.0,99918.02,99923.86,15.71,0.05,15.65,15.78,1450955.36,1566852.7,176795.58,4538504.0,28.75,0.06,28.67,28.84,99907.58,2.65,99904.84,99912.97,15.83,0.05,15.76,15.9,2025-01-13 13:43:24,Air
2478981.65,2960191.49,131551.91,6691443.5,25.79,0.07,25.7,25.9,99854.76,1.43,99852.91,99857.31,17.98,0.03,17.94,18.02,2760040.25,1980446.4,774291.13,4780858.0,25.83,0.09,25.72,26.0,99838.29,2.06,99835.19,99841.48,18.03,0.04,17.98,18.1,5396693.27,10622916.72,130946.29,34943216.0,26.81,0.05,26.76,26.91,99857.26,2.05,99854.48,99861.35,17.4,0.04,17.35,17.46,14868855.45,30760031.51,240658.05,102400000.0,27.17,0.05,27.1,27.25,99836.78,1.61,99833.48,99838.26,17.12,0.04,17.06,17.18,3531673.49,7844076.76,198757.77,26848014.0,28.59,0.08,28.48,28.78,99912.28,3.04,99909.75,99918.18,15.49,0.04,15.43,15.55,5121390.92,9112312.79,174446.34,23380664.0,28.38,0.08,28.26,28.49,99930.81,2.12,99928.25,99935.46,15.82,0.05,15.75,15.9,2538434.01,4157223.21,135737.02,14502324.0,28.72,0.06,28.63,28.83,99921.13,2.01,99918.02,99923.86,15.7,0.05,15.63,15.77,1560599.39,1511229.86,180535.97,4538504.0,28.73,0.06,28.63,28.84,99907.09,1.97,99904.84,99910.95,15.82,0.06,15.72,15.9,2025-01-13 13:43:25,Air
2087009.39,2985167.79,131551.91,6691443.5,25.76,0.06,25.68,25.89,99854.88,1.5,99852.91,99857.31,17.97,0.04,17.92,18.02,3164068.69,1945949.77,776492.87,4814575.5,25.8,0.07,25.71,25.94,99838.49,2.15,99835.19,99841.48,18.02,0.04,17.98,18.09,1915743.31,4024865.09,130946.29,13884746.0,26.79,0.04,26.72,26.87,99857.29,2.05,99854.48,99861.35,17.38,0.04,17.32,17.44,14869287.25,30759826.19,242884.25,102400000.0,27.16,0.04,27.1,27.24,99837.6,2.79,99833.48,99844.45,17.11,0.04,17.05,17.18,3413849.42,7884256.97,198757.77,26848014.0,28.55,0.06,28.47,28.66,99911.72,2.33,99909.75,99918.13,15.48,0.04,15.42,15.55,5145513.16,9099495.52,402436.62,23380664.0,28.37,0.08,28.26,28.49,99930.62,2.03,99928.25,99935.46,15.81,0.04,15.75,15.87,2515700.69,4169655.62,135737.02,14502324.0,28.7,0.06,28.62,28.83,99921.36,2.34,99918.02,99925.45,15.68,0.04,15.62,15.76,1482354.68,1545452.85,180535.97,4538504.0,28.72,0.05,28.63,28.8,99907.35,1.91,99904.84,99910.95,15.8,0.05,15.72,15.88,2025-01-13 13:43:26,Air
1439767.38,2613652.83,131551.91,6691443.5,25.74,0.05,25.67,25.83,99854.94,1.48,99852.91,99857.31,17.96,0.04,17.91,18.02,3569153.65,1824615.81,780934.25,4827342.5,25.78,0.07,25.69,25.91,99838.7,1.91,99835.81,99841.48,18.01,0.03,17.97,18.06,1915834.36,4024824.73,131755.02,13884746.0,26.78,0.04,26.72,26.84,99857.82,2.6,99854.48,99862.63,17.37,0.04,17.31,17.43,15075342.83,30668732.88,242884.25,102400000.0,27.14,0.04,27.07,27.2,99838.02,2.54,99833.48,99844.45,17.09,0.04,17.03,17.16,813519.05,1069500.15,198757.77,3928074.75,28.54,0.05,28.47,28.62,99911.82,2.3,99909.75,99918.13,15.47,0.04,15.42,15.53,5089705.66,9128009.28,182076.81,23380664.0,28.34,0.08,28.21,28.49,99930.24,2.04,99928.25,99935.46,15.8,0.04,15.74,15.87,2254090.72,4187472.67,135737.02,14502324.0,28.68,0.04,28.62,28.76,99921.18,2.33,99918.02,99925.45,15.67,0.04,15.6,15.73,3319860.25,5648849.22,180535.97,19621556.0,28.71,0.05,28.63,28.8,99907.48,1.82,99904.84,99910.95,15.78,0.05,15.72,15.88,2025-01-13 13:43:27,Air
788951.66,1967497.45,131551.91,6691443.5,25.73,0.04,25.67,25.8,99854.91,1.52,99852.91,99857.31,17.95,0.03,17.91,18.01,3975892.74,1596984.94,780934.25,4848772.0,25.76,0.06,25.68,25.86,99838.85,1.73,99835.81,99841.48,18.0,0.03,17.96,18.05,1995914.24,4001044.93,131755.02,13884746.0,26.76,0.04,26.7,26.82,99858.08,2.44,99854.48,99862.63,17.36,0.03,17.31,17.42,15081814.03,30666054.95,242884.25,102400000.0,27.13,0.04,27.07,27.19,99838.02,2.54,99833.48,99844.45,17.08,0.04,17.03,17.14,1174516.58,1411393.07,198757.77,3973805.5,28.54,0.05,28.47,28.62,99912.22,2.53,99909.75,99918.13,15.45,0.03,15.42,15.52,5124404.69,9110807.38,182076.81,23380664.0,28.32,0.07,28.21,28.44,99930.75,2.12,99928.45,99935.46,15.78,0.04,15.73,15.85,2577067.46,4152069.44,135737.02,14502324.0,28.67,0.04,28.62,28.76,99921.15,2.36,99918.02,99925.45,15.65,0.04,15.59,15.73,3314760.44,5651391.12,180535.97,19621556.0,28.69,0.06,28.58,28.8,99907.84,1.61,99905.48,99910.95,15.76,0.04,15.71,15.84,2025-01-13 13:43:28,Air
133284.54,947.03,131551.91,134772.31,25.71,0.04,25.65,25.78,99854.87,1.54,99852.91,99857.31,17.94,0.03,17.9,17.99,4732015.21,1692421.89,785426.62,8342159.0,25.74,0.05,25.68,25.82,99839.01,1.64,99835.81,99841.48,17.99,0.02,17.96,18.03,1999377.23,4000321.95,131755.02,13884746.0,26.75,0.04,26.7,26.81,99857.94,2.52,99854.48,99862.63,17.34,0.03,17.3,17.39,17883830.83,31022821.15,242884.25,102400000.0,27.11,0.04,27.05,27.19,99838.4,2.08,99836.87,99844.45,17.07,0.03,17.02,17.13,1157735.4,1421890.79,196018.38,3973805.5,28.52,0.04,28.47,28.58,99912.56,2.54,99909.75,99918.13,15.44,0.03,15.4,15.49,5125190.57,9110400.64,182076.81,23380664.0,28.3,0.07,28.21,28.44,99930.43,2.54,99925.86,99935.46,15.77,0.03,15.73,15.83,2536065.25,4171652.3,135737.02,14502324.0,28.65,0.04,28.57,28.71,99920.88,2.58,99917.67,99925.45,15.64,0.04,15.58,15.7,2999869.91,5668484.82,180535.97,19621556.0,28.67,0.04,28.58,28.73,99907.38,2.04,99903.59,99910.95,15.75,0.04,15.7,15.82,2025-01-13 13:43:29,Air
133617.23,860.33,132368.16,134878.81,25.7,0.04,25.62,25.77,99854.82,1.59,99852.91,99857.31,17.93,0.02,17.9,17.96,5485147.7,1422870.54,4694556.0,8342159.0,25.72,0.05,25.66,25.8,99838.95,1.77,99835.19,99841.48,17.98,0.02,17.96,18.03,3243613.18,5403559.2,131755.02,14145478.0,26.74,0.04,26.66,26.79,99858.04,2.4,99854.59,99862.63,17.34,0.03,17.3,17.39,7668541.26,13223857.92,242884.25,34420168.0,27.09,0.05,26.99,27.15,99838.39,2.08,99836.87,99844.45,17.06,0.03,17.02,17.11,1221862.91,1391326.98,196018.38,3973805.5,28.51,0.04,28.46,28.58,99912.65,2.48,99909.75,99918.13,15.43,0.02,15.4,15.47,4983574.77,9174875.5,182076.81,23380664.0,28.28,0.06,28.17,28.37,99929.6,2.08,99925.86,99933.37,15.76,0.03,15.73,15.81,2539484.67,4172464.26,135737.02,14502324.0,28.64,0.04,28.57,28.7,99920.88,2.58,99917.67,99925.45,15.63,0.04,15.58,15.68,3416634.08,5619952.0,180535.97,19621556.0,28.66,0.05,28.58,28.73,99906.94,2.63,99901.85,99910.95,15.74,0.04,15.69,15.8,2025-01-13 13:43:30,Air
133943.33,939.46,132470.89,135629.14,25.68,0.04,25.62,25.75,99854.5,1.64,99852.77,99857.31,17.92,0.02,17.9,17.95,5854391.85,1633336.78,4722975.0,8386997.5,25.71,0.04,25.66,25.79,99838.59,1.91,99835.19,99841.48,17.98,0.01,17.96,18.01,3243801.77,5403450.66,131755.02,14145478.0,26.72,0.05,26.63,26.77,99858.05,2.38,99854.67,99862.63,17.33,0.03,17.29,17.36,7680635.85,13217114.45,244976.08,34420168.0,27.08,0.05,26.99,27.14,99838.4,2.08,99836.87,99844.45,17.05,0.03,17.02,17.11,1175263.75,1411336.84,196018.38,3973805.5,28.51,0.05,28.46,28.58,99912.47,2.66,99909.15,99918.13,15.43,0.02,15.4,15.47,2731694.2,6885479.63,182076.81,23380664.0,28.26,0.06,28.17,28.37,99929.39,2.08,99925.86,99933.37,15.75,0.03,15.72,15.8,2561233.5,4160427.59,136496.94,14502324.0,28.62,0.06,28.5,28.7,99920.03,2.85,99915.35,99925.45,15.61,0.04,15.56,15.67,3424654.48,5615776.64,180535.97,19621556.0,28.65,0.05,28.58,28.73,99906.94,2.62,99901.85,99910.95,15.73,0.03,15.69,15.78,2025-01-13 13:43:31,Air
134196.77,987.9,132470.89,135629.14,25.66,0.04,25.59,25.73,99854.49,1.66,99852.76,99857.31,17.92,0.02,17.89,17.94,6226630.45,1752863.13,4747609.5,8445361.0,25.69,0.04,25.62,25.77,99838.42,1.89,99835.19,99841.48,17.97,0.01,17.95,17.99,3243340.45,5403716.52,127141.79,14145478.0,26.71,0.05,26.63,26.77,99858.25,2.44,99854.67,99862.63,17.32,0.02,17.29,17.36,7889522.28,13115946.53,244976.08,34420168.0,27.06,0.05,26.98,27.13,99838.6,2.11,99836.87,99844.45,17.04,0.02,17.02,17.08,1175263.75,1411336.84,196018.38,3973805.5,28.49,0.05,28.39,28.58,99912.33,2.82,99908.41,99918.13,15.42,0.02,15.39,15.46,3059735.84,6844785.01,182076.81,23380664.0,28.25,0.06,28.17,28.37,99929.65,2.26,99925.86,99933.37,15.74,0.02,15.71,15.8,2496200.73,4189463.44,136496.94,14502324.0,28.61,0.05,28.5,28.68,99920.14,2.9,99915.35,99925.45,15.6,0.03,15.56,15.66,3431935.53,5617263.07,180535.97,19621556.0,28.64,0.04,28.58,28.7,99906.94,2.62,99901.85,99910.95,15.72,0.03,15.68,15.77,2025-01-13 13:43:32,Air
