Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 22:48:18,7023704,3,1,32.49,100021.62,21.98,494208.50,1001011,5,32.48,100020.64,22.06,483360.88,1001111,5,33.13,100030.34,21.51,18321498.00,110111,0,33.30,100007.39,21.38,170099.67,1101010,9,33.09,100076.14,20.44,762614.06,1010111,6,33.01,100091.69,20.84,683122.06,1010111,5,32.61,100085.73,21.06,297760.97,1100100,5,32.60,100072.72,21.21,494566.53,1100010,5
2025-03-10 22:48:21,7026704,3,1,32.50,100022.14,21.93,493493.97,1001011,5,32.49,100020.21,22.02,481995.75,1001111,5,33.12,100032.19,21.49,104170.91,1101100,9,33.34,100007.46,21.34,58750336.00,110100,0,33.15,100077.39,20.40,757536.50,1010111,5,32.97,100090.10,20.81,681077.50,1010111,6,32.62,100087.80,21.05,296983.75,1100100,5,32.60,100072.79,21.19,496003.88,1100010,5
2025-03-10 22:48:24,7029704,3,1,32.52,100020.55,21.88,494208.50,1001011,5,32.52,100019.90,21.97,481316.09,1001111,5,33.16,100029.34,21.42,18184240.00,110111,0,33.33,100006.12,21.28,170609.80,1101010,9,33.15,100077.20,20.39,756696.81,1010111,5,33.02,100090.14,20.76,685179.00,1010111,5,32.67,100090.03,21.01,121183.43,1110010,4,32.64,100076.06,21.17,196809.53,1110000,4
2025-03-10 22:48:27,7032704,3,1,32.50,100018.06,21.83,492071.12,1001011,4,32.53,100019.53,21.93,481655.69,1001111,5,33.15,100031.05,21.40,103790.80,1101100,9,33.35,100006.97,21.25,171123.00,1101010,9,33.10,100070.31,20.33,752111.63,1010111,6,33.03,100090.55,20.74,684492.00,1010111,5,32.62,100084.14,20.97,297242.37,1100100,5,32.61,100071.98,21.14,497449.59,1100010,5
2025-03-10 22:48:30,7035704,3,1,32.56,100023.31,21.79,492781.53,1001011,5,32.55,100017.38,21.87,480977.00,1001111,5,33.19,100030.37,21.36,18154016.00,110111,0,33.36,100006.90,21.23,170780.52,1101010,9,33.16,100074.35,20.32,753772.56,1010111,5,32.99,100088.95,20.73,685179.00,1010111,6,32.67,100091.17,20.96,121097.45,1110010,4,32.61,100073.23,21.12,494208.50,1100010,5
2025-03-10 22:48:33,7038704,3,1,32.57,100021.05,21.74,491716.69,1001011,5,32.56,100018.60,21.84,481655.69,1001111,5,33.18,100029.79,21.33,104298.23,1101100,9,33.39,100005.61,21.18,58319020.00,110100,0,33.16,100076.57,20.30,754188.94,1010111,5,33.04,100091.20,20.69,686557.19,1010111,5,32.62,100084.87,20.92,297760.97,1100100,5,32.66,100077.01,21.08,195905.88,1110000,4
2025-03-10 22:48:36,7041704,3,1,32.58,100020.64,21.70,493850.97,1001011,5,32.58,100017.70,21.81,480638.34,1001111,5,33.21,100027.24,21.30,18214564.00,110111,0,33.39,100007.64,21.14,176430.05,1101010,9,33.11,100074.37,20.27,758799.56,1010111,6,32.99,100089.73,20.67,686557.19,1010111,6,32.62,100084.53,20.89,296983.75,1100100,5,32.62,100073.02,21.08,495284.16,1100010,5
2025-03-10 22:48:39,7044704,3,1,32.60,100023.80,21.67,491362.75,1001011,5,32.59,100017.73,21.77,480300.19,1001111,5,33.20,100028.33,21.25,104043.89,1101100,9,33.40,100005.64,21.09,176066.03,1101010,9,33.17,100075.98,20.24,753772.56,1010111,5,33.05,100088.21,20.65,682439.19,1010111,5,32.68,100091.95,20.89,121097.45,1110010,4,32.66,100076.91,21.05,197036.75,1110000,4
2025-03-10 22:48:42,7047704,3,1,32.57,100018.28,21.63,492071.12,1001011,4,32.60,100016.18,21.72,479962.50,1001111,5,33.23,100029.85,21.20,18123894.00,110111,0,33.42,100007.50,21.07,176247.84,1101010,9,33.17,100074.65,20.21,742567.06,1010111,5,33.00,100087.79,20.62,696361.81,1010111,6,32.63,100083.85,20.86,298020.97,1100100,5,32.63,100073.34,21.00,498539.44,1100010,5
2025-03-10 22:48:45,7050704,3,1,32.58,100017.17,21.61,492071.12,1001011,4,32.62,100018.66,21.68,479288.56,1001111,5,33.22,100028.63,21.19,104107.36,1101100,9,33.46,100007.58,21.04,58280124.00,110100,0,33.13,100075.39,20.18,743375.69,1010111,6,33.05,100086.82,20.59,685179.00,1010111,5,32.67,100090.65,20.84,121097.45,1110010,4,32.62,100071.66,20.99,497087.37,1100010,5
2025-03-10 22:48:48,7053704,3,1,32.64,100021.41,21.57,492071.12,1001011,5,32.63,100016.33,21.65,479625.28,1001111,5,33.26,100030.66,21.14,18184240.00,110111,0,33.44,100008.04,21.01,175703.50,1101010,9,33.19,100075.91,20.16,752111.63,1010111,5,33.06,100087.56,20.56,683806.38,1010111,5,32.63,100082.76,20.82,297242.37,1100100,5,32.66,100075.70,20.96,196243.77,1110000,4
2025-03-10 22:48:51,7056704,3,1,32.66,100022.12,21.52,492071.12,1001011,5,32.65,100016.07,21.61,480638.34,1001111,5,33.25,100028.38,21.10,104170.91,1101100,9,33.46,100007.60,20.97,175884.58,1101010,9,33.19,100076.66,20.14,750458.06,1010111,5,33.02,100085.42,20.53,685179.00,1010111,6,32.63,100084.44,20.78,297501.44,1100100,5,32.62,100071.87,20.95,498539.44,1100010,5
2025-03-10 22:48:54,7059704,3,1,32.68,100022.53,21.49,492781.53,1001011,5,32.67,100017.79,21.58,479962.50,1001111,5,33.29,100029.89,21.07,18244988.00,110111,0,33.47,100007.27,20.92,175522.80,1101010,9,33.14,100075.34,20.11,755440.81,1010111,6,33.07,100087.31,20.51,685179.00,1010111,5,32.68,100089.83,20.76,121097.45,1110010,4,32.63,100071.73,20.92,497087.37,1100010,5
2025-03-10 22:48:57,7062704,3,1,32.69,100022.01,21.45,490656.44,1001011,5,32.67,100016.99,21.52,480300.19,1001111,5,33.28,100031.10,21.05,103853.95,1101100,9,33.51,100007.55,20.92,58436024.00,110100,0,33.20,100076.24,20.09,742567.06,1010111,5,33.03,100087.70,20.48,683806.38,1010111,6,32.63,100085.38,20.74,297501.44,1100100,5,32.67,100077.05,20.90,196018.38,1110000,4
2025-03-10 22:49:00,7065704,3,1,32.66,100021.35,21.41,490304.03,1001011,4,32.69,100018.17,21.50,479288.56,1001111,5,33.32,100028.45,21.01,18093870.00,110111,0,33.50,100007.10,20.86,175703.50,1101010,9,33.20,100073.43,20.07,751697.56,1010111,5,33.08,100087.93,20.46,686557.19,1010111,5,32.69,100089.15,20.72,121183.43,1110010,4,32.63,100071.09,20.89,497087.37,1100010,5
2025-03-10 22:49:03,7068704,3,1,32.71,100021.13,21.39,489600.75,1001011,5,32.70,100015.60,21.47,477946.31,1001111,5,33.30,100028.26,20.97,103790.80,1101100,9,33.50,100005.98,20.85,175522.80,1101010,9,33.15,100073.63,20.05,754188.94,1010111,6,33.04,100087.21,20.42,700650.00,1010111,6,32.64,100084.37,20.71,297242.37,1100100,5,32.68,100076.22,20.85,196696.13,1110000,4
2025-03-10 22:49:06,7071704,3,1,32.72,100022.98,21.35,490656.44,1001011,5,32.72,100018.38,21.44,478281.19,1001111,5,33.31,100028.19,20.95,103980.50,1101100,9,33.52,100007.23,20.81,174982.91,1101010,9,33.21,100076.17,20.02,750458.06,1010111,5,33.08,100086.48,20.41,704991.37,1010111,5,32.64,100084.92,20.67,296983.75,1100100,5,32.64,100072.62,20.84,500000.00,1100010,5
2025-03-10 22:49:09,7074704,3,1,32.74,100022.81,21.32,489952.16,1001011,5,32.72,100015.83,21.40,478281.19,1001111,5,33.34,100027.64,20.92,18019246.00,110111,0,33.55,100007.08,20.77,58908764.00,110100,0,33.22,100074.27,20.00,750458.06,1010111,5,33.09,100088.01,20.38,683806.38,1010111,5,32.70,100090.12,20.67,121183.43,1110010,4,32.64,100072.48,20.81,497812.34,1100010,5
2025-03-10 22:49:12,7077704,3,1,32.74,100020.03,21.30,490656.44,1001011,5,32.74,100015.45,21.36,477946.31,1001111,5,33.33,100028.30,20.90,103917.19,1101100,9,33.54,100008.69,20.74,174624.83,1101010,9,33.17,100074.69,19.98,753356.63,1010111,6,33.04,100085.26,20.36,694944.00,1010111,6,32.65,100084.23,20.64,297501.44,1100100,5,32.69,100077.48,20.79,195681.25,1110000,4
2025-03-10 22:49:15,7080704,3,1,32.71,100018.57,21.26,489249.88,1001011,4,32.76,100018.27,21.32,478952.28,1001111,5,33.36,100028.28,20.88,18199390.00,110111,0,33.55,100005.42,20.70,174268.20,1101010,9,33.22,100078.01,19.97,753772.56,1010111,5,33.09,100085.87,20.35,685867.38,1010111,5,32.70,100089.80,20.63,121011.58,1110010,4,32.65,100072.06,20.77,498539.44,1100010,5
2025-03-10 22:49:18,7083704,3,1,32.77,100022.46,21.23,488899.50,1001011,5,32.77,100016.07,21.31,478616.50,1001111,5,33.35,100028.60,20.84,104107.36,1101100,9,33.56,100006.80,20.67,174268.20,1101010,9,33.22,100072.97,19.93,752941.19,1010111,5,33.05,100085.87,20.32,684492.00,1010111,6,32.65,100083.16,20.60,297501.44,1100100,5,32.69,100077.91,20.76,196809.53,1110000,4
2025-03-10 22:49:21,7086704,3,1,32.79,100020.17,21.18,487851.34,1001011,5,32.78,100016.48,21.26,478281.19,1001111,5,33.38,100027.76,20.82,18214564.00,110111,0,33.59,100006.26,20.67,47627908.00,110100,0,33.17,100073.91,19.92,746627.75,1010111,6,33.10,100084.87,20.31,685867.38,1010111,5,32.66,100084.49,20.59,297760.97,1100100,5,32.65,100070.63,20.74,497087.37,1100010,5
2025-03-10 22:49:24,7089704,3,1,32.79,100020.62,21.17,489600.75,1001011,5,32.79,100017.59,21.24,478616.50,1001111,5,33.37,100027.86,20.77,103917.19,1101100,9,33.58,100004.88,20.64,173383.00,1101010,9,33.23,100074.03,19.89,752941.19,1010111,5,33.05,100084.30,20.29,696361.81,1010111,6,32.71,100090.80,20.56,121183.43,1110010,4,32.65,100072.30,20.72,498903.78,1100010,5
2025-03-10 22:49:27,7092704,3,1,32.80,100020.41,21.15,489600.75,1001011,5,32.81,100018.62,21.22,477611.94,1001111,5,33.41,100028.82,20.75,18049022.00,110111,0,33.59,100003.84,20.60,172856.17,1101010,9,33.23,100072.73,19.88,746627.75,1010111,5,33.11,100084.93,20.27,686557.19,1010111,5,32.66,100083.21,20.54,297242.37,1100100,5,32.70,100077.84,20.71,195681.25,1110000,4
2025-03-10 22:49:30,7095704,3,1,32.77,100017.13,21.10,487155.09,1001011,4,32.82,100016.84,21.18,478952.28,1001111,5,33.39,100028.33,20.72,103790.80,1101100,9,33.60,100005.96,20.58,172856.17,1101010,9,33.19,100071.79,19.87,755023.06,1010111,6,33.11,100085.53,20.25,684492.00,1010111,5,32.71,100089.16,20.53,121269.54,1110010,4,32.65,100070.52,20.67,500000.00,1100010,5
2025-03-10 22:49:33,7098704,3,1,32.82,100018.26,21.08,487851.34,1001011,5,32.83,100018.19,21.16,478281.19,1001111,5,33.43,100028.98,20.71,18078896.00,110111,0,33.63,100004.85,20.55,47941476.00,110100,0,33.24,100072.28,19.83,748264.50,1010111,5,33.07,100081.90,20.23,688634.81,1010111,6,32.67,100083.27,20.50,297242.37,1100100,5,32.70,100074.98,20.65,196923.08,1110000,4
2025-03-10 22:49:36,7101704,3,1,32.83,100018.19,21.04,488200.25,1001011,5,32.84,100018.66,21.11,478281.19,1001111,5,33.41,100024.98,20.66,103727.71,1101100,9,33.62,100005.16,20.52,172506.73,1101010,9,33.25,100072.45,19.82,746627.75,1010111,5,33.12,100086.34,20.20,686557.19,1010111,5,32.66,100080.67,20.48,297760.97,1100100,5,32.66,100070.02,20.65,501469.16,1100010,5
2025-03-10 22:49:39,7104704,3,1,32.85,100018.95,21.03,489600.75,1001011,5,32.86,100019.00,21.09,477278.03,1001111,5,33.44,100029.04,20.66,18093870.00,110111,0,33.62,100004.66,20.51,172332.55,1101010,9,33.20,100072.08,19.79,749085.56,1010111,6,33.08,100083.78,20.18,688634.81,1010111,6,32.72,100088.45,20.46,121183.43,1110010,4,32.66,100069.92,20.63,498903.78,1100010,5
2025-03-10 22:49:42,7107704,3,1,32.85,100017.86,21.00,487851.34,1001011,5,32.86,100016.32,21.07,477278.03,1001111,5,33.43,100026.99,20.61,103853.95,1101100,9,33.63,100003.23,20.47,172506.73,1101010,9,33.25,100070.95,19.79,741760.25,1010111,5,33.14,100086.63,20.16,690026.94,1010111,5,32.67,100083.16,20.44,298020.97,1100100,5,32.70,100073.77,20.59,196809.53,1110000,4
2025-03-10 22:49:45,7110704,3,1,32.82,100017.59,20.95,488549.62,1001011,4,32.87,100017.19,21.03,477946.31,1001111,5,33.44,100028.44,20.60,103980.50,1101100,9,33.66,100004.73,20.43,58009296.00,110100,0,33.26,100070.90,19.75,740955.13,1010111,5,33.09,100082.98,20.13,698499.31,1010111,6,32.73,100087.07,20.44,121011.58,1110010,4,32.67,100070.88,20.57,498903.78,1100010,5
2025-03-10 22:49:48,7113704,3,1,32.87,100017.42,20.96,489249.88,1001011,5,32.88,100016.60,21.01,477611.94,1001111,5,33.46,100026.25,20.57,18034122.00,110111,0,33.65,100002.98,20.42,172158.70,1101010,9,33.20,100069.84,19.75,745812.06,1010111,6,33.14,100083.40,20.12,683122.06,1010111,5,32.68,100082.80,20.42,300645.91,1100100,5,32.66,100069.06,20.56,500000.00,1100010,5
2025-03-10 22:49:51,7116704,3,1,32.88,100019.48,20.91,489600.75,1001011,5,32.89,100017.11,20.98,477611.94,1001111,5,33.45,100026.23,20.53,103980.50,1101100,9,33.66,100004.70,20.40,171812.08,1101010,9,33.26,100071.84,19.71,742567.06,1010111,5,33.14,100085.76,20.11,687940.88,1010111,5,32.67,100079.50,20.39,297760.97,1100100,5,32.72,100073.95,20.55,198295.89,1110000,4
2025-03-10 22:49:54,7119704,3,1,32.89,100018.11,20.90,487502.97,1001011,5,32.89,100018.24,20.95,477946.31,1001111,5,33.48,100026.91,20.53,18214564.00,110111,0,33.66,100002.71,20.37,171985.22,1101010,9,33.27,100070.51,19.71,744186.06,1010111,5,33.10,100083.43,20.08,685867.38,1010111,6,32.73,100086.40,20.36,121355.77,1110010,4,32.68,100071.39,20.52,500000.00,1100010,5
2025-03-10 22:49:57,7122704,3,1,32.90,100018.48,20.86,486807.69,1001011,5,32.90,100014.90,20.93,477611.94,1001111,5,33.47,100025.52,20.49,103853.95,1101100,9,33.69,100002.18,20.34,47836496.00,110100,0,33.21,100069.42,19.71,750870.75,1010111,6,33.16,100085.72,20.06,685867.38,1010111,5,32.69,100083.11,20.36,299327.69,1100100,5,32.73,100074.45,20.50,197150.56,1110000,4
2025-03-10 22:50:00,7125704,3,1,32.86,100014.84,20.84,487155.09,1001011,4,32.91,100014.78,20.90,477611.94,1001111,5,33.50,100025.82,20.48,18093870.00,110111,0,33.68,100001.70,20.32,171466.84,1101010,9,33.28,100073.59,19.68,740955.13,1010111,5,33.10,100080.41,20.04,686557.19,1010111,6,32.74,100086.08,20.33,121183.43,1110010,4,32.68,100068.16,20.48,500000.00,1100010,5
2025-03-10 22:50:03,7128704,3,1,32.91,100016.81,20.82,487851.34,1001011,5,32.92,100016.13,20.87,477946.31,1001111,5,33.48,100024.19,20.44,103917.19,1101100,9,33.69,100003.66,20.29,171466.84,1101010,9,33.27,100069.52,19.64,740955.13,1010111,5,33.16,100084.87,20.03,701369.88,1010111,5,32.68,100082.52,20.31,296983.75,1100100,5,32.69,100069.92,20.45,498903.78,1100010,5
2025-03-10 22:50:06,7131704,3,1,32.93,100019.93,20.78,487502.97,1001011,5,32.93,100015.52,20.83,476611.59,1001111,5,33.52,100024.74,20.45,18138942.00,110111,0,33.69,100001.80,20.28,171812.08,1101010,9,33.23,100067.48,19.62,747445.25,1010111,6,33.11,100080.45,19.99,694944.00,1010111,6,32.69,100082.02,20.29,296983.75,1100100,5,32.73,100073.96,20.45,196809.53,1110000,4
2025-03-10 22:50:09,7134704,3,1,32.93,100017.76,20.77,487502.97,1001011,5,32.94,100013.85,20.82,478616.50,1001111,5,33.51,100025.78,20.39,103980.50,1101100,9,33.72,100000.71,20.26,47369716.00,110100,0,33.29,100070.20,19.63,740955.13,1010111,5,33.17,100083.82,19.99,686557.19,1010111,5,32.75,100085.59,20.27,121097.45,1110010,4,32.68,100068.27,20.43,498539.44,1100010,5
2025-03-10 22:50:12,7137704,3,1,32.94,100018.56,20.75,486460.81,1001011,5,32.95,100014.95,20.80,477946.31,1001111,5,33.54,100025.84,20.39,18004396.00,110111,0,33.71,100002.50,20.23,171812.08,1101010,9,33.29,100068.31,19.58,746627.75,1010111,5,33.17,100083.30,19.98,686557.19,1010111,5,32.69,100078.40,20.25,296983.75,1100100,5,32.73,100072.16,20.41,197150.56,1110000,4
2025-03-10 22:50:15,7140704,3,1,32.90,100010.95,20.72,486114.41,1001011,4,32.95,100015.26,20.76,476279.06,1001111,5,33.52,100024.80,20.35,103664.71,1101100,9,33.72,100001.21,20.20,171639.30,1101010,9,33.24,100068.36,19.58,752526.19,1010111,6,33.12,100081.13,19.94,696361.81,1010111,6,32.75,100084.92,20.24,121097.45,1110010,4,32.69,100069.33,20.40,500366.47,1100010,5
2025-03-10 22:50:18,7143704,3,1,32.95,100015.34,20.68,485768.50,1001011,5,32.97,100015.95,20.76,475615.41,1001111,5,33.53,100026.02,20.34,104107.36,1101100,9,33.73,100002.24,20.18,171812.08,1101010,9,33.30,100071.63,19.56,744998.19,1010111,5,33.18,100081.02,19.95,702091.19,1010111,5,32.70,100078.81,20.23,298020.97,1100100,5,32.70,100069.39,20.38,501837.78,1100010,5
2025-03-10 22:50:21,7146704,3,1,32.96,100015.93,20.67,487502.97,1001011,5,32.97,100013.93,20.73,476611.59,1001111,5,33.56,100026.07,20.31,18123894.00,110111,0,33.76,100002.45,20.18,47941476.00,110100,0,33.31,100069.74,19.56,749085.56,1010111,5,33.13,100082.05,19.92,699931.63,1010111,6,32.71,100079.22,20.21,298281.38,1100100,5,32.75,100073.30,20.38,198295.89,1110000,4
2025-03-10 22:50:24,7149704,3,1,32.97,100017.54,20.65,485768.50,1001011,5,32.99,100016.94,20.71,476279.06,1001111,5,33.55,100026.40,20.29,103980.50,1101100,9,33.74,100001.95,20.14,171294.75,1101010,9,33.26,100068.47,19.52,753772.56,1010111,6,33.18,100083.25,19.91,702814.00,1010111,5,32.76,100085.19,20.20,121355.77,1110010,4,32.70,100068.57,20.36,501469.16,1100010,5
2025-03-10 22:50:27,7152704,3,1,32.97,100014.21,20.63,487502.97,1001011,5,32.98,100013.31,20.67,477611.94,1001111,5,33.57,100024.67,20.27,18123894.00,110111,0,33.75,100002.05,20.12,171466.84,1101010,9,33.31,100069.74,19.50,744186.06,1010111,5,33.13,100080.84,19.90,695652.19,1010111,6,32.71,100079.46,20.18,300117.22,1100100,5,32.75,100069.73,20.33,197836.17,1110000,4
2025-03-10 22:50:30,7155704,3,1,32.94,100011.83,20.61,487502.97,1001011,4,32.99,100014.26,20.67,477278.03,1001111,5,33.56,100025.59,20.25,103980.50,1101100,9,33.76,100002.43,20.11,171466.84,1101010,9,33.31,100069.73,19.50,745812.06,1010111,5,33.19,100082.93,19.87,690725.13,1010111,5,32.76,100084.45,20.17,121011.58,1110010,4,32.71,100069.62,20.32,502946.97,1100010,5
2025-03-10 22:50:33,7158704,3,1,32.99,100018.19,20.58,487502.97,1001011,5,33.00,100013.17,20.63,475947.00,1001111,5,33.58,100024.41,20.24,18123894.00,110111,0,33.79,100001.53,20.08,47888928.00,110100,0,33.26,100065.84,19.48,747445.25,1010111,6,33.20,100083.38,19.85,689330.19,1010111,5,32.72,100079.16,20.15,297760.97,1100100,5,32.71,100067.91,20.29,502946.97,1100010,5
2025-03-10 22:50:36,7161704,3,1,33.01,100017.89,20.56,486807.69,1001011,5,33.01,100014.48,20.62,475615.41,1001111,5,33.57,100024.97,20.22,103917.19,1101100,9,33.77,100001.25,20.06,171123.00,1101010,9,33.31,100066.89,19.45,740151.81,1010111,5,33.15,100079.71,19.85,686557.19,1010111,6,32.71,100078.73,20.13,298020.97,1100100,5,32.76,100071.48,20.28,197150.56,1110000,4
2025-03-10 22:50:39,7164704,3,1,33.01,100016.82,20.54,484389.78,1001011,5,33.02,100014.65,20.60,476611.59,1001111,5,33.59,100023.66,20.19,18184240.00,110111,0,33.78,100001.48,20.03,171294.75,1101010,9,33.33,100067.77,19.45,743375.69,1010111,5,33.20,100081.59,19.82,690725.13,1010111,5,32.77,100085.27,20.13,121269.54,1110010,4,32.71,100067.47,20.28,504061.03,1100010,5
2025-03-10 22:50:42,7167704,3,1,33.01,100015.71,20.51,486460.81,1001011,5,33.03,100016.77,20.57,477278.03,1001111,5,33.58,100024.05,20.17,104107.36,1101100,9,33.78,100000.39,20.03,171294.75,1101010,9,33.27,100065.80,19.44,745812.06,1010111,6,33.16,100081.96,19.80,689330.19,1010111,6,32.72,100079.93,20.09,298281.38,1100100,5,32.77,100073.60,20.24,197950.91,1110000,4
2025-03-10 22:50:45,7170704,3,1,32.98,100015.23,20.46,486460.81,1001011,4,33.03,100014.16,20.56,476944.56,1001111,5,33.59,100025.27,20.16,103980.50,1101100,9,33.81,100000.98,20.01,58125056.00,110100,0,33.33,100068.33,19.41,748264.50,1010111,5,33.21,100082.35,19.79,687940.88,1010111,5,32.78,100085.10,20.09,121011.58,1110010,4,32.73,100068.72,20.23,502206.97,1100010,5
2025-03-10 22:50:48,7173704,3,1,33.02,100016.57,20.47,485768.50,1001011,5,33.03,100011.48,20.53,476944.56,1001111,5,33.61,100025.21,20.13,18063948.00,110111,0,33.80,100000.30,19.99,171123.00,1101010,9,33.33,100066.83,19.40,745812.06,1010111,5,33.16,100081.28,19.77,686557.19,1010111,6,32.73,100079.26,20.07,300645.91,1100100,5,32.72,100069.21,20.21,501469.16,1100010,5
2025-03-10 22:50:51,7176704,3,1,33.03,100016.05,20.46,486114.41,1001011,5,33.04,100014.08,20.53,475284.28,1001111,5,33.60,100025.36,20.11,104107.36,1101100,9,33.80,99999.98,19.97,171294.75,1101010,9,33.28,100066.68,19.39,744998.19,1010111,6,33.22,100083.01,19.75,686557.19,1010111,5,32.73,100078.88,20.05,298020.97,1100100,5,32.78,100073.07,20.21,197378.56,1110000,4
2025-03-10 22:50:54,7179704,3,1,33.04,100017.21,20.45,486460.81,1001011,5,33.05,100012.47,20.48,476944.56,1001111,5,33.63,100024.30,20.10,18123894.00,110111,0,33.81,99998.12,19.95,171123.00,1101010,9,33.34,100066.01,19.36,749085.56,1010111,5,33.21,100080.62,19.73,700650.00,1010111,5,32.78,100084.44,20.05,121183.43,1110010,4,32.74,100068.55,20.20,499268.66,1100010,5
2025-03-10 22:50:57,7182704,3,1,33.05,100015.93,20.40,487155.09,1001011,5,33.05,100009.26,20.47,476944.56,1001111,5,33.60,100022.45,20.09,103980.50,1101100,9,33.83,99999.25,19.93,47836496.00,110100,0,33.34,100066.23,19.35,742567.06,1010111,5,33.17,100081.34,19.72,684492.00,1010111,6,32.74,100078.55,20.04,300645.91,1100100,5,32.77,100071.02,20.19,198295.89,1110000,4
2025-03-10 22:51:00,7185704,3,1,33.01,100013.63,20.38,485768.50,1001011,4,33.06,100011.50,20.45,476944.56,1001111,5,33.63,100022.67,20.06,18184240.00,110111,0,33.82,99997.66,19.92,171123.00,1101010,9,33.30,100066.59,19.32,741760.25,1010111,6,33.22,100081.43,19.69,703538.31,1010111,5,32.79,100083.75,20.02,121269.54,1110010,4,32.73,100068.97,20.16,504061.03,1100010,5
2025-03-10 22:51:03,7188704,3,1,33.05,100016.07,20.40,487851.34,1001011,5,33.06,100010.96,20.44,477278.03,1001111,5,33.62,100025.12,20.05,104234.53,1101100,9,33.82,99995.98,19.90,171123.00,1101010,9,33.35,100065.08,19.33,745812.06,1010111,5,33.18,100080.49,19.69,688634.81,1010111,6,32.74,100077.50,19.99,298020.97,1100100,5,32.74,100068.01,20.16,504806.50,1100010,5
2025-03-10 22:51:06,7191704,3,1,33.06,100014.40,20.36,485768.50,1001011,5,33.08,100012.02,20.42,475947.00,1001111,5,33.65,100024.45,20.03,18034122.00,110111,0,33.83,99999.02,19.88,171466.84,1101010,9,33.34,100065.45,19.32,745812.06,1010111,5,33.23,100079.49,19.69,701369.88,1010111,5,32.74,100078.04,19.98,297760.97,1100100,5,32.78,100072.60,20.14,198411.16,1110000,4
2025-03-10 22:51:09,7194704,3,1,33.07,100015.98,20.34,485768.50,1001011,5,33.08,100009.16,20.40,477946.31,1001111,5,33.63,100023.15,20.01,104107.36,1101100,9,33.87,99998.74,19.85,57970808.00,110100,0,33.31,100065.99,19.29,743375.69,1010111,6,33.19,100080.75,19.66,688634.81,1010111,6,32.80,100083.48,19.98,121183.43,1110010,4,32.74,100067.72,20.13,500000.00,1100010,5
2025-03-10 22:51:12,7197704,3,1,33.07,100015.04,20.31,486460.81,1001011,5,33.08,100010.88,20.38,476611.59,1001111,5,33.63,100020.61,19.99,104107.36,1101100,9,33.83,99997.59,19.84,171294.75,1101010,9,33.36,100064.84,19.29,746627.75,1010111,5,33.24,100081.35,19.64,691424.69,1010111,5,32.75,100079.97,19.95,297760.97,1100100,5,32.79,100071.05,20.10,198411.16,1110000,4
2025-03-10 22:51:15,7200704,3,1,33.04,100012.19,20.30,486807.69,1001011,4,33.09,100010.21,20.35,477278.03,1001111,5,33.66,100021.54,19.97,18078896.00,110111,0,33.85,99997.91,19.84,171294.75,1101010,9,33.36,100065.59,19.27,744186.06,1010111,5,33.25,100081.59,19.62,685179.00,1010111,5,32.80,100083.88,19.94,121442.13,1110010,4,32.75,100066.92,20.09,502946.97,1100010,5
2025-03-10 22:51:18,7203704,3,1,33.09,100015.13,20.27,486460.81,1001011,5,33.09,100008.96,20.35,476611.59,1001111,5,33.65,100022.80,19.95,104234.53,1101100,9,33.86,99998.30,19.80,170951.59,1101010,9,33.30,100062.66,19.26,740151.81,1010111,6,33.19,100079.17,19.63,695652.19,1010111,6,32.76,100078.18,19.93,300381.34,1100100,5,32.75,100068.04,20.07,501101.06,1100010,5
2025-03-10 22:51:21,7206704,3,1,33.09,100015.36,20.27,485768.50,1001011,5,33.11,100010.67,20.32,476611.59,1001111,5,33.67,100019.97,19.95,18184240.00,110111,0,33.88,99997.54,19.80,57970808.00,110100,0,33.36,100066.13,19.24,745812.06,1010111,5,33.25,100080.55,19.60,702814.00,1010111,5,32.76,100079.09,19.93,298803.63,1100100,5,32.80,100071.02,20.07,198526.56,1110000,4
