GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
571948.52,855.0,570632.5,573027.44,26.32,0.01,26.31,26.34,99987.88,0.78,99987.09,99989.18,29.62,0.02,29.59,29.65,569444.18,977.49,567784.88,570155.87,26.07,0.0,26.06,26.07,99982.93,1.21,99981.65,99984.55,30.06,0.02,30.04,30.09,14496087.46,8297618.1,124271.84,19309370.0,27.12,0.01,27.11,27.14,99993.98,1.11,99992.21,99995.07,28.65,0.02,28.63,28.68,38512179.03,38292109.58,222608.7,77442840.0,27.15,0.01,27.14,27.16,99971.25,1.15,99970.13,99973.05,28.8,0.03,28.75,28.84,932239.68,2438.95,929219.63,934946.38,27.56,0.03,27.52,27.59,100052.06,1.97,100049.77,100055.19,27.35,0.02,27.33,27.39,852899.36,2954.94,849968.87,856366.31,27.64,0.03,27.61,27.68,100075.59,1.34,100074.63,100077.9,27.58,0.01,27.58,27.59,296742.14,89509.8,141710.48,349249.66,27.21,0.02,27.2,27.24,100067.78,1.93,100065.95,100071.0,28.14,0.02,28.12,28.16,417502.93,180111.95,237146.83,599180.81,27.55,0.02,27.52,27.57,100049.66,1.76,100047.69,100051.48,27.95,0.0,27.95,27.96,2025-03-25 12:11:45,Air
571349.78,717.28,570632.5,572067.06,26.32,0.01,26.31,26.34,99987.53,1.11,99986.12,99989.18,29.64,0.01,29.62,29.65,568615.7,1354.77,566841.94,570155.87,26.06,0.01,26.04,26.07,99983.2,0.99,99981.9,99984.55,30.08,0.02,30.06,30.1,14491854.46,8295200.21,124271.84,19309370.0,27.12,0.01,27.11,27.14,99992.86,1.81,99990.26,99995.07,28.66,0.02,28.63,28.68,38125413.03,37902774.41,222608.7,76160368.0,27.16,0.01,27.14,27.17,99971.27,1.14,99970.13,99973.05,28.83,0.03,28.79,28.86,932399.63,2585.81,929219.63,934946.38,27.56,0.03,27.52,27.59,100052.15,1.97,100049.77,100055.19,27.36,0.02,27.33,27.39,852363.56,2424.4,849968.87,855293.37,27.65,0.03,27.61,27.69,100076.06,1.35,100074.63,100077.9,27.59,0.01,27.58,27.6,296595.66,89763.5,141124.59,349249.66,27.22,0.02,27.2,27.26,100067.96,2.23,100065.95,100071.7,28.15,0.01,28.13,28.16,507102.88,155864.47,237146.83,599180.81,27.54,0.02,27.52,27.57,100049.19,1.43,100047.69,100051.36,27.96,0.01,27.95,27.96,2025-03-25 12:11:48,Air
570753.05,852.48,569680.12,572067.06,26.32,0.02,26.3,26.34,99987.21,1.35,99985.8,99989.18,29.65,0.01,29.64,29.67,567787.22,1158.68,566841.94,569680.12,26.06,0.02,26.04,26.07,99983.1,1.13,99981.49,99984.55,30.1,0.03,30.07,30.14,9695444.78,9571490.36,123731.27,19309370.0,27.12,0.01,27.11,27.14,99992.05,1.89,99990.26,99995.07,28.67,0.02,28.65,28.69,38125304.08,37902883.36,222463.61,76160368.0,27.16,0.01,27.15,27.17,99971.25,1.16,99970.05,99973.05,28.85,0.02,28.82,28.87,930180.1,3187.51,926068.25,934946.38,27.57,0.02,27.54,27.59,100051.72,2.54,100048.05,100055.19,27.37,0.02,27.34,27.39,852363.56,2424.4,849968.87,855293.37,27.66,0.02,27.63,27.69,100075.96,1.45,100074.25,100077.9,27.6,0.01,27.58,27.61,296950.84,89966.68,141124.59,349249.66,27.22,0.02,27.2,27.26,100067.95,2.24,100065.91,100071.7,28.15,0.0,28.15,28.16,505799.55,155109.03,237146.83,596041.94,27.56,0.01,27.54,27.57,100048.97,1.69,100046.81,100051.36,27.96,0.01,27.95,27.97,2025-03-25 12:11:51,Air
570037.56,618.18,569205.13,570632.5,26.31,0.02,26.3,26.34,99986.52,1.59,99984.98,99989.18,29.66,0.01,29.65,29.68,566842.74,665.63,565902.19,567784.88,26.04,0.02,26.02,26.07,99981.84,1.54,99979.52,99983.63,30.12,0.03,30.09,30.15,14432712.32,8261726.53,123731.27,19309370.0,27.13,0.01,27.12,27.14,99991.4,0.94,99990.26,99992.44,28.68,0.01,28.68,28.69,38026252.08,37803744.56,222463.61,75895776.0,27.16,0.01,27.15,27.17,99970.88,1.26,99970.0,99973.05,28.86,0.01,28.84,28.87,930973.3,3244.08,926068.25,934946.38,27.58,0.03,27.54,27.62,100050.96,1.71,100048.05,100052.22,27.38,0.01,27.37,27.39,853828.72,2302.3,849968.87,855829.5,27.67,0.03,27.63,27.71,100075.33,0.93,100074.25,100076.78,27.6,0.01,27.58,27.61,296508.24,89715.81,141124.59,349249.66,27.22,0.02,27.2,27.26,100067.75,2.3,100065.91,100071.7,28.15,0.01,28.13,28.16,416034.62,178971.62,236982.19,596041.94,27.57,0.02,27.55,27.61,100048.92,1.72,100046.81,100051.36,27.95,0.01,27.93,27.97,2025-03-25 12:11:54,Air
570037.56,618.18,569205.13,570632.5,26.3,0.0,26.3,26.31,99985.67,0.42,99984.98,99986.12,29.67,0.01,29.65,29.69,566372.06,469.88,565902.19,566841.94,26.03,0.01,26.02,26.04,99980.48,1.75,99978.18,99982.73,30.13,0.02,30.1,30.15,14407245.32,8246798.36,123731.27,19224406.0,27.13,0.01,27.12,27.14,99990.98,0.86,99990.26,99992.44,28.69,0.0,28.68,28.69,38026035.16,37803961.48,221741.02,75895776.0,27.16,0.01,27.14,27.17,99969.96,0.39,99969.36,99970.44,28.86,0.01,28.86,28.87,930183.33,3628.48,926068.25,934946.38,27.58,0.03,27.55,27.62,100050.35,1.87,100048.05,100052.22,27.37,0.01,27.35,27.38,851969.76,3197.22,847857.56,855829.5,27.68,0.02,27.65,27.71,100074.82,1.44,100072.86,100076.78,27.59,0.02,27.57,27.61,244476.97,103355.11,141124.59,348892.69,27.25,0.03,27.21,27.29,100068.86,2.58,100065.91,100071.7,28.14,0.01,28.13,28.15,505888.6,155256.22,236982.19,596562.75,27.58,0.02,27.55,27.61,100047.31,1.69,100044.92,100049.57,27.95,0.02,27.93,27.97,2025-03-25 12:11:57,Air
569089.92,1395.94,566841.94,570632.5,26.3,0.0,26.3,26.31,99985.59,0.35,99984.98,99985.81,29.68,0.01,29.67,29.69,566254.5,389.57,565902.19,566841.94,26.04,0.01,26.02,26.05,99979.84,1.19,99978.18,99981.49,30.14,0.0,30.14,30.15,9632076.64,9508463.67,123731.27,19207502.0,27.13,0.01,27.12,27.14,99991.44,0.84,99990.55,99992.44,28.68,0.02,28.64,28.69,38059051.16,37837063.69,221741.02,76027840.0,27.16,0.01,27.14,27.17,99970.06,0.52,99969.36,99970.84,28.86,0.01,28.84,28.87,927025.44,3605.6,922314.81,932392.44,27.59,0.04,27.55,27.63,100050.61,2.17,100048.05,100053.27,27.36,0.02,27.34,27.38,850115.45,3490.1,846805.87,855829.5,27.68,0.03,27.65,27.72,100074.32,0.93,100072.86,100075.37,27.58,0.02,27.55,27.61,296152.34,89508.47,141124.59,348892.69,27.25,0.03,27.21,27.29,100067.0,2.54,100064.27,100071.14,28.13,0.01,28.11,28.15,504983.41,154737.65,236982.19,596562.75,27.59,0.02,27.56,27.61,100046.13,1.31,100044.85,100047.95,27.94,0.02,27.91,27.97,2025-03-25 12:12:00,Air
568734.27,1381.41,566841.94,570632.5,26.3,0.01,26.29,26.31,99985.58,0.35,99984.98,99985.81,29.67,0.02,29.64,29.69,565902.38,331.72,565433.44,566371.69,26.03,0.01,26.02,26.05,99979.8,1.14,99978.18,99981.35,30.14,0.01,30.11,30.15,14394590.32,8239432.1,123731.27,19207502.0,27.13,0.01,27.12,27.14,99991.57,0.74,99990.55,99992.44,28.67,0.02,28.64,28.69,38059123.75,37836991.1,221741.02,76027840.0,27.15,0.01,27.14,27.17,99970.04,0.53,99969.36,99970.84,28.85,0.01,28.84,28.87,927182.58,3574.02,922314.81,932392.44,27.59,0.04,27.55,27.63,100050.51,2.29,100047.66,100053.27,27.35,0.02,27.32,27.38,849587.62,3629.24,846805.87,855829.5,27.69,0.03,27.66,27.72,100074.21,0.96,100072.86,100075.37,27.56,0.02,27.53,27.58,295974.4,89404.09,141124.59,348180.91,27.26,0.02,27.23,27.29,100066.94,2.57,100064.27,100071.14,28.12,0.02,28.09,28.14,415409.83,179088.72,235673.19,596562.75,27.61,0.03,27.58,27.66,100046.74,1.91,100044.85,100049.23,27.91,0.02,27.87,27.93,2025-03-25 12:12:03,Air
568497.36,1361.46,566841.94,570632.5,26.3,0.01,26.29,26.31,99986.16,0.67,99985.75,99987.33,29.66,0.02,29.64,29.69,565434.81,875.25,564031.94,566371.69,26.03,0.01,26.02,26.05,99979.97,1.14,99978.18,99981.35,30.13,0.01,30.11,30.14,14411301.32,8248966.75,123731.27,19207502.0,27.13,0.01,27.12,27.14,99991.7,0.91,99990.55,99992.96,28.65,0.02,28.64,28.69,37961097.75,37739562.47,221741.02,76027840.0,27.15,0.01,27.14,27.17,99970.22,0.6,99969.36,99970.84,28.85,0.01,28.84,28.86,926073.59,2215.36,922314.81,927956.5,27.59,0.04,27.55,27.63,100050.51,2.28,100047.66,100053.27,27.33,0.01,27.32,27.35,847594.64,455.4,846805.87,847857.56,27.69,0.04,27.66,27.74,100074.38,1.19,100072.86,100076.05,27.54,0.02,27.52,27.57,295623.54,89206.61,141124.59,348180.91,27.28,0.01,27.26,27.29,100066.29,2.87,100064.09,100071.14,28.11,0.02,28.09,28.14,504269.58,155083.42,235673.19,596562.75,27.62,0.03,27.58,27.66,100046.94,2.06,100044.85,100049.23,27.89,0.03,27.85,27.93,2025-03-25 12:12:06,Air
567785.45,577.9,566841.94,568257.5,26.29,0.02,26.26,26.31,99986.02,0.8,99985.17,99987.33,29.66,0.02,29.64,29.67,565083.86,898.61,564031.94,566371.69,26.03,0.01,26.02,26.05,99980.82,0.66,99980.17,99981.59,30.13,0.01,30.11,30.14,9640358.64,9516634.78,123731.27,19173786.0,27.13,0.01,27.12,27.14,99992.63,1.13,99991.2,99994.26,28.64,0.0,28.64,28.65,37961242.17,37739418.04,222318.72,76027840.0,27.16,0.01,27.14,27.17,99971.02,0.96,99969.95,99972.58,28.84,0.0,28.83,28.84,924354.39,3076.96,920449.44,927956.5,27.6,0.03,27.55,27.63,100050.99,2.1,100047.66,100053.27,27.32,0.01,27.32,27.34,846807.81,1284.88,844710.25,847857.56,27.71,0.03,27.66,27.74,100074.86,0.8,100073.8,100076.05,27.53,0.01,27.52,27.55,295565.29,89307.5,140891.58,348180.91,27.3,0.04,27.26,27.37,100066.89,3.89,100064.09,100073.55,28.09,0.01,28.08,28.11,503362.83,154550.83,235673.19,592935.75,27.64,0.02,27.6,27.66,100047.28,1.8,100044.85,100049.23,27.88,0.02,27.85,27.91,2025-03-25 12:12:09,Air
567785.45,577.9,566841.94,568257.5,26.29,0.02,26.26,26.31,99986.71,1.34,99985.17,99988.59,29.66,0.02,29.64,29.7,564382.52,690.46,563566.31,565433.44,26.03,0.0,26.02,26.03,99981.22,0.62,99980.17,99981.77,30.14,0.02,30.11,30.16,14390283.82,8236817.91,123731.27,19173786.0,27.14,0.01,27.13,27.15,99992.92,1.1,99991.2,99994.26,28.65,0.01,28.64,28.67,37862534.17,37640110.9,222318.72,75633008.0,27.16,0.01,27.14,27.18,99971.26,1.0,99969.95,99972.58,28.84,0.01,28.83,28.86,925135.83,2848.16,920449.44,927956.5,27.62,0.04,27.55,27.67,100051.39,2.59,100047.66,100054.86,27.32,0.0,27.32,27.32,847730.92,2050.3,844710.25,850498.31,27.72,0.04,27.66,27.77,100075.42,1.23,100073.8,100077.05,27.53,0.0,27.52,27.53,295476.76,89255.82,140891.58,348180.91,27.31,0.04,27.27,27.37,100066.82,3.95,100063.96,100073.55,28.09,0.0,28.08,28.09,413651.69,179028.4,233576.64,592935.75,27.66,0.02,27.64,27.7,100049.04,1.99,100046.27,100051.89,27.87,0.01,27.85,27.88,2025-03-25 12:12:12,Air
567549.33,527.55,566841.94,568257.5,26.29,0.02,26.26,26.31,99987.39,1.37,99985.17,99988.59,29.68,0.03,29.64,29.71,563915.74,386.39,563566.31,564498.38,26.02,0.01,26.01,26.03,99981.4,0.74,99980.17,99982.09,30.15,0.02,30.13,30.18,14386080.32,8234379.6,123731.27,19156972.0,27.14,0.01,27.13,27.15,99993.69,0.58,99992.96,99994.26,28.65,0.01,28.64,28.67,37862280.94,37640364.14,221741.02,75633008.0,27.16,0.02,27.13,27.18,99971.27,0.99,99970.0,99972.58,28.86,0.02,28.83,28.89,924821.76,2725.33,920449.44,927956.5,27.63,0.02,27.61,27.67,100052.56,1.44,100050.89,100054.86,27.33,0.01,27.32,27.34,847205.72,2213.2,844710.25,850498.31,27.74,0.02,27.71,27.77,100075.53,1.1,100074.22,100077.05,27.52,0.01,27.51,27.53,295123.04,89048.81,140891.58,347472.0,27.33,0.03,27.29,27.37,100067.21,3.89,100063.96,100073.55,28.08,0.01,28.07,28.09,503225.27,155682.7,233576.64,593967.5,27.67,0.02,27.64,27.7,100048.64,2.08,100046.27,100051.89,27.86,0.01,27.85,27.88,2025-03-25 12:12:15,Air
567077.88,526.66,566371.69,567784.88,26.3,0.02,26.26,26.32,99986.91,1.63,99985.17,99988.59,29.7,0.02,29.67,29.72,564266.11,773.96,563566.31,565433.44,26.03,0.01,26.01,26.04,99982.13,0.58,99981.59,99983.09,30.17,0.02,30.14,30.19,9631921.85,9508287.54,123552.13,19156972.0,27.13,0.01,27.11,27.15,99993.14,1.42,99990.79,99994.26,28.66,0.01,28.64,28.67,37653330.94,37433309.47,221741.02,75633008.0,27.16,0.02,27.13,27.18,99970.88,1.36,99969.16,99972.58,28.87,0.02,28.83,28.89,924036.08,2086.5,920449.44,925440.56,27.64,0.03,27.61,27.67,100052.49,1.46,100050.89,100054.86,27.33,0.01,27.32,27.34,848131.14,2945.15,844710.25,851559.25,27.74,0.03,27.71,27.77,100075.62,1.15,100074.22,100077.05,27.53,0.01,27.51,27.54,243947.23,103172.1,140659.34,347472.0,27.35,0.03,27.32,27.38,100069.2,3.83,100063.96,100073.55,28.08,0.01,28.07,28.09,502204.14,155106.65,233576.64,593967.5,27.68,0.02,27.65,27.7,100048.49,2.08,100046.27,100051.89,27.86,0.02,27.84,27.88,2025-03-25 12:12:18,Air
566256.25,1068.08,564498.38,567313.0,26.32,0.01,26.3,26.33,99987.03,1.51,99985.41,99988.59,29.7,0.01,29.68,29.72,564617.06,1063.74,563566.31,565902.19,26.03,0.01,26.01,26.05,99981.53,1.45,99979.16,99983.09,30.17,0.01,30.16,30.19,14361012.03,8220111.46,123552.13,19156972.0,27.14,0.02,27.11,27.15,99992.58,1.31,99990.79,99994.26,28.66,0.01,28.65,28.67,37653042.83,37433597.55,221166.31,75633008.0,27.16,0.02,27.13,27.18,99970.45,0.98,99969.16,99971.79,28.88,0.01,28.86,28.89,925127.16,313.41,924813.75,925440.56,27.65,0.02,27.62,27.67,100052.16,1.89,100049.55,100054.86,27.32,0.01,27.3,27.34,847739.9,3436.55,843145.31,851559.25,27.75,0.02,27.72,27.77,100075.38,1.38,100073.82,100077.05,27.52,0.02,27.5,27.54,295240.04,89248.6,140659.34,347472.0,27.34,0.02,27.32,27.38,100066.94,3.21,100063.96,100072.07,28.06,0.03,28.02,28.09,412605.11,178558.41,233576.64,593967.5,27.69,0.02,27.67,27.72,100049.68,1.82,100047.61,100051.89,27.85,0.02,27.82,27.88,2025-03-25 12:12:21,Air
565437.34,1481.01,563566.31,567313.0,26.32,0.01,26.3,26.34,99986.53,1.21,99985.41,99988.48,29.69,0.03,29.64,29.72,564617.06,1063.74,563566.31,565902.19,26.04,0.02,26.01,26.07,99981.83,1.59,99979.16,99983.09,30.17,0.02,30.14,30.19,14373600.53,8227430.42,123552.13,19173786.0,27.14,0.02,27.11,27.15,99992.31,1.25,99990.79,99994.26,28.65,0.01,28.64,28.66,37394762.83,37173315.98,221166.31,74599888.0,27.16,0.02,27.13,27.18,99970.49,1.03,99969.16,99971.95,28.88,0.01,28.86,28.89,924501.58,938.16,922938.25,925440.56,27.65,0.03,27.62,27.69,100051.55,1.17,100049.55,100052.41,27.3,0.03,27.25,27.34,846031.9,3337.5,843145.31,851559.25,27.75,0.03,27.72,27.78,100075.25,1.23,100073.82,100076.52,27.5,0.03,27.45,27.54,294887.76,89044.28,140659.34,346766.0,27.34,0.02,27.33,27.38,100067.04,3.12,100064.35,100072.07,28.04,0.04,27.99,28.08,501422.0,154100.35,234539.62,593967.5,27.69,0.02,27.67,27.72,100048.56,1.47,100047.37,100051.04,27.82,0.02,27.79,27.85,2025-03-25 12:12:24,Air
564268.44,1381.11,562637.37,566371.69,26.34,0.01,26.32,26.35,99986.27,0.81,99985.41,99987.45,29.66,0.05,29.59,29.72,564037.91,1831.64,561249.69,565902.19,26.06,0.01,26.04,26.07,99981.96,1.63,99979.16,99983.09,30.14,0.04,30.07,30.19,9615245.56,9491811.13,123552.13,19173786.0,27.14,0.02,27.11,27.15,99992.19,1.07,99990.79,99993.79,28.64,0.01,28.62,28.66,37394726.84,37173351.97,221166.31,74599888.0,27.16,0.01,27.15,27.18,99970.76,1.01,99969.16,99971.95,28.85,0.04,28.78,28.89,923564.48,1324.67,921692.19,924813.75,27.66,0.02,27.63,27.69,100051.17,1.09,100049.55,100052.41,27.27,0.05,27.2,27.32,845509.3,3499.41,843145.31,851559.25,27.76,0.02,27.73,27.78,100075.1,1.37,100073.63,100076.52,27.48,0.05,27.41,27.54,243361.09,102701.75,140659.34,346062.84,27.37,0.04,27.33,27.42,100068.4,3.97,100064.35,100072.66,28.01,0.05,27.94,28.08,501422.0,154100.35,234539.62,593967.5,27.69,0.02,27.67,27.72,100047.76,2.35,100044.44,100051.04,27.8,0.03,27.75,27.84,2025-03-25 12:12:27,Air
563334.86,771.42,562637.37,564498.38,26.35,0.01,26.33,26.36,99986.27,0.82,99985.39,99987.45,29.62,0.05,29.55,29.68,563687.53,1656.89,561249.69,565902.19,26.07,0.01,26.05,26.08,99981.16,1.66,99979.16,99982.97,30.1,0.06,30.02,30.16,14361034.03,8220149.91,123552.13,19173786.0,27.15,0.01,27.14,27.17,99992.83,0.75,99991.98,99993.79,28.62,0.03,28.57,28.65,18816098.1,32206786.12,221166.31,74599888.0,27.17,0.01,27.16,27.18,99970.66,1.17,99968.75,99971.95,28.82,0.05,28.75,28.88,923564.48,1324.67,921692.19,924813.75,27.67,0.03,27.63,27.7,100051.25,1.15,100049.55,100052.41,27.23,0.05,27.16,27.3,843797.04,568.53,843145.31,844710.25,27.76,0.03,27.73,27.8,100074.55,1.16,100073.63,100076.52,27.42,0.06,27.34,27.5,294975.92,89095.76,140659.34,347118.66,27.36,0.04,27.33,27.42,100066.73,3.45,100064.35,100072.66,27.96,0.06,27.87,28.02,412932.47,178482.57,234378.58,593967.5,27.71,0.03,27.68,27.75,100048.2,2.54,100044.44,100051.04,27.76,0.05,27.68,27.82,2025-03-25 12:12:30,Air
563568.62,1141.49,562637.37,565433.44,26.35,0.01,26.34,26.36,99985.75,1.46,99983.56,99987.45,29.57,0.05,29.49,29.64,562755.5,1105.92,561249.69,564031.94,26.08,0.01,26.07,26.1,99981.69,1.22,99979.87,99982.97,30.05,0.07,29.96,30.14,14398668.53,8241802.09,123552.13,19190630.0,27.16,0.02,27.14,27.19,99993.33,0.69,99992.21,99993.98,28.58,0.05,28.5,28.64,37299986.52,37078648.53,221597.06,74599888.0,27.18,0.01,27.16,27.19,99970.42,1.21,99968.75,99971.95,28.77,0.06,28.7,28.86,924035.25,1896.27,921692.19,926696.81,27.67,0.03,27.64,27.7,100051.14,1.31,100049.13,100052.41,27.18,0.05,27.1,27.25,844057.7,432.77,843666.31,844710.25,27.77,0.02,27.75,27.8,100073.87,1.93,100071.09,100076.52,27.38,0.05,27.32,27.45,295151.71,89197.02,140659.34,347118.66,27.37,0.03,27.34,27.42,100067.16,3.25,100064.35,100072.66,27.9,0.06,27.82,27.99,503048.29,155134.05,234378.58,595002.88,27.7,0.03,27.68,27.75,100047.31,1.95,100044.44,100049.93,27.71,0.07,27.62,27.79,2025-03-25 12:12:33,Air
563452.4,1159.34,562637.37,565433.44,26.36,0.0,26.35,26.36,99985.03,1.57,99983.56,99987.45,29.52,0.06,29.44,29.59,562407.44,1010.98,561249.69,564031.94,26.08,0.01,26.07,26.1,99980.9,1.16,99979.81,99982.62,29.99,0.07,29.89,30.07,9636132.44,9512581.84,123552.13,19190630.0,27.16,0.02,27.14,27.19,99992.92,1.38,99990.56,99993.98,28.54,0.06,28.46,28.62,18705449.77,32014805.79,221597.06,74156720.0,27.17,0.01,27.16,27.19,99969.14,1.58,99966.79,99971.08,28.72,0.05,28.64,28.78,924504.12,1796.29,921692.19,926696.81,27.68,0.03,27.64,27.72,100051.03,1.21,100049.13,100052.2,27.13,0.06,27.05,27.2,844449.42,583.94,843666.31,845233.19,27.78,0.03,27.75,27.82,100073.13,1.21,100071.09,100074.24,27.33,0.05,27.27,27.41,243858.9,103083.54,140659.34,347118.66,27.39,0.03,27.36,27.42,100068.92,3.15,100065.4,100072.66,27.85,0.07,27.76,27.94,502921.41,155064.03,234378.58,595002.88,27.71,0.02,27.69,27.75,100046.88,2.07,100044.44,100049.93,27.65,0.07,27.56,27.75,2025-03-25 12:12:36,Air
563917.66,1111.33,562637.37,565433.44,26.36,0.0,26.36,26.37,99984.38,0.76,99983.56,99985.39,29.46,0.06,29.38,29.55,562638.53,804.49,562174.06,564031.94,26.09,0.01,26.08,26.1,99980.22,0.63,99979.81,99981.31,29.94,0.06,29.87,30.02,14402901.91,8244205.96,123641.63,19190630.0,27.18,0.02,27.16,27.21,99992.66,1.29,99990.56,99993.98,28.49,0.05,28.43,28.57,37591090.51,37373670.74,221741.02,75764160.0,27.18,0.01,27.17,27.2,99968.27,1.18,99966.79,99969.92,28.68,0.05,28.63,28.75,924504.12,1796.29,921692.19,926696.81,27.68,0.03,27.65,27.72,100050.55,1.53,100048.92,100052.2,27.08,0.05,27.02,27.16,844710.41,369.55,844187.94,845233.19,27.79,0.02,27.76,27.82,100072.78,1.21,100071.09,100074.24,27.29,0.05,27.22,27.34,295650.58,89350.97,140891.58,347826.09,27.38,0.02,27.36,27.42,100066.93,2.63,100064.7,100071.39,27.8,0.05,27.73,27.87,413551.94,178135.0,234378.58,595002.88,27.73,0.02,27.7,27.75,100047.95,1.57,100045.68,100049.93,27.6,0.05,27.55,27.68,2025-03-25 12:12:39,Air
563686.17,1410.15,561711.44,565433.44,26.36,0.01,26.36,26.37,99984.38,0.76,99983.56,99985.38,29.42,0.05,29.38,29.49,562638.53,804.49,562174.06,564031.94,26.1,0.01,26.09,26.1,99980.37,0.6,99979.81,99981.31,29.9,0.04,29.86,29.96,14415468.41,8251401.48,123641.63,19190630.0,27.19,0.02,27.16,27.21,99992.02,1.43,99990.56,99993.98,28.45,0.03,28.42,28.5,37591054.52,37373706.72,221597.06,75764160.0,27.18,0.01,27.17,27.2,99968.72,1.55,99966.79,99970.53,28.65,0.03,28.62,28.7,924504.12,1796.29,921692.19,926696.81,27.69,0.03,27.65,27.72,100051.01,2.11,100048.92,100054.02,27.04,0.04,27.0,27.1,846955.11,3905.37,844187.94,853689.06,27.8,0.03,27.76,27.83,100073.12,1.67,100071.09,100075.59,27.26,0.04,27.21,27.32,296005.02,89557.0,140891.58,348536.41,27.38,0.02,27.36,27.42,100066.46,3.0,100063.55,100071.39,27.76,0.04,27.73,27.82,503191.23,153999.16,236489.61,595002.88,27.72,0.02,27.7,27.75,100047.12,1.12,100045.68,100048.72,27.57,0.03,27.54,27.62,2025-03-25 12:12:42,Air
