Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-25 13:31:18,6700852,4,1,29.31,100019.84,31.16,185843.92,1001011,5,29.36,100007.64,31.17,161718.25,1001111,5,30.21,100022.71,29.86,4212908.00,110111,0,30.57,99998.31,29.64,11153165.00,110100,0,32.10,100071.46,26.50,282716.72,1010111,5,31.76,100085.90,27.28,236162.36,1010111,5,32.03,100080.12,26.71,105654.15,1100100,5,31.91,100063.52,27.09,209879.08,1100010,5
2025-03-25 13:31:21,6703852,4,1,29.36,100017.32,31.01,180918.73,1001011,5,29.41,100009.95,31.01,158122.30,1001111,5,30.25,100021.73,29.74,40201.00,1101100,9,30.60,99997.22,29.51,86166.27,1101010,9,32.13,100068.54,26.40,274089.94,1010111,5,31.75,100083.12,27.19,229185.31,1010111,6,32.06,100081.30,26.63,102481.98,1100100,5,31.95,100064.61,27.00,203376.36,1100010,5
2025-03-25 13:31:24,6706852,4,1,29.40,100016.24,30.90,176978.92,1001011,5,29.46,100010.21,30.92,154402.89,1001111,5,30.31,100018.41,29.64,3973805.50,110111,0,30.65,99998.01,29.43,84712.11,1101010,9,32.12,100068.04,26.34,269331.94,1010111,6,31.84,100084.98,27.12,226900.06,1010111,5,32.14,100086.71,26.54,45133.99,1110010,4,32.04,100070.77,26.90,84377.06,1110000,4
2025-03-25 13:31:27,6709852,4,1,29.45,100015.62,30.79,173559.33,1001011,5,29.50,100010.41,30.83,151121.61,1001111,5,30.34,100017.38,29.55,38531.00,1101100,9,30.70,99996.40,29.36,10349968.00,110100,0,32.19,100069.98,26.27,261091.28,1010111,5,31.82,100083.74,27.03,220167.70,1010111,6,32.11,100079.52,26.46,97672.64,1100100,5,32.01,100063.39,26.84,195905.88,1100010,5
2025-03-25 13:31:30,6712852,4,1,29.49,100014.85,30.72,170439.42,1001011,5,29.54,100010.12,30.77,147465.44,1001111,5,30.41,100018.37,29.49,3773376.25,110111,0,30.73,99997.98,29.29,81632.66,1101010,9,32.17,100067.66,26.21,257545.27,1010111,6,31.92,100088.20,26.97,219742.48,1010111,5,32.17,100082.23,26.39,43301.76,1110010,4,32.03,100063.24,26.77,191616.77,1100010,5
2025-03-25 13:31:33,6715852,4,1,29.48,100013.28,30.64,167429.69,1001011,4,29.58,100010.24,30.70,144591.92,1001111,5,30.43,100018.62,29.41,37122.97,1101100,9,30.77,99997.13,29.24,80553.80,1101010,9,32.26,100073.81,26.14,252403.25,1010111,5,31.95,100087.56,26.91,212757.11,1010111,5,32.16,100079.73,26.33,94797.26,1100100,5,32.12,100070.84,26.72,80477.84,1110000,4
2025-03-25 13:31:36,6718852,4,1,29.57,100014.08,30.58,163735.20,1001011,5,29.62,100009.79,30.65,142064.38,1001111,5,30.49,100018.84,29.34,3604047.50,110111,0,30.82,99997.80,29.19,9775656.00,110100,0,32.28,100071.86,26.09,246035.56,1010111,5,31.91,100080.95,26.86,206576.56,1010111,6,32.17,100077.50,26.28,91723.40,1100100,5,32.09,100063.95,26.68,182466.14,1100010,5
2025-03-25 13:31:39,6721852,4,1,29.61,100012.73,30.53,161565.16,1001011,5,29.66,100012.23,30.62,139623.67,1001111,5,30.51,100019.30,29.28,36056.34,1101100,9,30.84,99997.75,29.12,78191.81,1101010,9,32.24,100068.69,26.04,243057.20,1010111,6,32.00,100084.29,26.80,206826.91,1010111,5,32.25,100083.43,26.25,41450.78,1110010,4,32.11,100064.07,26.60,179586.11,1100010,5
2025-03-25 13:31:42,6724852,4,1,29.65,100014.59,30.46,159006.22,1001011,5,29.69,100010.30,30.53,136935.02,1001111,5,30.57,100019.63,29.26,2979992.75,110111,0,30.88,99997.12,29.09,77411.55,1101010,9,32.33,100072.61,26.00,238639.02,1010111,5,31.98,100083.38,26.77,200744.95,1010111,6,32.22,100077.86,26.19,89510.49,1100100,5,32.20,100072.34,26.57,77201.45,1110000,4
2025-03-25 13:31:45,6727852,4,1,29.69,100014.92,30.38,156240.47,1001011,5,29.73,100009.34,30.48,135306.55,1001111,5,30.59,100019.20,29.18,35106.96,1101100,9,30.93,99998.70,29.03,9246050.00,110100,0,32.35,100072.33,25.96,234378.58,1010111,5,32.05,100085.27,26.74,198180.77,1010111,5,32.29,100083.95,26.17,40467.91,1110010,4,32.17,100064.73,26.53,174090.45,1100010,5
2025-03-25 13:31:48,6730852,4,1,29.73,100016.16,30.35,154542.70,1001011,5,29.77,100010.95,30.43,132780.08,1001111,5,30.64,100016.48,29.13,2891634.25,110111,0,30.95,99999.55,28.98,75627.77,1101010,9,32.31,100068.95,25.93,231360.14,1010111,6,32.03,100084.20,26.67,194899.13,1010111,6,32.26,100078.82,26.14,87134.10,1100100,5,32.24,100071.94,26.50,75294.12,1110000,4
2025-03-25 13:31:51,6733852,4,1,29.76,100017.79,30.29,152608.05,1001011,5,29.81,100011.79,30.38,130946.29,1001111,5,30.66,100018.97,29.07,34399.36,1101100,9,30.97,99997.75,28.93,74963.40,1101010,9,32.39,100072.74,25.90,228571.42,1010111,5,32.11,100089.38,26.63,192372.72,1010111,5,32.28,100079.88,26.11,85906.04,1100100,5,32.20,100063.27,26.46,170439.42,1100010,5
2025-03-25 13:31:54,6736852,4,1,29.80,100017.66,30.23,150854.45,1001011,5,29.84,100011.37,30.33,129653.08,1001111,5,30.71,100019.10,29.01,2814153.25,110111,0,31.04,100000.30,28.87,8806235.00,110100,0,32.41,100073.58,25.85,224512.17,1010111,5,32.13,100089.74,26.60,191294.59,1010111,5,32.33,100083.04,26.08,39024.39,1110010,4,32.23,100066.88,26.41,167594.11,1100010,5
2025-03-25 13:31:57,6739852,4,1,29.80,100015.09,30.17,149010.48,1001011,4,29.88,100011.80,30.28,128000.00,1001111,5,30.72,100021.21,28.97,33853.48,1101100,9,31.05,100001.31,28.85,73542.09,1101010,9,32.44,100076.28,25.83,223336.97,1010111,5,32.10,100084.99,26.56,182271.27,1010111,6,32.32,100082.25,26.07,84293.71,1100100,5,32.32,100073.00,26.40,73038.52,1110000,4
2025-03-25 13:32:00,6742852,4,1,29.88,100020.77,30.13,147084.17,1001011,5,29.91,100011.86,30.24,126764.05,1001111,5,30.77,100018.07,28.92,2737968.00,110111,0,31.08,100000.06,28.77,72976.05,1101010,9,32.45,100074.54,25.79,220167.70,1010111,5,32.19,100091.53,26.52,182271.27,1010111,5,32.37,100083.72,26.04,38426.90,1110010,4,32.27,100067.55,26.35,165161.30,1100010,5
2025-03-25 13:32:03,6745852,4,1,29.91,100019.79,30.07,145454.55,1001011,5,29.94,100012.23,30.18,125000.00,1001111,5,30.80,100023.12,28.86,33220.87,1101100,9,31.13,100001.83,28.73,8537780.00,110100,0,32.41,100072.07,25.78,219037.44,1010111,6,32.15,100087.54,26.49,179964.84,1010111,6,32.36,100081.63,26.01,82660.64,1100100,5,32.30,100068.45,26.31,163735.20,1100010,5
2025-03-25 13:32:06,6748852,4,1,29.94,100014.20,30.01,144225.36,1001011,5,29.98,100009.91,30.13,124000.97,1001111,5,30.84,100016.74,28.82,2663199.00,110111,0,31.15,99998.06,28.70,71809.26,1101010,9,32.50,100070.45,25.74,216949.16,1010111,5,32.23,100087.42,26.47,180727.14,1010111,5,32.37,100077.15,25.98,82024.99,1100100,5,32.37,100069.38,26.29,71628.43,1110000,4
2025-03-25 13:32:09,6751852,4,1,29.98,100016.37,29.95,143016.77,1001011,5,30.00,100008.80,30.08,123017.78,1001111,5,30.85,100016.48,28.77,32837.35,1101100,9,31.17,99996.42,28.66,71269.48,1101010,9,32.52,100071.66,25.72,214765.09,1010111,5,32.18,100081.23,26.43,176978.92,1010111,6,32.43,100082.05,25.96,37713.61,1110010,4,32.34,100064.70,26.28,160804.02,1100010,5
2025-03-25 13:32:12,6754852,4,1,30.01,100020.16,29.90,141475.55,1001011,5,30.04,100013.83,30.04,121701.92,1001111,5,30.91,100020.84,28.72,2619763.25,110111,0,31.23,100002.23,28.61,8310423.50,110100,0,32.47,100072.59,25.70,211964.39,1010111,6,32.27,100091.53,26.40,178086.95,1010111,5,32.42,100084.47,25.95,80935.82,1100100,5,32.41,100074.45,26.22,70445.79,1110000,4
2025-03-25 13:32:15,6757852,4,1,30.03,100021.59,29.86,140427.86,1001011,5,30.07,100015.25,29.98,120498.94,1001111,5,30.92,100022.47,28.68,32413.27,1101100,9,31.24,100002.68,28.56,70387.68,1101010,9,32.55,100075.82,25.67,211832.84,1010111,5,32.30,100095.21,26.36,175162.50,1010111,5,32.45,100085.71,25.91,37122.97,1110010,4,32.37,100068.98,26.21,158415.84,1100010,5
2025-03-25 13:32:18,6760852,4,1,30.02,100017.32,29.80,139737.98,1001011,4,30.09,100015.73,29.93,119486.58,1001111,5,30.97,100025.05,28.65,2587492.00,110111,0,31.26,100004.71,28.52,69983.59,1101010,9,32.57,100077.45,25.66,209107.61,1010111,5,32.24,100089.83,26.32,171466.84,1010111,6,32.45,100084.18,25.91,79800.50,1100100,5,32.39,100069.82,26.19,157103.41,1100010,5
2025-03-25 13:32:21,6763852,4,1,30.10,100021.55,29.76,137931.03,1001011,5,30.13,100016.26,29.91,118738.41,1001111,5,30.98,100024.86,28.60,32120.45,1101100,9,31.31,100006.99,28.48,8143141.00,110100,0,32.52,100074.81,25.64,208469.06,1010111,6,32.34,100095.34,26.31,173207.03,1010111,5,32.46,100086.52,25.89,79429.10,1100100,5,32.46,100077.29,26.17,69357.90,1110000,4
2025-03-25 13:32:24,6766852,4,1,30.13,100020.14,29.72,137486.58,1001011,5,30.16,100018.70,29.84,117755.29,1001111,5,31.03,100024.68,28.55,2525277.50,110111,0,31.31,100004.23,28.44,69357.90,1101010,9,32.60,100077.85,25.63,208469.06,1010111,5,32.29,100091.51,26.30,168921.14,1010111,6,32.50,100087.21,25.87,36519.26,1110010,4,32.42,100070.44,26.15,154963.69,1100010,5
2025-03-25 13:32:27,6769852,4,1,30.15,100016.17,29.67,136170.22,1001011,5,30.18,100013.66,29.78,116708.45,1001111,5,31.04,100024.31,28.49,31785.45,1101100,9,31.34,100002.21,28.40,69077.17,1101010,9,32.62,100077.04,25.58,205333.88,1010111,5,32.37,100093.85,26.27,171123.00,1010111,5,32.50,100083.71,25.86,78551.70,1100100,5,32.44,100067.87,26.13,153569.28,1100010,5
2025-03-25 13:32:30,6772852,4,1,30.19,100019.27,29.62,135413.91,1001011,5,30.22,100018.04,29.76,116073.45,1001111,5,31.08,100025.12,28.47,2490726.75,110111,0,31.39,100000.25,28.38,8112899.00,110100,0,32.57,100073.86,25.57,203862.23,1010111,6,32.32,100089.09,26.24,167429.69,1010111,6,32.53,100086.91,25.84,36270.90,1110010,4,32.51,100075.70,26.11,67976.63,1110000,4
2025-03-25 13:32:33,6775852,4,1,30.22,100020.25,29.56,134665.97,1001011,5,30.25,100017.63,29.71,115601.72,1001111,5,31.09,100026.24,28.43,31503.81,1101100,9,31.40,100002.51,28.34,68357.81,1101010,9,32.66,100080.79,25.56,204963.97,1010111,5,32.41,100093.31,26.22,168421.05,1010111,5,32.52,100084.84,25.82,77693.48,1100100,5,32.47,100067.20,26.08,151658.77,1100010,5
2025-03-25 13:32:36,6778852,4,1,30.24,100021.81,29.53,133716.38,1001011,5,30.27,100017.75,29.66,114823.95,1001111,5,31.14,100027.66,28.39,2461538.50,110111,0,31.42,100000.80,28.30,68139.48,1101010,9,32.68,100080.16,25.56,202291.58,1010111,5,32.43,100095.80,26.19,166125.89,1010111,5,32.54,100085.20,25.82,77341.39,1100100,5,32.54,100077.47,26.07,67332.98,1110000,4
2025-03-25 13:32:39,6781852,4,1,30.23,100019.57,29.49,133090.72,1001011,4,30.30,100015.86,29.64,114056.59,1001111,5,31.15,100028.28,28.36,31204.29,1101100,9,31.47,100003.42,28.25,7890200.00,110100,0,32.62,100075.91,25.50,200626.95,1010111,6,32.38,100092.13,26.16,165001.61,1010111,6,32.59,100089.02,25.78,35754.19,1110010,4,32.50,100070.54,26.05,150455.48,1100010,5
2025-03-25 13:32:42,6784852,4,1,30.29,100019.29,29.45,131755.02,1001011,5,30.32,100015.38,29.61,113299.41,1001111,5,31.20,100028.32,28.32,2433026.50,110111,0,31.48,100004.80,28.24,67546.17,1101010,9,32.71,100080.61,25.48,201218.31,1010111,5,32.46,100094.27,26.17,165001.61,1010111,5,32.58,100087.46,25.78,76372.31,1100100,5,32.52,100072.41,26.03,148750.72,1100010,5
2025-03-25 13:32:45,6787852,4,1,30.31,100019.27,29.43,131551.91,1001011,5,30.34,100014.20,29.55,112775.33,1001111,5,31.20,100026.08,28.29,31067.96,1101100,9,31.51,100004.84,28.18,67546.17,1101010,9,32.73,100079.59,25.48,197721.56,1010111,5,32.42,100090.29,26.12,162025.31,1010111,6,32.61,100087.19,25.76,35457.06,1110010,4,32.59,100075.77,26.03,66286.90,1110000,4
2025-03-25 13:32:48,6790852,4,1,30.34,100020.16,29.39,130745.66,1001011,5,30.37,100015.02,29.53,112108.60,1001111,5,31.24,100027.55,28.26,2411539.50,110111,0,31.55,100004.80,28.16,7657864.00,110100,0,32.68,100076.80,25.46,197150.56,1010111,6,32.50,100095.32,26.10,164365.97,1010111,5,32.60,100086.79,25.75,75964.39,1100100,5,32.55,100070.70,26.00,147592.97,1100010,5
2025-03-25 13:32:51,6793852,4,1,30.36,100019.62,29.34,130048.26,1001011,5,30.39,100015.25,29.47,111888.11,1001111,5,31.25,100027.36,28.21,30843.37,1101100,9,31.55,100005.20,28.12,66701.41,1101010,9,32.75,100079.84,25.44,198642.09,1010111,5,32.45,100091.84,26.07,162333.55,1010111,6,32.62,100086.70,25.72,75360.61,1100100,5,32.55,100071.18,25.98,147211.05,1100010,5
2025-03-25 13:32:54,6796852,4,1,30.39,100022.51,29.29,129554.66,1001011,5,30.43,100016.09,29.43,111087.00,1001111,5,31.29,100028.59,28.17,2357410.00,110111,0,31.57,100007.79,28.10,66597.30,1101010,9,32.77,100081.27,25.43,195569.14,1010111,5,32.54,100098.73,26.06,162179.28,1010111,5,32.66,100089.77,25.71,34991.80,1110010,4,32.63,100077.53,25.95,65523.42,1110000,4
2025-03-25 13:32:57,6799852,4,1,30.41,100020.09,29.26,128967.26,1001011,5,30.44,100015.78,29.40,110440.03,1001111,5,31.31,100029.75,28.15,30710.17,1101100,9,31.61,100005.70,28.08,7567667.50,110100,0,32.72,100074.55,25.39,195010.47,1010111,6,32.55,100097.54,26.05,160804.02,1010111,5,32.64,100087.29,25.68,75161.48,1100100,5,32.59,100071.47,25.94,145702.91,1100010,5
2025-03-25 13:33:00,6802852,4,1,30.41,100019.80,29.22,128578.60,1001011,4,30.47,100016.96,29.38,110154.91,1001111,5,31.34,100027.33,28.11,2351320.25,110111,0,31.62,100005.55,28.01,66235.45,1101010,9,32.80,100079.27,25.39,193463.06,1010111,5,32.49,100090.20,26.01,160200.25,1010111,6,32.68,100089.65,25.69,34763.71,1110010,4,32.65,100075.89,25.92,64974.62,1110000,4
2025-03-25 13:33:03,6805852,4,1,30.47,100018.23,29.18,127426.58,1001011,5,30.49,100015.19,29.34,109589.04,1001111,5,31.35,100028.16,28.09,30512.52,1101100,9,31.63,100003.25,27.99,66081.57,1101010,9,32.81,100078.84,25.38,193792.58,1010111,5,32.59,100097.89,26.01,160955.67,1010111,5,32.67,100086.03,25.65,74766.35,1100100,5,32.61,100071.69,25.91,144714.53,1100010,5
2025-03-25 13:33:06,6808852,4,1,30.49,100018.08,29.15,127141.79,1001011,5,30.52,100014.72,29.30,109168.45,1001111,5,31.39,100024.95,28.05,2331246.50,110111,0,31.69,100004.84,27.97,7557195.50,110100,0,32.76,100071.93,25.35,192698.53,1010111,6,32.54,100092.08,25.97,157393.17,1010111,6,32.68,100085.80,25.66,73988.44,1100100,5,32.62,100071.69,25.89,143497.77,1100010,5
2025-03-25 13:33:09,6811852,4,1,30.53,100021.43,29.11,126764.05,1001011,5,30.55,100015.78,29.26,108543.56,1001111,5,31.40,100028.02,28.00,30425.48,1101100,9,31.68,100004.41,27.94,65573.77,1101010,9,32.85,100079.24,25.35,193134.67,1010111,5,32.62,100095.82,25.97,159154.48,1010111,5,32.72,100088.67,25.64,34622.67,1110010,4,32.70,100080.48,25.87,64532.39,1110000,4
2025-03-25 13:33:12,6814852,4,1,30.56,100020.39,29.06,126388.55,1001011,5,30.57,100014.82,29.23,108405.67,1001111,5,31.43,100026.65,28.00,2313470.75,110111,0,31.71,100004.97,27.92,65473.14,1101010,9,32.86,100079.20,25.30,191832.14,1010111,5,32.56,100092.28,25.95,157975.94,1010111,6,32.71,100086.97,25.63,74116.97,1100100,5,32.65,100071.17,25.86,142538.97,1100010,5
2025-03-25 13:33:15,6817852,4,1,30.57,100020.38,29.05,125922.28,1001011,5,30.60,100014.76,29.19,107925.80,1001111,5,31.44,100025.83,27.95,30231.46,1101100,9,31.75,100005.52,27.88,7403524.50,110100,0,32.81,100074.72,25.31,186656.94,1010111,6,32.65,100096.30,25.94,157975.94,1010111,5,32.75,100089.09,25.61,34482.76,1110010,4,32.73,100078.67,25.86,63760.90,1110000,4
2025-03-25 13:33:18,6820852,4,1,30.59,100022.20,29.01,125551.74,1001011,5,30.62,100017.14,29.16,107382.55,1001111,5,31.48,100026.45,27.93,2280623.50,110111,0,31.75,100004.89,27.87,65222.93,1101010,9,32.90,100080.91,25.29,185238.78,1010111,5,32.66,100096.77,25.91,156097.56,1010111,5,32.74,100087.73,25.60,73352.44,1100100,5,32.69,100073.69,25.82,143016.77,1100010,5
2025-03-25 13:33:21,6823852,4,1,30.57,100016.39,28.98,125183.37,1001011,4,30.64,100016.77,29.13,107247.59,1001111,5,31.48,100027.95,27.89,30103.48,1101100,9,31.77,100006.59,27.83,64974.62,1101010,9,32.91,100079.73,25.26,186046.52,1010111,5,32.61,100092.13,25.89,154263.33,1010111,6,32.75,100087.82,25.60,73101.09,1100100,5,32.70,100072.43,25.83,141828.25,1100010,5
2025-03-25 13:33:24,6826852,4,1,30.63,100022.06,28.95,124362.40,1001011,5,30.66,100015.23,29.11,106777.89,1001111,5,31.52,100026.73,27.87,2263608.75,110111,0,31.79,100006.19,27.80,64875.82,1101010,9,32.85,100078.11,25.25,184637.58,1010111,6,32.70,100100.14,25.87,155954.92,1010111,5,32.79,100089.44,25.58,34233.75,1110010,4,32.77,100082.45,25.81,63382.02,1110000,4
2025-03-25 13:33:27,6829852,4,1,30.66,100020.73,28.93,124091.13,1001011,5,30.68,100017.42,29.08,106577.85,1001111,5,31.52,100028.06,27.87,30018.76,1101100,9,31.84,100006.03,27.78,7236749.00,110100,0,32.94,100082.43,25.25,185843.92,1010111,5,32.65,100096.11,25.86,155954.92,1010111,6,32.78,100090.62,25.57,72913.70,1100100,5,32.73,100075.57,25.80,139967.19,1100010,5
2025-03-25 13:33:30,6832852,4,1,30.67,100022.14,28.89,124000.97,1001011,5,30.70,100020.30,29.03,105982.20,1001111,5,31.57,100030.04,27.82,2261733.75,110111,0,31.83,100006.52,27.74,64434.94,1101010,9,32.95,100081.64,25.22,184438.05,1010111,5,32.73,100100.60,25.83,154823.11,1010111,5,32.82,100091.49,25.54,34069.74,1110010,4,32.74,100077.21,25.79,139852.50,1100010,5
2025-03-25 13:33:33,6835852,4,1,30.70,100022.10,28.88,123552.13,1001011,5,30.72,100017.23,29.02,105785.13,1001111,5,31.57,100030.27,27.80,29934.52,1101100,9,31.85,100007.20,27.73,64434.94,1101010,9,32.90,100076.77,25.21,182271.27,1010111,6,32.68,100096.00,25.82,154823.11,1010111,6,32.80,100086.95,25.55,72173.66,1100100,5,32.81,100082.31,25.79,62914.72,1110000,4
2025-03-25 13:33:36,6838852,4,1,30.72,100022.50,28.85,123106.52,1001011,5,30.74,100018.70,28.99,105654.15,1001111,5,31.61,100028.62,27.77,2226692.00,110111,0,31.89,100004.90,27.69,7217621.00,110100,0,32.99,100080.91,25.19,184238.94,1010111,5,32.76,100099.78,25.80,155954.92,1010111,5,32.82,100087.45,25.53,72051.79,1100100,5,32.76,100075.34,25.75,139281.83,1100010,5
2025-03-25 13:33:39,6841852,4,1,30.69,100017.97,28.82,122929.17,1001011,4,30.76,100018.65,28.96,105198.27,1001111,5,31.60,100030.50,27.75,29767.44,1101100,9,31.89,100004.74,27.67,64048.04,1101010,9,33.00,100082.73,25.18,182466.14,1010111,5,32.77,100100.04,25.81,153846.16,1010111,5,32.86,100089.25,25.51,33799.84,1110010,4,32.83,100080.96,25.75,62317.43,1110000,4
2025-03-25 13:33:42,6844852,4,1,30.75,100021.61,28.80,122312.47,1001011,5,30.77,100016.56,28.93,105068.75,1001111,5,31.65,100029.26,27.74,2241313.25,110111,0,31.90,100005.58,27.66,64048.04,1101010,9,32.94,100076.97,25.16,180727.14,1010111,6,32.72,100094.77,25.77,153018.53,1010111,6,32.84,100086.91,25.51,72112.68,1100100,5,32.79,100072.75,25.73,139967.19,1100010,5
2025-03-25 13:33:45,6847852,4,1,30.77,100020.34,28.77,122224.88,1001011,5,30.79,100016.45,28.90,104746.32,1001111,5,31.64,100029.97,27.71,29705.27,1101100,9,31.96,100004.88,27.65,7275311.00,110100,0,33.02,100080.59,25.14,183053.27,1010111,5,32.80,100099.42,25.75,154263.33,1010111,5,32.88,100090.18,25.50,33666.49,1110010,4,32.80,100074.06,25.71,137931.03,1100010,5
2025-03-25 13:33:48,6850852,4,1,30.80,100021.95,28.75,121528.60,1001011,5,30.81,100014.78,28.89,104682.07,1001111,5,31.68,100026.72,27.67,2232152.50,110111,0,31.95,100005.01,27.61,63713.29,1101010,9,33.03,100080.52,25.16,181689.14,1010111,5,32.75,100093.40,25.73,152199.77,1010111,6,32.87,100087.50,25.48,71210.02,1100100,5,32.87,100079.67,25.69,62181.20,1110000,4
2025-03-25 13:33:51,6853852,4,1,30.81,100020.99,28.72,121528.60,1001011,5,30.84,100017.32,28.86,104234.53,1001111,5,31.68,100027.72,27.66,29725.96,1101100,9,31.97,100003.66,27.59,63618.29,1101010,9,32.99,100078.10,25.14,179586.11,1010111,6,32.83,100099.32,25.74,153155.84,1010111,5,32.88,100087.42,25.47,71032.19,1100100,5,32.83,100075.66,25.70,137486.58,1100010,5
2025-03-25 13:33:54,6856852,4,1,30.83,100020.55,28.70,121615.20,1001011,5,30.86,100014.41,28.82,104043.89,1001111,5,31.72,100028.65,27.64,2199785.25,110111,0,32.01,100004.95,27.57,7184389.50,110100,0,33.07,100082.41,25.13,181303.11,1010111,5,32.78,100095.47,25.72,151928.78,1010111,6,32.91,100088.80,25.48,33455.30,1110010,4,32.91,100081.80,25.69,62045.57,1110000,4
2025-03-25 13:33:57,6859852,4,1,30.81,100018.34,28.67,121355.77,1001011,4,30.88,100016.30,28.80,103853.95,1001111,5,31.71,100030.32,27.60,29643.35,1101100,9,32.00,100005.98,27.55,63382.02,1101010,9,33.08,100080.53,25.11,180727.14,1010111,5,32.86,100099.04,25.69,153018.53,1010111,5,32.90,100088.70,25.44,70914.13,1100100,5,32.86,100074.77,25.66,137931.03,1100010,5
2025-03-25 13:34:00,6862852,4,1,30.86,100023.31,28.63,120584.08,1001011,5,30.89,100016.66,28.78,103853.95,1001111,5,31.76,100029.84,27.61,2190960.25,110111,0,32.02,100005.39,27.52,63523.57,1101010,9,33.02,100077.77,25.10,179775.28,1010111,6,32.87,100101.29,25.70,151255.55,1010111,5,32.94,100090.33,25.43,33376.79,1110010,4,32.87,100074.59,25.65,136715.62,1100010,5
2025-03-25 13:34:03,6865852,4,1,30.89,100024.61,28.61,120413.92,1001011,5,30.91,100014.70,28.75,103727.71,1001111,5,31.75,100028.88,27.57,29602.22,1101100,9,32.06,100005.66,27.51,7123478.50,110100,0,33.11,100081.89,25.10,180154.83,1010111,5,32.82,100096.91,25.67,150588.23,1010111,6,32.93,100090.79,25.43,70503.99,1100100,5,32.94,100084.16,25.63,61731.37,1110000,4
2025-03-25 13:34:06,6868852,4,1,30.91,100024.26,28.59,120413.92,1001011,5,30.93,100015.52,28.74,103476.15,1001111,5,31.80,100030.98,27.56,2212260.25,110111,0,32.06,100005.31,27.47,63147.51,1101010,9,33.12,100081.84,25.07,178646.20,1010111,5,32.90,100099.34,25.67,151255.55,1010111,5,32.94,100089.56,25.43,70562.30,1100100,5,32.90,100076.81,25.64,136715.62,1100010,5
2025-03-25 13:34:09,6871852,4,1,30.92,100024.99,28.57,120329.02,1001011,5,30.95,100016.93,28.73,103225.80,1001111,5,31.79,100029.57,27.54,29459.15,1101100,9,32.08,100008.23,27.45,63241.11,1101010,9,33.07,100078.31,25.07,177901.33,1010111,6,32.85,100094.98,25.64,150322.95,1010111,6,32.98,100092.27,25.42,33143.45,1110010,4,32.96,100083.45,25.61,61553.26,1110000,4
2025-03-25 13:34:12,6874852,4,1,30.93,100023.33,28.54,120075.05,1001011,5,30.96,100015.22,28.69,103101.09,1001111,5,31.83,100025.73,27.51,2189203.75,110111,0,32.09,100006.89,27.43,63147.51,1101010,9,33.15,100083.94,25.04,179020.98,1010111,5,32.93,100102.11,25.63,151928.78,1010111,5,32.97,100091.26,25.40,70329.67,1100100,5,32.92,100078.04,25.62,135953.27,1100010,5
2025-03-25 13:34:15,6877852,4,1,30.92,100024.05,28.52,119990.63,1001011,4,30.98,100015.57,28.69,102790.60,1001111,5,31.83,100028.22,27.50,29398.25,1101100,9,32.13,100007.35,27.42,7100325.00,110100,0,33.16,100084.27,25.03,177531.20,1010111,5,32.87,100096.59,25.61,149271.14,1010111,6,33.01,100092.66,25.39,33092.04,1110010,4,32.93,100076.35,25.58,135413.91,1100010,5
2025-03-25 13:34:18,6880852,4,1,30.97,100026.19,28.48,119236.14,1001011,5,31.00,100017.93,28.65,102543.56,1001111,5,31.86,100026.09,27.47,2199785.25,110111,0,32.13,100007.54,27.41,62683.64,1101010,9,33.11,100080.18,25.02,176430.05,1010111,6,32.95,100099.95,25.61,150455.48,1010111,5,32.99,100090.55,25.36,70156.21,1100100,5,33.00,100083.17,25.60,61156.23,1110000,4
2025-03-25 13:34:21,6883852,4,1,30.99,100025.20,28.48,119402.98,1001011,5,31.01,100015.50,28.63,102359.05,1001111,5,31.86,100027.34,27.47,29317.45,1101100,9,32.15,100008.78,27.37,62914.72,1101010,9,33.19,100085.27,25.02,177901.33,1010111,5,32.96,100100.79,25.59,148880.48,1010111,5,33.00,100093.55,25.37,70562.30,1100100,5,32.96,100078.02,25.57,135521.44,1100010,5
