Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:22:54,3,345,0,282798,414.93,2,289.75,2897.52,114.79,23.66,1012.65,20.42,235024.09,1.00,1.00,22.27,21.84,5.36,100.00,1,282854,500.00,1,329.15,3291.45,280.44,23.61,1012.60,21.00,157684.02,1.00,1.00,22.22,22.51,5.19,100.00,2,282910,385.80,2,265.12,2651.21,65.67,24.03,1012.67,20.33,145454.55,1.00,1.00,22.63,21.77,5.14,100.00,3,282965,500.00,1,296.56,2965.61,133.96,24.30,1012.46,21.41,240827.84,1.00,1.00,22.91,22.97,5.37,100.00,4,283021,458.14,1,258.84,2588.36,56.95,26.10,1013.16,20.23,301442.44,1.00,1.00,24.71,21.75,5.46,100.00,5,283076,383.23,1,237.18,2371.81,34.85,25.87,1013.26,19.88,239308.25,1.00,1.00,24.48,21.38,5.34,100.00,6,283132,416.47,2,277.26,2772.58,86.48,26.34,1013.30,19.59,179020.98,1.00,1.00,24.95,21.12,5.23,100.00,7,283188,405.45,2,267.68,2676.82,69.60,26.46,1013.12,18.88,303857.56,1.00,1.00,25.07,20.35,5.46,100.00,
2025-03-03 14:22:57,3,345,0,285798,452.05,2,315.26,3152.64,204.71,23.74,1012.60,21.17,222899.44,1.00,1.00,22.35,22.63,5.33,100.00,1,285854,500.00,1,351.47,3514.66,465.21,23.69,1012.58,21.75,152881.45,1.00,1.00,22.30,23.31,5.16,100.00,2,285910,414.29,2,284.40,2843.99,101.67,24.09,1012.66,21.00,139967.19,1.00,1.00,22.70,22.49,5.11,100.00,3,285965,500.00,1,317.32,3173.15,214.46,24.36,1012.45,21.95,233257.41,1.00,1.00,22.97,23.55,5.34,100.00,4,286021,490.30,1,276.54,2765.40,85.08,26.14,1013.16,20.37,291654.81,1.00,1.00,24.75,21.90,5.43,100.00,5,286076,405.44,1,250.67,2506.69,47.32,25.90,1013.24,20.19,232146.91,1.00,1.00,24.51,21.72,5.32,100.00,6,286132,442.02,2,294.21,2942.11,127.01,26.38,1013.30,19.96,173383.00,1.00,1.00,24.99,21.52,5.20,100.00,7,286188,431.74,2,284.86,2848.59,102.74,26.49,1013.09,19.40,293409.75,1.00,1.00,25.10,20.92,5.43,100.00,
2025-03-03 14:23:00,3,345,0,288798,482.68,2,336.68,3366.81,332.70,23.82,1012.67,21.77,213422.27,1.00,1.00,22.42,23.28,5.30,100.00,1,288854,500.00,1,369.63,3696.32,702.33,23.76,1012.63,22.36,147848.69,1.00,1.00,22.37,23.95,5.13,100.00,2,288910,437.19,2,300.22,3002.24,145.56,24.16,1012.69,21.52,135737.02,1.00,1.00,22.77,23.06,5.09,100.00,3,288965,500.00,1,334.45,3344.49,316.28,24.43,1012.51,22.35,225550.66,1.00,1.00,23.04,23.96,5.32,100.00,4,289021,500.00,1,292.27,2922.73,121.55,26.18,1013.21,20.57,280394.31,1.00,1.00,24.79,22.13,5.41,100.00,5,289076,424.44,1,262.46,2624.64,61.83,25.95,1013.29,20.52,225401.72,1.00,1.00,24.56,22.07,5.31,100.00,6,289132,463.26,2,308.60,3086.01,176.01,26.41,1013.35,20.32,167923.91,1.00,1.00,25.02,21.91,5.18,100.00,7,289188,454.55,2,300.03,3000.35,144.94,26.53,1013.15,19.93,282482.75,1.00,1.00,25.14,21.47,5.41,100.00,
2025-03-03 14:23:03,3,345,0,291798,500.00,2,355.04,3550.42,504.50,23.89,1012.63,22.31,204840.97,1.00,1.00,22.50,23.86,5.28,100.00,1,291854,500.00,2,383.69,3836.91,966.01,23.83,1012.61,22.92,144714.53,1.00,1.00,22.44,24.54,5.11,100.00,2,291910,456.09,2,313.58,3135.80,197.05,24.23,1012.65,22.05,131755.02,1.00,1.00,22.84,23.61,5.07,100.00,3,291965,500.00,1,349.32,3493.22,443.14,24.48,1012.45,22.78,217640.81,1.00,1.00,23.09,24.44,5.30,100.00,4,292021,500.00,1,306.16,3061.59,166.53,26.22,1013.12,20.88,270827.81,1.00,1.00,24.83,22.46,5.39,100.00,5,292076,442.23,2,273.66,2736.64,79.71,25.99,1013.23,20.95,217640.81,1.00,1.00,24.60,22.53,5.29,100.00,6,292132,481.95,2,321.51,3215.08,235.85,26.45,1013.27,20.79,162179.28,1.00,1.00,25.06,22.41,5.17,100.00,7,292188,474.44,2,313.51,3135.15,196.76,26.58,1013.08,20.48,272775.72,1.00,1.00,25.19,22.05,5.40,100.00,
2025-03-03 14:23:06,3,345,0,294798,500.00,2,371.31,3713.09,729.55,23.96,1012.65,22.89,196582.84,1.00,1.00,22.57,24.47,5.26,100.00,1,294854,500.00,2,395.58,3955.77,1000.00,23.90,1012.60,23.48,140775.36,1.00,1.00,22.51,25.14,5.10,100.00,2,294910,471.86,2,324.99,3249.91,255.23,24.29,1012.67,22.61,128192.29,1.00,1.00,22.90,24.22,5.06,100.00,3,294965,500.00,1,362.12,3621.21,592.35,24.55,1012.47,23.27,211046.98,1.00,1.00,23.16,24.96,5.28,100.00,4,295021,500.00,1,318.16,3181.58,218.60,26.26,1013.15,21.29,263103.81,1.00,1.00,24.87,22.91,5.38,100.00,5,295076,458.66,2,284.19,2841.91,101.19,26.04,1013.28,21.46,210656.25,1.00,1.00,24.65,23.08,5.28,100.00,6,295132,497.14,2,332.30,3323.03,301.26,26.49,1013.33,21.32,158268.94,1.00,1.00,25.10,22.98,5.15,100.00,7,295188,492.20,2,325.78,3257.78,259.83,26.61,1013.13,21.08,263510.03,1.00,1.00,25.22,22.71,5.38,100.00,
2025-03-03 14:23:09,3,345,0,297798,500.00,2,387.82,3878.18,1000.00,24.03,1012.70,23.51,185641.77,1.00,1.00,22.64,25.15,5.23,100.00,1,297854,500.00,2,405.47,4054.65,1000.00,23.97,1012.67,24.09,137597.42,1.00,1.00,22.58,25.80,5.09,100.00,2,297910,485.54,2,335.12,3351.24,321.16,24.36,1012.74,23.25,124634.86,1.00,1.00,22.97,24.89,5.04,100.00,3,297965,500.00,1,373.20,3731.96,761.44,24.61,1012.52,23.88,205210.42,1.00,1.00,23.22,25.60,5.27,100.00,4,298021,500.00,1,330.39,3303.89,288.46,26.29,1013.17,21.82,251844.56,1.00,1.00,24.90,23.49,5.36,100.00,5,298076,472.29,2,293.19,2931.95,124.11,26.07,1013.31,22.04,205953.34,1.00,1.00,24.68,23.72,5.27,100.00,6,298132,500.00,2,341.67,3416.73,372.58,26.51,1013.37,21.91,154402.89,1.00,1.00,25.12,23.62,5.14,100.00,7,298188,500.00,2,336.60,3366.04,332.12,26.64,1013.16,21.72,256000.00,1.00,1.00,25.25,23.41,5.37,100.00,
2025-03-03 14:23:12,3,345,0,300798,500.00,2,402.52,4025.19,1000.00,24.10,1012.70,24.17,178646.20,1.00,1.00,22.71,25.86,5.21,100.00,1,300854,500.00,2,414.58,4145.85,1000.00,24.03,1012.67,24.73,133716.38,1.00,1.00,22.64,26.49,5.07,100.00,2,300910,498.09,2,344.59,3445.90,398.05,24.43,1012.73,23.93,120925.84,1.00,1.00,23.04,25.63,5.03,100.00,3,300965,500.00,1,383.37,3833.73,959.07,24.68,1012.53,24.49,198989.50,1.00,1.00,23.29,26.25,5.25,100.00,4,301021,500.00,1,341.39,3413.90,370.19,26.34,1013.18,22.40,244274.81,1.00,1.00,24.95,24.10,5.35,100.00,5,301076,484.41,2,301.39,3013.95,149.48,26.12,1013.33,22.68,200863.08,1.00,1.00,24.73,24.40,5.26,100.00,6,301132,500.00,2,350.46,3504.57,454.69,26.55,1013.39,22.52,150058.61,1.00,1.00,25.16,24.27,5.13,100.00,7,301188,500.00,2,345.90,3458.97,410.02,26.68,1013.17,22.36,250000.00,1.00,1.00,25.29,24.09,5.35,100.00,
2025-03-03 14:23:15,3,345,0,303798,500.00,2,414.87,4148.74,1000.00,24.17,1012.65,24.84,173736.00,1.00,1.00,22.78,26.59,5.20,100.00,1,303854,500.00,2,422.78,4227.83,1000.00,24.10,1012.63,25.34,130445.86,1.00,1.00,22.71,27.14,5.06,100.00,2,303910,500.00,2,352.57,3525.67,476.97,24.49,1012.68,24.61,118491.09,1.00,1.00,23.10,26.36,5.02,100.00,3,303965,500.00,1,392.12,3921.21,1000.00,24.74,1012.48,25.15,194455.00,1.00,1.00,23.35,26.96,5.24,100.00,4,304021,500.00,1,351.31,3513.11,463.58,26.38,1013.13,22.97,237476.81,1.00,1.00,24.99,24.72,5.34,100.00,5,304076,495.26,2,308.92,3089.23,177.30,26.16,1013.25,23.29,196131.02,1.00,1.00,24.77,25.06,5.25,100.00,6,304132,500.00,2,357.86,3578.63,537.83,26.58,1013.31,23.14,147211.05,1.00,1.00,25.19,24.95,5.12,100.00,7,304188,500.00,2,354.53,3545.29,498.67,26.72,1013.13,23.00,243230.41,1.00,1.00,25.33,24.77,5.34,100.00,
2025-03-03 14:23:18,3,345,0,306798,500.00,2,425.54,4255.43,1000.00,24.24,1012.66,25.49,169088.50,1.00,1.00,22.85,27.27,5.19,100.00,1,306854,500.00,2,429.43,4294.28,1000.00,24.17,1012.64,25.97,128385.16,1.00,1.00,22.77,27.83,5.06,100.00,2,306910,500.00,2,359.98,3599.84,564.32,24.56,1012.70,25.24,115601.72,1.00,1.00,23.17,27.03,5.01,100.00,3,306965,500.00,1,402.11,4021.09,1000.00,24.81,1012.50,25.78,186046.52,1.00,1.00,23.42,27.63,5.23,100.00,4,307021,500.00,1,359.84,3598.43,562.53,26.43,1013.15,23.54,232304.91,1.00,1.00,25.04,25.32,5.32,100.00,5,307076,500.00,2,315.65,3156.46,206.50,26.20,1013.29,23.87,192156.13,1.00,1.00,24.81,25.69,5.24,100.00,6,307132,500.00,2,364.29,3642.93,622.25,26.62,1013.35,23.72,144469.53,1.00,1.00,25.23,25.56,5.11,100.00,7,307188,500.00,2,361.63,3616.27,585.74,26.75,1013.16,23.57,239140.59,1.00,1.00,25.36,25.40,5.33,100.00,
2025-03-03 14:23:21,3,345,0,309798,500.00,2,435.29,4352.93,1000.00,24.30,1012.69,26.09,164207.83,1.00,1.00,22.91,27.94,5.17,100.00,1,309854,500.00,2,435.30,4353.03,1000.00,24.23,1012.62,26.55,126015.26,1.00,1.00,22.84,28.46,5.05,100.00,2,309910,500.00,2,366.69,3666.86,656.95,24.62,1012.68,25.86,113149.17,1.00,1.00,23.23,27.70,5.00,100.00,3,309965,500.00,1,410.83,4108.27,1000.00,24.86,1012.48,26.33,181689.14,1.00,1.00,23.47,28.24,5.22,100.00,4,310021,500.00,1,367.60,3675.96,670.65,26.46,1013.14,24.04,226900.06,1.00,1.00,25.07,25.86,5.31,100.00,5,310076,500.00,2,323.40,3234.05,246.22,26.25,1013.29,24.41,185440.06,1.00,1.00,24.86,26.26,5.23,100.00,6,310132,500.00,2,370.03,3700.31,708.70,26.65,1013.35,24.27,141828.25,1.00,1.00,25.26,26.15,5.10,100.00,7,310188,500.00,2,368.58,3685.82,685.80,26.78,1013.16,24.11,233098.11,1.00,1.00,25.39,25.97,5.32,100.00,
2025-03-03 14:23:24,3,345,0,312798,500.00,2,443.75,4437.52,1000.00,24.36,1012.63,26.66,160501.56,1.00,1.00,22.97,28.55,5.16,100.00,1,312854,500.00,2,440.40,4404.00,1000.00,24.30,1012.64,27.08,124000.97,1.00,1.00,22.91,29.01,5.04,100.00,2,312910,500.00,2,372.12,3721.19,743.06,24.68,1012.65,26.41,111595.47,1.00,1.00,23.29,28.30,5.00,100.00,3,312965,500.00,1,418.30,4182.98,1000.00,24.93,1012.47,26.88,178086.95,1.00,1.00,23.53,28.82,5.21,100.00,4,313021,500.00,1,374.08,3740.84,776.92,26.50,1013.12,24.53,223190.94,1.00,1.00,25.11,26.40,5.31,100.00,5,313076,500.00,2,329.75,3297.48,284.30,26.30,1013.29,24.92,182661.44,1.00,1.00,24.90,26.81,5.22,100.00,6,313132,500.00,2,375.11,3751.08,795.18,26.68,1013.35,24.75,139509.53,1.00,1.00,25.29,26.68,5.10,100.00,7,313188,500.00,2,374.55,3745.53,785.23,26.82,1013.14,24.59,229185.31,1.00,1.00,25.43,26.50,5.32,100.00,
2025-03-03 14:23:27,3,345,0,315798,500.00,2,451.28,4512.82,1000.00,24.43,1012.67,27.19,156958.92,1.00,1.00,23.04,29.12,5.15,100.00,1,315854,500.00,2,444.05,4440.51,1000.00,24.35,1012.63,27.60,123106.52,1.00,1.00,22.96,29.58,5.04,100.00,2,315910,500.00,2,377.01,3770.08,830.18,24.75,1012.67,26.94,109729.96,1.00,1.00,23.36,28.86,4.99,100.00,3,315965,500.00,1,424.03,4240.29,1000.00,24.99,1012.48,27.38,176066.03,1.00,1.00,23.60,29.35,5.20,100.00,4,316021,500.00,1,380.56,3805.58,899.78,26.54,1013.16,24.99,217779.67,1.00,1.00,25.15,26.89,5.30,100.00,5,316076,500.00,2,335.55,3355.52,324.29,26.33,1013.31,25.38,179208.95,1.00,1.00,24.94,27.31,5.21,100.00,6,316132,500.00,2,379.46,3794.59,877.63,26.73,1013.38,25.22,137597.42,1.00,1.00,25.34,27.18,5.09,100.00,7,316188,500.00,2,379.41,3794.15,876.74,26.85,1013.15,25.06,226298.34,1.00,1.00,25.46,27.00,5.31,100.00,
2025-03-03 14:23:30,3,345,0,318798,500.00,2,457.77,4577.67,1000.00,24.49,1012.67,27.65,154124.02,1.00,1.00,23.10,29.62,5.14,100.00,1,318854,500.00,2,447.76,4477.62,1000.00,24.42,1012.66,28.06,121011.58,1.00,1.00,23.03,30.08,5.03,100.00,2,318910,500.00,2,381.38,3813.83,916.75,24.80,1012.69,27.40,108062.48,1.00,1.00,23.41,29.37,4.98,100.00,3,318965,500.00,1,429.21,4292.06,1000.00,25.04,1012.48,27.82,173031.42,1.00,1.00,23.65,29.83,5.19,100.00,4,319021,500.00,1,386.46,3864.61,1000.00,26.57,1013.15,25.38,213689.48,1.00,1.00,25.18,27.33,5.29,100.00,5,319076,500.00,2,340.32,3403.15,361.28,26.38,1013.33,25.79,176978.92,1.00,1.00,24.98,27.75,5.20,100.00,6,319132,500.00,2,383.57,3835.65,963.26,26.76,1013.39,25.63,135413.91,1.00,1.00,25.37,27.62,5.09,100.00,7,319188,500.00,2,383.93,3839.28,971.21,26.88,1013.16,25.47,222608.70,1.00,1.00,25.49,27.45,5.30,100.00,
2025-03-03 14:23:33,3,345,0,321798,500.00,2,463.51,4635.15,1000.00,24.56,1012.69,28.10,151389.70,1.00,1.00,23.16,30.11,5.14,100.00,1,321854,500.00,2,450.70,4507.01,1000.00,24.49,1012.67,28.47,119906.32,1.00,1.00,23.10,30.50,5.03,100.00,2,321910,500.00,2,385.13,3851.34,998.13,24.87,1012.70,27.83,106711.13,1.00,1.00,23.48,29.83,4.98,100.00,3,321965,500.00,1,433.88,4338.84,1000.00,25.11,1012.52,28.23,170269.38,1.00,1.00,23.72,30.27,5.19,100.00,4,322021,500.00,1,391.62,3916.24,1000.00,26.61,1013.18,25.76,210396.55,1.00,1.00,25.22,27.73,5.28,100.00,5,322076,500.00,2,343.93,3439.33,392.17,26.41,1013.32,26.18,175522.80,1.00,1.00,25.02,28.18,5.20,100.00,6,322132,500.00,2,387.00,3870.02,1000.00,26.78,1013.39,26.03,133926.23,1.00,1.00,25.39,28.05,5.08,100.00,7,322188,500.00,2,387.71,3877.14,1000.00,26.91,1013.17,25.88,220025.78,1.00,1.00,25.52,27.90,5.30,100.00,
2025-03-03 14:23:36,3,345,0,324798,500.00,2,468.56,4685.58,1000.00,24.61,1012.69,28.50,149010.48,1.00,1.00,23.22,30.55,5.13,100.00,1,324854,500.00,2,452.97,4529.71,1000.00,24.55,1012.68,28.85,118986.75,1.00,1.00,23.16,30.91,5.02,100.00,2,324910,500.00,2,388.33,3883.30,1000.00,24.92,1012.71,28.23,105523.49,1.00,1.00,23.53,30.27,4.98,100.00,3,324965,500.00,1,437.49,4374.94,1000.00,25.16,1012.51,28.59,168754.13,1.00,1.00,23.77,30.66,5.18,100.00,4,325021,500.00,1,395.64,3956.38,1000.00,26.65,1013.18,26.09,208469.06,1.00,1.00,25.26,28.08,5.28,100.00,5,325076,500.00,2,347.41,3474.07,424.31,26.45,1013.35,26.55,173031.42,1.00,1.00,25.06,28.57,5.20,100.00,6,325132,500.00,2,389.82,3898.24,1000.00,26.81,1013.39,26.37,132676.86,1.00,1.00,25.42,28.44,5.08,100.00,7,325188,500.00,2,391.41,3914.06,1000.00,26.94,1013.20,26.23,216673.72,1.00,1.00,25.55,28.27,5.30,100.00,
2025-03-03 14:23:39,3,345,0,327798,500.00,2,473.11,4731.10,1000.00,24.68,1012.71,28.87,146704.88,1.00,1.00,23.29,30.93,5.12,100.00,1,327854,500.00,2,454.65,4546.47,1000.00,24.61,1012.69,29.20,118244.80,1.00,1.00,23.22,31.30,5.02,100.00,2,327910,500.00,2,391.02,3910.24,1000.00,24.98,1012.69,28.58,104489.80,1.00,1.00,23.59,30.65,4.97,100.00,3,327965,500.00,1,440.68,4406.82,1000.00,25.22,1012.51,28.94,166775.25,1.00,1.00,23.83,31.04,5.18,100.00,4,328021,500.00,1,399.56,3995.58,1000.00,26.69,1013.19,26.41,205210.42,1.00,1.00,25.30,28.44,5.27,100.00,5,328076,500.00,2,350.47,3504.66,454.78,26.49,1013.34,26.87,171123.00,1.00,1.00,25.10,28.93,5.19,100.00,6,328132,500.00,2,391.98,3919.83,1000.00,26.85,1013.40,26.72,131755.02,1.00,1.00,25.46,28.80,5.08,100.00,7,328188,500.00,2,393.98,3939.75,1000.00,26.96,1013.20,26.57,215578.95,1.00,1.00,25.57,28.65,5.29,100.00,
2025-03-03 14:23:42,3,345,0,330798,500.00,2,476.79,4767.86,1000.00,24.74,1012.70,29.20,145207.03,1.00,1.00,23.35,31.30,5.12,100.00,1,330854,500.00,2,456.15,4561.48,1000.00,24.67,1012.69,29.52,117269.81,1.00,1.00,23.28,31.65,5.02,100.00,2,330910,500.00,2,393.38,3933.77,1000.00,25.03,1012.71,28.92,103476.15,1.00,1.00,23.64,31.02,4.97,100.00,3,330965,500.00,1,443.48,4434.82,1000.00,25.27,1012.50,29.26,165001.61,1.00,1.00,23.88,31.40,5.18,100.00,4,331021,500.00,1,403.03,4030.33,1000.00,26.72,1013.19,26.72,202772.28,1.00,1.00,25.32,28.78,5.27,100.00,5,331076,500.00,2,353.04,3530.36,482.07,26.52,1013.35,27.17,169592.58,1.00,1.00,25.13,29.25,5.19,100.00,6,331132,500.00,2,393.54,3935.42,1000.00,26.89,1013.43,27.02,131046.84,1.00,1.00,25.50,29.12,5.07,100.00,7,331188,500.00,2,396.24,3962.44,1000.00,27.00,1013.19,26.88,213555.78,1.00,1.00,25.61,28.98,5.29,100.00,
2025-03-03 14:23:45,3,345,0,333798,500.00,2,480.22,4802.19,1000.00,24.79,1012.72,29.50,143256.86,1.00,1.00,23.40,31.65,5.11,100.00,1,333854,500.00,2,457.47,4574.66,1000.00,24.71,1012.70,29.83,116390.09,1.00,1.00,23.32,32.01,5.02,100.00,2,333910,500.00,2,395.19,3951.90,1000.00,25.09,1012.74,29.21,102790.60,1.00,1.00,23.70,31.34,4.97,100.00,3,333965,500.00,1,445.82,4458.22,1000.00,25.33,1012.57,29.55,163578.28,1.00,1.00,23.93,31.71,5.17,100.00,4,334021,500.00,1,405.65,4056.49,1000.00,26.75,1013.23,26.99,201455.83,1.00,1.00,25.36,29.07,5.26,100.00,5,334076,500.00,2,355.28,3552.79,507.22,26.55,1013.38,27.44,168089.30,1.00,1.00,25.16,29.56,5.19,100.00,6,334132,500.00,2,395.50,3955.01,1000.00,26.90,1013.44,27.30,129358.27,1.00,1.00,25.51,29.44,5.07,100.00,7,334188,500.00,2,398.83,3988.28,1000.00,27.03,1013.23,27.18,210526.31,1.00,1.00,25.64,29.31,5.29,100.00,
2025-03-03 14:23:48,3,345,0,336798,500.00,2,483.05,4830.51,1000.00,24.84,1012.68,29.77,141946.22,1.00,1.00,23.45,31.94,5.11,100.00,1,336854,500.00,2,458.67,4586.72,1000.00,24.77,1012.65,30.09,115523.47,1.00,1.00,23.38,32.28,5.02,100.00,2,336910,500.00,2,396.52,3965.21,1000.00,25.15,1012.70,29.48,102236.42,1.00,1.00,23.76,31.63,4.96,100.00,3,336965,500.00,1,447.36,4473.58,1000.00,25.39,1012.53,29.79,162953.53,1.00,1.00,24.00,31.97,5.17,100.00,4,337021,500.00,1,409.15,4091.45,1000.00,26.79,1013.19,27.24,197378.56,1.00,1.00,25.40,29.34,5.26,100.00,5,337076,500.00,2,356.99,3569.93,527.32,26.59,1013.34,27.72,167101.83,1.00,1.00,25.20,29.86,5.18,100.00,6,337132,500.00,2,396.15,3961.55,1000.00,26.94,1013.43,27.56,129653.08,1.00,1.00,25.55,29.72,5.07,100.00,7,337188,500.00,2,400.54,4005.39,1000.00,27.06,1013.21,27.46,209750.11,1.00,1.00,25.67,29.60,5.28,100.00,
2025-03-03 14:23:51,3,345,0,339798,500.00,2,485.65,4856.46,1000.00,24.90,1012.71,30.04,140427.86,1.00,1.00,23.51,32.22,5.11,100.00,1,339854,500.00,2,459.39,4593.86,1000.00,24.83,1012.67,30.35,115133.80,1.00,1.00,23.44,32.57,5.02,100.00,2,339910,500.00,2,397.85,3978.47,1000.00,25.19,1012.73,29.73,101386.14,1.00,1.00,23.80,31.91,4.96,100.00,3,339965,500.00,1,449.25,4492.48,1000.00,25.43,1012.52,30.04,160955.67,1.00,1.00,24.04,32.24,5.17,100.00,4,340021,500.00,1,412.15,4121.47,1000.00,26.83,1013.23,27.48,195457.14,1.00,1.00,25.44,29.60,5.26,100.00,5,340076,500.00,2,358.36,3583.56,543.87,26.62,1013.37,27.96,166125.89,1.00,1.00,25.23,30.12,5.18,100.00,6,340132,500.00,2,397.12,3971.15,1000.00,26.96,1013.42,27.81,128481.80,1.00,1.00,25.57,29.99,5.07,100.00,7,340188,500.00,2,402.49,4024.91,1000.00,27.08,1013.22,27.72,207329.42,1.00,1.00,25.69,29.89,5.28,100.00,
2025-03-03 14:23:54,3,345,0,342798,500.00,2,487.83,4878.28,1000.00,24.96,1012.65,30.29,139281.83,1.00,1.00,23.57,32.50,5.10,100.00,1,342854,500.00,2,459.99,4599.93,1000.00,24.88,1012.61,30.57,114515.77,1.00,1.00,23.49,32.81,5.02,100.00,2,342910,500.00,2,398.37,3983.69,1000.00,25.26,1012.69,29.97,101325.95,1.00,1.00,23.87,32.15,4.96,100.00,3,342965,500.00,1,450.60,4505.96,1000.00,25.49,1012.49,30.28,160200.25,1.00,1.00,24.10,32.50,5.17,100.00,4,343021,500.00,1,414.22,4142.19,1000.00,26.85,1013.16,27.72,194676.81,1.00,1.00,25.46,29.87,5.25,100.00,5,343076,500.00,2,359.59,3595.88,559.29,26.66,1013.33,28.20,165001.61,1.00,1.00,25.27,30.37,5.18,100.00,6,343132,500.00,2,398.06,3980.58,1000.00,26.98,1013.37,28.05,127617.15,1.00,1.00,25.59,30.27,5.07,100.00,7,343188,500.00,2,403.35,4033.54,1000.00,27.10,1013.16,27.93,207455.42,1.00,1.00,25.71,30.14,5.28,100.00,
