GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
724012.31,5241.54,718344.44,729085.06,385172.5,334973.55,140312.42,753772.56,7488045.11,14932342.57,128869.88,34177836.0,22345452.14,44821088.52,238139.53,102400000.0,1728980.83,1842085.95,191832.14,3729569.75,1034556.74,1374198.7,176612.62,3466779.5,1614572.44,1637277.74,131856.81,3421173.5,2165926.91,2015912.18,439202.22,4413793.0,10740.62,2685.16,613460.14,153365.04,34048966.12,-134384.25,102161860.47,-1018677.25,3537737.61,-883798.09,3290166.88,767776.79,3289316.69,806036.24,3974590.78,993647.7,26.0,0.06,25.93,26.07,26.1,0.04,26.05,26.16,27.01,0.02,26.98,27.04,27.36,0.03,27.34,27.4,28.82,0.07,28.76,28.92,28.56,0.06,28.49,28.63,28.9,0.03,28.86,28.92,28.85,0.05,28.77,28.91,99852.94,1.71,99851.09,99855.05,99840.48,0.72,99839.63,99841.12,99856.24,3.2,99852.8,99859.61,99837.03,0.66,99836.3,99837.8,99917.23,2.96,99913.92,99920.38,99932.14,1.7,99930.22,99934.84,99923.57,2.9,99921.61,99928.62,99907.2,2.35,99904.54,99910.48,18.02,0.03,17.99,18.06,18.07,0.02,18.04,18.1,17.44,0.03,17.41,17.48,17.18,0.03,17.15,17.21,15.57,0.02,15.53,15.59,15.9,0.03,15.87,15.93,15.8,0.03,15.76,15.83,15.91,0.03,15.86,15.94,2025-01-13 13:43:14,Air,Melon_0.250
726786.04,5161.26,718344.44,732213.06,508365.55,335674.35,140427.86,756277.69,7488446.13,14932146.74,128869.88,34177836.0,27599450.14,44017144.58,238139.53,102400000.0,1145505.17,1476812.53,191832.14,3729569.75,990671.84,1402905.89,176247.84,3466779.5,1656105.59,1592277.87,339522.53,3421173.5,2180640.29,2000367.32,456836.94,4413793.0,13868.62,3467.16,615849.83,153962.46,34048966.12,-8130554.41,102161860.47,-17432502.5,3537737.61,154155.18,3290531.66,-55723.66,3081650.97,-115119.37,3956956.06,-940701.21,25.98,0.05,25.93,26.04,26.08,0.03,26.05,26.13,26.99,0.02,26.98,27.02,27.35,0.02,27.34,27.38,28.8,0.04,28.76,28.86,28.54,0.06,28.48,28.63,28.88,0.04,28.83,28.92,28.83,0.04,28.77,28.88,99852.65,1.88,99851.09,99855.05,99840.2,0.73,99839.61,99841.12,99856.72,2.7,99853.5,99859.61,99837.36,0.82,99836.3,99838.31,99916.46,2.38,99913.92,99919.44,99931.89,1.89,99930.22,99934.84,99922.4,0.67,99921.61,99923.02,99906.63,1.58,99904.54,99908.66,18.0,0.02,17.97,18.03,18.06,0.02,18.04,18.08,17.43,0.02,17.41,17.46,17.17,0.02,17.15,17.2,15.55,0.03,15.52,15.58,15.88,0.03,15.85,15.93,15.78,0.04,15.74,15.83,15.89,0.04,15.84,15.94,2025-01-13 13:43:15,Air,Melon_0.250
1321467.75,1325031.39,726756.56,3691753.0,632039.89,274577.59,140891.58,758799.56,7558674.13,15089053.06,128869.88,34528976.0,7167446.39,14283911.05,238139.53,32669990.0,1179666.11,1451022.43,191832.14,3729569.75,1057129.05,1375481.46,176247.84,3466779.5,1561915.36,1667722.93,329048.84,3421173.5,2195626.39,2020168.2,456836.94,4413793.0,2964996.44,741249.11,617907.98,154477.0,34400106.12,8600026.53,32431850.47,460.43,3537737.61,-109905.54,3290531.66,138703.99,3092124.66,-773031.16,3956956.06,973416.89,25.95,0.03,25.92,26.01,26.07,0.01,26.05,26.09,26.99,0.01,26.98,27.0,27.33,0.02,27.3,27.35,28.81,0.04,28.76,28.86,28.51,0.04,28.48,28.57,28.88,0.03,28.83,28.92,28.83,0.04,28.77,28.88,99852.52,1.75,99851.09,99855.05,99839.89,0.56,99839.57,99840.88,99856.99,2.34,99854.85,99859.61,99837.63,0.57,99836.73,99838.31,99915.96,3.19,99911.39,99919.44,99932.21,1.66,99930.3,99934.84,99922.91,1.61,99921.61,99925.59,99906.48,1.36,99904.54,99907.9,18.0,0.02,17.97,18.02,18.05,0.01,18.04,18.07,17.42,0.01,17.41,17.44,17.16,0.02,17.14,17.19,15.54,0.02,15.52,15.57,15.87,0.02,15.85,15.9,15.77,0.03,15.74,15.81,15.87,0.03,15.84,15.91,2025-01-13 13:43:16,Air,Melon_0.250
1917473.89,1626559.55,727531.06,3706787.25,756469.62,4797.18,750458.06,763040.25,7558850.49,15088944.52,129751.65,34528976.0,7167479.64,14283890.89,238305.8,32669990.0,1057558.92,1514880.51,191832.14,3729569.75,1712968.73,1612105.34,176247.84,3466779.5,1560631.91,1665935.87,329048.84,3414756.25,2351751.46,1877307.43,512769.16,4413793.0,2979256.19,744814.05,12582.19,3145.55,34399224.35,-58519.63,32431684.2,-31381.09,3537737.61,-884163.35,3290531.66,680308.56,3085707.41,762731.52,3901023.84,-1691.53,25.93,0.02,25.9,25.95,26.06,0.02,26.03,26.07,26.97,0.03,26.91,27.0,27.33,0.02,27.3,27.35,28.81,0.04,28.74,28.86,28.52,0.04,28.48,28.57,28.87,0.04,28.83,28.92,28.83,0.03,28.8,28.88,99852.55,1.81,99851.09,99855.2,99839.8,0.61,99839.33,99840.88,99856.98,2.32,99854.85,99859.61,99838.59,2.31,99836.73,99842.59,99917.13,3.49,99911.39,99920.15,99932.76,1.88,99930.3,99934.84,99922.61,2.0,99920.1,99925.59,99906.44,1.38,99904.54,99907.9,17.99,0.01,17.97,18.01,18.05,0.01,18.04,18.06,17.42,0.01,17.41,17.43,17.15,0.01,17.14,17.16,15.54,0.02,15.52,15.56,15.87,0.02,15.85,15.89,15.76,0.01,15.74,15.78,15.87,0.03,15.84,15.9,2025-01-13 13:43:17,Air,Melon_0.250
2513828.67,1627827.04,729085.06,3709305.0,759671.42,5113.8,753772.56,766467.06,7558850.49,15088944.52,129751.65,34528976.0,7561361.31,14075001.63,238305.8,32669990.0,473670.28,314802.71,191832.14,810126.56,1600729.98,1713594.19,173383.0,3466779.5,1514421.89,1710052.55,132780.08,3414756.25,2192357.63,2023028.92,447259.22,4413793.0,2980219.94,745054.98,12694.5,3173.62,34399224.35,-188061.52,32431684.2,1986.88,618294.42,154573.61,3293396.5,-823349.12,3281976.17,-805805.42,3966533.78,-991633.44,25.92,0.02,25.9,25.95,26.05,0.02,26.03,26.07,26.96,0.03,26.91,26.98,27.31,0.03,27.28,27.35,28.79,0.04,28.74,28.82,28.52,0.04,28.48,28.57,28.86,0.04,28.82,28.92,28.83,0.03,28.8,28.88,99853.54,2.38,99851.09,99856.49,99839.77,0.63,99839.33,99840.88,99857.79,2.53,99854.85,99859.9,99838.43,2.48,99835.95,99842.59,99916.86,3.31,99911.39,99920.15,99933.38,2.22,99930.3,99935.53,99923.73,2.79,99920.1,99927.31,99907.22,2.2,99904.54,99910.28,17.99,0.01,17.97,18.0,18.05,0.01,18.04,18.06,17.42,0.02,17.41,17.45,17.15,0.01,17.14,17.16,15.53,0.01,15.52,15.55,15.87,0.02,15.85,15.89,15.76,0.01,15.74,15.77,15.87,0.03,15.84,15.9,2025-01-13 13:43:18,Air,Melon_0.250
3171542.81,1370449.76,732213.06,4017655.75,762296.42,4678.97,756277.69,766897.56,7562183.91,15087167.09,129751.65,34528976.0,7564953.01,14073333.62,238305.8,32669990.0,508069.89,284217.54,192916.36,810126.56,1055084.14,1370965.55,173383.0,3455811.0,1037115.03,1365976.64,132780.08,3414756.25,5071711.43,7844538.45,447259.22,18810562.0,3285442.69,821360.67,10619.87,2654.97,34399224.35,-130718.75,32431684.2,-7581685.12,617210.2,-111454.01,3282428.0,140575.62,3281976.17,157486.23,18363302.78,4574448.21,25.92,0.02,25.9,25.95,26.05,0.02,26.03,26.07,26.95,0.03,26.91,26.98,27.31,0.03,27.28,27.35,28.78,0.04,28.74,28.82,28.51,0.03,28.48,28.57,28.85,0.03,28.82,28.9,28.84,0.03,28.8,28.88,99854.7,2.31,99851.25,99856.89,99839.93,1.0,99839.33,99841.7,99857.55,2.37,99854.85,99859.9,99838.27,2.57,99835.95,99842.59,99915.91,3.53,99911.39,99920.15,99933.52,2.36,99930.3,99935.55,99923.53,2.9,99920.1,99927.31,99907.71,1.66,99905.75,99910.28,18.0,0.02,17.97,18.03,18.05,0.01,18.04,18.06,17.43,0.02,17.41,17.45,17.16,0.01,17.14,17.18,15.54,0.02,15.52,15.56,15.87,0.02,15.85,15.89,15.76,0.02,15.74,15.78,15.88,0.03,15.84,15.9,2025-01-13 13:43:19,Air,Melon_0.250
3832193.8,177671.48,3691753.0,4035468.0,765025.85,4251.16,758799.56,769924.81,7565427.59,15085581.4,129751.65,34528976.0,7574739.41,14095155.83,238305.8,32718922.0,418906.68,230881.4,192916.36,810126.56,1724371.22,1627509.78,173383.0,3522683.25,1167324.18,1312852.61,132780.08,3414756.25,5004516.71,7894631.17,176795.58,18810562.0,343715.0,85928.75,11125.25,2781.31,34399224.35,-8214284.81,32480616.2,8119735.19,617210.2,0.0,3349300.25,697813.67,3281976.17,165379.87,18633766.42,-1043427.23,25.91,0.01,25.9,25.93,26.04,0.02,26.03,26.07,26.94,0.03,26.91,26.98,27.3,0.01,27.28,27.32,28.75,0.04,28.7,28.81,28.53,0.03,28.5,28.57,28.84,0.04,28.79,28.9,28.84,0.03,28.8,28.88,99855.8,1.37,99853.65,99856.89,99840.15,1.03,99839.33,99841.7,99857.93,2.03,99854.85,99859.9,99838.01,2.63,99835.95,99842.59,99915.53,3.55,99911.39,99920.15,99934.12,1.59,99931.82,99935.55,99923.16,3.13,99920.1,99927.31,99908.78,2.87,99905.75,99912.97,18.01,0.02,17.99,18.03,18.06,0.02,18.04,18.1,17.43,0.02,17.41,17.45,17.17,0.02,17.14,17.19,15.54,0.01,15.53,15.56,15.88,0.02,15.85,15.89,15.77,0.01,15.76,15.78,15.89,0.02,15.86,15.9,2025-01-13 13:43:20,Air,Melon_0.250
3904531.0,179813.15,3706787.25,4053439.0,768124.16,4224.05,763040.25,774291.13,7648275.59,15270683.52,129751.65,34943216.0,7574874.77,14095067.79,238305.8,32718922.0,622151.42,481521.87,192916.36,1380053.87,1612974.78,1728397.99,173383.0,3522683.25,1174280.45,1307381.26,132780.08,3414756.25,4383261.48,8079032.29,176795.58,18810562.0,346651.75,86662.94,11250.88,2812.72,34813464.35,8703366.09,32480616.2,588.06,1187137.51,296784.38,3349300.25,-820341.16,3281976.17,-762731.52,18633766.42,1691.53,25.91,0.01,25.9,25.93,26.03,0.02,26.0,26.04,26.93,0.02,26.91,26.94,27.29,0.03,27.25,27.32,28.75,0.03,28.7,28.78,28.52,0.04,28.46,28.57,28.82,0.03,28.79,28.85,28.83,0.02,28.8,28.86,99856.07,0.89,99855.03,99856.89,99839.92,1.29,99838.41,99841.7,99858.38,1.29,99857.07,99859.9,99837.73,2.75,99835.95,99842.59,99916.89,2.78,99913.38,99920.15,99934.29,1.31,99932.63,99935.55,99922.66,2.83,99920.1,99927.31,99908.3,3.23,99905.49,99912.97,18.02,0.02,18.0,18.03,18.08,0.02,18.06,18.1,17.44,0.02,17.41,17.46,17.17,0.01,17.16,17.19,15.55,0.01,15.54,15.56,15.89,0.01,15.88,15.9,15.77,0.01,15.76,15.78,15.9,0.0,15.89,15.9,2025-01-13 13:43:21,Air,Melon_0.250
4484463.85,1194674.89,3709305.0,6606451.5,770814.69,4454.35,766467.06,776492.87,7648514.51,15270536.48,130946.29,34943216.0,7599979.64,14078836.18,240658.05,32718922.0,5953170.95,11688030.55,363830.16,26848014.0,1069842.94,1400022.51,173383.0,3522683.25,1173001.75,1304642.36,132780.08,3408362.75,4385069.08,8078153.46,176795.58,18810562.0,2897146.5,724286.62,10025.81,2506.45,34812269.71,-58220.97,32478263.95,-492352.08,26484183.84,6509471.86,3349300.25,141692.2,3275582.67,818895.67,18633766.42,199810.26,25.91,0.02,25.89,25.93,26.01,0.04,25.94,26.04,26.92,0.03,26.87,26.94,27.28,0.03,27.24,27.32,28.73,0.05,28.66,28.78,28.5,0.03,28.46,28.54,28.82,0.03,28.79,28.85,28.83,0.03,28.78,28.86,99855.83,1.27,99853.99,99856.89,99839.09,2.51,99835.19,99841.7,99857.96,1.22,99857.07,99859.9,99836.04,1.16,99834.13,99837.04,99914.96,3.27,99910.49,99918.18,99933.87,1.57,99932.32,99935.55,99923.08,2.49,99920.91,99927.31,99908.23,3.3,99905.42,99912.97,18.02,0.01,18.0,18.03,18.08,0.02,18.06,18.1,17.45,0.01,17.44,17.46,17.18,0.01,17.16,17.19,15.55,0.01,15.54,15.56,15.88,0.01,15.87,15.9,15.77,0.01,15.76,15.78,15.89,0.01,15.88,15.9,2025-01-13 13:43:22,Air,Melon_0.250
5071125.05,1418173.42,4017655.75,6642611.0,773797.5,5648.61,766897.56,781381.13,7648514.51,15270536.48,130946.29,34943216.0,7604407.29,14076769.09,240658.05,32718922.0,5863911.67,11738720.34,363830.16,26848014.0,1117697.07,1365380.85,174446.34,3522683.25,1215170.56,1265432.91,343624.16,3408362.75,4400939.94,8068555.11,176795.58,18810562.0,2624955.25,656238.81,14483.57,3620.89,34812269.71,-192228.3,32478263.95,3031.81,26484183.84,0.0,3348236.91,-81474.17,3064738.59,-156460.82,18633766.42,-4570987.12,25.89,0.04,25.83,25.93,25.98,0.06,25.91,26.04,26.9,0.04,26.84,26.94,27.26,0.05,27.2,27.32,28.7,0.07,28.6,28.78,28.5,0.03,28.46,28.54,28.79,0.05,28.71,28.85,28.82,0.04,28.78,28.86,99855.18,1.63,99853.22,99856.89,99838.37,2.88,99835.19,99841.7,99857.01,1.19,99855.13,99858.44,99836.21,1.2,99834.13,99837.04,99913.62,3.03,99910.49,99918.18,99932.41,2.65,99928.25,99935.55,99921.46,1.49,99919.2,99923.09,99907.15,3.35,99904.84,99912.97,18.02,0.01,18.02,18.03,18.08,0.02,18.06,18.1,17.44,0.01,17.43,17.46,17.18,0.01,17.16,17.19,15.55,0.01,15.53,15.56,15.88,0.01,15.87,15.9,15.76,0.02,15.73,15.78,15.89,0.01,15.88,15.9,2025-01-13 13:43:23,Air,Melon_0.250
5605882.6,1425716.44,4035468.0,6691443.5,776604.84,4783.97,769924.81,781381.13,7650984.56,15269220.0,130946.29,34943216.0,8415757.39,13812142.15,240658.05,32718922.0,5863911.67,11738720.34,363830.16,26848014.0,1051095.92,1396270.91,174446.34,3522683.25,1176047.53,1277890.89,343624.16,3408362.75,1523731.64,1686567.27,176795.58,4424520.5,2655975.5,663993.88,11456.32,2752.36,34812269.71,-131685.78,32478263.95,-6579730.5,26484183.84,0.0,3348236.91,-779284.67,3064738.59,-54179.02,4247724.92,1061931.23,25.87,0.05,25.8,25.92,25.95,0.07,25.86,26.03,26.87,0.05,26.82,26.93,27.23,0.05,27.18,27.3,28.67,0.07,28.6,28.78,28.47,0.05,28.39,28.54,28.78,0.04,28.71,28.83,28.8,0.03,28.78,28.84,99854.61,1.36,99853.22,99856.75,99837.48,2.2,99835.19,99840.73,99856.79,0.94,99855.13,99857.36,99835.54,1.63,99833.48,99837.04,99913.1,3.29,99910.49,99918.18,99931.11,2.3,99928.25,99933.3,99921.16,1.53,99919.2,99923.09,99907.39,3.39,99904.84,99912.97,18.02,0.01,18.01,18.03,18.08,0.02,18.05,18.1,17.44,0.02,17.42,17.46,17.17,0.02,17.14,17.19,15.54,0.01,15.52,15.55,15.88,0.02,15.85,15.9,15.75,0.02,15.73,15.78,15.88,0.02,15.84,15.9,2025-01-13 13:43:24,Air,Melon_0.250
4825099.38,2854148.38,131551.91,6691443.5,779705.2,4378.5,774291.13,785426.62,7657240.91,15266163.76,130946.29,34943216.0,22351972.99,44817420.18,240658.05,102400000.0,5830897.19,11758272.02,198757.77,26848014.0,666559.27,559352.16,174446.34,1600000.0,1680205.61,1634045.56,343624.16,3511358.75,1581803.18,1632735.15,467153.28,4424520.5,6559891.59,-980471.77,11135.49,2783.87,34812269.71,-8310024.38,102159341.95,25539835.49,26649256.23,-295324.03,1425553.66,356388.42,3167734.59,786882.15,3957367.22,-194268.77,25.84,0.05,25.78,25.9,25.91,0.07,25.82,26.0,26.85,0.04,26.81,26.91,27.21,0.03,27.18,27.25,28.64,0.09,28.53,28.78,28.45,0.04,28.39,28.49,28.76,0.05,28.71,28.83,28.77,0.06,28.67,28.84,99853.99,0.67,99853.22,99855.03,99836.5,1.3,99835.19,99838.41,99856.27,1.36,99854.48,99857.36,99835.77,1.94,99833.48,99838.19,99912.29,3.31,99910.49,99918.18,99931.54,2.93,99928.25,99935.46,99920.64,2.01,99918.3,99923.09,99906.05,1.32,99904.84,99908.24,18.01,0.01,17.99,18.02,18.07,0.03,18.03,18.1,17.43,0.03,17.39,17.46,17.16,0.02,17.13,17.18,15.53,0.02,15.49,15.55,15.86,0.03,15.83,15.9,15.74,0.03,15.7,15.77,15.86,0.03,15.82,15.9,2025-01-13 13:43:25,Air,Melon_0.250
4040885.21,3568471.63,131551.91,6691443.5,1563758.17,1750172.05,776492.87,4694556.0,695153.73,700501.31,130946.29,1703118.5,22352418.23,44817145.6,242884.25,102400000.0,5720850.76,11812790.13,198757.77,26848014.0,5287868.8,10070246.69,405544.56,23280994.0,1634586.99,1682450.09,135737.02,3511358.75,1424141.83,1709726.82,455921.63,4424520.5,6559891.59,-1618520.84,3918063.13,979515.78,1572172.21,458.45,102157115.75,-30236.48,26649256.23,-6504548.08,22875449.44,5635210.55,3375621.73,-818156.43,3968598.87,-197644.66,25.81,0.05,25.77,25.89,25.87,0.06,25.8,25.94,26.83,0.03,26.79,26.87,27.19,0.03,27.15,27.24,28.59,0.05,28.53,28.66,28.43,0.06,28.34,28.49,28.74,0.06,28.68,28.83,28.75,0.05,28.67,28.8,99854.18,1.06,99853.22,99855.98,99836.78,1.86,99835.19,99839.83,99855.77,1.44,99854.48,99857.36,99836.15,2.22,99833.48,99838.19,99910.85,0.35,99910.49,99911.39,99931.11,2.88,99928.25,99935.46,99920.79,2.26,99918.3,99923.86,99906.05,1.32,99904.84,99908.24,18.0,0.03,17.96,18.02,18.05,0.02,18.03,18.09,17.41,0.02,17.39,17.44,17.14,0.03,17.1,17.18,15.51,0.03,15.47,15.55,15.85,0.03,15.81,15.87,15.72,0.03,15.68,15.76,15.84,0.04,15.8,15.88,2025-01-13 13:43:26,Air,Melon_0.250
2746192.32,3579257.9,131551.91,6691443.5,2353054.6,2150484.18,780934.25,4722975.0,695315.48,700338.54,131755.02,1703118.5,22352418.23,44817145.6,242884.25,102400000.0,424013.99,237847.92,198757.77,829821.69,5220611.46,10109260.83,403865.12,23280994.0,1150884.47,1362178.19,135737.02,3511358.75,2082542.58,2190485.14,455921.63,4538504.0,6559891.59,-1627406.0,3942040.75,985398.47,1571363.48,-58018.78,102157115.75,-497886.65,631063.92,0.0,22877128.88,-2197.12,3375621.73,161556.51,4082582.37,1002972.62,25.79,0.03,25.75,25.83,25.84,0.05,25.79,25.91,26.8,0.03,26.76,26.84,27.17,0.03,27.14,27.2,28.57,0.04,28.53,28.62,28.4,0.07,28.32,28.49,28.71,0.03,28.68,28.76,28.74,0.05,28.67,28.8,99853.97,1.21,99852.91,99855.98,99837.66,1.96,99835.81,99839.83,99855.87,1.58,99854.48,99857.77,99836.87,1.98,99833.48,99838.19,99910.71,0.61,99909.75,99911.39,99930.59,2.85,99928.25,99935.46,99920.54,2.12,99918.3,99923.86,99906.23,1.28,99904.84,99908.24,17.99,0.03,17.95,18.02,18.04,0.02,18.01,18.06,17.4,0.03,17.36,17.43,17.13,0.02,17.1,17.16,15.5,0.03,15.47,15.53,15.83,0.03,15.8,15.87,15.7,0.03,15.67,15.73,15.82,0.04,15.78,15.88,2025-01-13 13:43:27,Air,Melon_0.250
1444164.3,2933318.29,131551.91,6691443.5,3146300.27,2157305.67,780934.25,4747609.5,695315.48,700338.54,131755.02,1703118.5,22361108.63,44812302.57,242884.25,102400000.0,391138.88,258692.62,198757.77,829821.69,5220711.36,10109201.44,403865.12,23280994.0,1285738.17,1293948.2,135737.02,3511358.75,2013327.08,2256416.44,180535.97,4538504.0,6559891.59,-1639743.15,3966675.25,991668.81,1571363.48,-195315.87,102157115.75,-1000292.81,631063.92,-41093.89,22877128.88,1902.14,3375621.73,61010.09,4357968.03,-1060996.13,25.77,0.03,25.73,25.8,25.81,0.03,25.77,25.86,26.79,0.03,26.76,26.82,27.16,0.03,27.13,27.19,28.55,0.05,28.48,28.62,28.37,0.05,28.32,28.44,28.7,0.05,28.63,28.76,28.72,0.05,28.67,28.8,99854.24,1.15,99852.91,99855.98,99838.79,2.25,99835.81,99841.48,99856.45,1.77,99854.48,99858.06,99837.03,2.0,99833.48,99838.19,99910.4,0.56,99909.75,99910.98,99930.71,2.74,99928.84,99935.46,99920.3,2.36,99918.02,99923.86,99907.45,2.21,99905.48,99910.95,17.97,0.03,17.94,18.01,18.02,0.02,17.99,18.05,17.38,0.03,17.36,17.42,17.11,0.02,17.08,17.14,15.48,0.02,15.46,15.52,15.82,0.02,15.8,15.85,15.69,0.03,15.66,15.73,15.8,0.03,15.77,15.84,2025-01-13 13:43:28,Air,Melon_0.250
132493.74,612.99,131551.91,133090.72,3941289.02,1764342.62,785426.62,4755878.0,699820.13,704017.59,131755.02,1703118.5,27816566.23,44037082.92,242884.25,102400000.0,486586.4,325509.82,198757.77,841067.75,9815735.25,12347172.16,403865.12,23380664.0,1198469.37,1350577.78,135737.02,3511358.75,1378179.08,1811026.88,180535.97,4538504.0,1538.81,384.7,3970451.38,992612.84,1571363.48,-133875.41,102157115.75,-17180678.0,642309.98,160577.5,22976798.88,5445166.0,3375621.73,-793462.62,4357968.03,195406.8,25.75,0.03,25.7,25.78,25.78,0.04,25.72,25.82,26.78,0.02,26.76,26.81,27.15,0.03,27.12,27.19,28.52,0.04,28.48,28.58,28.35,0.06,28.28,28.44,28.68,0.03,28.63,28.71,28.7,0.03,28.67,28.73,99854.8,1.62,99852.91,99856.84,99839.43,2.15,99835.81,99841.48,99856.87,2.23,99854.48,99859.47,99837.99,0.3,99837.59,99838.26,99910.77,1.16,99909.75,99912.62,99930.8,2.67,99928.84,99935.46,99920.92,2.75,99918.02,99923.86,99907.76,2.44,99905.48,99910.95,17.96,0.02,17.94,17.99,18.01,0.02,17.98,18.03,17.37,0.02,17.35,17.39,17.1,0.03,17.06,17.13,15.47,0.01,15.45,15.49,15.8,0.03,15.76,15.83,15.67,0.02,15.65,15.7,15.79,0.02,15.76,15.82,2025-01-13 13:43:29,Air,Melon_0.250
