Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:03:46,2501624,3,0,31.12,101165.05,35.54,180345.19,176,5,30.89,101154.63,35.88,1769330.50,176,1,32.18,101166.30,33.85,318012.44,176,4,32.31,101152.95,34.03,88581.31,176,7,33.37,101213.23,32.57,363830.16,160,3,33.29,101233.32,32.64,84377.06,176,9,32.97,101224.26,33.94,300117.22,176,6,33.19,101216.09,33.47,77835.21,176,4
2025-01-15 15:03:47,2502624,3,0,31.11,101161.35,35.51,180918.73,176,5,30.89,101154.45,35.84,1753424.62,176,1,32.20,101168.72,33.84,2405167.25,176,1,32.28,101148.17,33.99,650571.81,176,5,33.28,101214.38,32.56,68467.51,176,9,33.34,101233.70,32.64,279705.00,176,5,33.04,101230.20,33.94,117189.29,176,2,33.21,101210.37,33.49,398443.59,176,0
2025-01-15 15:03:48,2503624,3,0,31.11,101164.89,35.45,180918.73,176,5,30.89,101155.11,35.78,48892.29,160,0,32.17,101163.16,33.78,50965.56,176,9,32.28,101145.63,33.93,1600000.00,160,2,33.29,101216.62,32.55,225104.42,176,6,33.39,101236.00,32.63,1058124.50,176,2,33.03,101225.21,33.94,2377939.00,176,8,33.16,101208.20,33.45,410667.75,176,6
2025-01-15 15:03:49,2504624,3,0,31.07,101159.31,35.39,181303.11,176,4,30.89,101152.49,35.70,48976.47,160,0,32.20,101169.43,33.72,49545.19,176,7,32.30,101146.91,33.86,17655172.00,160,0,33.39,101221.03,32.51,834385.81,176,2,33.33,101237.38,32.59,81476.77,176,8,33.00,101232.95,33.94,57219.49,176,4,33.22,101213.88,33.44,165642.19,176,2
2025-01-15 15:03:50,2505624,3,0,31.07,101161.78,35.34,180918.73,176,4,30.89,101153.81,35.63,48948.38,160,0,32.17,101165.48,33.65,315076.94,176,5,32.26,101148.05,33.77,89136.49,176,8,33.28,101213.82,32.49,68467.51,176,9,33.34,101233.34,32.55,279019.06,176,5,33.03,101227.94,33.92,456531.44,160,1,33.22,101209.66,33.44,3789084.25,176,8
2025-01-15 15:03:51,2506624,3,0,31.06,101164.05,35.32,819363.88,176,3,30.90,101155.89,35.62,48780.49,160,0,32.20,101168.25,33.61,322215.22,176,3,32.28,101148.60,33.75,363830.16,160,6,33.36,101220.93,32.45,223923.03,176,5,33.36,101229.76,32.51,748264.50,160,1,33.01,101226.84,33.90,809166.31,176,7,33.19,101216.01,33.40,77764.27,176,4
2025-01-15 15:03:52,2507624,3,0,31.07,101165.40,35.33,821829.87,176,3,30.89,101156.53,35.63,48752.62,160,0,32.21,101168.89,33.59,2420088.75,176,1,32.28,101151.60,33.73,654313.12,176,4,33.39,101222.73,32.41,832858.88,176,2,33.31,101236.75,32.48,708650.50,160,7,32.98,101227.10,33.86,455010.00,160,3,33.21,101210.86,33.38,528652.56,160,1
2025-01-15 15:03:53,2508624,3,0,31.06,101163.16,35.32,819855.88,176,3,30.89,101154.70,35.65,48892.29,160,0,32.16,101165.94,33.62,50274.94,176,8,32.31,101150.00,33.75,6511923.50,176,1,33.33,101222.89,32.38,66493.51,176,8,33.41,101238.74,32.45,736955.75,160,4,33.04,101229.88,33.84,788602.25,176,9,33.20,101209.40,33.33,1152828.62,176,7
2025-01-15 15:03:54,2509624,3,0,31.09,101160.51,35.37,795958.00,176,2,30.89,101151.56,35.70,48558.42,160,9,32.20,101166.41,33.64,49430.39,176,7,32.28,101145.20,33.79,89604.48,176,9,33.36,101215.88,32.38,224364.59,176,5,33.32,101227.36,32.45,5116802.00,176,0,32.94,101222.73,33.83,124091.13,176,5,33.17,101207.15,33.31,524187.34,160,3
2025-01-15 15:03:55,2510624,3,0,31.09,101160.51,35.37,796422.31,176,2,30.90,101152.41,35.72,48503.22,160,9,32.17,101163.74,33.67,313629.41,176,5,32.31,101150.77,33.83,88581.31,176,7,33.36,101211.55,32.40,363830.16,160,1,33.31,101228.65,32.44,707182.31,160,7,33.03,101227.41,33.82,117108.88,176,2,33.22,101207.52,33.31,1128063.87,176,9
2025-01-15 15:03:56,2511624,3,0,31.09,101163.80,35.41,813505.44,176,2,30.89,101151.91,35.77,48420.66,160,9,32.17,101160.61,33.70,819855.88,160,2,32.28,101146.16,33.86,649334.19,176,5,33.31,101213.38,32.40,363830.16,160,7,33.37,101229.11,32.47,728307.25,160,3,33.01,101225.02,33.81,808687.06,176,7,33.13,101208.57,33.32,172506.73,176,5
2025-01-15 15:03:57,2512624,3,0,31.10,101161.97,35.40,1578116.00,176,1,30.90,101154.18,35.74,48420.66,160,9,32.19,101165.34,33.71,5845166.00,160,0,32.30,101146.89,33.87,687248.31,176,3,33.42,101220.20,32.42,732213.06,160,4,33.28,101230.17,32.48,84377.06,176,9,32.99,101230.34,33.83,57489.33,176,4,33.22,101212.15,33.34,165161.30,176,2
2025-01-15 15:03:58,2513624,3,0,31.11,101163.90,35.41,1595636.87,176,1,30.91,101155.27,35.73,48174.63,160,8,32.15,101163.40,33.70,50068.45,176,8,32.30,101147.52,33.88,11791292.00,176,0,33.31,101213.18,32.44,4353973.00,176,0,33.30,101232.34,32.51,277206.28,176,6,33.02,101227.31,33.84,287721.28,176,0,33.19,101207.62,33.34,1144134.12,176,7
2025-01-15 15:03:59,2514624,3,0,31.10,101164.67,35.37,44198.89,160,0,30.91,101158.10,35.69,48174.63,160,8,32.17,101164.70,33.69,363830.16,160,6,32.26,101149.17,33.84,89323.10,176,8,33.30,101213.97,32.42,363830.16,160,7,33.37,101230.00,32.52,725212.44,160,3,32.97,101225.93,33.84,299065.41,176,6,33.19,101216.20,33.35,77481.84,176,4
2025-01-15 15:04:00,2515624,3,0,31.10,101165.20,35.34,44153.16,160,0,30.90,101156.26,35.64,48283.67,160,8,32.17,101164.59,33.63,317420.97,176,4,32.28,101148.60,33.81,363830.16,160,6,33.37,101213.41,32.46,363830.16,160,3,33.28,101231.83,32.50,84210.52,176,9,33.03,101231.28,33.85,116948.38,176,2,33.20,101210.16,33.34,396591.78,176,0
2025-01-15 15:04:01,2516624,3,0,31.10,101163.32,35.29,44016.51,160,0,30.91,101154.61,35.61,46766.53,160,7,32.18,101163.75,33.63,830326.37,160,2,32.28,101150.59,33.75,653061.25,176,4,33.28,101217.20,32.41,68139.48,176,9,33.30,101235.20,32.49,277431.59,176,6,33.04,101227.29,33.84,2361487.50,176,8,33.16,101209.25,33.34,410914.94,176,6
2025-01-15 15:04:02,2517624,3,0,31.10,101162.91,35.23,44153.16,160,0,30.91,101153.48,35.54,48120.30,160,7,32.19,101164.63,33.58,5801699.50,160,0,32.29,101147.53,33.68,1600000.00,160,2,33.30,101217.73,32.39,222463.61,176,6,33.40,101237.29,32.46,1054040.12,176,2,32.94,101226.71,33.84,123731.27,176,5,33.22,101213.61,33.32,165481.58,176,2
2025-01-15 15:04:03,2518624,3,0,31.11,101163.37,35.18,44198.89,160,0,30.91,101153.67,35.50,46817.85,160,7,32.15,101164.46,33.51,50186.24,176,8,32.28,101148.58,33.64,89510.49,176,9,33.36,101214.17,32.37,363830.16,160,3,33.29,101235.48,32.43,84293.71,176,9,33.03,101226.50,33.84,455010.00,160,1,33.22,101209.76,33.30,3773376.25,176,8
2025-01-15 15:04:04,2519624,3,0,31.11,101163.19,35.18,43925.87,160,9,30.91,101154.02,35.53,182466.14,176,6,32.17,101164.16,33.50,314496.31,176,5,32.26,101148.05,33.65,89229.70,176,8,33.29,101216.45,32.32,68085.11,176,9,33.35,101233.91,32.39,279705.00,176,5,33.01,101227.38,33.79,800156.25,176,7,33.13,101208.99,33.27,171466.84,176,5
2025-01-15 15:04:05,2520624,3,0,31.11,101165.07,35.21,44016.51,160,9,30.91,101155.38,35.54,182466.14,176,6,32.20,101165.76,33.52,321305.31,176,3,32.28,101149.31,33.65,649334.19,176,5,33.30,101216.40,32.30,223483.19,176,6,33.40,101238.77,32.36,1056487.00,176,2,32.98,101225.60,33.77,453197.63,160,3,33.21,101210.32,33.26,526613.50,160,1
2025-01-15 15:04:06,2521624,3,0,31.12,101164.48,35.24,43835.62,160,8,30.91,101155.38,35.58,182076.81,176,6,32.21,101168.59,33.54,2396723.25,176,1,32.29,101146.63,33.70,687248.31,176,3,33.40,101222.53,32.32,823813.37,176,2,33.34,101241.07,32.36,81789.14,176,8,33.03,101225.62,33.74,781828.56,176,9,33.20,101210.75,33.25,1144134.12,176,7
2025-01-15 15:04:07,2522624,3,0,31.12,101163.58,35.29,43656.21,160,8,30.92,101155.40,35.64,182271.27,176,6,32.17,101162.68,33.59,50632.91,176,9,32.29,101148.34,33.75,6465667.00,176,1,33.34,101222.31,32.30,66030.44,176,8,33.35,101233.91,32.36,277657.28,176,5,32.94,101226.20,33.73,123821.04,176,5,33.17,101209.99,33.23,522982.63,160,3
2025-01-15 15:04:08,2523624,3,0,31.11,101163.52,35.34,43745.73,160,8,30.91,101155.02,35.69,182661.44,176,5,32.21,101169.54,33.63,49287.64,176,7,32.26,101148.79,33.81,88581.31,176,8,33.36,101219.06,32.31,222318.72,176,5,33.37,101231.31,32.40,748264.50,160,1,33.03,101228.87,33.72,116948.38,176,2,33.22,101209.82,33.23,1113346.00,176,9
2025-01-15 15:04:09,2524624,3,0,31.13,101163.97,35.37,43656.21,160,7,30.91,101153.61,35.74,182271.27,176,5,32.17,101165.81,33.66,311909.84,176,5,32.28,101146.96,33.86,363830.16,160,6,33.36,101214.17,32.36,363830.16,160,1,33.31,101232.48,32.42,707182.31,160,7,33.05,101230.86,33.75,2359447.00,176,8,33.13,101208.80,33.24,171466.84,176,5
2025-01-15 15:04:10,2525624,3,0,31.13,101166.09,35.40,43611.59,160,7,30.91,101153.79,35.79,182076.81,176,5,32.21,101167.77,33.72,318308.97,176,3,32.28,101147.65,33.91,648101.25,176,4,33.31,101214.52,32.36,363830.16,160,7,33.42,101238.64,32.46,733787.19,160,4,33.00,101232.97,33.76,56990.20,176,4,33.23,101214.10,33.28,164207.83,176,2
2025-01-15 15:04:11,2526624,3,0,31.12,101163.58,35.46,43656.21,160,7,30.86,101148.73,35.84,182661.44,176,4,32.21,101166.52,33.75,5752809.00,160,0,32.29,101146.07,33.95,1600000.00,160,2,33.42,101220.95,32.43,739350.19,160,4,33.32,101230.06,32.50,5102460.50,176,0,33.02,101227.34,33.78,285794.03,176,0,33.23,101211.27,33.31,3775985.25,176,8
2025-01-15 15:04:12,2527624,3,0,31.13,101164.38,35.49,179208.95,176,6,30.87,101150.23,35.87,182661.44,176,4,32.16,101164.88,33.81,49863.65,176,8,32.30,101146.38,33.99,11829603.00,160,0,33.32,101216.34,32.46,4305913.50,176,0,33.31,101234.08,32.54,704264.12,160,7,32.97,101224.81,33.80,298542.28,176,6,33.19,101215.64,33.33,77622.80,176,4
2025-01-15 15:04:13,2528624,3,0,31.13,101164.45,35.50,179397.34,176,6,30.86,101149.85,35.91,183053.27,176,4,32.18,101166.48,33.83,363830.16,160,6,32.27,101149.78,34.03,88215.02,176,8,33.30,101214.54,32.49,363830.16,160,7,33.37,101230.57,32.56,721380.75,160,3,32.98,101227.47,33.83,451698.28,160,3,33.21,101211.09,33.35,394757.12,176,0
2025-01-15 15:04:14,2529624,3,0,31.12,101162.87,35.51,179964.84,176,5,30.86,101150.32,35.90,182661.44,176,4,32.18,101166.59,33.85,313917.84,176,4,32.28,101150.59,34.06,643822.69,176,5,33.37,101213.76,32.53,363830.16,160,3,33.29,101234.02,32.58,83961.95,176,9,33.03,101228.55,33.85,780934.25,176,9,33.16,101209.25,33.37,409190.81,176,6
2025-01-15 15:04:15,2530624,3,0,31.12,101164.23,35.54,179586.11,176,5,30.86,101155.30,35.92,901606.87,176,3,32.17,101164.04,33.87,817891.38,160,2,32.29,101149.09,34.07,680398.69,176,3,33.28,101215.70,32.55,67546.17,176,9,33.30,101235.20,32.60,275862.06,176,6,32.95,101228.41,33.87,123462.74,176,5,33.17,101209.60,33.39,520589.72,160,3
2025-01-15 15:04:16,2531624,3,0,31.12,101162.21,35.57,179397.34,176,5,30.86,101155.83,35.95,898639.75,176,3,32.19,101164.63,33.90,5722668.50,160,0,32.29,101147.98,34.08,6442784.00,176,1,33.30,101217.36,32.56,221741.02,176,6,33.37,101232.22,32.64,719859.38,160,3,33.03,101228.30,33.90,451997.34,160,1,33.21,101209.96,33.43,1110629.12,176,9
2025-01-15 15:04:17,2532624,3,0,31.08,101160.78,35.53,180345.19,176,4,30.85,101153.04,35.91,903396.56,176,3,32.15,101165.88,33.90,49776.39,176,8,32.28,101149.13,34.09,88858.04,176,9,33.37,101215.30,32.59,363830.16,160,3,33.29,101234.11,32.66,84127.51,176,9,33.01,101228.72,33.94,791344.69,176,7,33.13,101210.63,33.44,170439.42,176,5
2025-01-15 15:04:18,2533624,3,0,31.08,101162.07,35.53,179964.84,176,4,30.88,101154.02,35.90,901011.88,176,2,32.17,101164.58,33.88,363830.16,160,6,32.31,101154.98,34.06,87671.23,176,7,33.29,101217.77,32.58,67814.57,176,9,33.30,101236.16,32.66,275639.31,176,6,32.98,101226.32,33.93,451101.31,160,3,33.21,101211.62,33.46,522582.28,160,1
2025-01-15 15:04:19,2534624,3,0,31.08,101161.66,35.53,179775.28,176,4,30.89,101156.52,35.88,899231.63,176,2,32.17,101166.18,33.86,313629.41,176,4,32.28,101149.34,34.04,645649.44,176,4,33.30,101218.10,32.60,220880.06,176,6,33.39,101237.27,32.67,1045164.56,176,2,33.03,101229.60,33.96,776934.75,176,9,33.19,101210.16,33.47,1132743.37,176,7
2025-01-15 15:04:20,2535624,3,0,31.07,101163.80,35.53,811571.25,176,3,30.88,101155.63,35.87,899824.25,176,2,32.21,101169.54,33.85,2363531.50,176,1,32.28,101147.70,34.04,1600000.00,160,2,33.40,101223.84,32.61,816912.63,176,2,33.29,101234.38,32.66,84044.65,176,9,32.94,101228.02,33.93,123821.04,176,5,33.17,101211.56,33.47,519401.47,160,3
2025-01-15 15:04:21,2536624,3,0,31.07,101164.92,35.50,813021.06,176,3,30.89,101157.48,35.85,899824.25,176,2,32.17,101166.05,33.84,50393.70,176,9,32.30,101149.71,34.01,11791292.00,176,0,33.34,101222.70,32.57,65979.38,176,8,33.34,101234.77,32.65,278109.72,176,5,33.03,101231.84,33.96,117108.88,176,2,33.22,101211.43,33.47,1108825.12,176,9
2025-01-15 15:04:22,2537624,3,0,31.07,101166.04,35.50,814476.06,176,3,30.90,101157.73,35.84,1735593.25,176,1,32.21,101172.02,33.82,49117.42,176,7,32.26,101149.74,33.99,88306.31,176,8,33.36,101220.74,32.57,221453.28,176,5,33.40,101240.36,32.65,1046767.19,176,2,33.05,101229.58,33.95,2335233.75,176,8,33.16,101209.69,33.48,407481.09,176,6
2025-01-15 15:04:23,2538624,3,0,31.10,101166.52,35.48,807730.25,176,2,30.89,101156.65,35.79,1745578.50,176,1,32.17,101165.16,33.79,313341.50,176,5,32.28,101150.64,33.95,363830.16,160,6,33.35,101216.27,32.55,363830.16,160,1,33.33,101240.09,32.62,81321.48,176,8,32.99,101234.55,33.95,56990.20,176,4,33.22,101215.05,33.45,163735.20,176,2
2025-01-15 15:04:24,2539624,3,0,31.09,101166.23,35.41,810126.56,176,2,30.89,101156.65,35.70,1764756.62,176,1,32.21,101169.54,33.72,319202.00,176,3,32.27,101150.20,33.86,648101.25,176,4,33.33,101222.71,32.52,66030.44,176,8,33.34,101236.18,32.59,276756.75,176,5,33.02,101229.17,33.94,452296.81,160,1,33.22,101210.92,33.48,3762976.50,176,8
2025-01-15 15:04:25,2540624,3,0,31.11,101166.73,35.36,1570853.25,176,1,30.90,101157.03,35.66,48613.75,160,0,32.21,101171.55,33.67,2380011.50,176,1,32.30,101150.11,33.80,6488713.00,176,1,33.41,101222.48,32.50,735368.06,160,4,33.36,101233.36,32.59,744998.19,160,1,32.97,101227.90,33.92,297760.97,176,6,33.19,101218.11,33.45,77271.35,176,4
2025-01-15 15:04:26,2541624,3,0,31.10,101164.27,35.31,1582689.37,176,1,30.89,101155.11,35.62,48669.20,160,0,32.17,101164.77,33.61,50693.07,176,9,32.28,101146.88,33.76,89043.48,176,9,33.31,101214.88,32.47,4333245.00,176,0,33.31,101232.79,32.53,706450.50,160,7,32.98,101227.80,33.89,450803.44,160,3,33.21,101211.89,33.41,523383.59,160,1
2025-01-15 15:04:27,2542624,3,0,31.10,101164.67,35.26,1575384.62,176,1,30.89,101155.65,35.56,48724.78,160,0,32.20,101170.91,33.58,49373.19,176,7,32.31,101154.64,33.73,88397.79,176,7,33.30,101215.64,32.42,363830.16,160,7,33.41,101238.36,32.49,733787.19,160,4,33.03,101227.94,33.89,785426.62,176,9,33.16,101209.91,33.37,408945.69,176,6
2025-01-15 15:04:28,2543624,3,0,31.11,101165.67,35.25,43925.87,160,0,30.89,101154.70,35.56,48752.62,160,0,32.17,101165.64,33.56,315076.94,176,5,32.28,101149.88,33.70,647486.56,176,5,33.41,101220.80,32.38,741760.25,160,4,33.32,101230.91,32.45,5107232.00,176,0,32.94,101227.60,33.86,123821.04,176,5,33.16,101210.04,33.34,521384.94,160,3
2025-01-15 15:04:29,2544624,3,0,31.10,101164.91,35.24,44016.51,160,0,30.89,101154.98,35.56,48752.62,160,0,32.17,101163.16,33.53,826306.25,160,2,32.28,101145.81,33.71,1600000.00,160,2,33.31,101215.63,32.34,4319536.00,176,0,33.31,101233.50,32.39,707915.69,160,7,33.02,101226.61,33.82,453197.63,160,1,33.21,101209.87,33.35,1110629.12,176,9
2025-01-15 15:04:30,2545624,3,0,31.10,101164.15,35.26,43880.70,160,0,30.90,101152.16,35.59,48780.49,160,0,32.20,101165.63,33.56,5740715.00,160,0,32.30,101148.38,33.71,11972232.00,160,0,33.31,101214.89,32.33,363830.16,160,7,33.37,101228.39,32.41,726756.56,160,3,33.01,101226.11,33.81,805823.31,176,7,33.13,101208.99,33.30,170439.42,176,5
2025-01-15 15:04:31,2546624,3,0,31.10,101159.54,35.25,44061.96,160,0,30.89,101149.20,35.56,48420.66,160,9,32.15,101159.67,33.54,50097.85,176,8,32.26,101143.58,33.70,88765.60,176,8,33.36,101208.92,32.34,363830.16,160,3,33.28,101227.80,32.39,84127.51,176,9,32.98,101223.11,33.79,451698.28,160,3,33.21,101203.96,33.28,523785.16,160,1
2025-01-15 15:04:32,2547624,3,0,31.10,101161.02,35.25,43835.62,160,9,30.89,101150.97,35.56,48558.42,160,9,32.17,101162.73,33.54,363830.16,160,6,32.28,101146.35,33.71,363830.16,160,6,33.28,101212.14,32.32,68085.11,176,9,33.29,101230.66,32.39,278109.72,176,6,33.01,101224.13,33.78,283656.50,176,0,33.19,101204.35,33.28,1138410.25,176,7
2025-01-15 15:04:33,2548624,3,0,31.10,101163.32,35.23,43880.70,160,9,30.89,101153.88,35.54,48558.42,160,9,32.17,101163.52,33.54,317126.03,176,4,32.28,101149.52,33.69,651192.37,176,4,33.29,101216.44,32.34,223336.97,176,6,33.36,101229.76,32.40,726756.56,160,3,32.97,101225.53,33.79,298281.38,176,6,33.18,101215.89,33.28,76992.48,176,4
2025-01-15 15:04:34,2549624,3,0,31.10,101164.67,35.18,43925.87,160,9,30.90,101156.36,35.50,48256.36,160,8,32.17,101163.57,33.51,821829.87,160,2,32.30,101149.49,33.65,6465667.00,176,1,33.39,101220.30,32.32,827809.19,176,2,33.27,101232.80,32.37,84377.06,176,9,33.02,101230.97,33.77,116628.70,176,2,33.20,101211.46,33.27,394073.50,176,0
2025-01-15 15:04:35,2550624,3,0,31.10,101167.39,35.14,43880.70,160,8,30.90,101158.91,35.47,48283.67,160,8,32.18,101166.30,33.47,5826458.00,160,0,32.27,101150.37,33.62,89416.70,176,9,33.28,101219.09,32.29,68303.09,176,9,33.28,101235.54,32.36,278563.66,176,6,33.03,101229.59,33.78,2343249.50,176,8,33.15,101212.18,33.27,409681.94,176,6
2025-01-15 15:04:36,2551624,3,0,31.10,101166.40,35.14,43835.62,160,8,30.89,101156.95,35.45,48283.67,160,8,32.15,101168.02,33.47,50215.77,176,8,32.30,101154.15,33.60,88306.31,176,7,33.35,101220.95,32.28,222753.97,176,5,33.38,101240.77,32.34,1056487.00,176,2,33.00,101236.95,33.75,57104.62,176,4,33.21,101217.85,33.24,164683.17,176,2
2025-01-15 15:04:37,2552624,3,0,31.10,101165.16,35.14,43745.73,160,8,30.89,101155.41,35.44,48365.77,160,8,32.17,101165.16,33.45,363830.16,160,6,32.27,101148.67,33.57,650571.81,176,5,33.39,101222.54,32.28,829821.69,176,2,33.27,101233.70,32.31,84293.71,176,9,33.02,101228.02,33.74,454404.25,160,1,33.21,101211.48,33.25,3781214.00,176,8
2025-01-15 15:04:38,2553624,3,0,31.10,101163.43,35.13,43790.62,160,7,30.90,101155.89,35.46,46817.85,160,7,32.20,101167.41,33.44,321608.03,176,3,32.29,101150.91,33.59,687940.88,176,3,33.33,101220.27,32.26,65928.41,176,8,33.34,101235.61,32.29,281783.16,176,5,32.96,101227.27,33.73,298803.63,176,6,33.18,101217.27,33.21,77764.27,176,4
2025-01-15 15:04:39,2554624,3,0,31.11,101164.25,35.16,43700.92,160,7,30.90,101155.71,35.48,46817.85,160,7,32.19,101167.89,33.47,2409411.75,176,1,32.29,101147.74,33.62,11959124.00,176,0,33.36,101220.20,32.25,224070.02,176,5,33.39,101236.84,32.32,1062240.62,176,2,32.98,101226.71,33.71,454102.00,160,3,33.20,101210.29,33.20,526613.50,160,1
2025-01-15 15:04:40,2555624,3,0,31.11,101164.61,35.15,180345.19,176,6,30.90,101155.06,35.50,48147.45,160,7,32.16,101163.58,33.47,50813.82,176,9,32.26,101148.97,33.62,88858.04,176,8,33.35,101214.59,32.27,363830.16,160,1,33.32,101239.45,32.31,81946.23,176,8,33.02,101227.48,33.72,780041.88,176,9,33.19,101209.02,33.19,1144134.12,176,7
2025-01-15 15:04:41,2556624,3,0,31.11,101165.85,35.11,180727.14,176,6,30.90,101157.49,35.41,183842.02,176,6,32.19,101173.75,33.46,49602.79,176,7,32.28,101151.54,33.58,363830.16,160,6,33.30,101219.79,32.27,363830.16,160,7,33.34,101240.71,32.32,279934.37,176,5,32.93,101229.55,33.68,123910.94,176,5,33.16,101213.98,33.21,522982.63,160,3
2025-01-15 15:04:42,2557624,3,0,31.11,101167.01,35.07,180727.14,176,6,30.90,101157.61,35.33,184040.27,176,6,32.16,101166.53,33.40,316537.88,176,5,32.27,101151.32,33.54,655569.81,176,4,33.41,101223.44,32.27,742567.06,160,4,33.35,101232.35,32.32,363830.16,160,1,33.01,101228.85,33.72,455921.63,160,1,33.21,101215.16,33.19,1118820.00,176,9
2025-01-15 15:04:43,2558624,3,0,31.10,101165.98,34.98,181303.11,176,5,30.90,101156.77,35.26,184238.94,176,6,32.20,101168.65,33.31,323436.50,176,3,32.28,101148.35,33.44,1600000.00,160,2,33.31,101216.02,32.24,4413793.00,176,0,33.30,101237.76,32.30,713837.56,160,7,33.00,101227.81,33.71,806775.62,176,7,33.12,101212.59,33.19,172681.28,176,5
2025-01-15 15:04:44,2559624,3,0,31.10,101165.02,34.95,180918.73,176,5,30.90,101160.27,35.23,184238.94,176,6,32.19,101170.32,33.27,2428698.50,176,1,32.29,101150.34,33.39,11868164.00,176,0,33.29,101218.68,32.20,363830.16,160,7,33.41,101240.67,32.24,740151.81,160,4,32.99,101237.23,33.67,57334.83,176,4,33.21,101216.51,33.15,165964.34,176,2
2025-01-15 15:04:45,2560624,3,0,31.10,101166.09,34.95,180918.73,176,5,30.90,101158.55,35.26,184837.55,176,5,32.15,101171.56,33.26,50423.48,176,8,32.26,101152.90,33.39,89510.49,176,8,33.36,101219.62,32.16,363830.16,160,3,33.31,101236.28,32.18,5189737.00,176,0,33.01,101232.55,33.63,289429.06,176,0,33.19,101214.16,33.12,1152828.62,176,7
2025-01-15 15:04:46,2561624,3,0,31.07,101167.48,34.95,181495.92,176,4,30.89,101161.69,35.27,184438.05,176,5,32.17,101171.02,33.27,363830.16,160,6,32.27,101153.16,33.42,653686.56,176,5,33.28,101223.38,32.13,68909.83,176,9,33.30,101242.30,32.17,714584.81,160,7,32.97,101233.62,33.60,302243.22,176,6,33.18,101222.30,33.08,77977.46,176,4
2025-01-15 15:04:47,2562624,3,0,31.07,101166.28,34.96,181882.77,176,4,30.90,101160.16,35.29,184837.55,176,5,32.17,101171.34,33.29,319800.13,176,4,32.29,101154.80,33.42,692828.13,176,3,33.29,101223.55,32.11,226448.47,176,6,33.37,101238.29,32.16,733787.19,160,3,33.03,101237.47,33.58,117593.02,176,2,33.20,101217.97,33.09,399375.97,176,0
2025-01-15 15:04:48,2563624,3,0,31.06,101165.19,34.98,818872.44,176,3,30.85,101149.73,35.31,185641.77,176,4,32.16,101161.69,33.30,842105.25,160,2,32.31,101152.41,33.45,6582563.50,176,1,33.39,101220.30,32.12,836943.19,176,2,33.27,101233.17,32.17,84965.15,176,9,33.03,101225.54,33.57,2375870.00,176,8,33.15,101207.88,33.06,413904.59,176,6
2025-01-15 15:04:49,2564624,3,0,31.06,101163.41,34.99,820348.50,176,3,30.85,101150.45,35.29,186249.55,176,4,32.18,101161.80,33.29,5820248.50,160,0,32.26,101148.57,33.45,89698.67,176,8,33.28,101216.82,32.12,68798.71,176,9,33.28,101231.25,32.16,279247.34,176,6,32.99,101232.17,33.56,57840.04,176,4,33.21,101214.27,33.06,166612.44,176,2
2025-01-15 15:04:50,2565624,3,0,31.06,101163.06,34.91,822324.81,176,3,30.85,101150.02,35.22,186453.02,176,4,32.15,101163.45,33.27,50513.02,176,8,32.27,101146.48,33.42,363830.16,160,6,33.35,101219.10,32.13,226148.41,176,5,33.36,101227.59,32.18,734576.75,160,3,33.02,101225.48,33.56,459295.81,160,1,33.21,101210.10,33.07,1127132.62,176,9
2025-01-15 15:04:51,2566624,3,0,31.08,101164.66,34.89,817891.38,176,2,30.85,101149.06,35.15,186656.94,176,4,32.17,101164.63,33.22,363830.16,160,6,32.27,101148.70,33.33,659368.94,176,4,33.39,101221.59,32.11,841067.75,176,2,33.27,101231.18,32.15,85049.84,176,9,33.00,101225.50,33.55,815448.94,176,7,33.13,101209.09,33.03,174446.34,176,5
2025-01-15 15:04:52,2567624,3,0,31.08,101163.77,34.81,821335.50,176,2,30.84,101153.98,35.11,929852.44,176,3,32.16,101165.59,33.17,321305.31,176,4,32.28,101146.53,33.26,1600000.00,160,2,33.33,101221.20,32.07,66493.51,176,8,33.29,101236.78,32.11,281550.72,176,6,32.98,101226.52,33.53,457142.84,160,3,33.21,101209.84,33.01,531948.06,160,1
