GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
5812553.34,2921852.83,1020174.38,9397190.0,2911546.8,3544716.16,165481.58,7086505.0,5778170.78,9872618.45,194344.28,24595984.0,9744881.93,16688516.9,387145.56,41321564.0,13486355.19,16832103.77,1925264.37,45353632.0,2068052.23,2351097.83,323130.31,6446586.5,1738736.82,1747240.83,219459.92,4896593.0,6489920.69,10816256.08,380669.16,35685272.0,8377015.62,929881.96,6921023.42,-754353.95,24401639.72,-138119.38,40934418.44,369.06,43428367.63,458328.57,6123456.19,1335.38,4677133.08,154793.16,35304602.84,-189490.67,25.1,0.03,25.07,25.15,25.18,0.02,25.16,25.2,26.02,0.02,25.99,26.05,26.38,0.02,26.35,26.4,27.62,0.05,27.55,27.71,27.33,0.05,27.25,27.39,27.69,0.03,27.64,27.74,27.67,0.04,27.61,27.71,101748.82,2.79,101745.41,101753.09,101740.25,2.03,101737.88,101743.74,101749.96,1.98,101747.04,101753.77,101732.55,2.47,101729.83,101738.23,101827.03,3.84,101821.38,101834.41,101860.77,3.61,101855.69,101865.37,101836.89,2.52,101834.23,101841.55,101832.79,1.74,101830.77,101835.09,9.03,0.01,9.01,9.05,9.06,0.01,9.05,9.08,8.99,0.01,8.97,9.0,8.71,0.01,8.7,8.73,7.83,0.01,7.81,7.84,8.04,0.01,8.03,8.07,7.88,0.02,7.85,7.91,8.01,0.02,7.97,8.03,2025-02-19 13:13:46,Air,Air
5009748.09,4265628.9,178272.98,9405281.0,166533.02,588.69,165481.58,167265.59,5848909.42,10007279.89,195010.47,24947088.0,16461806.77,32601806.74,387585.16,102400000.0,8044290.84,13340263.42,438919.84,45353632.0,4367756.82,10736163.22,323130.31,34887412.0,1749549.12,1736168.78,220880.06,4936426.5,6563700.24,10998453.49,381094.16,36308032.0,9227008.02,-763411.67,1784.01,108.44,24752077.53,-140245.77,102012414.84,345.04,44914712.16,-453316.28,34564281.69,41707.67,4715546.44,77648.72,35926937.84,132032.36,25.13,0.02,25.09,25.15,25.18,0.01,25.17,25.2,26.02,0.01,26.0,26.04,26.38,0.02,26.35,26.4,27.62,0.05,27.57,27.71,27.35,0.04,27.31,27.44,27.72,0.04,27.64,27.76,27.69,0.03,27.61,27.72,101748.64,2.13,101745.47,101751.7,101740.53,1.94,101737.88,101743.74,101750.14,1.82,101747.04,101753.77,101732.06,2.62,101728.84,101738.23,101826.49,3.36,101821.38,101834.41,101859.02,3.86,101855.26,101865.37,101835.97,1.99,101832.95,101838.9,101832.7,2.11,101828.62,101835.09,9.04,0.01,9.02,9.07,9.07,0.02,9.05,9.11,8.99,0.01,8.97,9.01,8.72,0.02,8.7,8.76,7.83,0.01,7.81,7.85,8.04,0.01,8.03,8.05,7.87,0.01,7.85,7.88,7.99,0.01,7.97,8.01,2025-02-19 13:13:51,Air,Air
1101874.85,2917519.61,178272.98,9405281.0,165559.14,1566.86,163578.28,167265.59,4601870.93,8104245.82,195569.14,24947088.0,16342923.54,32739822.37,390690.56,102400000.0,3096075.24,3374128.88,437233.12,8625428.0,4259708.63,10774522.75,327156.56,34887412.0,2161124.21,1974361.63,551278.63,4967859.5,6589800.54,11004692.87,381094.16,36308032.0,9227008.02,-1024971.67,3687.31,-267.7,24751518.86,1863.22,102009309.44,-171519.45,8188194.88,-125.26,34560255.44,-41957.8,4416580.87,-117134.53,35926937.84,958418.87,25.13,0.01,25.12,25.14,25.18,0.01,25.16,25.19,26.02,0.02,26.0,26.06,26.37,0.02,26.35,26.4,27.64,0.04,27.57,27.69,27.34,0.05,27.28,27.44,27.73,0.03,27.68,27.76,27.68,0.04,27.6,27.72,101748.53,1.45,101746.63,101750.93,101740.09,0.92,101738.45,101741.8,101750.24,1.08,101748.21,101751.85,101731.4,1.99,101728.84,101736.38,101828.12,2.67,101824.36,101831.41,101857.1,2.16,101855.14,101861.79,101834.64,1.06,101832.95,101836.15,101832.08,1.73,101828.62,101834.4,9.08,0.04,9.04,9.15,9.12,0.04,9.07,9.18,9.03,0.04,8.98,9.08,8.77,0.04,8.72,8.84,7.86,0.03,7.82,7.91,8.06,0.03,8.03,8.12,7.9,0.03,7.87,7.94,8.01,0.03,7.99,8.06,2025-02-19 13:13:56,Air,Air
180061.44,575.18,179208.95,180918.73,237080.11,229770.26,163578.28,891015.87,3330349.8,5124247.16,196243.77,13008337.0,10081795.58,16923634.41,391138.28,42281292.0,8693544.95,13650995.69,437233.12,46512420.0,1983552.54,2446288.06,327156.56,6543131.0,3595520.82,4866863.34,222463.61,16201731.0,6628749.93,11134556.52,381094.16,36735428.0,1709.78,127.05,727437.59,80826.4,12812093.23,3089.38,41890153.72,2160.04,46075186.88,4211177.0,6215974.44,648843.63,15979267.39,-491124.38,36354333.84,3992825.33,25.13,0.01,25.12,25.14,25.18,0.01,25.16,25.19,26.02,0.02,26.0,26.06,26.37,0.02,26.32,26.4,27.67,0.04,27.62,27.75,27.33,0.05,27.28,27.42,27.74,0.03,27.69,27.77,27.68,0.04,27.6,27.73,101748.46,1.62,101746.6,101751.05,101739.67,0.91,101738.27,101741.06,101750.57,1.56,101748.85,101754.17,101731.16,2.06,101729.61,101736.38,101828.54,3.47,101823.05,101831.47,101858.34,2.91,101855.14,101864.46,101834.45,1.54,101832.91,101838.14,101831.74,1.24,101829.86,101833.79,9.14,0.04,9.08,9.18,9.18,0.04,9.12,9.23,9.08,0.03,9.03,9.11,8.83,0.04,8.76,8.87,7.91,0.03,7.86,7.94,8.11,0.03,8.06,8.15,7.94,0.03,7.9,7.98,8.06,0.03,8.01,8.1,2025-02-19 13:14:01,Air,Air
621504.28,464951.04,179964.84,1068057.37,602050.13,376326.27,164207.83,895692.12,3350512.98,5156681.98,196696.13,13086262.0,16740883.92,32600002.59,393846.16,102400000.0,13827345.95,17354573.06,1958403.0,46811428.0,2058452.34,2414320.54,326530.63,6543131.0,4614267.73,6449813.41,222463.61,16482897.0,6573635.21,11174534.25,381094.16,36735428.0,888092.53,98676.95,731484.29,81205.54,12889565.87,2670.49,102006153.84,-210820.15,44853025.0,466777.28,6216600.37,0.0,16260433.39,-1775328.31,36354333.84,1030398.98,25.14,0.02,25.12,25.17,25.19,0.02,25.17,25.22,26.03,0.02,26.0,26.07,26.36,0.02,26.32,26.39,27.67,0.04,27.62,27.75,27.36,0.05,27.29,27.42,27.75,0.03,27.7,27.8,27.7,0.03,27.66,27.73,101747.18,1.71,101745.07,101751.05,101738.97,1.57,101736.27,101741.45,101750.85,2.28,101748.7,101755.39,101730.05,1.25,101727.72,101732.22,101825.32,3.03,101822.69,101831.47,101859.84,2.53,101856.64,101864.46,101835.17,1.91,101832.91,101838.26,101831.58,1.26,101829.86,101833.58,9.18,0.01,9.15,9.2,9.22,0.02,9.18,9.23,9.11,0.01,9.09,9.13,8.87,0.01,8.84,8.88,7.94,0.01,7.92,7.95,8.14,0.01,8.12,8.15,7.97,0.01,7.95,7.98,8.09,0.01,8.06,8.1,2025-02-19 13:14:06,Air,Air
1522347.24,1444734.6,1056487.0,5634113.0,889137.27,9602.57,875026.69,899231.63,3375659.1,5199654.43,197378.56,13220900.0,16672478.41,32743022.24,393846.16,102400000.0,8503571.81,13762787.24,442906.56,46811428.0,4440593.33,11054399.62,326530.63,35861012.0,3236914.45,4995921.99,223776.22,16482897.0,3708239.23,4189733.5,382374.91,9766915.0,4577626.0,508625.11,24204.94,-1841.23,13023521.44,2477.85,102006153.84,5926.33,46368521.44,-458975.14,35534481.37,43416.23,16259120.78,-491549.07,9384540.09,267640.73,25.12,0.03,25.08,25.17,25.19,0.03,25.14,25.22,26.03,0.02,25.99,26.07,26.37,0.02,26.33,26.4,27.66,0.04,27.62,27.73,27.37,0.04,27.33,27.44,27.75,0.04,27.69,27.8,27.7,0.03,27.64,27.74,101745.76,1.9,101741.82,101747.84,101737.37,2.83,101733.09,101741.45,101751.0,2.82,101746.5,101755.39,101730.33,2.04,101727.72,101734.56,101825.14,2.01,101822.69,101830.16,101858.32,2.7,101853.92,101861.49,101834.33,2.06,101831.98,101838.26,101831.66,1.2,101830.34,101833.58,9.2,0.01,9.19,9.21,9.23,0.01,9.21,9.24,9.12,0.01,9.11,9.15,8.88,0.01,8.86,8.89,7.94,0.01,7.93,7.95,8.14,0.01,8.13,8.15,7.97,0.01,7.95,7.99,8.09,0.01,8.08,8.1,2025-02-19 13:14:11,Air,Air
4362041.62,2925834.87,1066389.0,7464237.0,2008295.93,1814329.1,874466.25,4654545.5,4764216.6,8446796.86,198065.77,26078790.0,10541217.65,17306334.03,394301.13,43458884.0,3430694.16,3806217.96,440619.63,8935915.0,7855929.3,14782938.89,334203.66,35919980.0,1949887.44,1748239.81,225252.97,5121600.5,3102771.78,3606014.64,385397.06,9775656.0,6397848.0,710872.0,3780079.25,415521.12,25880724.23,3208.22,43064582.87,5037.36,8495295.37,95.97,35585776.34,-42264.57,4896347.53,4275.08,9390258.94,63485.69,25.1,0.02,25.08,25.13,25.17,0.02,25.14,25.2,26.02,0.02,25.99,26.05,26.38,0.02,26.35,26.4,27.69,0.06,27.62,27.77,27.39,0.05,27.34,27.46,27.76,0.04,27.69,27.8,27.7,0.04,27.64,27.74,101746.65,2.97,101741.82,101751.25,101736.75,2.77,101733.09,101740.93,101750.14,2.65,101746.18,101754.82,101730.23,2.02,101727.42,101734.56,101828.64,3.11,101823.74,101832.07,101856.25,1.8,101853.92,101860.79,101833.18,1.51,101830.98,101836.06,101831.0,1.71,101827.17,101833.48,9.19,0.02,9.16,9.21,9.22,0.02,9.18,9.24,9.12,0.02,9.1,9.15,8.86,0.02,8.83,8.89,7.92,0.02,7.89,7.95,8.12,0.02,8.08,8.15,7.96,0.02,7.92,7.99,8.07,0.02,8.03,8.1,2025-02-19 13:14:16,Air,Air
6396342.89,3645191.22,185843.92,10063882.0,4500747.74,2044491.73,874466.25,6190818.0,6168325.96,10599127.4,199454.61,26346130.0,16890292.23,32690105.36,396822.31,102400000.0,9111825.61,14618612.59,440619.63,49695544.0,4916204.5,11058197.99,334203.66,35919980.0,3433972.71,4998905.14,225252.97,16748275.0,3343615.26,3515306.02,800000.0,9855038.0,9878038.08,-609849.16,5316351.75,589926.92,26146675.39,-72961.94,102003177.69,3827.42,49254924.37,4537703.11,35585776.34,666980.55,16523022.03,427194.57,9055038.0,-202764.24,25.12,0.03,25.08,25.16,25.19,0.03,25.16,25.24,26.02,0.02,26.0,26.05,26.38,0.01,26.36,26.4,27.71,0.05,27.62,27.77,27.38,0.05,27.32,27.46,27.74,0.05,27.64,27.8,27.67,0.05,27.61,27.74,101746.8,2.63,101743.31,101751.25,101738.15,1.94,101733.75,101740.41,101748.57,1.85,101745.9,101751.22,101729.15,1.34,101727.27,101731.1,101829.15,3.53,101823.97,101832.21,101856.01,1.3,101854.95,101859.41,101833.11,1.63,101830.83,101836.06,101829.49,1.8,101826.18,101832.0,9.16,0.01,9.14,9.18,9.19,0.03,9.16,9.24,9.09,0.02,9.06,9.12,8.83,0.02,8.8,8.87,7.89,0.02,7.86,7.93,8.09,0.02,8.06,8.13,7.91,0.03,7.88,7.96,8.04,0.03,7.99,8.09,2025-02-19 13:14:21,Air,Air
3118338.39,4721674.8,185440.06,10063882.0,6605572.55,999240.46,4634795.0,7652499.0,6200172.45,10648977.94,200156.38,26346130.0,16791653.29,32812812.8,400547.62,102400000.0,9609190.36,14245494.83,450505.94,49695544.0,2114945.19,2495167.79,331606.22,6766054.0,4938226.16,6544568.55,566841.94,17022338.0,6815815.0,11539317.07,390243.91,38013920.0,9878441.94,-1079272.05,3017704.0,334110.67,26145973.62,-76600.53,101999452.38,-266014.67,49245038.06,477870.04,6434447.78,3184.04,16455496.06,1827486.68,37623676.09,-1006115.33,25.15,0.02,25.12,25.18,25.23,0.03,25.17,25.26,26.02,0.02,25.99,26.05,26.39,0.01,26.36,26.41,27.67,0.06,27.59,27.75,27.35,0.04,27.3,27.42,27.7,0.05,27.64,27.77,27.63,0.03,27.58,27.7,101744.75,2.03,101740.67,101747.27,101738.11,1.66,101735.3,101740.41,101747.43,1.09,101745.9,101749.8,101728.92,1.63,101727.14,101732.72,101825.12,3.93,101819.54,101832.21,101857.34,1.93,101854.95,101859.83,101832.31,1.75,101828.91,101835.16,101828.15,1.87,101825.35,101830.4,9.13,0.02,9.09,9.16,9.16,0.02,9.14,9.2,9.06,0.02,9.04,9.1,8.8,0.02,8.77,8.82,7.86,0.02,7.83,7.88,8.05,0.02,8.02,8.09,7.88,0.01,7.85,7.89,8.0,0.01,7.99,8.03,2025-02-19 13:14:26,Air,Air
187004.78,2424.96,185440.06,193792.58,3756727.04,3803524.8,171123.0,7652499.0,6232544.83,10712536.92,201574.8,26651484.0,16797543.83,32810120.61,400547.62,102400000.0,3961871.48,3190393.8,449912.12,9002198.0,5164590.26,11318999.71,331606.22,36921692.0,3403718.73,5125896.18,228418.47,17022338.0,7329128.13,11614511.93,390243.91,38013920.0,8352.52,135.21,7481376.0,-668797.63,26449909.2,-77294.6,101999452.38,-4171073.33,8552285.88,-473701.62,36590085.78,44337.73,16793919.53,518072.28,37623676.09,-4180309.08,25.2,0.03,25.16,25.25,25.27,0.03,25.24,25.31,26.05,0.04,25.99,26.1,26.41,0.03,26.38,26.46,27.66,0.05,27.59,27.76,27.36,0.04,27.3,27.46,27.7,0.04,27.64,27.78,27.63,0.03,27.57,27.67,101744.7,2.63,101740.67,101748.1,101736.99,2.2,101733.77,101740.12,101747.5,1.89,101743.64,101750.9,101729.24,2.7,101724.64,101732.72,101823.83,3.55,101819.29,101831.49,101856.72,3.08,101851.84,101860.9,101832.41,1.54,101828.91,101834.19,101828.38,2.19,101825.35,101832.59,9.11,0.01,9.09,9.13,9.14,0.01,9.12,9.16,9.05,0.01,9.04,9.06,8.78,0.01,8.76,8.79,7.84,0.01,7.83,7.85,8.04,0.01,8.02,8.05,7.86,0.01,7.85,7.87,7.99,0.01,7.97,8.01,2025-02-19 13:14:31,Air,Air
556238.02,475596.74,186453.02,1109726.37,171779.16,563.72,171123.0,172506.73,4894235.67,8663229.65,201574.8,26651484.0,26895780.23,41944834.15,402674.0,102400000.0,3228983.3,3531370.54,449912.12,9084558.0,8240518.53,15211845.13,337174.84,37236364.0,1732365.75,1916316.07,228418.47,5229492.5,4012579.29,4227093.81,391138.28,10063882.0,923273.35,101770.42,1383.73,134.66,26449909.2,-75526.4,101997326.0,-6390258.67,8634645.88,-32.97,36899189.16,-43545.58,5001074.03,162916.03,9672743.72,-992821.06,25.24,0.02,25.19,25.27,25.31,0.03,25.26,25.34,26.1,0.03,26.05,26.14,26.46,0.03,26.41,26.49,27.72,0.06,27.62,27.8,27.4,0.05,27.33,27.5,27.73,0.04,27.68,27.78,27.65,0.04,27.57,27.71,101745.19,2.16,101741.44,101748.1,101736.92,1.92,101733.77,101740.12,101748.34,2.16,101743.64,101751.55,101729.86,2.56,101724.64,101732.71,101826.4,4.3,101819.29,101831.49,101855.16,2.95,101851.57,101860.9,101832.89,1.08,101831.23,101834.59,101829.56,1.59,101826.91,101832.59,9.1,0.01,9.08,9.11,9.12,0.01,9.1,9.13,9.04,0.01,9.02,9.05,8.77,0.01,8.76,8.78,7.83,0.0,7.82,7.84,8.03,0.01,8.01,8.04,7.86,0.01,7.84,7.87,7.98,0.01,7.97,7.99,2025-02-19 13:14:36,Air,Air
1018799.51,292323.55,186861.31,1114254.62,172543.9,660.41,171123.0,173559.33,3535288.97,5469586.62,202052.09,13867118.0,26737886.14,42052000.97,402674.0,102400000.0,9019081.2,14975619.48,449912.12,50793256.0,5217812.58,11416593.94,337174.84,37236364.0,1776413.17,1890068.13,228877.97,5249599.5,3588375.18,3527255.66,800000.0,10129212.0,927393.31,103043.7,2436.33,116.96,13665065.91,-1339567.11,101997326.0,0.0,50343343.88,4634299.78,36899189.16,530240.0,5020721.53,81410.53,9329212.0,4344.64,25.24,0.02,25.2,25.27,25.33,0.01,25.32,25.34,26.12,0.02,26.09,26.15,26.49,0.02,26.47,26.53,27.76,0.04,27.71,27.82,27.42,0.05,27.36,27.5,27.75,0.04,27.68,27.79,27.68,0.04,27.61,27.72,101744.02,1.09,101742.33,101745.45,101737.76,1.08,101736.05,101739.38,101749.36,2.13,101747.59,101754.26,101730.95,2.13,101729.04,101735.63,101827.21,3.58,101822.02,101831.27,101856.16,3.27,101850.98,101861.48,101832.65,1.24,101830.74,101834.59,101829.77,1.49,101827.23,101831.98,9.09,0.01,9.07,9.11,9.11,0.01,9.09,9.12,9.03,0.01,9.01,9.05,8.77,0.01,8.75,8.78,7.82,0.01,7.81,7.83,8.03,0.01,8.01,8.04,7.86,0.01,7.84,7.87,7.98,0.0,7.98,7.99,2025-02-19 13:14:41,Air,Air
3936141.18,3045243.61,1110629.12,7839234.5,250791.8,244718.8,172332.55,947271.06,3560856.43,5512175.27,202291.58,13991460.0,22894044.01,41964919.52,402911.66,102400000.0,9354735.27,14745188.47,454706.94,50793256.0,2167896.03,2562402.32,336510.03,6942373.0,1898415.57,1860475.76,230112.36,5295410.5,6324923.93,11823149.73,394529.0,39032756.0,6728605.38,747219.99,774938.51,86104.28,13789168.42,-1347701.75,101997088.34,11332850.72,50338549.06,484140.12,6605862.97,2354.71,5065298.14,-123393.71,38638227.0,145914.33,25.22,0.02,25.2,25.26,25.34,0.01,25.33,25.35,26.14,0.02,26.12,26.17,26.5,0.01,26.48,26.53,27.76,0.05,27.71,27.82,27.42,0.04,27.37,27.48,27.78,0.03,27.71,27.82,27.7,0.03,27.64,27.74,101743.34,0.9,101742.29,101745.07,101737.97,1.28,101734.92,101739.38,101749.26,2.28,101746.64,101754.26,101730.42,2.36,101726.9,101735.63,101824.38,3.75,101817.55,101829.86,101857.36,2.85,101850.98,101861.48,101832.5,1.8,101828.98,101834.83,101829.7,1.52,101827.23,101831.98,9.07,0.01,9.06,9.09,9.09,0.01,9.08,9.11,9.02,0.01,9.01,9.03,8.75,0.01,8.74,8.77,7.81,0.01,7.79,7.83,8.02,0.01,8.0,8.03,7.85,0.01,7.82,7.87,7.98,0.01,7.96,7.99,2025-02-19 13:14:46,Air,Air
7358336.36,3133775.76,198526.56,10590821.0,640192.66,401274.34,173207.03,953223.19,3652622.05,5526512.81,203497.61,14045435.0,17011155.78,32977662.81,405544.56,102400000.0,3592869.49,3195413.35,454706.94,9238229.0,1582654.44,1973351.14,336510.03,6942373.0,3495357.77,5279517.39,230112.36,17541756.0,6832609.71,11929153.42,394529.0,39032756.0,10392294.44,-648702.16,780016.16,86668.46,13841937.39,-1282329.61,101994455.44,596.71,8783522.06,-480379.57,6605862.97,44626.6,17311643.64,-524762.63,38638227.0,1027346.55,25.23,0.02,25.2,25.26,25.35,0.01,25.33,25.36,26.14,0.02,26.12,26.17,26.5,0.01,26.48,26.52,27.74,0.04,27.7,27.8,27.45,0.04,27.37,27.52,27.79,0.03,27.73,27.82,27.71,0.03,27.64,27.74,101743.39,1.14,101742.29,101745.37,101736.78,1.3,101734.92,101738.73,101748.57,1.95,101746.27,101751.45,101728.86,1.57,101726.23,101730.68,101823.66,2.92,101817.55,101829.09,101856.16,2.28,101852.91,101859.98,101831.89,1.82,101828.98,101834.83,101829.5,1.2,101826.74,101831.21,9.06,0.01,9.04,9.08,9.07,0.02,9.05,9.1,9.0,0.02,8.98,9.02,8.73,0.01,8.7,8.75,7.79,0.02,7.77,7.82,8.0,0.01,7.98,8.02,7.83,0.01,7.81,7.85,7.96,0.02,7.93,7.98,2025-02-19 13:14:51,Air,Air
4078354.78,5071781.22,198526.56,10590821.0,948170.63,10699.24,927956.5,956562.38,5127564.84,8987572.24,204228.16,27822542.0,16853224.48,33061500.74,406995.22,102400000.0,3289114.08,3612109.08,454404.25,9246050.0,4688037.1,11623164.77,343624.16,37718560.0,4998642.65,6943407.57,232621.53,17755622.0,4097168.18,4323567.81,396591.78,10281770.0,10392294.44,-846371.04,28605.88,-2295.47,27618313.84,-1284862.53,101993004.78,54.5,8791645.75,-101.57,37374935.84,-44869.01,17523000.47,-1923237.16,9885178.22,1053530.0,25.26,0.02,25.22,25.3,25.35,0.01,25.32,25.37,26.15,0.02,26.12,26.17,26.51,0.02,26.48,26.55,27.76,0.04,27.7,27.83,27.46,0.05,27.39,27.54,27.79,0.04,27.73,27.85,27.71,0.03,27.64,27.74,101743.37,0.92,101742.4,101745.37,101734.78,1.99,101731.85,101737.22,101747.39,1.96,101745.63,101751.45,101728.64,1.79,101726.23,101732.41,101825.41,3.44,101818.85,101830.02,101854.54,2.12,101850.97,101858.4,101831.45,1.46,101829.79,101834.61,101829.11,1.51,101826.59,101830.67,9.04,0.01,9.03,9.05,9.06,0.01,9.05,9.07,8.98,0.01,8.96,9.01,8.71,0.01,8.7,8.73,7.78,0.01,7.77,7.79,7.98,0.01,7.97,8.0,7.81,0.01,7.8,7.83,7.94,0.01,7.92,7.95,2025-02-19 13:14:56,Air,Air
199467.23,460.35,198526.56,200039.06,2155099.52,1955643.85,927956.5,4995122.0,6528742.89,11263596.83,204963.97,27840272.0,22908441.78,41957501.8,406995.22,102400000.0,9248957.53,15463677.37,454404.25,52407836.0,5288253.0,11563372.11,343278.59,37718560.0,3424840.25,5398379.92,232621.53,17755622.0,4170930.5,4314566.2,396591.78,10359785.0,1512.5,77.7,4067165.5,447358.85,27635308.03,-2814393.5,101993004.78,271.22,51953431.75,4795754.0,37375281.41,535914.11,17523000.47,-531015.37,9963193.22,1097278.69,25.31,0.04,25.25,25.38,25.35,0.01,25.32,25.37,26.17,0.03,26.13,26.21,26.54,0.02,26.51,26.58,27.81,0.04,27.78,27.9,27.46,0.05,27.39,27.54,27.8,0.04,27.75,27.85,27.72,0.04,27.65,27.78,101744.64,1.54,101743.06,101747.65,101734.06,2.23,101731.85,101737.29,101746.94,1.1,101745.63,101749.02,101728.96,1.8,101727.16,101732.41,101823.83,4.37,101817.58,101830.02,101854.78,2.51,101850.97,101858.4,101831.37,1.52,101829.79,101834.61,101828.94,1.2,101826.59,101830.37,9.04,0.01,9.03,9.05,9.05,0.01,9.04,9.07,8.97,0.01,8.96,8.98,8.71,0.01,8.7,8.72,7.78,0.01,7.77,7.79,7.98,0.01,7.97,7.99,7.8,0.01,7.79,7.81,7.94,0.01,7.92,7.95,2025-02-19 13:15:01,Air,Air
