Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:03:14,1,345,0,60769,50.00,0,50.00,500.00,0.50,24.34,1013.63,10.38,660645.19,1.00,0.00,22.95,11.40,5.80,0.00,1,60825,50.00,0,50.00,500.00,0.50,24.28,1013.59,10.43,434727.22,1.00,0.00,22.89,11.49,5.61,0.00,2,60881,50.00,0,50.00,500.00,0.50,24.69,1013.68,10.56,334531.19,1.00,0.00,23.30,11.58,5.51,0.00,3,60936,50.00,0,50.00,500.00,0.50,24.90,1013.47,10.34,654940.81,1.00,0.00,23.51,11.37,5.81,0.00,4,60992,50.00,0,50.00,500.00,0.50,26.16,1014.16,9.26,786784.50,1.00,0.00,24.77,10.11,5.88,0.00,5,61047,50.00,0,50.00,500.00,0.50,25.97,1014.23,9.50,480977.00,1.00,0.00,24.58,10.35,5.66,0.00,6,61103,50.00,0,50.00,500.00,0.50,26.30,1014.34,9.28,421052.62,1.00,0.00,24.91,10.10,5.60,0.00,7,61159,50.00,0,50.00,500.00,0.50,26.45,1014.15,9.37,689330.19,1.00,0.00,25.06,10.18,5.82,0.00,
2025-03-03 13:03:17,1,345,0,63769,50.00,0,50.00,500.00,0.50,24.31,1013.62,10.34,651192.37,1.00,0.00,22.92,11.35,5.77,0.00,1,63825,50.00,0,50.00,500.00,0.50,24.23,1013.56,10.40,431976.38,1.00,0.00,22.84,11.45,5.59,0.00,2,63881,50.00,0,50.00,500.00,0.50,24.64,1013.65,10.50,330003.22,1.00,0.00,23.25,11.52,5.48,0.00,3,63936,50.00,0,50.00,500.00,0.50,24.85,1013.45,10.29,648101.25,1.00,0.00,23.46,11.31,5.79,0.00,4,63992,50.00,0,50.00,500.00,0.50,26.11,1014.16,9.22,770359.25,1.00,0.00,24.72,10.08,5.85,0.00,5,64047,50.00,0,50.00,500.00,0.50,25.94,1014.24,9.44,474953.62,1.00,0.00,24.55,10.30,5.64,0.00,6,64103,50.00,0,50.00,500.00,0.50,26.25,1014.30,9.25,416175.56,1.00,0.00,24.86,10.09,5.58,0.00,7,64159,50.00,0,50.00,500.00,0.50,26.42,1014.12,9.32,684492.00,1.00,0.00,25.03,10.14,5.79,0.00,
2025-03-03 13:03:20,1,345,0,66769,50.00,0,50.00,500.00,0.50,24.25,1013.65,10.30,643822.69,1.00,0.00,22.86,11.32,5.75,0.00,1,66825,50.00,0,50.00,500.00,0.50,24.17,1013.58,10.38,430071.41,1.00,0.00,22.77,11.44,5.57,0.00,2,66881,50.00,0,50.00,500.00,0.50,24.62,1013.65,10.47,325285.91,1.00,0.00,23.23,11.48,5.46,0.00,3,66936,50.00,0,50.00,500.00,0.50,24.81,1013.45,10.27,642006.25,1.00,0.00,23.42,11.29,5.76,0.00,4,66992,50.00,0,50.00,500.00,0.50,26.04,1014.12,9.19,759221.50,1.00,0.00,24.65,10.07,5.83,0.00,5,67047,50.00,0,50.00,500.00,0.50,25.90,1014.23,9.42,471998.16,1.00,0.00,24.51,10.29,5.62,0.00,6,67103,50.00,0,50.00,500.00,0.50,26.19,1014.31,9.22,414407.13,1.00,0.00,24.80,10.07,5.56,0.00,7,67159,50.00,0,50.00,500.00,0.50,26.39,1014.12,9.30,678370.31,1.00,0.00,25.00,10.12,5.77,0.00,
2025-03-03 13:03:23,1,345,0,69769,50.00,0,50.00,500.00,0.50,24.23,1013.65,10.29,637807.56,1.00,0.00,22.84,11.29,5.74,0.00,1,69825,50.00,0,50.00,500.00,0.50,24.13,1013.56,10.36,428720.97,1.00,0.00,22.74,11.40,5.56,0.00,2,69881,50.00,0,50.00,500.00,0.50,24.59,1013.65,10.43,323436.50,1.00,0.00,23.20,11.43,5.45,0.00,3,69936,50.00,0,50.00,500.00,0.50,24.79,1013.46,10.23,636617.94,1.00,0.00,23.40,11.23,5.75,0.00,4,69992,50.00,0,50.00,500.00,0.50,26.03,1014.14,9.17,744186.06,1.00,0.00,24.64,10.03,5.81,0.00,5,70047,50.00,0,50.00,500.00,0.50,25.92,1014.26,9.38,469724.78,1.00,0.00,24.53,10.22,5.60,0.00,6,70103,50.00,0,50.00,500.00,0.50,26.18,1014.29,9.20,410667.75,1.00,0.00,24.79,10.04,5.54,0.00,7,70159,50.00,0,50.00,500.00,0.50,26.39,1014.10,9.29,674349.69,1.00,0.00,25.00,10.11,5.76,0.00,
2025-03-03 13:03:26,1,345,0,72769,50.00,0,50.00,500.00,0.50,24.20,1013.65,10.27,633663.38,1.00,0.00,22.81,11.26,5.73,0.00,1,72825,50.00,0,50.00,500.00,0.50,24.10,1013.55,10.34,427646.69,1.00,0.00,22.71,11.37,5.55,0.00,2,72881,50.00,0,50.00,500.00,0.50,24.58,1013.66,10.41,321608.03,1.00,0.00,23.19,11.40,5.44,0.00,3,72936,50.00,0,50.00,500.00,0.50,24.76,1013.45,10.22,631319.37,1.00,0.00,23.37,11.21,5.74,0.00,4,72992,50.00,0,50.00,500.00,0.50,25.99,1014.14,9.15,737752.19,1.00,0.00,24.60,10.01,5.80,0.00,5,73047,50.00,0,50.00,500.00,0.50,25.86,1014.21,9.36,467793.50,1.00,0.00,24.47,10.22,5.59,0.00,6,73103,50.00,0,50.00,500.00,0.50,26.15,1014.29,9.17,411658.28,1.00,0.00,24.76,10.02,5.53,0.00,7,73159,50.00,0,50.00,500.00,0.50,26.37,1014.11,9.27,673020.06,1.00,0.00,24.98,10.09,5.75,0.00,
2025-03-03 13:03:29,1,345,0,75769,50.00,0,50.00,500.00,0.50,24.19,1013.62,10.27,627835.69,1.00,0.00,22.80,11.25,5.72,0.00,1,75825,50.00,0,50.00,500.00,0.50,24.09,1013.56,10.33,426577.78,1.00,0.00,22.70,11.34,5.54,0.00,2,75881,50.00,0,50.00,500.00,0.50,24.56,1013.63,10.41,320100.03,1.00,0.00,23.17,11.38,5.43,0.00,3,75936,50.00,0,50.00,500.00,0.50,24.74,1013.42,10.19,626683.00,1.00,0.00,23.35,11.16,5.73,0.00,4,75992,50.00,0,50.00,500.00,0.50,25.98,1014.11,9.13,740955.13,1.00,0.00,24.59,9.98,5.79,0.00,5,76047,50.00,0,50.00,500.00,0.50,25.86,1014.23,9.34,466833.81,1.00,0.00,24.47,10.19,5.58,0.00,6,76103,50.00,0,50.00,500.00,0.50,26.14,1014.29,9.17,407481.09,1.00,0.00,24.75,10.00,5.53,0.00,7,76159,50.00,0,50.00,500.00,0.50,26.35,1014.09,9.23,669718.75,1.00,0.00,24.96,10.06,5.74,0.00,
2025-03-03 13:03:32,1,345,0,78769,50.00,0,50.00,500.00,0.50,24.14,1013.62,10.24,625534.50,1.00,0.00,22.75,11.22,5.71,0.00,1,78825,50.00,0,50.00,500.00,0.50,24.04,1013.56,10.32,427111.56,1.00,0.00,22.65,11.33,5.54,0.00,2,78881,50.00,0,50.00,500.00,0.50,24.51,1013.62,10.40,319202.00,1.00,0.00,23.12,11.39,5.42,0.00,3,78936,50.00,0,50.00,500.00,0.50,24.68,1013.44,10.18,625534.50,1.00,0.00,23.29,11.16,5.72,0.00,4,78992,50.00,0,50.00,500.00,0.50,25.92,1014.11,9.12,736161.06,1.00,0.00,24.53,9.98,5.78,0.00,5,79047,50.00,0,50.00,500.00,0.50,25.82,1014.23,9.30,465560.34,1.00,0.00,24.43,10.16,5.58,0.00,6,79103,50.00,0,50.00,500.00,0.50,26.06,1014.29,9.16,406752.72,1.00,0.00,24.67,10.02,5.52,0.00,7,79159,50.00,0,50.00,500.00,0.50,26.30,1014.11,9.22,667101.00,1.00,0.00,24.91,10.06,5.73,0.00,
2025-03-03 13:03:35,1,345,0,81769,50.00,0,50.00,500.00,0.50,24.09,1013.62,10.23,624390.25,1.00,0.00,22.70,11.22,5.70,0.00,1,81825,50.00,0,50.00,500.00,0.50,24.01,1013.56,10.34,426577.78,1.00,0.00,22.62,11.34,5.54,0.00,2,81881,50.00,0,50.00,500.00,0.50,24.47,1013.63,10.38,318308.97,1.00,0.00,23.08,11.38,5.42,0.00,3,81936,50.00,0,50.00,500.00,0.50,24.66,1013.44,10.17,624390.25,1.00,0.00,23.27,11.15,5.71,0.00,4,81992,50.00,0,50.00,500.00,0.50,25.89,1014.12,9.11,732999.31,1.00,0.00,24.50,9.97,5.77,0.00,5,82047,50.00,0,50.00,500.00,0.50,25.80,1014.20,9.29,463978.25,1.00,0.00,24.41,10.14,5.57,0.00,6,82103,50.00,0,50.00,500.00,0.50,26.06,1014.28,9.15,409190.81,1.00,0.00,24.67,10.00,5.52,0.00,7,82159,50.00,0,50.00,500.00,0.50,26.31,1014.10,9.21,669062.38,1.00,0.00,24.92,10.04,5.73,0.00,
2025-03-03 13:03:38,1,345,0,84769,50.00,0,50.00,500.00,0.50,24.09,1013.64,10.24,619854.75,1.00,0.00,22.70,11.21,5.70,0.00,1,84825,50.00,0,50.00,500.00,0.50,23.99,1013.60,10.33,428183.16,1.00,0.00,22.60,11.32,5.53,0.00,2,84881,50.00,0,50.00,500.00,0.50,24.46,1013.66,10.37,318606.09,1.00,0.00,23.07,11.35,5.41,0.00,3,84936,50.00,0,50.00,500.00,0.50,24.65,1013.49,10.17,621547.81,1.00,0.00,23.26,11.14,5.71,0.00,4,84992,50.00,0,50.00,500.00,0.50,25.88,1014.13,9.12,728307.25,1.00,0.00,24.49,9.97,5.77,0.00,5,85047,50.00,0,50.00,500.00,0.50,25.78,1014.25,9.29,463348.41,1.00,0.00,24.39,10.14,5.57,0.00,6,85103,50.00,0,50.00,500.00,0.50,26.03,1014.31,9.14,406510.53,1.00,0.00,24.64,9.99,5.51,0.00,7,85159,50.00,0,50.00,500.00,0.50,26.27,1014.11,9.20,665799.75,1.00,0.00,24.88,10.04,5.73,0.00,
2025-03-03 13:03:41,1,345,0,87769,50.00,0,50.00,500.00,0.50,24.04,1013.63,10.24,615384.62,1.00,0.00,22.65,11.22,5.70,0.00,1,87825,50.00,0,50.00,500.00,0.50,23.95,1013.58,10.32,428183.16,1.00,0.00,22.56,11.32,5.53,0.00,2,87881,50.00,0,50.00,500.00,0.50,24.43,1013.66,10.36,319202.00,1.00,0.00,23.04,11.34,5.41,0.00,3,87936,50.00,0,50.00,500.00,0.50,24.62,1013.50,10.18,619292.44,1.00,0.00,23.23,11.14,5.71,0.00,4,87992,50.00,0,50.00,500.00,0.50,25.83,1014.11,9.12,725983.69,1.00,0.00,24.44,9.98,5.76,0.00,5,88047,50.00,0,50.00,500.00,0.50,25.74,1014.21,9.28,464609.81,1.00,0.00,24.35,10.14,5.57,0.00,6,88103,50.00,0,50.00,500.00,0.50,25.99,1014.29,9.14,407238.03,1.00,0.00,24.60,9.99,5.51,0.00,7,88159,50.00,0,50.00,500.00,0.50,26.23,1014.09,9.19,665799.75,1.00,0.00,24.84,10.03,5.72,0.00,
2025-03-03 13:03:44,1,345,0,90769,50.00,0,50.00,500.00,0.50,24.07,1013.66,10.24,615939.87,1.00,0.00,22.68,11.19,5.69,0.00,1,90825,50.00,0,50.00,500.00,0.50,23.98,1013.59,10.33,428720.97,1.00,0.00,22.59,11.28,5.53,0.00,2,90881,50.00,0,50.00,500.00,0.50,24.45,1013.68,10.36,317716.41,1.00,0.00,23.06,11.31,5.41,0.00,3,90936,50.00,0,50.00,500.00,0.50,24.66,1013.51,10.18,615384.62,1.00,0.00,23.27,11.10,5.70,0.00,4,90992,50.00,0,50.00,500.00,0.50,25.92,1014.14,9.13,719101.13,1.00,0.00,24.53,9.93,5.76,0.00,5,91047,50.00,0,50.00,500.00,0.50,25.79,1014.26,9.29,462093.88,1.00,0.00,24.40,10.11,5.56,0.00,6,91103,50.00,0,50.00,500.00,0.50,26.12,1014.32,9.16,408212.09,1.00,0.00,24.73,9.94,5.51,0.00,7,91159,50.00,0,50.00,500.00,0.50,26.30,1014.12,9.20,665799.75,1.00,0.00,24.91,10.00,5.72,0.00,
2025-03-03 13:03:47,1,345,0,93769,50.00,0,50.00,500.00,0.50,24.02,1013.61,10.24,614277.12,1.00,0.00,22.63,11.20,5.69,0.00,1,93825,50.00,0,50.00,500.00,0.50,23.94,1013.57,10.33,431703.22,1.00,0.00,22.55,11.30,5.53,0.00,2,93881,50.00,0,50.00,500.00,0.50,24.41,1013.66,10.37,318012.44,1.00,0.00,23.02,11.33,5.41,0.00,3,93936,50.00,0,50.00,500.00,0.50,24.60,1013.45,10.16,619292.44,1.00,0.00,23.21,11.11,5.70,0.00,4,93992,50.00,0,50.00,500.00,0.50,25.84,1014.09,9.11,718344.44,1.00,0.00,24.45,9.94,5.76,0.00,5,94047,50.00,0,50.00,500.00,0.50,25.74,1014.21,9.27,465243.06,1.00,0.00,24.35,10.11,5.56,0.00,6,94103,50.00,0,50.00,500.00,0.50,25.99,1014.27,9.15,407481.09,1.00,0.00,24.60,9.99,5.51,0.00,7,94159,50.00,0,50.00,500.00,0.50,26.20,1014.07,9.19,663212.44,1.00,0.00,24.81,10.04,5.72,0.00,
2025-03-03 13:03:50,1,345,0,96769,50.00,0,50.00,500.00,0.50,23.98,1013.64,10.23,613724.88,1.00,0.00,22.59,11.20,5.69,0.00,1,96825,50.00,0,50.00,500.00,0.50,23.89,1013.56,10.33,430885.75,1.00,0.00,22.50,11.31,5.53,0.00,2,96881,50.00,0,50.00,500.00,0.50,24.36,1013.69,10.35,319202.00,1.00,0.00,22.97,11.32,5.40,0.00,3,96936,50.00,0,50.00,500.00,0.50,24.53,1013.48,10.15,616496.06,1.00,0.00,23.14,11.12,5.70,0.00,4,96992,50.00,0,50.00,500.00,0.50,25.77,1014.13,9.10,715333.56,1.00,0.00,24.38,9.96,5.75,0.00,5,97047,50.00,0,50.00,500.00,0.50,25.69,1014.23,9.26,463034.13,1.00,0.00,24.30,10.12,5.56,0.00,6,97103,50.00,0,50.00,500.00,0.50,25.90,1014.30,9.11,410420.84,1.00,0.00,24.51,9.98,5.51,0.00,7,97159,50.00,0,50.00,500.00,0.50,26.13,1014.10,9.17,664503.56,1.00,0.00,24.74,10.03,5.72,0.00,
2025-03-03 13:03:53,1,345,0,99769,50.00,0,50.00,500.00,0.50,23.96,1013.61,10.21,612623.37,1.00,0.00,22.57,11.17,5.69,0.00,1,99825,50.00,0,50.00,500.00,0.50,23.86,1013.58,10.31,431703.22,1.00,0.00,22.47,11.29,5.53,0.00,2,99881,50.00,0,50.00,500.00,0.50,24.36,1013.68,10.36,319500.78,1.00,0.00,22.97,11.32,5.40,0.00,3,99936,50.00,0,50.00,500.00,0.50,24.53,1013.49,10.13,617611.56,1.00,0.00,23.14,11.08,5.70,0.00,4,99992,50.00,0,50.00,500.00,0.50,25.76,1014.11,9.10,716083.94,1.00,0.00,24.37,9.95,5.75,0.00,5,100047,50.00,0,50.00,500.00,0.50,25.69,1014.22,9.25,465243.06,1.00,0.00,24.30,10.10,5.56,0.00,6,100103,50.00,0,50.00,500.00,0.50,25.91,1014.28,9.12,407968.12,1.00,0.00,24.52,9.97,5.51,0.00,7,100159,50.00,0,50.00,500.00,0.50,26.15,1014.09,9.18,666449.75,1.00,0.00,24.76,10.02,5.72,0.00,
2025-03-03 13:03:56,1,345,0,102769,50.00,0,50.00,500.00,0.50,23.93,1013.61,10.22,612623.37,1.00,0.00,22.54,11.18,5.68,0.00,1,102825,50.00,0,50.00,500.00,0.50,23.83,1013.58,10.32,432797.97,1.00,0.00,22.44,11.31,5.53,0.00,2,102881,50.00,0,50.00,500.00,0.50,24.32,1013.67,10.34,320100.03,1.00,0.00,22.93,11.31,5.40,0.00,3,102936,50.00,0,50.00,500.00,0.50,24.48,1013.47,10.13,616496.06,1.00,0.00,23.09,11.10,5.69,0.00,4,102992,50.00,0,50.00,500.00,0.50,25.69,1014.10,9.08,713091.94,1.00,0.00,24.30,9.94,5.75,0.00,5,103047,50.00,0,50.00,500.00,0.50,25.63,1014.21,9.24,466514.81,1.00,0.00,24.24,10.10,5.56,0.00,6,103103,50.00,0,50.00,500.00,0.50,25.86,1014.27,9.11,407968.12,1.00,0.00,24.47,9.97,5.50,0.00,7,103159,50.00,0,50.00,500.00,0.50,26.12,1014.10,9.16,669062.38,1.00,0.00,24.73,10.01,5.72,0.00,
2025-03-03 13:03:59,1,345,0,105769,50.00,0,50.00,500.00,0.50,23.92,1013.63,10.20,613724.88,1.00,0.00,22.53,11.16,5.68,0.00,1,105825,50.00,0,50.00,500.00,0.50,23.81,1013.58,10.31,434174.25,1.00,0.00,22.42,11.29,5.53,0.00,2,105881,50.00,0,50.00,500.00,0.50,24.29,1013.66,10.33,320400.50,1.00,0.00,22.90,11.30,5.40,0.00,3,105936,50.00,0,50.00,500.00,0.50,24.46,1013.47,10.13,616496.06,1.00,0.00,23.07,11.08,5.69,0.00,4,105992,50.00,0,50.00,500.00,0.50,25.64,1014.09,9.09,709386.94,1.00,0.00,24.25,9.97,5.75,0.00,5,106047,50.00,0,50.00,500.00,0.50,25.58,1014.20,9.24,469401.78,1.00,0.00,24.19,10.11,5.56,0.00,6,106103,50.00,0,50.00,500.00,0.50,25.80,1014.27,9.09,411410.22,1.00,0.00,24.41,9.97,5.50,0.00,7,106159,50.00,0,50.00,500.00,0.50,26.06,1014.08,9.16,669062.38,1.00,0.00,24.67,10.02,5.72,0.00,
2025-03-03 13:04:02,1,345,0,108769,50.00,0,50.00,500.00,0.50,23.89,1013.61,10.21,613724.88,1.00,0.00,22.50,11.17,5.68,0.00,1,108825,50.00,0,50.00,500.00,0.50,23.78,1013.58,10.32,434174.25,1.00,0.00,22.39,11.29,5.53,0.00,2,108881,50.00,0,50.00,500.00,0.50,24.27,1013.68,10.33,321003.13,1.00,0.00,22.88,11.29,5.40,0.00,3,108936,50.00,0,50.00,500.00,0.50,24.42,1013.49,10.13,617053.31,1.00,0.00,23.03,11.09,5.69,0.00,4,108992,50.00,0,50.00,500.00,0.50,25.61,1014.10,9.09,707915.69,1.00,0.00,24.22,9.95,5.75,0.00,5,109047,50.00,0,50.00,500.00,0.50,25.58,1014.21,9.23,470048.19,1.00,0.00,24.19,10.09,5.56,0.00,6,109103,50.00,0,50.00,500.00,0.50,25.75,1014.29,9.10,409681.94,1.00,0.00,24.36,9.98,5.50,0.00,7,109159,50.00,0,50.00,500.00,0.50,26.03,1014.09,9.15,672357.19,1.00,0.00,24.64,10.01,5.72,0.00,
2025-03-03 13:04:05,1,345,0,111769,50.00,0,50.00,500.00,0.50,23.87,1013.60,10.21,613173.63,1.00,0.00,22.48,11.16,5.68,0.00,1,111825,50.00,0,50.00,500.00,0.50,23.76,1013.55,10.31,435004.25,1.00,0.00,22.37,11.28,5.53,0.00,2,111881,50.00,0,50.00,500.00,0.50,24.25,1013.64,10.31,321305.31,1.00,0.00,22.86,11.27,5.40,0.00,3,111936,50.00,0,50.00,500.00,0.50,24.42,1013.47,10.13,618731.13,1.00,0.00,23.03,11.08,5.69,0.00,4,111992,50.00,0,50.00,500.00,0.50,25.62,1014.10,9.09,710124.81,1.00,0.00,24.23,9.93,5.74,0.00,5,112047,50.00,0,50.00,500.00,0.50,25.57,1014.21,9.23,470048.19,1.00,0.00,24.18,10.08,5.56,0.00,6,112103,50.00,0,50.00,500.00,0.50,25.79,1014.27,9.11,411658.28,1.00,0.00,24.40,9.95,5.50,0.00,7,112159,50.00,0,50.00,500.00,0.50,26.04,1014.09,9.17,673684.19,1.00,0.00,24.65,10.00,5.72,0.00,
2025-03-03 13:04:08,1,345,0,114769,50.00,0,50.00,500.00,0.50,23.87,1013.60,10.23,612623.37,1.00,0.00,22.48,11.17,5.68,0.00,1,114825,50.00,0,50.00,500.00,0.50,23.74,1013.55,10.30,436115.84,1.00,0.00,22.35,11.27,5.53,0.00,2,114881,50.00,0,50.00,500.00,0.50,24.25,1013.66,10.33,322215.22,1.00,0.00,22.86,11.27,5.40,0.00,3,114936,50.00,0,50.00,500.00,0.50,24.41,1013.49,10.14,618731.13,1.00,0.00,23.02,11.07,5.69,0.00,4,114992,50.00,0,50.00,500.00,0.50,25.61,1014.09,9.10,707182.31,1.00,0.00,24.22,9.94,5.74,0.00,5,115047,50.00,0,50.00,500.00,0.50,25.57,1014.24,9.24,473307.16,1.00,0.00,24.18,10.08,5.56,0.00,6,115103,50.00,0,50.00,500.00,0.50,25.78,1014.28,9.13,412155.38,1.00,0.00,24.39,9.96,5.51,0.00,7,115159,50.00,0,50.00,500.00,0.50,26.03,1014.09,9.16,671695.62,1.00,0.00,24.64,10.00,5.72,0.00,
2025-03-03 13:04:11,1,345,0,117769,50.00,0,50.00,500.00,0.50,23.87,1013.56,10.22,612074.12,1.00,0.00,22.48,11.15,5.68,0.00,1,117825,50.00,0,50.00,500.00,0.50,23.75,1013.51,10.33,438074.88,1.00,0.00,22.36,11.28,5.53,0.00,2,117881,50.00,0,50.00,500.00,0.50,24.23,1013.62,10.34,322215.22,1.00,0.00,22.84,11.29,5.40,0.00,3,117936,50.00,0,50.00,500.00,0.50,24.39,1013.42,10.15,618170.81,1.00,0.00,23.00,11.08,5.69,0.00,4,117992,50.00,0,50.00,500.00,0.50,25.60,1014.05,9.10,707915.69,1.00,0.00,24.21,9.93,5.74,0.00,5,118047,50.00,0,50.00,500.00,0.50,25.55,1014.14,9.23,471346.38,1.00,0.00,24.16,10.07,5.56,0.00,6,118103,50.00,1,50.00,500.00,0.50,25.78,1014.24,9.13,412404.34,1.00,1.00,24.39,9.95,5.51,0.00,7,118159,50.00,0,50.00,500.00,0.50,26.03,1014.03,9.18,675016.50,1.00,0.00,24.64,10.01,5.72,0.00,
2025-03-03 13:04:14,1,345,0,120769,50.00,0,50.00,500.00,0.50,23.88,1013.60,10.23,612074.12,1.00,0.00,22.49,11.15,5.68,0.00,1,120825,50.00,0,50.00,500.00,0.50,23.76,1013.55,10.35,437513.34,1.00,0.00,22.37,11.28,5.53,0.00,2,120881,50.00,1,50.00,500.00,0.50,24.24,1013.64,10.34,321608.03,1.00,1.00,22.85,11.28,5.40,0.00,3,120936,50.00,0,50.00,500.00,0.50,24.40,1013.44,10.16,616496.06,1.00,0.00,23.01,11.08,5.69,0.00,4,120992,50.00,0,50.00,500.00,0.50,25.63,1014.08,9.11,709386.94,1.00,0.00,24.24,9.92,5.74,0.00,5,121047,50.00,0,50.00,500.00,0.50,25.58,1014.19,9.24,474623.41,1.00,0.00,24.19,10.06,5.56,0.00,6,121103,50.00,1,50.00,500.00,0.50,25.81,1014.26,9.12,413653.81,1.00,1.00,24.42,9.92,5.51,0.00,7,121159,50.00,0,50.00,500.00,0.50,26.06,1014.08,9.17,673684.19,1.00,0.00,24.67,9.97,5.72,0.00,
2025-03-03 13:04:17,1,345,0,123769,50.00,0,50.00,500.00,0.50,23.88,1013.62,10.25,609886.81,1.00,0.00,22.49,11.16,5.68,0.00,1,123825,50.00,0,50.00,500.00,0.50,23.77,1013.55,10.35,438074.88,1.00,0.00,22.38,11.28,5.53,0.00,2,123881,50.00,1,50.00,500.00,0.50,24.25,1013.68,10.34,322519.69,1.00,1.00,22.86,11.27,5.40,0.00,3,123936,50.00,0,50.00,500.00,0.50,24.42,1013.51,10.15,618731.13,1.00,0.00,23.03,11.05,5.69,0.00,4,123992,50.00,0,50.00,500.00,0.50,25.64,1014.10,9.13,705720.19,1.00,0.00,24.25,9.93,5.74,0.00,5,124047,50.00,0,50.00,500.00,0.50,25.59,1014.22,9.25,474953.62,1.00,0.00,24.20,10.06,5.57,0.00,6,124103,49.83,1,49.93,499.64,0.50,25.81,1014.28,9.15,415163.19,1.00,1.00,24.42,9.94,5.51,0.00,7,124159,50.00,0,50.00,500.00,0.50,26.06,1014.10,9.18,675016.50,1.00,0.00,24.67,9.97,5.72,0.00,
