Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 14:07:55,10922104,2,0,32.76,101168.21,53.46,39493.98,160,0,32.49,101157.84,53.85,1717040.50,176,1,33.76,101174.45,51.36,48586.07,176,9,33.74,101148.92,51.71,1600000.00,160,2,34.55,101227.33,49.43,73289.44,176,8,34.60,101240.53,49.82,4945366.50,176,0,34.13,101236.71,51.23,424984.44,160,3,34.33,101218.40,50.51,502946.97,160,3
2025-01-15 14:07:56,10923104,2,0,32.75,101166.03,53.44,39640.75,160,0,32.49,101156.71,53.85,1726812.87,176,1,33.79,101178.56,51.36,45911.05,176,7,33.76,101148.70,51.70,23108604.00,160,0,34.57,101225.16,49.43,252777.09,176,5,34.59,101240.62,49.82,604486.44,160,7,34.17,101235.13,51.24,816424.19,176,9,34.38,101216.63,50.51,1143176.12,176,9
2025-01-15 14:07:57,10924104,2,0,32.75,101167.76,53.47,39603.96,160,0,32.49,101157.49,53.86,1717040.50,176,1,33.75,101172.36,51.36,286513.72,176,5,33.72,101149.12,51.71,95273.54,176,8,34.58,101219.70,49.43,363830.16,160,1,34.66,101238.74,49.82,617611.56,160,3,34.09,101234.69,51.24,121097.45,176,5,34.29,101213.77,50.49,170609.80,176,5
2025-01-15 14:07:58,10925104,2,0,32.76,101169.85,53.46,39640.75,160,0,32.48,101155.12,53.84,39975.02,160,0,33.76,101171.34,51.35,732213.06,160,2,33.75,101149.33,51.72,363830.16,160,6,34.52,101219.72,49.44,363830.16,160,7,34.58,101239.39,49.80,77481.84,176,9,34.17,101235.50,51.23,423140.50,160,1,34.36,101214.45,50.49,504061.03,160,1
2025-01-15 14:07:59,10926104,2,0,32.76,101167.85,53.46,40050.06,160,9,32.49,101155.60,53.84,40012.50,160,0,33.77,101171.87,51.35,6400000.00,160,0,33.74,101150.95,51.71,731428.56,176,4,34.63,101226.48,49.44,800000.00,160,4,34.59,101242.19,49.80,246390.77,176,6,34.15,101235.48,51.22,851028.44,176,7,34.35,101215.91,50.50,1179723.50,176,7
2025-01-15 14:08:00,10927104,2,0,32.76,101167.15,53.46,40087.69,160,9,32.49,101157.02,53.83,39937.60,160,0,33.75,101173.48,51.34,47743.38,176,8,33.78,101153.72,51.72,7936062.00,176,1,34.53,101217.07,49.41,5405476.50,176,0,34.66,101239.80,49.82,617611.56,160,3,34.13,101235.42,51.23,424192.22,160,3,34.33,101214.94,50.49,502206.97,160,3
2025-01-15 14:08:01,10928104,2,0,32.76,101169.39,53.44,40163.16,160,9,32.49,101157.08,53.83,40087.69,160,0,33.76,101173.95,51.34,681077.50,160,6,33.74,101151.32,51.72,99147.95,176,9,34.52,101221.01,49.41,363830.16,160,7,34.58,101242.69,49.81,77552.26,176,9,34.17,101236.41,51.24,811571.25,176,9,34.36,101214.96,50.50,389353.63,176,0
2025-01-15 14:08:02,10929104,2,0,32.77,101169.55,53.45,39975.02,160,8,32.49,101157.43,53.82,40012.50,160,0,33.75,101172.53,51.32,289429.06,176,4,33.77,101154.75,51.72,94744.63,176,7,34.59,101218.36,49.42,363830.16,160,3,34.59,101242.73,49.80,246213.03,176,6,34.12,101234.80,51.21,299065.41,176,6,34.32,101214.82,50.47,406752.72,176,6
2025-01-15 14:08:03,10930104,2,0,32.77,101167.37,53.44,40012.50,160,8,32.48,101156.13,53.83,39640.75,160,9,33.76,101172.95,51.33,732213.06,160,2,33.74,101148.85,51.68,729085.06,176,5,34.50,101219.40,49.44,74440.24,176,9,34.68,101245.27,49.80,933667.63,176,2,34.18,101239.45,51.22,112849.90,176,2,34.37,101218.56,50.48,162025.31,176,2
2025-01-15 14:08:04,10931104,2,0,32.77,101168.97,53.44,39825.76,160,8,32.49,101157.13,53.82,39751.55,160,9,33.76,101173.02,51.33,48836.32,176,9,33.75,101149.31,51.70,1600000.00,160,2,34.51,101222.00,49.42,251844.56,176,6,34.63,101248.02,49.80,75095.34,176,8,34.19,101238.21,51.22,2837547.75,176,8,34.37,101215.51,50.48,4295752.50,176,8
2025-01-15 14:08:05,10932104,2,0,32.77,101168.77,53.44,39751.55,160,7,32.49,101156.54,53.81,39677.62,160,9,33.75,101176.23,51.32,47796.86,176,8,33.77,101150.98,51.70,23330722.00,160,0,34.59,101220.06,49.45,363830.16,160,3,34.63,101243.66,49.79,246035.56,176,5,34.15,101242.76,51.21,55327.43,176,4,34.35,101221.22,50.46,76372.31,176,4
2025-01-15 14:08:06,10933104,2,0,32.77,101168.05,53.43,39788.62,160,7,32.49,101157.30,53.82,39677.62,160,9,33.76,101174.36,51.33,287237.03,176,5,33.73,101151.41,51.70,95167.29,176,8,34.50,101219.41,49.40,74505.24,176,9,34.65,101238.83,49.79,639001.56,160,1,34.17,101233.62,51.22,422355.13,160,1,34.37,101215.12,50.49,504061.03,160,1
2025-01-15 14:08:07,10934104,2,0,32.77,101166.22,53.43,159750.39,176,6,32.50,101157.51,53.82,39312.04,160,8,33.77,101174.00,51.33,294168.34,176,3,33.74,101149.46,51.67,363830.16,160,6,34.51,101220.69,49.39,252216.75,176,6,34.60,101240.84,49.78,603417.81,160,7,34.11,101233.48,51.20,299853.59,176,6,34.32,101212.45,50.46,407238.03,176,6
2025-01-15 14:08:08,10935104,2,0,32.77,101167.70,53.45,159601.00,176,6,32.49,101158.87,53.82,39275.85,160,8,33.77,101171.92,51.33,2592405.00,176,1,33.74,101150.90,51.67,732213.06,176,4,34.61,101226.74,49.41,946614.31,176,2,34.71,101247.68,49.81,621547.81,160,4,34.13,101237.67,51.20,424192.22,160,3,34.33,101217.20,50.45,502946.97,160,3
2025-01-15 14:08:09,10936104,2,0,32.77,101169.06,53.41,160200.25,176,6,32.49,101158.69,53.80,39348.29,160,8,33.76,101173.90,51.31,48641.46,176,9,33.78,101152.55,51.68,7895903.50,176,1,34.55,101226.55,49.39,73226.55,176,8,34.61,101240.55,49.77,4981453.50,176,0,34.18,101238.87,51.20,814476.06,176,9,34.38,101217.20,50.45,1146054.87,176,9
2025-01-15 14:08:10,10937104,2,0,32.77,101167.23,53.41,160200.25,176,5,32.50,101158.45,53.80,38953.13,160,7,33.78,101178.91,51.32,45911.05,176,7,33.74,101148.48,51.68,99205.58,176,9,34.57,101225.57,49.40,252216.75,176,5,34.59,101241.16,49.77,605022.19,160,7,34.09,101236.77,51.16,120329.02,176,5,34.29,101217.30,50.43,170951.59,176,5
2025-01-15 14:08:11,10938104,2,0,32.77,101168.41,53.42,160200.25,176,5,32.50,101158.45,53.81,38953.13,160,7,33.76,101174.08,51.30,287964.00,176,5,33.77,101155.88,51.69,94587.10,176,7,34.58,101219.34,49.41,363830.16,160,1,34.71,101247.14,49.78,623819.69,160,4,34.17,101236.00,51.17,422355.13,160,1,34.37,101215.83,50.46,503689.12,160,1
2025-01-15 14:08:12,10939104,2,0,32.72,101165.13,53.40,160804.02,176,4,32.49,101156.41,53.79,39060.12,160,7,33.76,101173.02,51.31,732213.06,160,2,33.74,101150.72,51.66,729864.56,176,5,34.52,101221.94,49.37,363830.16,160,7,34.61,101239.34,49.77,4990557.50,176,0,34.16,101236.66,51.18,856366.31,176,7,34.36,101218.37,50.44,1183815.00,176,7
2025-01-15 14:08:13,10940104,2,0,32.72,101164.52,53.41,160652.66,176,4,32.50,101158.16,53.78,145578.62,176,6,33.78,101175.06,51.31,6400000.00,160,0,33.76,101150.36,51.65,735368.06,176,3,34.64,101227.21,49.40,800000.00,160,4,34.60,101243.21,49.76,606096.50,160,7,34.13,101236.73,51.17,425249.16,160,3,34.35,101225.18,50.43,76509.27,176,4
2025-01-15 14:08:14,10941104,2,0,32.72,101167.54,53.38,160652.66,176,4,32.51,101159.70,53.79,145702.91,176,6,33.75,101176.16,51.28,47850.47,176,8,33.76,101151.84,51.65,22890674.00,160,0,34.53,101219.13,49.37,5416198.50,176,0,34.66,101238.20,49.77,618731.13,160,3,34.17,101237.10,51.17,280394.31,176,0,34.37,101217.41,50.43,388246.44,176,0
2025-01-15 14:08:15,10942104,2,0,32.72,101172.16,53.40,855829.50,176,3,32.50,101159.59,53.77,145578.62,176,6,33.77,101176.67,51.29,681757.69,160,6,33.72,101151.17,51.66,95114.25,176,8,34.52,101220.84,49.36,363830.16,160,7,34.58,101243.00,49.74,77693.48,176,9,34.12,101234.80,51.16,298542.28,176,6,34.32,101214.82,50.43,408456.31,176,6
2025-01-15 14:08:16,10943104,2,0,32.72,101171.17,53.39,853689.06,176,3,32.50,101158.76,53.78,146704.88,176,5,33.76,101176.27,51.30,291157.25,176,4,33.75,101150.05,51.64,363830.16,160,6,34.59,101220.43,49.37,363830.16,160,3,34.59,101242.55,49.74,246746.98,176,6,34.17,101240.99,51.16,112552.21,176,2,34.38,101219.98,50.41,162025.31,176,2
2025-01-15 14:08:17,10944104,2,0,32.71,101169.95,53.39,860685.00,176,3,32.49,101156.59,53.77,146831.09,176,5,33.76,101172.84,51.29,732999.31,160,2,33.74,101151.83,51.65,732999.31,176,4,34.50,101219.98,49.35,74375.36,176,9,34.69,101247.48,49.75,940744.13,176,2,34.19,101237.27,51.16,2849391.25,176,8,34.38,101215.77,50.45,4309311.00,176,8
2025-01-15 14:08:18,10945104,2,0,32.75,101169.12,53.38,865595.94,176,2,32.49,101156.55,53.79,146453.09,176,5,33.77,101173.16,51.27,6400000.00,160,0,33.75,101148.01,51.64,1600000.00,160,2,34.51,101221.44,49.34,253905.28,176,6,34.58,101242.64,49.73,77764.27,176,9,34.15,101242.94,51.16,55363.32,176,4,34.34,101222.04,50.39,76167.80,176,4
2025-01-15 14:08:19,10946104,2,0,32.75,101171.02,53.39,864499.81,176,2,32.49,101156.06,53.75,146831.09,176,5,33.74,101175.87,51.28,47877.31,176,8,33.74,101150.36,51.65,99321.05,176,9,34.59,101220.23,49.40,363830.16,160,3,34.64,101245.41,49.71,246213.03,176,5,34.17,101235.31,51.15,423140.50,160,1,34.37,101217.27,50.40,504806.50,160,1
2025-01-15 14:08:20,10947104,2,0,32.75,101170.37,53.38,1829796.75,176,1,32.45,101153.38,53.75,148105.30,176,4,33.76,101175.50,51.27,287478.94,176,5,33.73,101149.32,51.63,95593.73,176,8,34.50,101220.90,49.33,74505.24,176,9,34.68,101247.42,49.72,936871.00,176,2,34.12,101234.82,51.13,300381.34,176,6,34.32,101216.08,50.39,410420.84,176,6
2025-01-15 14:08:21,10948104,2,0,32.75,101169.70,53.37,1845876.50,176,1,32.46,101154.80,53.75,148105.30,176,4,33.77,101173.34,51.26,294930.87,176,3,33.74,101151.12,51.65,729864.56,176,5,34.51,101221.42,49.34,252777.09,176,6,34.63,101247.78,49.72,75294.12,176,8,34.13,101236.71,51.12,424984.44,160,3,34.34,101217.43,50.40,502946.97,160,3
2025-01-15 14:08:22,10949104,2,0,32.76,101172.12,53.37,1837183.25,176,1,32.45,101151.95,53.75,147976.87,176,4,33.77,101172.34,51.26,2592405.00,176,1,33.76,101150.59,51.60,736955.75,176,3,34.61,101227.12,49.34,945958.44,176,2,34.63,101243.35,49.71,245858.34,176,5,34.18,101236.48,51.14,816424.19,176,9,34.38,101215.55,50.39,1147017.62,176,9
2025-01-15 14:08:23,10950104,2,0,32.75,101166.69,53.38,39714.55,160,0,32.45,101154.66,53.75,808687.06,176,3,33.76,101171.53,51.25,48669.20,176,9,33.77,101151.77,51.64,7930300.00,176,1,34.55,101224.66,49.33,73289.44,176,8,34.66,101239.77,49.72,640200.06,160,1,34.09,101236.38,51.12,121011.58,176,5,34.29,101213.89,50.38,169761.27,176,5
2025-01-15 14:08:24,10951104,2,0,32.75,101167.45,53.35,39788.62,160,0,32.44,101156.03,53.73,806775.62,176,3,33.79,101178.44,51.27,46059.73,176,7,33.72,101149.12,51.62,95754.63,176,8,34.57,101224.41,49.32,252403.25,176,5,34.60,101240.00,49.72,606096.50,160,7,34.17,101234.20,51.12,423402.94,160,1,34.37,101214.26,50.36,503317.78,160,1
2025-01-15 14:08:25,10952104,2,0,32.76,101168.38,53.35,39788.62,160,0,32.45,101156.27,53.75,807252.69,176,3,33.76,101174.08,51.24,288450.72,176,5,33.75,101151.23,51.61,363830.16,160,6,34.58,101218.59,49.34,363830.16,160,1,34.71,101246.95,49.72,623819.69,160,4,34.16,101234.45,51.13,851559.25,176,7,34.36,101216.06,50.40,1181765.75,176,7
2025-01-15 14:08:26,10953104,2,0,32.75,101170.28,53.35,39714.55,160,0,32.47,101159.27,53.74,832351.12,176,2,33.77,101173.34,51.26,733787.19,160,2,33.75,101151.36,51.59,732999.31,176,4,34.52,101218.97,49.31,363830.16,160,7,34.61,101239.55,49.70,5008866.00,176,0,34.14,101241.24,51.11,55399.27,176,4,34.35,101221.94,50.39,76372.31,176,4
2025-01-15 14:08:27,10954104,2,0,32.76,101167.98,53.35,40087.69,160,9,32.47,101157.30,53.74,832351.12,176,2,33.77,101171.73,51.26,6400000.00,160,0,33.75,101147.27,51.61,1600000.00,160,2,34.64,101226.08,49.34,800000.00,160,4,34.59,101239.32,49.69,605558.81,160,7,34.17,101236.35,51.11,280624.84,176,0,34.36,101214.78,50.39,390467.13,176,0
2025-01-15 14:08:28,10955104,2,0,32.76,101169.27,53.33,40353.09,160,9,32.47,101158.73,53.72,832351.12,176,2,33.75,101175.04,51.25,47690.02,176,8,33.77,101149.30,51.61,23059818.00,160,0,34.54,101221.34,49.31,5416198.50,176,0,34.67,101237.88,49.71,618170.81,160,3,34.12,101234.64,51.10,299327.69,176,6,34.32,101215.18,50.37,408945.69,176,6
2025-01-15 14:08:29,10956104,2,0,32.75,101168.34,53.35,40314.96,160,9,32.48,101159.51,53.72,833367.25,176,2,33.77,101175.30,51.25,684492.00,160,6,33.73,101151.04,51.59,95808.38,176,8,34.52,101220.28,49.31,363830.16,160,7,34.58,101240.30,49.69,77693.48,176,9,34.18,101240.15,51.10,112478.03,176,2,34.38,101218.28,50.38,162333.55,176,2
2025-01-15 14:08:30,10957104,2,0,32.76,101169.85,53.33,40012.50,160,8,32.48,101157.44,53.72,1733389.75,176,1,33.76,101175.68,51.23,291904.22,176,4,33.74,101151.90,51.59,729864.56,176,5,34.59,101218.74,49.32,363830.16,160,3,34.58,101243.78,49.68,245858.34,176,6,34.19,101237.45,51.12,2861334.25,176,8,34.38,101217.63,50.37,4322955.00,176,8
2025-01-15 14:08:31,10958104,2,0,32.77,101170.20,53.36,40012.50,160,8,32.48,101156.59,53.71,1711659.00,176,1,33.76,101171.77,51.24,734576.75,160,2,33.76,101151.13,51.59,737752.19,176,3,34.50,101218.66,49.33,74505.24,176,9,34.66,101237.98,49.68,617611.56,160,3,34.14,101241.08,51.09,55399.27,176,4,34.35,101223.05,50.38,76577.92,176,4
2025-01-15 14:08:32,10959104,2,0,32.77,101169.85,53.35,39975.02,160,7,32.48,101158.55,53.71,1732290.12,176,1,33.77,101174.05,51.24,6400000.00,160,0,33.77,101152.72,51.57,7907336.00,176,1,34.51,101223.30,49.30,252590.03,176,6,34.58,101244.32,49.69,77622.80,176,9,34.18,101235.72,51.10,423928.78,160,1,34.37,101216.73,50.37,504061.03,160,1
2025-01-15 14:08:33,10960104,2,0,32.76,101171.57,53.33,39862.97,160,7,32.49,101161.23,53.71,40087.69,160,0,33.74,101176.59,51.21,48066.09,176,8,33.73,101153.11,51.58,95380.03,176,8,34.59,101221.36,49.33,363830.16,160,3,34.58,101243.23,49.68,247642.08,176,6,34.12,101237.52,51.11,298803.63,176,6,34.36,101219.27,50.36,1185871.50,176,7
2025-01-15 14:08:34,10961104,2,0,32.77,101173.22,53.34,39862.97,160,7,32.48,101160.22,53.70,40125.39,160,0,33.75,101178.05,51.24,287964.00,176,5,33.74,101153.91,51.59,363830.16,160,6,34.50,101224.47,49.30,74635.57,176,9,34.69,101250.70,49.70,936228.56,176,2,34.13,101239.64,51.09,425779.62,160,3,34.33,101220.41,50.34,504433.50,160,3
2025-01-15 14:08:35,10962104,2,0,32.78,101172.72,53.34,160652.66,176,6,32.48,101159.50,53.72,40201.00,160,0,33.78,101177.20,51.23,294930.87,176,3,33.74,101154.11,51.57,732999.31,176,4,34.51,101223.68,49.30,252777.09,176,6,34.63,101250.91,49.68,75227.74,176,8,34.18,101239.04,51.09,816424.19,176,9,34.38,101219.21,50.37,1144134.12,176,9
2025-01-15 14:08:36,10963104,2,0,32.78,101173.65,53.34,160350.77,176,6,32.48,101158.73,53.70,40125.39,160,0,33.77,101175.37,51.22,2599809.50,176,1,33.75,101149.31,51.58,1600000.00,160,2,34.62,101228.59,49.31,943996.31,176,2,34.64,101246.63,49.68,246213.03,176,5,34.09,101237.50,51.08,121528.60,176,5,34.30,101218.42,50.34,170099.67,176,5
2025-01-15 14:08:37,10964104,2,0,32.76,101167.31,53.32,160200.25,176,6,32.48,101155.59,53.70,40201.00,160,0,33.75,101170.58,51.23,48696.98,176,9,33.77,101149.12,51.57,23108604.00,160,0,34.56,101225.60,49.30,73415.55,176,8,34.65,101237.56,49.70,640200.06,160,1,34.18,101234.98,51.10,423928.78,160,1,34.38,101215.73,50.36,162025.31,176,2
2025-01-15 14:08:38,10965104,2,0,32.76,101165.02,53.31,161107.61,176,5,32.48,101153.80,53.71,39788.62,160,9,33.78,101176.05,51.25,46159.39,176,7,33.73,101148.58,51.57,95326.76,176,8,34.58,101223.83,49.30,252590.03,176,5,34.60,101237.58,49.67,603951.62,160,7,34.16,101232.04,51.10,859060.38,176,7,34.36,101212.93,50.35,1186902.37,176,7
2025-01-15 14:08:39,10966104,2,0,32.77,101166.30,53.33,160652.66,176,5,32.48,101155.77,53.70,39714.55,160,9,33.76,101174.08,51.21,287478.94,176,5,33.75,101148.95,51.58,730645.75,176,5,34.58,101218.02,49.31,363830.16,160,1,34.71,101246.62,49.68,624961.88,160,4,34.15,101239.64,51.08,55399.27,176,4,34.35,101221.08,50.35,76099.88,176,4
2025-01-15 14:08:40,10967104,2,0,32.72,101164.78,53.31,161259.84,176,4,32.49,101156.59,53.70,39825.76,160,9,33.75,101169.33,51.23,733787.19,160,2,33.75,101148.64,51.56,736955.75,176,3,34.52,101218.59,49.30,363830.16,160,7,34.61,101240.45,49.67,4981453.50,176,0,34.17,101236.78,51.09,280624.84,176,0,34.37,101214.72,50.36,391587.00,176,0
2025-01-15 14:08:41,10968104,2,0,32.72,101165.59,53.30,161412.36,176,4,32.48,101157.13,53.69,39751.55,160,9,33.77,101173.70,51.23,6400000.00,160,0,33.78,101154.84,51.57,7918801.50,176,1,34.64,101228.91,49.31,800000.00,160,4,34.60,101240.48,49.65,606635.06,160,7,34.12,101235.35,51.06,299327.69,176,6,34.33,101215.12,50.34,409436.22,176,6
2025-01-15 14:08:42,10969104,2,0,32.72,101165.48,53.31,160955.67,176,4,32.49,101158.55,53.68,39421.00,160,8,33.74,101174.50,51.19,47850.47,176,8,33.74,101150.90,51.57,99378.88,176,9,34.54,101220.04,49.31,5416198.50,176,0,34.71,101247.53,49.69,625534.50,160,4,34.18,101241.41,51.09,113149.17,176,2,34.38,101220.65,50.35,162642.95,176,2
2025-01-15 14:08:43,10970104,2,0,32.71,101170.17,53.30,859601.25,176,3,32.48,101158.26,53.68,39530.57,160,8,33.76,101175.80,51.19,684492.00,160,6,33.77,101155.87,51.56,94744.63,176,7,34.53,101222.15,49.27,363830.16,160,7,34.61,101243.29,49.65,4995122.00,176,0,34.19,101238.55,51.09,2861334.25,176,8,34.38,101218.00,50.33,4319536.00,176,8
2025-01-15 14:08:44,10971104,2,0,32.72,101172.72,53.32,855829.50,176,3,32.49,101159.80,53.70,39457.46,160,8,33.75,101174.85,51.22,291405.81,176,4,33.74,101151.87,51.56,734576.75,176,4,34.59,101221.18,49.31,363830.16,160,3,34.60,101242.09,49.65,605022.19,160,7,34.14,101242.16,51.07,55399.27,176,4,34.35,101222.80,50.32,76509.27,176,4
2025-01-15 14:08:45,10972104,2,0,32.74,101165.14,53.31,865595.94,176,2,32.49,101155.48,53.70,39060.12,160,7,33.75,101168.45,51.23,734576.75,160,2,33.74,101146.32,51.54,1600000.00,160,2,34.50,101217.71,49.27,74700.91,176,9,34.66,101236.76,49.67,620982.44,160,3,34.17,101232.92,51.08,423140.50,160,1,34.38,101213.21,50.33,504433.50,160,1
2025-01-15 14:08:46,10973104,2,0,32.74,101164.78,53.29,866694.88,176,2,32.50,101155.06,53.67,39239.73,160,7,33.77,101169.20,51.21,6400000.00,160,0,33.76,101144.60,51.56,23011236.00,160,0,34.51,101216.35,49.26,253152.05,176,6,34.58,101236.34,49.64,77622.80,176,9,34.11,101229.63,51.04,300645.91,176,6,34.36,101211.91,50.34,1186902.37,176,7
2025-01-15 14:08:47,10974104,2,0,32.74,101166.03,53.31,867796.62,176,2,32.49,101154.59,53.68,39060.12,160,7,33.74,101172.00,51.21,47904.19,176,8,33.73,101149.32,51.54,95486.76,176,8,34.59,101217.23,49.27,363830.16,160,3,34.59,101240.05,49.66,247642.08,176,6,34.13,101232.86,51.04,426045.34,160,3,34.33,101214.40,50.33,504433.50,160,3
2025-01-15 14:08:48,10975104,2,0,32.75,101168.05,53.29,1840898.87,176,1,32.50,101157.03,53.68,39131.77,160,7,33.75,101172.36,51.19,288207.16,176,5,33.74,101148.74,51.54,363830.16,160,6,34.51,101219.95,49.25,74245.94,176,9,34.69,101248.38,49.65,934306.56,176,2,34.18,101235.91,51.07,814476.06,176,9,34.38,101216.45,50.30,1144134.12,176,9
2025-01-15 14:08:49,10976104,2,0,32.75,101173.26,53.31,1837183.25,176,1,32.49,101159.05,53.66,146077.03,176,6,33.77,101176.20,51.19,294930.87,176,3,33.75,101151.25,51.54,736955.75,176,3,34.51,101225.58,49.25,253528.09,176,6,34.58,101243.91,49.64,77977.46,176,9,34.09,101237.83,51.02,121011.58,176,5,34.29,101218.92,50.28,171294.75,176,5
2025-01-15 14:08:50,10977104,2,0,32.75,101173.02,53.28,1834714.50,176,1,32.50,101160.05,53.67,146202.17,176,6,33.77,101175.90,51.18,2604769.50,176,1,33.77,101154.59,51.55,7947611.00,176,1,34.61,101229.37,49.25,947271.06,176,2,34.63,101248.74,49.62,246568.75,176,5,34.18,101241.05,51.02,113525.50,176,2,34.39,101224.13,50.29,162179.28,176,2
2025-01-15 14:08:51,10978104,2,0,32.75,101171.13,53.27,39825.76,160,0,32.50,101159.46,53.68,146077.03,176,6,33.75,101175.38,51.18,48752.62,176,9,33.73,101151.43,51.54,99494.75,176,9,34.55,101228.64,49.24,73478.76,176,8,34.68,101249.59,49.65,937514.31,176,2,34.16,101237.92,51.05,852622.81,176,7,34.36,101217.24,50.29,1182789.50,176,7
2025-01-15 14:08:52,10979104,2,0,32.75,101170.00,53.29,39751.55,160,0,32.49,101157.84,53.69,147084.17,176,5,33.79,101182.52,51.18,46209.39,176,7,33.76,101155.77,51.55,94849.95,176,7,34.57,101224.41,49.25,251844.56,176,5,34.63,101250.30,49.64,75427.23,176,8,34.14,101243.09,51.04,55113.02,176,4,34.35,101222.62,50.28,76715.61,176,4
2025-01-15 14:08:53,10980104,2,0,32.75,101165.92,53.30,39862.97,160,0,32.50,101156.26,53.69,147084.17,176,5,33.75,101174.09,51.18,287478.94,176,5,33.73,101150.86,51.55,730645.75,176,5,34.57,101218.98,49.25,363830.16,160,1,34.64,101245.03,49.61,246568.75,176,5,34.17,101236.18,51.03,281318.69,176,0,34.36,101216.96,50.29,392487.53,176,0
2025-01-15 14:08:54,10981104,2,0,32.75,101165.27,53.29,39714.55,160,0,32.49,101154.06,53.69,147211.05,176,5,33.76,101168.56,51.18,734576.75,160,2,33.75,101144.72,51.54,1600000.00,160,2,34.52,101215.22,49.24,363830.16,160,7,34.65,101234.86,49.63,641403.06,160,1,34.11,101229.63,51.01,301708.91,176,6,34.32,101209.97,50.26,408212.09,176,6
2025-01-15 14:08:55,10982104,2,0,32.76,101166.13,53.29,40201.00,160,9,32.46,101150.29,53.66,148362.80,176,4,33.77,101169.91,51.18,6400000.00,160,0,33.76,101146.64,51.54,22866714.00,160,0,34.64,101223.27,49.27,800000.00,160,4,34.60,101238.14,49.61,607174.63,160,7,34.17,101236.41,51.00,113374.66,176,2,34.37,101216.77,50.26,162798.09,176,2
2025-01-15 14:08:56,10983104,2,0,32.76,101169.15,53.26,40163.16,160,9,32.45,101151.95,53.66,148362.80,176,4,33.74,101174.09,51.18,47743.38,176,8,33.72,101148.92,51.54,95808.38,176,8,34.53,101218.35,49.23,5421575.00,176,0,34.71,101246.62,49.61,626108.25,160,4,34.18,101235.23,51.01,2864335.75,176,8,34.38,101217.56,50.26,4305913.50,176,8
2025-01-15 14:08:57,10984104,2,0,32.77,101167.77,53.28,39975.02,160,8,32.46,101153.85,53.68,148362.80,176,4,33.77,101174.06,51.17,685179.00,160,6,33.74,101149.46,51.53,363830.16,160,6,34.52,101220.10,49.21,363830.16,160,7,34.61,101239.68,49.62,5036581.50,176,0,34.14,101241.94,51.00,55220.02,176,4,34.29,101216.72,50.24,171123.00,176,5
2025-01-15 14:08:58,10985104,2,0,32.76,101169.93,53.29,39975.02,160,8,32.45,101153.91,53.68,148362.80,176,4,33.75,101175.38,51.18,292154.06,176,4,33.74,101152.41,51.53,734576.75,176,4,34.58,101220.45,49.24,363830.16,160,3,34.60,101243.17,49.60,606096.50,160,7,34.17,101238.98,51.00,424984.44,160,1,34.37,101215.38,50.25,506304.09,160,1
2025-01-15 14:08:59,10986104,2,0,32.75,101172.95,53.26,40163.16,160,8,32.45,101161.68,53.66,810607.56,176,3,33.75,101174.50,51.16,734576.75,160,2,33.78,101156.27,51.53,7976631.00,176,1,34.50,101223.73,49.22,74635.57,176,9,34.66,101242.12,49.58,620418.06,160,3,34.15,101238.62,51.01,862860.75,176,7,34.36,101219.91,50.22,1184842.37,176,7
2025-01-15 14:09:00,10987104,2,0,32.77,101171.32,53.27,39937.60,160,7,32.45,101159.48,53.65,812537.19,176,3,33.78,101177.20,51.17,6400000.00,160,0,33.74,101151.67,51.55,99263.28,176,9,34.51,101225.77,49.21,253716.55,176,6,34.57,101243.52,49.58,77835.21,176,9,34.13,101240.42,50.98,427646.69,160,3,34.33,101221.13,50.23,504061.03,160,3
2025-01-15 14:09:01,10988104,2,0,32.77,101177.05,53.27,39900.25,160,7,32.45,101161.74,53.66,814962.19,176,3,33.74,101179.30,51.18,47690.02,176,8,33.77,101158.05,51.53,94955.49,176,7,34.59,101223.05,49.24,363830.16,160,3,34.59,101246.69,49.59,247642.08,176,6,34.18,101240.66,51.00,819363.88,176,9,34.38,101221.66,50.24,1146054.87,176,9
