Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 14:14:48,7978145,3,0,31.32,99865.88,38.68,24182.88,160,7,31.03,99850.09,37.74,22832.68,160,7,32.30,99863.49,38.04,35135.88,176,8,32.37,99843.61,37.48,744186.06,160,2,33.23,99910.37,37.17,614277.12,160,7,33.20,99929.00,37.41,384962.41,160,7,32.82,99924.84,38.47,74831.92,176,5,33.02,99907.60,38.16,103727.71,176,5
2025-01-16 14:14:49,7979145,3,0,31.32,99863.93,38.67,24224.07,160,7,31.03,99848.31,37.72,22832.68,160,7,32.31,99864.78,38.04,165481.58,176,5,32.38,99842.34,37.48,4789243.00,160,0,33.34,99917.19,37.19,631319.37,160,4,33.31,99934.59,37.41,390914.28,160,4,32.89,99925.91,38.50,69189.19,176,2,33.09,99906.02,38.17,115837.10,160,1
2025-01-16 14:14:50,7980145,3,0,31.32,99865.07,38.66,85561.50,160,6,31.03,99849.27,37.74,22881.66,160,7,32.33,99865.62,38.05,169424.22,176,3,32.34,99842.63,37.47,57296.33,176,8,33.23,99910.35,37.19,2020720.25,176,0,33.20,99927.44,37.40,1862241.38,176,0,32.88,99925.08,38.48,390020.94,176,7,33.07,99906.10,38.16,531120.31,176,7
2025-01-16 14:14:51,7981145,3,0,31.32,99864.42,38.64,85304.90,160,6,31.03,99849.66,37.70,22881.66,160,7,32.34,99867.01,38.02,917974.00,176,1,32.37,99844.70,37.47,697072.81,160,6,33.22,99911.73,37.17,612074.12,160,7,33.19,99928.95,37.41,385179.63,160,7,32.84,99927.73,38.50,36962.17,176,4,33.04,99907.11,38.17,59659.75,160,3
2025-01-16 14:14:52,7982145,3,0,31.32,99864.36,38.67,85390.26,160,6,31.04,99851.50,37.71,74635.57,160,6,32.30,99862.66,38.05,35814.21,176,9,32.37,99843.23,37.43,318606.09,176,3,33.29,99911.24,37.19,637212.19,160,3,33.26,99925.56,37.42,390020.94,160,3,32.90,99923.62,38.47,148880.48,176,0,33.08,99908.38,38.16,199454.61,176,0
2025-01-16 14:14:53,7983145,3,0,31.31,99862.80,38.69,85819.65,160,5,31.04,99848.91,37.71,74700.91,160,6,32.34,99868.07,38.05,34178.91,176,7,32.39,99843.19,37.46,2221258.25,176,1,33.20,99910.50,37.17,51738.07,176,9,33.20,99926.66,37.39,1875028.62,176,0,32.85,99924.14,38.46,161259.84,176,6,33.04,99905.21,38.16,217779.67,176,6
2025-01-16 14:14:54,7984145,3,0,31.31,99862.67,38.70,85475.80,160,5,31.03,99847.43,37.72,74831.92,160,6,32.30,99863.25,38.02,166449.94,176,5,32.35,99842.54,37.46,58314.35,176,9,33.21,99911.03,37.16,139281.83,176,6,33.19,99927.16,37.39,385397.06,160,7,32.89,99925.91,38.47,69301.57,176,2,33.08,99907.24,38.14,94797.26,176,2
2025-01-16 14:14:55,7985145,3,0,31.32,99863.96,38.69,85733.42,160,5,31.03,99846.72,37.74,74963.40,160,5,32.33,99863.55,38.05,168754.13,176,3,32.38,99847.59,37.45,56054.30,176,7,33.29,99910.84,37.17,636024.87,160,3,33.26,99926.42,37.41,390690.56,160,3,32.91,99924.23,38.48,359929.69,176,9,33.10,99907.91,38.14,1477100.62,176,8
2025-01-16 14:14:56,7986145,3,0,31.27,99859.15,38.71,86428.09,160,4,31.02,99847.54,37.74,75029.30,160,5,32.33,99862.08,38.02,1688375.87,160,0,32.35,99842.70,37.45,321003.13,176,5,33.20,99909.93,37.17,51706.73,176,9,33.16,99926.75,37.39,56762.75,176,9,32.82,99924.80,38.47,75560.80,176,5,33.04,99908.32,38.14,50156.74,176,4
2025-01-16 14:14:57,7987145,3,0,31.27,99858.50,38.70,86253.37,160,4,31.02,99846.72,37.74,75161.48,160,5,32.29,99860.21,38.03,35222.89,176,8,32.35,99838.80,37.44,747445.25,160,2,33.21,99910.27,37.16,139281.83,176,6,33.17,99928.81,37.40,153707.59,176,6,32.89,99922.66,38.46,100000.00,160,1,33.08,99904.48,38.14,115837.10,160,1
2025-01-16 14:14:58,7988145,3,0,31.26,99862.72,38.73,351407.00,176,3,31.01,99845.70,37.76,75227.74,160,5,32.30,99860.71,38.02,395672.34,160,6,32.37,99841.36,37.43,4835891.50,160,0,33.31,99915.81,37.14,469724.78,176,2,33.27,99931.95,37.39,491716.69,176,2,32.87,99920.09,38.45,388025.78,176,7,33.03,99904.45,38.14,218336.89,176,6
2025-01-16 14:14:59,7989145,3,0,31.27,99862.29,38.71,351769.16,176,3,30.98,99842.37,37.75,75627.77,160,4,32.30,99863.08,38.02,168089.30,176,4,32.33,99843.12,37.44,57411.98,176,8,33.25,99915.17,37.16,48503.22,176,8,33.16,99927.11,37.36,56838.37,176,9,32.85,99923.02,38.46,50000.00,160,3,33.04,99904.30,38.14,59451.93,160,3
2025-01-16 14:15:00,7990145,3,0,31.26,99861.44,38.72,349965.81,176,3,30.98,99844.84,37.72,75493.95,160,4,32.30,99858.41,38.02,413403.31,160,2,32.36,99840.54,37.43,698499.31,160,6,33.28,99913.33,37.14,139281.83,176,5,33.24,99930.41,37.36,153155.84,176,5,32.90,99923.81,38.47,360690.37,176,9,33.09,99907.13,38.14,501101.06,176,9
2025-01-16 14:15:01,7991145,3,0,31.28,99857.75,38.72,358041.97,176,2,30.99,99840.16,37.74,75627.77,160,4,32.32,99857.89,38.02,1697823.87,160,0,32.35,99839.52,37.44,325596.19,176,4,33.28,99906.56,37.13,660006.44,160,1,33.28,99929.14,37.37,492426.06,176,2,32.81,99917.27,38.45,75360.61,176,5,33.01,99901.26,38.13,104362.01,176,5
2025-01-16 14:15:02,7992145,3,0,31.28,99855.85,38.70,357292.41,176,2,30.98,99841.66,37.71,291904.22,176,3,32.29,99856.73,38.02,35164.84,176,8,32.39,99839.66,37.44,2233978.75,176,1,33.23,99903.27,37.12,613724.88,160,7,33.22,99924.67,37.36,54584.22,176,8,32.90,99918.32,38.46,69357.90,176,2,33.09,99897.45,38.14,116152.45,160,1
2025-01-16 14:15:03,7993145,3,0,31.28,99854.21,38.69,357666.78,176,2,30.99,99841.17,37.68,291904.22,176,3,32.30,99854.73,38.03,396131.53,160,6,32.36,99835.33,37.43,58474.19,176,9,33.34,99908.18,37.13,634841.94,160,4,33.25,99925.27,37.36,155245.61,176,5,32.92,99917.77,38.46,1005153.38,176,8,33.08,99898.50,38.13,531120.31,176,7
2025-01-16 14:15:04,7994145,3,0,31.30,99857.89,38.69,471021.16,176,1,30.99,99842.17,37.66,291904.22,176,3,32.31,99858.86,38.01,167429.69,176,4,32.39,99841.71,37.39,56091.15,176,7,33.23,99905.85,37.11,2025216.37,176,0,33.26,99922.66,37.37,399142.47,160,1,32.86,99919.27,38.43,36994.22,176,4,33.05,99903.91,38.10,50304.58,176,4
2025-01-16 14:15:05,7995145,3,0,31.31,99862.80,38.67,471672.03,176,1,31.00,99845.31,37.67,292154.06,176,3,32.34,99863.87,37.99,921692.19,176,1,32.37,99841.92,37.38,321305.31,176,5,33.23,99910.94,37.11,615939.87,160,7,33.20,99927.08,37.34,385832.72,160,7,32.92,99923.43,38.42,149401.81,176,0,33.09,99904.38,38.11,200156.38,176,0
2025-01-16 14:15:06,7996145,3,0,31.31,99864.53,38.67,24306.87,160,0,31.01,99845.70,37.66,288939.06,176,2,32.31,99861.53,37.99,35814.21,176,9,32.40,99844.16,37.36,320100.03,176,3,33.30,99912.08,37.11,638404.00,160,3,33.32,99934.65,37.34,392036.75,160,4,32.86,99923.15,38.41,162488.09,176,6,33.05,99905.88,38.09,218057.92,176,6
2025-01-16 14:15:07,7997145,3,0,31.31,99865.24,38.67,24362.39,160,0,31.01,99849.38,37.68,288694.66,176,2,32.34,99867.06,37.99,34233.75,176,7,32.40,99844.91,37.36,4853080.50,160,0,33.22,99912.13,37.08,51769.46,176,9,33.21,99928.56,37.32,1875028.62,176,0,32.87,99923.77,38.40,50000.00,160,3,33.08,99908.60,38.09,95114.25,176,2
2025-01-16 14:15:08,7998145,3,0,31.32,99867.15,38.67,24334.60,160,0,31.01,99848.49,37.68,288450.72,176,2,32.31,99863.54,37.98,165964.34,176,5,32.37,99845.26,37.36,57411.98,176,8,33.23,99914.32,37.08,139395.59,176,6,33.20,99929.03,37.32,385832.72,160,7,32.93,99929.37,38.39,362606.22,176,9,33.10,99907.91,38.08,1502567.87,176,8
2025-01-16 14:15:09,7999145,3,0,31.32,99865.55,38.66,24334.60,160,0,31.03,99849.20,37.71,400000.00,176,1,32.34,99866.52,37.99,169088.50,176,3,32.39,99845.03,37.36,698499.31,160,6,33.30,99912.65,37.08,638404.00,160,3,33.27,99927.79,37.33,391362.50,160,3,32.83,99925.26,38.36,75694.85,176,5,33.05,99910.95,38.08,50274.94,176,4
2025-01-16 14:15:10,8000145,3,0,31.32,99866.62,38.67,24558.71,160,9,31.05,99850.91,37.73,400000.00,160,1,32.35,99867.00,37.98,922938.25,176,1,32.39,99846.72,37.36,326530.63,176,4,33.22,99914.54,37.07,51769.46,176,9,33.22,99930.30,37.33,1869892.75,176,0,32.93,99926.95,38.38,100000.00,160,1,33.09,99908.55,38.08,116152.45,160,1
2025-01-16 14:15:11,8001145,3,0,31.32,99866.37,38.66,24474.19,160,9,31.05,99850.20,37.72,400000.00,176,1,32.31,99863.72,37.98,35193.84,176,8,32.40,99841.38,37.36,745812.06,160,2,33.23,99913.16,37.05,139623.67,176,6,33.20,99928.34,37.33,386050.91,160,7,32.91,99925.16,38.38,389131.69,176,7,33.09,99907.75,38.08,532778.37,176,7
2025-01-16 14:15:12,8002145,3,0,31.33,99861.24,38.67,24544.58,160,9,31.05,99844.27,37.70,400000.00,176,1,32.36,99864.48,37.99,34233.75,176,7,32.43,99841.44,37.39,4835891.50,160,0,33.33,99912.52,37.06,468435.50,176,2,33.28,99921.57,37.32,390243.91,160,3,32.89,99921.31,38.36,50000.00,160,3,33.07,99902.94,38.07,59785.15,160,3
2025-01-16 14:15:13,8003145,3,0,31.33,99858.36,38.65,24362.39,160,8,31.06,99843.62,37.73,23281.19,160,0,32.33,99859.88,37.99,168754.13,176,4,32.39,99839.29,37.39,57104.62,176,8,33.27,99913.92,37.07,48920.31,176,8,33.21,99927.46,37.31,56876.25,176,9,32.92,99921.09,38.37,147848.69,176,0,33.11,99903.44,38.07,498903.78,176,9
2025-01-16 14:15:14,8004145,3,0,31.33,99858.54,38.64,24362.39,160,8,31.07,99846.27,37.73,23255.81,160,0,32.34,99857.06,37.98,413403.31,160,2,32.41,99839.05,37.37,320400.50,176,5,33.30,99913.39,37.08,139281.83,176,5,33.21,99925.87,37.31,153984.97,176,6,32.88,99920.20,38.35,162488.09,176,6,33.03,99905.09,38.05,103980.50,176,5
2025-01-16 14:15:15,8005145,3,0,31.34,99862.46,38.63,24362.39,160,8,31.07,99844.20,37.74,23255.81,160,0,32.36,99861.81,37.98,1694662.75,160,0,32.42,99840.08,37.37,318308.97,176,3,33.31,99906.82,37.08,657463.87,160,1,33.32,99933.23,37.34,491009.34,176,2,32.93,99924.58,38.35,69021.30,176,2,33.10,99904.19,38.07,94482.37,176,2
2025-01-16 14:15:16,8006145,3,0,31.35,99858.22,38.61,24210.33,160,7,31.08,99846.45,37.72,23255.81,160,0,32.32,99857.71,37.95,35078.11,176,8,32.45,99844.02,37.38,2221258.25,176,1,33.28,99915.56,37.06,48780.49,176,8,33.21,99925.14,37.30,56762.75,176,9,32.96,99920.98,38.36,1005153.38,176,8,33.09,99903.37,38.05,531120.31,176,7
2025-01-16 14:15:17,8007145,3,0,31.36,99858.36,38.62,24210.33,160,7,31.08,99847.09,37.72,23230.49,160,0,32.35,99859.54,37.97,395214.19,160,6,32.40,99840.66,37.38,57219.49,176,8,33.37,99916.46,37.08,633663.38,160,4,33.29,99931.38,37.32,153018.53,176,5,32.88,99924.05,38.35,36962.17,176,4,33.07,99907.49,38.05,50393.70,176,4
2025-01-16 14:15:18,8008145,3,0,31.36,99859.88,38.60,85475.80,160,6,31.07,99844.96,37.72,23079.70,160,9,32.35,99861.80,37.96,167429.69,176,4,32.42,99839.50,37.39,694237.31,160,6,33.27,99907.95,37.07,2017734.00,176,0,33.33,99932.58,37.31,491362.75,176,2,32.94,99921.22,38.37,100000.00,160,1,33.11,99901.79,38.06,199454.61,176,0
2025-01-16 14:15:19,8009145,3,0,31.36,99857.40,38.60,85219.71,160,6,31.08,99844.60,37.71,23054.76,160,9,32.35,99857.11,37.97,412155.38,160,2,32.42,99840.43,37.40,323436.50,176,4,33.26,99909.11,37.09,613173.63,160,7,33.27,99930.64,37.31,54444.92,176,8,32.90,99921.80,38.36,162025.31,176,6,33.07,99902.83,38.06,217502.13,176,6
2025-01-16 14:15:20,8010145,3,0,31.37,99854.78,38.58,85219.71,160,6,31.09,99842.60,37.72,23054.76,160,9,32.35,99858.07,37.95,35844.30,176,9,32.43,99835.85,37.40,742567.06,160,2,33.38,99912.11,37.09,632489.19,160,4,33.30,99929.26,37.31,153984.97,176,5,32.90,99918.33,38.37,50000.00,160,3,33.11,99901.64,38.06,94744.63,176,2
2025-01-16 14:15:21,8011145,3,0,31.37,99856.55,38.58,85561.50,160,5,31.09,99844.54,37.71,23054.76,160,9,32.34,99858.01,37.95,35049.29,176,8,32.45,99838.80,37.39,4768335.50,160,0,33.28,99906.95,37.09,2017734.00,176,0,33.31,99922.70,37.30,396131.53,160,1,32.96,99921.34,38.35,358417.91,176,9,33.13,99900.81,38.08,498175.62,176,9
2025-01-16 14:15:22,8012145,3,0,31.36,99856.86,38.56,85647.38,160,5,31.09,99847.91,37.73,22930.85,160,8,32.36,99859.34,37.95,165803.11,176,5,32.41,99839.78,37.39,57142.86,176,8,33.26,99906.51,37.09,610978.50,160,7,33.24,99922.50,37.29,383664.28,160,7,32.86,99920.55,38.37,74700.91,176,5,33.05,99903.59,38.06,103727.71,176,5
2025-01-16 14:15:23,8013145,3,0,31.37,99859.04,38.56,85561.50,160,5,31.09,99847.57,37.74,22906.23,160,8,32.38,99864.00,37.96,168421.05,176,3,32.43,99842.73,37.42,693532.00,160,6,33.33,99908.77,37.11,633663.38,160,3,33.35,99934.93,37.34,389575.81,160,4,32.94,99924.11,38.37,100000.00,160,1,33.12,99905.30,38.07,115680.07,160,1
2025-01-16 14:15:24,8014145,3,0,31.32,99857.45,38.58,86166.27,160,4,31.08,99847.67,37.78,22881.66,160,8,32.39,99865.20,37.95,914898.37,176,1,32.44,99843.34,37.43,316831.69,176,3,33.25,99910.48,37.10,51457.29,176,9,33.25,99924.75,37.31,1852136.50,176,0,32.92,99921.27,38.38,388467.37,176,7,33.10,99903.76,38.08,527835.06,176,7
2025-01-16 14:15:25,8015145,3,0,31.32,99857.16,38.59,85906.04,160,4,31.09,99846.78,37.79,22783.91,160,7,32.36,99860.76,37.95,35814.21,176,9,32.46,99844.05,37.44,2199785.25,176,1,33.26,99909.68,37.11,138042.59,176,6,33.24,99924.47,37.31,383448.78,160,7,32.88,99925.30,38.37,36898.24,176,4,33.08,99905.20,38.07,59451.93,160,3
2025-01-16 14:15:26,8016145,3,0,31.31,99858.55,38.60,349965.81,176,3,31.09,99845.31,37.83,22759.60,160,7,32.39,99863.37,37.97,34151.55,176,7,32.42,99839.69,37.46,58076.23,176,9,33.36,99913.70,37.13,467793.50,176,2,33.31,99923.03,37.30,388246.44,160,3,32.94,99919.72,38.40,148621.19,176,0,33.13,99901.14,38.09,498539.44,176,9
2025-01-16 14:15:27,8017145,3,0,31.31,99857.98,38.64,350325.00,176,3,31.10,99844.12,37.85,22735.35,160,7,32.36,99859.05,37.97,165321.28,176,5,32.47,99846.71,37.47,55652.18,176,7,33.25,99908.41,37.14,51118.21,176,9,33.26,99921.93,37.32,1849627.50,176,0,32.89,99919.70,38.40,161565.16,176,6,33.05,99904.88,38.09,103601.78,176,5
2025-01-16 14:15:28,8018145,3,0,31.32,99859.71,38.63,349249.66,176,3,31.11,99846.60,37.89,74116.97,160,6,32.36,99857.86,37.98,411410.22,160,2,32.43,99842.02,37.49,318012.44,176,5,33.33,99912.90,37.14,138603.14,176,5,33.26,99925.50,37.34,383448.78,160,7,32.95,99923.27,38.41,68798.71,176,2,33.12,99904.23,38.10,94587.10,176,2
2025-01-16 14:15:29,8019145,3,0,31.33,99858.76,38.65,355432.16,176,2,31.11,99846.48,37.87,74310.59,160,6,32.38,99863.48,37.98,1688375.87,160,0,32.44,99840.42,37.49,739350.19,160,2,33.36,99913.91,37.16,463978.25,176,2,33.33,99925.59,37.35,388467.37,160,3,32.96,99922.48,38.43,996351.25,176,8,33.14,99901.83,38.11,1472322.12,176,8
2025-01-16 14:15:30,8020145,3,0,31.34,99861.22,38.65,355432.16,176,2,31.11,99848.92,37.87,74310.59,160,6,32.35,99863.68,37.96,34963.12,176,8,32.46,99844.98,37.50,4785046.50,160,0,33.30,99915.45,37.16,48393.20,176,8,33.24,99929.00,37.34,56649.70,176,9,32.90,99925.66,38.42,37026.32,176,4,33.10,99911.11,38.10,50097.85,176,4
2025-01-16 14:15:31,8021145,3,0,31.36,99863.20,38.66,474953.62,176,1,31.11,99849.68,37.87,74181.40,160,6,32.36,99861.42,37.97,393619.06,160,6,32.42,99843.95,37.49,57142.86,176,8,33.33,99916.26,37.17,138266.27,176,5,33.25,99930.11,37.33,152608.05,176,6,32.96,99924.83,38.43,100000.00,160,1,33.13,99905.08,38.12,198295.89,176,0
2025-01-16 14:15:32,8022145,3,0,31.36,99859.70,38.65,473964.37,176,1,31.09,99844.89,37.86,74310.59,160,5,32.37,99861.31,37.97,166612.44,176,4,32.43,99841.46,37.49,692828.13,160,6,33.33,99910.65,37.18,651814.12,160,1,33.35,99933.30,37.36,487502.97,176,2,32.93,99921.86,38.44,386050.91,176,7,33.08,99903.66,38.13,216398.98,176,6
2025-01-16 14:15:33,8023145,3,0,31.37,99859.04,38.66,469079.25,176,1,31.09,99846.26,37.87,74245.94,160,5,32.37,99858.43,37.99,410174.25,160,2,32.43,99841.43,37.51,322824.72,176,4,33.27,99906.98,37.17,607715.12,160,7,33.23,99923.33,37.34,56800.53,176,9,32.90,99920.16,38.43,50000.00,160,3,33.09,99903.27,38.12,59451.93,160,3
2025-01-16 14:15:34,8024145,3,0,31.36,99857.13,38.67,24251.61,160,0,31.09,99845.36,37.89,74245.94,160,5,32.38,99858.23,38.00,1675941.12,160,0,32.46,99842.94,37.50,2192719.50,176,1,33.39,99914.70,37.20,626683.00,160,4,33.30,99930.02,37.36,152335.61,176,5,32.96,99924.09,38.47,356545.97,176,9,33.14,99903.45,38.16,496003.88,176,9
2025-01-16 14:15:35,8025145,3,0,31.36,99857.35,38.68,24196.60,160,0,31.05,99840.84,37.88,74635.57,160,4,32.35,99861.14,38.01,34991.80,176,8,32.42,99842.45,37.52,57918.55,176,9,33.28,99907.88,37.19,2004404.25,176,0,33.35,99930.91,37.38,486807.69,176,2,32.87,99921.34,38.45,75095.34,176,5,33.05,99904.20,38.14,103225.80,176,5
2025-01-16 14:15:36,8026145,3,0,31.36,99859.66,38.70,24224.07,160,0,31.05,99845.52,37.91,74700.91,160,4,32.36,99861.09,38.00,164524.42,176,5,32.45,99847.49,37.54,55761.27,176,7,33.27,99912.28,37.20,606096.50,160,7,33.28,99931.24,37.39,54306.32,176,8,32.94,99925.63,38.50,68743.29,176,2,33.12,99902.89,38.16,115056.18,160,1
2025-01-16 14:15:37,8027145,3,0,31.36,99865.14,38.70,24306.87,160,0,31.05,99844.87,37.90,74635.57,160,4,32.39,99862.88,38.03,168089.30,176,3,32.41,99842.93,37.53,317420.97,176,5,33.33,99909.54,37.21,627258.81,160,3,33.30,99933.95,37.39,151658.77,176,5,32.92,99920.68,38.50,382589.19,176,7,33.11,99902.30,38.17,524590.19,176,7
2025-01-16 14:15:38,8028145,3,0,31.36,99864.61,38.73,24390.24,160,9,31.03,99843.45,37.92,74635.57,160,4,32.39,99864.60,38.03,909413.87,176,1,32.43,99844.95,37.55,315076.94,176,3,33.24,99911.10,37.22,51148.85,176,9,33.29,99927.07,37.39,393165.69,160,1,32.88,99925.85,38.48,36739.38,176,4,33.08,99907.00,38.17,59785.15,160,3
2025-01-16 14:15:39,8029145,3,0,31.37,99865.46,38.73,24446.14,160,9,31.03,99848.85,37.91,287964.00,176,3,32.34,99859.61,38.02,35575.32,176,9,32.43,99844.78,37.56,4710753.50,160,0,33.25,99912.17,37.22,137819.66,176,6,33.23,99929.45,37.41,380457.00,160,7,32.93,99925.85,38.51,146957.52,176,0,33.12,99907.28,38.17,196923.08,176,0
2025-01-16 14:15:40,8030145,3,0,31.36,99863.66,38.76,24390.24,160,9,31.02,99849.27,37.93,287721.28,176,3,32.38,99868.93,38.04,33934.25,176,7,32.39,99846.13,37.57,56838.37,176,8,33.34,99916.41,37.25,463978.25,176,2,33.35,99936.31,37.42,386488.03,160,4,32.88,99925.32,38.53,160501.56,176,6,33.07,99907.31,38.20,214495.19,176,6
2025-01-16 14:15:41,8031145,3,0,31.36,99862.00,38.75,24196.60,160,8,31.02,99847.72,37.93,286995.53,176,3,32.35,99861.85,38.05,163892.45,176,5,32.40,99843.65,37.58,687940.88,160,6,33.23,99910.76,37.24,51302.61,176,9,33.24,99927.55,37.42,1839658.62,176,0,32.93,99927.18,38.53,68632.71,176,2,33.12,99909.07,38.22,93858.84,176,2
2025-01-16 14:15:42,8032145,3,0,31.36,99862.62,38.76,24182.88,160,8,31.03,99845.30,37.92,284128.75,176,2,32.38,99865.96,38.06,166612.44,176,3,32.41,99844.78,37.57,321305.31,176,4,33.32,99917.29,37.25,137708.45,176,5,33.23,99927.13,37.45,379821.97,160,7,32.95,99924.39,38.55,985563.06,176,8,33.13,99904.03,38.23,1447349.87,176,8
2025-01-16 14:15:43,8033145,3,0,31.36,99858.59,38.77,24224.07,160,8,31.04,99844.34,37.96,284365.47,176,2,32.37,99858.18,38.07,1655618.37,160,0,32.42,99839.67,37.58,734576.75,160,2,33.36,99914.28,37.27,463348.41,176,2,33.31,99923.80,37.47,384745.44,160,3,32.86,99919.11,38.55,74310.59,176,5,33.09,99906.70,38.23,49863.65,176,4
2025-01-16 14:15:44,8034145,3,0,31.37,99856.84,38.79,24006.00,160,7,31.04,99841.25,37.95,283892.44,176,2,32.34,99855.55,38.10,34820.46,176,8,32.41,99839.45,37.58,57722.66,176,9,33.30,99911.34,37.25,48393.20,176,8,33.25,99920.24,37.46,1829796.75,176,0,32.96,99919.15,38.58,100000.00,160,1,33.14,99900.04,38.25,114285.71,160,1
2025-01-16 14:15:45,8035145,3,0,31.37,99857.77,38.82,24060.15,160,7,31.05,99843.56,37.98,283892.44,176,2,32.36,99857.69,38.10,388910.00,160,6,32.40,99838.03,37.59,56838.37,176,8,33.33,99911.21,37.27,137708.45,176,5,33.25,99922.73,37.48,378978.53,160,7,32.94,99918.83,38.57,381733.47,176,7,33.08,99901.00,38.26,214091.58,176,6
2025-01-16 14:15:46,8036145,3,0,31.38,99857.02,38.82,84460.57,160,6,31.06,99843.85,38.02,400000.00,176,1,32.35,99857.70,38.11,165481.58,176,4,32.41,99840.01,37.62,316244.59,176,5,33.33,99904.85,37.28,649334.19,160,1,33.32,99923.66,37.50,384312.25,160,3,32.91,99918.40,38.58,50000.00,160,3,33.09,99901.15,38.26,59534.88,160,3
2025-01-16 14:15:47,8037145,3,0,31.37,99854.71,38.86,84460.57,160,6,31.06,99841.95,38.03,400000.00,160,1,32.35,99853.97,38.12,406026.97,160,2,32.42,99838.00,37.62,314206.81,176,3,33.27,99905.16,37.28,605022.19,160,7,33.22,99921.66,37.50,56164.98,176,9,32.95,99920.42,38.58,352495.69,176,9,33.13,99899.05,38.29,487851.34,176,9
2025-01-16 14:15:48,8038145,3,0,31.37,99857.77,38.86,84210.52,160,6,31.05,99844.15,38.04,400000.00,176,1,32.37,99857.29,38.11,1656622.87,160,0,32.44,99843.52,37.63,2159768.00,176,1,33.38,99911.19,37.29,624390.25,160,4,33.22,99924.73,37.50,152881.45,176,6,32.86,99920.75,38.57,74116.97,176,5,33.04,99902.45,38.26,101931.12,176,5
2025-01-16 14:15:49,8039145,3,0,31.37,99857.84,38.88,84712.11,160,5,31.05,99845.69,38.07,22980.25,160,0,32.33,99858.41,38.15,34763.71,176,8,32.39,99841.13,37.65,56687.33,176,8,33.28,99908.62,37.26,1979700.37,176,0,33.33,99931.68,37.51,482336.31,176,2,32.93,99922.27,38.61,68412.62,176,2,33.12,99902.97,38.28,92020.13,176,2
2025-01-16 14:15:50,8040145,3,0,31.36,99855.41,38.92,84712.11,160,5,31.05,99844.52,38.12,22980.25,160,0,32.35,99859.00,38.15,388688.56,160,6,32.40,99840.27,37.68,685179.00,160,6,33.26,99906.48,37.30,601821.94,160,7,33.21,99926.37,37.50,56350.43,176,9,32.95,99920.93,38.60,977799.00,176,8,33.10,99900.82,38.29,519401.47,176,7
2025-01-16 14:15:51,8041145,3,0,31.36,99857.75,38.95,84544.25,160,5,31.05,99846.64,38.16,22980.25,160,0,32.35,99862.16,38.17,165161.30,176,4,32.38,99840.91,37.67,319800.13,176,4,33.32,99908.63,37.30,624390.25,160,3,33.29,99931.02,37.55,152744.63,176,5,32.88,99923.27,38.61,36644.72,176,4,33.09,99908.64,38.29,49776.39,176,4
2025-01-16 14:15:52,8042145,3,0,31.32,99859.19,38.96,85134.69,160,4,31.04,99844.93,38.19,23005.03,160,0,32.37,99861.73,38.17,895104.88,176,1,32.39,99839.47,37.70,731428.56,160,2,33.24,99909.39,37.30,51271.78,176,9,33.32,99931.59,37.52,482677.34,176,2,32.92,99922.91,38.60,146202.17,176,0,33.12,99905.52,38.31,196696.13,176,0
2025-01-16 14:15:53,8043145,3,0,31.31,99857.89,38.99,84712.11,160,4,31.04,99845.94,38.22,23005.03,160,0,32.34,99860.66,38.18,35398.23,176,9,32.41,99840.34,37.73,4714820.00,160,0,33.25,99910.67,37.29,137597.42,176,6,33.26,99932.15,37.54,53997.05,176,8,32.88,99922.18,38.61,158563.02,176,6,33.07,99903.77,38.29,213689.48,176,6
2025-01-16 14:15:54,8044145,3,0,31.30,99861.96,39.01,343970.44,176,3,31.05,99846.35,38.28,22955.52,160,0,32.37,99864.29,38.20,33826.64,176,7,32.38,99840.32,37.75,56612.12,176,8,33.35,99914.86,37.31,461469.12,176,2,33.28,99929.86,37.52,151793.66,176,5,32.91,99923.13,38.63,50000.00,160,3,33.11,99903.79,38.31,93910.49,176,2
