Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 15:12:07,3712791,4,1,32.38,100012.88,45.46,256770.31,1001011,5,32.39,100014.62,45.59,271258.28,1001111,5,32.97,100023.13,44.26,7018205.00,110111,0,33.18,99995.70,44.26,126201.62,1101010,9,32.63,100078.52,44.16,483360.88,1010111,5,32.47,100096.34,45.03,559410.00,1010111,5,31.91,100089.70,46.35,228724.59,1100100,5,31.98,100074.90,46.47,154402.89,1110000,4
2025-03-19 15:12:10,3715791,4,1,32.39,100013.20,45.48,256963.61,1001011,5,32.39,100013.24,45.59,271906.53,1001111,5,32.95,100021.23,44.26,76440.73,1101100,9,33.18,99996.06,44.30,126669.97,1101010,9,32.56,100074.09,44.16,480638.34,1010111,6,32.42,100095.55,45.04,551724.13,1010111,6,31.92,100092.35,46.38,228113.17,1100100,5,31.93,100072.78,46.48,383018.50,1100010,5
2025-03-19 15:12:13,3718791,4,1,32.38,100013.11,45.48,257157.20,1001011,5,32.39,100011.70,45.63,271474.03,1001111,5,32.97,100022.95,44.31,7036289.50,110111,0,33.21,99996.50,44.30,26172524.00,110100,0,32.63,100078.50,44.18,483360.88,1010111,5,32.47,100096.50,45.06,549061.69,1010111,5,31.98,100096.98,46.41,97116.84,1110010,4,31.93,100071.19,46.49,384962.41,1100010,5
2025-03-19 15:12:16,3721791,4,1,32.38,100012.62,45.49,256000.00,1001011,5,32.39,100012.36,45.62,271258.28,1001111,5,32.95,100021.05,44.31,76372.31,1101100,9,33.18,99995.17,44.32,126295.02,1101010,9,32.62,100076.83,44.19,481995.75,1010111,5,32.42,100093.59,45.08,553065.06,1010111,6,31.92,100090.86,46.42,228113.17,1100100,5,31.98,100075.86,46.50,154823.11,1110000,4
2025-03-19 15:12:19,3724791,4,1,32.35,100010.36,45.51,257157.20,1001011,4,32.39,100013.84,45.65,271042.87,1001111,5,32.97,100021.84,44.31,7031759.50,110111,0,33.18,99994.61,44.34,126295.02,1101010,9,32.56,100073.17,44.19,488899.50,1010111,6,32.47,100095.45,45.08,545551.44,1010111,5,31.98,100099.42,46.43,96786.39,1110010,4,31.94,100070.90,46.51,384096.03,1100010,5
2025-03-19 15:12:22,3727791,4,1,32.39,100013.37,45.52,256577.30,1001011,5,32.39,100014.26,45.65,271258.28,1001111,5,32.95,100022.83,44.33,76372.31,1101100,9,33.21,99995.16,44.35,26298556.00,110100,0,32.63,100077.55,44.21,485423.09,1010111,5,32.42,100094.11,45.09,552617.38,1010111,6,31.93,100091.81,46.44,228265.72,1100100,5,31.98,100075.48,46.53,154542.70,1110000,4
2025-03-19 15:12:25,3730791,4,1,32.39,100011.66,45.53,256770.31,1001011,5,32.40,100010.59,45.67,272123.31,1001111,5,32.97,100019.34,44.33,7095712.50,110111,0,33.18,99993.67,44.35,126108.37,1101010,9,32.63,100076.99,44.23,479962.50,1010111,5,32.47,100093.67,45.11,544680.88,1010111,5,31.92,100090.70,46.44,228571.42,1100100,5,31.92,100067.68,46.54,383233.53,1100010,5
2025-03-19 15:12:28,3733791,4,1,32.39,100012.77,45.56,256770.31,1001011,5,32.40,100012.72,45.67,271042.87,1001111,5,32.95,100020.39,44.37,76099.88,1101100,9,33.18,99994.98,44.35,126295.02,1101010,9,32.57,100073.33,44.24,481655.69,1010111,6,32.47,100094.39,45.12,553065.06,1010111,5,31.98,100096.45,46.47,97282.92,1110010,4,31.93,100067.75,46.58,383448.78,1100010,5
2025-03-19 15:12:31,3736791,4,1,32.39,100011.88,45.54,255616.58,1001011,5,32.40,100011.88,45.70,270398.72,1001111,5,32.97,100020.34,44.36,6986780.50,110111,0,33.21,99995.75,44.38,25908678.00,110100,0,32.64,100075.84,44.23,481655.69,1010111,5,32.43,100094.14,45.14,549946.31,1010111,6,31.92,100089.97,46.47,226749.33,1100100,5,31.98,100074.58,46.58,154402.89,1110000,4
2025-03-19 15:12:34,3739791,4,1,32.39,100011.66,45.57,256384.58,1001011,5,32.40,100011.11,45.72,269971.00,1001111,5,32.95,100019.21,44.38,76235.85,1101100,9,33.19,99994.48,44.38,126201.62,1101010,9,32.64,100078.45,44.29,479962.50,1010111,5,32.48,100095.50,45.16,557127.31,1010111,5,31.98,100096.85,46.48,97505.23,1110010,4,31.94,100071.34,46.60,383018.50,1100010,5
2025-03-19 15:12:37,3742791,4,1,32.35,100005.52,45.58,256384.58,1001011,4,32.39,100006.66,45.73,270827.81,1001111,5,32.97,100017.85,44.37,7004703.00,110111,0,33.19,99991.31,44.42,125551.74,1101010,9,32.57,100069.20,44.29,487502.97,1010111,6,32.43,100090.41,45.17,551278.63,1010111,6,31.92,100085.71,46.49,227051.00,1100100,5,31.94,100066.11,46.61,382374.91,1100010,5
2025-03-19 15:12:41,3745791,4,1,32.39,100010.11,45.60,256770.31,1001011,5,32.40,100009.34,45.73,270398.72,1001111,5,32.95,100018.45,44.40,76235.85,1101100,9,33.18,99992.57,44.43,125922.28,1101010,9,32.64,100075.26,44.30,480638.34,1010111,5,32.47,100091.87,45.18,556219.44,1010111,5,31.92,100087.23,46.51,226900.06,1100100,5,31.98,100072.60,46.61,153846.16,1110000,4
2025-03-19 15:12:43,3748791,4,1,32.39,100012.82,45.61,255808.14,1001011,5,32.39,100010.70,45.74,270398.72,1001111,5,32.97,100020.16,44.41,7018205.00,110111,0,33.22,99995.22,44.43,26125574.00,110100,0,32.64,100076.22,44.30,477946.31,1010111,5,32.43,100092.56,45.19,550389.69,1010111,6,31.99,100097.67,46.53,96567.34,1110010,4,31.94,100068.83,46.63,383233.53,1100010,5
2025-03-19 15:12:46,3751791,4,1,32.39,100010.87,45.62,256384.58,1001011,5,32.40,100009.98,45.77,270613.09,1001111,5,32.95,100018.13,44.41,76167.80,1101100,9,33.19,99992.43,44.44,125922.28,1101010,9,32.57,100070.68,44.31,485423.09,1010111,6,32.48,100093.17,45.19,546862.50,1010111,5,31.93,100088.23,46.55,227202.13,1100100,5,31.98,100071.08,46.64,153984.97,1110000,4
2025-03-19 15:12:49,3754791,4,1,32.39,100008.45,45.65,255616.58,1001011,5,32.39,100009.38,45.78,269971.00,1001111,5,32.97,100016.84,44.43,7004703.00,110111,0,33.19,99991.68,44.45,126108.37,1101010,9,32.65,100076.34,44.35,480300.19,1010111,5,32.48,100093.17,45.21,555766.63,1010111,5,31.98,100091.20,46.56,97116.84,1110010,4,31.94,100065.35,46.67,382374.91,1100010,5
2025-03-19 15:12:52,3757791,4,1,32.39,100008.91,45.65,255808.14,1001011,5,32.40,100008.33,45.78,270398.72,1001111,5,32.95,100017.12,44.45,76235.85,1101100,9,33.22,99993.21,44.46,26001190.00,110100,0,32.65,100076.74,44.35,481655.69,1010111,5,32.43,100092.07,45.22,549503.62,1010111,6,31.93,100088.75,46.57,227656.73,1100100,5,31.94,100066.29,46.67,381520.13,1100010,5
2025-03-19 15:12:55,3760791,4,1,32.35,100013.47,45.66,255425.30,1001011,4,32.40,100012.30,45.80,270398.72,1001111,5,32.98,100023.46,44.47,6924767.50,110111,0,33.19,99997.83,44.48,125736.74,1101010,9,32.57,100074.98,44.36,485078.16,1010111,6,32.48,100097.72,45.25,555766.63,1010111,5,31.92,100091.79,46.59,224956.06,1100100,5,31.99,100075.48,46.70,153846.16,1110000,4
2025-03-19 15:12:58,3763791,4,1,32.39,100015.61,45.68,255808.14,1001011,5,32.40,100014.14,45.81,270613.09,1001111,5,32.96,100025.41,44.48,76235.85,1101100,9,33.19,99998.58,44.49,125736.74,1101010,9,32.65,100081.02,44.36,489249.88,1010111,5,32.44,100098.73,45.25,552170.38,1010111,6,31.99,100099.83,46.61,96024.01,1110010,4,31.94,100073.30,46.70,383018.50,1100010,5
2025-03-19 15:13:01,3766791,4,1,32.39,100011.58,45.71,255616.58,1001011,5,32.40,100008.98,45.84,270184.69,1001111,5,32.98,100018.55,44.50,6960068.00,110111,0,33.19,99993.77,44.49,125736.74,1101010,9,32.65,100079.34,44.39,477946.31,1010111,5,32.49,100094.34,45.26,554863.19,1010111,5,31.93,100088.59,46.61,226148.41,1100100,5,31.94,100068.69,46.72,382803.75,1100010,5
2025-03-19 15:13:04,3769791,4,1,32.40,100009.05,45.70,255616.58,1001011,5,32.40,100010.03,45.85,270613.09,1001111,5,32.96,100017.35,44.50,76099.88,1101100,9,33.22,99992.29,44.53,25862668.00,110100,0,32.59,100072.49,44.39,484389.78,1010111,6,32.44,100090.30,45.29,549946.31,1010111,6,31.99,100094.20,46.64,95916.07,1110010,4,31.98,100070.54,46.73,153431.22,1110000,4
2025-03-19 15:13:07,3772791,4,1,32.40,100012.83,45.72,255234.30,1001011,5,32.40,100011.40,45.86,270184.69,1001111,5,32.96,100019.42,44.50,76099.88,1101100,9,33.19,99994.70,44.55,125551.74,1101010,9,32.64,100076.59,44.40,477278.03,1010111,5,32.49,100095.44,45.30,554863.19,1010111,5,31.94,100091.20,46.64,226900.06,1100100,5,31.95,100070.52,46.73,381094.16,1100010,5
2025-03-19 15:13:10,3775791,4,1,32.40,100009.54,45.73,254473.16,1001011,5,32.41,100008.73,45.88,269971.00,1001111,5,32.98,100018.06,44.53,6942373.00,110111,0,33.20,99992.36,44.54,125551.74,1101010,9,32.65,100074.84,44.43,477278.03,1010111,5,32.49,100092.36,45.31,542516.56,1010111,5,31.94,100087.33,46.65,226900.06,1100100,5,31.99,100069.72,46.77,153431.22,1110000,4
2025-03-19 15:13:13,3778791,4,1,32.36,100008.51,45.75,255043.59,1001011,4,32.41,100010.62,45.90,269971.00,1001111,5,32.96,100020.00,44.52,76235.85,1101100,9,33.20,99995.13,44.57,125922.28,1101010,9,32.58,100073.45,44.42,475615.41,1010111,6,32.45,100095.06,45.32,547300.94,1010111,6,31.99,100094.74,46.66,97116.84,1110010,4,31.95,100069.08,46.76,383448.78,1100010,5
2025-03-19 15:13:16,3781791,4,1,32.40,100013.04,45.75,254663.02,1001011,5,32.41,100013.95,45.89,269544.62,1001111,5,32.99,100023.37,44.57,6876810.00,110111,0,33.20,99996.80,44.57,125551.74,1101010,9,32.65,100079.71,44.45,489249.88,1010111,5,32.49,100097.78,45.33,544246.63,1010111,5,31.93,100092.43,46.69,225849.14,1100100,5,31.94,100071.73,46.79,381520.13,1100010,5
2025-03-19 15:13:20,3784791,4,1,32.40,100012.19,45.76,254663.02,1001011,5,32.41,100013.64,45.91,269757.63,1001111,5,32.96,100021.08,44.56,76099.88,1101100,9,33.21,99996.27,44.58,125551.74,1101010,9,32.65,100078.41,44.46,476611.59,1010111,5,32.45,100094.32,45.34,547300.94,1010111,6,32.00,100097.52,46.68,96896.29,1110010,4,32.00,100076.27,46.80,152881.45,1110000,4
2025-03-19 15:13:23,3787791,4,1,32.40,100009.00,45.78,255425.30,1001011,5,32.40,100009.50,45.91,269544.62,1001111,5,32.99,100019.95,44.59,6946788.00,110111,0,33.21,99994.43,44.59,125829.45,1101010,9,32.58,100073.28,44.47,482336.31,1010111,6,32.50,100095.51,45.35,544246.63,1010111,5,31.94,100089.57,46.71,226298.34,1100100,5,31.95,100069.34,46.80,381947.03,1100010,5
2025-03-19 15:13:25,3790791,4,1,32.41,100011.85,45.78,255234.30,1001011,5,32.41,100009.08,45.91,269119.59,1001111,5,32.97,100018.81,44.58,76099.88,1101100,9,33.23,99994.98,44.61,25816820.00,110100,0,32.66,100077.61,44.47,477278.03,1010111,5,32.44,100092.16,45.35,547740.06,1010111,6,31.94,100089.76,46.72,225699.80,1100100,5,31.95,100069.73,46.81,380033.41,1100010,5
2025-03-19 15:13:28,3793791,4,1,32.40,100010.34,45.82,254094.30,1001011,5,32.40,100008.44,45.94,269119.59,1001111,5,32.99,100021.47,44.60,6951209.00,110111,0,33.21,99993.87,44.60,125000.00,1101010,9,32.66,100076.87,44.50,475615.41,1010111,5,32.50,100095.89,45.34,550833.81,1010111,5,32.00,100096.25,46.72,97006.45,1110010,4,32.00,100073.77,46.82,153293.41,1110000,4
2025-03-19 15:13:31,3796791,4,1,32.37,100008.43,45.81,255234.30,1001011,4,32.41,100007.18,45.96,269757.63,1001111,5,32.97,100018.45,44.60,75829.38,1101100,9,33.21,99993.12,44.63,125183.37,1101010,9,32.58,100069.52,44.49,474293.66,1010111,6,32.50,100093.94,45.39,543380.19,1010111,5,31.94,100087.20,46.73,225699.80,1100100,5,31.96,100067.09,46.84,382160.84,1100010,5
2025-03-19 15:13:34,3799791,4,1,32.40,100006.98,45.82,254473.16,1001011,5,32.41,100006.59,45.96,268695.88,1001111,5,32.99,100018.99,44.60,6915998.50,110111,0,33.22,99994.33,44.63,125183.37,1101010,9,32.66,100074.43,44.51,475615.41,1010111,5,32.45,100090.54,45.42,550389.69,1010111,6,32.00,100091.15,46.77,96841.31,1110010,4,32.00,100071.70,46.86,152744.63,1110000,4
2025-03-19 15:13:37,3802791,4,1,32.41,100007.91,45.83,254094.30,1001011,5,32.41,100007.30,45.98,268695.88,1001111,5,32.97,100018.02,44.63,76167.80,1101100,9,33.24,99992.40,44.67,26078790.00,110100,0,32.66,100076.31,44.53,477611.94,1010111,5,32.49,100093.12,45.40,543813.06,1010111,5,31.95,100089.99,46.77,225104.42,1100100,5,31.96,100068.59,46.86,380881.53,1100010,5
2025-03-19 15:13:41,3805791,4,1,32.40,100008.04,45.84,253905.28,1001011,5,32.41,100009.20,45.97,269119.59,1001111,5,32.99,100017.51,44.65,6872483.00,110111,0,33.21,99991.66,44.66,125000.00,1101010,9,32.59,100071.70,44.54,481655.69,1010111,6,32.44,100090.18,45.42,546424.75,1010111,6,31.95,100086.17,46.80,224956.06,1100100,5,31.95,100067.77,46.87,381947.03,1100010,5
2025-03-19 15:13:43,3808791,4,1,32.41,100010.21,45.85,253905.28,1001011,5,32.41,100010.97,46.01,268273.50,1001111,5,32.97,100017.92,44.64,75627.77,1101100,9,33.21,99993.13,44.68,125275.27,1101010,9,32.66,100077.61,44.55,476279.06,1010111,5,32.50,100095.89,45.44,552170.38,1010111,5,32.00,100095.97,46.78,96731.53,1110010,4,32.00,100072.51,46.90,152744.63,1110000,4
2025-03-19 15:13:47,3811791,4,1,32.41,100009.38,45.88,254094.30,1001011,5,32.41,100010.09,46.01,269331.94,1001111,5,32.99,100019.57,44.67,6986780.50,110111,0,33.21,99991.49,44.69,125183.37,1101010,9,32.66,100074.82,44.57,473964.37,1010111,5,32.45,100091.68,45.44,545987.75,1010111,6,31.95,100088.34,46.80,226749.33,1100100,5,31.97,100069.03,46.89,379821.97,1100010,5
2025-03-19 15:13:49,3814791,4,1,32.37,100006.48,45.87,254473.16,1001011,4,32.42,100008.00,46.01,268907.56,1001111,5,32.98,100019.20,44.68,75694.85,1101100,9,33.23,99993.48,44.71,25740770.00,110100,0,32.59,100072.65,44.58,480977.00,1010111,6,32.50,100093.02,45.45,551724.13,1010111,5,31.95,100087.44,46.81,225252.97,1100100,5,31.96,100068.73,46.88,379399.78,1100010,5
2025-03-19 15:13:52,3817791,4,1,32.41,100010.13,45.89,254094.30,1001011,5,32.42,100009.55,46.03,269119.59,1001111,5,32.99,100018.68,44.70,6881142.50,110111,0,33.21,99994.84,44.71,125367.29,1101010,9,32.66,100075.01,44.58,475284.28,1010111,5,32.50,100093.88,45.48,549946.31,1010111,5,32.00,100096.14,46.82,96622.01,1110010,4,32.00,100073.13,46.92,152744.63,1110000,4
2025-03-19 15:13:55,3820791,4,1,32.42,100011.03,45.90,253339.94,1001011,5,32.42,100008.95,46.03,269119.59,1001111,5,32.97,100018.56,44.70,75694.85,1101100,9,33.22,99993.54,44.70,125091.62,1101010,9,32.66,100077.23,44.61,473964.37,1010111,5,32.44,100089.97,45.49,544680.88,1010111,6,31.95,100089.30,46.84,225699.80,1100100,5,31.96,100070.41,46.93,379821.97,1100010,5
2025-03-19 15:13:58,3823791,4,1,32.42,100011.34,45.92,254094.30,1001011,5,32.42,100008.95,46.05,269119.59,1001111,5,33.00,100019.80,44.72,6924767.50,110111,0,33.23,99993.87,44.71,26109960.00,110100,0,32.58,100070.82,44.61,480977.00,1010111,6,32.50,100094.27,45.48,549503.62,1010111,5,32.00,100094.12,46.84,96132.18,1110010,4,32.00,100074.23,46.95,152608.05,1110000,4
2025-03-19 15:14:01,3826791,4,1,32.42,100011.62,45.91,252964.42,1001011,5,32.42,100008.89,46.08,268484.53,1001111,5,32.98,100017.77,44.71,75493.95,1101100,9,33.21,99992.98,44.74,124725.95,1101010,9,32.66,100076.85,44.62,475615.41,1010111,5,32.45,100092.75,45.53,544246.63,1010111,6,31.95,100088.75,46.84,225849.14,1100100,5,31.96,100067.16,46.96,378978.53,1100010,5
2025-03-19 15:14:04,3829791,4,1,32.42,100009.08,45.93,252777.09,1001011,5,32.43,100010.42,46.08,269119.59,1001111,5,33.00,100020.46,44.74,6911622.00,110111,0,33.22,99993.59,44.74,125183.37,1101010,9,32.67,100077.40,44.63,474953.62,1010111,5,32.51,100095.95,45.54,536969.06,1010111,5,31.95,100090.19,46.86,224956.06,1100100,5,31.96,100069.31,46.99,378978.53,1100010,5
2025-03-19 15:14:08,3832791,4,1,32.38,100006.77,45.94,253716.55,1001011,4,32.42,100008.00,46.09,269331.94,1001111,5,32.98,100019.78,44.73,75560.80,1101100,9,33.22,99992.10,44.76,125183.37,1101010,9,32.59,100068.55,44.66,480300.19,1010111,6,32.45,100091.50,45.53,543380.19,1010111,6,32.00,100090.45,46.90,95862.20,1110010,4,32.00,100070.19,46.99,152608.05,1110000,4
2025-03-19 15:14:10,3835791,4,1,32.42,100008.78,45.95,253716.55,1001011,5,32.42,100009.95,46.09,268484.53,1001111,5,33.00,100018.91,44.75,6859535.50,110111,0,33.24,99992.42,44.77,25530190.00,110100,0,32.67,100076.08,44.67,473635.53,1010111,5,32.51,100093.12,45.53,541226.19,1010111,5,31.96,100088.24,46.89,224070.02,1100100,5,31.97,100068.84,47.01,380033.41,1100010,5
2025-03-19 15:14:13,3838791,4,1,32.43,100010.81,45.96,253716.55,1001011,5,32.43,100010.48,46.11,267852.47,1001111,5,32.98,100018.96,44.76,75694.85,1101100,9,33.22,99993.23,44.78,124634.86,1101010,9,32.66,100076.10,44.68,472979.22,1010111,5,32.51,100094.15,45.55,547300.94,1010111,5,32.01,100093.25,46.92,96186.36,1110010,4,31.97,100066.88,47.00,377929.50,1100010,5
2025-03-19 15:14:16,3841791,4,1,32.42,100010.68,45.97,252964.42,1001011,5,32.43,100010.24,46.12,268695.88,1001111,5,32.99,100021.73,44.78,75493.95,1101100,9,33.23,99994.02,44.79,124634.86,1101010,9,32.59,100071.72,44.68,478616.50,1010111,6,32.46,100092.96,45.55,542516.56,1010111,6,31.95,100089.84,46.90,223923.03,1100100,5,32.01,100072.12,47.03,152608.05,1110000,4
2025-03-19 15:14:19,3844791,4,1,32.42,100006.55,45.97,252964.42,1001011,5,32.43,100005.96,46.11,268484.53,1001111,5,33.01,100015.62,44.78,6881142.50,110111,0,33.22,99988.40,44.81,124543.91,1101010,9,32.67,100073.28,44.71,483018.88,1010111,5,32.50,100089.06,45.58,549503.62,1010111,5,31.95,100084.20,46.95,225849.14,1100100,5,31.97,100063.16,47.04,379610.75,1100010,5
2025-03-19 15:14:22,3847791,4,1,32.42,100005.35,45.98,252403.25,1001011,5,32.43,100009.65,46.15,267852.47,1001111,5,32.98,100015.23,44.79,75427.23,1101100,9,33.24,99990.02,44.82,25620016.00,110100,0,32.66,100072.16,44.69,471021.16,1010111,5,32.46,100088.12,45.60,542948.06,1010111,6,32.02,100091.69,46.93,95647.30,1110010,4,32.00,100067.80,47.05,152199.77,1110000,4
2025-03-19 15:14:25,3850791,4,1,32.39,100003.79,46.00,253716.55,1001011,4,32.43,100005.21,46.15,268907.56,1001111,5,33.00,100016.05,44.81,6898526.50,110111,0,33.22,99989.51,44.82,124453.09,1101010,9,32.60,100070.37,44.71,477611.94,1010111,6,32.50,100089.98,45.59,538663.88,1010111,5,31.95,100084.38,46.96,224070.02,1100100,5,31.97,100067.78,47.04,378978.53,1100010,5
2025-03-19 15:14:28,3853791,4,1,32.43,100010.59,46.05,252216.75,1001011,5,32.43,100008.28,46.18,268273.50,1001111,5,32.99,100018.59,44.81,75427.23,1101100,9,33.22,99992.30,44.84,124725.95,1101010,9,32.67,100076.45,44.73,482677.34,1010111,5,32.46,100089.01,45.60,543380.19,1010111,6,32.01,100093.47,46.96,95540.21,1110010,4,31.97,100066.55,47.08,377511.53,1100010,5
2025-03-19 15:14:31,3856791,4,1,32.42,100010.14,46.04,252777.09,1001011,5,32.43,100011.48,46.18,268273.50,1001111,5,33.01,100020.56,44.82,6889823.50,110111,0,33.25,99996.41,44.85,25755944.00,110100,0,32.67,100077.95,44.74,469724.78,1010111,5,32.52,100096.20,45.62,547300.94,1010111,5,31.96,100090.47,46.98,223629.61,1100100,5,32.01,100073.10,47.10,152199.77,1110000,4
2025-03-19 15:14:35,3859791,4,1,32.42,100011.62,46.06,253339.94,1001011,5,32.43,100011.73,46.18,267223.37,1001111,5,32.98,100019.31,44.81,75427.23,1101100,9,33.22,99994.16,44.86,124453.09,1101010,9,32.60,100070.00,44.73,477946.31,1010111,6,32.51,100093.48,45.64,546862.50,1010111,5,31.95,100086.94,46.99,224807.91,1100100,5,31.97,100068.74,47.11,379399.78,1100010,5
2025-03-19 15:14:37,3862791,4,1,32.42,100008.96,46.07,253152.05,1001011,5,32.43,100008.59,46.19,268062.81,1001111,5,33.00,100018.91,44.83,6881142.50,110111,0,33.23,99994.43,44.87,124362.40,1101010,9,32.67,100074.96,44.75,481995.75,1010111,5,32.46,100089.76,45.64,542085.75,1010111,6,32.01,100092.17,47.01,96132.18,1110010,4,31.98,100070.43,47.09,377302.88,1100010,5
2025-03-19 15:14:41,3865791,4,1,32.42,100012.05,46.10,252777.09,1001011,5,32.42,100010.67,46.22,268062.81,1001111,5,32.98,100020.86,44.84,75360.61,1101100,9,33.23,99995.68,44.87,124634.86,1101010,9,32.67,100078.31,44.76,470372.06,1010111,5,32.51,100097.78,45.65,540369.38,1010111,5,31.96,100091.02,47.00,224512.17,1100100,5,32.01,100074.75,47.12,150854.45,1110000,4
2025-03-19 15:14:43,3868791,4,1,32.38,100009.56,46.08,253152.05,1001011,4,32.43,100011.78,46.24,267852.47,1001111,5,33.01,100021.37,44.87,6795520.50,110111,0,33.25,99994.17,44.90,25590004.00,110100,0,32.60,100072.05,44.76,478281.19,1010111,6,32.46,100093.95,45.66,541655.62,1010111,6,32.01,100096.23,47.03,95862.20,1110010,4,31.98,100069.17,47.13,378348.41,1100010,5
2025-03-19 15:14:46,3871791,4,1,32.42,100008.90,46.10,252777.09,1001011,5,32.42,100006.76,46.22,267223.37,1001111,5,32.98,100016.29,44.87,75294.12,1101100,9,33.23,99991.07,44.89,124271.84,1101010,9,32.67,100072.88,44.78,471672.03,1010111,5,32.51,100091.66,45.67,548620.44,1010111,5,31.96,100083.50,47.04,223923.03,1100100,5,32.02,100069.48,47.13,152064.16,1110000,4
2025-03-19 15:14:49,3874791,4,1,32.43,100010.59,46.10,251844.56,1001011,5,32.43,100007.39,46.25,267852.47,1001111,5,33.01,100016.47,44.88,6838063.50,110111,0,33.23,99991.82,44.91,124634.86,1101010,9,32.67,100074.40,44.79,470048.19,1010111,5,32.46,100092.33,45.70,542516.56,1010111,6,31.96,100085.33,47.04,224659.94,1100100,5,31.98,100066.31,47.15,376678.31,1100010,5
2025-03-19 15:14:52,3877791,4,1,32.42,100011.27,46.11,252964.42,1001011,5,32.43,100010.55,46.25,267852.47,1001111,5,32.98,100019.43,44.89,75493.95,1101100,9,33.23,99995.88,44.91,124271.84,1101010,9,32.60,100072.05,44.79,475615.41,1010111,6,32.51,100095.80,45.71,539089.25,1010111,5,32.01,100096.42,47.06,95326.76,1110010,4,31.97,100070.00,47.16,376470.59,1100010,5
2025-03-19 15:14:55,3880791,4,1,32.43,100007.98,46.14,252777.09,1001011,5,32.43,100007.98,46.26,267432.75,1001111,5,33.01,100019.31,44.90,6933559.00,110111,0,33.23,99992.90,44.92,124091.13,1101010,9,32.67,100074.40,44.80,472979.22,1010111,5,32.52,100092.62,45.70,545115.81,1010111,5,31.96,100086.62,47.04,223629.61,1100100,5,32.02,100071.05,47.17,152064.16,1110000,4
2025-03-19 15:14:58,3883791,4,1,32.43,100008.86,46.15,252590.03,1001011,5,32.42,100007.29,46.27,267223.37,1001111,5,32.99,100017.56,44.90,75294.12,1101100,9,33.22,99990.26,44.92,124091.13,1101010,9,32.68,100072.68,44.83,468435.50,1010111,5,32.46,100089.01,45.72,541226.19,1010111,6,32.02,100090.98,47.07,95220.38,1110010,4,31.97,100067.70,47.16,375641.97,1100010,5
2025-03-19 15:15:01,3886791,4,1,32.38,100008.01,46.15,252216.75,1001011,4,32.44,100009.52,46.26,267852.47,1001111,5,33.01,100021.55,44.94,6778651.00,110111,0,33.24,99996.30,44.95,124271.84,1101010,9,32.61,100071.66,44.83,477278.03,1010111,6,32.52,100096.60,45.73,546862.50,1010111,5,31.96,100090.47,47.09,224807.91,1100100,5,31.98,100068.17,47.19,376470.59,1100010,5
2025-03-19 15:15:04,3889791,4,1,32.43,100009.53,46.16,252216.75,1001011,5,32.43,100009.06,46.29,267642.44,1001111,5,32.99,100018.59,44.94,75493.95,1101100,9,33.25,99992.50,44.97,25924050.00,110100,0,32.68,100076.42,44.84,481316.09,1010111,5,32.47,100094.37,45.76,541226.19,1010111,6,31.96,100086.25,47.09,222899.44,1100100,5,32.01,100071.35,47.21,152199.77,1110000,4
2025-03-19 15:15:07,3892791,4,1,32.43,100007.63,46.17,252403.25,1001011,5,32.43,100007.10,46.30,267014.34,1001111,5,33.01,100019.71,44.97,6846636.00,110111,0,33.23,99992.93,44.98,123373.49,1101010,9,32.67,100075.88,44.87,469079.25,1010111,5,32.52,100092.24,45.76,547300.94,1010111,5,32.02,100093.34,47.12,95486.76,1110010,4,31.98,100067.03,47.23,377302.88,1100010,5
2025-03-19 15:15:10,3895791,4,1,32.43,100007.45,46.19,251473.48,1001011,5,32.44,100008.93,46.34,267014.34,1001111,5,33.00,100018.55,44.96,75227.74,1101100,9,33.24,99994.45,44.97,123910.94,1101010,9,32.61,100072.38,44.87,476944.56,1010111,6,32.47,100090.39,45.77,542085.75,1010111,6,31.97,100087.25,47.11,223923.03,1100100,5,32.02,100069.23,47.23,151793.66,1110000,4
