Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 11:19:07,1,345,0,81796,50.00,0,50.00,500.00,0.50,22.83,1015.42,11.77,155812.53,1.00,0.00,21.44,12.87,5.09,0.00,1,81852,50.00,0,50.00,500.00,0.50,22.86,1015.36,11.82,111522.55,1.00,0.00,21.47,12.91,4.94,0.00,2,81908,50.00,0,50.00,500.00,0.50,23.09,1015.52,12.01,91624.91,1.00,0.00,21.70,13.11,4.86,0.00,3,81963,50.00,0,50.00,500.00,0.50,23.44,1015.28,11.64,186453.02,1.00,0.00,22.05,12.71,5.17,0.00,4,82019,50.00,0,50.00,500.00,0.50,24.37,1015.99,10.98,219037.44,1.00,0.00,22.98,11.86,5.24,0.00,5,82074,50.00,0,50.00,500.00,0.50,24.06,1016.15,11.28,147084.17,1.00,0.00,22.67,12.19,5.07,0.00,6,82130,50.00,0,50.00,500.00,0.50,24.60,1016.28,11.11,117350.45,1.00,0.00,23.21,11.96,4.96,0.00,7,82186,50.00,0,50.00,500.00,0.50,24.63,1015.99,11.25,213823.34,1.00,0.00,23.24,12.12,5.23,0.00,
2025-03-03 11:19:10,1,345,0,84796,50.00,0,50.00,500.00,0.50,22.86,1015.45,12.01,155670.42,1.00,0.00,21.47,13.09,5.09,0.00,1,84852,50.00,0,50.00,500.00,0.50,22.90,1015.41,12.04,112924.57,1.00,0.00,21.51,13.11,4.94,0.00,2,84908,50.00,0,50.00,500.00,0.50,23.11,1015.53,12.25,94430.10,1.00,0.00,21.72,13.35,4.87,0.00,3,84963,50.00,0,50.00,500.00,0.50,23.45,1015.32,11.96,191616.77,1.00,0.00,22.06,13.03,5.18,0.00,4,85019,50.00,0,50.00,500.00,0.50,24.41,1015.99,11.30,218476.64,1.00,0.00,23.02,12.20,5.24,0.00,5,85074,50.00,0,50.00,500.00,0.50,24.10,1016.15,11.58,148750.72,1.00,0.00,22.71,12.51,5.07,0.00,6,85130,50.00,0,50.00,500.00,0.50,24.65,1016.30,11.42,118326.79,1.00,0.00,23.26,12.29,4.97,0.00,7,85186,50.00,0,50.00,500.00,0.50,24.67,1016.03,11.59,215851.61,1.00,0.00,23.28,12.49,5.23,0.00,
2025-03-03 11:19:13,1,345,0,87796,50.00,0,50.00,500.00,0.50,22.85,1015.43,12.24,157975.94,1.00,0.00,21.46,13.34,5.09,0.00,1,87852,50.00,0,50.00,500.00,0.50,22.89,1015.37,12.26,115601.72,1.00,0.00,21.50,13.36,4.95,0.00,2,87908,50.00,0,50.00,500.00,0.50,23.10,1015.49,12.48,96024.01,1.00,0.00,21.71,13.60,4.87,0.00,3,87963,50.00,0,50.00,500.00,0.50,23.45,1015.27,12.21,195345.28,1.00,0.00,22.06,13.30,5.18,0.00,4,88019,50.00,0,50.00,500.00,0.50,24.44,1015.99,11.50,221741.02,1.00,0.00,23.05,12.42,5.24,0.00,5,88074,50.00,0,50.00,500.00,0.50,24.12,1016.11,11.81,151389.70,1.00,0.00,22.73,12.76,5.07,0.00,6,88130,50.00,0,50.00,500.00,0.50,24.68,1016.25,11.62,119486.58,1.00,0.00,23.29,12.52,4.97,0.00,7,88186,50.00,0,50.00,500.00,0.50,24.70,1015.99,11.80,219178.08,1.00,0.00,23.31,12.72,5.24,0.00,
2025-03-03 11:19:16,1,345,0,90796,50.00,0,50.00,500.00,0.50,22.84,1015.44,12.20,161107.61,1.00,0.00,21.45,13.30,5.10,0.00,1,90852,50.00,0,50.00,500.00,0.50,22.88,1015.39,12.22,117431.20,1.00,0.00,21.49,13.32,4.96,0.00,2,90908,50.00,0,50.00,500.00,0.50,23.10,1015.52,12.44,97840.62,1.00,0.00,21.71,13.56,4.88,0.00,3,90963,50.00,0,50.00,500.00,0.50,23.45,1015.33,12.12,198642.09,1.00,0.00,22.06,13.20,5.19,0.00,4,91019,50.00,0,50.00,500.00,0.50,24.46,1016.00,11.38,225550.66,1.00,0.00,23.07,12.30,5.25,0.00,5,91074,50.00,0,50.00,500.00,0.50,24.15,1016.18,11.69,153431.22,1.00,0.00,22.76,12.63,5.08,0.00,6,91130,50.00,0,50.00,500.00,0.50,24.72,1016.31,11.50,122576.01,1.00,0.00,23.33,12.39,4.98,0.00,7,91186,50.00,0,50.00,500.00,0.50,24.73,1016.02,11.66,223776.22,1.00,0.00,23.34,12.57,5.24,0.00,
2025-03-03 11:19:19,1,345,0,93796,50.00,0,50.00,500.00,0.50,22.84,1015.44,12.07,163578.28,1.00,0.00,21.45,13.15,5.10,0.00,1,93852,50.00,0,50.00,500.00,0.50,22.87,1015.40,12.08,120244.25,1.00,0.00,21.48,13.17,4.96,0.00,2,93908,50.00,0,50.00,500.00,0.50,23.11,1015.55,12.32,99727.30,1.00,0.00,21.72,13.42,4.89,0.00,3,93963,50.00,0,50.00,500.00,0.50,23.46,1015.33,11.98,201099.77,1.00,0.00,22.07,13.04,5.19,0.00,4,94019,50.00,0,50.00,500.00,0.50,24.49,1016.02,11.19,228265.72,1.00,0.00,23.10,12.09,5.25,0.00,5,94074,50.00,0,50.00,500.00,0.50,24.18,1016.17,11.51,156958.92,1.00,0.00,22.79,12.44,5.09,0.00,6,94130,50.00,0,50.00,500.00,0.50,24.76,1016.27,11.30,124908.52,1.00,0.00,23.37,12.17,4.99,0.00,7,94186,50.00,0,50.00,500.00,0.50,24.79,1016.04,11.48,227656.73,1.00,0.00,23.40,12.36,5.25,0.00,
2025-03-03 11:19:22,1,345,0,96796,50.00,0,50.00,500.00,0.50,22.82,1015.40,11.92,166125.89,1.00,0.00,21.43,12.99,5.11,0.00,1,96852,50.00,0,50.00,500.00,0.50,22.85,1015.34,11.93,123106.52,1.00,0.00,21.46,13.01,4.97,0.00,2,96908,50.00,0,50.00,500.00,0.50,23.11,1015.48,12.16,101506.74,1.00,0.00,21.72,13.24,4.89,0.00,3,96963,50.00,0,50.00,500.00,0.50,23.46,1015.29,11.79,205581.20,1.00,0.00,22.07,12.83,5.20,0.00,4,97019,50.00,0,50.00,500.00,0.50,24.53,1015.97,11.02,231674.20,1.00,0.00,23.14,11.90,5.26,0.00,5,97074,50.00,0,50.00,500.00,0.50,24.20,1016.13,11.32,159451.89,1.00,0.00,22.81,12.23,5.09,0.00,6,97130,50.00,0,50.00,500.00,0.50,24.80,1016.24,11.10,127808.29,1.00,0.00,23.41,11.96,4.99,0.00,7,97186,50.00,0,50.00,500.00,0.50,24.82,1015.97,11.26,232146.91,1.00,0.00,23.43,12.13,5.26,0.00,
2025-03-03 11:19:25,1,345,0,99796,50.00,0,50.00,500.00,0.50,22.84,1015.40,11.77,168754.13,1.00,0.00,21.45,12.83,5.11,0.00,1,99852,50.00,0,50.00,500.00,0.50,22.85,1015.34,11.80,124725.95,1.00,0.00,21.46,12.87,4.98,0.00,2,99908,50.00,0,50.00,500.00,0.50,23.12,1015.49,12.02,102976.67,1.00,0.00,21.73,13.08,4.90,0.00,3,99963,50.00,0,50.00,500.00,0.50,23.45,1015.25,11.64,207455.42,1.00,0.00,22.06,12.67,5.20,0.00,4,100019,50.00,0,50.00,500.00,0.50,24.55,1015.99,10.83,235186.03,1.00,0.00,23.16,11.70,5.26,0.00,5,100074,50.00,0,50.00,500.00,0.50,24.23,1016.12,11.14,162488.09,1.00,0.00,22.84,12.03,5.10,0.00,6,100130,50.00,0,50.00,500.00,0.50,24.81,1016.22,10.90,129751.65,1.00,0.00,23.42,11.76,5.00,0.00,7,100186,50.00,0,50.00,500.00,0.50,24.86,1015.97,11.07,235673.19,1.00,0.00,23.47,11.93,5.26,0.00,
2025-03-03 11:19:28,1,345,0,102796,50.00,0,50.00,500.00,0.50,22.81,1015.40,11.65,171466.84,1.00,0.00,21.42,12.70,5.12,0.00,1,102852,50.00,0,50.00,500.00,0.50,22.83,1015.33,11.68,126858.27,1.00,0.00,21.44,12.75,4.99,0.00,2,102908,50.00,0,50.00,500.00,0.50,23.11,1015.47,11.87,104939.54,1.00,0.00,21.72,12.92,4.91,0.00,3,102963,50.00,0,50.00,500.00,0.50,23.44,1015.26,11.50,211439.19,1.00,0.00,22.05,12.52,5.21,0.00,4,103019,50.00,0,50.00,500.00,0.50,24.56,1015.98,10.68,238472.28,1.00,0.00,23.17,11.54,5.27,0.00,5,103074,50.00,0,50.00,500.00,0.50,24.25,1016.13,10.98,165001.61,1.00,0.00,22.86,11.87,5.10,0.00,6,103130,50.00,0,50.00,500.00,0.50,24.83,1016.22,10.76,131856.81,1.00,0.00,23.44,11.61,5.01,0.00,7,103186,50.00,0,50.00,500.00,0.50,24.88,1015.93,10.91,240658.05,1.00,0.00,23.49,11.76,5.27,0.00,
2025-03-03 11:19:31,1,345,0,105796,50.00,0,50.00,500.00,0.50,22.81,1015.38,11.56,173736.00,1.00,0.00,21.42,12.60,5.12,0.00,1,105852,50.00,0,50.00,500.00,0.50,22.81,1015.32,11.58,129554.66,1.00,0.00,21.42,12.64,4.99,0.00,2,105908,50.00,0,50.00,500.00,0.50,23.11,1015.48,11.77,106378.55,1.00,0.00,21.72,12.81,4.91,0.00,3,105963,50.00,0,50.00,500.00,0.50,23.44,1015.23,11.38,213957.37,1.00,0.00,22.05,12.39,5.22,0.00,4,106019,50.00,0,50.00,500.00,0.50,24.58,1015.94,10.55,241851.67,1.00,0.00,23.19,11.41,5.27,0.00,5,106074,50.00,0,50.00,500.00,0.50,24.28,1016.11,10.86,167923.91,1.00,0.00,22.89,11.74,5.11,0.00,6,106130,50.00,0,50.00,500.00,0.50,24.86,1016.19,10.61,134031.41,1.00,0.00,23.47,11.46,5.01,0.00,7,106186,50.00,0,50.00,500.00,0.50,24.92,1015.92,10.76,243751.48,1.00,0.00,23.53,11.60,5.28,0.00,
2025-03-03 11:19:34,1,345,0,108796,50.00,0,50.00,500.00,0.50,22.81,1015.38,11.46,175522.80,1.00,0.00,21.42,12.49,5.13,0.00,1,108852,50.00,0,50.00,500.00,0.50,22.80,1015.33,11.49,132676.86,1.00,0.00,21.41,12.53,5.00,0.00,2,108908,50.00,0,50.00,500.00,0.50,23.11,1015.45,11.66,108062.48,1.00,0.00,21.72,12.69,4.92,0.00,3,108963,50.00,0,50.00,500.00,0.50,23.45,1015.24,11.30,216949.16,1.00,0.00,22.06,12.29,5.22,0.00,4,109019,50.00,0,50.00,500.00,0.50,24.60,1015.96,10.45,244624.94,1.00,0.00,23.21,11.31,5.28,0.00,5,109074,50.00,0,50.00,500.00,0.50,24.32,1016.10,10.77,169592.58,1.00,0.00,22.93,11.63,5.12,0.00,6,109130,50.00,0,50.00,500.00,0.50,24.88,1016.21,10.51,136606.19,1.00,0.00,23.49,11.35,5.02,0.00,7,109186,50.00,0,50.00,500.00,0.50,24.96,1015.92,10.67,247104.25,1.00,0.00,23.57,11.50,5.28,0.00,
2025-03-03 11:19:37,1,345,0,111796,50.00,0,50.00,500.00,0.50,22.82,1015.46,11.42,178086.95,1.00,0.00,21.43,12.43,5.14,0.00,1,111852,50.00,0,50.00,500.00,0.50,22.81,1015.41,11.42,133507.17,1.00,0.00,21.42,12.46,5.01,0.00,2,111908,50.00,0,50.00,500.00,0.50,23.13,1015.55,11.60,109800.55,1.00,0.00,21.74,12.61,4.93,0.00,3,111963,50.00,0,50.00,500.00,0.50,23.45,1015.35,11.23,219459.92,1.00,0.00,22.06,12.22,5.23,0.00,4,112019,50.00,0,50.00,500.00,0.50,24.61,1016.02,10.39,248724.80,1.00,0.00,23.22,11.24,5.28,0.00,5,112074,50.00,0,50.00,500.00,0.50,24.34,1016.17,10.67,172856.17,1.00,0.00,22.95,11.53,5.12,0.00,6,112130,50.00,0,50.00,500.00,0.50,24.89,1016.30,10.42,138715.80,1.00,0.00,23.50,11.27,5.03,0.00,7,112186,50.00,0,50.00,500.00,0.50,24.98,1016.01,10.56,252216.75,1.00,0.00,23.59,11.39,5.29,0.00,
2025-03-03 11:19:40,1,345,0,114796,50.00,0,50.00,500.00,0.50,22.84,1015.45,11.35,179775.28,1.00,0.00,21.45,12.34,5.14,0.00,1,114852,50.00,0,50.00,500.00,0.50,22.82,1015.39,11.38,135306.55,1.00,0.00,21.43,12.40,5.01,0.00,2,114908,50.00,0,50.00,500.00,0.50,23.15,1015.55,11.54,111014.74,1.00,0.00,21.76,12.53,4.93,0.00,3,114963,50.00,0,50.00,500.00,0.50,23.46,1015.32,11.17,222029.48,1.00,0.00,22.07,12.15,5.23,0.00,4,115019,50.00,0,50.00,500.00,0.50,24.65,1016.01,10.30,251103.48,1.00,0.00,23.26,11.13,5.29,0.00,5,115074,50.00,0,50.00,500.00,0.50,24.39,1016.17,10.60,174446.34,1.00,0.00,23.00,11.44,5.13,0.00,6,115130,50.00,0,50.00,500.00,0.50,24.95,1016.26,10.34,140659.34,1.00,0.00,23.56,11.16,5.03,0.00,7,115186,50.00,0,50.00,500.00,0.50,25.03,1015.99,10.50,255425.30,1.00,0.00,23.64,11.31,5.30,0.00,
2025-03-03 11:19:43,1,345,0,117796,50.00,0,50.00,500.00,0.50,22.83,1015.41,11.30,182857.14,1.00,0.00,21.44,12.30,5.15,0.00,1,117852,50.00,0,50.00,500.00,0.50,22.81,1015.34,11.34,137044.97,1.00,0.00,21.42,12.36,5.02,0.00,2,117908,50.00,0,50.00,500.00,0.50,23.14,1015.49,11.48,112478.03,1.00,0.00,21.75,12.48,4.94,0.00,3,117963,50.00,0,50.00,500.00,0.50,23.44,1015.24,11.13,225252.97,1.00,0.00,22.05,12.12,5.24,0.00,4,118019,50.00,0,50.00,500.00,0.50,24.66,1015.96,10.24,254473.16,1.00,0.00,23.27,11.09,5.29,0.00,5,118074,50.00,0,50.00,500.00,0.50,24.41,1016.12,10.53,177901.33,1.00,0.00,23.02,11.37,5.14,0.00,6,118130,50.00,0,50.00,500.00,0.50,24.97,1016.23,10.30,142301.28,1.00,0.00,23.58,11.12,5.04,0.00,7,118186,50.00,0,50.00,500.00,0.50,25.06,1015.94,10.42,258324.92,1.00,0.00,23.67,11.24,5.30,0.00,
2025-03-03 11:19:46,1,345,0,120796,50.00,0,50.00,500.00,0.50,22.82,1015.42,11.26,185037.95,1.00,0.00,21.43,12.26,5.15,0.00,1,120852,50.00,0,50.00,500.00,0.50,22.79,1015.34,11.28,139623.67,1.00,0.00,21.40,12.30,5.03,0.00,2,120908,50.00,0,50.00,500.00,0.50,23.15,1015.49,11.44,113980.41,1.00,0.00,21.76,12.44,4.94,0.00,3,120963,50.00,0,50.00,500.00,0.50,23.44,1015.27,11.10,227202.13,1.00,0.00,22.05,12.08,5.24,0.00,4,121019,50.00,0,50.00,500.00,0.50,24.69,1015.98,10.19,257157.20,1.00,0.00,23.30,11.03,5.30,0.00,5,121074,50.00,0,50.00,500.00,0.50,24.43,1016.11,10.46,179775.28,1.00,0.00,23.04,11.30,5.14,0.00,6,121130,50.00,0,50.00,500.00,0.50,25.00,1016.23,10.21,143982.00,1.00,0.00,23.61,11.02,5.05,0.00,7,121186,50.00,0,50.00,500.00,0.50,25.09,1015.93,10.35,261892.58,1.00,0.00,23.70,11.16,5.31,0.00,
2025-03-03 11:19:49,1,345,0,123796,50.00,0,50.00,500.00,0.50,22.81,1015.47,11.21,191080.42,1.00,0.00,21.42,12.21,5.16,0.00,1,123852,50.00,0,50.00,500.00,0.50,22.77,1015.39,11.25,141946.22,1.00,0.00,21.38,12.27,5.03,0.00,2,123908,50.00,0,50.00,500.00,0.50,23.15,1015.54,11.39,114823.95,1.00,0.00,21.76,12.38,4.95,0.00,3,123963,50.00,0,50.00,500.00,0.50,23.45,1015.32,11.04,229802.52,1.00,0.00,22.06,12.01,5.25,0.00,4,124019,50.00,0,50.00,500.00,0.50,24.72,1016.03,10.13,260294.86,1.00,0.00,23.33,10.96,5.30,0.00,5,124074,50.00,0,50.00,500.00,0.50,24.47,1016.17,10.40,181882.77,1.00,0.00,23.08,11.24,5.15,0.00,6,124130,50.00,0,50.00,500.00,0.50,25.05,1016.29,10.16,146578.88,1.00,0.00,23.66,10.96,5.05,0.00,7,124186,50.00,0,50.00,500.00,0.50,25.15,1016.00,10.29,263917.53,1.00,0.00,23.76,11.08,5.31,0.00,
2025-03-03 11:19:52,1,345,0,126796,50.00,0,50.00,500.00,0.50,22.81,1015.37,11.17,193463.06,1.00,0.00,21.42,12.16,5.17,0.00,1,126852,50.00,0,50.00,500.00,0.50,22.77,1015.30,11.21,143256.86,1.00,0.00,21.38,12.23,5.04,0.00,2,126908,50.00,0,50.00,500.00,0.50,23.15,1015.46,11.34,116628.70,1.00,0.00,21.76,12.33,4.95,0.00,3,126963,50.00,0,50.00,500.00,0.50,23.44,1015.19,10.99,231517.06,1.00,0.00,22.05,11.96,5.25,0.00,4,127019,50.00,0,50.00,500.00,0.50,24.73,1015.95,10.10,262698.81,1.00,0.00,23.34,10.92,5.31,0.00,5,127074,50.00,0,50.00,500.00,0.50,24.49,1016.08,10.35,183842.02,1.00,0.00,23.10,11.19,5.15,0.00,6,127130,50.00,0,50.00,500.00,0.50,25.08,1016.22,10.11,148233.94,1.00,0.00,23.69,10.91,5.06,0.00,7,127186,50.00,0,50.00,500.00,0.50,25.18,1015.92,10.24,267432.75,1.00,0.00,23.79,11.04,5.32,0.00,
2025-03-03 11:19:55,1,345,0,129796,50.00,0,50.00,500.00,0.50,22.82,1015.44,11.13,194676.81,1.00,0.00,21.43,12.11,5.17,0.00,1,129852,50.00,0,50.00,500.00,0.50,22.78,1015.36,11.18,144347.33,1.00,0.00,21.39,12.19,5.04,0.00,2,129908,50.00,0,50.00,500.00,0.50,23.16,1015.50,11.31,117431.20,1.00,0.00,21.77,12.29,4.96,0.00,3,129963,50.00,0,50.00,500.00,0.50,23.46,1015.28,10.98,233896.75,1.00,0.00,22.07,11.94,5.26,0.00,4,130019,50.00,0,50.00,500.00,0.50,24.76,1016.00,10.05,262295.09,1.00,0.00,23.37,10.87,5.31,0.00,5,130074,50.00,0,50.00,500.00,0.50,24.54,1016.13,10.32,186861.31,1.00,0.00,23.15,11.14,5.16,0.00,6,130130,50.00,0,50.00,500.00,0.50,25.10,1016.26,10.07,149663.84,1.00,0.00,23.71,10.86,5.06,0.00,7,130186,50.00,0,50.00,500.00,0.50,25.22,1015.98,10.18,270398.72,1.00,0.00,23.83,10.97,5.32,0.00,
2025-03-03 11:19:58,1,345,0,132796,50.00,0,50.00,500.00,0.50,22.82,1015.46,11.17,197836.17,1.00,0.00,21.43,12.15,5.18,0.00,1,132852,50.00,0,50.00,500.00,0.50,22.78,1015.38,11.21,146327.52,1.00,0.00,21.39,12.21,5.05,0.00,2,132908,50.00,0,50.00,500.00,0.50,23.17,1015.52,11.32,119319.51,1.00,0.00,21.78,12.31,4.96,0.00,3,132963,50.00,0,50.00,500.00,0.50,23.45,1015.31,11.01,236982.19,1.00,0.00,22.06,11.97,5.26,0.00,4,133019,50.00,0,50.00,500.00,0.50,24.80,1016.00,10.08,267014.34,1.00,0.00,23.41,10.89,5.31,0.00,5,133074,50.00,0,50.00,500.00,0.50,24.56,1016.16,10.33,187271.39,1.00,0.00,23.17,11.16,5.16,0.00,6,133130,50.00,0,50.00,500.00,0.50,25.17,1016.28,10.08,150721.22,1.00,0.00,23.78,10.86,5.07,0.00,7,133186,50.00,0,50.00,500.00,0.50,25.26,1016.00,10.21,273212.38,1.00,0.00,23.87,11.00,5.33,0.00,
2025-03-03 11:20:01,1,345,0,135796,50.00,0,50.00,500.00,0.50,22.80,1015.44,11.14,199921.91,1.00,0.00,21.41,12.14,5.18,0.00,1,135852,50.00,0,50.00,500.00,0.50,22.76,1015.35,11.20,148362.80,1.00,0.00,21.37,12.21,5.05,0.00,2,135908,50.00,0,50.00,500.00,0.50,23.16,1015.51,11.31,120754.72,1.00,0.00,21.77,12.30,4.97,0.00,3,135963,50.00,0,50.00,500.00,0.50,23.45,1015.29,11.00,239140.59,1.00,0.00,22.06,11.96,5.26,0.00,4,136019,50.00,0,50.00,500.00,0.50,24.80,1015.99,10.05,268907.56,1.00,0.00,23.41,10.88,5.32,0.00,5,136074,50.00,0,50.00,500.00,0.50,24.56,1016.13,10.30,193353.47,1.00,0.00,23.17,11.14,5.17,0.00,6,136130,50.00,0,50.00,500.00,0.50,25.17,1016.25,10.06,153155.84,1.00,0.00,23.78,10.86,5.07,0.00,7,136186,50.00,0,50.00,500.00,0.50,25.27,1015.98,10.16,274751.81,1.00,0.00,23.88,10.96,5.33,0.00,
2025-03-03 11:20:04,1,345,0,138796,50.00,0,50.00,500.00,0.50,22.78,1015.42,11.12,202531.64,1.00,0.00,21.39,12.13,5.19,0.00,1,138852,50.00,0,50.00,500.00,0.50,22.74,1015.37,11.18,150455.48,1.00,0.00,21.35,12.20,5.06,0.00,2,138908,50.00,0,50.00,500.00,0.50,23.15,1015.51,11.30,121442.13,1.00,0.00,21.76,12.30,4.97,0.00,3,138963,50.00,0,50.00,500.00,0.50,23.43,1015.30,10.97,241851.67,1.00,0.00,22.04,11.94,5.27,0.00,4,139019,50.00,0,50.00,500.00,0.50,24.81,1016.01,10.01,272123.31,1.00,0.00,23.42,10.83,5.32,0.00,5,139074,50.00,0,50.00,500.00,0.50,24.55,1016.14,10.24,196018.38,1.00,0.00,23.16,11.10,5.17,0.00,6,139130,50.00,0,50.00,500.00,0.50,25.19,1016.27,10.02,155386.95,1.00,0.00,23.80,10.82,5.08,0.00,7,139186,50.00,0,50.00,500.00,0.50,25.28,1015.99,10.10,278109.72,1.00,0.00,23.89,10.91,5.33,0.00,
2025-03-03 11:20:07,1,345,0,141796,50.00,0,50.00,500.00,0.50,22.75,1015.44,11.08,205210.42,1.00,0.00,21.36,12.10,5.19,0.00,1,141852,50.00,0,50.00,500.00,0.50,22.71,1015.34,11.14,152064.16,1.00,0.00,21.32,12.16,5.06,0.00,2,141908,50.00,0,50.00,500.00,0.50,23.14,1015.50,11.23,123373.49,1.00,0.00,21.75,12.23,4.98,0.00,3,141963,50.00,0,50.00,500.00,0.50,23.42,1015.27,10.93,244274.81,1.00,0.00,22.03,11.91,5.27,0.00,4,142019,50.00,0,50.00,500.00,0.50,24.81,1016.01,9.97,274089.94,1.00,0.00,23.42,10.79,5.32,0.00,5,142074,50.00,0,50.00,500.00,0.50,24.55,1016.12,10.21,197492.77,1.00,0.00,23.16,11.06,5.18,0.00,6,142130,50.00,0,50.00,500.00,0.50,25.20,1016.23,9.96,157393.17,1.00,0.00,23.81,10.77,5.08,0.00,7,142186,50.00,0,50.00,500.00,0.50,25.29,1015.98,10.07,281318.69,1.00,0.00,23.90,10.88,5.34,0.00,
2025-03-03 11:20:10,1,345,0,144796,50.00,0,50.00,500.00,0.50,22.73,1015.42,11.06,205457.47,1.00,0.00,21.34,12.07,5.20,0.00,1,144852,50.00,0,50.00,500.00,0.50,22.70,1015.36,11.14,153431.22,1.00,0.00,21.31,12.15,5.07,0.00,2,144908,50.00,0,50.00,500.00,0.50,23.13,1015.52,11.22,124817.16,1.00,0.00,21.74,12.22,4.98,0.00,3,144963,50.00,0,50.00,500.00,0.50,23.42,1015.28,10.91,247104.25,1.00,0.00,22.03,11.88,5.28,0.00,4,145019,50.00,0,50.00,500.00,0.50,24.82,1015.98,9.94,274973.16,1.00,0.00,23.43,10.77,5.33,0.00,5,145074,50.00,0,50.00,500.00,0.50,24.56,1016.13,10.19,199338.14,1.00,0.00,23.17,11.05,5.18,0.00,6,145130,50.00,0,50.00,500.00,0.50,25.22,1016.22,9.92,158268.94,1.00,0.00,23.83,10.72,5.09,0.00,7,145186,50.00,0,50.00,500.00,0.50,25.31,1015.98,10.03,285077.94,1.00,0.00,23.92,10.85,5.34,0.00,
