Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:15:22,1034188,1,1,28.78,100230.48,25.36,383018.50,1001011,5,29.04,100226.30,25.19,335847.81,1001111,5,29.43,100237.69,24.83,296467.88,1001111,6,29.90,100215.61,24.48,491716.69,1001101,6,30.90,100292.52,22.57,548179.87,1001101,5,30.57,100311.35,23.20,484046.31,1001110,5,30.80,100310.52,23.05,428183.16,1010011,6,30.68,100293.52,23.31,693532.00,1010010,6
2025-03-10 20:15:23,1035188,1,1,28.78,100231.77,25.38,382374.91,1001011,6,29.04,100229.96,25.22,336842.09,1001111,6,29.41,100236.30,24.82,296467.88,1001111,5,29.88,100215.61,24.48,492071.12,1001101,6,30.90,100288.82,22.58,549503.62,1001101,6,30.56,100310.16,23.22,485078.16,1001110,6,30.81,100311.10,23.04,429530.19,1010011,6,30.67,100290.94,23.31,690026.94,1010010,6
2025-03-10 20:15:34,1046188,1,1,28.73,100231.33,25.44,2577721.75,110011,2,28.95,100227.34,25.27,1842140.75,110110,3,29.37,100237.41,24.89,296983.75,1001111,4,29.84,100214.86,24.54,4117617.50,110100,2,30.90,100290.66,22.60,4136329.25,110100,2,30.58,100312.10,23.22,3847816.00,110101,2,30.78,100307.17,23.07,429260.13,1010011,4,30.64,100288.73,23.33,691424.69,1010010,4
2025-03-10 20:15:35,1047188,1,1,28.77,100231.45,25.46,383448.78,1001011,6,29.00,100226.04,25.28,336510.03,1001111,6,29.42,100238.16,24.90,296983.75,1001111,6,29.88,100217.11,24.55,492781.53,1001101,6,30.94,100290.17,22.60,549946.31,1001101,6,30.60,100309.30,23.23,485423.09,1001110,6,30.82,100310.34,23.07,430071.41,1010011,6,30.69,100292.96,23.35,691424.69,1010010,6
2025-03-10 20:15:36,1048188,1,1,28.76,100228.54,25.48,383664.28,1001011,5,29.02,100229.29,25.29,337508.25,1001111,6,29.43,100237.09,24.89,296983.75,1001111,6,29.89,100215.17,24.57,493493.97,1001101,6,30.93,100288.34,22.63,549946.31,1001101,5,30.61,100311.68,23.23,483703.34,1001110,6,30.81,100308.42,23.07,431703.22,1010011,6,30.67,100291.48,23.34,694237.31,1010010,6
2025-03-10 20:15:37,1049188,1,1,28.78,100227.30,25.48,383664.28,1001011,6,29.03,100226.11,25.30,337174.84,1001111,5,29.44,100239.09,24.91,296725.59,1001111,5,29.91,100215.12,24.56,492781.53,1001101,5,30.95,100290.89,22.63,549061.69,1001101,6,30.62,100310.36,23.23,483703.34,1001110,5,30.83,100310.01,23.06,430071.41,1010011,6,30.67,100291.25,23.35,691424.69,1010010,5
2025-03-10 20:15:38,1050188,1,1,28.78,100229.59,25.49,384096.03,1001011,5,29.03,100228.01,25.30,338177.00,1001111,6,29.45,100237.15,24.90,296983.75,1001111,6,29.91,100214.43,24.60,492426.06,1001101,6,30.95,100290.52,22.60,549946.31,1001101,6,30.63,100310.84,23.23,483703.34,1001110,6,30.81,100307.89,23.07,430885.75,1010011,5,30.69,100291.58,23.34,688634.81,1010010,6
2025-03-10 20:15:49,1061188,1,1,28.77,100228.29,25.47,2585042.50,110011,2,28.97,100226.41,25.30,1842140.75,110110,3,29.40,100234.99,24.88,297501.44,1001111,4,29.85,100212.72,24.55,3181977.00,110100,3,30.91,100293.98,22.59,4136329.25,110100,2,30.59,100310.95,23.22,3839700.00,110101,2,30.71,100304.75,23.08,431430.38,1010011,4,30.59,100285.66,23.33,693532.00,1010010,4
2025-03-10 20:15:50,1062188,1,1,28.81,100229.59,25.48,385179.63,1001011,6,29.03,100228.54,25.29,338177.00,1001111,6,29.45,100237.91,24.89,297501.44,1001111,6,29.88,100213.19,24.54,493850.97,1001101,5,30.93,100285.91,22.58,548179.87,1001101,5,30.61,100309.61,23.22,486114.41,1001110,6,30.78,100310.15,23.08,431703.22,1010011,6,30.66,100292.09,23.35,695652.19,1010010,6
2025-03-10 20:15:51,1063188,1,1,28.82,100228.41,25.48,385614.75,1001011,6,29.03,100226.94,25.29,337842.28,1001111,5,29.44,100237.70,24.88,297501.44,1001111,5,29.88,100213.41,24.54,494208.50,1001101,6,30.93,100288.32,22.58,549061.69,1001101,6,30.61,100308.12,23.21,485768.50,1001110,6,30.78,100309.55,23.06,431976.38,1010011,6,30.65,100292.55,23.34,694237.31,1010010,6
2025-03-10 20:15:52,1064188,1,1,28.79,100226.64,25.46,384312.25,1001011,5,29.03,100226.77,25.30,338512.41,1001111,6,29.44,100239.52,24.89,297760.97,1001111,6,29.88,100214.71,24.54,494925.09,1001101,6,30.94,100288.68,22.58,549946.31,1001101,6,30.60,100308.62,23.20,484046.31,1001110,5,30.79,100308.61,23.06,431157.91,1010011,6,30.67,100293.26,23.35,697072.81,1010010,6
2025-03-10 20:15:53,1065188,1,1,28.83,100230.36,25.45,384312.25,1001011,6,29.04,100227.20,25.29,338848.44,1001111,6,29.46,100238.32,24.89,297242.37,1001111,6,29.90,100213.41,24.55,493493.97,1001101,5,30.95,100289.40,22.58,549061.69,1001101,5,30.63,100310.52,23.20,485768.50,1001110,6,30.80,100308.82,23.07,432797.97,1010011,6,30.67,100288.99,23.35,697072.81,1010010,6
2025-03-10 20:16:04,1076188,1,1,28.85,100227.41,25.41,2587492.00,110011,2,29.05,100226.95,25.26,1854652.50,110110,3,29.49,100233.64,24.84,297501.44,1001111,4,29.90,100214.69,24.50,3210031.25,110100,3,30.93,100289.45,22.53,4145749.00,110100,2,30.63,100310.86,23.17,3855966.00,110101,2,30.66,100304.05,23.03,431703.22,1010011,4,30.55,100285.03,23.31,697072.81,1010010,4
2025-03-10 20:16:05,1077188,1,1,28.89,100227.37,25.43,383664.28,1001011,5,29.12,100228.31,25.25,338848.44,1001111,6,29.55,100236.74,24.86,297242.37,1001111,5,29.96,100213.41,24.51,494925.09,1001101,6,30.97,100287.65,22.54,550833.81,1001101,6,30.68,100310.05,23.14,486807.69,1001110,6,30.69,100306.93,23.04,433898.31,1010011,6,30.59,100288.21,23.30,697785.38,1010010,6
2025-03-10 20:16:06,1078188,1,1,28.91,100229.56,25.40,384528.72,1001011,6,29.11,100227.19,25.25,339860.59,1001111,5,29.56,100237.33,24.84,298281.38,1001111,6,29.96,100211.75,24.51,494925.09,1001101,5,30.98,100286.51,22.53,550833.81,1001101,6,30.70,100309.88,23.14,486460.81,1001110,6,30.71,100305.98,23.06,433622.69,1010011,5,30.61,100290.84,23.33,695652.19,1010010,6
2025-03-10 20:16:07,1079188,1,1,28.90,100229.63,25.40,383880.03,1001011,6,29.11,100226.59,25.23,338848.44,1001111,6,29.56,100236.03,24.83,297242.37,1001111,6,29.97,100212.00,24.50,493850.97,1001101,6,30.99,100287.05,22.53,551724.13,1001101,5,30.70,100308.71,23.14,483703.34,1001110,5,30.69,100307.49,23.05,434174.25,1010011,6,30.59,100287.98,23.31,694944.00,1010010,5
2025-03-10 20:16:08,1080188,1,1,28.88,100226.45,25.40,383880.03,1001011,5,29.11,100225.71,25.23,339860.59,1001111,6,29.56,100237.98,24.82,298020.97,1001111,6,29.99,100216.83,24.51,494566.53,1001101,6,31.00,100286.62,22.52,551724.13,1001101,6,30.72,100310.88,23.15,486460.81,1001110,6,30.68,100309.59,23.05,434727.22,1010011,6,30.60,100290.79,23.32,695652.19,1010010,6
2025-03-10 20:16:19,1091188,1,1,28.90,100227.47,25.29,2582597.75,110011,2,29.08,100225.27,25.15,1857175.25,110110,3,29.54,100237.23,24.73,1590062.12,110111,3,30.00,100213.90,24.42,4130073.00,110100,2,30.93,100287.77,22.49,4155211.75,110100,2,30.64,100310.21,23.07,3861418.75,110101,2,30.72,100302.84,23.05,432523.75,1010011,4,30.60,100284.93,23.31,697072.81,1010010,4
2025-03-10 20:16:20,1092188,1,1,28.94,100228.66,25.30,383664.28,1001011,6,29.15,100225.86,25.14,340199.34,1001111,6,29.62,100238.55,24.74,298542.28,1001111,6,30.04,100214.27,24.42,494925.09,1001101,6,30.98,100288.37,22.50,549061.69,1001101,6,30.68,100307.05,23.07,487502.97,1001110,6,30.78,100306.10,23.04,434174.25,1010011,6,30.66,100290.74,23.31,696361.81,1010010,6
2025-03-10 20:16:21,1093188,1,1,28.94,100225.89,25.30,384745.44,1001011,5,29.15,100225.39,25.17,339185.16,1001111,5,29.63,100237.02,24.72,298542.28,1001111,6,30.05,100213.27,24.41,496364.53,1001101,6,30.97,100285.05,22.49,551724.13,1001101,5,30.69,100308.05,23.08,486460.81,1001110,6,30.77,100307.33,23.05,433898.31,1010011,6,30.65,100288.01,23.33,698499.31,1010010,6
2025-03-10 20:16:22,1094188,1,1,28.94,100229.18,25.29,384745.44,1001011,6,29.15,100224.62,25.15,340199.34,1001111,6,29.62,100236.44,24.72,298281.38,1001111,6,30.04,100211.09,24.39,494925.09,1001101,5,30.97,100284.46,22.50,550833.81,1001101,6,30.70,100307.99,23.08,487502.97,1001110,5,30.77,100306.20,23.04,434727.22,1010011,6,30.65,100288.80,23.31,698499.31,1010010,6
2025-03-10 20:16:23,1095188,1,1,28.91,100229.14,25.28,385179.63,1001011,6,29.13,100226.02,25.14,340199.34,1001111,6,29.59,100236.85,24.69,298020.97,1001111,5,30.02,100213.02,24.38,495643.75,1001101,6,30.97,100285.77,22.49,552170.38,1001101,6,30.68,100307.95,23.08,486807.69,1001110,6,30.77,100306.60,23.03,434450.56,1010011,5,30.65,100288.44,23.29,699931.63,1010010,6
2025-03-10 20:16:34,1106188,1,1,28.87,100228.71,25.25,2597336.75,110011,2,29.07,100225.38,25.13,1868613.12,110110,3,29.52,100232.59,24.68,299065.41,1001111,4,29.96,100213.52,24.37,3229010.75,110100,3,30.94,100287.76,22.47,4164717.75,110100,2,30.65,100308.52,23.06,3875118.25,110101,2,30.75,100301.11,23.02,434727.22,1010011,4,30.65,100285.87,23.27,699214.75,1010010,4
2025-03-10 20:16:35,1107188,1,1,28.91,100228.15,25.29,384745.44,1001011,5,29.12,100224.36,25.15,340878.84,1001111,6,29.57,100237.22,24.70,299590.41,1001111,6,30.00,100210.97,24.37,496364.53,1001101,5,30.97,100285.03,22.47,551278.63,1001101,5,30.68,100310.23,23.06,487851.34,1001110,6,30.81,100308.27,23.00,435281.62,1010011,6,30.69,100289.62,23.28,699214.75,1010010,6
2025-03-10 20:16:36,1108188,1,1,28.91,100227.98,25.29,384962.41,1001011,6,29.11,100225.55,25.14,340199.34,1001111,5,29.56,100237.58,24.70,299590.41,1001111,6,30.00,100215.18,24.38,496725.69,1001101,6,30.97,100286.16,22.47,552170.38,1001101,6,30.66,100308.31,23.07,489249.88,1001110,6,30.81,100307.45,23.01,435281.62,1010011,6,30.69,100288.89,23.29,699214.75,1010010,6
2025-03-10 20:16:37,1109188,1,1,28.90,100227.04,25.30,385614.75,1001011,5,29.12,100225.66,25.14,341561.03,1001111,6,29.55,100237.70,24.71,298803.63,1001111,5,30.00,100215.18,24.39,497449.59,1001101,6,30.96,100286.00,22.47,551724.13,1001101,6,30.66,100306.32,23.08,488899.50,1001110,5,30.80,100307.61,23.00,436115.84,1010011,6,30.68,100289.02,23.27,702091.19,1010010,5
2025-03-10 20:16:38,1110188,1,1,28.91,100227.55,25.32,386488.03,1001011,6,29.12,100225.84,25.16,341903.19,1001111,6,29.56,100238.45,24.71,299327.69,1001111,6,30.00,100215.00,24.39,496725.69,1001101,5,30.98,100285.38,22.49,551278.63,1001101,5,30.69,100309.84,23.08,488899.50,1001110,6,30.82,100306.82,22.99,435559.34,1010011,6,30.70,100289.45,23.29,702091.19,1010010,6
2025-03-10 20:16:49,1121188,1,1,28.93,100228.04,25.30,2594868.50,110011,2,29.12,100225.47,25.16,1868613.12,110110,3,29.53,100230.70,24.73,299065.41,1001111,4,29.95,100213.50,24.41,3236665.25,110100,3,30.94,100285.88,22.50,4171079.50,110100,2,30.65,100309.74,23.12,3875118.25,110101,2,30.78,100302.70,23.01,435559.34,1010011,4,30.66,100283.13,23.30,699931.63,1010010,4
2025-03-10 20:16:50,1122188,1,1,28.96,100225.85,25.32,384962.41,1001011,6,29.17,100225.01,25.16,342246.00,1001111,6,29.59,100236.68,24.74,299853.59,1001111,6,30.02,100211.48,24.42,497449.59,1001101,6,30.99,100284.98,22.52,553065.06,1001101,6,30.68,100307.90,23.12,489952.16,1001110,6,30.84,100305.73,23.02,437233.12,1010011,6,30.71,100287.38,23.30,700650.00,1010010,6
2025-03-10 20:16:51,1123188,1,1,28.95,100225.16,25.31,385179.63,1001011,5,29.17,100223.77,25.16,341561.03,1001111,5,29.60,100236.79,24.74,299065.41,1001111,5,30.03,100211.59,24.43,496725.69,1001101,5,31.00,100284.77,22.53,552617.38,1001101,6,30.70,100306.38,23.12,489249.88,1001110,6,30.78,100304.70,23.00,436394.63,1010011,5,30.67,100287.55,23.30,702814.00,1010010,6
2025-03-10 20:16:52,1124188,1,1,28.95,100228.16,25.32,386050.91,1001011,6,29.17,100225.18,25.17,341903.19,1001111,6,29.59,100236.15,24.74,299590.41,1001111,6,30.03,100211.61,24.45,495643.75,1001101,6,30.99,100284.59,22.52,552170.38,1001101,5,30.70,100307.37,23.13,489249.88,1001110,5,30.81,100304.98,23.01,437793.94,1010011,6,30.70,100289.09,23.31,702814.00,1010010,6
2025-03-10 20:16:53,1125188,1,1,28.94,100224.83,25.32,385832.72,1001011,6,29.16,100225.34,25.16,342246.00,1001111,6,29.60,100237.51,24.74,299590.41,1001111,6,30.02,100212.84,24.44,497087.37,1001101,6,30.98,100285.38,22.53,553513.50,1001101,6,30.68,100306.34,23.12,490304.03,1001110,6,30.81,100303.45,23.03,436115.84,1010011,6,30.69,100287.08,23.28,699931.63,1010010,6
2025-03-10 20:17:04,1136188,1,1,28.94,100225.59,25.32,2594868.50,110011,2,29.14,100224.15,25.18,1873742.00,110110,3,29.58,100230.80,24.75,300645.91,1001111,4,30.03,100212.38,24.41,4152052.75,110100,2,30.99,100284.62,22.51,4180658.25,110100,2,30.70,100307.91,23.12,3900023.75,110101,2,30.80,100300.80,23.01,436394.63,1010011,4,30.68,100283.24,23.28,702814.00,1010010,4
2025-03-10 20:17:05,1137188,1,1,28.98,100224.62,25.33,385832.72,1001011,5,29.19,100224.00,25.18,341903.19,1001111,6,29.62,100235.84,24.73,300117.22,1001111,5,30.04,100209.70,24.44,499268.66,1001101,6,31.00,100284.75,22.52,553513.50,1001101,6,30.69,100306.46,23.12,489952.16,1001110,6,30.83,100304.23,23.01,438074.88,1010011,6,30.71,100288.15,23.29,701369.88,1010010,6
2025-03-10 20:17:06,1138188,1,1,29.00,100227.16,25.31,386706.94,1001011,6,29.20,100222.89,25.18,341903.19,1001111,5,29.64,100235.41,24.76,300381.34,1001111,6,30.06,100211.14,24.43,498539.44,1001101,6,30.97,100283.34,22.52,552617.38,1001101,5,30.68,100305.80,23.12,491716.69,1001110,6,30.82,100303.02,23.01,436953.28,1010011,6,30.70,100287.73,23.28,701369.88,1010010,5
2025-03-10 20:17:07,1139188,1,1,28.98,100223.15,25.32,384962.41,1001011,5,29.20,100222.36,25.17,341903.19,1001111,6,29.63,100235.30,24.75,300381.34,1001111,6,30.05,100209.55,24.45,497087.37,1001101,5,31.00,100283.65,22.53,553065.06,1001101,6,30.69,100305.73,23.11,491009.34,1001110,5,30.84,100304.83,23.04,437233.12,1010011,6,30.71,100285.97,23.29,702814.00,1010010,6
2025-03-10 20:17:08,1140188,1,1,28.97,100224.56,25.32,386269.34,1001011,6,29.19,100222.64,25.17,341219.59,1001111,6,29.62,100235.01,24.74,300117.22,1001111,6,30.05,100212.55,24.44,496364.53,1001101,6,31.00,100284.01,22.52,554863.19,1001101,6,30.72,100307.60,23.13,491009.34,1001110,6,30.85,100303.65,23.01,437793.94,1010011,5,30.74,100287.14,23.28,702814.00,1010010,6
2025-03-10 20:17:19,1151188,1,1,28.93,100224.97,25.30,2602287.25,110011,2,29.14,100223.08,25.14,1880192.75,110110,3,29.54,100233.74,24.76,1609746.50,110111,3,29.97,100207.20,24.42,3240506.25,110100,3,30.98,100283.34,22.51,4183861.00,110100,2,30.68,100304.86,23.14,3916806.00,110101,2,30.75,100299.09,23.02,437793.94,1010011,4,30.65,100281.27,23.28,704991.37,1010010,4
2025-03-10 20:17:20,1152188,1,1,28.97,100223.94,25.30,387145.56,1001011,6,29.19,100222.00,25.16,342933.69,1001111,6,29.59,100234.84,24.74,301442.44,1001111,6,30.03,100208.41,24.41,499268.66,1001101,5,31.00,100282.70,22.53,553065.06,1001101,5,30.70,100304.14,23.14,492426.06,1001110,6,30.82,100303.96,23.01,438356.16,1010011,6,30.71,100283.88,23.30,702814.00,1010010,6
2025-03-10 20:17:21,1153188,1,1,28.96,100222.55,25.28,387145.56,1001011,5,29.18,100221.00,25.15,342589.50,1001111,5,29.60,100232.38,24.76,301708.91,1001111,6,30.03,100209.23,24.43,498903.78,1001101,6,31.00,100282.14,22.51,553513.50,1001101,6,30.70,100303.66,23.13,491009.34,1001110,6,30.83,100303.62,22.99,436673.78,1010011,6,30.72,100285.94,23.29,702814.00,1010010,6
2025-03-10 20:17:22,1154188,1,1,28.96,100223.56,25.30,386488.03,1001011,6,29.18,100222.11,25.14,343278.59,1001111,6,29.59,100233.72,24.75,301708.91,1001111,6,30.04,100210.56,24.43,497449.59,1001101,6,31.01,100283.23,22.53,553513.50,1001101,6,30.70,100306.16,23.13,492071.12,1001110,5,30.84,100301.92,23.03,438074.88,1010011,6,30.73,100283.01,23.30,706450.50,1010010,6
2025-03-10 20:17:23,1155188,1,1,28.94,100223.42,25.30,386269.34,1001011,5,29.17,100222.74,25.13,342933.69,1001111,6,29.58,100231.14,24.73,300910.97,1001111,5,30.03,100209.15,24.42,500366.47,1001101,5,31.00,100282.34,22.51,554863.19,1001101,5,30.69,100302.34,23.13,492071.12,1001110,6,30.85,100302.39,23.02,440051.56,1010011,6,30.72,100285.13,23.29,701369.88,1010010,5
2025-03-10 20:17:34,1166188,1,1,28.95,100223.87,25.31,2602287.25,110011,2,29.13,100221.77,25.14,1878899.12,110110,3,29.60,100229.48,24.74,300910.97,1001111,4,30.03,100211.80,24.43,3252084.25,110100,3,30.99,100282.92,22.51,4193498.75,110100,2,30.70,100305.98,23.11,3922432.25,110101,2,30.79,100299.13,23.01,438919.84,1010011,4,30.68,100282.89,23.26,703538.31,1010010,4
2025-03-10 20:17:35,1167188,1,1,28.98,100224.21,25.30,386488.03,1001011,6,29.18,100220.83,25.16,342933.69,1001111,6,29.65,100232.41,24.73,301176.47,1001111,6,30.07,100207.74,24.41,498903.78,1001101,6,31.02,100282.26,22.51,553962.69,1001101,6,30.73,100303.38,23.11,493137.50,1001110,6,30.84,100303.77,23.01,438919.84,1010011,6,30.72,100285.04,23.28,702814.00,1010010,6
2025-03-10 20:17:36,1168188,1,1,28.97,100225.05,25.29,386488.03,1001011,6,29.17,100222.70,25.15,342933.69,1001111,5,29.65,100234.83,24.72,301708.91,1001111,6,30.06,100209.13,24.40,498903.78,1001101,5,31.02,100282.63,22.51,555766.63,1001101,6,30.73,100304.89,23.12,493137.50,1001110,6,30.85,100300.37,23.02,438356.16,1010011,5,30.73,100284.89,23.29,704264.12,1010010,6
2025-03-10 20:17:37,1169188,1,1,28.95,100221.10,25.29,387365.25,1001011,5,29.17,100222.40,25.16,342933.69,1001111,6,29.61,100231.37,24.72,301708.91,1001111,5,30.05,100210.10,24.40,497812.34,1001101,6,31.03,100281.48,22.50,553962.69,1001101,5,30.73,100305.78,23.11,493850.97,1001110,5,30.87,100304.76,23.01,437793.94,1010011,6,30.75,100285.30,23.29,704264.12,1010010,6
2025-03-10 20:17:38,1170188,1,1,28.97,100223.59,25.30,385832.72,1001011,6,29.18,100221.80,25.15,343278.59,1001111,6,29.63,100233.30,24.73,301708.91,1001111,6,30.06,100209.69,24.41,497087.37,1001101,6,31.01,100283.02,22.51,555314.56,1001101,6,30.71,100304.30,23.10,493493.97,1001110,6,30.86,100302.51,23.02,438919.84,1010011,6,30.73,100285.38,23.29,707182.31,1010010,6
2025-03-10 20:17:49,1181188,1,1,28.95,100221.94,25.28,2612245.00,110011,2,29.14,100219.65,25.14,1884084.62,110110,3,29.60,100228.54,24.71,301176.47,1001111,4,30.06,100210.40,24.40,4164717.75,110100,2,31.03,100283.93,22.49,4193498.75,110100,2,30.75,100305.08,23.07,3933733.50,110101,2,30.77,100296.88,22.99,439484.97,1010011,4,30.67,100279.26,23.25,707915.69,1010010,4
2025-03-10 20:17:50,1182188,1,1,28.98,100220.27,25.28,386269.34,1001011,5,29.20,100220.53,25.13,343624.16,1001111,6,29.65,100231.63,24.71,303317.53,1001111,6,30.08,100205.79,24.39,500733.50,1001101,6,31.05,100282.16,22.48,554412.56,1001101,6,30.78,100303.69,23.08,493493.97,1001110,6,30.78,100300.45,22.99,440904.19,1010011,6,30.70,100284.28,23.25,707915.69,1010010,6
2025-03-10 20:17:51,1183188,1,1,29.01,100221.77,25.29,387145.56,1001011,6,29.21,100218.71,25.14,343624.16,1001111,5,29.66,100231.27,24.71,302243.22,1001111,5,30.09,100206.76,24.40,501469.16,1001101,6,31.04,100282.20,22.47,553962.69,1001101,5,30.76,100302.28,23.06,493850.97,1001110,6,30.76,100300.98,22.99,441189.16,1010011,6,30.67,100282.55,23.26,709386.94,1010010,6
2025-03-10 20:17:52,1184188,1,1,29.02,100222.62,25.31,387585.16,1001011,6,29.23,100218.54,25.15,343278.59,1001111,6,29.67,100232.45,24.71,301975.81,1001111,6,30.08,100204.69,24.39,500000.00,1001101,5,31.04,100281.63,22.46,555314.56,1001101,6,30.76,100301.34,23.07,492426.06,1001110,5,30.77,100302.41,23.00,440335.41,1010011,6,30.67,100281.67,23.25,709386.94,1010010,5
2025-03-10 20:17:53,1185188,1,1,29.04,100220.76,25.27,386269.34,1001011,5,29.25,100216.91,25.12,343970.44,1001111,6,29.68,100229.85,24.72,302511.09,1001111,6,30.10,100205.04,24.39,500366.47,1001101,6,31.03,100280.35,22.47,555766.63,1001101,6,30.75,100302.51,23.05,494208.50,1001110,6,30.75,100298.37,22.99,441189.16,1010011,5,30.66,100281.20,23.26,707182.31,1010010,6
2025-03-10 20:18:04,1196188,1,1,29.06,100218.27,25.19,2607256.50,110011,2,29.25,100216.91,25.05,1881488.25,110110,3,29.68,100224.66,24.66,301708.91,1001111,4,30.09,100205.88,24.33,3291281.75,110100,3,30.99,100280.48,22.46,4209661.00,110100,2,30.71,100302.48,23.02,3956532.25,110101,2,30.70,100295.55,23.04,442046.19,1010011,4,30.60,100277.13,23.28,710124.81,1010010,4
2025-03-10 20:18:05,1197188,1,1,29.12,100219.84,25.20,388025.78,1001011,6,29.32,100215.77,25.05,344665.09,1001111,6,29.73,100226.57,24.63,301708.91,1001111,5,30.14,100205.02,24.33,501469.16,1001101,5,31.02,100278.91,22.47,556673.00,1001101,5,30.73,100301.06,23.05,493850.97,1001110,6,30.75,100297.60,23.05,443194.13,1010011,6,30.65,100281.98,23.30,713091.94,1010010,6
2025-03-10 20:18:06,1198188,1,1,29.10,100215.19,25.20,388467.37,1001011,5,29.32,100218.13,25.05,343624.16,1001111,5,29.73,100228.46,24.64,303048.25,1001111,6,30.16,100207.02,24.33,501101.06,1001101,6,31.02,100278.53,22.47,558494.69,1001101,6,30.74,100299.54,23.05,495643.75,1001110,6,30.74,100299.17,23.05,442619.41,1010011,6,30.65,100281.93,23.29,707915.69,1010010,6
2025-03-10 20:18:07,1199188,1,1,29.09,100216.19,25.17,387365.25,1001011,6,29.31,100214.83,25.05,344317.41,1001111,6,29.73,100228.30,24.64,302779.41,1001111,6,30.14,100204.84,24.33,501469.16,1001101,6,31.01,100279.66,22.47,558038.12,1001101,6,30.72,100300.79,23.06,495284.16,1001110,5,30.75,100299.61,23.06,445217.41,1010011,6,30.65,100282.47,23.32,711605.31,1010010,6
2025-03-10 20:18:08,1200188,1,1,29.09,100215.55,25.18,388025.78,1001011,6,29.31,100217.90,25.05,344317.41,1001111,6,29.72,100228.23,24.64,302511.09,1001111,6,30.14,100204.25,24.32,499268.66,1001101,5,30.98,100277.34,22.47,556673.00,1001101,5,30.71,100300.68,23.05,495643.75,1001110,6,30.73,100299.24,23.05,444058.97,1010011,6,30.62,100279.10,23.30,710864.31,1010010,6
2025-03-10 20:18:19,1211188,1,1,29.10,100216.35,25.11,2607256.50,110011,2,29.28,100216.40,24.98,1894542.12,110110,3,29.71,100227.01,24.56,1616416.75,110111,3,30.13,100203.05,24.26,3287319.50,110100,3,30.98,100278.48,22.46,4225948.00,110100,2,30.70,100302.20,23.03,3953668.00,110101,2,30.69,100293.81,23.05,444058.97,1010011,4,30.60,100278.08,23.30,713091.94,1010010,4
2025-03-10 20:18:20,1212188,1,1,29.13,100214.73,25.10,387365.25,1001011,5,29.34,100212.12,24.97,344665.09,1001111,6,29.77,100227.27,24.57,302779.41,1001111,6,30.20,100202.91,24.23,502206.97,1001101,6,31.01,100278.02,22.47,559868.75,1001101,6,30.73,100297.30,23.04,496364.53,1001110,6,30.76,100298.80,23.05,444348.00,1010011,6,30.65,100280.38,23.30,715333.56,1010010,6
2025-03-10 20:18:21,1213188,1,1,29.16,100215.09,25.11,388910.00,1001011,6,29.34,100213.19,24.95,343624.16,1001111,5,29.80,100228.31,24.57,301975.81,1001111,6,30.20,100203.54,24.25,500000.00,1001101,5,31.02,100278.16,22.45,557127.31,1001101,6,30.74,100299.56,23.05,498175.62,1001110,6,30.75,100296.52,23.06,445217.41,1010011,5,30.65,100279.30,23.30,713837.56,1010010,6
2025-03-10 20:18:22,1214188,1,1,29.13,100211.80,25.09,388025.78,1001011,5,29.34,100211.90,24.94,344665.09,1001111,6,29.78,100226.85,24.56,302779.41,1001111,6,30.20,100203.30,24.25,502206.97,1001101,6,31.02,100278.18,22.47,558494.69,1001101,5,30.74,100300.80,23.03,496364.53,1001110,5,30.75,100299.09,23.05,444637.44,1010011,6,30.65,100280.99,23.30,713091.94,1010010,5
2025-03-10 20:18:23,1215188,1,1,29.14,100215.35,25.09,387145.56,1001011,6,29.35,100215.62,24.95,344665.09,1001111,6,29.76,100227.21,24.55,303317.53,1001111,5,30.19,100204.34,24.24,500733.50,1001101,6,31.01,100277.43,22.47,558038.12,1001101,6,30.74,100298.63,23.04,496725.69,1001110,6,30.76,100295.52,23.05,444348.00,1010011,6,30.65,100279.12,23.31,712347.81,1010010,6
