Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 15:18:43,2902131,6,1,33.16,98374.66,47.97,36301.76,160,7,33.22,98360.73,47.93,1944457.62,176,1,34.16,98366.16,45.83,3165378.75,176,1,34.50,98353.30,45.50,79875.20,176,8,35.43,98431.81,42.36,84544.25,176,8,35.11,98456.05,43.74,317126.03,176,5,35.21,98440.36,43.64,3534081.00,176,8,34.84,98425.56,44.30,643822.69,160,3
2025-01-27 15:18:44,2903131,6,1,33.16,98375.09,47.96,144347.33,176,6,33.22,98360.60,47.92,1927983.00,176,1,34.13,98368.29,45.83,55870.80,176,8,34.51,98353.88,45.52,574957.88,176,5,35.44,98429.10,42.34,304671.22,176,5,35.14,98456.76,43.74,1221957.00,176,2,35.18,98448.27,43.65,62000.48,176,4,34.88,98429.13,44.32,1433671.62,176,9
2025-01-27 15:18:45,2904131,6,1,33.16,98371.46,47.97,144469.53,176,6,33.22,98357.70,47.91,1933443.50,176,1,34.16,98368.57,45.84,54864.98,176,7,34.53,98349.13,45.51,610432.19,176,3,35.45,98421.14,42.36,363830.16,160,1,35.08,98453.02,43.73,87851.75,176,8,35.20,98441.23,43.63,537391.75,160,1,34.80,98426.80,44.29,209492.64,176,5
2025-01-27 15:18:46,2905131,6,1,33.15,98371.25,48.00,144469.53,176,6,33.22,98357.21,47.91,40699.52,160,0,34.14,98365.72,45.84,392939.38,176,4,34.54,98352.14,45.52,6261800.00,176,1,35.39,98420.63,42.37,363830.16,160,7,35.10,98452.77,43.74,318012.44,176,5,35.15,98437.15,43.64,354693.47,176,6,34.88,98423.85,44.31,650571.81,160,1
2025-01-27 15:18:47,2906131,6,1,33.16,98359.57,47.99,144591.92,176,5,33.22,98348.72,47.94,40622.02,160,0,34.15,98353.05,45.83,999268.12,160,2,34.50,98340.80,45.51,79800.50,176,8,35.50,98419.16,42.37,800000.00,160,4,35.11,98434.60,43.72,363830.16,160,1,35.15,98426.52,43.64,534865.50,160,3,34.87,98411.88,44.32,1478700.37,176,7
2025-01-27 15:18:48,2907131,6,1,33.15,98377.28,47.96,144714.53,176,5,33.21,98362.41,47.93,40738.38,160,0,34.16,98369.02,45.85,6400000.00,160,0,34.53,98362.56,45.51,78696.59,176,7,35.39,98427.58,42.36,6868162.00,176,0,35.04,98452.29,43.73,363830.16,160,7,35.21,98447.69,43.64,1011857.69,176,9,34.84,98431.48,44.32,644430.44,160,3
2025-01-27 15:18:49,2908131,6,1,33.11,98370.66,47.98,145454.55,176,4,33.22,98360.68,47.91,40660.74,160,0,34.12,98368.52,45.84,55907.40,176,8,34.51,98354.45,45.52,577878.13,176,4,35.39,98425.95,42.39,363830.16,160,7,35.16,98457.92,43.74,943996.31,160,4,35.12,98444.89,43.61,139395.59,176,5,34.88,98428.22,44.32,1432167.87,176,9
2025-01-27 15:18:50,2909131,6,1,33.11,98373.00,47.98,145454.55,176,4,33.21,98362.77,47.92,40777.32,160,0,34.14,98369.86,45.85,363830.16,160,6,34.51,98354.48,45.51,1600000.00,160,2,35.45,98426.94,42.37,363830.16,160,3,35.06,98451.09,43.72,6371378.50,176,0,35.20,98446.01,43.66,536547.00,160,1,34.79,98429.88,44.31,208851.72,176,5
2025-01-27 15:18:51,2910131,6,1,33.10,98371.13,47.99,145207.03,176,4,33.22,98362.44,47.93,41250.40,160,9,34.13,98368.61,45.85,395672.34,176,4,34.53,98355.29,45.53,18336878.00,160,0,35.37,98427.55,42.37,86428.09,176,9,35.05,98452.68,43.74,363830.16,160,7,35.19,98442.43,43.65,1045965.25,176,7,34.87,98431.86,44.32,200626.95,176,2
2025-01-27 15:18:52,2911131,6,1,33.10,98373.23,47.98,863406.44,176,3,33.22,98358.55,47.93,41131.11,160,9,34.16,98367.24,45.84,3198750.50,176,1,34.49,98349.15,45.51,79651.52,176,8,35.38,98423.73,42.36,304671.22,176,6,35.12,98448.88,43.75,363830.16,160,3,35.17,98446.21,43.65,61820.82,176,4,34.88,98426.06,44.31,5264781.50,176,8
2025-01-27 15:18:53,2912131,6,1,33.11,98374.38,47.96,866145.06,176,3,33.22,98358.01,47.93,41131.11,160,9,34.13,98363.66,45.88,56687.33,176,9,34.51,98351.46,45.53,363830.16,160,6,35.48,98430.44,42.37,1190005.75,176,2,35.03,98448.61,43.74,89416.70,176,9,35.20,98442.88,43.65,338848.44,176,0,34.85,98432.32,44.32,88950.66,176,4
2025-01-27 15:18:54,2913131,6,1,33.10,98373.77,47.98,864499.81,176,3,33.22,98360.06,47.93,41091.49,160,9,34.17,98369.60,45.86,54794.52,176,7,34.52,98352.46,45.54,610978.50,176,3,35.37,98423.08,42.36,86603.52,176,9,35.04,98450.47,43.74,321003.13,176,6,35.15,98442.28,43.66,354325.25,176,6,34.87,98427.41,44.32,484733.72,176,0
2025-01-27 15:18:55,2914131,6,1,33.13,98376.48,47.98,865595.94,176,2,33.23,98360.39,47.94,41051.96,160,8,34.13,98367.93,45.86,394073.50,176,5,34.54,98356.43,45.52,6201362.50,176,1,35.43,98428.76,42.37,303857.56,176,5,35.12,98450.49,43.75,363830.16,160,3,35.21,98448.61,43.66,133926.23,176,2,34.82,98426.05,44.31,504433.50,176,6
2025-01-27 15:18:56,2915131,6,1,33.13,98374.07,47.98,866145.06,176,2,33.22,98359.53,47.95,41012.50,160,8,34.17,98369.20,45.86,395214.19,176,3,34.50,98350.52,45.52,80477.84,176,9,35.48,98429.13,42.37,1187935.00,176,2,35.03,98447.14,43.74,89229.70,176,9,35.21,98440.36,43.66,3538661.00,176,8,34.84,98428.08,44.31,646260.63,160,3
2025-01-27 15:18:57,2916131,6,1,33.13,98373.05,47.98,1934813.37,176,1,33.23,98360.34,47.93,41051.96,160,8,34.15,98367.05,45.87,3170892.25,176,1,34.54,98357.17,45.53,78624.08,176,7,35.42,98429.63,42.38,84544.25,176,8,35.04,98452.63,43.74,320400.50,176,6,35.18,98447.88,43.65,61597.69,176,4,34.89,98429.88,44.32,1435178.75,176,9
2025-01-27 15:18:58,2917131,6,1,33.13,98372.69,48.00,1940312.63,176,1,33.23,98358.92,47.94,40087.69,160,7,34.12,98365.45,45.84,55944.05,176,8,34.50,98352.00,45.52,578367.69,176,4,35.43,98424.85,42.38,304671.22,176,5,35.14,98455.82,43.74,1223051.62,176,2,35.19,98440.83,43.65,538239.19,160,1,34.78,98424.43,44.33,210526.31,176,5
2025-01-27 15:18:59,2918131,6,1,33.14,98374.34,48.01,1933443.50,176,1,33.22,98358.87,47.95,40125.39,160,7,34.14,98369.42,45.86,363830.16,160,6,34.51,98354.08,45.52,1600000.00,160,2,35.44,98424.73,42.38,363830.16,160,1,35.03,98451.32,43.74,89323.10,176,9,35.15,98443.38,43.65,355802.66,176,6,34.87,98429.31,44.34,651814.12,160,1
2025-01-27 15:19:00,2919131,6,1,33.14,98373.66,48.00,36394.66,160,0,33.22,98359.17,47.94,40163.16,160,7,34.13,98367.27,45.86,393846.16,176,4,34.53,98351.19,45.52,18184240.00,160,0,35.38,98422.58,42.37,363830.16,160,7,35.10,98454.90,43.76,318012.44,176,5,35.15,98443.19,43.66,534446.75,160,3,34.86,98425.95,44.33,1478700.37,176,7
2025-01-27 15:19:01,2920131,6,1,33.14,98379.83,48.00,36240.09,160,0,33.23,98363.47,47.93,156240.47,176,6,34.14,98370.79,45.88,988417.00,160,2,34.49,98357.52,45.53,79800.50,176,8,35.50,98435.02,42.39,800000.00,160,4,35.14,98459.99,43.75,1228554.25,176,2,35.20,98448.58,43.67,1012608.19,176,9,34.83,98434.82,44.33,645649.44,160,3
2025-01-27 15:19:02,2921131,6,1,33.14,98382.71,48.02,36363.64,160,0,33.23,98367.39,47.97,155812.53,176,6,34.16,98375.78,45.89,6400000.00,160,0,34.51,98359.84,45.54,363830.16,160,6,35.40,98430.55,42.39,6889823.50,176,0,35.08,98462.39,43.76,87581.25,176,8,35.12,98450.19,43.66,139623.67,176,5,34.88,98437.15,44.33,1426183.87,176,9
2025-01-27 15:19:03,2922131,6,1,33.14,98381.42,48.02,36363.64,160,0,33.23,98370.11,47.95,156527.06,176,6,34.12,98375.59,45.89,56017.50,176,8,34.52,98360.82,45.53,612074.12,176,3,35.38,98431.23,42.38,363830.16,160,7,35.10,98462.66,43.76,318903.78,176,5,35.20,98450.95,43.67,536969.06,160,1,34.78,98436.25,44.32,210008.20,176,5
2025-01-27 15:19:04,2923131,6,1,33.14,98385.05,48.00,36613.27,160,9,33.23,98371.31,47.96,155954.92,176,6,34.13,98375.55,45.87,363830.16,160,6,34.54,98367.44,45.56,6243902.50,176,1,35.45,98433.74,42.38,363830.16,160,3,35.11,98459.27,43.76,363830.16,160,1,35.18,98451.77,43.67,1049180.37,176,7,34.87,98440.47,44.32,202171.77,176,2
2025-01-27 15:19:05,2924131,6,1,33.14,98377.29,48.00,36739.38,160,9,33.22,98363.32,47.96,156240.47,176,5,34.13,98370.42,45.88,396591.78,176,4,34.50,98356.48,45.54,80706.18,176,9,35.36,98423.69,42.39,86779.66,176,9,35.04,98452.09,43.74,363830.16,160,7,35.17,98450.62,43.68,62045.57,176,4,34.88,98430.34,44.33,5285161.50,176,8
2025-01-27 15:19:06,2925131,6,1,33.14,98379.25,48.01,36707.77,160,9,33.22,98361.48,47.95,156527.06,176,5,34.15,98372.70,45.88,3185689.25,176,1,34.53,98358.80,45.56,78479.46,176,7,35.38,98429.57,42.38,303857.56,176,6,35.16,98459.01,43.77,934946.38,160,4,35.19,98446.70,43.67,341219.59,176,0,34.85,98437.92,44.33,89043.48,176,4
2025-01-27 15:19:07,2926131,6,1,33.14,98371.70,48.02,36581.88,160,8,33.23,98360.52,47.97,156383.63,176,5,34.13,98366.20,45.86,56612.12,176,9,34.50,98351.06,45.55,573991.06,176,5,35.47,98429.94,42.41,1184842.37,176,2,35.07,98448.98,43.76,6371378.50,176,0,35.15,98440.07,43.67,353591.16,176,6,34.87,98428.12,44.35,488200.25,176,0
2025-01-27 15:19:08,2927131,6,1,33.14,98372.77,48.02,36488.03,160,8,33.19,98357.10,47.96,156670.75,176,4,34.16,98369.60,45.90,55006.45,176,7,34.51,98351.46,45.53,1600000.00,160,2,35.37,98424.40,42.39,86779.66,176,9,35.04,98448.31,43.76,363830.16,160,7,35.20,98444.53,43.67,134559.80,176,2,34.82,98425.91,44.32,506679.87,176,6
2025-01-27 15:19:09,2928131,6,1,33.15,98369.79,48.01,36301.76,160,7,33.19,98353.31,47.96,156670.75,176,4,34.13,98365.01,45.89,392713.31,176,5,34.53,98349.87,45.54,18275516.00,160,0,35.43,98425.59,42.40,303857.56,176,5,35.11,98442.89,43.75,363830.16,160,3,35.20,98435.91,43.69,3557099.50,176,8,34.83,98424.80,44.33,644430.44,160,3
2025-01-27 15:19:10,2929131,6,1,33.15,98370.23,48.04,36240.09,160,7,33.19,98355.37,47.95,156240.47,176,4,34.17,98368.58,45.87,397747.12,176,3,34.49,98352.14,45.55,79950.03,176,8,35.48,98429.69,42.40,1196261.62,176,2,35.03,98446.79,43.76,89323.10,176,9,35.17,98446.03,43.66,62000.48,176,4,34.88,98426.76,44.35,1435178.75,176,9
2025-01-27 15:19:11,2930131,6,1,33.15,98373.69,48.02,36209.34,160,7,33.18,98356.31,47.97,933029.63,176,3,34.15,98363.00,45.89,6400000.00,160,0,34.51,98351.47,45.54,363830.16,160,6,35.42,98427.02,42.39,84544.25,176,8,35.03,98447.73,43.76,320400.50,176,6,35.20,98440.69,43.67,537391.75,160,1,34.79,98422.29,44.33,209621.30,176,5
2025-01-27 15:19:12,2931131,6,1,33.15,98374.05,48.02,144347.33,176,6,33.18,98360.28,47.98,933667.63,176,3,34.12,98368.29,45.90,55944.05,176,8,34.51,98354.63,45.57,577878.13,176,4,35.43,98429.13,42.42,304128.31,176,5,35.11,98449.20,43.78,363830.16,160,3,35.14,98440.40,43.67,356545.97,176,6,34.87,98426.87,44.34,651814.12,160,1
2025-01-27 15:19:13,2932131,6,1,33.15,98375.64,48.01,144225.36,176,6,33.18,98362.53,47.97,931120.69,176,3,34.14,98368.88,45.89,363830.16,160,6,34.53,98356.80,45.54,6229658.00,176,1,35.44,98426.05,42.42,363830.16,160,1,35.03,98452.02,43.76,89416.70,176,9,35.16,98445.25,43.68,535284.88,160,3,34.86,98430.14,44.34,1503395.12,176,7
2025-01-27 15:19:14,2933131,6,1,33.15,98374.18,48.03,144960.36,176,5,33.21,98363.33,47.95,933029.63,176,2,34.13,98369.81,45.89,392262.03,176,4,34.51,98357.05,45.56,80782.58,176,9,35.39,98426.69,42.40,363830.16,160,7,35.03,98453.14,43.76,320701.53,176,6,35.21,98446.77,43.67,1019412.62,176,9,34.84,98429.90,44.34,646873.00,160,3
2025-01-27 15:19:15,2934131,6,1,33.15,98374.53,48.03,144591.92,176,5,33.20,98359.90,47.96,935587.00,176,2,34.14,98364.47,45.89,989133.06,160,2,34.53,98358.11,45.57,78769.23,176,7,35.50,98431.05,42.40,800000.00,160,4,35.14,98457.66,43.79,1228554.25,176,2,35.12,98442.85,43.67,140312.42,176,5,34.89,98428.48,44.36,1438202.25,176,9
2025-01-27 15:19:16,2935131,6,1,33.14,98375.52,48.02,144960.36,176,5,33.21,98361.29,47.96,934306.56,176,2,34.16,98367.59,45.91,6400000.00,160,0,34.51,98354.63,45.57,573027.44,176,5,35.39,98425.14,42.40,6885480.00,176,0,35.07,98456.05,43.79,87401.84,176,8,35.20,98443.62,43.67,537391.75,160,1,34.82,98428.06,44.33,505554.19,176,6
2025-01-27 15:19:17,2936131,6,1,33.10,98371.81,48.02,145454.55,176,4,33.21,98365.09,47.96,933667.63,176,2,34.12,98369.45,45.90,55980.76,176,8,34.50,98352.94,45.57,1600000.00,160,2,35.39,98427.98,42.38,363830.16,160,7,35.10,98457.29,43.76,318012.44,176,5,35.18,98442.96,43.69,1049987.12,176,7,34.87,98432.25,44.34,202052.09,176,2
2025-01-27 15:19:18,2937131,6,1,33.11,98374.20,48.02,145207.03,176,4,33.22,98364.65,47.97,1929345.25,176,1,34.14,98372.57,45.92,363830.16,160,6,34.53,98356.20,45.57,18383170.00,160,0,35.45,98427.88,42.41,363830.16,160,3,35.11,98454.63,43.79,363830.16,160,1,35.16,98449.48,43.67,534865.50,160,3,34.89,98432.79,44.34,5300550.00,176,8
2025-01-27 15:19:19,2938131,6,1,33.10,98378.66,48.02,865047.50,176,3,33.22,98366.84,47.98,1944457.62,176,1,34.17,98377.03,45.92,397747.12,176,3,34.50,98360.92,45.55,79800.50,176,8,35.37,98431.16,42.40,86779.66,176,9,35.05,98455.76,43.77,363830.16,160,7,35.19,98448.86,43.67,339860.59,176,0,34.85,98441.73,44.35,89416.70,176,4
2025-01-27 15:19:20,2939131,6,1,33.10,98379.23,48.02,864499.81,176,3,33.22,98366.20,47.97,1945843.25,176,1,34.15,98375.73,45.89,3198750.50,176,1,34.51,98360.22,45.56,363830.16,160,6,35.38,98433.69,42.41,304128.31,176,6,35.16,98463.16,43.79,946614.31,160,4,35.15,98447.01,43.69,354325.25,176,6,34.87,98436.02,44.36,488200.25,176,0
2025-01-27 15:19:21,2940131,6,1,33.11,98380.59,48.02,864499.81,176,3,33.22,98366.91,47.98,40777.32,160,0,34.13,98372.43,45.91,56574.59,176,9,34.51,98361.34,45.58,577878.13,176,4,35.48,98436.47,42.42,1187935.00,176,2,35.07,98456.22,43.79,6397501.00,176,0,35.21,98452.43,43.68,134031.41,176,2,34.83,98432.79,44.34,505554.19,176,6
2025-01-27 15:19:22,2941131,6,1,33.14,98384.44,48.02,864499.81,176,2,33.22,98368.80,47.98,40699.52,160,0,34.16,98380.19,45.91,54864.98,176,7,34.54,98363.89,45.58,6254628.50,176,1,35.38,98433.13,42.40,86779.66,176,9,35.04,98455.36,43.78,363830.16,160,7,35.21,98449.50,43.69,3547856.25,176,8,34.83,98434.82,44.35,645649.44,160,3
2025-01-27 15:19:23,2942131,6,1,33.13,98382.45,48.03,865595.94,176,2,33.22,98367.41,47.99,40699.52,160,0,34.13,98377.33,45.90,391811.75,176,5,34.50,98359.45,45.57,80782.58,176,9,35.43,98434.58,42.40,303857.56,176,5,35.12,98457.89,43.78,363830.16,160,3,35.18,98456.90,43.68,61910.52,176,4,34.88,98436.13,44.37,1429169.62,176,9
2025-01-27 15:19:24,2943131,6,1,33.15,98381.23,48.03,1929345.25,176,1,33.22,98366.84,47.98,40699.52,160,0,34.14,98371.19,45.90,988417.00,160,2,34.53,98362.36,45.58,78696.59,176,7,35.45,98433.18,42.44,363830.16,160,1,35.06,98454.72,43.79,6405004.00,176,0,35.21,98447.48,43.70,537391.75,160,1,34.80,98435.17,44.35,209492.64,176,5
2025-01-27 15:19:25,2944131,6,1,33.15,98379.28,48.06,1945843.25,176,1,33.23,98366.04,47.99,40699.52,160,0,34.16,98374.27,45.92,6400000.00,160,0,34.51,98356.86,45.57,574474.06,176,5,35.43,98436.15,42.40,84712.11,176,8,35.04,98454.09,43.76,363830.16,160,7,35.15,98445.39,43.69,353957.84,176,6,34.88,98431.76,44.36,651192.37,160,1
2025-01-27 15:19:26,2945131,6,1,33.15,98382.66,48.05,1923908.00,176,1,33.23,98369.78,47.98,41250.40,160,9,34.12,98375.50,45.90,55980.76,176,8,34.52,98360.45,45.57,1600000.00,160,2,35.50,98438.23,42.42,800000.00,160,4,35.12,98457.89,43.80,363830.16,160,3,35.16,98450.75,43.69,534028.69,160,3,34.87,98435.05,44.37,1472322.12,176,7
2025-01-27 15:19:27,2946131,6,1,33.15,98386.20,48.04,36301.76,160,0,33.23,98371.80,47.98,41290.32,160,9,34.14,98378.35,45.91,363830.16,160,6,34.53,98362.34,45.57,18260240.00,160,0,35.40,98434.85,42.41,6885480.00,176,0,35.03,98462.86,43.79,89416.70,176,9,35.20,98454.63,43.69,1014112.38,176,9,34.84,98440.49,44.36,646260.63,160,3
2025-01-27 15:19:28,2947131,6,1,33.14,98384.36,48.03,36363.64,160,0,33.23,98372.51,47.98,41250.40,160,9,34.14,98379.38,45.91,393392.25,176,4,34.50,98363.35,45.57,79800.50,176,8,35.40,98436.02,42.42,363830.16,160,7,35.04,98461.64,43.79,320400.50,176,6,35.12,98455.35,43.69,140197.16,176,5,34.88,98438.94,44.37,1432167.87,176,9
2025-01-27 15:19:29,2948131,6,1,33.15,98384.78,48.06,36394.66,160,0,33.23,98369.53,47.98,41012.50,160,8,34.14,98374.08,45.91,989133.06,160,2,34.51,98362.67,45.56,363830.16,160,6,35.46,98434.38,42.41,363830.16,160,3,35.14,98467.41,43.80,1230769.25,176,2,35.20,98451.31,43.72,538663.88,160,1,34.83,98437.13,44.36,507810.56,176,6
2025-01-27 15:19:30,2949131,6,1,33.15,98380.00,48.04,36270.90,160,0,33.23,98366.27,47.99,41012.50,160,8,34.16,98373.91,45.92,6400000.00,160,0,34.51,98360.03,45.57,577878.13,176,4,35.37,98430.57,42.41,86779.66,176,9,35.03,98454.91,43.79,89510.49,176,9,35.19,98448.15,43.71,1047570.31,176,7,34.88,98435.89,44.36,201693.91,176,2
2025-01-27 15:19:31,2950131,6,1,33.15,98376.84,48.04,36676.22,160,9,33.24,98362.86,47.97,41051.96,160,8,34.12,98370.51,45.90,55980.76,176,8,34.54,98357.18,45.58,6236772.00,176,1,35.39,98429.51,42.41,304128.31,176,6,35.11,98458.21,43.79,317420.97,176,5,35.16,98445.80,43.70,534865.50,160,3,34.89,98428.26,44.38,5280051.50,176,8
2025-01-27 15:19:32,2951131,6,1,33.15,98372.76,48.04,36644.72,160,9,33.24,98362.55,48.01,40238.92,160,7,34.14,98368.56,45.91,390243.91,176,5,34.51,98352.99,45.57,80706.18,176,9,35.46,98424.45,42.44,363830.16,160,3,35.14,98458.38,43.81,1224148.25,176,2,35.21,98444.95,43.72,1014112.38,176,9,34.85,98433.27,44.35,89043.48,176,4
2025-01-27 15:19:33,2952131,6,1,33.15,98370.68,48.02,36613.27,160,9,33.24,98355.73,48.01,40276.90,160,7,34.17,98365.20,45.93,398443.59,176,3,34.54,98353.66,45.57,78624.08,176,7,35.37,98420.23,42.41,86868.00,176,9,35.08,98451.01,43.77,88215.02,176,8,35.11,98437.88,43.69,139509.53,176,5,34.88,98423.73,44.37,651814.12,160,1
2025-01-27 15:19:34,2953131,6,1,33.15,98366.63,48.05,36363.64,160,8,33.24,98354.71,47.98,40201.00,160,7,34.17,98363.83,45.93,3198750.50,176,1,34.51,98346.46,45.57,573508.81,176,5,35.38,98421.64,42.42,303857.56,176,6,35.10,98448.09,43.79,317716.41,176,5,35.21,98437.79,43.69,134242.27,176,2,34.82,98418.76,44.38,505928.84,176,6
2025-01-27 15:19:35,2954131,6,1,33.15,98364.86,48.05,36456.85,160,8,33.24,98353.87,47.99,40201.00,160,7,34.14,98359.45,45.93,56537.10,176,9,34.51,98344.23,45.58,1600000.00,160,2,35.48,98421.83,42.43,1196261.62,176,2,35.11,98442.71,43.81,363830.16,160,1,35.21,98432.65,43.71,3550162.50,176,8,34.84,98419.27,44.36,646873.00,160,3
2025-01-27 15:19:36,2955131,6,1,33.16,98366.71,48.06,36240.09,160,7,33.24,98353.21,48.00,155812.53,176,6,34.17,98361.91,45.94,54864.98,176,7,34.53,98344.70,45.58,18199390.00,160,0,35.42,98422.48,42.44,84712.11,176,8,35.05,98440.94,43.79,363830.16,160,7,35.18,98442.76,43.71,61865.64,176,4,34.89,98422.19,44.39,1433671.62,176,9
2025-01-27 15:19:37,2956131,6,1,33.16,98367.46,48.06,36240.09,160,7,33.24,98354.09,48.00,156383.63,176,6,34.13,98359.00,45.93,391587.00,176,5,34.51,98347.37,45.58,79800.50,176,8,35.43,98422.74,42.43,306037.06,176,5,35.16,98450.73,43.80,933667.63,160,4,35.19,98435.52,43.71,345362.56,176,0,34.79,98419.84,44.34,209750.11,176,5
2025-01-27 15:19:38,2957131,6,1,33.16,98363.66,48.04,36270.90,160,7,33.24,98351.60,47.98,156240.47,176,6,34.14,98356.64,45.91,988417.00,160,2,34.52,98344.25,45.59,363830.16,160,6,35.44,98414.39,42.43,363830.16,160,1,35.06,98440.29,43.80,6390015.50,176,0,35.15,98434.21,43.70,354325.25,176,6,34.88,98417.78,44.37,651192.37,160,1
2025-01-27 15:19:39,2958131,6,1,33.17,98369.14,48.04,144469.53,176,6,33.24,98354.89,47.99,156383.63,176,5,34.15,98361.84,45.92,6400000.00,160,0,34.51,98349.27,45.57,578858.12,176,4,35.39,98417.66,42.43,363830.16,160,7,35.04,98442.55,43.81,363830.16,160,7,35.16,98438.83,43.71,535284.88,160,3,34.86,98422.27,44.37,1502567.87,176,7
2025-01-27 15:19:40,2959131,6,1,33.17,98370.42,48.05,144347.33,176,6,33.24,98354.84,48.00,156240.47,176,5,34.12,98363.98,45.92,55724.86,176,8,34.55,98353.34,45.60,6236772.00,176,1,35.50,98426.70,42.45,800000.00,160,4,35.12,98445.27,43.81,363830.16,160,3,35.21,98438.53,43.72,1017134.31,176,9,34.83,98425.84,44.37,645039.37,160,3
2025-01-27 15:19:41,2960131,6,1,33.15,98370.18,48.05,144714.53,176,5,33.23,98357.41,48.01,156670.75,176,5,34.15,98364.21,45.92,363830.16,160,6,34.51,98349.61,45.57,80706.18,176,9,35.41,98421.27,42.43,6898526.50,176,0,35.03,98446.98,43.80,89982.42,176,9,35.11,98441.00,43.72,139967.19,176,5,34.87,98425.25,44.37,485768.50,176,0
2025-01-27 15:19:42,2961131,6,1,33.15,98365.53,48.05,144714.53,176,5,33.19,98350.62,47.99,157103.41,176,4,34.14,98360.82,45.93,394073.50,176,4,34.54,98354.41,45.58,78624.08,176,7,35.39,98418.59,42.45,363830.16,160,7,35.03,98444.12,43.80,321003.13,176,6,35.20,98436.46,43.73,538663.88,160,1,34.83,98422.20,44.37,504806.50,176,6
2025-01-27 15:19:43,2962131,6,1,33.16,98366.21,48.06,144469.53,176,5,33.20,98346.38,47.99,156670.75,176,4,34.14,98355.71,45.91,989850.19,160,2,34.51,98344.20,45.58,574957.88,176,5,35.45,98414.92,42.44,363830.16,160,3,35.12,98440.03,43.82,363830.16,160,3,35.19,98432.17,43.70,1049987.12,176,7,34.87,98420.54,44.37,200981.36,176,2
2025-01-27 15:19:44,2963131,6,1,33.11,98361.25,48.04,145330.69,176,4,33.20,98349.95,47.99,156527.06,176,4,34.13,98357.84,45.93,56612.12,176,9,34.52,98343.32,45.60,1600000.00,160,2,35.37,98416.27,42.43,87491.45,176,9,35.03,98441.58,43.80,89510.49,176,9,35.15,98434.04,43.72,535704.94,160,3,34.89,98420.36,44.39,5326398.00,176,8
2025-01-27 15:19:45,2964131,6,1,33.11,98359.51,48.06,145207.03,176,4,33.19,98351.00,47.99,938803.56,176,3,34.12,98358.28,45.95,55980.76,176,8,34.53,98343.39,45.57,18321498.00,160,0,35.38,98416.57,42.42,303317.53,176,6,35.04,98441.99,43.82,320701.53,176,6,35.21,98436.15,43.72,1017134.31,176,9,34.85,98425.18,44.39,89698.67,176,4
2025-01-27 15:19:46,2965131,6,1,33.11,98366.75,48.05,859060.38,176,3,33.19,98351.80,47.99,936871.00,176,3,34.14,98359.23,45.93,394529.00,176,5,34.51,98344.95,45.60,79725.95,176,8,35.45,98415.48,42.46,363830.16,160,3,35.14,98448.29,43.80,1228554.25,176,2,35.12,98434.23,43.73,139737.98,176,5,34.88,98419.52,44.40,651814.12,160,1
2025-01-27 15:19:47,2966131,6,1,33.10,98366.52,48.04,862315.81,176,3,33.19,98353.01,47.99,936228.56,176,3,34.17,98363.95,45.92,397979.00,176,3,34.52,98347.41,45.58,363830.16,160,6,35.38,98420.73,42.43,86779.66,176,9,35.08,98450.12,43.82,88306.31,176,8,35.20,98441.25,43.75,134031.41,176,2,34.83,98422.02,44.39,505554.19,176,6
2025-01-27 15:19:48,2967131,6,1,33.11,98367.32,48.05,866145.06,176,3,33.19,98352.52,48.00,937514.31,176,3,34.16,98361.63,45.93,3196878.00,176,1,34.51,98346.10,45.59,578858.12,176,4,35.38,98420.88,42.45,304128.31,176,6,35.11,98447.55,43.81,317126.03,176,5,35.20,98432.79,43.73,3561739.25,176,8,34.83,98417.88,44.39,646260.63,160,3
2025-01-27 15:19:49,2968131,6,1,33.13,98368.34,48.04,863952.75,176,2,33.21,98356.17,47.98,936228.56,176,2,34.14,98360.20,45.92,56612.12,176,9,34.54,98351.81,45.60,6243902.50,176,1,35.48,98426.48,42.46,1191043.87,176,2,35.12,98444.72,43.82,363830.16,160,1,35.17,98441.63,43.72,62135.92,176,4,34.89,98423.41,44.39,1447349.87,176,9
