Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 06:29:20,1891318,2,0,31.94,100691.11,47.09,40738.38,160,0,32.03,100678.60,48.47,207707.91,160,5,33.19,100687.61,37.89,1600000.00,160,2,33.54,100668.12,40.14,1033299.69,176,5,34.72,100724.99,28.90,699931.63,176,5,34.37,100737.90,28.31,163735.20,176,9,34.42,100730.21,27.60,323130.31,176,5,34.35,100711.54,26.98,4174267.50,176,9
2024-12-24 06:29:21,1892318,2,0,31.94,100693.29,47.05,40125.39,160,9,32.03,100677.05,48.56,208596.45,160,5,33.19,100687.55,37.66,22747658.00,160,0,33.55,100668.01,39.96,1044365.13,176,3,34.75,100727.48,28.63,3163545.00,176,2,34.37,100738.63,28.14,666449.75,176,6,34.52,100733.77,27.46,311057.09,176,2,34.28,100712.33,26.92,448434.41,176,5
2024-12-24 06:29:22,1893318,2,0,31.93,100691.95,46.55,40353.09,160,9,32.03,100677.88,48.48,209235.80,160,5,33.15,100687.66,36.91,90267.98,176,8,33.55,100664.85,39.34,35627072.00,176,0,34.69,100729.03,28.39,166449.94,176,8,34.46,100742.61,27.95,3060713.50,176,2,34.51,100729.17,27.34,3246285.00,176,7,34.37,100713.88,26.87,438356.16,176,2
2024-12-24 06:29:23,1894318,2,0,31.92,100691.29,45.93,40467.91,160,9,32.01,100675.32,48.35,209879.08,160,5,33.16,100685.46,36.06,363830.16,160,6,33.52,100667.77,38.56,127236.58,176,8,34.72,100725.37,28.18,707182.31,176,5,34.37,100737.83,27.74,165001.61,176,9,34.51,100735.34,27.20,128288.65,176,4,34.38,100709.11,26.82,4219418.00,176,7
2024-12-24 06:29:24,1895318,2,0,31.92,100690.88,45.48,40544.82,160,8,31.97,100672.30,48.20,215171.25,160,4,33.17,100687.58,35.36,729085.06,176,4,33.54,100666.39,38.03,363830.16,160,6,34.74,100721.48,28.08,363830.16,160,1,34.44,100741.74,27.61,665799.75,176,5,34.56,100729.93,27.14,907600.25,176,0,34.36,100714.13,26.75,171123.00,176,4
2024-12-24 06:29:25,1896318,2,0,31.92,100691.41,45.10,40816.33,160,8,31.96,100672.84,48.03,216124.95,160,4,33.18,100686.04,34.85,8047151.50,176,1,33.53,100666.71,37.64,1067222.50,176,4,34.69,100722.09,28.07,363830.16,160,7,34.47,100741.85,27.51,2983248.25,176,2,34.52,100727.94,27.12,917357.25,176,6,34.41,100711.02,26.70,1177688.37,176,0
2024-12-24 06:29:26,1897318,2,0,31.91,100690.15,44.75,40894.57,160,8,31.96,100673.91,47.89,216398.98,160,4,33.14,100683.76,34.31,90651.55,176,9,33.54,100664.57,37.27,1776235.87,160,2,34.80,100726.88,28.00,1600000.00,160,4,34.40,100740.32,27.38,162642.95,176,8,34.60,100734.85,27.05,310773.91,176,2,34.38,100708.58,26.63,1197310.75,176,6
2024-12-24 06:29:27,1898318,2,0,31.90,100690.41,44.42,41571.94,160,7,31.95,100677.93,47.77,1034082.31,176,3,33.19,100692.12,33.81,89510.49,176,7,33.53,100665.01,36.95,129949.24,176,9,34.70,100721.27,27.86,21202200.00,176,0,34.44,100740.08,27.27,672357.19,176,5,34.61,100729.94,27.00,13440525.00,176,8,34.43,100711.85,26.59,436394.63,176,2
2024-12-24 06:29:28,1899318,2,0,31.89,100691.36,44.20,41734.59,160,7,31.95,100678.33,47.67,1034082.31,176,3,33.15,100689.91,33.47,736161.06,176,5,33.52,100668.52,36.70,129949.24,176,8,34.70,100723.52,27.71,363830.16,160,7,34.46,100736.71,27.16,432249.91,160,1,34.53,100731.87,26.88,323436.50,176,5,34.45,100710.76,26.53,18570700.00,176,8
2024-12-24 06:29:29,1900318,2,0,31.91,100691.50,44.19,185843.92,160,6,31.95,100680.78,47.62,1035651.06,176,3,33.16,100687.47,33.37,756277.69,176,3,33.54,100669.20,36.70,1079030.50,176,5,34.77,100722.48,27.66,363830.16,160,3,34.42,100737.02,27.12,412653.62,160,7,34.63,100732.91,26.84,771229.50,160,1,34.42,100715.80,26.49,170780.52,176,4
2024-12-24 06:29:30,1901318,2,0,31.89,100689.19,44.16,186453.02,160,6,31.98,100680.13,47.55,1011108.38,176,2,33.15,100685.46,33.29,8367722.00,176,1,33.54,100667.34,36.74,1089361.75,176,3,34.71,100724.47,27.74,167429.69,176,9,34.51,100742.35,27.11,1600000.00,160,4,34.62,100731.33,26.86,3223293.25,176,7,34.46,100712.34,26.49,1291298.87,160,1
2024-12-24 06:29:31,1902318,2,0,31.89,100688.66,43.96,187271.39,160,6,31.96,100676.93,47.46,1015621.12,176,2,33.12,100688.36,33.05,98746.38,176,8,33.55,100669.10,36.58,13920136.00,176,1,34.70,100725.03,27.78,708650.50,176,6,34.41,100735.51,27.06,19710076.00,176,0,34.59,100731.63,26.87,363830.16,160,3,34.46,100709.44,26.45,4222680.50,176,7
2024-12-24 06:29:32,1903318,2,0,31.88,100688.76,43.67,189069.42,160,5,31.97,100681.02,47.29,1020937.19,176,2,33.12,100686.05,32.73,363830.16,160,6,33.50,100665.14,36.30,131147.55,176,8,34.80,100729.53,27.77,3147138.00,176,2,34.41,100738.91,27.00,414155.72,160,7,34.65,100732.70,26.88,3150769.25,176,9,34.44,100712.80,26.45,552170.38,160,3
2024-12-24 06:29:33,1904318,2,0,31.86,100689.52,43.36,190440.77,160,5,31.96,100680.17,47.14,1022466.31,176,2,33.11,100687.13,32.40,787692.31,176,4,33.51,100667.48,35.95,363830.16,160,6,34.69,100724.52,27.74,168255.02,176,9,34.46,100737.61,26.98,426577.78,160,3,34.56,100730.69,26.92,321305.31,176,5,34.50,100714.34,26.45,4158375.75,176,9
2024-12-24 06:29:34,1905318,2,0,31.82,100688.52,43.18,190760.06,160,4,31.95,100679.00,46.98,2085539.75,176,1,33.11,100684.64,32.26,1600000.00,160,2,33.50,100665.73,35.82,1110629.12,176,4,34.76,100728.00,27.81,705720.19,176,5,34.39,100738.56,27.00,166775.25,176,9,34.66,100735.70,27.05,309085.41,176,2,34.41,100712.44,26.49,447259.22,176,5
2024-12-24 06:29:35,1906318,2,0,31.82,100687.20,43.30,190122.55,160,4,31.95,100679.24,46.90,2096749.37,176,1,33.13,100685.27,32.39,25600000.00,160,0,33.51,100663.95,35.99,1823686.50,160,2,34.81,100730.23,28.01,3139900.25,176,2,34.40,100739.38,27.10,669718.75,176,6,34.65,100731.62,27.28,3180124.25,176,7,34.51,100715.53,26.64,433347.44,176,2
2024-12-24 06:29:36,1907318,2,0,31.81,100687.73,43.54,189594.52,160,4,31.94,100680.59,46.87,2101590.50,176,1,33.09,100685.21,32.68,99494.75,176,8,33.52,100666.66,36.31,37849264.00,176,0,34.75,100727.66,28.16,165481.58,176,8,34.47,100735.87,27.25,416683.62,160,3,34.64,100736.46,27.46,125829.45,176,4,34.49,100709.92,26.73,4183861.00,176,7
2024-12-24 06:29:37,1908318,2,0,31.80,100691.66,43.79,917357.25,176,3,31.94,100680.18,46.84,53962.90,160,0,33.12,100688.48,32.90,363830.16,160,6,33.48,100668.76,36.57,131450.58,176,8,34.76,100727.03,28.34,698499.31,176,5,34.40,100737.59,27.34,164524.42,176,9,34.67,100732.32,27.60,868348.50,176,0,34.47,100715.01,26.81,170099.67,176,4
2024-12-24 06:29:38,1909318,2,0,31.81,100694.60,44.07,911843.25,176,3,31.95,100681.18,46.80,54031.24,160,0,33.11,100690.39,33.36,752111.63,176,4,33.49,100670.12,36.83,1096359.75,176,5,34.77,100724.55,28.47,363830.16,160,1,34.42,100741.74,27.66,656831.31,176,6,34.63,100733.64,27.78,887540.62,176,6,34.52,100715.91,27.07,1144134.12,176,0
2024-12-24 06:29:39,1910318,2,0,31.79,100693.77,44.47,908204.00,176,3,31.94,100683.85,46.71,54444.92,160,0,33.11,100689.91,33.85,8198148.50,176,1,33.49,100671.42,36.75,1107027.00,176,3,34.71,100729.33,28.36,363830.16,160,7,34.50,100747.69,27.79,2951008.75,176,2,34.65,100736.35,27.78,302511.09,176,2,34.46,100714.44,27.20,1174648.75,176,6
2024-12-24 06:29:40,1911318,2,0,31.82,100694.20,44.60,1098123.37,176,2,31.94,100683.45,46.47,54514.48,160,0,33.05,100686.73,34.16,94169.58,176,9,33.50,100670.57,36.46,14209887.00,176,1,34.80,100731.60,28.14,1600000.00,160,4,34.42,100744.25,27.81,160501.56,176,8,34.66,100735.48,27.69,12825049.00,176,8,34.49,100713.55,27.19,425249.16,176,2
2024-12-24 06:29:41,1912318,2,0,31.82,100692.42,44.37,1105234.75,176,2,31.93,100680.53,46.23,54724.24,160,0,33.09,100692.42,34.01,91135.63,176,7,33.45,100666.98,35.94,133194.59,176,8,34.69,100723.76,27.97,21018602.00,176,0,34.44,100741.91,27.75,663212.44,176,5,34.51,100732.25,27.54,315659.69,176,5,34.46,100712.20,27.11,18019246.00,176,8
2024-12-24 06:29:42,1913318,2,0,31.83,100688.67,44.04,2025216.37,176,1,31.92,100677.63,45.85,56239.02,160,9,33.04,100684.91,33.54,772101.81,176,5,33.44,100665.65,35.18,363830.16,160,6,34.65,100722.41,27.59,363830.16,160,7,34.44,100741.38,27.52,3098922.00,176,2,34.52,100728.85,27.27,765607.50,160,1,34.36,100715.80,26.93,170609.80,176,4
2024-12-24 06:29:43,1914318,2,0,31.82,100688.19,43.42,2066599.37,176,1,31.92,100678.80,45.42,56612.12,160,9,33.02,100681.50,32.97,797352.56,176,3,33.43,100663.66,34.33,1147982.12,176,4,34.70,100720.17,27.20,363830.16,160,3,34.36,100739.59,27.24,163578.28,176,8,34.50,100728.34,26.99,3236665.25,176,7,34.38,100708.25,26.68,1275615.12,160,1
2024-12-24 06:29:44,1915318,2,0,31.81,100688.68,42.70,2082358.87,176,1,31.91,100675.78,45.03,56990.20,160,9,33.03,100681.84,32.45,8892266.00,176,1,33.44,100661.33,33.67,1921200.75,160,2,34.63,100719.51,26.95,168921.14,176,9,34.40,100737.73,27.03,674349.69,176,5,34.48,100727.55,26.81,363830.16,160,3,34.37,100709.79,26.54,4196721.50,176,7
2024-12-24 06:29:45,1916318,2,0,31.81,100687.91,42.29,43522.61,160,0,31.91,100677.73,44.72,57219.49,160,9,33.02,100682.56,32.17,101386.14,176,8,33.45,100662.56,33.52,39960976.00,160,0,34.64,100720.95,26.98,720619.31,176,6,34.43,100734.22,27.01,418728.28,160,1,34.54,100729.17,26.85,3136294.00,176,9,34.34,100708.59,26.53,552170.38,160,3
2024-12-24 06:29:46,1917318,2,0,31.79,100686.14,42.06,43880.70,160,0,31.89,100675.66,44.04,56649.70,160,8,33.04,100685.45,32.03,96896.29,176,7,33.36,100660.08,33.22,137931.03,176,8,34.72,100725.72,26.94,3221392.00,176,2,34.32,100734.37,26.97,417448.03,160,7,34.43,100726.25,26.86,321911.34,176,5,34.38,100709.29,26.55,4126952.25,176,9
2024-12-24 06:29:47,1918318,2,0,31.78,100684.16,41.58,44198.89,160,0,31.88,100674.05,42.74,57918.55,160,8,33.00,100682.43,31.70,821829.87,176,4,33.35,100658.70,32.63,1190005.75,176,5,34.59,100719.47,26.67,171294.75,176,9,34.39,100736.58,26.82,1600000.00,160,4,34.51,100729.36,26.70,312195.13,176,2,34.29,100709.27,26.44,447846.06,176,5
2024-12-24 06:29:48,1919318,2,0,31.78,100686.54,41.23,44336.68,160,0,31.87,100676.42,41.63,58675.22,160,8,33.01,100681.09,31.41,1600000.00,160,2,33.38,100659.51,32.06,1212193.00,176,3,34.65,100721.88,26.40,728307.25,176,5,34.32,100733.23,26.60,20428928.00,176,0,34.48,100726.99,26.51,3281394.00,176,7,34.34,100708.37,26.26,437793.94,176,2
2024-12-24 06:29:49,1920318,2,0,31.79,100688.34,41.28,43567.05,160,9,31.88,100674.82,41.21,58634.91,160,7,33.01,100678.02,31.23,25600000.00,160,0,33.39,100660.95,31.66,15769009.00,176,1,34.68,100727.20,26.17,3313245.75,176,2,34.29,100732.82,26.44,424192.22,160,7,34.38,100731.13,26.33,129751.65,176,4,34.28,100705.11,26.16,4278924.00,176,7
2024-12-24 06:29:50,1921318,2,0,31.79,100688.21,41.38,43656.21,160,9,31.88,100674.64,41.34,58274.53,160,7,32.98,100680.08,31.05,104107.36,176,8,33.38,100660.80,31.41,142897.02,176,9,34.61,100726.72,26.05,171639.30,176,8,34.35,100732.42,26.37,435559.34,160,3,34.37,100728.09,26.26,931120.69,176,0,34.22,100712.29,26.14,173559.33,176,4
2024-12-24 06:29:51,1922318,2,0,31.79,100688.27,41.25,43656.21,160,9,31.88,100674.34,41.61,58115.78,160,7,33.00,100680.16,30.82,363830.16,160,6,33.41,100666.66,31.23,142182.73,176,7,34.63,100721.95,25.93,739350.19,176,5,34.29,100735.87,26.30,169424.22,176,9,34.33,100725.91,26.22,955223.87,176,6,34.25,100704.84,26.11,1188969.50,176,0
2024-12-24 06:29:52,1923318,2,0,31.79,100684.80,41.20,43835.62,160,8,31.89,100676.07,41.89,245858.34,160,6,33.00,100680.83,30.77,829821.69,176,4,33.38,100659.53,31.27,1229660.75,176,4,34.64,100717.60,25.86,363830.16,160,1,34.31,100736.38,26.25,688634.81,176,6,34.39,100730.70,26.21,315368.03,176,2,34.21,100704.85,26.12,1206835.62,176,6
2024-12-24 06:29:53,1924318,2,0,31.80,100684.48,41.46,43745.73,160,8,31.90,100675.19,42.23,245152.02,160,6,33.02,100678.66,31.10,1600000.00,160,2,33.39,100657.95,31.62,1991249.38,160,2,34.59,100719.09,25.85,363830.16,160,7,34.39,100731.54,26.34,427378.97,160,3,34.41,100726.59,26.22,13633451.00,176,8,34.27,100709.52,26.18,442619.41,176,2
2024-12-24 06:29:54,1925318,2,0,31.82,100689.41,41.90,44107.51,160,7,31.89,100673.52,42.63,242194.89,160,6,33.01,100680.56,31.68,98291.42,176,9,33.42,100663.22,32.23,42037204.00,160,0,34.71,100724.25,25.94,1600000.00,160,4,34.31,100733.89,26.46,168754.13,176,9,34.29,100723.05,26.23,326843.28,176,5,34.26,100706.98,26.26,18973944.00,176,8
2024-12-24 06:29:55,1926318,2,0,31.83,100687.55,42.45,43925.87,160,7,31.91,100677.63,43.22,239308.25,160,6,33.01,100682.35,32.34,101085.88,176,8,33.38,100663.10,33.00,140891.58,176,8,34.60,100719.06,25.99,22606416.00,176,0,34.30,100737.09,26.53,683806.38,176,6,34.36,100725.67,26.23,777820.00,160,1,34.14,100707.31,26.25,454706.94,176,5
2024-12-24 06:29:56,1927318,2,0,31.83,100688.02,42.94,43611.59,160,7,31.91,100675.48,43.78,232146.91,160,5,33.02,100680.08,32.72,777377.12,176,5,33.40,100661.41,33.64,363830.16,160,6,34.58,100719.16,25.98,363830.16,160,7,34.38,100737.38,26.54,3172734.25,176,2,34.33,100724.81,26.22,3331435.50,176,7,34.21,100707.80,26.27,1308626.25,160,1
2024-12-24 06:29:57,1928318,2,0,31.85,100686.15,43.28,196131.02,160,6,31.91,100675.19,44.33,230112.36,160,5,33.03,100678.59,32.84,795031.06,176,3,33.41,100661.68,33.99,1206835.62,176,3,34.62,100716.73,25.96,363830.16,160,3,34.29,100736.78,26.49,165642.19,176,8,34.28,100725.50,26.20,363830.16,160,3,34.16,100704.71,26.23,4292376.00,176,7
2024-12-24 06:29:58,1929318,2,0,31.85,100687.48,43.50,195569.14,160,6,31.92,100674.95,44.82,228113.17,160,5,33.03,100680.59,32.77,8863403.00,176,1,33.42,100662.32,34.11,15478507.00,176,1,34.54,100722.68,25.87,175522.80,176,9,34.30,100735.27,26.43,691424.69,176,5,34.31,100727.77,26.17,3289299.25,176,9,34.11,100708.21,26.23,569680.12,160,3
2024-12-24 06:29:59,1930318,2,0,31.85,100688.01,43.69,195010.47,160,6,31.89,100674.95,45.28,232621.53,160,4,33.02,100681.14,32.69,98461.54,176,9,33.40,100661.97,34.29,141358.36,176,9,34.55,100721.53,25.82,749085.56,176,6,34.33,100738.25,26.38,3185689.25,176,2,34.22,100727.73,26.16,330642.56,176,5,34.15,100707.69,26.21,4248962.50,176,9
2024-12-24 06:30:00,1931318,2,0,31.85,100687.96,43.81,194899.13,160,5,31.89,100672.34,45.68,230423.05,160,4,33.07,100689.79,32.62,96951.34,176,7,33.44,100667.33,34.49,139281.83,176,7,34.65,100727.14,25.82,3393537.75,176,2,34.27,100738.27,26.33,166612.44,176,8,34.31,100729.82,26.14,318903.78,176,2,34.06,100707.20,26.19,454706.94,176,5
2024-12-24 06:30:01,1932318,2,0,31.85,100686.32,43.89,194676.81,160,5,31.89,100673.52,46.03,228571.42,160,4,33.03,100682.09,32.55,802507.81,176,5,33.41,100663.31,34.70,1187935.00,176,5,34.54,100722.49,25.84,175884.58,176,9,34.30,100737.91,26.34,691424.69,176,5,34.29,100725.95,26.14,3341627.50,176,7,34.13,100708.34,26.22,444348.00,176,2
2024-12-24 06:30:02,1933318,2,0,31.79,100682.95,43.88,194565.84,160,4,31.89,100677.45,46.25,1088493.25,176,3,33.04,100680.13,32.48,1600000.00,160,2,33.43,100661.23,34.92,1964037.37,160,2,34.61,100725.05,25.97,749085.56,176,5,34.33,100736.02,26.39,436394.63,160,1,34.28,100731.92,26.19,130845.90,176,4,34.15,100707.51,26.27,18957478.00,176,8
2024-12-24 06:30:03,1934318,2,0,31.80,100683.10,43.95,194676.81,160,4,31.89,100675.84,46.49,1082452.37,176,3,33.06,100680.15,32.59,25600000.00,160,0,33.46,100663.32,35.28,40479308.00,176,0,34.66,100728.02,26.22,3376751.75,176,2,34.26,100734.93,26.45,422616.59,160,7,34.33,100727.05,26.26,924813.75,176,0,34.11,100709.70,26.29,174446.34,176,4
2024-12-24 06:30:04,1935318,2,0,31.80,100683.87,44.08,193463.06,160,4,31.89,100676.37,46.69,1075630.25,176,3,33.02,100682.21,32.79,101870.27,176,8,33.43,100664.01,35.67,138266.27,176,8,34.60,100726.58,26.37,173559.33,176,8,34.35,100737.67,26.54,1600000.00,160,4,34.28,100724.05,26.29,944649.44,176,6,34.14,100706.86,26.33,1192083.87,176,0
2024-12-24 06:30:04,1936318,2,0,31.80,100689.55,44.22,943996.31,176,3,31.89,100676.01,46.90,1070569.75,176,3,33.05,100682.24,32.92,363830.16,160,6,33.44,100663.23,35.95,363830.16,160,6,34.60,100724.12,26.41,744186.06,176,5,34.27,100734.04,26.55,20428928.00,176,0,34.34,100729.54,26.29,319800.13,176,2,34.09,100705.67,26.32,1215430.25,176,6
2024-12-24 06:30:06,1937318,2,0,31.80,100689.36,44.47,929219.63,176,3,31.92,100677.63,47.10,1041974.06,176,2,33.05,100681.47,33.19,779596.50,176,4,33.44,100663.74,36.27,1167616.87,176,4,34.62,100719.16,26.38,363830.16,160,1,34.27,100737.49,26.53,424192.22,160,7,34.35,100725.55,26.29,14090733.00,176,8,34.10,100706.41,26.29,576901.44,160,3
2024-12-24 06:30:07,1938318,2,0,31.82,100690.38,44.85,921692.19,176,3,31.92,100676.73,47.36,1034866.12,176,2,33.08,100684.33,33.77,1600000.00,160,2,33.46,100665.05,36.73,14827149.00,176,1,34.58,100722.33,26.42,363830.16,160,7,34.34,100732.92,26.63,433347.44,160,3,34.25,100724.17,26.26,329048.84,176,5,34.16,100708.02,26.30,4235781.00,176,9
2024-12-24 06:30:08,1939318,2,0,31.85,100689.16,45.24,1099892.62,176,2,31.93,100678.10,47.59,1030181.06,176,2,33.10,100683.12,34.51,25600000.00,160,0,33.45,100664.78,37.39,136387.86,176,9,34.70,100726.16,26.69,1600000.00,160,4,34.28,100734.68,26.87,166125.89,176,9,34.36,100728.23,26.37,781381.13,160,1,34.09,100708.20,26.39,457142.84,176,5
2024-12-24 06:30:09,1940318,2,0,31.85,100689.34,45.62,1091975.50,176,2,31.94,100677.70,47.71,2112974.00,176,1,33.07,100685.30,35.30,96186.36,176,8,33.48,100670.05,38.04,133611.69,176,7,34.61,100720.73,27.22,22283578.00,176,0,34.30,100737.38,27.44,653686.56,176,6,34.36,100726.56,26.72,3252084.25,176,7,34.20,100706.97,26.77,1261472.12,160,1
2024-12-24 06:30:10,1941318,2,0,31.86,100688.93,45.98,1979700.37,176,1,31.95,100679.23,47.78,2085539.75,176,1,33.09,100686.55,36.12,702814.00,176,5,33.45,100664.23,38.60,1113346.00,176,5,34.60,100721.48,27.87,363830.16,160,7,34.39,100736.41,28.26,398676.28,160,3,34.35,100728.67,27.20,363830.16,160,3,34.20,100709.12,27.30,4148898.50,176,7
2024-12-24 06:30:11,1942318,2,0,31.87,100690.77,46.35,1975403.87,176,1,31.95,100676.98,47.84,2090329.12,176,1,33.11,100686.12,36.97,700650.00,176,3,33.47,100664.22,39.05,1806793.12,160,2,34.67,100719.89,28.36,363830.16,160,3,34.30,100736.84,28.84,160050.02,176,9,34.40,100729.99,27.58,3102442.75,176,9,34.17,100709.47,27.72,556219.44,160,3
2024-12-24 06:30:12,1943318,2,0,31.88,100689.81,46.69,1954198.50,176,1,31.95,100678.00,47.93,54065.47,160,0,33.13,100687.46,37.74,7260802.00,176,1,33.49,100664.55,39.53,36984200.00,160,0,34.60,100723.92,28.74,168421.05,176,9,34.32,100738.12,29.30,627835.69,176,6,34.32,100727.88,27.79,316244.59,176,5,34.24,100708.77,27.90,4023575.75,176,9
2024-12-24 06:30:13,1944318,2,0,31.89,100689.98,46.93,41491.09,160,0,31.95,100677.64,48.00,53792.81,160,0,33.11,100686.06,38.37,85304.90,176,9,33.46,100663.00,39.95,129949.24,176,8,34.61,100722.61,29.28,699931.63,176,6,34.42,100741.55,29.87,2708099.25,176,2,34.40,100730.03,28.17,301176.47,176,2,34.17,100708.13,28.26,434727.22,176,5
2024-12-24 06:30:14,1945318,2,0,31.88,100689.81,47.11,41450.78,160,0,31.96,100678.57,47.87,53860.72,160,0,33.14,100688.52,38.88,81946.23,176,7,33.48,100663.89,40.21,363830.16,160,6,34.70,100726.91,29.60,3100681.25,176,2,34.35,100739.52,30.45,150721.22,176,8,34.41,100727.33,28.50,3086661.75,176,7,34.25,100709.75,28.86,415922.00,176,2
2024-12-24 06:30:15,1946318,2,0,31.88,100689.38,47.25,41170.79,160,0,31.96,100677.69,47.70,54065.47,160,0,33.12,100685.98,39.35,640801.00,176,5,33.48,100665.16,40.26,1062240.62,176,4,34.60,100720.57,29.68,164683.17,176,9,34.38,100739.61,30.93,602352.94,176,5,34.40,100733.53,28.74,124091.13,176,4,34.28,100708.44,29.36,17048908.00,176,8
2024-12-24 06:30:16,1947318,2,0,31.89,100688.96,47.39,41051.96,160,0,31.96,100676.80,47.63,53928.80,160,0,33.12,100682.25,39.71,1600000.00,160,2,33.51,100664.34,40.33,13212903.00,176,1,34.67,100722.34,29.71,688634.81,176,5,34.41,100735.55,31.24,380881.53,160,1,34.44,100727.09,28.87,867245.37,176,0,34.25,100714.31,29.66,162642.95,176,4
2024-12-24 06:30:17,1948318,2,0,31.89,100688.52,47.50,40314.96,160,9,31.96,100675.96,47.69,53860.72,160,0,33.14,100684.99,39.97,20778694.00,160,0,33.49,100664.34,40.50,127047.15,176,9,34.72,100726.83,29.84,2967041.00,176,2,34.37,100740.79,31.41,147592.97,176,8,34.40,100724.73,28.97,875026.69,176,6,34.29,100708.20,29.79,1074783.50,176,0
2024-12-24 06:30:18,1949318,2,0,31.89,100689.05,47.49,40276.90,160,9,31.96,100677.29,47.79,54514.48,160,9,33.10,100682.87,39.84,84796.29,176,8,33.52,100668.07,40.67,124817.16,176,7,34.67,100727.21,30.01,160652.66,176,8,34.39,100736.79,31.37,600762.69,176,5,34.46,100731.10,29.06,294422.09,176,2,34.24,100707.99,29.70,1105234.75,176,6
2024-12-24 06:30:19,1950318,2,0,31.88,100688.50,47.26,40314.96,160,9,31.97,100678.64,47.84,54619.16,160,9,33.12,100683.39,39.29,363830.16,160,6,33.48,100664.45,40.59,1029404.37,176,5,34.69,100724.34,30.27,673020.06,176,5,34.42,100734.88,31.10,382803.75,160,1,34.49,100728.80,29.20,12263473.00,176,8,34.27,100708.19,29.40,534028.69,160,3
2024-12-24 06:30:20,1951318,2,0,31.89,100690.16,46.85,40353.09,160,8,31.95,100677.64,47.83,54444.92,160,9,33.11,100685.59,38.37,676354.00,176,4,33.49,100664.17,40.13,1041179.44,176,3,34.70,100720.91,30.19,363830.16,160,1,34.35,100735.70,30.63,383448.78,160,7,34.41,100728.42,29.12,306586.81,176,5,34.34,100710.56,29.05,3858690.50,176,9
2024-12-24 06:30:21,1952318,2,0,31.88,100689.69,46.38,40506.33,160,8,31.96,100679.83,47.77,53057.00,160,8,33.12,100683.20,37.49,1600000.00,160,2,33.51,100664.29,39.67,35310344.00,160,0,34.65,100722.41,29.99,363830.16,160,7,34.45,100741.32,30.10,1600000.00,160,4,34.51,100729.14,28.91,800000.00,160,1,34.26,100707.75,28.65,425249.16,176,5
2024-12-24 06:30:22,1953318,2,0,31.89,100691.09,46.00,41210.56,160,7,31.95,100676.92,47.69,53123.05,160,8,33.13,100684.08,36.76,23084184.00,160,0,33.47,100663.59,39.25,126295.02,176,8,34.76,100726.46,29.76,1475504.37,160,4,34.37,100736.60,29.67,18138942.00,176,0,34.50,100726.11,28.69,3071040.25,176,7,34.36,100709.89,28.29,1215430.25,160,1
2024-12-24 06:30:23,1954318,2,0,31.88,100689.28,45.60,41450.78,160,7,31.95,100676.57,47.63,53123.05,160,8,33.10,100686.26,36.01,90747.96,176,8,33.49,100664.13,38.77,363830.16,160,6,34.67,100721.04,29.51,19980488.00,176,0,34.35,100734.09,29.18,398909.22,160,7,34.49,100729.48,28.41,363830.16,160,3,34.35,100706.33,27.95,3976699.00,176,7
2024-12-24 06:30:24,1955318,2,0,31.86,100688.46,45.21,41450.78,160,7,31.96,100676.76,47.55,52761.75,160,7,33.10,100682.82,35.40,719859.38,176,5,33.48,100664.45,38.37,1055670.12,176,4,34.67,100721.41,29.32,363830.16,160,7,34.43,100733.90,28.86,401489.91,160,3,34.56,100730.64,28.20,2967041.00,176,9,34.34,100710.42,27.66,539515.25,160,3
2024-12-24 06:30:25,1956318,2,0,31.87,100688.78,44.98,185037.95,160,6,31.96,100678.54,47.46,53024.03,160,7,33.11,100682.92,35.01,732213.06,176,3,33.50,100663.83,38.18,1737802.25,160,2,34.74,100719.23,29.30,363830.16,160,3,34.36,100733.95,28.63,160050.02,176,9,34.49,100728.94,28.13,310773.91,176,5,34.40,100709.80,27.48,3962273.25,176,9
