Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 17:32:00,4722149,4,0,30.13,101194.45,55.87,9395.18,160,6,30.01,101183.21,56.22,23992.50,176,2,31.21,101195.52,53.28,11355.57,160,6,31.45,101171.97,53.44,40894.57,176,3,32.48,101250.33,50.03,18181.82,176,5,32.28,101265.34,50.89,17255.32,176,5,32.14,101261.17,51.56,35545.68,176,8,32.10,101237.98,51.44,31667.49,176,7
2025-01-15 17:32:01,4723149,4,0,30.12,101197.05,55.87,9420.08,160,6,30.03,101186.58,56.22,30977.73,176,1,31.21,101198.00,53.29,17611.45,176,4,31.46,101174.45,53.45,248543.69,160,0,32.48,101248.65,50.04,30556.22,160,1,32.30,101266.28,50.89,12500.00,160,1,32.08,101268.99,51.52,6332.87,176,4,32.06,101243.05,51.43,8344.20,176,4
2025-01-15 17:32:02,4724149,4,0,30.12,101198.17,55.86,9495.55,160,5,30.04,101189.12,56.22,31000.24,176,1,31.21,101196.58,53.26,25000.00,160,2,31.42,101176.73,53.44,12480.50,176,8,32.41,101247.85,50.00,26862.54,160,7,32.25,101271.66,50.89,9598.08,176,8,32.12,101264.27,51.56,8260.20,160,1,32.10,101244.43,51.44,17103.15,176,0
2025-01-15 17:32:03,4725149,4,0,30.11,101193.30,55.88,9478.67,160,5,30.03,101185.73,56.22,31000.24,176,1,31.23,101194.45,53.28,77201.45,160,0,31.44,101175.80,53.45,36613.27,160,6,32.53,101253.20,50.02,28628.94,160,4,32.28,101268.93,50.91,17353.58,176,5,32.11,101261.95,51.54,21739.13,176,7,32.04,101239.45,51.45,19076.01,176,6
2025-01-15 17:32:04,4726149,4,0,30.11,101190.64,55.88,9478.67,160,5,30.04,101185.39,56.21,5684.85,160,0,31.19,101193.86,53.27,6933.91,176,8,31.44,101173.35,53.43,39640.75,176,4,32.42,101242.58,50.00,107653.49,176,0,32.30,101263.02,50.90,12500.00,160,1,32.08,101259.59,51.53,6862.53,160,3,32.06,101239.47,51.45,8409.99,160,3
2025-01-15 17:32:05,4727149,4,0,30.07,101186.41,55.86,9572.24,160,4,30.04,101181.56,56.20,5684.85,160,0,31.22,101192.80,53.28,11355.57,160,6,31.44,101166.49,53.43,45519.20,160,2,32.41,101240.74,50.00,26778.24,160,7,32.23,101260.50,50.89,10803.51,160,7,32.12,101257.66,51.56,20565.55,176,9,32.10,101237.59,51.46,29913.53,176,9
2025-01-15 17:32:06,4728149,4,0,30.08,101186.69,55.87,9555.09,160,4,30.04,101180.85,56.19,5684.85,160,0,31.21,101191.50,53.26,17611.45,176,4,31.46,101168.94,53.45,246746.98,160,0,32.48,101241.51,50.02,28100.99,160,3,32.33,101262.20,50.89,25000.00,160,4,32.03,101257.52,51.55,9296.92,176,5,32.01,101234.38,51.46,12841.09,176,5
2025-01-15 17:32:07,4729149,4,0,30.07,101189.53,55.86,21672.88,176,3,30.04,101180.67,56.19,5684.85,160,0,31.24,101193.16,53.28,53024.03,176,1,31.42,101168.94,53.44,12480.50,176,8,32.40,101241.70,49.99,9765.03,176,9,32.24,101258.62,50.90,97393.95,176,0,32.12,101259.64,51.56,8072.65,176,2,32.10,101236.34,51.48,11502.52,160,1
2025-01-15 17:32:08,4730149,4,0,30.08,101194.16,55.86,21672.88,176,3,30.04,101183.39,56.22,5684.85,160,0,31.21,101190.43,53.27,7128.54,176,9,31.44,101171.91,53.45,38531.00,176,5,32.41,101244.31,50.01,17787.66,176,6,32.24,101261.09,50.90,10781.67,160,7,32.11,101257.16,51.58,21717.00,176,7,32.09,101237.91,51.49,31620.55,176,7
2025-01-15 17:32:09,4731149,4,0,30.08,101195.11,55.86,21607.02,176,3,30.05,101186.89,56.20,5684.85,160,0,31.23,101198.70,53.28,6628.00,176,7,31.46,101172.59,53.45,40660.74,176,3,32.51,101252.70,50.02,40276.90,176,2,32.31,101263.50,50.90,11539.85,160,3,32.07,101263.41,51.55,6317.87,176,4,32.06,101239.42,51.48,8403.36,160,3
2025-01-15 17:32:10,4732149,4,0,30.11,101193.77,55.88,21940.35,176,2,30.05,101184.76,56.19,5684.85,160,9,31.21,101195.22,53.26,16886.54,176,5,31.47,101173.30,53.45,149140.69,176,1,32.40,101244.88,50.02,9756.10,176,9,32.22,101262.48,50.90,10213.85,176,9,32.11,101261.59,51.56,12371.93,176,0,32.11,101240.43,51.48,29871.64,176,9
2025-01-15 17:32:11,4733149,4,0,30.11,101193.48,55.86,21940.35,176,2,30.05,101184.58,56.19,5684.85,160,9,31.23,101192.62,53.29,18449.12,176,3,31.43,101173.07,53.42,12451.36,176,8,32.48,101250.33,50.02,18120.04,176,5,32.23,101264.20,50.89,16636.34,176,6,32.05,101256.63,51.56,14106.24,176,6,32.04,101236.17,51.48,19041.95,176,6
2025-01-15 17:32:12,4734149,4,0,30.11,101193.88,55.84,21917.81,176,2,30.04,101184.88,56.19,5684.85,160,9,31.24,101195.23,53.28,52958.21,176,1,31.47,101176.96,53.44,12160.37,176,7,32.51,101251.20,50.02,40201.00,176,2,32.31,101261.63,50.90,11539.85,160,3,32.12,101261.47,51.57,8066.55,176,2,32.10,101239.55,51.49,11049.72,176,2
2025-01-15 17:32:13,4735149,4,0,30.13,101197.62,55.86,29438.82,160,1,30.05,101184.72,56.19,5684.85,160,9,31.22,101192.98,53.27,7123.78,176,9,31.45,101173.61,53.45,39384.62,176,4,32.45,101250.02,50.01,9216.59,176,8,32.22,101262.19,50.89,10223.64,176,9,32.13,101259.61,51.59,20545.75,176,9,32.12,101239.02,51.50,55006.45,176,8
2025-01-15 17:32:14,4736149,4,0,30.14,101194.84,55.83,29357.80,160,1,30.06,101183.60,56.19,5684.85,160,8,31.23,101197.77,53.27,6623.89,176,7,31.45,101170.45,53.43,45422.29,160,2,32.48,101250.68,50.02,18197.33,176,5,32.23,101264.40,50.91,16675.35,176,6,32.06,101259.77,51.58,9296.92,176,5,32.08,101240.87,51.49,8318.17,176,4
2025-01-15 17:32:15,4737149,4,0,30.13,101194.73,55.83,5684.85,160,0,30.06,101184.91,56.18,5684.85,160,8,31.22,101192.62,53.25,16833.25,176,5,31.47,101170.84,53.43,247283.27,160,0,32.48,101244.32,50.03,30534.35,160,1,32.31,101264.37,50.90,37613.87,176,2,32.14,101259.35,51.58,8241.05,160,1,32.12,101240.09,51.50,11564.87,160,1
2025-01-15 17:32:16,4738149,4,0,30.14,101194.31,55.83,5684.85,160,0,30.05,101182.98,56.18,5684.85,160,8,31.22,101191.91,53.26,25000.00,160,2,31.43,101172.33,53.42,12429.60,176,8,32.42,101244.08,50.02,26727.92,160,7,32.26,101267.28,50.90,9546.54,176,8,32.14,101260.03,51.60,21717.00,176,7,32.07,101235.70,51.50,18991.10,176,6
2025-01-15 17:32:17,4739149,4,0,30.14,101196.44,55.81,5684.85,160,0,30.04,101180.61,56.15,5684.85,160,7,31.24,101194.57,53.26,76372.31,160,0,31.45,101173.11,53.42,36488.03,160,6,32.55,101249.80,50.04,28609.75,160,4,32.29,101266.66,50.90,17269.29,176,5,32.11,101259.76,51.57,6849.31,160,3,32.09,101240.45,51.49,8376.96,160,3
2025-01-15 17:32:18,4740149,4,0,30.13,101194.80,55.82,5684.85,160,0,30.05,101182.27,56.17,5684.85,160,7,31.21,101196.23,53.24,6911.45,176,8,31.44,101171.34,53.42,39530.57,176,4,32.44,101244.79,50.02,107450.16,176,0,32.31,101262.39,50.91,37847.43,176,2,32.16,101262.84,51.59,20447.29,176,9,32.13,101239.02,51.49,29788.22,176,9
2025-01-15 17:32:19,4741149,4,0,30.13,101195.55,55.80,5684.85,160,0,30.04,101182.21,56.16,5684.85,160,7,31.23,101195.69,53.25,11319.42,160,6,31.48,101175.21,53.43,148491.87,176,1,32.42,101244.83,50.01,26744.67,160,7,32.26,101268.52,50.88,9538.00,176,8,32.06,101260.93,51.55,9232.54,176,5,32.04,101236.98,51.46,12787.21,176,5
2025-01-15 17:32:20,4742149,4,0,30.14,101198.73,55.81,5684.85,160,9,30.05,101182.17,56.15,5684.85,160,7,31.22,101195.93,53.24,17553.48,176,4,31.44,101173.02,53.40,12635.74,176,9,32.49,101244.67,50.03,28082.49,160,3,32.29,101268.51,50.89,17227.46,176,5,32.14,101261.36,51.56,8042.22,176,2,32.13,101240.41,51.48,11502.52,160,1
2025-01-15 17:32:21,4743149,4,0,30.14,101197.09,55.82,5684.85,160,9,30.05,101182.05,56.17,9676.44,160,6,31.23,101193.56,53.26,25000.00,160,2,31.49,101178.06,53.43,12139.61,176,7,32.42,101246.16,50.00,9694.03,176,9,32.32,101264.47,50.92,12500.00,160,1,32.16,101258.27,51.56,35222.89,176,8,32.12,101238.99,51.45,31434.19,176,7
2025-01-15 17:32:22,4744149,4,0,30.14,101194.49,55.80,5684.85,160,9,30.05,101182.40,56.15,9676.44,160,6,31.24,101194.34,53.26,76372.31,160,0,31.45,101171.94,53.42,38461.54,176,5,32.42,101246.89,50.01,17728.53,176,6,32.26,101265.43,50.90,10716.68,160,7,32.12,101263.72,51.54,6288.07,176,4,32.10,101242.78,51.46,8305.22,176,4
2025-01-15 17:32:23,4745149,4,0,30.16,101196.88,55.81,5684.85,160,8,30.06,101181.29,56.15,9667.67,160,6,31.22,101197.29,53.23,6902.50,176,8,31.45,101170.16,53.42,45277.68,160,2,32.50,101244.28,50.02,27935.40,160,3,32.35,101266.27,50.89,25000.00,160,4,32.17,101258.91,51.54,8203.02,160,1,32.14,101239.41,51.46,16953.64,176,0
2025-01-15 17:32:24,4746149,4,0,30.15,101196.23,55.81,5684.85,160,8,30.05,101180.62,56.14,9818.96,160,5,31.24,101195.76,53.25,11307.42,160,6,31.47,101172.37,53.43,246390.77,160,0,32.42,101245.40,50.00,9702.85,176,9,32.27,101261.42,50.89,95862.20,176,0,32.12,101257.63,51.54,14059.75,176,6,32.08,101237.61,51.44,18923.71,176,6
2025-01-15 17:32:25,4747149,4,0,30.14,101194.30,55.78,5684.85,160,7,30.05,101181.22,56.14,9818.96,160,5,31.24,101195.59,53.23,17510.26,176,4,31.44,101170.75,53.41,12429.60,176,8,32.43,101248.17,50.00,17655.17,176,6,32.25,101263.22,50.87,10727.46,160,7,32.13,101258.33,51.54,6818.67,160,3,32.13,101238.93,51.44,10981.47,176,2
2025-01-15 17:32:26,4748149,4,0,30.14,101194.25,55.78,5684.85,160,7,30.05,101182.11,56.12,9828.01,160,5,31.25,101194.59,53.24,52761.75,176,1,31.46,101172.09,53.41,36425.73,160,6,32.54,101251.69,50.03,39975.02,176,2,32.34,101262.71,50.90,11490.13,160,3,32.19,101262.96,51.54,20311.01,176,9,32.15,101235.48,51.43,54549.33,176,8
2025-01-15 17:32:27,4749149,4,0,30.14,101194.44,55.77,5684.85,160,7,30.05,101180.45,56.13,9837.07,160,5,31.22,101193.14,53.23,7114.27,176,9,31.45,101173.50,53.40,39384.62,176,4,32.48,101252.75,50.01,9208.63,176,8,32.24,101263.29,50.87,10155.51,176,9,32.11,101261.98,51.51,9240.54,176,5,32.11,101243.86,51.44,8273.01,176,4
2025-01-15 17:32:28,4750149,4,0,30.15,101194.76,55.77,9378.66,160,6,30.01,101178.59,56.11,10012.52,160,4,31.24,101196.00,53.21,6611.57,176,7,31.47,101171.93,53.41,45325.78,160,2,32.50,101248.59,50.02,18135.45,176,5,32.26,101266.90,50.87,16533.20,176,6,32.19,101261.16,51.54,8165.35,160,1,32.15,101238.81,51.45,11465.42,160,1
2025-01-15 17:32:29,4751149,4,0,30.15,101196.41,55.79,9370.42,160,6,30.01,101178.43,56.12,10021.92,160,4,31.23,101193.73,53.23,16859.85,176,5,31.46,101172.07,53.41,12613.32,176,9,32.51,101246.33,50.00,30167.33,160,1,32.34,101262.71,50.89,11477.76,160,3,32.17,101259.13,51.52,21541.57,176,7,32.15,101239.59,51.44,31295.84,176,7
2025-01-15 17:32:30,4752149,4,0,30.15,101194.00,55.77,9378.66,160,6,30.02,101179.91,56.12,10012.52,160,4,31.26,101194.99,53.23,18369.69,176,3,31.45,101172.92,53.40,12429.60,176,8,32.45,101245.70,50.02,26644.46,160,7,32.25,101264.48,50.87,10194.33,176,9,32.16,101265.38,51.51,6288.07,176,4,32.12,101239.45,51.43,8337.68,160,3
2025-01-15 17:32:31,4753149,4,0,30.14,101194.44,55.76,9453.47,160,5,30.01,101182.49,56.10,22832.68,176,3,31.26,101197.48,53.22,52631.58,176,1,31.46,101173.92,53.39,38461.54,176,5,32.57,101252.56,50.02,28495.10,160,4,32.26,101265.43,50.87,16610.43,176,6,32.20,101261.93,51.53,12279.36,176,0,32.18,101241.02,51.44,29561.20,176,9
2025-01-15 17:32:32,4754149,4,0,30.14,101194.44,55.76,9436.74,160,5,30.01,101183.63,56.12,22832.68,176,3,31.22,101196.59,53.21,6902.50,176,8,31.48,101173.54,53.40,40583.39,176,3,32.47,101246.98,50.02,106511.34,176,0,32.34,101266.88,50.88,37415.96,176,2,32.15,101259.82,51.51,13958.56,176,6,32.09,101238.95,51.42,12718.60,176,5
2025-01-15 17:32:33,4755149,4,0,30.10,101191.07,55.77,9546.54,160,4,30.01,101183.38,56.12,22881.66,176,3,31.25,101198.46,53.21,6619.78,176,7,31.50,101177.67,53.40,148491.87,176,1,32.46,101246.43,50.00,26512.01,160,7,32.26,101264.92,50.88,10165.18,176,9,32.21,101263.32,51.49,7994.00,176,2,32.17,101242.18,51.42,10914.05,176,2
2025-01-15 17:32:34,4756149,4,0,30.10,101189.78,55.78,9529.48,160,4,30.01,101181.78,56.12,22808.27,176,3,31.23,101195.05,53.21,16806.72,176,5,31.45,101173.08,53.40,12407.91,176,8,32.57,101250.48,50.04,28381.38,160,4,32.32,101267.66,50.89,17144.39,176,5,32.22,101260.73,51.50,34991.80,176,8,32.16,101240.05,51.40,31250.00,176,7
2025-01-15 17:32:35,4757149,4,0,30.09,101189.33,55.76,9529.48,160,4,30.03,101184.45,56.10,23911.82,176,2,31.24,101194.34,53.20,25000.00,160,2,31.47,101172.85,53.41,36425.73,160,6,32.48,101245.27,50.03,106711.13,176,0,32.34,101265.07,50.87,37252.62,176,2,32.17,101264.93,51.48,6258.56,176,4,32.13,101242.97,51.40,8285.86,176,4
2025-01-15 17:32:36,4758149,4,0,30.07,101194.00,55.74,21607.02,176,3,30.03,101186.22,56.11,23885.05,176,2,31.24,101193.68,53.20,76509.27,160,0,31.46,101175.40,53.40,39457.46,176,4,32.47,101244.72,50.01,26661.11,160,7,32.29,101268.99,50.86,9504.01,176,8,32.22,101261.03,51.49,8171.60,160,1,32.16,101239.16,51.40,16793.49,176,0
2025-01-15 17:32:37,4759149,4,0,30.07,101193.82,55.73,21585.16,176,3,30.02,101183.30,56.12,23925.23,176,2,31.21,101195.80,53.20,6902.50,176,8,31.47,101171.93,53.39,45373.98,160,2,32.53,101244.59,50.05,27898.87,160,3,32.31,101267.63,50.85,17116.88,176,5,32.19,101258.77,51.49,21498.15,176,7,32.12,101238.00,51.39,19008.02,176,6
2025-01-15 17:32:38,4760149,4,0,30.07,101189.77,55.74,21607.02,176,3,30.03,101181.66,56.10,23911.82,176,2,31.23,101190.54,53.19,11307.42,160,6,31.48,101168.88,53.39,246925.48,160,0,32.44,101242.17,50.00,9676.44,176,9,32.34,101260.52,50.86,12500.00,160,1,32.16,101257.16,51.46,6801.28,160,3,32.13,101236.73,51.38,8324.66,160,3
2025-01-15 17:32:39,4761149,4,0,30.10,101190.30,55.72,21940.35,176,2,30.05,101180.68,56.12,30865.69,176,1,31.22,101192.14,53.17,17553.48,176,4,31.45,101170.45,53.38,12429.60,176,8,32.46,101243.82,50.00,17802.50,176,6,32.28,101261.86,50.86,10705.92,160,7,32.21,101259.10,51.49,20349.76,176,9,32.17,101237.27,51.37,29643.35,176,9
2025-01-15 17:32:40,4762149,4,0,30.10,101194.55,55.73,21940.35,176,2,30.05,101181.74,56.10,30955.26,176,1,31.22,101191.38,53.20,25000.00,160,2,31.46,101171.12,53.38,36488.03,160,6,32.55,101251.47,50.00,40050.06,176,2,32.38,101267.41,50.86,25000.00,160,4,32.12,101258.55,51.45,9248.55,176,5,32.07,101237.75,51.35,12703.45,176,5
2025-01-15 17:32:41,4763149,4,0,30.10,101196.67,55.75,21940.35,176,2,30.05,101185.12,56.11,30776.63,176,1,31.23,101193.39,53.20,76577.92,160,0,31.48,101174.31,53.39,40660.74,176,3,32.44,101245.55,49.99,9702.85,176,9,32.28,101263.53,50.84,95754.63,176,0,32.19,101262.03,51.47,8000.00,176,2,32.15,101239.52,51.38,11440.83,160,1
2025-01-15 17:32:42,4764149,4,0,30.12,101199.99,55.74,29520.29,160,1,30.05,101185.36,56.10,5684.85,160,0,31.21,101197.16,53.18,6924.91,176,8,31.50,101178.72,53.38,148750.72,176,1,32.52,101252.87,50.01,18058.69,176,5,32.27,101266.05,50.85,10716.68,160,7,32.18,101259.19,51.49,21541.57,176,7,32.14,101240.98,51.38,31295.84,176,7
2025-01-15 17:32:43,4765149,4,0,30.12,101200.88,55.70,29479.50,160,1,30.05,101190.21,56.08,5684.85,160,0,31.23,101199.84,53.19,11331.44,160,6,31.46,101178.01,53.38,12643.22,176,9,32.55,101255.77,50.00,39975.02,176,2,32.34,101264.67,50.86,11477.76,160,3,32.15,101266.39,51.44,6299.21,176,4,32.12,101244.63,51.37,8331.16,160,3
2025-01-15 17:32:44,4766149,4,0,30.13,101200.15,55.74,5684.85,160,0,30.04,101188.53,56.10,5684.85,160,0,31.23,101197.65,53.19,18433.18,176,3,31.49,101181.05,53.38,12181.20,176,7,32.48,101253.49,49.99,9216.59,176,8,32.25,101266.94,50.86,10233.45,176,9,32.18,101261.22,51.47,12307.69,176,0,32.16,101243.19,51.40,29643.35,176,9
2025-01-15 17:32:45,4767149,4,0,30.12,101199.82,55.74,5684.85,160,0,30.05,101188.73,56.08,5684.85,160,0,31.25,101200.95,53.19,52892.56,176,1,31.45,101176.58,53.35,38600.72,176,5,32.52,101254.16,49.99,18058.69,176,5,32.27,101270.23,50.84,16482.10,176,6,32.14,101260.63,51.48,14087.61,176,6,32.11,101241.07,51.38,19024.97,176,6
2025-01-15 17:32:46,4768149,4,0,30.13,101197.63,55.74,5684.85,160,0,30.05,101186.89,56.08,5684.85,160,0,31.22,101195.46,53.20,7123.78,176,9,31.46,101173.71,53.36,45470.69,160,2,32.52,101246.84,49.98,30167.33,160,1,32.35,101266.09,50.87,11416.34,160,3,32.19,101264.64,51.46,8000.00,176,2,32.16,101243.05,51.38,10970.17,176,2
2025-01-15 17:32:47,4769149,4,0,30.13,101198.27,55.73,5684.85,160,0,30.04,101186.11,56.08,5684.85,160,0,31.24,101198.24,53.17,6632.12,176,7,31.48,101175.00,53.37,248543.69,160,0,32.47,101247.18,49.96,26611.23,160,7,32.26,101266.72,50.86,10165.18,176,9,32.21,101260.24,51.49,35164.84,176,8,32.17,101239.32,51.38,54654.14,176,8
2025-01-15 17:32:48,4770149,4,0,30.13,101196.56,55.75,5684.85,160,9,30.04,101182.57,56.07,5684.85,160,9,31.22,101194.92,53.20,16886.54,176,5,31.44,101172.47,53.36,12487.80,176,8,32.58,101250.65,49.98,28438.12,160,4,32.28,101264.92,50.87,16546.02,176,6,32.12,101259.86,51.46,9240.54,176,5,32.12,101242.25,51.39,8285.86,176,4
2025-01-15 17:32:49,4771149,4,0,30.14,101194.84,55.73,5684.85,160,9,30.04,101185.41,56.07,5684.85,160,9,31.24,101193.68,53.19,18465.09,176,3,31.46,101172.25,53.36,36644.72,160,6,32.47,101242.84,49.97,106577.85,176,0,32.35,101264.93,50.84,37481.70,176,2,32.20,101260.35,51.46,8196.72,160,1,32.16,101236.47,51.39,11477.76,160,1
2025-01-15 17:32:50,4772149,4,0,30.13,101196.09,55.74,5684.85,160,9,30.05,101185.12,56.06,5684.85,160,9,31.25,101196.48,53.19,52925.37,176,1,31.45,101172.71,53.35,39677.62,176,4,32.46,101243.24,49.94,26578.07,160,7,32.25,101264.13,50.83,10184.60,176,9,32.19,101258.38,51.45,21607.02,176,7,32.12,101239.45,51.39,19058.96,176,6
2025-01-15 17:32:51,4773149,4,0,30.13,101192.32,55.73,5684.85,160,9,30.05,101182.70,56.08,5684.85,160,9,31.21,101194.20,53.17,6915.93,176,8,31.49,101173.45,53.35,150058.61,176,1,32.53,101241.78,49.95,27972.03,160,3,32.32,101266.80,50.87,17144.39,176,5,32.16,101257.50,51.45,6814.31,160,3,32.13,101238.20,51.36,8357.27,160,3
2025-01-15 17:32:52,4774149,4,0,30.14,101192.91,55.73,5684.85,160,8,30.05,101180.98,56.09,5684.85,160,8,31.23,101193.91,53.18,6619.78,176,7,31.45,101168.66,53.36,12658.23,176,9,32.44,101242.53,49.94,9702.85,176,9,32.34,101262.52,50.82,37415.96,176,2,32.21,101258.57,51.46,20388.66,176,9,32.17,101236.34,51.37,29705.27,176,9
2025-01-15 17:32:53,4775149,4,0,30.13,101193.03,55.73,5684.85,160,8,30.05,101181.52,56.08,5684.85,160,8,31.23,101192.85,53.18,16767.09,176,5,31.49,101176.95,53.34,12125.81,176,7,32.46,101243.82,49.95,17787.66,176,6,32.29,101265.22,50.83,9495.55,176,8,32.13,101257.92,51.42,9200.69,176,5,32.08,101238.62,51.37,12733.78,176,5
2025-01-15 17:32:54,4776149,4,0,30.12,101192.87,55.73,5684.85,160,7,30.06,101185.73,56.06,5684.85,160,8,31.22,101193.85,53.17,25000.00,160,2,31.45,101171.07,53.34,38357.80,176,5,32.53,101244.23,49.95,27844.25,160,3,32.32,101268.60,50.81,17007.71,176,5,32.19,101258.58,51.42,8030.11,176,2,32.16,101235.49,51.37,11453.11,160,1
2025-01-15 17:32:55,4777149,4,0,30.12,101195.87,55.73,5684.85,160,7,30.05,101183.12,56.08,5684.85,160,7,31.24,101196.34,53.16,75829.38,160,0,31.47,101172.54,53.35,40429.56,176,3,32.44,101245.91,49.94,9632.75,176,9,32.34,101263.82,50.83,12500.00,160,1,32.22,101261.03,51.45,34991.80,176,8,32.15,101240.20,51.37,31272.90,176,7
2025-01-15 17:32:56,4778149,4,0,30.12,101196.76,55.72,5684.85,160,7,30.04,101184.45,56.06,5684.85,160,7,31.21,101198.45,53.17,6853.72,176,8,31.47,101172.92,53.32,243577.55,160,0,32.46,101248.50,49.93,17669.79,176,6,32.28,101267.24,50.84,10663.11,160,7,32.16,101266.67,51.45,6280.67,176,4,32.13,101244.84,51.34,8266.60,176,4
2025-01-15 17:32:57,4779149,4,0,30.12,101195.63,55.72,9288.82,160,6,30.04,101183.91,56.07,5684.85,160,7,31.23,101196.65,53.17,11200.56,160,6,31.44,101174.49,53.34,12336.16,176,8,32.56,101253.13,49.95,39677.62,176,2,32.37,101267.53,50.83,25000.00,160,4,32.20,101259.81,51.44,12230.08,176,0,32.15,101240.74,51.36,16701.46,176,0
2025-01-15 17:32:58,4780149,4,0,30.13,101194.98,55.73,9280.74,160,6,30.04,101181.79,56.08,5684.85,160,7,31.22,101197.65,53.16,17339.47,176,4,31.46,101174.66,53.33,36025.89,160,6,32.50,101251.80,49.93,9192.76,176,8,32.29,101263.60,50.81,94744.63,176,0,32.15,101259.58,51.42,13949.43,176,6,32.10,101238.21,51.35,18923.71,176,6
2025-01-15 17:32:59,4781149,4,0,30.12,101195.57,55.72,9280.74,160,6,30.04,101181.50,56.07,9563.66,160,6,31.22,101195.40,53.17,25000.00,160,2,31.46,101174.63,53.33,39024.39,176,4,32.53,101251.16,49.95,17982.58,176,5,32.28,101266.70,50.82,10641.84,160,7,32.16,101264.48,51.42,6753.90,160,3,32.15,101241.38,51.33,10891.76,176,2
2025-01-15 17:33:00,4782149,4,0,30.11,101192.59,55.71,9353.99,160,5,30.04,101182.92,56.07,9546.54,160,6,31.24,101194.53,53.17,75694.85,160,0,31.46,101170.55,53.35,44755.25,160,2,32.53,101245.73,49.95,29934.52,160,1,32.34,101262.35,50.81,11416.34,160,3,32.21,101261.73,51.42,20138.45,176,9,32.16,101239.65,51.33,53997.05,176,8
2025-01-15 17:33:01,4783149,4,0,30.11,101195.07,55.72,9353.99,160,5,30.05,101185.47,56.06,9555.09,160,6,31.20,101196.34,53.16,6840.53,176,8,31.48,101174.28,53.35,243230.41,160,0,32.47,101248.46,49.92,26315.79,160,7,32.25,101265.71,50.80,10078.74,176,9,32.13,101262.48,51.39,9161.18,176,5,32.11,101244.38,51.35,8209.34,176,4
2025-01-15 17:33:02,4784149,4,0,30.07,101191.96,55.73,9428.40,160,4,30.04,101184.98,56.07,9546.54,160,6,31.22,101196.70,53.16,11177.09,160,6,31.43,101174.59,53.34,12286.43,176,8,32.58,101255.15,49.96,28156.62,160,4,32.26,101267.59,50.82,16330.70,176,6,32.21,101262.94,51.41,8109.48,160,1,32.16,101242.16,51.36,11343.50,160,1
2025-01-15 17:33:03,4785149,4,0,30.07,101192.36,55.71,9420.08,160,4,30.04,101184.50,56.07,9685.23,160,5,31.23,101198.59,53.15,18120.04,176,3,31.45,101175.27,53.33,37948.41,176,5,32.48,101249.76,49.94,105328.13,176,0,32.34,101266.66,50.83,11367.67,160,3,32.19,101262.03,51.43,21262.46,176,7,32.14,101242.38,51.35,30932.82,176,7
2025-01-15 17:33:04,4786149,4,0,30.06,101194.37,55.72,9403.47,160,4,30.04,101184.50,56.07,9667.67,160,5,31.24,101201.78,53.16,51738.07,176,1,31.47,101176.93,53.33,39937.60,176,3,32.47,101251.46,49.95,26218.76,160,7,32.25,101267.15,50.83,10078.74,176,9,32.16,101267.07,51.41,6229.32,176,4,32.12,101242.40,51.35,8266.60,160,3
2025-01-15 17:33:05,4787149,4,0,30.06,101198.80,55.71,21157.03,176,3,30.04,101184.50,56.07,9650.18,160,5,31.21,101197.88,53.15,7016.01,176,9,31.49,101178.43,53.34,145578.62,176,1,32.53,101247.22,49.96,27467.81,160,3,32.26,101269.23,50.82,16406.05,176,6,32.21,101264.48,51.41,12105.16,176,0,32.18,101242.95,51.35,29177.11,176,9
2025-01-15 17:33:06,4788149,4,0,30.05,101194.63,55.71,21157.03,176,3,30.00,101182.66,56.02,9828.01,160,4,31.22,101198.64,53.16,6518.64,176,7,31.44,101174.09,53.32,12237.09,176,8,32.45,101247.95,49.95,9580.84,176,9,32.34,101269.90,50.83,36581.88,176,2,32.16,101261.56,51.40,13769.36,176,6,32.10,101242.10,51.36,12568.74,176,5
