Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 17:41:20,7118629,9,1,31.66,99722.86,41.45,3922432.25,176,2,31.77,99706.59,41.43,117028.57,160,8,32.29,99715.86,40.29,10233604.00,176,1,32.53,99699.56,40.20,1623142.50,176,4,31.92,99775.27,40.22,918591.63,176,5,31.78,99786.67,41.16,455921.63,160,3,31.19,99786.06,42.42,361071.94,176,5,31.15,99772.20,42.86,5150581.50,176,7
2025-01-29 17:41:21,7119629,9,1,31.66,99722.33,41.45,3925251.50,176,2,31.78,99704.98,41.43,116073.45,160,7,32.27,99714.40,40.31,118162.94,176,9,32.54,99698.32,40.20,2461538.50,160,2,31.97,99775.41,40.23,4336686.00,176,2,31.71,99789.11,41.14,178646.20,176,9,31.28,99784.80,42.44,789058.00,160,1,31.13,99776.34,42.86,213555.78,176,4
2025-01-29 17:41:22,7120629,9,1,31.66,99723.26,41.43,3916806.00,176,2,31.78,99703.91,41.42,116152.45,160,7,32.29,99721.37,40.31,115915.78,176,7,32.56,99701.10,40.20,68948976.00,160,0,31.92,99779.39,40.22,219742.48,176,8,31.72,99791.84,41.15,731428.56,176,6,31.26,99784.11,42.45,3406237.00,176,7,31.16,99771.81,42.86,1430667.12,176,0
2025-01-29 17:41:23,7121629,9,1,31.67,99723.22,41.45,7668617.00,176,1,31.77,99706.52,41.41,116390.09,160,7,32.26,99716.95,40.31,991287.50,176,5,32.52,99699.51,40.20,175522.80,176,8,31.93,99777.84,40.22,917357.25,176,5,31.80,99788.74,41.16,456531.44,160,3,31.23,99788.41,42.44,363830.16,160,3,31.11,99774.44,42.86,1505882.37,176,6
2025-01-29 17:41:24,7122629,9,1,31.66,99723.70,41.44,7562428.00,176,1,31.78,99710.08,41.42,630153.88,176,6,32.27,99717.34,40.31,997807.56,176,3,32.54,99702.20,40.21,1693611.75,176,5,31.94,99773.31,40.23,363830.16,160,1,31.71,99790.90,41.14,180345.19,176,9,31.28,99788.60,42.46,983433.37,176,0,31.13,99775.98,42.87,602352.94,160,3
2025-01-29 17:41:25,7123629,9,1,31.67,99723.41,41.46,7572914.50,176,1,31.78,99708.12,41.44,631903.75,176,6,32.30,99720.70,40.32,10301163.00,176,1,32.55,99701.01,40.21,1626042.12,176,3,31.89,99776.34,40.21,363830.16,160,7,31.72,99794.55,41.15,738550.31,176,6,31.22,99788.14,42.43,1031738.06,176,6,31.17,99776.99,42.87,4958838.00,176,9
2025-01-29 17:41:26,7124629,9,1,31.67,99721.73,41.46,110440.03,160,0,31.78,99703.68,41.43,631903.75,176,6,32.26,99715.25,40.30,117269.81,176,8,32.58,99702.13,40.22,21389034.00,176,1,32.00,99772.66,40.25,1600000.00,160,4,31.81,99792.26,41.16,3303225.75,176,2,31.29,99790.34,42.46,345013.47,176,2,31.09,99773.20,42.87,555766.63,176,5
2025-01-29 17:41:27,7125629,9,1,31.66,99720.51,41.45,110440.03,160,0,31.78,99703.20,41.44,630736.06,176,6,32.27,99715.15,40.32,363830.16,160,6,32.52,99696.36,40.21,175884.58,176,8,31.89,99771.25,40.22,28946996.00,176,0,31.71,99788.03,41.14,180727.14,176,9,31.29,99783.99,42.46,13317618.00,176,8,31.17,99770.31,42.87,1426183.87,160,1
2025-01-29 17:41:28,7126629,9,1,31.67,99720.96,41.45,110297.29,160,0,31.77,99702.15,41.41,631319.37,176,5,32.27,99716.88,40.31,993451.37,176,4,32.57,99703.77,40.21,173207.03,176,7,31.89,99770.91,40.23,363830.16,160,7,31.76,99791.90,41.15,743375.69,176,5,31.23,99788.20,42.44,140543.52,176,4,31.15,99771.35,42.89,5140885.00,176,7
2025-01-29 17:41:29,7127629,9,1,31.67,99721.73,41.44,110440.03,160,0,31.77,99703.09,41.44,631319.37,176,5,32.27,99713.97,40.31,1569048.12,160,2,32.54,99700.34,40.20,1621215.12,176,4,31.95,99764.87,40.25,363830.16,160,3,31.80,99793.31,41.16,3315257.00,176,2,31.28,99784.80,42.44,787692.31,160,1,31.13,99775.29,42.85,609886.81,160,3
2025-01-29 17:41:30,7128629,9,1,31.67,99721.85,41.47,108062.48,160,9,31.77,99705.81,41.44,630736.06,176,5,32.29,99714.99,40.31,25605000.00,160,0,32.55,99699.89,40.22,2465984.25,160,2,31.87,99774.72,40.22,223483.19,176,9,31.75,99793.53,41.16,175522.80,176,8,31.27,99786.34,42.45,3410491.25,176,7,31.16,99776.01,42.89,1430667.12,176,0
2025-01-29 17:41:31,7129629,9,1,31.67,99723.58,41.45,107857.59,160,9,31.73,99704.37,41.43,632489.19,176,4,32.26,99717.43,40.32,117028.57,176,8,32.57,99700.75,40.23,68732040.00,160,0,31.88,99774.69,40.23,921692.19,176,6,31.77,99795.00,41.15,722908.56,176,5,31.24,99790.29,42.47,363830.16,160,3,31.11,99771.96,42.88,1505052.37,176,6
2025-01-29 17:41:32,7130629,9,1,31.68,99721.30,41.47,108199.49,160,9,31.74,99701.59,41.42,633075.75,176,4,32.28,99716.37,40.31,363830.16,160,6,32.53,99698.81,40.23,175342.47,176,8,31.95,99768.62,40.25,363830.16,160,3,31.79,99787.98,41.16,461469.12,160,1,31.29,99789.43,42.46,3305225.00,176,9,31.16,99775.38,42.90,533611.25,176,2
2025-01-29 17:41:33,7131629,9,1,31.68,99722.23,41.45,109659.45,160,8,31.73,99700.76,41.45,631903.75,176,4,32.27,99716.04,40.33,993451.37,176,4,32.55,99699.49,40.21,363830.16,160,6,31.87,99771.16,40.26,222608.70,176,9,31.73,99788.87,41.17,454102.00,160,7,31.20,99786.82,42.47,362991.84,176,5,31.17,99771.10,42.89,20978234.00,176,8
2025-01-29 17:41:34,7132629,9,1,31.68,99722.23,41.46,109589.04,160,8,31.73,99705.33,41.44,3913999.00,176,3,32.30,99717.20,40.32,10291457.00,176,1,32.56,99701.63,40.23,1629924.37,176,3,31.88,99771.70,40.24,921692.19,176,6,31.83,99792.07,41.18,1600000.00,160,4,31.30,99791.13,42.48,347472.00,176,2,31.13,99778.90,42.89,213555.78,176,4
2025-01-29 17:41:35,7133629,9,1,31.69,99723.56,41.45,111231.80,160,7,31.73,99707.70,41.44,3922432.25,176,3,32.27,99716.34,40.32,118081.18,176,9,32.58,99703.80,40.23,21494260.00,176,1,31.98,99778.95,40.26,4353973.00,176,2,31.74,99789.91,41.18,19853378.00,176,0,31.26,99786.48,42.46,3414756.25,176,7,31.17,99775.07,42.88,1426183.87,160,1
2025-01-29 17:41:36,7134629,9,1,31.69,99723.84,41.46,111449.72,160,7,31.73,99708.63,41.44,3913999.00,176,3,32.30,99723.59,40.32,115994.56,176,7,32.53,99698.84,40.22,175884.58,176,9,31.92,99780.13,40.25,218476.64,176,8,31.74,99791.32,41.17,453197.63,160,7,31.24,99791.73,42.48,141475.55,176,4,31.12,99774.54,42.87,1507545.12,176,6
2025-01-29 17:41:37,7135629,9,1,31.69,99724.77,41.45,111741.59,160,7,31.73,99705.69,41.45,3916806.00,176,3,32.27,99718.70,40.31,992007.75,176,5,32.57,99707.07,40.23,172856.17,176,7,31.93,99775.98,40.24,917974.00,176,5,31.83,99794.62,41.17,1600000.00,160,4,31.28,99788.63,42.48,984142.25,176,0,31.13,99775.98,42.89,609886.81,160,3
2025-01-29 17:41:38,7136629,9,1,31.69,99723.00,41.47,634252.06,160,6,31.75,99706.78,41.45,3930902.00,176,2,32.28,99715.06,40.33,997807.56,176,3,32.54,99701.64,40.22,1693611.75,176,5,31.94,99769.18,40.26,363830.16,160,1,31.74,99790.47,41.16,19980488.00,176,0,31.22,99784.14,42.48,1032518.25,176,6,31.18,99774.60,42.91,4963344.50,176,9
2025-01-29 17:41:39,7137629,9,1,31.69,99721.93,41.47,632489.19,176,6,31.75,99705.37,41.46,3933733.50,176,2,32.30,99718.32,40.32,10233604.00,176,1,32.55,99697.66,40.24,2488456.75,160,2,31.92,99778.63,40.26,219459.92,176,8,31.73,99788.74,41.17,454404.25,160,7,31.28,99790.48,42.48,347472.00,176,2,31.08,99773.34,42.87,553962.69,176,5
2025-01-29 17:41:40,7138629,9,1,31.68,99721.02,41.47,635432.81,176,5,31.76,99708.20,41.43,3933733.50,176,2,32.27,99719.41,40.33,118244.80,176,9,32.57,99701.49,40.24,69167280.00,160,0,31.93,99775.23,40.23,922314.81,176,5,31.80,99787.85,41.20,455313.47,160,3,31.30,99789.49,42.48,3307226.50,176,9,31.16,99775.24,42.90,531533.88,176,2
2025-01-29 17:41:41,7139629,9,1,31.69,99721.71,41.47,633663.38,176,5,31.77,99706.29,41.45,6982314.00,176,1,32.30,99722.23,40.33,115994.56,176,7,32.52,99700.06,40.21,175342.47,176,8,31.94,99768.83,40.27,363830.16,160,1,31.71,99788.19,41.18,179964.84,176,9,31.19,99788.42,42.46,359172.22,176,5,31.15,99774.41,42.90,5145728.50,176,7
2025-01-29 17:41:42,7140629,9,1,31.68,99718.41,41.47,637212.19,160,5,31.76,99702.56,41.43,6968949.50,176,1,32.27,99713.69,40.32,989850.19,176,5,32.54,99695.95,40.24,363830.16,160,6,31.89,99770.73,40.25,363830.16,160,7,31.72,99786.80,41.18,742567.06,176,6,31.29,99785.77,42.47,776934.75,160,1,31.14,99776.27,42.93,213422.27,176,4
2025-01-29 17:41:43,7141629,9,1,31.64,99714.83,41.46,637212.19,160,4,31.76,99702.85,41.46,7000213.50,176,1,32.28,99714.05,40.34,1552985.75,160,2,32.54,99697.95,40.26,1614505.37,176,4,32.01,99774.15,40.27,1600000.00,160,4,31.81,99790.82,41.20,3329404.50,176,2,31.26,99783.19,42.47,3410491.25,176,7,31.17,99771.55,42.89,1427675.12,176,0
2025-01-29 17:41:44,7142629,9,1,31.65,99720.45,41.46,634252.06,176,4,31.76,99702.91,41.45,7000213.50,176,1,32.29,99714.45,40.34,25440994.00,160,0,32.58,99703.10,40.25,21536642.00,176,1,31.90,99770.13,40.28,29062528.00,176,0,31.71,99788.92,41.19,177162.63,176,9,31.24,99787.56,42.48,363830.16,160,3,31.11,99771.60,42.89,1507545.12,176,6
2025-01-29 17:41:45,7143629,9,1,31.64,99718.20,41.45,634841.94,176,4,31.76,99708.25,41.45,117836.59,160,0,32.27,99720.08,40.33,117269.81,176,8,32.55,99700.80,40.22,176795.58,176,9,31.89,99775.37,40.26,363830.16,160,7,31.72,99794.05,41.18,727531.06,176,6,31.30,99790.24,42.49,3297243.00,176,9,31.16,99779.39,42.90,534446.75,176,2
2025-01-29 17:41:46,7144629,9,1,31.63,99724.55,41.46,3853245.50,176,3,31.77,99709.49,41.46,117512.05,160,0,32.28,99719.16,40.34,363830.16,160,6,32.58,99708.09,40.23,173207.03,176,7,31.95,99773.45,40.28,363830.16,160,3,31.81,99797.47,41.19,3295253.50,176,2,31.23,99786.38,42.47,1031738.06,176,6,31.17,99777.93,42.91,4963344.50,176,9
2025-01-29 17:41:47,7145629,9,1,31.63,99725.44,41.46,3866887.00,176,3,31.77,99708.96,41.45,117674.10,160,0,32.28,99720.52,40.31,994174.75,176,4,32.55,99701.35,40.23,1692562.00,176,5,31.87,99774.19,40.27,222174.00,176,9,31.75,99794.65,41.19,177716.08,176,8,31.30,99792.98,42.49,347118.66,176,2,31.09,99775.91,42.91,554863.19,176,5
2025-01-29 17:41:48,7146629,9,1,31.66,99720.43,41.47,3922432.25,176,2,31.77,99707.66,41.47,117755.29,160,0,32.28,99713.53,40.34,1550340.62,160,2,32.54,99697.03,40.25,2483929.75,160,2,31.88,99772.63,40.27,920449.44,176,6,31.77,99791.21,41.19,743375.69,176,5,31.29,99783.59,42.49,13382887.00,176,8,31.17,99772.57,42.92,1426183.87,160,1
2025-01-29 17:41:49,7147629,9,1,31.67,99722.91,41.48,3925251.50,176,2,31.77,99707.72,41.45,117755.29,160,0,32.29,99715.95,40.33,25500390.00,160,0,32.57,99700.80,40.26,68948976.00,160,0,31.98,99778.76,40.26,4336686.00,176,2,31.79,99788.52,41.21,463034.13,160,1,31.25,99790.52,42.48,139967.19,176,4,31.15,99772.37,42.90,5136050.00,176,7
2025-01-29 17:41:50,7148629,9,1,31.67,99725.98,41.47,3913999.00,176,2,31.77,99708.02,41.45,117269.81,160,9,32.26,99720.68,40.34,117189.29,176,8,32.53,99701.42,40.23,175342.47,176,8,31.87,99775.28,40.28,222608.70,176,9,31.75,99795.71,41.19,174624.83,176,8,31.29,99789.05,42.48,787692.31,160,1,31.13,99779.01,42.89,600762.69,160,3
2025-01-29 17:41:51,7149629,9,1,31.68,99726.34,41.47,7562428.00,176,1,31.78,99708.35,41.46,117350.45,160,9,32.28,99718.86,40.34,989850.19,176,5,32.56,99702.15,40.26,363830.16,160,6,31.89,99777.27,40.26,922314.81,176,6,31.77,99793.00,41.20,744186.06,176,5,31.23,99789.32,42.47,1025538.31,176,6,31.18,99776.62,42.92,4954339.50,176,9
2025-01-29 17:41:52,7150629,9,1,31.68,99725.77,41.47,7620465.00,176,1,31.78,99707.36,41.47,117512.05,160,9,32.28,99716.48,40.34,998537.31,176,3,32.55,99700.60,40.25,1619292.37,176,4,31.97,99778.41,40.28,4357447.00,176,2,31.79,99790.53,41.21,463034.13,160,1,31.24,99789.95,42.48,363830.16,160,3,31.12,99775.91,42.89,1486751.37,176,6
2025-01-29 17:41:53,7151629,9,1,31.68,99722.89,41.49,7609846.50,176,1,31.78,99707.83,41.44,117593.02,160,9,32.30,99719.57,40.35,10233604.00,176,1,32.58,99704.02,40.27,21579190.00,176,1,31.92,99778.82,40.29,219037.44,176,8,31.74,99791.70,41.20,454404.25,160,7,31.29,99789.24,42.48,3303225.75,176,9,31.17,99780.38,42.89,532778.37,176,2
2025-01-29 17:41:54,7152629,9,1,31.67,99721.38,41.48,110440.03,160,0,31.78,99708.17,41.47,117350.45,160,8,32.27,99716.57,40.35,118081.18,176,9,32.54,99699.80,40.26,176612.62,176,9,31.94,99777.44,40.26,917357.25,176,5,31.84,99795.93,41.21,1600000.00,160,4,31.20,99787.59,42.49,361454.28,176,5,31.19,99774.91,42.93,20818298.00,176,8
2025-01-29 17:41:55,7153629,9,1,31.68,99723.77,41.47,110154.91,160,0,31.78,99708.78,41.47,116788.32,160,8,32.30,99723.70,40.35,115680.07,176,7,32.58,99705.30,40.24,172506.73,176,7,31.95,99771.21,40.28,363830.16,160,1,31.74,99791.18,41.19,19853378.00,176,0,31.29,99788.85,42.49,777377.12,160,1,31.14,99780.77,42.91,212757.11,176,4
2025-01-29 17:41:56,7154629,9,1,31.68,99725.10,41.48,110583.16,160,0,31.77,99707.41,41.47,116948.38,160,8,32.28,99719.98,40.34,988417.00,176,5,32.55,99703.96,40.24,1692562.00,176,5,31.89,99773.90,40.28,363830.16,160,7,31.73,99791.07,41.20,454102.00,160,7,31.27,99787.42,42.49,3406237.00,176,7,31.17,99775.25,42.94,1426183.87,160,1
2025-01-29 17:41:57,7155629,9,1,31.68,99725.37,41.47,110368.62,160,0,31.78,99706.91,41.46,116231.55,160,7,32.29,99718.77,40.34,996351.25,176,3,32.56,99701.65,40.25,1627980.87,176,3,32.01,99777.88,40.30,1600000.00,160,4,31.81,99791.00,41.19,455010.00,160,3,31.25,99795.47,42.48,140427.86,176,4,31.12,99775.51,42.92,1507545.12,176,6
2025-01-29 17:41:58,7156629,9,1,31.68,99726.34,41.49,107857.59,160,9,31.79,99709.00,41.48,116708.45,160,7,32.29,99717.40,40.36,25323030.00,176,0,32.58,99705.51,40.25,21536642.00,176,1,31.90,99773.13,40.26,28946996.00,176,0,31.72,99793.45,41.21,178459.39,176,9,31.28,99789.72,42.50,982725.50,176,0,31.14,99778.48,42.92,609342.44,160,3
2025-01-29 17:41:59,7157629,9,1,31.68,99725.10,41.49,107653.49,160,9,31.79,99706.98,41.47,116231.55,160,7,32.26,99719.09,40.33,117431.20,176,8,32.53,99700.30,40.25,175162.50,176,8,31.89,99772.78,40.27,363830.16,160,7,31.73,99793.53,41.20,741760.25,176,6,31.23,99788.02,42.49,1021701.19,176,6,31.18,99777.71,42.92,4986001.00,176,9
2025-01-29 17:42:00,7158629,9,1,31.68,99724.80,41.47,110083.85,160,8,31.79,99707.51,41.47,116310.77,160,7,32.28,99717.77,40.34,363830.16,160,6,32.56,99701.25,40.25,363830.16,160,6,31.95,99767.84,40.29,363830.16,160,3,31.80,99790.02,41.21,455313.47,160,3,31.30,99793.87,42.48,346414.06,176,2,31.09,99777.77,42.92,551278.63,176,5
2025-01-29 17:42:01,7159629,9,1,31.68,99725.32,41.47,109729.96,160,8,31.79,99708.70,41.46,631319.37,176,6,32.27,99720.05,40.34,994174.75,176,4,32.55,99704.53,40.24,1616416.75,176,4,31.87,99772.84,40.28,221309.70,176,9,31.71,99790.72,41.18,179397.34,176,9,31.31,99790.13,42.51,13309504.00,176,8,31.16,99777.71,42.93,532362.87,176,2
2025-01-29 17:42:02,7160629,9,1,31.68,99724.61,41.47,110083.85,160,8,31.79,99707.75,41.50,634252.06,176,6,32.28,99716.70,40.34,1532074.00,160,2,32.56,99701.99,40.25,2483929.75,160,2,31.89,99775.22,40.29,926068.25,176,6,31.73,99793.53,41.20,729085.06,176,6,31.21,99788.36,42.48,358041.97,176,5,31.16,99777.49,42.93,5136050.00,176,7
2025-01-29 17:42:03,7161629,9,1,31.69,99724.95,41.49,111595.47,160,7,31.79,99707.75,41.48,630736.06,176,6,32.29,99717.99,40.35,25323030.00,160,0,32.57,99703.02,40.28,68089352.00,160,0,31.96,99771.91,40.30,363830.16,160,3,31.81,99795.54,41.20,3311236.75,176,2,31.28,99787.56,42.51,778707.25,160,1,31.14,99782.91,42.91,212360.02,176,4
2025-01-29 17:42:04,7162629,9,1,31.69,99724.54,41.51,111014.74,160,7,31.78,99705.34,41.48,631903.75,176,5,32.26,99719.03,40.34,117431.20,176,8,32.53,99701.63,40.28,174446.34,176,8,31.88,99777.14,40.29,223190.94,176,9,31.72,99792.40,41.20,180345.19,176,9,31.27,99789.23,42.51,3401993.25,176,7,31.17,99780.08,42.94,1423210.62,176,0
2025-01-29 17:42:05,7163629,9,1,31.69,99725.86,41.50,111304.35,160,7,31.78,99705.76,41.49,629572.69,176,5,32.28,99719.63,40.37,363830.16,160,6,32.56,99704.75,40.27,1689420.50,176,5,31.88,99775.42,40.28,934946.38,176,6,31.77,99794.28,41.21,723674.94,176,5,31.24,99789.93,42.52,363830.16,160,3,31.12,99774.37,42.93,1483520.50,176,6
2025-01-29 17:42:06,7164629,9,1,31.70,99724.73,41.49,634841.94,176,6,31.78,99708.52,41.49,631903.75,176,5,32.28,99720.21,40.34,991287.50,176,4,32.56,99702.02,40.27,1626042.12,176,3,31.98,99781.36,40.29,4336686.00,176,2,31.80,99796.01,41.22,3295253.50,176,2,31.30,99791.50,42.51,3297243.00,176,9,31.17,99780.36,42.93,531948.06,176,2
2025-01-29 17:42:07,7165629,9,1,31.70,99727.08,41.49,634841.94,160,6,31.74,99704.95,41.47,633663.38,176,4,32.30,99720.99,40.36,10233604.00,176,1,32.58,99704.19,40.27,21473132.00,176,1,31.88,99776.95,40.27,222463.61,176,9,31.75,99796.78,41.20,177716.08,176,8,31.20,99791.24,42.51,358417.91,176,5,31.18,99778.25,42.93,4972382.50,176,9
2025-01-29 17:42:08,7166629,9,1,31.68,99722.48,41.49,635432.81,176,5,31.75,99706.43,41.47,632489.19,176,4,32.28,99720.45,40.37,118081.18,176,9,32.54,99704.08,40.27,174268.20,176,8,31.94,99778.55,40.31,916741.25,176,5,31.77,99796.83,41.23,722908.56,176,5,31.30,99795.52,42.51,345013.47,176,2,31.09,99777.84,42.93,553065.06,176,5
2025-01-29 17:42:09,7167629,9,1,31.69,99723.13,41.51,636024.87,160,5,31.74,99703.96,41.49,632489.19,176,4,32.31,99725.77,40.35,116073.45,176,7,32.56,99702.15,40.26,363830.16,160,6,31.99,99782.27,40.30,4350504.50,176,2,31.80,99792.16,41.21,461157.41,160,1,31.30,99790.39,42.52,13440525.00,176,8,31.17,99776.45,42.95,1426183.87,160,1
2025-01-29 17:42:10,7168629,9,1,31.70,99727.38,41.50,636024.87,160,5,31.74,99707.45,41.49,630736.06,176,4,32.28,99722.47,40.36,992729.06,176,5,32.56,99706.98,40.27,1614505.37,176,4,31.93,99783.10,40.29,218616.56,176,8,31.74,99795.09,41.23,453800.13,160,7,31.25,99797.30,42.51,140427.86,176,4,31.16,99779.86,42.94,5121600.50,176,7
2025-01-29 17:42:11,7169629,9,1,31.64,99723.69,41.50,636617.94,160,4,31.74,99711.25,41.48,3902810.75,176,3,32.28,99720.97,40.35,996351.25,176,3,32.57,99705.02,40.27,2459321.50,160,2,31.93,99780.28,40.31,917974.00,176,5,31.84,99799.52,41.22,1600000.00,160,4,31.28,99794.27,42.52,977799.00,176,0,31.14,99781.12,42.94,608799.06,160,3
2025-01-29 17:42:12,7170629,9,1,31.65,99726.29,41.52,635432.81,160,4,31.73,99713.61,41.48,3905602.00,176,3,32.30,99725.66,40.37,10291457.00,176,1,32.58,99706.94,40.27,68355672.00,160,0,31.95,99777.04,40.30,363830.16,160,1,31.75,99795.91,41.22,19871438.00,176,0,31.23,99794.58,42.51,1027081.25,176,6,31.19,99784.97,42.96,4958838.00,176,9
2025-01-29 17:42:13,7171629,9,1,31.66,99726.05,41.49,636024.87,160,4,31.74,99713.03,41.49,3902810.75,176,3,32.26,99722.81,40.37,117108.88,176,8,32.53,99705.53,40.28,174624.83,176,8,31.89,99778.96,40.29,363830.16,160,7,31.74,99795.78,41.22,454102.00,160,7,31.24,99792.27,42.52,363830.16,160,3,31.13,99782.90,42.93,1504223.25,176,6
2025-01-29 17:42:14,7172629,9,1,31.64,99726.11,41.49,3853245.50,176,3,31.76,99709.67,41.48,3933733.50,176,2,32.31,99723.76,40.36,115915.78,176,7,32.55,99702.66,40.27,363830.16,160,6,32.01,99781.98,40.30,1600000.00,160,4,31.80,99790.98,41.22,455617.34,160,3,31.30,99791.34,42.53,3301229.00,176,9,31.17,99778.70,42.95,533611.25,176,2
2025-01-29 17:42:15,7173629,9,1,31.65,99722.84,41.49,3861418.75,176,3,31.76,99709.21,41.49,3933733.50,176,2,32.28,99720.70,40.37,994899.19,176,4,32.57,99700.01,40.29,1622178.25,176,3,31.90,99774.25,40.30,29101244.00,176,0,31.73,99792.31,41.22,180345.19,176,9,31.20,99788.88,42.51,361454.28,176,5,31.18,99776.08,42.94,20818298.00,176,8
2025-01-29 17:42:16,7174629,9,1,31.68,99725.81,41.52,3911196.00,176,2,31.77,99707.25,41.50,3928074.75,176,2,32.28,99715.60,40.38,1530356.75,160,2,32.59,99701.99,40.28,21431000.00,176,1,31.89,99772.78,40.29,363830.16,160,7,31.72,99792.25,41.21,737752.19,176,6,31.29,99787.78,42.52,776934.75,160,1,31.14,99779.48,42.94,212360.02,176,4
2025-01-29 17:42:17,7175629,9,1,31.68,99724.48,41.49,3925251.50,176,2,31.76,99706.47,41.49,3930902.00,176,2,32.29,99716.22,40.38,25440994.00,160,0,32.55,99701.95,40.28,176795.58,176,9,31.95,99769.70,40.32,363830.16,160,3,31.81,99789.94,41.24,454404.25,160,3,31.28,99788.96,42.53,3421173.50,176,7,31.18,99775.84,42.97,1427675.12,160,1
2025-01-29 17:42:18,7176629,9,1,31.68,99725.37,41.51,3919617.25,176,2,31.77,99709.20,41.48,7004703.00,176,1,32.27,99716.70,40.38,117108.88,176,8,32.59,99707.23,40.28,172856.17,176,7,31.88,99775.81,40.31,223190.94,176,9,31.72,99793.30,41.21,179775.28,176,9,31.25,99792.52,42.52,139852.50,176,4,31.12,99776.41,42.94,1481910.25,176,6
2025-01-29 17:42:19,7177629,9,1,31.69,99724.84,41.52,7663236.50,176,1,31.77,99707.89,41.48,6991252.50,176,1,32.28,99716.88,40.37,363830.16,160,6,32.55,99701.36,40.27,1689420.50,176,5,31.88,99776.37,40.31,925440.56,176,6,31.72,99791.72,41.23,727531.06,176,6,31.28,99786.60,42.53,982018.69,176,0,31.14,99778.30,42.96,608799.06,160,3
2025-01-29 17:42:20,7178629,9,1,31.69,99724.84,41.53,7546752.50,176,1,31.77,99707.36,41.51,6964506.00,176,1,32.28,99718.80,40.39,991287.50,176,4,32.56,99702.02,40.29,2488456.75,160,2,31.96,99769.69,40.32,363830.16,160,3,31.81,99795.14,41.25,3301229.00,176,2,31.23,99787.66,42.52,1024000.00,176,6,31.19,99777.22,42.94,4940892.50,176,9
2025-01-29 17:42:21,7179629,9,1,31.69,99725.33,41.52,110511.55,160,0,31.77,99708.66,41.51,117512.05,160,0,32.28,99717.03,40.38,1545077.37,160,2,32.58,99702.50,40.28,68948976.00,160,0,31.88,99776.02,40.30,222463.61,176,9,31.72,99792.42,41.22,179964.84,176,9,31.30,99794.59,42.54,346062.84,176,2,31.09,99775.87,42.94,554412.56,176,5
2025-01-29 17:42:22,7180629,9,1,31.68,99724.26,41.53,110583.16,160,0,31.78,99708.84,41.51,118162.94,160,0,32.30,99718.56,40.37,25411400.00,160,0,32.54,99702.78,40.28,174982.91,176,8,31.89,99776.34,40.31,917974.00,176,6,31.78,99797.41,41.22,720619.31,176,5,31.30,99790.06,42.54,13399305.00,176,8,31.17,99780.74,42.95,533611.25,176,2
2025-01-29 17:42:23,7181629,9,1,31.69,99724.05,41.50,110440.03,160,0,31.77,99708.12,41.50,117999.54,160,0,32.27,99720.43,40.38,116868.30,176,8,32.56,99702.38,40.30,363830.16,160,6,31.98,99779.31,40.32,4347041.50,176,2,31.81,99795.51,41.23,3305225.00,176,2,31.25,99794.55,42.52,140543.52,176,4,31.16,99778.96,42.94,5102460.50,176,7
2025-01-29 17:42:24,7182629,9,1,31.68,99723.34,41.51,110583.16,160,0,31.78,99708.71,41.51,117755.29,160,0,32.28,99718.67,40.38,987701.94,176,5,32.56,99704.41,40.30,1616416.75,176,4,31.93,99780.84,40.32,218197.31,176,8,31.76,99795.23,41.23,177346.73,176,8,31.29,99788.14,42.53,766467.06,160,1,31.14,99781.30,42.94,212889.81,176,4
2025-01-29 17:42:25,7183629,9,1,31.69,99724.77,41.51,107585.63,160,9,31.78,99709.84,41.48,117512.05,160,0,32.29,99718.34,40.38,997078.87,176,3,32.59,99706.13,40.28,21557894.00,176,1,31.95,99779.28,40.31,914285.69,176,5,31.77,99794.11,41.24,741760.25,176,5,31.27,99788.74,42.56,3401993.25,176,7,31.17,99777.89,42.95,1432167.87,176,0
