Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 18:14:30,5434265,7,1,31.04,101519.61,38.89,216673.72,176,4,30.94,101505.77,39.16,1236341.62,176,2,32.15,101527.39,37.16,68743.29,176,8,32.35,101513.41,37.20,363830.16,160,6,32.76,101578.89,36.09,379610.75,176,5,32.80,101595.04,36.31,409681.94,176,5,32.10,101583.68,37.64,476611.59,176,6,32.33,101571.14,37.17,112035.01,176,4
2025-01-24 18:14:31,5435265,7,1,31.04,101518.55,38.88,217087.12,176,4,30.94,101506.30,39.18,1238584.87,176,2,32.16,101524.26,37.15,363830.16,160,6,32.34,101513.13,37.20,801565.56,176,4,32.81,101581.81,36.09,1541588.25,176,2,32.82,101591.57,36.33,363830.16,160,1,32.16,101588.70,37.64,170780.52,176,2,32.36,101566.48,37.18,651814.12,176,0
2025-01-24 18:14:32,5436265,7,1,31.03,101520.58,38.87,1221957.00,176,3,30.96,101506.58,39.17,2665799.00,176,1,32.16,101524.55,37.15,508946.31,176,4,32.36,101514.13,37.19,9324986.00,176,1,32.74,101580.62,36.07,101145.79,176,8,32.76,101590.47,36.31,363830.16,160,7,32.16,101584.42,37.65,5045888.50,176,8,32.30,101561.91,37.18,674349.69,176,6
2025-01-24 18:14:33,5437265,7,1,31.03,101521.23,38.89,1211117.62,176,3,30.96,101508.06,39.18,2673629.25,176,1,32.16,101520.39,37.15,1314927.75,160,2,32.34,101513.36,37.20,104425.86,176,9,32.75,101577.05,36.09,380457.00,176,5,32.87,101594.72,36.33,1197310.75,160,4,32.13,101590.48,37.63,75493.95,176,4,32.35,101566.21,37.18,263510.03,176,2
2025-01-24 18:14:34,5438265,7,1,31.04,101521.79,38.89,1213270.12,176,2,30.96,101506.64,39.17,2684141.50,176,1,32.16,101522.36,37.16,8524454.00,160,0,32.37,101519.41,37.20,102236.42,176,7,32.77,101572.88,36.09,363830.16,160,1,32.78,101592.52,36.31,9024511.00,176,0,32.16,101584.23,37.65,682439.19,160,1,32.36,101563.81,37.19,7907336.00,176,8
2025-01-24 18:14:35,5439265,7,1,31.04,101520.10,38.88,1214349.25,176,2,30.96,101508.53,39.18,2663199.00,176,1,32.14,101526.32,37.16,68687.95,176,8,32.35,101514.68,37.19,795031.06,176,5,32.72,101574.49,36.08,363830.16,160,7,32.76,101591.54,36.33,363830.16,160,7,32.10,101585.48,37.65,475284.28,176,6,32.33,101571.43,37.19,112775.33,176,4
2025-01-24 18:14:36,5440265,7,1,31.04,101520.55,38.88,1213270.12,176,2,30.96,101507.16,39.17,53725.08,160,0,32.15,101524.66,37.16,508567.16,176,5,32.36,101513.15,37.20,802979.81,176,3,32.82,101581.40,36.11,800000.00,160,4,32.87,101597.45,36.32,1197310.75,160,4,32.11,101585.92,37.63,363830.16,160,3,32.35,101564.77,37.16,800000.00,160,1
2025-01-24 18:14:37,5441265,7,1,31.06,101523.02,38.88,2828729.25,160,1,30.96,101508.53,39.18,53623.80,160,0,32.16,101524.67,37.16,511233.16,176,3,32.36,101513.72,37.19,25600000.00,160,0,32.72,101572.99,36.09,9099695.00,176,0,32.77,101592.77,36.32,8965253.00,176,0,32.15,101587.49,37.64,1360797.37,176,9,32.34,101564.66,37.18,2080772.12,176,7
2025-01-24 18:14:38,5442265,7,1,31.06,101523.30,38.90,2861334.25,160,1,30.96,101510.91,39.18,53725.08,160,0,32.17,101526.03,37.18,4478950.00,176,1,32.33,101514.54,37.21,103601.78,176,8,32.71,101574.33,36.08,363830.16,160,7,32.75,101591.87,36.32,363830.16,160,7,32.06,101584.68,37.64,177162.63,176,5,32.31,101565.13,37.19,363830.16,160,3
2025-01-24 18:14:39,5443265,7,1,31.06,101522.19,38.91,2873377.75,160,1,30.97,101509.20,39.19,53691.27,160,0,32.15,101524.62,37.16,69584.13,176,9,32.34,101513.65,37.22,363830.16,160,6,32.77,101572.13,36.10,363830.16,160,3,32.83,101592.13,36.34,363830.16,160,3,32.14,101586.48,37.67,681757.69,160,1,32.36,101567.20,37.19,2025216.37,176,9
2025-01-24 18:14:40,5444265,7,1,31.06,101522.54,38.91,49516.44,160,0,30.96,101510.37,39.18,53826.75,160,0,32.18,101528.87,37.18,67814.57,176,7,32.33,101514.73,37.20,799687.63,176,4,32.69,101575.48,36.08,104043.89,176,9,32.74,101595.34,36.33,110942.58,176,9,32.12,101584.06,37.66,1398429.50,176,7,32.26,101562.57,37.19,272993.88,176,5
2025-01-24 18:14:41,5445265,7,1,31.06,101522.94,38.91,49660.52,160,0,30.97,101509.90,39.18,53522.89,160,9,32.15,101524.66,37.19,507433.09,176,5,32.34,101513.53,37.20,1600000.00,160,2,32.71,101577.70,36.08,378768.25,176,6,32.74,101593.53,36.31,413653.81,176,6,32.12,101591.70,37.66,75829.38,176,4,32.35,101567.91,37.20,263103.81,176,2
2025-01-24 18:14:42,5446265,7,1,31.06,101523.30,38.91,49459.04,160,0,30.96,101509.24,39.18,53422.37,160,9,32.16,101524.67,37.18,512000.00,176,3,32.35,101511.62,37.22,25600000.00,160,0,32.77,101571.01,36.09,363830.16,160,3,32.84,101599.88,36.34,1651612.87,176,2,32.14,101586.02,37.66,458063.06,176,0,32.34,101565.01,37.19,2082358.87,176,7
2025-01-24 18:14:43,5447265,7,1,31.07,101524.96,38.91,49631.64,160,0,30.96,101507.53,39.18,53455.84,160,9,32.16,101524.19,37.18,8544459.00,160,0,32.32,101512.97,37.22,103288.28,176,8,32.69,101574.55,36.08,104425.86,176,9,32.74,101593.30,36.33,111014.74,176,9,32.09,101583.86,37.65,476279.06,176,6,32.32,101570.79,37.21,112700.86,176,4
2025-01-24 18:14:44,5448265,7,1,31.07,101523.90,38.93,49373.19,160,9,30.96,101508.35,39.19,53455.84,160,9,32.13,101526.20,37.18,68743.29,176,8,32.33,101514.38,37.20,791803.62,176,5,32.70,101576.96,36.10,378348.41,176,6,32.74,101594.29,36.34,412653.62,176,6,32.15,101589.10,37.67,171294.75,176,2,32.34,101566.76,37.21,654313.12,176,0
2025-01-24 18:14:45,5449265,7,1,31.06,101522.31,38.94,49259.19,160,9,30.97,101508.55,39.20,53288.93,160,8,32.15,101524.06,37.18,363830.16,160,6,32.35,101514.71,37.22,802979.81,176,3,32.79,101580.33,36.10,1541588.25,176,2,32.84,101599.49,36.35,1642671.00,176,2,32.15,101586.95,37.69,5022685.50,176,8,32.30,101564.74,37.20,675684.56,176,6
2025-01-24 18:14:46,5450265,7,1,31.07,101524.42,38.94,49373.19,160,9,30.97,101507.59,39.20,53388.95,160,8,32.15,101528.02,37.18,511616.28,176,4,32.36,101513.89,37.23,9230423.00,176,1,32.73,101580.83,36.09,101567.15,176,8,32.78,101600.13,36.34,109028.96,176,8,32.11,101591.43,37.67,75694.85,176,4,32.30,101564.96,37.20,363830.16,160,3
2025-01-24 18:14:47,5451265,7,1,31.07,101523.90,38.93,49259.19,160,8,30.96,101508.24,39.22,53322.22,160,8,32.16,101524.01,37.18,1298668.37,160,2,32.32,101512.78,37.23,103350.83,176,8,32.75,101577.80,36.11,380245.09,176,5,32.79,101594.09,36.35,410667.75,176,5,32.14,101583.51,37.67,688634.81,160,1,32.35,101565.41,37.21,2026719.50,176,9
2025-01-24 18:14:48,5452265,7,1,31.06,101523.48,38.92,49174.03,160,8,30.97,101509.85,39.21,53355.57,160,8,32.17,101525.09,37.19,8471562.00,176,0,32.36,101519.32,37.22,102236.42,176,7,32.76,101574.23,36.11,363830.16,160,1,32.81,101591.55,36.36,363830.16,160,1,32.12,101584.23,37.68,1394145.62,176,7,32.26,101565.69,37.21,273212.38,176,5
2025-01-24 18:14:49,5453265,7,1,31.07,101524.30,38.93,48836.32,160,7,30.97,101510.08,39.19,53123.05,160,7,32.13,101526.96,37.18,68798.71,176,8,32.33,101514.55,37.24,801565.56,176,4,32.71,101575.63,36.09,363830.16,160,7,32.75,101594.73,36.36,363830.16,160,7,32.10,101587.24,37.68,363830.16,160,3,32.35,101566.80,37.21,800000.00,160,1
2025-01-24 18:14:50,5454265,7,1,31.07,101522.83,38.95,49032.75,160,7,30.97,101509.80,39.21,53156.14,160,7,32.15,101525.61,37.19,363830.16,160,6,32.34,101513.31,37.22,1600000.00,160,2,32.81,101580.11,36.12,800000.00,160,4,32.86,101599.51,36.37,1198361.62,160,4,32.15,101588.20,37.68,1356740.62,176,9,32.33,101564.70,37.21,2082358.87,176,7
2025-01-24 18:14:51,5455265,7,1,31.07,101522.23,38.94,48976.47,160,7,30.97,101509.14,39.23,53156.14,160,7,32.15,101526.08,37.19,510468.59,176,4,32.35,101513.65,37.25,24014658.00,160,0,32.72,101575.23,36.11,9031974.00,176,0,32.75,101592.95,36.33,9009623.00,176,0,32.06,101585.91,37.67,176247.84,176,5,32.30,101566.79,37.23,363830.16,160,3
2025-01-24 18:14:52,5456265,7,1,31.07,101524.41,38.95,215715.19,176,6,30.98,101509.62,39.22,222899.44,176,6,32.16,101525.66,37.19,4482626.50,176,1,32.32,101515.36,37.23,103601.78,176,8,32.71,101575.44,36.12,363830.16,160,7,32.74,101592.67,36.33,363830.16,160,7,32.15,101589.64,37.69,170951.59,176,2,32.34,101565.50,37.21,2029732.38,176,9
2025-01-24 18:14:53,5457265,7,1,31.08,101523.10,38.94,216398.98,176,6,30.97,101508.61,39.22,223776.22,176,6,32.14,101524.05,37.19,69527.43,176,9,32.34,101514.80,37.23,363830.16,160,6,32.77,101573.26,36.12,363830.16,160,3,32.86,101599.68,36.39,1199414.37,160,4,32.13,101586.64,37.68,1399863.25,176,7,32.28,101563.94,37.20,677696.87,176,6
2025-01-24 18:14:54,5458265,7,1,31.07,101522.94,38.94,216398.98,176,5,30.97,101508.91,39.21,223190.94,176,6,32.18,101532.84,37.19,68030.83,176,7,32.35,101513.79,37.22,804399.06,176,3,32.71,101573.37,36.11,9069471.00,176,0,32.76,101592.80,36.35,9009623.00,176,0,32.11,101592.34,37.68,75829.38,176,4,32.34,101567.52,37.23,264736.31,176,2
2025-01-24 18:14:55,5459265,7,1,31.07,101520.53,38.94,216536.27,176,5,30.98,101510.16,39.22,223629.61,176,6,32.14,101524.13,37.20,507810.56,176,5,32.35,101512.30,37.22,9222629.00,176,1,32.70,101573.75,36.13,363830.16,160,7,32.74,101593.18,36.35,363830.16,160,7,32.13,101584.70,37.69,460846.09,176,0,32.35,101566.17,37.22,7873138.00,176,8
2025-01-24 18:14:56,5460265,7,1,31.07,101523.24,38.97,216398.98,176,5,30.96,101507.16,39.21,217918.70,176,5,32.16,101524.19,37.21,512000.00,176,3,32.33,101514.20,37.23,104746.32,176,9,32.77,101575.12,36.13,363830.16,160,3,32.81,101589.76,36.34,363830.16,160,3,32.08,101584.68,37.68,475284.28,176,6,32.31,101570.82,37.22,112256.09,176,4
2025-01-24 18:14:57,5461265,7,1,31.03,101517.34,38.94,216673.72,176,4,30.97,101508.02,39.23,217779.67,176,5,32.16,101526.45,37.20,4471615.50,176,1,32.36,101518.39,37.24,102359.05,176,7,32.68,101576.05,36.11,104107.36,176,9,32.73,101592.51,36.35,111159.36,176,9,32.10,101586.92,37.68,363830.16,160,3,32.34,101565.59,37.24,800000.00,160,1
2025-01-24 18:14:58,5462265,7,1,31.02,101519.41,38.93,217225.28,176,4,30.97,101507.23,39.23,217640.81,176,5,32.13,101525.42,37.21,68965.52,176,8,32.33,101514.93,37.24,796887.19,176,5,32.69,101575.48,36.11,378978.53,176,6,32.74,101593.66,36.35,417192.91,176,6,32.14,101585.90,37.71,1360797.37,176,9,32.28,101560.81,37.24,676354.00,176,6
2025-01-24 18:14:59,5463265,7,1,31.02,101522.78,38.94,1219773.62,176,3,30.93,101504.95,39.22,224512.17,176,4,32.17,101530.41,37.19,67976.63,176,7,32.34,101512.98,37.23,1600000.00,160,2,32.79,101578.47,36.11,1544203.62,176,2,32.84,101599.07,36.37,1645640.88,176,2,32.05,101584.54,37.68,176795.58,176,5,32.30,101566.35,37.22,363830.16,160,3
2025-01-24 18:15:00,5464265,7,1,31.01,101521.33,38.95,1214349.25,176,3,30.93,101505.67,39.22,224364.59,176,4,32.14,101525.97,37.19,507810.56,176,5,32.36,101512.19,37.25,25600000.00,160,0,32.68,101573.62,36.13,104553.80,176,9,32.72,101591.35,36.36,111231.80,176,9,32.14,101585.48,37.68,688634.81,160,1,32.35,101567.20,37.24,2029732.38,176,9
2025-01-24 18:15:01,5465265,7,1,31.01,101521.69,38.94,1213270.12,176,3,30.93,101504.31,39.22,224070.02,176,4,32.14,101523.83,37.19,1301143.62,160,2,32.32,101514.04,37.25,103790.80,176,8,32.74,101577.62,36.12,380245.09,176,5,32.73,101593.41,36.37,414407.13,176,6,32.12,101583.13,37.70,1391304.37,176,7,32.25,101562.67,37.24,272340.44,176,5
2025-01-24 18:15:02,5466265,7,1,31.02,101521.71,38.94,1213270.12,176,2,30.93,101505.49,39.22,224217.20,176,4,32.16,101524.61,37.22,8564558.00,160,0,32.33,101514.00,37.25,363830.16,160,6,32.79,101581.27,36.14,1534657.12,176,2,32.83,101600.84,36.38,1657628.50,176,2,32.09,101584.23,37.71,363830.16,160,3,32.34,101564.52,37.23,800000.00,160,1
2025-01-24 18:15:03,5467265,7,1,31.02,101520.65,38.95,1215430.25,176,2,30.92,101511.23,39.22,1247639.37,176,3,32.13,101525.96,37.21,68854.23,176,8,32.33,101513.56,37.25,799687.63,176,4,32.73,101580.47,36.14,101386.14,176,8,32.77,101598.70,36.35,109238.32,176,8,32.13,101584.89,37.70,1366244.12,176,9,32.33,101565.20,37.25,2088730.25,176,7
2025-01-24 18:15:04,5468265,7,1,31.03,101522.57,38.96,1210044.37,176,2,30.92,101510.75,39.22,1251069.00,176,3,32.15,101526.43,37.21,363830.16,160,6,32.35,101515.79,37.25,9277463.00,176,1,32.74,101577.62,36.13,378558.22,176,5,32.77,101596.41,36.37,411658.28,176,5,32.04,101585.95,37.71,176795.58,176,5,32.31,101572.29,37.24,111449.72,176,4
2025-01-24 18:15:05,5469265,7,1,31.05,101524.21,38.96,2840499.25,160,1,30.91,101509.38,39.21,1252216.50,176,3,32.14,101526.96,37.22,510468.59,176,4,32.32,101512.59,37.24,104617.90,176,9,32.75,101574.62,36.15,363830.16,160,1,32.80,101594.20,36.38,363830.16,160,1,32.14,101590.63,37.70,171123.00,176,2,32.33,101567.49,37.24,652437.06,176,0
2025-01-24 18:15:06,5470265,7,1,31.04,101521.56,38.95,2864335.75,160,1,30.93,101507.09,39.24,1238584.87,176,2,32.15,101524.62,37.21,1314927.75,160,2,32.36,101519.98,37.24,102175.21,176,7,32.70,101574.34,36.15,363830.16,160,7,32.74,101591.89,36.38,363830.16,160,7,32.14,101585.16,37.72,5059913.50,176,8,32.28,101564.24,37.25,675016.50,176,6
2025-01-24 18:15:07,5471265,7,1,31.05,101524.31,38.96,49516.44,160,0,30.93,101508.75,39.21,1239709.50,176,2,32.16,101521.99,37.22,8537780.00,160,0,32.33,101514.68,37.25,794106.25,176,5,32.81,101579.57,36.14,800000.00,160,4,32.85,101596.84,36.38,1199414.37,160,4,32.11,101593.80,37.71,75896.83,176,4,32.34,101569.34,37.24,264736.31,176,2
2025-01-24 18:15:08,5472265,7,1,31.06,101523.66,38.97,49573.97,160,0,30.93,101508.10,39.22,1240836.12,176,2,32.13,101525.96,37.21,68909.83,176,8,32.34,101515.22,37.26,806299.19,176,3,32.71,101573.20,36.13,9054435.00,176,0,32.80,101592.93,36.38,363830.16,160,1,32.14,101583.74,37.72,687940.88,160,1,32.35,101566.39,37.26,7827998.00,176,8
2025-01-24 18:15:09,5473265,7,1,31.06,101522.59,38.96,49459.04,160,0,30.93,101507.63,39.22,1240836.12,176,2,32.14,101525.43,37.22,508946.31,176,5,32.35,101513.41,37.28,25600000.00,160,0,32.70,101572.09,36.12,363830.16,160,7,32.74,101593.36,36.38,363830.16,160,7,32.09,101584.23,37.69,476944.56,176,6,32.31,101569.79,37.24,112329.97,176,4
2025-01-24 18:15:10,5474265,7,1,31.06,101523.02,38.98,49602.79,160,0,30.94,101508.61,39.23,2658014.25,176,1,32.16,101526.50,37.22,512769.16,176,3,32.32,101514.96,37.25,103538.93,176,8,32.76,101573.64,36.15,363830.16,160,3,32.85,101597.99,36.40,1211117.62,160,4,32.09,101584.63,37.71,363830.16,160,3,32.34,101564.87,37.24,800000.00,160,1
2025-01-24 18:15:11,5475265,7,1,31.06,101524.19,38.97,49287.64,160,9,30.95,101509.80,39.25,2676249.50,176,1,32.16,101526.44,37.24,4467957.50,176,1,32.33,101514.74,37.24,363830.16,160,6,32.68,101575.30,36.14,104617.90,176,9,32.76,101592.63,36.38,8965253.00,176,0,32.15,101587.41,37.73,1359442.37,176,9,32.32,101564.04,37.26,2088730.25,176,7
2025-01-24 18:15:12,5476265,7,1,31.05,101523.44,38.96,49373.19,160,9,30.95,101509.62,39.22,2668404.00,176,1,32.14,101526.14,37.21,69754.77,176,9,32.33,101515.60,37.25,800625.50,176,4,32.69,101576.41,36.13,379189.03,176,6,32.73,101590.76,36.38,363830.16,160,7,32.05,101584.94,37.71,176795.58,176,5,32.30,101565.94,37.25,363830.16,160,3
2025-01-24 18:15:13,5477265,7,1,31.05,101523.20,38.95,49316.12,160,9,30.95,101509.76,39.23,53657.52,160,0,32.17,101532.30,37.21,67922.52,176,7,32.34,101512.72,37.25,1600000.00,160,2,32.77,101574.38,36.14,363830.16,160,3,32.81,101589.40,36.38,363830.16,160,3,32.14,101584.60,37.72,688634.81,160,1,32.35,101567.59,37.25,2031242.25,176,9
2025-01-24 18:15:14,5478265,7,1,31.05,101522.72,38.98,49230.77,160,8,30.95,101508.02,39.24,53792.81,160,0,32.15,101527.68,37.22,508188.59,176,5,32.35,101513.79,37.25,25600000.00,160,0,32.68,101576.42,36.14,104107.36,176,9,32.73,101594.49,36.37,111087.00,176,9,32.12,101584.92,37.73,1391304.37,176,7,32.25,101565.35,37.24,273650.47,176,5
2025-01-24 18:15:15,5479265,7,1,31.06,101524.71,38.98,49145.71,160,8,30.95,101510.93,39.23,53691.27,160,0,32.14,101523.12,37.21,1316195.37,160,2,32.31,101515.84,37.24,103980.50,176,8,32.69,101577.73,36.14,378978.53,176,6,32.74,101594.02,36.38,413653.81,176,6,32.11,101592.16,37.71,75829.38,176,4,32.33,101565.87,37.25,263917.53,176,2
2025-01-24 18:15:16,5480265,7,1,31.06,101525.78,38.97,49117.42,160,8,30.95,101510.76,39.24,53894.74,160,0,32.16,101524.26,37.23,8497925.00,160,0,32.33,101516.35,37.26,797818.44,176,5,32.79,101581.27,36.14,1532934.12,176,2,32.82,101592.38,36.41,363830.16,160,3,32.13,101586.36,37.73,460224.72,176,0,32.33,101565.41,37.26,2085539.75,176,7
2025-01-24 18:15:17,5481265,7,1,31.07,101523.18,38.98,48976.47,160,7,30.95,101508.34,39.24,53725.08,160,0,32.12,101523.64,37.22,68743.29,176,8,32.34,101514.28,37.26,808208.37,176,3,32.73,101580.83,36.14,101506.74,176,8,32.72,101593.47,36.39,111231.80,176,9,32.08,101584.32,37.70,475615.41,176,6,32.32,101572.55,37.26,112924.57,176,4
2025-01-24 18:15:18,5482265,7,1,31.07,101524.83,38.97,48920.31,160,7,30.96,101509.82,39.23,53894.74,160,0,32.14,101525.79,37.23,363830.16,160,6,32.34,101513.31,37.25,9293250.00,176,1,32.74,101578.20,36.14,380033.41,176,5,32.73,101595.23,36.39,414658.84,176,6,32.14,101590.49,37.73,171985.22,176,2,32.34,101567.47,37.26,651814.12,176,0
2025-01-24 18:15:19,5483265,7,1,31.07,101524.41,38.99,216124.95,176,6,30.95,101508.34,39.24,53590.12,160,9,32.14,101526.08,37.21,515869.03,176,4,32.32,101514.39,37.26,103727.71,176,8,32.75,101574.04,36.16,363830.16,160,1,32.84,101599.07,36.42,1644649.62,176,2,32.14,101586.11,37.72,5027309.00,176,8,32.29,101564.88,37.24,679721.19,176,6
2025-01-24 18:15:20,5484265,7,1,31.07,101522.70,38.98,216261.88,176,6,30.96,101509.47,39.24,53590.12,160,9,32.15,101524.66,37.22,1287645.37,160,2,32.35,101518.30,37.27,102420.48,176,7,32.70,101576.21,36.14,363830.16,160,7,32.77,101599.63,36.39,108959.35,176,8,32.11,101593.73,37.72,75762.06,176,4,32.29,101567.16,37.26,363830.16,160,3
2025-01-24 18:15:21,5485265,7,1,31.07,101523.90,38.98,216398.98,176,6,30.95,101510.65,39.25,53522.89,160,9,32.16,101525.08,37.24,8484723.00,160,0,32.32,101514.27,37.27,801095.25,176,4,32.81,101580.69,36.17,800000.00,160,4,32.78,101596.34,36.39,409681.94,176,5,32.13,101584.32,37.73,688634.81,160,1,32.35,101568.77,37.27,2029732.38,176,9
2025-01-24 18:15:22,5486265,7,1,31.05,101519.88,38.99,216398.98,176,5,30.96,101509.47,39.25,53590.12,160,9,32.13,101527.02,37.22,68854.23,176,8,32.33,101510.78,37.27,1600000.00,160,2,32.71,101573.76,36.14,9039448.00,176,0,32.80,101591.64,36.40,363830.16,160,1,32.12,101584.56,37.73,1394145.62,176,7,32.25,101564.77,37.26,273870.03,176,5
2025-01-24 18:15:23,5487265,7,1,31.06,101522.41,38.97,216398.98,176,5,30.96,101511.41,39.26,53422.37,160,8,32.14,101526.14,37.25,363830.16,160,6,32.35,101513.97,37.26,25600000.00,160,0,32.70,101575.83,36.16,363830.16,160,7,32.74,101592.61,36.37,363830.16,160,7,32.09,101586.77,37.73,363830.16,160,3,32.33,101564.40,37.25,800000.00,160,1
2025-01-24 18:15:24,5488265,7,1,31.06,101521.70,38.98,216673.72,176,5,30.96,101509.48,39.24,53355.57,160,8,32.14,101527.32,37.23,512000.00,176,4,32.31,101514.37,37.25,103288.28,176,8,32.76,101572.90,36.17,363830.16,160,3,32.85,101599.37,36.40,1199414.37,160,4,32.14,101588.12,37.73,1356740.62,176,9,32.32,101566.38,37.27,2098360.75,176,7
2025-01-24 18:15:25,5489265,7,1,31.02,101519.71,38.98,216949.16,176,4,30.96,101508.93,39.25,53489.34,160,8,32.15,101525.80,37.25,4493691.50,176,1,32.33,101515.84,37.26,363830.16,160,6,32.68,101576.80,36.16,103853.95,176,9,32.81,101594.26,36.40,363830.16,160,1,32.05,101586.03,37.71,177346.73,176,5,32.29,101566.72,37.27,363830.16,160,3
2025-01-24 18:15:26,5490265,7,1,31.02,101520.06,38.97,217502.13,176,4,30.96,101508.77,39.25,53255.67,160,7,32.14,101526.13,37.24,69527.43,176,9,32.34,101514.06,37.26,803925.44,176,3,32.69,101577.54,36.15,377720.41,176,6,32.74,101592.59,36.39,363830.16,160,7,32.15,101589.42,37.73,171123.00,176,2,32.35,101567.73,37.26,2032754.38,176,9
2025-01-24 18:15:27,5491265,7,1,31.01,101522.92,38.97,1218684.87,176,3,30.97,101509.37,39.25,53123.05,160,7,32.17,101533.25,37.24,68030.83,176,7,32.34,101513.53,37.26,9277463.00,176,1,32.76,101573.09,36.16,363830.16,160,3,32.85,101600.34,36.41,1198361.62,160,4,32.12,101584.92,37.73,1395570.75,176,7,32.28,101566.01,37.26,677696.87,176,6
2025-01-24 18:15:28,5492265,7,1,31.02,101522.72,38.98,1218684.87,176,3,30.96,101508.10,39.25,53355.57,160,7,32.14,101526.20,37.24,507433.09,176,5,32.33,101514.68,37.29,104170.91,176,9,32.68,101576.05,36.17,103980.50,176,9,32.76,101593.20,36.39,8950560.00,176,0,32.12,101593.66,37.74,75627.77,176,4,32.33,101567.26,37.25,263917.53,176,2
2025-01-24 18:15:29,5493265,7,1,31.02,101521.37,38.97,1213270.12,176,3,30.97,101509.85,39.27,53255.67,160,7,32.15,101525.19,37.24,512384.28,176,3,32.35,101520.34,37.28,102481.98,176,7,32.69,101577.73,36.15,378558.22,176,6,32.74,101593.03,36.39,363830.16,160,7,32.13,101587.42,37.73,458987.00,176,0,32.35,101566.48,37.29,7861804.00,176,8
2025-01-24 18:15:30,5494265,7,1,31.03,101521.70,38.99,1215430.25,176,2,30.98,101509.62,39.26,224070.02,176,6,32.16,101527.03,37.23,4471615.50,176,1,32.33,101516.23,37.26,796887.19,176,5,32.79,101582.22,36.17,1540718.50,176,2,32.81,101591.73,36.41,363830.16,160,3,32.09,101586.05,37.73,476944.56,176,6,32.31,101573.06,37.28,113074.20,176,4
2025-01-24 18:15:31,5495265,7,1,31.03,101520.41,38.98,1215430.25,176,2,30.97,101510.46,39.26,223776.22,176,6,32.13,101526.38,37.23,68743.29,176,8,32.33,101512.89,37.27,1600000.00,160,2,32.68,101576.80,36.16,104107.36,176,9,32.73,101593.98,36.39,111159.36,176,9,32.15,101590.88,37.75,171294.75,176,2,32.34,101566.03,37.28,800000.00,160,1
2025-01-24 18:15:32,5496265,7,1,31.03,101518.94,38.97,1211117.62,176,2,30.97,101508.72,39.26,223776.22,176,6,32.17,101531.95,37.25,68085.11,176,7,32.35,101513.97,37.29,25600000.00,160,0,32.74,101577.25,36.16,379399.78,176,5,32.73,101595.23,36.40,414658.84,176,6,32.15,101585.85,37.72,5018070.50,176,8,32.29,101563.85,37.27,675016.50,176,6
2025-01-24 18:15:33,5497265,7,1,31.05,101522.89,38.99,2861334.25,160,1,30.96,101509.30,39.24,218057.92,176,5,32.14,101525.66,37.23,511233.16,176,4,32.31,101513.06,37.27,103664.71,176,8,32.78,101580.92,36.17,1538114.88,176,2,32.82,101592.23,36.40,363830.16,160,3,32.06,101585.19,37.72,176978.92,176,5,32.30,101567.11,37.29,363830.16,160,3
2025-01-24 18:15:34,5498265,7,1,31.06,101523.30,38.99,2849391.25,160,1,30.96,101506.40,39.25,218197.31,176,5,32.14,101523.77,37.23,1301143.62,160,2,32.33,101514.13,37.27,363830.16,160,6,32.73,101581.95,36.17,101446.41,176,8,32.72,101592.27,36.41,110942.58,176,9,32.15,101586.35,37.73,688634.81,160,1,32.35,101567.37,37.28,2029732.38,176,9
2025-01-24 18:15:35,5499265,7,1,31.05,101522.54,38.98,49430.39,160,0,30.97,101507.41,39.26,218057.92,176,5,32.16,101525.73,37.25,8551148.00,160,0,32.32,101515.02,37.27,800625.50,176,4,32.74,101577.44,36.17,378768.25,176,5,32.73,101593.80,36.40,414910.84,176,6,32.12,101584.59,37.73,1401300.00,176,7,32.25,101564.32,37.26,273431.25,176,5
