Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:14:08,3813676,5,1,31.38,101488.34,51.90,25806.45,160,8,31.09,101464.22,52.60,585812.38,176,2,32.45,101488.79,49.61,659368.94,160,2,32.56,101474.85,49.98,381094.16,176,4,33.40,101544.96,48.09,643216.06,176,2,33.31,101560.99,48.62,573991.06,160,7,32.91,101558.84,49.77,244449.75,176,6,33.02,101531.42,49.38,136387.86,176,5
2025-01-24 16:14:09,3814676,5,1,31.38,101489.46,51.90,25744.17,160,8,31.09,101465.63,52.59,584808.69,176,2,32.46,101488.56,49.61,5576582.50,160,0,32.57,101471.55,49.97,994899.19,160,2,33.34,101544.34,48.07,54584.22,176,8,33.41,101567.29,48.64,576414.31,160,4,32.93,101561.19,49.76,383448.78,160,3,33.10,101530.80,49.41,416175.56,160,1
2025-01-24 16:14:10,3815676,5,1,31.38,101487.18,51.91,25775.27,160,8,31.09,101464.29,52.58,585812.38,176,2,32.43,101490.51,49.60,41693.81,176,8,32.56,101472.76,49.95,60292.04,176,9,33.37,101544.65,48.10,170609.80,176,5,33.32,101559.27,48.61,3853245.50,176,0,32.97,101558.73,49.78,636617.94,176,9,33.10,101530.71,49.40,861227.94,176,7
2025-01-24 16:14:11,3816676,5,1,31.38,101485.69,51.91,25713.14,160,7,31.12,101467.59,52.60,722143.87,176,1,32.45,101489.91,49.59,636617.94,160,6,32.54,101473.70,49.97,59204.44,176,8,33.36,101537.54,48.06,363830.16,160,1,33.31,101560.58,48.61,573991.06,160,7,32.89,101556.57,49.76,101265.82,176,5,33.07,101532.41,49.38,413403.31,160,3
2025-01-24 16:14:12,3817676,5,1,31.39,101486.91,51.88,25651.30,160,7,31.11,101466.05,52.59,723674.94,176,1,32.44,101489.98,49.59,256000.00,176,4,32.56,101474.32,49.95,376886.28,176,5,33.31,101539.71,48.08,363830.16,160,7,33.38,101558.65,48.62,573508.81,160,3,32.97,101558.02,49.76,383448.78,160,1,33.11,101532.97,49.40,825307.25,176,9
2025-01-24 16:14:13,3818676,5,1,31.38,101487.69,51.89,25666.73,160,7,31.12,101466.29,52.58,722908.56,176,1,32.47,101492.46,49.61,1997074.63,176,1,32.59,101474.59,49.94,387585.16,176,3,33.42,101543.02,48.09,525802.31,160,4,33.29,101560.26,48.61,68030.83,176,9,32.95,101556.17,49.80,668407.31,176,7,33.03,101531.33,49.38,136606.19,176,5
2025-01-24 16:14:14,3819676,5,1,31.39,101488.03,51.88,99436.78,176,6,31.11,101465.52,52.58,721380.75,176,1,32.44,101488.20,49.58,42524.92,176,9,32.60,101476.12,49.95,3837002.25,176,1,33.32,101538.17,48.09,3486699.25,176,0,33.30,101560.68,48.60,218197.31,176,6,32.93,101559.96,49.76,383448.78,160,3,33.11,101534.76,49.40,129554.66,176,2
2025-01-24 16:14:15,3820676,5,1,31.39,101485.91,51.89,99263.28,176,6,31.12,101466.23,52.58,30688.08,160,0,32.48,101496.20,49.60,42022.32,176,7,32.54,101471.66,49.93,59122.40,176,8,33.31,101537.46,48.08,363830.16,160,7,33.38,101559.58,48.63,573991.06,160,3,32.96,101559.20,49.77,230423.05,176,0,33.11,101530.42,49.38,2879437.50,176,8
2025-01-24 16:14:16,3821676,5,1,31.38,101485.69,51.87,99902.44,176,5,31.12,101464.34,52.58,30688.08,160,0,32.44,101487.48,49.58,253905.28,176,5,32.57,101472.67,49.94,363830.16,160,6,33.37,101535.64,48.09,363830.16,160,3,33.30,101561.40,48.60,67760.72,176,9,32.92,101556.74,49.77,244624.94,176,6,33.09,101539.55,49.38,62045.57,176,4
2025-01-24 16:14:17,3822676,5,1,31.39,101485.84,51.86,99960.95,176,5,31.12,101467.41,52.60,30754.45,160,0,32.46,101489.73,49.58,257545.27,176,3,32.56,101474.50,49.95,382374.91,176,4,33.30,101538.99,48.06,57722.66,176,9,33.29,101559.90,48.61,217225.28,176,6,32.99,101562.55,49.77,95754.63,176,2,33.10,101530.39,49.40,296467.88,176,0
2025-01-24 16:14:18,3823676,5,1,31.38,101482.98,51.88,99960.95,176,5,31.11,101464.98,52.58,30622.01,160,0,32.47,101489.92,49.58,1997074.63,176,1,32.57,101469.88,49.94,995624.69,160,2,33.30,101538.21,48.07,171985.22,176,6,33.40,101565.19,48.62,781828.56,176,2,32.98,101557.76,49.77,2173520.75,176,8,33.05,101529.06,49.39,314206.81,176,6
2025-01-24 16:14:19,3824676,5,1,31.34,101481.41,51.86,100431.54,176,4,31.12,101466.59,52.57,30732.29,160,0,32.43,101491.21,49.57,41734.59,176,8,32.59,101473.78,49.93,7788923.00,160,0,33.38,101536.38,48.09,363830.16,160,3,33.34,101566.19,48.61,66030.44,176,8,32.94,101563.88,49.77,45422.29,176,4,33.07,101532.58,49.38,413653.81,160,3
2025-01-24 16:14:20,3825676,5,1,31.33,101482.04,51.87,100549.88,176,4,31.12,101467.30,52.58,30512.52,160,9,32.45,101491.03,49.57,639001.56,160,6,32.54,101473.94,49.93,59122.40,176,8,33.29,101539.95,48.06,56990.20,176,9,33.35,101562.47,48.59,215442.88,176,5,32.98,101560.06,49.76,383448.78,160,1,33.11,101533.07,49.38,826306.25,176,9
2025-01-24 16:14:21,3826676,5,1,31.34,101482.52,51.88,100431.54,176,4,31.12,101466.84,52.58,30600.05,160,9,32.44,101490.16,49.56,255616.58,176,4,32.56,101476.16,49.93,377302.88,176,5,33.30,101538.78,48.05,172158.70,176,6,33.40,101565.13,48.60,783174.00,176,2,32.91,101557.74,49.74,244976.08,176,6,33.03,101532.67,49.36,136387.86,176,5
2025-01-24 16:14:22,3827676,5,1,31.33,101484.06,51.85,485078.16,176,3,31.13,101466.02,52.58,30578.12,160,9,32.45,101488.13,49.59,660645.19,160,2,32.59,101475.14,49.91,387585.16,176,3,33.40,101543.26,48.06,648101.25,176,2,33.34,101566.86,48.59,65928.41,176,8,32.92,101558.79,49.73,383448.78,160,3,33.11,101532.40,49.37,416429.44,160,1
2025-01-24 16:14:23,3828676,5,1,31.33,101487.30,51.87,485078.16,176,3,31.12,101466.48,52.58,30600.05,160,9,32.47,101489.80,49.60,5542625.00,160,0,32.59,101476.09,49.94,3869626.75,176,1,33.34,101543.39,48.06,54864.98,176,8,33.35,101562.86,48.61,215442.88,176,5,32.98,101559.53,49.75,634841.94,176,9,33.09,101531.48,49.37,865595.94,176,7
2025-01-24 16:14:24,3829676,5,1,31.35,101486.69,51.86,492781.53,176,2,31.13,101466.07,52.56,30317.38,160,8,32.44,101492.28,49.57,41693.81,176,8,32.56,101473.12,49.93,60505.79,176,9,33.36,101543.54,48.05,171639.30,176,5,33.37,101559.29,48.60,573991.06,160,1,32.88,101557.07,49.73,100966.28,176,5,33.07,101530.57,49.36,414658.84,160,3
2025-01-24 16:14:25,3830676,5,1,31.34,101485.10,51.85,493137.50,176,2,31.13,101468.27,52.56,30338.94,160,8,32.44,101489.02,49.56,637807.56,160,6,32.59,101480.16,49.93,57566.90,176,7,33.36,101537.91,48.05,363830.16,160,1,33.31,101560.21,48.59,575442.56,160,7,32.97,101557.99,49.75,383448.78,160,1,33.11,101532.61,49.36,827809.19,176,9
2025-01-24 16:14:26,3831676,5,1,31.34,101485.40,51.84,493137.50,176,2,31.14,101469.83,52.57,30338.94,160,8,32.45,101489.91,49.57,256000.00,176,4,32.55,101474.94,49.93,382589.19,176,4,33.31,101540.45,48.03,363830.16,160,7,33.42,101567.92,48.59,577878.13,160,4,32.95,101558.70,49.74,670376.44,176,7,33.06,101532.78,49.36,312767.25,176,6
2025-01-24 16:14:27,3832676,5,1,31.37,101487.96,51.86,663212.44,176,1,31.14,101468.81,52.57,30210.05,160,7,32.48,101494.66,49.56,1985458.12,176,1,32.57,101473.25,49.93,998537.31,160,2,33.42,101545.84,48.04,535704.94,160,4,33.32,101561.84,48.58,3888915.25,176,0,32.95,101565.41,49.74,45373.98,176,4,33.12,101536.78,49.38,129358.27,176,2
2025-01-24 16:14:28,3833676,5,1,31.38,101489.00,51.85,660006.44,176,1,31.14,101466.27,52.57,30252.89,160,7,32.45,101490.39,49.56,42440.32,176,9,32.59,101475.45,49.91,7783373.00,160,0,33.32,101537.27,48.03,3511358.75,176,0,33.31,101563.34,48.58,574957.88,160,7,32.97,101559.80,49.76,231203.44,176,0,33.11,101532.08,49.37,2888575.50,176,8
2025-01-24 16:14:29,3834676,5,1,31.38,101487.58,51.87,648717.12,176,1,31.14,101467.70,52.56,30188.68,160,7,32.44,101491.80,49.56,41653.11,176,8,32.55,101475.07,49.91,59245.55,176,8,33.31,101540.09,48.02,363830.16,160,7,33.38,101559.58,48.61,574474.06,160,3,32.92,101558.02,49.75,244976.08,176,6,33.08,101537.32,49.39,62045.57,176,4
2025-01-24 16:14:30,3835676,5,1,31.38,101486.87,51.86,26218.76,160,0,31.14,101467.70,52.59,117918.01,160,6,32.45,101490.75,49.56,253905.28,176,5,32.57,101474.04,49.92,363830.16,160,6,33.37,101536.20,48.05,363830.16,160,3,33.29,101562.78,48.59,67814.57,176,9,32.99,101565.36,49.76,95808.38,176,2,33.11,101533.11,49.40,416938.13,160,1
2025-01-24 16:14:31,3836676,5,1,31.38,101486.69,51.85,26122.45,160,0,31.14,101466.68,52.56,118162.94,160,6,32.47,101489.98,49.55,257934.52,176,3,32.59,101476.80,49.91,387805.34,176,3,33.30,101540.30,48.05,57296.33,176,9,33.30,101562.71,48.59,218616.56,176,6,32.99,101559.63,49.78,2180463.25,176,8,33.06,101532.37,49.37,313629.41,176,6
2025-01-24 16:14:32,3837676,5,1,31.38,101489.05,51.87,26202.66,160,0,31.14,101467.28,52.57,117755.29,176,6,32.48,101494.41,49.56,1998536.25,176,1,32.60,101476.30,49.95,3853245.50,176,1,33.31,101539.72,48.07,171466.84,176,6,33.37,101558.58,48.62,574957.88,160,3,32.95,101566.78,49.77,45665.36,176,4,33.07,101533.70,49.41,413904.59,160,3
2025-01-24 16:14:33,3838676,5,1,31.38,101490.10,51.85,26122.45,160,0,31.14,101467.87,52.56,117918.01,160,6,32.45,101491.03,49.56,42567.34,176,9,32.56,101473.49,49.93,60591.71,176,9,33.37,101537.68,48.08,363830.16,160,3,33.30,101563.95,48.61,68248.47,176,9,32.98,101561.91,49.81,383448.78,160,1,33.12,101535.71,49.41,823316.56,176,9
2025-01-24 16:14:34,3839676,5,1,31.39,101487.03,51.87,26010.97,160,9,31.13,101466.07,52.57,115523.47,176,5,32.48,101498.69,49.56,42063.75,176,7,32.59,101479.60,49.93,57566.90,176,7,33.29,101539.38,48.08,57296.33,176,9,33.30,101562.16,48.61,217779.67,176,6,32.96,101558.29,49.77,666449.75,176,7,33.04,101532.36,49.38,135953.27,176,5
2025-01-24 16:14:35,3840676,5,1,31.39,101488.32,51.85,25931.93,160,9,31.13,101465.18,52.57,115758.53,176,5,32.45,101490.92,49.55,254663.02,176,5,32.57,101473.41,49.92,377094.47,176,5,33.31,101538.59,48.08,173207.03,176,6,33.40,101566.74,48.63,781381.13,176,2,32.93,101559.63,49.78,383448.78,160,3,33.11,101531.71,49.39,415922.00,160,1
2025-01-24 16:14:36,3841676,5,1,31.38,101486.98,51.86,25979.30,160,9,31.13,101465.96,52.58,115601.72,176,5,32.46,101486.35,49.56,660645.19,160,2,32.57,101472.73,49.94,986987.94,160,2,33.40,101544.95,48.09,650571.81,176,2,33.34,101567.79,48.60,66081.57,176,8,32.99,101561.63,49.79,635432.81,176,9,33.10,101531.97,49.38,861771.50,176,7
2025-01-24 16:14:37,3842676,5,1,31.39,101487.09,51.86,25900.45,160,8,31.09,101461.91,52.57,115915.78,176,4,32.47,101488.20,49.58,5542625.00,160,0,32.59,101473.64,49.93,7674004.50,160,0,33.34,101544.13,48.08,54794.52,176,8,33.35,101561.61,48.61,217225.28,176,5,32.89,101556.04,49.76,101688.18,176,5,33.09,101535.25,49.40,62000.48,176,4
2025-01-24 16:14:38,3843676,5,1,31.38,101484.86,51.86,25869.04,160,8,31.10,101462.40,52.59,115915.78,176,4,32.44,101489.85,49.56,41816.40,176,8,32.55,101474.19,49.93,59369.20,176,8,33.37,101543.14,48.05,171812.08,176,5,33.38,101560.41,48.63,573991.06,160,1,32.99,101562.05,49.77,95754.63,176,2,33.10,101531.38,49.39,296725.59,176,0
2025-01-24 16:14:39,3844676,5,1,31.39,101487.38,51.85,25651.30,160,7,31.09,101462.08,52.57,115994.56,176,4,32.46,101491.22,49.56,638404.00,160,6,32.56,101471.16,49.92,363830.16,160,6,33.37,101536.77,48.05,363830.16,160,1,33.34,101565.96,48.60,65979.38,176,8,32.96,101557.13,49.76,671035.38,176,7,33.06,101529.73,49.39,312480.94,176,6
2025-01-24 16:14:40,3845676,5,1,31.39,101488.63,51.86,25806.45,160,7,31.09,101462.08,52.56,115915.78,176,4,32.45,101491.27,49.56,256384.58,176,4,32.56,101474.10,49.92,382803.75,176,4,33.31,101538.60,48.07,363830.16,160,7,33.36,101564.89,48.61,216536.27,176,5,32.95,101563.59,49.75,45714.29,176,4,33.12,101533.25,49.40,129653.08,176,2
2025-01-24 16:14:41,3846676,5,1,31.39,101487.97,51.87,25666.73,160,7,31.09,101467.59,52.59,580334.38,176,3,32.46,101489.02,49.55,660006.44,160,2,32.60,101475.38,49.93,3842401.50,176,1,33.42,101542.83,48.07,532778.37,160,4,33.38,101560.50,48.60,574474.06,160,1,32.97,101558.73,49.76,231517.06,176,0,33.12,101530.38,49.38,2888575.50,176,8
2025-01-24 16:14:42,3847676,5,1,31.40,101488.37,51.87,99960.95,176,6,31.09,101465.94,52.55,581322.75,176,3,32.47,101490.33,49.56,5492457.50,160,0,32.56,101473.52,49.93,60548.72,176,9,33.32,101536.88,48.04,3515879.75,176,0,33.32,101561.96,48.59,574957.88,160,7,32.93,101559.02,49.75,245681.37,176,6,33.09,101537.76,49.35,62090.71,176,4
2025-01-24 16:14:43,3848676,5,1,31.40,101487.13,51.87,99843.99,176,6,31.09,101466.41,52.56,578858.12,176,3,32.43,101490.27,49.55,41775.46,176,8,32.60,101479.09,49.93,57840.04,176,7,33.32,101536.70,48.05,363830.16,160,7,33.42,101564.88,48.60,578367.69,160,4,33.00,101564.48,49.74,95808.38,176,2,33.11,101531.86,49.37,417192.91,160,1
2025-01-24 16:14:44,3849676,5,1,31.39,101486.15,51.85,100019.53,176,5,31.10,101463.82,52.57,586819.50,176,2,32.46,101491.82,49.55,254473.16,176,5,32.56,101473.73,49.90,377720.41,176,5,33.42,101544.15,48.06,540797.44,160,4,33.33,101558.84,48.59,3891686.50,176,0,32.99,101560.02,49.75,2176986.50,176,8,33.10,101529.85,49.36,864499.81,176,7
2025-01-24 16:14:45,3850676,5,1,31.39,101487.03,51.85,100195.70,176,5,31.10,101464.96,52.54,586315.50,176,2,32.47,101491.47,49.54,257934.52,176,3,32.59,101475.88,49.93,388467.37,176,3,33.32,101537.43,48.03,3547856.25,176,0,33.32,101560.70,48.58,575928.00,160,7,32.89,101559.54,49.73,101688.18,176,5,33.08,101534.33,49.35,414658.84,160,3
2025-01-24 16:14:46,3851676,5,1,31.39,101487.09,51.84,100019.53,176,5,31.10,101465.07,52.54,586819.50,176,2,32.48,101493.24,49.56,2005876.62,176,1,32.58,101474.46,49.90,7750236.50,160,0,33.32,101538.18,48.03,363830.16,160,7,33.38,101559.75,48.58,575442.56,160,3,32.98,101558.26,49.75,383448.78,160,1,33.12,101531.30,49.36,828814.25,176,9
2025-01-24 16:14:47,3852676,5,1,31.35,101482.55,51.84,101085.88,176,4,31.10,101466.27,52.55,586315.50,176,2,32.45,101493.23,49.54,42609.86,176,9,32.55,101474.00,49.89,59410.54,176,8,33.38,101537.12,48.02,363830.16,160,3,33.30,101561.94,48.56,68030.83,176,9,32.96,101558.10,49.74,669718.75,176,7,33.04,101533.30,49.37,136170.22,176,5
2025-01-24 16:14:48,3853676,5,1,31.34,101481.51,51.84,100549.88,176,4,31.12,101468.91,52.57,725212.44,176,1,32.48,101494.95,49.55,42105.26,176,7,32.58,101475.58,49.91,363830.16,160,6,33.30,101540.29,48.03,57644.68,176,9,33.31,101563.66,48.56,218476.64,176,6,32.93,101559.99,49.72,383448.78,160,3,33.12,101537.05,49.36,130048.26,176,2
2025-01-24 16:14:49,3854676,5,1,31.35,101484.50,51.84,100668.50,176,4,31.12,101469.26,52.56,731428.56,176,1,32.45,101491.81,49.54,254853.16,176,5,32.56,101475.98,49.89,383018.50,176,4,33.31,101539.72,48.01,171812.08,176,6,33.38,101558.46,48.58,576414.31,160,3,32.99,101561.63,49.75,637807.56,176,9,33.09,101530.31,49.35,863406.44,176,7
2025-01-24 16:14:50,3855676,5,1,31.34,101486.89,51.82,489600.75,176,3,31.12,101468.26,52.56,724442.87,176,1,32.46,101488.98,49.55,663212.44,160,2,32.57,101472.48,49.92,1000000.00,160,2,33.40,101545.13,48.02,648101.25,176,2,33.30,101560.90,48.55,68357.81,176,9,32.90,101559.77,49.72,101145.79,176,5,33.09,101538.48,49.36,62454.26,176,4
2025-01-24 16:14:51,3856676,5,1,31.34,101487.40,51.83,487851.34,176,3,31.13,101468.38,52.55,30843.37,160,0,32.47,101489.56,49.54,5486939.00,160,0,32.57,101475.34,49.92,60764.30,176,9,33.30,101538.80,47.99,57373.37,176,9,33.31,101563.09,48.53,218756.67,176,6,33.00,101566.30,49.72,95916.07,176,2,33.11,101533.29,49.33,298020.97,176,0
2025-01-24 16:14:52,3857676,5,1,31.36,101489.74,51.84,486807.69,176,3,31.13,101468.09,52.53,30754.45,160,0,32.45,101492.52,49.55,41857.42,176,8,32.56,101475.38,49.88,59451.93,176,8,33.37,101541.46,47.99,172856.17,176,5,33.42,101568.77,48.56,785426.62,176,2,32.96,101558.07,49.72,673020.06,176,7,33.07,101531.07,49.32,314786.34,176,6
2025-01-24 16:14:53,3858676,5,1,31.36,101485.19,51.81,494925.09,176,2,31.13,101468.56,52.54,30910.41,160,0,32.46,101490.05,49.52,639600.25,160,6,32.56,101474.69,49.88,377511.53,176,5,33.41,101544.92,48.01,649334.19,176,2,33.35,101567.11,48.54,66441.73,176,8,32.95,101565.27,49.69,45763.32,176,4,33.13,101537.85,49.34,129260.29,176,2
2025-01-24 16:14:54,3859676,5,1,31.35,101483.32,51.82,494208.50,176,2,31.14,101468.40,52.55,30843.37,160,0,32.46,101491.22,49.54,257157.20,176,4,32.59,101475.73,49.87,388688.56,176,3,33.35,101542.62,47.99,54935.62,176,8,33.36,101562.37,48.53,219037.44,176,5,32.97,101558.39,49.72,232304.91,176,0,33.12,101531.82,49.34,2900849.75,176,8
2025-01-24 16:14:55,3860676,5,1,31.38,101486.10,51.80,651814.12,176,1,31.13,101467.67,52.54,30710.17,160,0,32.46,101488.66,49.52,662568.75,160,2,32.59,101474.22,49.89,3866887.00,176,1,33.38,101545.93,48.00,173736.00,176,5,33.38,101559.16,48.56,576414.31,160,1,32.93,101557.20,49.68,246213.03,176,6,33.04,101534.91,49.33,136935.02,176,5
2025-01-24 16:14:56,3861676,5,1,31.39,101488.81,51.82,647486.56,176,1,31.13,101467.98,52.53,30578.12,160,9,32.48,101491.46,49.51,5570894.50,160,0,32.56,101475.35,49.89,59451.93,176,8,33.37,101537.15,47.98,363830.16,160,1,33.35,101568.62,48.53,66441.73,176,8,33.00,101566.15,49.72,95700.94,176,2,33.11,101530.20,49.32,418471.59,160,1
2025-01-24 16:14:57,3862676,5,1,31.38,101487.87,51.83,661926.31,176,1,31.13,101468.62,52.55,30644.00,160,9,32.45,101492.52,49.52,41898.53,176,8,32.58,101476.29,49.88,363830.16,160,6,33.32,101540.45,48.00,363830.16,160,7,33.36,101564.89,48.51,214900.31,176,5,32.99,101562.02,49.71,641403.06,176,9,33.10,101531.88,49.35,865047.50,176,7
2025-01-24 16:14:58,3863676,5,1,31.39,101488.55,51.81,26218.76,160,0,31.13,101466.43,52.55,30622.01,160,9,32.46,101490.16,49.52,640801.00,160,6,32.57,101476.07,49.89,383448.78,176,4,33.43,101543.57,47.99,534865.50,160,4,33.38,101560.84,48.53,576414.31,160,1,32.90,101559.22,49.70,101145.79,176,5,33.08,101533.24,49.33,415163.19,160,3
2025-01-24 16:14:59,3864676,5,1,31.39,101488.20,51.82,26251.03,160,0,31.13,101468.09,52.54,30710.17,160,9,32.46,101492.70,49.51,256384.58,176,4,32.58,101473.32,49.89,997078.87,160,2,33.33,101540.42,47.99,3540955.25,176,0,33.32,101562.92,48.53,576901.44,160,7,32.98,101557.50,49.72,383448.78,160,1,33.13,101534.63,49.37,829821.69,176,9
2025-01-24 16:15:00,3865676,5,1,31.39,101490.45,51.82,26218.76,160,0,31.13,101468.80,52.53,30447.19,160,8,32.48,101495.89,49.50,1997074.63,176,1,32.59,101475.89,49.89,7684803.00,160,0,33.32,101542.88,48.00,363830.16,160,7,33.43,101568.87,48.55,579349.38,160,4,32.97,101563.66,49.72,671035.38,176,7,33.04,101534.41,49.35,137375.91,176,5
2025-01-24 16:15:01,3866676,5,1,31.39,101491.69,51.82,26267.19,160,0,31.14,101471.95,52.53,30468.94,160,8,32.45,101493.88,49.50,42609.86,176,9,32.56,101477.02,49.89,59534.88,176,8,33.39,101542.15,48.00,363830.16,160,3,33.34,101564.68,48.55,3888915.25,176,0,32.94,101563.66,49.71,383448.78,160,3,33.13,101540.21,49.37,129653.08,176,2
2025-01-24 16:15:02,3867676,5,1,31.39,101491.10,51.82,26186.58,160,9,31.14,101469.53,52.52,30468.94,160,8,32.48,101497.49,49.51,42105.26,176,7,32.56,101475.60,49.90,378138.84,176,5,33.30,101542.55,47.99,57879.27,176,9,33.32,101564.12,48.55,577389.31,160,7,32.98,101561.57,49.73,646873.00,176,9,33.12,101533.68,49.37,2903934.75,176,8
2025-01-24 16:15:03,3868676,5,1,31.39,101484.78,51.82,26026.84,160,9,31.14,101465.62,52.53,30490.71,160,8,32.46,101491.99,49.52,254853.16,176,5,32.60,101473.70,49.88,389575.81,176,3,33.31,101537.07,48.01,174268.20,176,6,33.39,101558.53,48.55,576414.31,160,3,32.90,101557.41,49.70,101325.95,176,5,33.09,101537.48,49.34,62226.54,176,4
2025-01-24 16:15:04,3869676,5,1,31.39,101487.15,51.82,26138.45,160,9,31.15,101464.91,52.54,30210.05,160,7,32.47,101488.55,49.50,258520.58,176,3,32.60,101473.41,49.90,3894461.50,176,1,33.41,101543.42,48.02,651814.12,176,2,33.31,101558.44,48.56,68303.09,176,9,32.99,101559.12,49.70,96024.01,176,2,33.12,101530.05,49.35,298803.63,176,0
2025-01-24 16:15:05,3870676,5,1,31.40,101486.02,51.82,25916.18,160,8,31.13,101463.88,52.53,30295.86,160,7,32.49,101492.12,49.53,2016244.13,176,1,32.56,101470.37,49.88,60764.30,176,9,33.30,101537.67,48.00,57296.33,176,9,33.32,101561.75,48.54,218197.31,176,6,32.99,101557.13,49.73,2185699.00,176,8,33.07,101530.48,49.34,314786.34,176,6
2025-01-24 16:15:06,3871676,5,1,31.39,101488.09,51.81,25869.04,160,8,31.14,101466.75,52.53,30295.86,160,7,32.45,101489.32,49.51,41857.42,176,8,32.60,101479.72,49.89,57840.04,176,7,33.38,101542.74,48.00,173207.03,176,5,33.39,101558.02,48.55,576901.44,160,3,32.96,101563.33,49.72,45567.82,176,4,33.08,101532.48,49.34,415922.00,160,3
2025-01-24 16:15:07,3872676,5,1,31.40,101486.00,51.82,25744.17,160,7,31.15,101465.40,52.54,118081.18,176,6,32.47,101491.29,49.50,640801.00,160,6,32.57,101474.55,49.90,384096.03,176,4,33.41,101544.55,48.01,651814.12,176,2,33.30,101561.09,48.56,68030.83,176,9,32.97,101556.93,49.71,231360.14,176,0,33.13,101532.73,49.35,829821.69,176,9
2025-01-24 16:15:08,3873676,5,1,31.41,101486.99,51.83,25744.17,160,7,31.15,101466.16,52.54,118326.79,160,6,32.47,101491.04,49.50,257157.20,176,4,32.57,101470.69,49.89,989850.19,160,2,33.35,101542.99,48.00,55077.45,176,8,33.32,101562.66,48.56,221023.09,176,6,32.93,101556.46,49.71,246568.75,176,6,33.04,101531.77,49.34,137044.97,176,5
2025-01-24 16:15:09,3874676,5,1,31.40,101486.41,51.82,25775.27,160,7,31.15,101464.38,52.55,118162.94,160,6,32.47,101488.27,49.52,662568.75,160,2,32.59,101472.34,49.88,7733774.00,160,0,33.38,101543.31,48.01,172681.28,176,5,33.42,101567.14,48.56,788602.25,176,2,32.94,101558.82,49.70,383448.78,160,3,33.12,101531.10,49.33,418471.59,160,1
2025-01-24 16:15:10,3875676,5,1,31.40,101485.48,51.84,99785.62,176,6,31.14,101466.45,52.54,116152.45,176,5,32.48,101489.49,49.51,5531397.50,160,0,32.56,101472.76,49.88,59534.88,176,8,33.37,101537.52,48.01,363830.16,160,1,33.36,101566.90,48.54,66338.43,176,8,32.99,101558.78,49.70,648101.25,176,9,33.10,101529.94,49.32,868901.13,176,7
2025-01-24 16:15:11,3876676,5,1,31.40,101489.89,51.83,99960.95,176,6,31.15,101470.42,52.54,115994.56,176,5,32.45,101493.59,49.50,41816.40,176,8,32.57,101476.09,49.90,363830.16,160,6,33.32,101542.31,47.98,363830.16,160,7,33.37,101568.59,48.51,217502.13,176,5,32.91,101562.11,49.69,101688.18,176,5,33.08,101536.16,49.32,416175.56,160,3
2025-01-24 16:15:12,3877676,5,1,31.40,101492.38,51.82,99902.44,176,6,31.14,101468.40,52.54,116310.77,176,5,32.47,101496.31,49.53,640801.00,160,6,32.57,101478.88,49.91,384096.03,176,4,33.43,101547.51,47.99,534028.69,160,4,33.39,101565.77,48.52,577878.13,160,1,32.98,101561.75,49.68,383880.03,160,1,33.13,101537.35,49.30,829821.69,176,9
2025-01-24 16:15:13,3878676,5,1,31.40,101492.38,51.81,100490.68,176,5,31.14,101470.41,52.55,115837.10,176,5,32.46,101497.33,49.52,257351.09,176,4,32.60,101480.65,49.90,3891686.50,176,1,33.33,101542.86,47.97,3557099.50,176,0,33.35,101573.84,48.51,66441.73,176,8,32.97,101562.52,49.69,675016.50,176,7,33.07,101537.52,49.30,315076.94,176,6
2025-01-24 16:15:14,3879676,5,1,31.40,101490.85,51.84,100254.55,176,5,31.10,101465.66,52.52,116390.09,176,4,32.49,101495.08,49.53,2002934.00,176,1,32.58,101478.34,49.89,60721.06,176,9,33.32,101542.12,47.95,363830.16,160,7,33.44,101571.13,48.53,581322.75,160,4,32.94,101563.85,49.68,383448.78,160,3,33.13,101540.55,49.30,130445.86,176,2
