Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 14:55:25,994604,5,1,31.69,99223.71,42.23,974310.19,176,2,31.67,99207.41,42.46,180918.73,176,6,32.47,99214.93,40.75,1172631.00,160,2,32.66,99203.70,40.75,717589.37,176,3,32.32,99277.85,40.10,363830.16,160,7,32.32,99305.82,40.85,401018.22,176,5,31.80,99291.45,42.41,1270865.62,176,9,31.84,99277.11,42.41,252590.03,176,2
2025-01-29 14:55:26,995604,5,1,31.68,99221.01,42.24,978499.75,176,2,31.67,99207.34,42.44,181303.11,176,6,32.47,99213.62,40.76,6703764.50,176,0,32.68,99204.95,40.77,7428701.00,176,1,32.44,99284.52,40.11,800000.00,160,4,32.34,99301.10,40.85,363830.16,160,1,31.71,99290.37,42.40,172681.28,176,5,31.86,99275.38,42.43,7208095.00,176,8
2025-01-29 14:55:27,996604,5,1,31.69,99221.02,42.23,2205114.50,160,1,31.66,99207.06,42.47,181882.77,176,5,32.45,99219.06,40.75,64000.00,176,8,32.64,99200.24,40.77,97784.57,176,9,32.33,99275.73,40.11,8921318.00,176,0,32.27,99302.59,40.85,363830.16,160,7,31.81,99296.76,42.41,165803.11,176,2,31.82,99282.24,42.42,110440.03,176,4
2025-01-29 14:55:28,997604,5,1,31.69,99221.41,42.23,2206896.50,160,1,31.66,99207.59,42.46,181495.92,176,5,32.47,99217.77,40.76,363830.16,160,6,32.67,99206.95,40.78,95167.29,176,7,32.32,99276.93,40.11,363830.16,160,7,32.40,99310.74,40.86,1138410.25,160,4,31.78,99289.80,42.44,1316195.37,176,7,31.85,99276.32,42.44,800000.00,160,1
2025-01-29 14:55:29,998604,5,1,31.70,99220.80,42.23,41210.56,160,0,31.66,99207.77,42.48,181495.92,176,5,32.46,99218.96,40.76,454404.25,176,4,32.65,99205.14,40.77,712347.81,176,4,32.38,99276.77,40.12,363830.16,160,3,32.29,99303.83,40.87,8278929.00,176,0,31.77,99297.77,42.44,74700.91,176,4,31.83,99277.30,42.44,1984015.50,176,7
2025-01-29 14:55:30,999604,5,1,31.70,99219.86,42.24,41210.56,160,0,31.66,99206.83,42.46,181303.11,176,5,32.49,99218.05,40.78,3729569.75,176,1,32.65,99199.77,40.77,1600000.00,160,2,32.31,99277.74,40.09,108474.58,176,9,32.28,99301.23,40.87,363830.16,160,7,31.80,99292.13,42.43,434174.25,176,0,31.81,99276.63,42.43,363830.16,160,3
2025-01-29 14:55:31,1000604,5,1,31.70,99221.80,42.24,41330.32,160,0,31.62,99206.00,42.46,181882.77,176,4,32.46,99217.36,40.76,64679.13,176,9,32.67,99202.09,40.78,20314942.00,160,0,32.32,99278.04,40.13,392036.75,176,6,32.40,99310.04,40.90,1123422.87,160,4,31.74,99289.14,42.43,452596.69,176,6,31.86,99277.04,42.43,1934813.37,176,9
2025-01-29 14:55:32,1001604,5,1,31.70,99221.70,42.24,41250.40,160,0,31.63,99206.59,42.47,181882.77,176,4,32.46,99220.22,40.77,64000.00,176,8,32.64,99204.30,40.79,96349.27,176,8,32.41,99283.35,40.14,1587289.25,176,2,32.30,99302.96,40.88,8272658.50,176,0,31.76,99292.73,42.45,363830.16,160,3,31.78,99278.07,42.44,265766.94,176,5
2025-01-29 14:55:33,1002604,5,1,31.70,99224.52,42.26,41170.79,160,9,31.62,99205.24,42.48,181882.77,176,4,32.46,99218.96,40.77,468757.16,176,5,32.66,99203.91,40.78,363830.16,160,6,32.31,99279.03,40.12,108405.67,176,9,32.29,99304.88,40.88,363830.16,160,7,31.81,99293.84,42.46,1266151.50,176,9,31.85,99280.10,42.47,252964.42,176,2
2025-01-29 14:55:34,1003604,5,1,31.70,99221.73,42.28,41051.96,160,9,31.61,99208.80,42.47,994174.75,176,3,32.49,99218.05,40.76,474623.41,176,3,32.66,99206.28,40.79,713091.94,176,4,32.32,99279.93,40.11,397747.12,176,6,32.36,99305.24,40.89,363830.16,160,3,31.72,99292.41,42.44,172856.17,176,5,31.84,99278.01,42.47,1985458.12,176,7
2025-01-29 14:55:35,1004604,5,1,31.70,99223.86,42.24,41012.50,160,9,31.62,99209.15,42.49,994174.75,176,3,32.50,99221.68,40.78,3737226.25,176,1,32.70,99207.45,40.80,7423652.00,176,1,32.41,99284.48,40.15,1590062.12,176,2,32.27,99306.35,40.88,109800.55,176,9,31.81,99292.20,42.48,634252.06,160,1,31.84,99284.37,42.45,110226.05,176,4
2025-01-29 14:55:36,1005604,5,1,31.71,99221.81,42.26,40855.41,160,8,31.63,99211.04,42.49,992729.06,176,3,32.47,99217.88,40.80,64434.94,176,9,32.65,99202.73,40.80,97505.23,176,9,32.36,99284.76,40.14,106180.01,176,8,32.28,99308.05,40.90,399609.75,176,6,31.79,99291.87,42.47,1313662.62,176,7,31.85,99278.11,42.48,624961.88,176,0
2025-01-29 14:55:37,1006604,5,1,31.71,99222.22,42.28,40894.57,160,8,31.62,99208.50,42.50,994174.75,176,3,32.50,99223.98,40.79,63100.81,176,7,32.69,99210.00,40.81,95326.76,176,7,32.37,99281.55,40.17,392036.75,176,5,32.38,99311.14,40.91,1579942.12,176,2,31.75,99292.34,42.48,363830.16,160,3,31.81,99277.35,42.47,652437.06,176,6
2025-01-29 14:55:38,1007604,5,1,31.71,99229.52,42.28,40973.11,160,8,31.65,99215.09,42.49,997078.87,176,2,32.47,99225.29,40.80,470696.41,176,5,32.66,99210.55,40.81,707182.31,176,5,32.38,99285.38,40.15,363830.16,160,1,32.27,99310.29,40.90,109238.32,176,9,31.81,99301.35,42.49,1269683.87,176,9,31.82,99284.75,42.49,363830.16,160,3
2025-01-29 14:55:39,1008604,5,1,31.71,99229.88,42.29,40660.74,160,7,31.65,99217.63,42.51,998537.31,176,2,32.47,99223.59,40.81,1159682.87,160,2,32.66,99210.95,40.82,1600000.00,160,2,32.33,99286.05,40.17,363830.16,160,7,32.28,99314.66,40.91,399843.81,176,6,31.76,99299.66,42.48,455617.34,176,6,31.87,99286.59,42.48,1921200.75,176,9
2025-01-29 14:55:40,1009604,5,1,31.72,99230.27,42.29,40544.82,160,7,31.66,99219.40,42.51,996351.25,176,2,32.49,99225.25,40.83,6662871.00,160,0,32.68,99213.12,40.84,20467208.00,160,0,32.44,99290.69,40.18,800000.00,160,4,32.38,99317.98,40.93,1584526.12,176,2,31.81,99302.63,42.49,165321.28,176,2,31.78,99287.77,42.47,267223.37,176,5
2025-01-29 14:55:41,1010604,5,1,31.73,99221.44,42.30,176247.84,176,6,31.66,99207.89,42.51,2026719.50,176,1,32.46,99218.74,40.81,63952.04,176,8,32.65,99204.00,40.82,96458.18,176,8,32.34,99277.58,40.18,8994785.00,176,0,32.32,99309.24,40.93,107382.55,176,8,31.82,99291.94,42.48,4546060.00,176,8,31.86,99276.89,42.49,800000.00,160,1
2025-01-29 14:55:42,1011604,5,1,31.72,99218.02,42.30,176430.05,176,6,31.67,99206.93,42.52,2022216.75,176,1,32.48,99214.79,40.82,363830.16,160,6,32.67,99202.65,40.84,363830.16,160,6,32.34,99276.27,40.19,363830.16,160,7,32.34,99305.59,40.91,400782.78,176,5,31.78,99296.55,42.50,74245.94,176,4,31.83,99273.27,42.50,1985458.12,176,7
2025-01-29 14:55:43,1012604,5,1,31.72,99219.94,42.30,175703.50,176,6,31.67,99208.54,42.53,2037304.12,176,1,32.48,99220.47,40.83,454706.94,176,4,32.67,99204.86,40.82,711605.31,176,4,32.40,99277.41,40.20,363830.16,160,3,32.36,99302.87,40.95,363830.16,160,1,31.81,99293.90,42.51,635432.81,160,1,31.83,99279.05,42.50,363830.16,160,3
2025-01-29 14:55:44,1013604,5,1,31.72,99222.63,42.31,176430.05,176,5,31.67,99210.07,42.54,2017734.00,176,1,32.48,99218.07,40.81,1181765.75,160,2,32.70,99207.11,40.85,7393502.00,176,1,32.32,99281.42,40.17,108405.67,176,9,32.30,99305.82,40.93,363830.16,160,7,31.75,99293.08,42.52,455010.00,176,6,31.86,99278.59,42.52,627835.69,176,0
2025-01-29 14:55:45,1014604,5,1,31.73,99221.66,42.32,176430.05,176,5,31.68,99211.30,42.54,44802.24,160,0,32.49,99218.27,40.83,6654752.00,176,0,32.67,99206.55,40.83,97784.57,176,9,32.32,99280.66,40.17,391587.00,176,6,32.41,99311.33,40.96,1136515.00,160,4,31.77,99295.25,42.50,363830.16,160,3,31.82,99280.56,42.51,651814.12,176,6
2025-01-29 14:55:46,1015604,5,1,31.67,99214.15,42.31,176978.92,176,4,31.67,99207.99,42.54,44708.35,160,0,32.47,99217.74,40.85,63904.14,176,8,32.70,99205.22,40.84,95008.35,176,7,32.40,99275.37,40.21,363830.16,160,3,32.31,99301.80,40.95,8229030.50,176,0,31.82,99293.03,42.52,1267326.75,176,9,31.86,99278.46,42.52,253339.94,176,2
2025-01-29 14:55:47,1016604,5,1,31.68,99215.17,42.32,177162.63,176,4,31.68,99208.51,42.54,44708.35,160,0,32.48,99216.60,40.83,467793.50,176,5,32.66,99202.06,40.86,706450.50,176,5,32.32,99276.56,40.17,108336.86,176,9,32.30,99301.35,40.96,363830.16,160,7,31.72,99287.91,42.51,172332.55,176,5,31.87,99273.77,42.53,7160839.00,176,8
2025-01-29 14:55:48,1017604,5,1,31.69,99219.38,42.32,177346.73,176,4,31.68,99207.62,42.55,44943.82,160,0,32.50,99218.72,40.85,473635.53,176,3,32.68,99202.91,40.86,716835.81,176,3,32.32,99276.73,40.20,397515.53,176,6,32.41,99309.58,40.96,1133683.87,160,4,31.82,99292.26,42.54,634841.94,160,1,31.84,99284.80,42.53,110083.85,176,4
2025-01-29 14:55:49,1018604,5,1,31.68,99222.60,42.34,990568.31,176,3,31.69,99211.47,42.55,44849.34,160,0,32.52,99223.32,40.85,3750057.25,176,1,32.69,99204.82,40.86,20448050.00,160,0,32.43,99286.26,40.22,1592844.62,176,2,32.31,99304.87,40.97,8222835.50,176,0,31.80,99293.25,42.54,1304874.12,176,7,31.87,99280.17,42.54,800000.00,160,1
2025-01-29 14:55:50,1019604,5,1,31.68,99225.30,42.33,989850.19,176,3,31.69,99211.64,42.56,44614.85,160,9,32.48,99220.56,40.87,64386.32,176,9,32.66,99208.72,40.86,96186.36,176,8,32.32,99281.23,40.21,108405.67,176,9,32.30,99307.85,40.97,363830.16,160,7,31.78,99301.34,42.55,74052.65,176,4,31.81,99279.95,42.53,648101.25,176,6
2025-01-29 14:55:51,1020604,5,1,31.68,99223.85,42.33,990568.31,176,3,31.68,99211.77,42.55,44521.74,160,9,32.52,99226.11,40.85,63007.63,176,7,32.67,99206.38,40.88,363830.16,160,6,32.38,99284.44,40.22,390243.91,176,5,32.37,99306.02,40.97,363830.16,160,3,31.82,99297.01,42.56,435004.25,176,0,31.83,99281.62,42.52,363830.16,160,3
2025-01-29 14:55:52,1021604,5,1,31.71,99222.05,42.34,971537.00,176,2,31.69,99209.87,42.57,44568.25,160,9,32.48,99219.53,40.87,468435.50,176,5,32.68,99206.59,40.86,710124.81,176,4,32.44,99287.16,40.23,1590988.50,176,2,32.28,99304.82,40.96,109238.32,176,9,31.76,99292.17,42.54,455010.00,176,6,31.88,99282.30,42.54,1919850.00,176,9
2025-01-29 14:55:53,1022604,5,1,31.72,99224.43,42.33,970156.31,176,2,31.68,99208.58,42.56,44614.85,160,9,32.50,99218.66,40.86,473964.37,176,3,32.68,99202.15,40.86,1600000.00,160,2,32.37,99286.56,40.22,106048.05,176,8,32.29,99307.93,40.96,400078.12,176,6,31.82,99297.98,42.56,165001.61,176,2,31.79,99278.33,42.54,265766.94,176,5
2025-01-29 14:55:54,1023604,5,1,31.72,99220.88,42.33,2215850.75,160,1,31.68,99208.51,42.57,44244.73,160,8,32.51,99217.16,40.86,6720262.50,160,0,32.67,99204.16,40.86,97338.41,176,9,32.38,99282.19,40.23,391587.00,176,5,32.37,99302.98,41.00,363830.16,160,3,31.83,99293.27,42.55,4542279.00,176,8,31.86,99279.57,42.53,252216.75,176,2
2025-01-29 14:55:55,1024604,5,1,31.72,99221.48,42.35,2224877.75,160,1,31.69,99208.09,42.58,44614.85,160,8,32.47,99217.20,40.87,64048.04,176,8,32.67,99205.23,40.88,96294.91,176,8,32.40,99277.79,40.23,363830.16,160,1,32.28,99303.56,40.97,109659.45,176,9,31.73,99291.09,42.55,172332.55,176,5,31.86,99276.43,42.57,1981136.62,176,7
2025-01-29 14:55:56,1025604,5,1,31.72,99222.84,42.36,2215850.75,160,1,31.68,99208.81,42.58,44290.66,160,8,32.50,99218.48,40.86,363830.16,160,6,32.67,99204.13,40.89,705720.19,176,5,32.34,99275.66,40.22,363830.16,160,7,32.30,99306.05,40.98,398909.22,176,6,31.82,99292.50,42.56,640200.06,160,1,31.85,99283.27,42.53,110368.62,176,4
2025-01-29 14:55:57,1026604,5,1,31.72,99222.48,42.37,41131.11,160,0,31.68,99210.16,42.58,44153.16,160,7,32.49,99220.40,40.86,455921.63,176,4,32.70,99205.96,40.88,713837.56,176,3,32.46,99286.83,40.26,800000.00,160,4,32.40,99311.08,40.99,1581772.50,176,2,31.81,99292.94,42.57,1311139.62,176,7,31.87,99280.17,42.58,623819.69,176,0
2025-01-29 14:55:58,1027604,5,1,31.72,99222.54,42.37,41210.56,160,0,31.68,99210.69,42.59,44198.89,160,7,32.50,99216.42,40.89,1170620.12,160,2,32.72,99207.95,40.89,7403524.50,176,1,32.36,99280.27,40.24,8965253.00,176,0,32.34,99310.44,41.00,107517.85,176,8,31.77,99292.48,42.56,363830.16,160,3,31.82,99278.24,42.55,650571.81,176,6
2025-01-29 14:55:59,1028604,5,1,31.72,99221.70,42.37,41210.56,160,0,31.68,99210.52,42.60,44198.89,160,7,32.51,99218.37,40.88,6712003.50,160,0,32.66,99203.73,40.89,96294.91,176,8,32.35,99278.81,40.24,363830.16,160,7,32.36,99309.53,41.01,400782.78,176,5,31.83,99295.98,42.59,1267326.75,176,9,31.87,99280.53,42.59,252403.25,176,2
2025-01-29 14:56:00,1029604,5,1,31.72,99223.91,42.39,41131.11,160,0,31.68,99210.82,42.60,44153.16,160,7,32.48,99222.16,40.88,64000.00,176,8,32.69,99206.28,40.89,363830.16,160,6,32.41,99279.45,40.26,363830.16,160,3,32.37,99305.33,41.01,363830.16,160,1,31.73,99291.08,42.56,171985.22,176,5,31.89,99279.02,42.58,7222393.50,176,8
2025-01-29 14:56:01,1030604,5,1,31.72,99222.54,42.38,41012.50,160,9,31.68,99209.27,42.61,180535.97,176,6,32.50,99217.67,40.89,363830.16,160,6,32.68,99205.85,40.89,710124.81,176,4,32.34,99280.95,40.24,108062.48,176,9,32.34,99312.45,40.99,107450.16,176,8,31.83,99298.23,42.59,165001.61,176,2,31.80,99278.69,42.57,265766.94,176,5
2025-01-29 14:56:02,1031604,5,1,31.72,99223.60,42.41,40933.80,160,9,31.68,99208.91,42.61,180535.97,176,6,32.49,99220.18,40.90,454706.94,176,4,32.69,99202.73,40.90,1600000.00,160,2,32.34,99278.88,40.24,390243.91,176,6,32.42,99309.65,41.01,1136515.00,160,4,31.83,99293.30,42.58,4512255.50,176,8,31.88,99279.07,42.59,800000.00,160,1
2025-01-29 14:56:03,1032604,5,1,31.72,99221.53,42.41,41012.50,160,9,31.68,99207.44,42.64,180345.19,176,6,32.52,99220.66,40.90,3755214.25,176,1,32.70,99203.20,40.90,20409842.00,160,0,32.44,99285.24,40.27,1586367.13,176,2,32.38,99304.28,41.01,363830.16,160,1,31.80,99298.69,42.59,74505.24,176,4,31.86,99274.30,42.59,1976834.00,176,7
2025-01-29 14:56:04,1033604,5,1,31.72,99219.05,42.40,40777.32,160,8,31.68,99206.42,42.63,180727.14,176,5,32.50,99216.42,40.90,64679.13,176,9,32.67,99202.07,40.89,96349.27,176,8,32.33,99277.25,40.26,108681.80,176,9,32.31,99301.43,40.99,363830.16,160,7,31.82,99291.94,42.59,433898.31,176,0,31.83,99276.13,42.58,363830.16,160,3
2025-01-29 14:56:05,1034604,5,1,31.72,99219.94,42.40,40738.38,160,8,31.68,99206.38,42.65,181110.72,176,5,32.53,99222.35,40.90,62822.09,176,7,32.68,99201.59,40.89,704991.37,176,5,32.35,99280.87,40.27,396131.53,176,6,32.43,99310.06,41.03,1135569.75,160,4,31.77,99291.02,42.60,455921.63,176,6,31.89,99279.02,42.59,1926622.75,176,9
2025-01-29 14:56:06,1035604,5,1,31.73,99221.75,42.42,40429.56,160,7,31.68,99206.63,42.64,180727.14,176,5,32.49,99217.91,40.91,468435.50,176,5,32.70,99203.56,40.91,714584.81,176,3,32.44,99285.07,40.28,1579028.50,176,2,32.32,99303.49,41.04,8266397.50,176,0,31.78,99293.46,42.61,363830.16,160,3,31.80,99276.86,42.58,265353.72,176,5
2025-01-29 14:56:07,1036604,5,1,31.73,99223.78,42.42,40506.33,160,7,31.68,99206.27,42.65,180154.83,176,5,32.52,99220.38,40.91,473964.37,176,3,32.72,99205.17,40.93,7423652.00,176,1,32.38,99285.40,40.28,105916.42,176,8,32.32,99304.54,41.03,363830.16,160,7,31.83,99293.63,42.60,1267326.75,176,9,31.87,99280.20,42.58,253152.05,176,2
2025-01-29 14:56:08,1037604,5,1,31.73,99221.44,42.43,40506.33,160,7,31.64,99203.13,42.65,181110.72,176,4,32.53,99222.28,40.93,3747484.00,176,1,32.68,99203.46,40.92,97616.78,176,9,32.40,99282.31,40.28,390690.56,176,5,32.38,99302.66,41.03,363830.16,160,3,31.74,99292.41,42.59,173031.42,176,5,31.88,99278.34,42.60,7156147.50,176,8
2025-01-29 14:56:09,1038604,5,1,31.74,99223.55,42.45,175522.80,176,6,31.64,99204.86,42.64,181495.92,176,4,32.49,99222.71,40.91,63808.57,176,8,32.71,99210.34,40.93,94955.49,176,7,32.41,99278.49,40.28,363830.16,160,1,32.29,99304.55,41.03,109238.32,176,9,31.83,99293.63,42.61,640200.06,160,1,31.85,99284.08,42.58,110154.91,176,4
2025-01-29 14:56:10,1039604,5,1,31.73,99222.98,42.42,175703.50,176,6,31.63,99206.23,42.66,181303.11,176,4,32.53,99226.61,40.93,63100.81,176,7,32.69,99208.49,40.94,710124.81,176,4,32.35,99281.80,40.27,363830.16,160,7,32.31,99309.49,41.04,399375.97,176,6,31.81,99294.42,42.61,1314927.75,176,7,31.88,99279.63,42.61,800000.00,160,1
2025-01-29 14:56:11,1040604,5,1,31.73,99222.49,42.42,176247.84,176,5,31.63,99211.73,42.66,989133.06,176,3,32.50,99221.62,40.93,454706.94,176,4,32.69,99203.49,40.94,1600000.00,160,2,32.47,99287.73,40.29,800000.00,160,4,32.38,99303.96,41.06,363830.16,160,3,31.79,99296.80,42.62,363830.16,160,3,31.83,99278.77,42.61,646873.00,176,6
2025-01-29 14:56:12,1041604,5,1,31.72,99221.83,42.45,176066.03,176,5,31.63,99211.03,42.67,989850.19,176,3,32.50,99217.18,40.93,1181765.75,160,2,32.71,99206.57,40.94,20333850.00,160,0,32.36,99280.62,40.32,9002198.00,176,0,32.30,99306.02,41.04,109378.34,176,9,31.82,99295.25,42.61,432797.97,176,0,31.85,99282.37,42.61,363830.16,160,3
2025-01-29 14:56:13,1042604,5,1,31.72,99222.98,42.44,176430.05,176,5,31.63,99209.96,42.68,986275.00,176,3,32.52,99220.20,40.94,6757682.00,160,0,32.67,99205.43,40.93,96349.27,176,8,32.35,99278.42,40.29,363830.16,160,7,32.31,99307.90,41.04,398909.22,176,6,31.77,99291.70,42.61,454404.25,176,6,31.89,99278.84,42.64,1918501.12,176,9
2025-01-29 14:56:14,1043604,5,1,31.68,99218.05,42.45,176612.62,176,4,31.63,99210.67,42.67,988417.00,176,3,32.48,99219.89,40.93,64000.00,176,8,32.69,99207.06,40.97,363830.16,160,6,32.42,99278.45,40.29,363830.16,160,3,32.41,99311.69,41.05,1581772.50,176,2,31.84,99298.07,42.62,165001.61,176,2,31.81,99281.14,42.60,266597.25,176,5
2025-01-29 14:56:15,1044604,5,1,31.68,99219.38,42.47,176247.84,176,4,31.66,99208.32,42.68,996351.25,176,2,32.50,99220.26,40.93,363830.16,160,6,32.69,99205.15,40.94,710124.81,176,4,32.35,99279.80,40.32,108681.80,176,9,32.35,99311.42,41.05,107315.03,176,8,31.84,99294.64,42.64,4534735.50,176,8,31.88,99277.73,42.63,800000.00,160,1
2025-01-29 14:56:16,1045604,5,1,31.69,99221.38,42.47,176612.62,176,4,31.66,99209.97,42.69,995624.69,176,2,32.50,99220.02,40.93,455313.47,176,4,32.72,99206.09,40.95,7393502.00,176,1,32.35,99281.08,40.32,395443.12,176,6,32.36,99309.51,41.06,400312.75,176,5,31.80,99300.03,42.63,74052.65,176,4,31.87,99278.96,42.62,1986902.75,176,7
2025-01-29 14:56:17,1046604,5,1,31.68,99223.05,42.46,982725.50,176,3,31.66,99209.14,42.69,994174.75,176,2,32.50,99216.82,40.93,1183815.00,160,2,32.69,99205.15,40.95,97672.64,176,9,32.42,99278.26,40.34,363830.16,160,3,32.37,99303.35,41.07,363830.16,160,1,31.84,99294.09,42.65,640801.00,160,1,31.86,99284.66,42.63,110583.16,176,4
2025-01-29 14:56:18,1047604,5,1,31.68,99223.32,42.46,982725.50,176,3,31.67,99210.84,42.71,2022216.75,176,1,32.49,99215.97,40.96,64630.14,176,9,32.72,99210.18,40.96,95008.35,176,7,32.35,99281.66,40.30,108130.94,176,9,32.35,99311.11,41.06,107517.85,176,8,31.81,99292.80,42.64,1307373.12,176,7,31.88,99278.70,42.63,625534.50,176,0
2025-01-29 14:56:19,1048604,5,1,31.70,99224.39,42.48,965354.69,176,2,31.67,99209.77,42.70,2010306.75,176,1,32.49,99220.84,40.95,63808.57,176,8,32.68,99206.62,40.97,704991.37,176,5,32.35,99282.92,40.32,396131.53,176,6,32.43,99312.59,41.07,1137461.87,160,4,31.79,99295.38,42.63,363830.16,160,3,31.83,99279.13,42.63,652437.06,176,6
2025-01-29 14:56:20,1049604,5,1,31.70,99224.43,42.49,967406.69,176,2,31.67,99211.43,42.71,2020720.25,176,1,32.50,99220.55,40.98,468757.16,176,5,32.69,99206.09,40.99,1600000.00,160,2,32.45,99289.13,40.33,1590988.50,176,2,32.39,99309.02,41.06,363830.16,160,1,31.84,99297.53,42.64,1268504.12,176,9,31.87,99280.64,42.66,253339.94,176,2
2025-01-29 14:56:21,1050604,5,1,31.70,99225.80,42.48,967406.69,176,2,31.67,99212.45,42.71,2013271.12,176,1,32.51,99220.64,40.98,472979.22,176,3,32.71,99206.98,40.99,20371774.00,160,0,32.35,99282.22,40.33,108062.48,176,9,32.33,99307.66,41.08,363830.16,160,7,31.74,99293.70,42.64,172332.55,176,5,31.89,99280.65,42.66,7165537.00,176,8
2025-01-29 14:56:22,1051604,5,1,31.72,99227.27,42.49,2226692.00,160,1,31.67,99212.15,42.73,44755.25,160,0,32.53,99224.23,40.96,3747484.00,176,1,32.67,99205.80,40.98,96567.34,176,8,32.41,99286.57,40.35,390243.91,176,5,32.44,99314.42,41.09,1135569.75,160,4,31.84,99298.84,42.65,165321.28,176,2,31.86,99285.98,42.64,110083.85,176,4
2025-01-29 14:56:23,1052604,5,1,31.72,99227.67,42.49,2194481.75,160,1,31.67,99213.74,42.73,44661.55,160,0,32.50,99221.22,40.98,64581.23,176,9,32.69,99208.16,40.99,363830.16,160,6,32.45,99289.33,40.33,1577204.50,176,2,32.34,99308.85,41.08,8297797.00,176,0,31.81,99295.16,42.66,1318737.87,176,7,31.89,99281.94,42.66,800000.00,160,1
2025-01-29 14:56:24,1053604,5,1,31.71,99226.34,42.50,2199785.25,160,1,31.67,99213.99,42.74,44849.34,160,0,32.53,99226.54,40.99,63054.19,176,7,32.67,99205.65,41.01,709386.94,176,4,32.39,99287.02,40.33,105785.13,176,8,32.32,99305.79,41.08,363830.16,160,7,31.81,99302.42,42.64,74052.65,176,4,31.87,99280.23,42.65,1975403.87,176,7
2025-01-29 14:56:25,1054604,5,1,31.72,99225.49,42.50,40973.11,160,0,31.66,99211.68,42.74,44802.24,160,0,32.50,99219.80,40.99,469724.78,176,5,32.72,99209.46,41.00,7408546.00,176,1,32.41,99284.31,40.35,390020.94,176,5,32.39,99305.64,41.10,363830.16,160,3,31.83,99296.05,42.66,433622.69,176,0,31.85,99281.15,42.66,363830.16,160,3
2025-01-29 14:56:26,1055604,5,1,31.72,99225.67,42.52,41210.56,160,0,31.67,99210.02,42.76,44661.55,160,0,32.51,99220.81,40.98,1173639.00,160,2,32.69,99204.96,41.01,97172.14,176,9,32.42,99281.66,40.34,363830.16,160,1,32.31,99307.16,41.09,109238.32,176,9,31.78,99294.38,42.66,453197.63,176,6,31.89,99281.09,42.68,1926622.75,176,9
2025-01-29 14:56:27,1056604,5,1,31.72,99225.02,42.52,41210.56,160,0,31.67,99210.66,42.74,44521.74,160,9,32.52,99220.54,41.00,6679168.50,160,0,32.72,99211.11,41.01,95008.35,176,7,32.36,99280.05,40.34,363830.16,160,7,32.31,99308.45,41.10,399142.47,176,6,31.84,99298.86,42.67,165161.30,176,2,31.81,99280.82,42.66,265147.59,176,5
2025-01-29 14:56:28,1057604,5,1,31.72,99224.25,42.53,41131.11,160,0,31.66,99210.09,42.77,44475.33,160,9,32.49,99219.95,40.99,63904.14,176,8,32.69,99205.52,41.02,703538.31,176,5,32.48,99289.16,40.37,800000.00,160,4,32.39,99304.04,41.11,363830.16,160,3,31.84,99293.03,42.70,4530973.50,176,8,31.88,99279.07,42.65,251658.89,176,2
2025-01-29 14:56:29,1058604,5,1,31.72,99222.27,42.52,40855.41,160,9,31.67,99210.72,42.76,44568.25,160,9,32.51,99221.34,40.98,363830.16,160,6,32.70,99202.99,40.99,713837.56,176,3,32.37,99279.45,40.35,8935915.00,176,0,32.30,99306.24,41.11,109308.28,176,9,31.75,99292.32,42.67,171466.84,176,5,31.87,99279.03,42.66,1975403.87,176,7
2025-01-29 14:56:30,1059604,5,1,31.71,99221.20,42.54,40894.57,160,9,31.66,99207.23,42.76,44568.25,160,9,32.50,99218.48,41.00,455313.47,176,4,32.71,99202.88,41.00,20486402.00,160,0,32.37,99280.24,40.36,363830.16,160,7,32.32,99307.26,41.10,399142.47,176,6,31.84,99293.03,42.70,633663.38,160,1,31.86,99283.47,42.67,110012.89,176,4
