Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 17:51:16,4040265,7,1,31.07,101512.85,34.93,226598.81,176,4,30.98,101501.51,35.19,1239709.50,176,2,32.18,101519.22,33.51,1377269.62,160,2,32.34,101509.27,33.51,105523.49,176,8,32.72,101570.17,32.81,105785.13,176,9,32.84,101586.02,32.93,363830.16,160,3,32.19,101579.68,34.07,463034.13,176,0,32.35,101558.24,33.61,671035.38,176,6
2025-01-24 17:51:17,4041265,7,1,31.07,101517.56,34.93,1294973.12,176,3,30.99,101502.97,35.20,2689428.75,176,1,32.20,101519.36,33.50,8979995.00,176,0,32.35,101508.09,33.52,820348.50,176,5,32.79,101574.73,32.80,388025.78,176,5,32.76,101588.19,32.91,110012.89,176,9,32.14,101578.59,34.07,476279.06,176,6,32.40,101560.89,33.62,261491.31,176,2
2025-01-24 17:51:18,4042265,7,1,31.07,101516.74,34.93,1292521.25,176,3,30.99,101502.25,35.20,2671014.00,176,1,32.16,101519.75,33.50,69640.91,176,8,32.37,101509.13,33.53,828311.44,176,3,32.79,101569.46,32.81,363830.16,160,1,32.77,101588.81,32.94,419758.16,176,6,32.20,101582.13,34.09,170099.67,176,2,32.40,101558.82,33.61,7867467.00,176,8
2025-01-24 17:51:19,4043265,7,1,31.09,101517.94,34.95,1280400.12,176,2,31.00,101502.86,35.21,2700066.00,176,1,32.18,101521.13,33.50,363830.16,160,6,32.38,101510.23,33.52,9561716.00,176,1,32.77,101578.68,32.80,103288.28,176,8,32.87,101595.11,32.94,1682135.50,176,2,32.19,101579.35,34.10,5116802.00,176,8,32.36,101566.61,33.62,111014.74,176,4
2025-01-24 17:51:20,4044265,7,1,31.10,101518.76,34.95,1284012.50,176,2,31.00,101501.31,35.22,2686782.50,176,1,32.17,101520.11,33.54,531948.06,176,4,32.35,101506.51,33.54,105263.16,176,8,32.78,101571.74,32.83,387365.25,176,5,32.81,101594.83,32.95,108889.84,176,8,32.16,101586.29,34.09,75294.12,176,4,32.40,101560.71,33.63,800000.00,160,1
2025-01-24 17:51:21,4045265,7,1,31.10,101518.34,34.95,1280400.12,176,2,31.00,101502.20,35.21,53422.37,160,0,32.19,101519.41,33.53,4686499.00,176,1,32.36,101509.66,33.56,363830.16,160,6,32.80,101569.09,32.83,363830.16,160,1,32.81,101590.71,32.95,416175.56,176,5,32.19,101576.51,34.10,741760.25,160,1,32.34,101560.09,33.63,671695.62,176,6
2025-01-24 17:51:22,4046265,7,1,31.11,101516.80,34.97,3594559.00,160,1,31.00,101502.80,35.23,53725.08,160,0,32.18,101521.41,33.53,68139.48,176,9,32.37,101510.05,33.54,820348.50,176,4,32.74,101568.27,32.82,363830.16,160,7,32.84,101586.70,32.98,363830.16,160,1,32.17,101577.46,34.13,1405628.00,176,7,32.35,101560.26,33.64,363830.16,160,3
2025-01-24 17:51:23,4047265,7,1,31.11,101518.57,34.99,3615978.75,160,1,31.01,101502.81,35.24,53422.37,160,0,32.16,101519.99,33.55,69868.99,176,8,32.36,101506.13,33.55,1600000.00,160,2,32.86,101576.65,32.84,800000.00,160,4,32.81,101593.17,32.96,108820.41,176,8,32.15,101579.00,34.11,363830.16,160,3,32.40,101561.91,33.66,2023715.38,176,9
2025-01-24 17:51:24,4048265,7,1,31.10,101517.10,34.98,3613586.25,160,1,31.01,101503.10,35.23,53623.80,160,0,32.18,101518.92,33.55,526207.63,176,5,32.38,101506.47,33.57,24444610.00,160,0,32.75,101569.92,32.83,9317032.00,176,0,32.81,101589.47,32.97,416938.13,176,5,32.19,101578.79,34.12,1373114.37,176,9,32.31,101559.41,33.65,269544.62,176,5
2025-01-24 17:51:25,4049265,7,1,31.11,101517.80,34.98,51179.53,160,0,31.01,101503.70,35.23,53489.34,160,0,32.20,101522.91,33.56,512000.00,176,3,32.35,101508.62,33.57,105133.47,176,8,32.74,101569.75,32.84,363830.16,160,7,32.84,101586.02,32.99,363830.16,160,1,32.11,101580.22,34.11,175703.50,176,5,32.39,101559.11,33.64,261091.28,176,2
2025-01-24 17:51:26,4050265,7,1,31.11,101516.42,35.00,51302.61,160,0,31.01,101501.99,35.24,53156.14,160,9,32.20,101521.84,33.57,4722975.00,176,1,32.37,101508.20,33.56,363830.16,160,6,32.80,101568.13,32.86,363830.16,160,3,32.78,101587.50,32.97,363830.16,160,7,32.20,101583.94,34.14,169930.30,176,2,32.38,101557.50,33.68,2071302.12,176,7
2025-01-24 17:51:27,4051265,7,1,31.11,101518.20,34.99,51179.53,160,0,31.01,101502.10,35.25,53288.93,160,9,32.18,101517.69,33.58,68248.47,176,9,32.38,101506.07,33.58,828311.44,176,3,32.73,101570.14,32.85,105654.15,176,9,32.88,101591.86,32.99,1225246.75,160,4,32.17,101577.30,34.15,1409982.75,176,7,32.37,101563.63,33.69,110726.64,176,4
2025-01-24 17:51:28,4052265,7,1,31.11,101515.01,34.98,51240.99,160,0,31.02,101504.60,35.27,53123.05,160,9,32.22,101527.41,33.57,68965.52,176,7,32.40,101511.31,33.57,9486972.00,176,1,32.74,101570.52,32.86,386706.94,176,6,32.80,101588.24,32.99,9145409.00,176,0,32.17,101586.35,34.15,75427.23,176,4,32.40,101559.28,33.68,648101.25,176,0
2025-01-24 17:51:29,4053265,7,1,31.12,101517.13,35.01,51148.85,160,9,31.01,101502.88,35.24,53288.93,160,9,32.18,101519.11,33.58,529472.62,176,5,32.37,101507.68,33.59,106577.85,176,9,32.83,101575.38,32.87,1573569.00,176,2,32.78,101587.68,33.00,363830.16,160,7,32.19,101578.55,34.16,462406.87,176,0,32.35,101558.57,33.67,669062.38,176,6
2025-01-24 17:51:30,4054265,7,1,31.12,101516.83,35.01,51179.53,160,9,31.02,101503.25,35.26,52958.21,160,8,32.19,101517.39,33.58,1373114.37,160,2,32.40,101513.35,33.59,103980.50,176,7,32.73,101569.21,32.88,105654.15,176,9,32.85,101583.59,33.01,363830.16,160,3,32.14,101577.67,34.16,476279.06,176,6,32.39,101559.01,33.69,261291.14,176,2
2025-01-24 17:51:31,4055265,7,1,31.12,101517.19,35.02,51118.21,160,9,31.03,101502.38,35.27,53156.14,160,8,32.21,101519.17,33.56,8899511.00,160,0,32.36,101508.18,33.59,818381.63,176,5,32.79,101572.48,32.89,387585.16,176,5,32.76,101587.13,32.99,110942.58,176,9,32.16,101579.30,34.16,363830.16,160,3,32.41,101558.59,33.69,7884504.50,176,8
2025-01-24 17:51:32,4056265,7,1,31.14,101518.57,35.02,50723.20,160,8,31.02,101500.35,35.30,53090.00,160,8,32.17,101519.52,33.58,69697.80,176,8,32.37,101506.23,33.59,1600000.00,160,2,32.83,101574.63,32.88,1573569.00,176,2,32.77,101587.59,33.00,418985.28,176,6,32.20,101579.23,34.18,1381450.25,176,9,32.32,101557.91,33.69,268907.56,176,5
2025-01-24 17:51:33,4057265,7,1,31.14,101519.51,35.01,50783.57,160,8,31.03,101502.13,35.26,52991.10,160,7,32.20,101520.36,33.60,363830.16,160,6,32.39,101507.10,33.62,24526946.00,160,0,32.77,101576.07,32.88,102605.21,176,8,32.86,101584.18,33.03,363830.16,160,3,32.11,101579.94,34.17,175703.50,176,5,32.40,101559.21,33.71,800000.00,160,1
2025-01-24 17:51:34,4058265,7,1,31.15,101520.16,35.01,50542.94,160,7,31.03,101501.31,35.27,52859.80,160,7,32.19,101519.23,33.61,528652.56,176,4,32.36,101509.08,33.61,105263.16,176,8,32.79,101573.04,32.89,385832.72,176,5,32.77,101588.08,33.02,110726.64,176,9,32.20,101579.42,34.18,740955.13,160,1,32.39,101558.03,33.71,2065036.50,176,7
2025-01-24 17:51:35,4059265,7,1,31.14,101516.80,35.03,50662.97,160,7,31.03,101500.62,35.31,52827.07,160,7,32.21,101518.70,33.59,1371734.75,160,2,32.37,101507.53,33.64,363830.16,160,6,32.80,101566.81,32.92,363830.16,160,1,32.78,101587.14,33.03,416683.62,176,6,32.18,101577.54,34.18,1402739.75,176,7,32.36,101557.70,33.71,363830.16,160,3
2025-01-24 17:51:36,4060265,7,1,31.14,101518.93,35.04,50453.29,160,7,31.03,101501.25,35.29,52761.75,160,7,32.21,101519.05,33.60,8841878.00,176,0,32.37,101509.54,33.61,822324.81,176,4,32.75,101569.55,32.89,363830.16,160,7,32.87,101592.48,33.03,1683172.37,176,2,32.15,101579.09,34.17,363830.16,160,3,32.40,101560.11,33.73,2019226.00,176,9
2025-01-24 17:51:37,4061265,7,1,31.15,101519.27,35.02,225699.80,176,6,31.04,101499.85,35.29,223045.09,176,6,32.17,101519.23,33.61,69640.91,176,8,32.40,101509.46,33.61,9553353.00,176,1,32.86,101575.15,32.90,800000.00,160,4,32.82,101596.26,33.02,108959.35,176,8,32.20,101580.91,34.19,1370358.00,176,9,32.32,101558.67,33.72,269544.62,176,5
2025-01-24 17:51:38,4062265,7,1,31.13,101516.70,35.05,225849.14,176,6,31.04,101501.10,35.30,222608.70,176,6,32.20,101520.28,33.60,526207.63,176,5,32.37,101507.50,33.64,106180.01,176,9,32.75,101567.67,32.90,9317032.00,176,0,32.82,101588.66,33.03,415415.81,176,5,32.15,101577.55,34.20,476611.59,176,6,32.40,101561.79,33.73,260692.47,176,2
2025-01-24 17:51:39,4063265,7,1,31.13,101515.82,35.05,226148.41,176,5,31.03,101501.51,35.31,222318.72,176,6,32.21,101518.34,33.61,510850.59,176,3,32.41,101514.01,33.64,103853.95,176,7,32.75,101568.05,32.90,363830.16,160,7,32.84,101586.20,33.05,363830.16,160,1,32.20,101582.73,34.21,170269.38,176,2,32.40,101557.97,33.72,7867467.00,176,8
2025-01-24 17:51:40,4064265,7,1,31.13,101517.00,35.05,225699.80,176,5,31.03,101498.53,35.32,216673.72,176,5,32.21,101521.18,33.62,4722975.00,176,1,32.38,101507.75,33.64,816912.63,176,5,32.81,101566.23,32.91,363830.16,160,3,32.82,101593.27,33.05,108959.35,176,8,32.20,101578.89,34.21,5126408.00,176,8,32.37,101563.99,33.73,110583.16,176,4
2025-01-24 17:51:41,4065265,7,1,31.14,101518.09,35.07,225849.14,176,5,31.03,101499.43,35.32,216673.72,176,5,32.20,101519.83,33.63,68139.48,176,9,32.38,101507.05,33.65,1600000.00,160,2,32.73,101568.48,32.92,105133.47,176,9,32.82,101589.60,33.04,414155.72,176,5,32.16,101585.23,34.21,74831.92,176,4,32.40,101558.74,33.75,649952.38,176,0
2025-01-24 17:51:42,4066265,7,1,31.09,101512.47,35.07,226448.47,176,4,31.02,101496.45,35.34,216673.72,176,5,32.23,101525.98,33.63,68909.83,176,7,32.40,101505.91,33.66,24471994.00,160,0,32.74,101570.87,32.91,386488.03,176,6,32.85,101586.84,33.08,363830.16,160,1,32.20,101577.55,34.22,740151.81,160,1,32.35,101557.49,33.75,667753.50,176,6
2025-01-24 17:51:43,4067265,7,1,31.09,101513.04,35.07,225849.14,176,4,31.02,101496.04,35.34,216673.72,176,5,32.19,101518.64,33.65,525397.62,176,5,32.36,101507.41,33.65,105393.16,176,8,32.81,101566.45,32.93,363830.16,160,3,32.79,101585.94,33.07,363830.16,160,7,32.14,101577.32,34.23,475615.41,176,6,32.36,101557.73,33.75,363830.16,160,3
2025-01-24 17:51:44,4068265,7,1,31.08,101512.00,35.11,225401.72,176,4,30.98,101495.29,35.33,222608.70,176,4,32.21,101519.35,33.66,511233.16,176,3,32.38,101507.23,33.70,363830.16,160,6,32.73,101569.59,32.92,105588.78,176,9,32.90,101591.62,33.06,1221957.00,160,4,32.15,101577.73,34.22,363830.16,160,3,32.40,101558.86,33.76,2016244.13,176,9
2025-01-24 17:51:45,4069265,7,1,31.09,101517.77,35.09,1278003.12,176,3,30.98,101497.13,35.37,222899.44,176,4,32.22,101520.42,33.66,8849041.00,160,0,32.38,101508.67,33.68,818381.63,176,4,32.74,101569.37,32.94,386488.03,176,6,32.80,101584.27,33.10,9214848.00,176,0,32.20,101580.12,34.22,1366244.12,176,9,32.32,101557.69,33.76,269119.59,176,5
2025-01-24 17:51:46,4070265,7,1,31.08,101516.66,35.10,1280400.12,176,3,30.99,101496.73,35.37,223045.09,176,4,32.18,101517.93,33.65,69640.91,176,8,32.41,101510.31,33.69,9503480.00,176,1,32.84,101574.62,32.96,1570853.25,176,2,32.79,101588.17,33.08,363830.16,160,7,32.11,101578.10,34.23,175703.50,176,5,32.39,101557.77,33.77,800000.00,160,1
2025-01-24 17:51:47,4071265,7,1,31.10,101516.33,35.11,1275615.12,176,2,30.99,101495.66,35.36,222463.61,176,4,32.20,101518.29,33.67,363830.16,160,6,32.38,101508.70,33.70,106113.99,176,9,32.78,101573.98,32.95,103101.09,176,8,32.85,101585.05,33.11,363830.16,160,3,32.20,101582.16,34.25,170269.38,176,2,32.38,101558.48,33.78,2069732.25,176,7
2025-01-24 17:51:48,4072265,7,1,31.11,101515.67,35.12,1278003.12,176,2,30.98,101500.27,35.37,1246500.25,176,3,32.21,101520.77,33.68,528652.56,176,4,32.41,101512.70,33.70,104043.89,176,7,32.79,101570.60,32.94,385397.06,176,5,32.77,101584.48,33.07,110654.85,176,9,32.18,101575.70,34.26,1412901.00,176,7,32.35,101556.90,33.78,363830.16,160,3
2025-01-24 17:51:49,4073265,7,1,31.11,101515.18,35.11,1274424.37,176,2,30.99,101500.64,35.36,1248780.50,176,3,32.21,101516.03,33.69,1368984.00,160,2,32.38,101506.10,33.70,816424.19,176,5,32.80,101564.77,32.95,363830.16,160,1,32.77,101586.70,33.08,418728.28,176,6,32.17,101583.98,34.24,75694.85,176,4,32.39,101557.36,33.78,648101.25,176,0
2025-01-24 17:51:50,4074265,7,1,31.12,101515.48,35.12,3613586.25,160,1,30.98,101500.23,35.38,1244228.37,176,3,32.21,101516.74,33.68,8885033.00,160,0,32.40,101507.97,33.72,825806.44,176,3,32.75,101568.99,32.95,363830.16,160,7,32.85,101583.08,33.11,363830.16,160,3,32.19,101576.15,34.27,460846.09,176,0,32.34,101555.07,33.79,669062.38,176,6
2025-01-24 17:51:51,4075265,7,1,31.12,101515.77,35.13,3580419.50,160,1,31.00,101497.46,35.39,1237462.25,176,2,32.19,101520.11,33.70,69754.77,176,8,32.40,101504.79,33.72,24227726.00,160,0,32.86,101571.60,32.97,800000.00,160,4,32.77,101584.12,33.09,110942.58,176,9,32.14,101576.61,34.26,474953.62,176,6,32.39,101560.13,33.79,261091.28,176,2
2025-01-24 17:51:52,4076265,7,1,31.13,101516.17,35.14,51179.53,160,0,31.00,101500.78,35.39,1232992.12,176,2,32.21,101518.87,33.71,363830.16,160,6,32.36,101506.32,33.71,105133.47,176,8,32.76,101566.90,32.96,9269590.00,176,0,32.78,101585.52,33.11,416175.56,176,6,32.20,101582.16,34.26,170269.38,176,2,32.41,101555.91,33.80,7895903.50,176,8
2025-01-24 17:51:53,4077265,7,1,31.13,101518.41,35.13,51057.04,160,0,31.00,101498.65,35.40,1238584.87,176,2,32.21,101519.47,33.70,527020.06,176,4,32.39,101506.91,33.73,363830.16,160,6,32.75,101569.17,32.99,363830.16,160,7,32.88,101591.09,33.11,1676970.38,176,2,32.21,101576.42,34.29,5121600.50,176,8,32.37,101564.70,33.80,110440.03,176,4
2025-01-24 17:51:54,4078265,7,1,31.13,101517.94,35.13,51179.53,160,0,31.00,101500.42,35.39,1238584.87,176,2,32.22,101519.05,33.72,4690524.00,176,1,32.38,101506.10,33.73,818872.44,176,4,32.82,101566.78,32.98,363830.16,160,3,32.82,101589.88,33.11,108681.80,176,8,32.11,101577.20,34.28,176612.62,176,5,32.40,101557.39,33.80,800000.00,160,1
2025-01-24 17:51:55,4079265,7,1,31.13,101516.34,35.13,50965.56,160,0,31.02,101498.45,35.42,2697398.75,176,1,32.20,101517.52,33.72,67976.63,176,9,32.39,101507.34,33.74,1600000.00,160,2,32.73,101568.27,32.99,104746.32,176,9,32.83,101587.30,33.13,413153.12,176,5,32.19,101577.12,34.29,740151.81,160,1,32.35,101556.72,33.83,667101.00,176,6
2025-01-24 17:51:56,4080265,7,1,31.13,101516.12,35.16,50935.14,160,9,31.02,101499.77,35.43,2686782.50,176,1,32.24,101525.52,33.72,68854.23,176,7,32.40,101506.88,33.74,24444610.00,160,0,32.75,101567.68,32.99,363830.16,160,7,32.85,101582.67,33.14,363830.16,160,1,32.18,101576.48,34.29,1404182.37,176,7,32.36,101558.85,33.81,363830.16,160,3
2025-01-24 17:51:57,4081265,7,1,31.14,101518.87,35.16,50874.40,160,9,31.03,101500.78,35.42,2676249.50,176,1,32.21,101519.53,33.71,525397.62,176,5,32.37,101506.38,33.75,105068.75,176,8,32.82,101566.22,33.01,363830.16,160,3,32.82,101592.05,33.14,108681.80,176,8,32.15,101577.09,34.29,363830.16,160,3,32.41,101558.73,33.85,2017734.00,176,9
2025-01-24 17:51:58,4082265,7,1,31.13,101516.05,35.16,50874.40,160,9,31.02,101499.82,35.44,53489.34,160,0,32.22,101517.99,33.73,510468.59,176,3,32.38,101506.34,33.76,815448.94,176,5,32.73,101568.63,33.01,105393.16,176,9,32.83,101588.23,33.15,413904.59,176,5,32.21,101579.68,34.32,1363515.37,176,9,32.33,101557.50,33.84,268695.88,176,5
2025-01-24 17:51:59,4083265,7,1,31.13,101517.41,35.17,50693.07,160,8,31.03,101502.26,35.43,53455.84,160,0,32.23,101519.89,33.73,4710753.50,176,1,32.40,101507.22,33.76,826306.25,176,3,32.75,101569.55,33.01,386706.94,176,6,32.86,101585.98,33.15,363830.16,160,1,32.11,101576.10,34.29,176430.05,176,5,32.40,101559.46,33.85,261091.28,176,2
2025-01-24 17:52:00,4084265,7,1,31.14,101518.57,35.19,50602.89,160,8,31.03,101502.98,35.42,53288.93,160,0,32.19,101519.36,33.73,69527.43,176,8,32.42,101510.40,33.76,9520046.00,176,1,32.84,101575.00,33.03,1563657.12,176,2,32.80,101584.24,33.16,363830.16,160,7,32.21,101581.50,34.33,170099.67,176,2,32.38,101556.69,33.85,2063476.12,176,7
2025-01-24 17:52:01,4085265,7,1,31.14,101518.87,35.19,50602.89,160,8,31.02,101499.64,35.43,53455.84,160,0,32.23,101521.20,33.75,68909.83,176,7,32.37,101507.30,33.74,105004.10,176,8,32.73,101570.70,33.01,105458.29,176,9,32.91,101593.82,33.16,1236341.62,160,4,32.21,101578.81,34.33,5112012.50,176,8,32.38,101562.70,33.86,111449.72,176,4
2025-01-24 17:52:02,4086265,7,1,31.15,101518.21,35.20,50423.48,160,7,31.02,101498.92,35.45,53255.67,160,0,32.21,101520.41,33.76,527020.06,176,4,32.39,101506.55,33.78,363830.16,160,6,32.80,101570.40,33.02,385832.72,176,5,32.81,101584.78,33.16,9130120.00,176,0,32.18,101583.93,34.32,74897.60,176,4,32.40,101556.81,33.87,646260.63,176,0
2025-01-24 17:52:03,4087265,7,1,31.15,101518.26,35.21,50513.02,160,7,31.02,101498.04,35.45,53255.67,160,0,32.22,101517.58,33.75,1382849.37,160,2,32.38,101506.52,33.78,819855.88,176,4,32.85,101575.91,33.04,1573569.00,176,2,32.79,101584.38,33.18,363830.16,160,7,32.20,101577.17,34.33,458987.00,176,0,32.35,101556.77,33.87,671035.38,176,6
2025-01-24 17:52:04,4088265,7,1,31.15,101517.20,35.21,224807.91,176,6,31.03,101498.12,35.46,53189.28,160,9,32.23,101517.05,33.77,8928610.00,160,0,32.39,101504.57,33.77,1600000.00,160,2,32.79,101573.23,33.03,102359.05,176,8,32.86,101583.52,33.18,363830.16,160,3,32.14,101575.89,34.34,474953.62,176,6,32.40,101558.07,33.88,260493.52,176,2
2025-01-24 17:52:05,4089265,7,1,31.15,101517.02,35.21,224659.94,176,6,31.03,101497.11,35.45,53123.05,160,9,32.20,101519.12,33.76,69697.80,176,8,32.40,101504.12,33.78,24322138.00,160,0,32.80,101570.40,33.04,386706.94,176,5,32.78,101586.39,33.19,111376.98,176,9,32.16,101576.96,34.34,363830.16,160,3,32.41,101557.96,33.87,7839234.50,176,8
2025-01-24 17:52:06,4090265,7,1,31.15,101518.49,35.21,224217.20,176,6,31.03,101497.05,35.46,53090.00,160,9,32.21,101517.98,33.76,363830.16,160,6,32.37,101507.52,33.78,105004.10,176,8,32.82,101569.05,33.05,363830.16,160,1,32.79,101585.94,33.18,419242.59,176,6,32.22,101580.13,34.36,1371734.75,176,9,32.33,101557.32,33.89,268484.53,176,5
2025-01-24 17:52:07,4091265,7,1,31.14,101514.85,35.23,224807.91,176,5,31.02,101499.82,35.48,53156.14,160,9,32.21,101518.23,33.77,528652.56,176,4,32.39,101507.51,33.77,363830.16,160,6,32.76,101567.09,33.04,363830.16,160,7,32.87,101585.01,33.20,363830.16,160,3,32.12,101578.57,34.35,176066.03,176,5,32.41,101557.52,33.91,800000.00,160,1
2025-01-24 17:52:08,4092265,7,1,31.15,101518.55,35.24,224512.17,176,5,31.03,101496.88,35.49,52925.37,160,8,32.22,101518.23,33.79,4702640.50,176,1,32.40,101508.76,33.78,824310.75,176,3,32.87,101572.51,33.06,800000.00,160,4,32.78,101585.73,33.18,110798.53,176,9,32.21,101576.73,34.37,693532.00,160,1,32.39,101557.90,33.89,2068164.63,176,7
2025-01-24 17:52:09,4093265,7,1,31.10,101512.14,35.25,225401.72,176,4,31.03,101500.45,35.49,53123.05,160,8,32.21,101518.34,33.79,68030.83,176,9,32.42,101508.73,33.80,9553353.00,176,1,32.77,101565.58,33.06,9253883.00,176,0,32.78,101586.45,33.17,415668.75,176,6,32.19,101576.18,34.37,1401300.00,176,7,32.36,101556.76,33.90,363830.16,160,3
2025-01-24 17:52:10,4094265,7,1,31.10,101511.08,35.25,226298.34,176,4,31.03,101497.16,35.50,52892.56,160,8,32.20,101517.09,33.77,69697.80,176,8,32.39,101506.55,33.80,105916.42,176,9,32.76,101566.90,33.05,363830.16,160,7,32.89,101592.69,33.21,1672860.87,176,2,32.18,101583.41,34.36,75227.74,176,4,32.42,101559.84,33.91,2023715.38,176,9
2025-01-24 17:52:11,4095265,7,1,31.10,101512.86,35.23,225252.97,176,4,31.04,101500.63,35.51,52794.39,160,7,32.22,101521.43,33.78,525397.62,176,5,32.42,101513.23,33.81,103853.95,176,7,32.82,101566.41,33.06,363830.16,160,3,32.83,101592.13,33.19,108681.80,176,8,32.20,101577.91,34.37,461157.41,176,0,32.33,101558.04,33.92,269119.59,176,5
2025-01-24 17:52:12,4096265,7,1,31.10,101516.45,35.24,1284012.50,176,3,31.04,101500.21,35.49,52794.39,160,7,32.23,101518.00,33.80,509706.31,176,3,32.38,101507.27,33.81,814962.19,176,5,32.75,101570.10,33.08,105328.13,176,9,32.84,101589.20,33.20,414910.84,176,5,32.14,101576.80,34.40,473964.37,176,6,32.40,101560.83,33.92,260294.86,176,2
2025-01-24 17:52:13,4097265,7,1,31.10,101516.21,35.25,1276808.00,176,3,31.05,101500.64,35.52,52729.14,160,7,32.23,101518.11,33.81,4702640.50,176,1,32.39,101503.44,33.80,1600000.00,160,2,32.76,101569.72,33.07,384962.41,176,6,32.89,101590.66,33.22,1673886.37,176,2,32.21,101581.32,34.38,169592.58,176,2,32.42,101555.85,33.91,7811204.00,176,8
2025-01-24 17:52:14,4098265,7,1,31.10,101514.98,35.26,1275615.12,176,3,31.04,101496.77,35.54,223190.94,176,6,32.21,101515.67,33.80,67976.63,176,9,32.41,101506.45,33.83,24376418.00,160,0,32.85,101574.41,33.08,1572662.75,176,2,32.83,101591.29,33.21,108681.80,176,8,32.22,101576.71,34.39,5126408.00,176,8,32.38,101563.71,33.92,110942.58,176,4
2025-01-24 17:52:15,4099265,7,1,31.13,101517.41,35.26,1269683.87,176,2,31.05,101498.70,35.55,222174.00,176,6,32.24,101523.22,33.81,68743.29,176,7,32.38,101508.75,33.81,105004.10,176,8,32.74,101567.88,33.08,106246.11,176,9,32.84,101589.18,33.24,413904.59,176,5,32.18,101583.02,34.40,75161.48,176,4,32.40,101557.25,33.93,648717.12,176,0
2025-01-24 17:52:16,4100265,7,1,31.12,101518.60,35.27,1269683.87,176,2,31.05,101497.45,35.53,222174.00,176,6,32.21,101518.16,33.81,524993.56,176,5,32.40,101506.30,33.85,363830.16,160,6,32.80,101570.95,33.09,385397.06,176,5,32.86,101585.11,33.24,363830.16,160,1,32.21,101577.14,34.41,737752.19,160,1,32.36,101555.55,33.91,668407.31,176,6
2025-01-24 17:52:17,4101265,7,1,31.13,101516.30,35.26,3601670.75,160,1,31.05,101496.68,35.54,222029.48,176,6,32.22,101516.39,33.83,1380053.87,160,2,32.39,101508.09,33.86,818381.63,176,4,32.85,101574.98,33.09,1572662.75,176,2,32.80,101586.64,33.23,363830.16,160,7,32.19,101576.78,34.40,1398429.50,176,7,32.37,101557.91,33.93,363830.16,160,3
2025-01-24 17:52:18,4102265,7,1,31.13,101517.23,35.27,3596926.50,160,1,31.04,101495.41,35.55,216673.72,176,5,32.23,101517.88,33.83,8957900.00,160,0,32.43,101508.84,33.86,9553353.00,176,1,32.79,101573.23,33.09,102359.05,176,8,32.91,101590.94,33.25,1237462.25,160,4,32.17,101577.65,34.41,363830.16,160,3,32.43,101559.30,33.94,2017734.00,176,9
2025-01-24 17:52:19,4103265,7,1,31.14,101517.03,35.28,3582768.50,160,1,31.05,101497.20,35.56,216124.95,176,5,32.21,101520.29,33.83,69584.13,176,8,32.39,101505.47,33.87,106312.29,176,9,32.81,101569.25,33.11,385179.63,176,5,32.82,101584.65,33.22,9145409.00,176,0,32.22,101578.20,34.43,1362155.00,176,9,32.33,101559.26,33.95,268695.88,176,5
2025-01-24 17:52:20,4104265,7,1,31.15,101517.38,35.29,50965.56,160,0,31.05,101497.15,35.55,216536.27,176,5,32.22,101518.17,33.82,363830.16,160,6,32.42,101511.56,33.88,103664.71,176,7,32.82,101566.80,33.09,363830.16,160,1,32.80,101585.41,33.23,363830.16,160,7,32.13,101577.70,34.41,175884.58,176,5,32.42,101557.92,33.96,800000.00,160,1
2025-01-24 17:52:21,4105265,7,1,31.14,101519.23,35.29,50996.02,160,0,31.00,101495.39,35.56,221741.02,176,4,32.22,101520.30,33.86,525802.31,176,4,32.39,101508.09,33.88,809646.19,176,5,32.77,101569.89,33.10,363830.16,160,7,32.86,101582.84,33.26,363830.16,160,3,32.22,101581.04,34.43,169930.30,176,2,32.40,101556.23,33.96,2065036.50,176,7
