GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
33206.97,909.75,32024.02,34482.76,22.76,0.08,22.65,22.86,101214.29,1.31,101212.74,101216.16,11.78,0.08,11.68,11.9,23024.22,1051.84,21694.92,24348.49,22.82,0.07,22.72,22.92,101210.81,1.99,101207.85,101212.91,11.82,0.09,11.71,11.95,173997.7,101701.56,8510.64,268062.81,23.4,0.08,23.31,23.5,101223.25,0.61,101222.37,101223.91,11.86,0.1,11.74,11.99,290904.88,275013.15,17353.58,623250.13,23.76,0.08,23.64,23.87,101201.29,1.94,101199.13,101203.48,11.5,0.09,11.38,11.62,64069.22,6648.61,54864.98,73038.52,24.65,0.1,24.52,24.75,101277.09,1.22,101275.65,101278.78,10.66,0.1,10.53,10.8,39786.62,4534.48,33746.37,45911.05,24.34,0.08,24.24,24.43,101296.02,0.92,101294.71,101297.28,10.94,0.09,10.82,11.07,18114.01,4583.77,10781.67,22759.6,24.64,0.09,24.5,24.74,101297.77,2.7,101294.92,101302.16,10.78,0.1,10.65,10.91,28344.5,8872.64,17438.69,38600.72,24.66,0.1,24.55,24.8,101282.08,1.91,101279.48,101284.22,10.95,0.1,10.82,11.08,2025-03-12 15:26:22,Air
34043.18,973.15,32786.89,35368.89,22.83,0.07,22.73,22.93,101214.77,0.96,101213.45,101216.16,11.71,0.07,11.62,11.81,23866.4,997.57,22354.17,25063.64,22.89,0.07,22.79,22.99,101210.44,1.68,101207.85,101212.31,11.75,0.08,11.66,11.87,203790.25,113975.44,8510.64,292906.19,23.47,0.08,23.35,23.58,101223.14,0.79,101221.91,101223.91,11.78,0.09,11.68,11.91,293002.53,272942.86,21178.03,623250.13,23.82,0.07,23.73,23.91,101200.33,1.52,101199.13,101202.95,11.42,0.09,11.31,11.54,69990.9,6355.62,61776.06,78551.7,24.75,0.11,24.6,24.9,101278.14,1.74,101275.65,101280.45,10.58,0.08,10.48,10.7,44137.24,4978.71,37713.61,51148.85,24.4,0.09,24.27,24.51,101295.89,0.76,101294.71,101296.76,10.86,0.08,10.75,10.96,19812.99,5367.93,10781.67,24658.06,24.71,0.07,24.63,24.82,101298.17,2.59,101294.92,101302.16,10.69,0.1,10.56,10.82,35304.25,8499.1,21940.35,45277.68,24.73,0.1,24.59,24.84,101281.36,1.45,101279.48,101283.55,10.86,0.1,10.73,11.0,2025-03-12 15:26:25,Air
34875.8,966.83,33534.19,36117.38,22.9,0.07,22.81,23.0,101214.4,0.55,101213.45,101214.81,11.65,0.07,11.55,11.74,24640.96,672.55,23699.31,25452.38,22.96,0.07,22.86,23.06,101210.29,1.52,101207.85,101211.69,11.68,0.06,11.6,11.77,280577.52,26254.11,245681.37,315659.69,23.54,0.07,23.45,23.64,101222.52,1.01,101221.28,101223.91,11.71,0.07,11.62,11.81,478600.18,505327.55,21178.03,1244228.37,23.89,0.08,23.78,24.0,101199.25,0.42,101198.62,101199.66,11.35,0.07,11.26,11.45,75980.24,7043.26,66597.3,85733.42,24.82,0.08,24.74,24.91,101277.58,1.8,101275.65,101280.45,10.51,0.08,10.4,10.62,48649.16,5281.47,41775.46,55761.27,24.5,0.09,24.4,24.64,101296.6,1.62,101294.71,101299.12,10.79,0.08,10.69,10.9,20737.48,3831.44,14479.64,24658.06,24.79,0.1,24.67,24.94,101296.94,1.21,101294.92,101298.09,10.62,0.09,10.51,10.74,32821.58,9500.47,21940.35,45277.68,24.82,0.09,24.69,24.95,101282.48,1.29,101281.06,101283.96,10.78,0.09,10.67,10.9,2025-03-12 15:26:28,Air
35781.08,981.98,34482.76,37155.3,22.96,0.07,22.86,23.03,101214.62,0.8,101213.45,101215.7,11.58,0.07,11.49,11.68,25270.82,675.49,24348.49,26218.76,23.02,0.07,22.92,23.09,101210.64,1.61,101207.85,101211.69,11.63,0.06,11.54,11.71,304037.8,26515.78,268062.81,339522.53,23.6,0.07,23.5,23.69,101221.39,1.31,101219.38,101222.99,11.65,0.07,11.55,11.74,480757.93,503384.44,25744.17,1244228.37,23.95,0.06,23.87,24.01,101198.69,0.86,101197.35,101199.66,11.29,0.06,11.21,11.38,81993.8,6726.56,73038.52,90651.55,24.9,0.11,24.75,25.06,101279.2,3.38,101275.65,101284.15,10.44,0.07,10.34,10.53,53353.22,5441.5,45911.05,60591.71,24.56,0.09,24.43,24.65,101296.88,1.56,101294.71,101299.12,10.72,0.07,10.62,10.82,22462.75,4969.61,14479.64,27953.7,24.87,0.09,24.74,24.97,101296.34,1.35,101294.92,101298.09,10.54,0.08,10.44,10.65,36452.16,13105.94,21940.35,53123.05,24.9,0.08,24.8,24.99,101282.66,1.11,101281.35,101283.96,10.7,0.08,10.6,10.82,2025-03-12 15:26:31,Air
36706.93,1063.85,35368.89,38186.16,23.01,0.06,22.93,23.09,101214.38,1.16,101212.52,101215.7,11.52,0.07,11.44,11.62,25963.36,785.89,25063.64,27118.64,23.08,0.06,22.99,23.16,101210.99,1.0,101209.27,101211.69,11.57,0.07,11.48,11.66,240429.26,131976.75,13628.62,339522.53,23.66,0.06,23.58,23.74,101220.39,1.24,101218.98,101221.91,11.58,0.07,11.49,11.68,687551.61,663791.95,25744.17,1450424.87,24.01,0.07,23.91,24.11,101197.54,1.92,101194.52,101199.66,11.23,0.06,11.14,11.31,88783.09,7869.57,78551.7,100195.7,24.98,0.08,24.9,25.06,101279.29,3.29,101275.98,101284.15,10.38,0.07,10.29,10.48,58156.3,5227.62,51148.85,65123.38,24.64,0.09,24.51,24.77,101296.6,1.96,101293.62,101299.12,10.66,0.07,10.56,10.75,24219.9,5916.34,14479.64,29788.22,24.94,0.08,24.82,25.05,101295.07,3.21,101289.84,101298.09,10.47,0.07,10.37,10.56,45176.67,12120.22,25467.57,56838.37,24.96,0.08,24.84,25.07,101280.95,2.64,101276.72,101283.96,10.64,0.07,10.55,10.73,2025-03-12 15:26:34,Air
37701.78,1199.44,36117.38,39348.29,23.06,0.05,23.0,23.14,101214.0,1.25,101212.52,101215.7,11.47,0.06,11.39,11.55,26667.6,915.58,25452.38,27880.64,23.13,0.06,23.06,23.21,101210.5,1.13,101209.27,101211.69,11.51,0.06,11.43,11.6,267202.71,149593.76,13628.62,400000.0,23.72,0.06,23.64,23.81,101219.6,1.0,101218.74,101221.28,11.53,0.06,11.45,11.62,689612.65,661743.51,29809.04,1450424.87,24.07,0.06,24.0,24.15,101196.84,1.48,101194.52,101198.62,11.18,0.06,11.1,11.26,95444.74,7664.65,85733.42,105198.27,25.06,0.1,24.91,25.2,101279.7,3.5,101275.98,101284.15,10.32,0.06,10.23,10.4,62995.09,5454.76,55761.27,70503.99,24.71,0.07,24.64,24.79,101295.18,3.07,101291.09,101299.12,10.6,0.07,10.51,10.69,25931.34,6729.77,14479.64,31503.81,25.02,0.07,24.94,25.13,101293.01,3.25,101289.84,101297.23,10.41,0.07,10.33,10.51,41485.38,13675.92,25467.57,56838.37,25.04,0.08,24.95,25.17,101280.21,2.83,101276.72,101283.96,10.58,0.07,10.49,10.67,2025-03-12 15:26:37,Air
38837.62,1307.59,37155.3,40660.74,23.11,0.06,23.03,23.19,101213.79,1.19,101212.52,101215.7,11.42,0.05,11.35,11.49,27529.62,986.1,26218.76,28900.43,23.18,0.06,23.09,23.25,101210.37,1.01,101209.27,101211.55,11.46,0.06,11.39,11.54,288287.79,160485.12,13628.62,400000.0,23.78,0.07,23.69,23.87,101219.86,1.44,101218.74,101222.32,11.47,0.06,11.38,11.55,758166.31,726667.16,29809.04,1518443.0,24.12,0.08,24.01,24.22,101196.92,1.58,101194.52,101198.94,11.12,0.06,11.05,11.21,102242.52,8083.67,90651.55,112924.57,25.14,0.09,25.05,25.25,101281.13,3.08,101275.98,101284.15,10.26,0.06,10.19,10.34,67961.71,5648.11,60591.71,75627.77,24.76,0.07,24.65,24.84,101293.9,2.06,101291.09,101296.91,10.54,0.06,10.45,10.62,26829.93,5208.79,18073.99,31503.81,25.09,0.09,24.97,25.21,101292.47,2.62,101289.84,101295.13,10.35,0.06,10.27,10.44,51202.93,12610.14,30512.52,64337.77,25.1,0.08,24.99,25.19,101278.49,2.0,101276.72,101281.78,10.52,0.06,10.43,10.6,2025-03-12 15:26:40,Air
40023.43,1392.26,38186.16,41898.53,23.17,0.06,23.09,23.25,101213.0,0.54,101212.52,101213.83,11.37,0.05,11.31,11.44,28506.11,1128.24,27118.64,30124.73,23.24,0.06,23.16,23.32,101210.08,0.76,101209.27,101211.18,11.41,0.05,11.35,11.48,303407.16,167303.72,13628.62,400000.0,23.84,0.07,23.74,23.94,101220.37,1.55,101218.74,101222.32,11.42,0.05,11.36,11.49,760260.59,724574.05,33988.32,1518443.0,24.18,0.06,24.11,24.25,101196.78,1.56,101194.52,101198.94,11.08,0.05,11.02,11.14,109577.29,7530.47,100195.7,119990.63,25.18,0.08,25.05,25.25,101279.42,2.82,101275.98,101282.32,10.21,0.05,10.14,10.29,72763.91,5504.55,65123.38,79800.5,24.85,0.08,24.77,24.98,101293.84,1.98,101291.09,101296.68,10.48,0.05,10.42,10.56,28611.03,6375.86,18073.99,35078.11,25.16,0.07,25.05,25.24,101291.6,2.13,101289.84,101295.06,10.3,0.05,10.23,10.37,54957.04,14687.14,30512.52,68139.48,25.17,0.07,25.07,25.26,101277.06,0.85,101276.03,101278.38,10.46,0.06,10.39,10.55,2025-03-12 15:26:43,Air
41302.33,1464.85,39348.29,43301.76,23.22,0.06,23.14,23.31,101213.31,0.53,101212.52,101213.83,11.34,0.04,11.29,11.39,29516.13,1237.17,27880.64,31158.71,23.29,0.07,23.21,23.38,101211.06,1.36,101209.47,101213.17,11.38,0.04,11.34,11.43,400000.0,0.0,400000.0,400000.0,23.9,0.07,23.81,23.99,101221.6,1.87,101218.74,101223.88,11.38,0.04,11.33,11.45,829084.74,796377.92,33988.32,1725721.5,24.24,0.06,24.15,24.33,101198.11,1.32,101196.79,101199.84,11.04,0.04,11.0,11.1,115962.55,7695.12,105198.27,125736.74,25.27,0.07,25.2,25.39,101282.34,3.67,101277.3,101287.66,10.18,0.04,10.14,10.23,77937.98,5616.74,70503.99,85819.65,24.9,0.09,24.79,24.99,101294.77,2.47,101291.09,101297.35,10.44,0.04,10.39,10.51,30396.52,7376.94,18073.99,36930.18,25.22,0.07,25.13,25.32,101292.71,2.08,101289.86,101295.06,10.26,0.04,10.23,10.33,49597.0,16784.94,30512.52,68139.48,25.25,0.08,25.17,25.37,101278.05,1.75,101276.03,101280.71,10.42,0.04,10.39,10.49,2025-03-12 15:26:46,Air
42584.09,1437.11,40660.74,44475.33,23.28,0.07,23.19,23.37,101214.11,1.37,101212.52,101216.31,11.32,0.02,11.29,11.35,30618.62,1253.33,28900.43,32290.62,23.34,0.06,23.25,23.42,101211.08,1.34,101209.55,101213.17,11.36,0.02,11.34,11.39,304450.62,165496.37,17802.5,400000.0,23.96,0.06,23.87,24.02,101222.94,1.1,101221.45,101224.09,11.36,0.02,11.33,11.38,831166.18,794305.3,38186.16,1725721.5,24.29,0.06,24.22,24.37,101199.63,2.21,101196.79,101202.95,11.02,0.02,11.0,11.05,122755.02,7169.08,112924.57,132368.16,25.31,0.07,25.23,25.39,101281.87,3.79,101277.3,101287.66,10.16,0.02,10.14,10.19,82713.1,5381.15,75627.77,89604.48,24.98,0.1,24.84,25.11,101296.49,1.52,101293.97,101297.95,10.42,0.02,10.39,10.45,32197.02,8254.2,18073.99,38705.78,25.29,0.06,25.21,25.37,101294.4,1.8,101291.64,101296.61,10.25,0.02,10.23,10.27,60875.81,15260.03,35398.23,75627.77,25.3,0.08,25.19,25.39,101278.16,1.78,101276.03,101280.71,10.4,0.02,10.39,10.43,2025-03-12 15:26:49,Air
43933.84,1529.27,41898.53,46059.73,23.34,0.06,23.25,23.42,101213.05,2.41,101209.61,101216.31,11.31,0.01,11.29,11.32,31810.14,1317.37,30124.73,33666.49,23.4,0.06,23.32,23.48,101210.11,2.1,101207.31,101213.17,11.35,0.01,11.34,11.36,304450.62,165496.37,17802.5,400000.0,24.01,0.06,23.94,24.1,101222.42,1.63,101220.25,101224.09,11.35,0.01,11.33,11.36,938016.24,901134.21,38186.16,1945843.25,24.35,0.07,24.25,24.44,101199.44,2.3,101196.79,101202.95,11.02,0.01,11.0,11.03,129118.48,6911.22,119990.63,138378.37,25.37,0.1,25.23,25.5,101282.12,3.84,101277.3,101287.66,10.16,0.02,10.14,10.18,87947.99,6081.71,79800.5,96567.34,25.05,0.06,24.98,25.11,101296.32,1.79,101293.32,101297.95,10.42,0.02,10.39,10.44,33080.27,6747.13,21607.02,38705.78,25.35,0.09,25.24,25.48,101294.6,1.91,101291.64,101296.61,10.24,0.01,10.23,10.26,64593.35,17322.49,35398.23,79207.92,25.37,0.07,25.26,25.46,101277.92,1.96,101276.03,101280.71,10.4,0.01,10.39,10.41,2025-03-12 15:26:52,Air
44814.78,1039.64,43301.76,46059.73,23.39,0.06,23.31,23.47,101212.6,2.63,101209.61,101216.31,11.3,0.02,11.27,11.32,32976.97,1373.6,31158.71,34792.06,23.45,0.05,23.38,23.52,101209.27,2.45,101207.04,101213.17,11.34,0.02,11.31,11.36,299406.12,162792.48,17802.5,400000.0,24.06,0.06,23.99,24.15,101222.46,1.6,101220.25,101224.09,11.34,0.02,11.3,11.36,940084.94,899073.26,42314.05,1945843.25,24.4,0.06,24.33,24.47,101200.08,1.76,101198.17,101202.95,11.01,0.02,10.99,11.03,135453.49,7246.52,125736.74,145330.69,25.43,0.06,25.36,25.5,101282.09,3.88,101277.17,101287.66,10.15,0.02,10.12,10.18,93465.44,6197.34,85819.65,101870.27,25.09,0.06,24.99,25.16,101295.26,2.42,101292.41,101297.95,10.41,0.03,10.38,10.44,34920.82,7939.83,21607.02,42440.32,25.42,0.07,25.32,25.49,101294.23,2.5,101290.15,101296.61,10.23,0.03,10.19,10.26,57704.33,19838.99,35398.23,79207.92,25.44,0.07,25.37,25.55,101279.3,2.08,101276.13,101281.55,10.39,0.02,10.35,10.41,2025-03-12 15:26:55,Air
47505.23,1848.25,45422.29,49980.48,23.48,0.04,23.42,23.54,101211.04,1.31,101209.61,101213.17,11.27,0.03,11.24,11.32,35435.38,1357.11,33666.49,37317.79,23.54,0.05,23.48,23.6,101208.78,2.37,101207.04,101212.85,11.3,0.02,11.28,11.34,401522.04,15270.76,379821.97,422878.38,24.18,0.05,24.1,24.24,101222.0,1.27,101220.25,101223.75,11.3,0.03,11.28,11.35,1055086.94,1009641.99,46460.98,2176986.5,24.5,0.05,24.44,24.57,101198.16,2.08,101194.8,101200.28,10.98,0.03,10.95,11.02,148409.19,7380.19,138378.37,158268.94,25.54,0.06,25.47,25.62,101281.5,5.07,101276.52,101288.98,10.12,0.03,10.09,10.16,104218.43,5755.54,96567.34,112256.09,25.2,0.07,25.11,25.27,101294.94,2.74,101292.41,101299.5,10.38,0.03,10.35,10.43,38673.43,9947.82,21607.02,46309.7,25.53,0.05,25.48,25.61,101292.56,2.62,101289.85,101295.88,10.19,0.03,10.17,10.24,74285.7,19892.26,40583.39,90747.96,25.55,0.06,25.46,25.63,101279.6,2.32,101276.13,101281.87,10.36,0.03,10.32,10.41,2025-03-12 15:27:01,Air
48924.82,2314.67,45422.29,51738.07,23.52,0.04,23.47,23.58,101210.83,1.56,101208.77,101213.17,11.25,0.02,11.23,11.27,36660.21,1417.47,34792.06,38565.83,23.58,0.04,23.52,23.62,101208.88,2.31,101207.04,101212.85,11.28,0.02,11.25,11.31,307018.43,165268.47,21985.57,422878.38,24.22,0.04,24.15,24.26,101221.13,2.63,101216.77,101223.75,11.28,0.02,11.24,11.3,1173112.57,1127577.6,46460.98,2417945.75,24.55,0.05,24.47,24.62,101197.13,2.73,101194.05,101200.28,10.96,0.02,10.93,10.99,154985.39,7230.29,145330.69,164683.17,25.59,0.08,25.47,25.69,101280.33,5.05,101276.52,101288.98,10.09,0.03,10.04,10.12,109213.86,5616.78,101870.27,116549.05,25.27,0.07,25.16,25.37,101295.2,2.62,101292.41,101299.5,10.35,0.03,10.29,10.38,39638.57,8295.23,25467.57,46309.7,25.59,0.08,25.49,25.7,101291.68,1.83,101289.85,101294.37,10.16,0.03,10.11,10.19,65863.52,22925.75,40583.39,90747.96,25.62,0.06,25.55,25.71,101279.83,1.99,101277.04,101281.87,10.32,0.03,10.27,10.35,2025-03-12 15:27:04,Air
50874.86,1762.25,48558.42,53222.45,23.56,0.04,23.51,23.62,101210.99,1.57,101208.77,101213.17,11.23,0.03,11.17,11.26,37965.32,1497.62,35965.16,40012.5,23.62,0.04,23.57,23.67,101209.71,2.09,101207.72,101212.85,11.26,0.03,11.21,11.29,328294.5,178240.36,21985.57,464926.22,24.26,0.04,24.21,24.33,101219.98,3.13,101216.77,101223.75,11.24,0.04,11.18,11.28,1175347.14,1125349.3,51057.04,2417945.75,24.6,0.05,24.54,24.66,101196.22,2.42,101194.05,101200.28,10.94,0.04,10.88,10.98,161692.4,7597.4,151658.77,172158.7,25.65,0.04,25.59,25.69,101280.47,4.97,101276.52,101288.98,10.06,0.04,9.99,10.1,114324.4,5902.7,106180.01,122312.47,25.32,0.05,25.27,25.38,101294.9,2.97,101291.2,101299.5,10.31,0.05,10.24,10.37,41762.27,9707.8,25467.57,50935.14,25.65,0.07,25.55,25.73,101292.37,1.63,101289.85,101294.37,10.13,0.05,10.06,10.17,80447.19,20646.7,45519.2,98918.09,25.66,0.07,25.57,25.74,101278.45,2.22,101276.03,101281.87,10.28,0.05,10.2,10.34,2025-03-12 15:27:08,Air
50874.86,1762.25,48558.42,53222.45,23.56,0.04,23.51,23.62,101210.99,1.57,101208.77,101213.17,11.23,0.03,11.17,11.26,37965.32,1497.62,35965.16,40012.5,23.62,0.04,23.57,23.67,101209.71,2.09,101207.72,101212.85,11.26,0.03,11.21,11.29,328294.5,178240.36,21985.57,464926.22,24.26,0.04,24.21,24.33,101219.98,3.13,101216.77,101223.75,11.24,0.04,11.18,11.28,1175347.14,1125349.3,51057.04,2417945.75,24.6,0.05,24.54,24.66,101196.22,2.42,101194.05,101200.28,10.94,0.04,10.88,10.98,161692.4,7597.4,151658.77,172158.7,25.65,0.04,25.59,25.69,101280.47,4.97,101276.52,101288.98,10.06,0.04,9.99,10.1,114324.4,5902.7,106180.01,122312.47,25.32,0.05,25.27,25.38,101294.9,2.97,101291.2,101299.5,10.31,0.05,10.24,10.37,41762.27,9707.8,25467.57,50935.14,25.65,0.07,25.55,25.73,101292.37,1.63,101289.85,101294.37,10.13,0.05,10.06,10.17,80447.19,20646.7,45519.2,98918.09,25.66,0.07,25.57,25.74,101278.45,2.22,101276.03,101281.87,10.28,0.05,10.2,10.34,2025-03-12 15:27:08,Air
52486.86,1852.84,49980.48,55006.45,23.6,0.04,23.54,23.64,101210.44,0.99,101208.77,101211.34,11.2,0.04,11.14,11.24,39377.15,1604.65,37317.79,41612.48,23.65,0.04,23.6,23.7,101208.96,1.16,101207.72,101210.37,11.23,0.05,11.16,11.29,348717.08,189968.61,21985.57,485078.16,24.3,0.05,24.24,24.36,101218.71,2.25,101216.77,101222.4,11.21,0.05,11.15,11.28,1298854.02,1248836.09,51057.04,2671014.0,24.64,0.05,24.57,24.7,101194.88,0.61,101194.05,101195.77,10.9,0.05,10.82,10.95,168206.72,7369.21,158268.94,177716.08,25.69,0.07,25.59,25.8,101278.75,2.07,101276.52,101282.08,10.01,0.06,9.94,10.09,119948.29,6174.12,112256.09,128675.55,25.36,0.05,25.27,25.41,101293.3,1.33,101291.2,101294.55,10.26,0.06,10.18,10.35,43975.42,10969.53,25467.57,53189.28,25.7,0.06,25.61,25.77,101291.9,1.2,101289.85,101292.92,10.08,0.07,9.99,10.17,84728.24,23107.99,45519.2,103727.71,25.72,0.06,25.63,25.78,101277.7,1.21,101276.03,101278.86,10.24,0.07,10.15,10.32,2025-03-12 15:27:10,Air
54116.66,1797.76,51738.07,56499.67,23.64,0.04,23.58,23.7,101210.84,1.28,101208.77,101212.26,11.16,0.05,11.09,11.23,40764.38,1623.12,38565.83,42866.71,23.68,0.04,23.62,23.74,101209.6,1.11,101207.72,101210.45,11.18,0.05,11.12,11.25,370997.49,202193.0,21985.57,512000.0,24.34,0.05,24.26,24.41,101217.4,0.73,101216.77,101218.64,11.17,0.05,11.11,11.24,1301511.44,1246186.55,55399.27,2671014.0,24.68,0.04,24.62,24.73,101195.36,1.0,101194.05,101196.72,10.86,0.05,10.79,10.93,175100.47,7736.88,164683.17,185843.92,25.74,0.05,25.69,25.8,101279.11,1.75,101277.73,101282.08,9.96,0.06,9.88,10.04,124950.66,6019.34,116549.05,132265.56,25.42,0.06,25.37,25.52,101293.62,1.7,101291.2,101295.84,10.21,0.06,10.14,10.29,46167.36,12040.66,25467.57,55077.45,25.75,0.04,25.7,25.81,101292.43,0.35,101291.95,101292.92,10.03,0.06,9.95,10.11,75007.22,26465.8,45519.2,103727.71,25.78,0.07,25.71,25.89,101278.29,1.98,101276.03,101281.24,10.18,0.06,10.12,10.27,2025-03-12 15:27:13,Air
55720.99,1822.49,53222.45,58155.38,23.67,0.04,23.62,23.73,101211.78,0.63,101210.99,101212.52,11.11,0.05,11.05,11.17,42184.1,1561.63,40012.5,44244.73,23.72,0.04,23.67,23.77,101210.2,0.24,101209.84,101210.45,11.14,0.05,11.09,11.21,498488.11,25536.09,464926.22,531948.06,24.39,0.05,24.33,24.45,101217.71,0.66,101217.02,101218.64,11.12,0.05,11.05,11.18,1440400.69,1385991.71,55399.27,2973502.75,24.72,0.05,24.66,24.79,101196.04,0.78,101194.88,101196.77,10.81,0.05,10.74,10.88,182766.0,8742.55,172158.7,195345.28,25.79,0.07,25.69,25.88,101280.26,2.44,101277.73,101283.26,9.91,0.06,9.83,9.99,130662.29,6174.7,122312.47,139395.59,25.46,0.06,25.38,25.52,101293.58,1.69,101291.2,101295.84,10.17,0.05,10.1,10.24,47185.65,10292.3,29540.73,55077.45,25.8,0.06,25.73,25.89,101293.73,2.23,101291.95,101297.55,9.98,0.06,9.9,10.06,91489.84,23310.72,51863.86,111449.72,25.82,0.06,25.74,25.89,101278.15,2.08,101276.03,101281.24,10.14,0.05,10.07,10.2,2025-03-12 15:27:16,Air
57424.76,1875.12,55006.45,60037.52,23.71,0.05,23.64,23.77,101212.07,0.63,101210.99,101212.52,11.08,0.05,11.02,11.14,43658.74,1599.28,41612.48,45911.05,23.76,0.05,23.7,23.83,101210.93,1.39,101209.84,101213.3,11.1,0.04,11.04,11.16,388997.66,209680.67,26964.4,531948.06,24.42,0.05,24.36,24.48,101218.12,0.6,101217.17,101218.64,11.08,0.05,11.02,11.15,1442994.86,1383404.26,61686.75,2973502.75,24.76,0.04,24.7,24.81,101196.26,0.8,101194.88,101196.77,10.76,0.05,10.69,10.82,190631.08,9754.8,177716.08,203619.02,25.83,0.04,25.78,25.88,101280.81,2.03,101277.98,101283.26,9.86,0.05,9.8,9.94,135838.37,5662.47,128675.55,143016.77,25.52,0.08,25.41,25.64,101295.76,2.59,101293.1,101299.91,10.12,0.04,10.06,10.18,49273.54,11604.59,29540.73,59286.71,25.84,0.05,25.77,25.9,101293.7,2.24,101291.95,101297.55,9.93,0.05,9.87,9.99,95485.64,25507.89,51863.86,114901.26,25.87,0.05,25.78,25.92,101278.16,2.07,101276.07,101281.24,10.09,0.05,10.03,10.15,2025-03-12 15:27:19,Air
