GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
210248.24,1697.71,208341.81,212624.58,28.18,0.04,28.13,28.25,100178.54,1.75,100176.55,100180.96,26.73,0.05,26.66,26.78,190190.98,2144.19,186861.31,192807.37,28.41,0.03,28.38,28.45,100178.83,1.36,100177.08,100180.74,26.63,0.05,26.55,26.69,2575875.92,2527395.92,49631.64,5264781.5,29.14,0.04,29.09,29.21,100186.93,0.93,100185.63,100188.11,25.82,0.04,25.76,25.86,2718608.28,4539101.87,93807.26,10580562.0,29.58,0.04,29.53,29.64,100164.9,0.91,100163.94,100166.34,25.48,0.05,25.4,25.53,383090.17,12381.35,362606.22,395672.34,30.53,0.07,30.44,30.62,100236.79,1.2,100235.34,100238.45,23.54,0.06,23.46,23.6,304683.49,11269.96,288939.06,318903.78,30.17,0.05,30.09,30.22,100255.06,1.29,100253.08,100256.3,24.2,0.06,24.11,24.26,122009.06,33806.78,63808.57,147084.17,30.2,0.05,30.14,30.27,100252.72,2.98,100250.5,100257.83,24.15,0.07,24.06,24.23,173936.7,71605.7,99960.95,251473.48,30.06,0.05,29.99,30.12,100237.63,3.48,100233.7,100241.45,24.5,0.07,24.41,24.58,2025-03-10 20:52:17,Air
211719.27,1940.41,208979.59,214225.94,28.2,0.06,28.13,28.27,100178.48,1.72,100176.55,100180.96,26.69,0.07,26.6,26.78,191088.04,2867.78,186861.31,194455.0,28.44,0.04,28.38,28.48,100177.99,0.87,100177.08,100179.34,26.59,0.07,26.51,26.69,3910836.39,2233655.29,52664.06,5389473.5,29.18,0.05,29.12,29.24,100187.37,0.56,100186.54,100188.11,25.78,0.07,25.68,25.86,5596006.22,5507858.78,98918.09,11603399.0,29.62,0.04,29.57,29.68,100164.72,1.05,100163.67,100166.34,25.44,0.07,25.34,25.53,395291.17,10002.08,385614.75,411410.22,30.56,0.08,30.44,30.63,100237.05,0.94,100236.02,100238.45,23.49,0.07,23.4,23.59,314790.31,10733.27,300117.22,329366.34,30.22,0.1,30.09,30.36,100255.34,1.62,100253.08,100257.45,24.14,0.07,24.06,24.24,125410.89,35744.57,63808.57,150322.95,30.26,0.07,30.16,30.36,100253.05,2.79,100250.82,100257.83,24.09,0.07,24.0,24.19,213430.09,62955.97,105004.1,257934.52,30.1,0.08,29.99,30.21,100236.72,3.0,100233.7,100241.45,24.45,0.06,24.37,24.54,2025-03-10 20:52:20,Air
213780.7,2284.36,211046.98,217225.28,28.25,0.05,28.17,28.32,100178.6,1.65,100176.55,100180.96,26.64,0.05,26.57,26.71,193774.49,2676.81,190228.5,197607.09,28.46,0.03,28.43,28.5,100178.07,0.89,100177.08,100179.34,26.53,0.06,26.44,26.61,2690882.79,2636613.66,52664.06,5389473.5,29.22,0.05,29.14,29.28,100187.54,0.65,100186.54,100188.14,25.72,0.07,25.63,25.82,2977132.91,4980377.54,98918.09,11603399.0,29.65,0.05,29.58,29.71,100165.0,0.94,100163.67,100166.34,25.38,0.07,25.29,25.47,401492.69,9767.35,388467.37,411410.22,30.64,0.05,30.57,30.72,100237.26,0.76,100236.39,100238.45,23.43,0.07,23.34,23.52,323971.53,9932.45,310773.91,336842.09,30.28,0.07,30.22,30.36,100255.25,1.66,100253.08,100257.45,24.08,0.06,24.0,24.17,107298.08,41447.52,63808.57,150322.95,30.33,0.08,30.24,30.45,100255.43,3.76,100251.73,100260.34,24.03,0.06,23.96,24.11,181501.89,73274.81,105004.1,257934.52,30.18,0.09,30.09,30.31,100238.59,3.42,100233.7,100242.11,24.4,0.05,24.33,24.47,2025-03-10 20:52:23,Air
216096.4,2940.21,212624.58,220309.81,28.29,0.03,28.25,28.33,100179.55,1.23,100177.73,100180.96,26.59,0.05,26.51,26.66,196611.06,3344.68,192807.37,201574.8,28.49,0.03,28.45,28.52,100178.3,0.7,100177.41,100179.34,26.48,0.06,26.4,26.55,4089157.16,2332238.82,56612.12,5645761.5,29.26,0.04,29.21,29.31,100187.75,0.38,100187.35,100188.14,25.66,0.07,25.57,25.76,2979148.06,4979214.05,101145.79,11603399.0,29.69,0.03,29.64,29.72,100165.02,0.98,100163.67,100166.43,25.32,0.06,25.23,25.4,410953.7,10838.26,395672.34,426311.41,30.66,0.04,30.62,30.72,100236.42,0.85,100235.08,100237.35,23.37,0.06,23.29,23.46,332531.42,9619.17,318903.78,345013.47,30.34,0.08,30.22,30.43,100255.19,1.63,100253.08,100257.45,24.02,0.07,23.93,24.11,130513.62,36270.04,67976.63,156670.75,30.39,0.08,30.27,30.47,100254.12,3.61,100251.73,100260.34,23.98,0.05,23.91,24.06,222161.48,64094.2,111595.47,267642.44,30.25,0.09,30.12,30.35,100237.16,3.1,100233.7,100242.11,24.34,0.06,24.25,24.41,2025-03-10 20:52:26,Air
218737.99,3352.1,214225.94,223190.94,28.32,0.04,28.27,28.38,100178.88,0.98,100177.73,100180.34,26.54,0.05,26.47,26.6,199835.5,4224.72,194455.0,205705.11,28.52,0.04,28.48,28.58,100177.6,0.72,100176.52,100178.45,26.42,0.06,26.35,26.51,2787630.59,2731490.35,56612.12,5645761.5,29.29,0.03,29.24,29.33,100187.86,0.51,100187.35,100188.54,25.6,0.06,25.52,25.68,7580803.11,7863276.22,105068.75,18507766.0,29.72,0.04,29.68,29.78,100165.12,0.98,100163.67,100166.43,25.26,0.06,25.18,25.34,420925.45,10536.2,410420.84,435559.34,30.7,0.05,30.63,30.78,100236.53,0.97,100235.08,100237.78,23.31,0.07,23.21,23.4,341020.5,8794.86,329366.34,352860.09,30.38,0.03,30.34,30.43,100255.07,1.79,100252.6,100257.45,23.96,0.07,23.86,24.06,111252.84,42309.88,67976.63,156670.75,30.46,0.08,30.36,30.58,100255.77,3.65,100251.83,100260.34,23.92,0.06,23.83,24.0,227269.74,66976.23,111595.47,271906.53,30.32,0.07,30.21,30.4,100238.29,2.37,100235.75,100242.11,24.28,0.08,24.16,24.37,2025-03-10 20:52:29,Air
222019.88,3732.66,217225.28,227353.47,28.36,0.04,28.32,28.42,100179.26,1.27,100177.73,100180.67,26.49,0.06,26.4,26.57,203627.08,4491.69,197607.09,209621.3,28.55,0.04,28.5,28.6,100177.08,1.22,100175.37,100178.45,26.37,0.05,26.3,26.44,2909415.71,2852939.87,56612.12,5876614.0,29.32,0.03,29.28,29.37,100187.88,0.48,100187.35,100188.54,25.54,0.06,25.46,25.63,4707635.02,7967509.6,105068.75,18507766.0,29.74,0.03,29.71,29.78,100165.06,1.06,100163.46,100166.43,25.2,0.06,25.12,25.29,426409.76,9842.53,410420.84,435559.34,30.75,0.05,30.69,30.81,100237.75,2.25,100235.08,100241.27,23.24,0.08,23.14,23.34,348661.34,8625.64,336842.09,359929.69,30.41,0.05,30.34,30.47,100254.99,1.69,100252.6,100257.15,23.9,0.07,23.81,24.0,91549.2,37618.87,67976.63,156670.75,30.53,0.07,30.45,30.62,100257.34,2.89,100252.57,100260.34,23.86,0.08,23.75,23.96,192003.19,77808.25,111595.47,271906.53,30.39,0.07,30.31,30.49,100239.99,3.19,100235.75,100243.89,24.2,0.1,24.06,24.33,2025-03-10 20:52:32,Air
225397.2,3970.63,220309.81,230734.56,28.4,0.05,28.33,28.46,100179.67,0.93,100178.29,100180.67,26.43,0.06,26.35,26.51,207614.25,4456.73,201574.8,213555.78,28.59,0.05,28.52,28.65,100177.06,1.2,100175.37,100178.37,26.32,0.07,26.22,26.4,4495262.68,2576000.37,58675.22,6400000.0,29.36,0.05,29.31,29.44,100187.5,0.7,100186.59,100188.54,25.49,0.06,25.42,25.57,4709303.23,7966546.39,106978.69,18507766.0,29.77,0.04,29.72,29.82,100164.17,1.9,100161.45,100166.43,25.15,0.06,25.07,25.23,435400.02,7201.43,426311.41,446381.88,30.77,0.05,30.69,30.81,100237.88,2.21,100235.08,100241.27,23.18,0.08,23.08,23.29,355977.44,7876.31,345013.47,366106.53,30.44,0.03,30.39,30.47,100254.7,1.87,100252.6,100257.15,23.83,0.07,23.73,23.93,115410.45,44702.52,70041.04,163421.64,30.57,0.06,30.47,30.62,100255.7,2.57,100252.57,100258.34,23.78,0.1,23.63,23.91,234433.99,68056.7,116868.3,281318.69,30.42,0.05,30.35,30.49,100238.94,3.01,100235.75,100243.89,24.11,0.1,23.98,24.25,2025-03-10 20:52:35,Air
228634.1,3776.74,223190.94,233257.41,28.44,0.04,28.38,28.48,100179.92,1.17,100178.29,100181.31,26.38,0.06,26.3,26.47,211665.46,4490.58,205705.11,217779.67,28.62,0.03,28.58,28.66,100176.88,1.09,100175.37,100178.37,26.26,0.07,26.17,26.35,3099255.15,3044680.43,58675.22,6400000.0,29.39,0.04,29.33,29.44,100187.09,1.05,100185.73,100188.54,25.44,0.07,25.34,25.52,9605635.56,9503633.59,110726.64,19692308.0,29.81,0.04,29.76,29.87,100163.67,1.44,100161.45,100165.34,25.09,0.07,25.0,25.18,442802.57,9038.6,433347.44,455921.63,30.82,0.04,30.78,30.89,100238.71,1.53,100237.37,100241.27,23.12,0.07,23.03,23.21,364416.14,9519.86,352860.09,378768.25,30.46,0.06,30.39,30.55,100254.82,1.95,100252.6,100257.15,23.77,0.07,23.67,23.86,94486.78,39813.09,70041.04,163421.64,30.63,0.05,30.58,30.71,100256.84,1.83,100253.77,100258.34,23.7,0.1,23.57,23.83,239211.98,70834.61,116868.3,286754.41,30.46,0.04,30.4,30.5,100239.06,2.89,100236.23,100243.89,24.02,0.1,23.9,24.16,2025-03-10 20:52:38,Air
231958.76,3351.21,227353.47,236489.61,28.46,0.02,28.42,28.48,100179.67,1.53,100177.31,100181.31,26.32,0.06,26.23,26.4,215638.45,4489.81,209621.3,221597.06,28.65,0.03,28.6,28.69,100177.03,1.07,100175.37,100178.37,26.2,0.06,26.13,26.3,4684586.34,2677545.8,61731.37,6400000.0,29.43,0.04,29.37,29.48,100186.51,0.65,100185.73,100187.51,25.38,0.06,25.3,25.46,5007284.63,8478402.3,110726.64,19692308.0,29.83,0.05,29.76,29.88,100163.58,1.34,100161.45,100164.96,25.04,0.06,24.97,25.12,449280.02,10664.56,433347.44,461469.12,30.84,0.04,30.8,30.89,100238.21,1.99,100235.8,100241.27,23.06,0.06,22.97,23.14,372823.12,10409.46,359929.69,386488.03,30.51,0.05,30.45,30.56,100254.92,1.84,100253.0,100257.15,23.71,0.07,23.63,23.81,119165.05,46963.56,71508.38,168754.13,30.65,0.04,30.6,30.71,100254.87,3.02,100250.45,100258.12,23.62,0.09,23.51,23.75,201595.88,82478.92,116868.3,286754.41,30.51,0.05,30.46,30.6,100240.46,3.44,100236.23,100243.89,23.95,0.08,23.85,24.06,2025-03-10 20:52:41,Air
235115.71,3471.63,230734.56,239981.25,28.48,0.02,28.46,28.52,100179.24,1.42,100177.31,100181.31,26.27,0.06,26.19,26.35,219583.56,4401.51,213555.78,225401.72,28.68,0.02,28.65,28.71,100177.95,0.81,100177.11,100179.07,26.15,0.05,26.08,26.22,3231290.13,3168709.93,61731.37,6400000.0,29.46,0.03,29.42,29.49,100186.42,0.52,100185.73,100187.15,25.33,0.06,25.26,25.42,5008601.61,8477641.97,111741.59,19692308.0,29.87,0.03,29.82,29.91,100163.56,1.34,100161.45,100164.96,24.99,0.05,24.93,25.07,457492.21,7373.63,446381.88,466196.22,30.89,0.07,30.8,30.99,100238.21,1.99,100235.8,100241.25,23.0,0.05,22.94,23.08,381019.03,9926.16,366106.53,392713.31,30.56,0.07,30.45,30.66,100254.7,1.61,100253.0,100256.33,23.65,0.06,23.57,23.73,143897.81,41028.56,72976.05,170439.42,30.68,0.05,30.6,30.72,100252.7,3.03,100249.41,100257.15,23.54,0.07,23.45,23.63,245794.36,71927.93,121442.13,293662.19,30.54,0.06,30.46,30.6,100239.24,2.81,100236.23,100243.8,23.88,0.07,23.79,23.98,2025-03-10 20:52:44,Air
238196.37,3678.31,233257.41,243057.2,28.5,0.03,28.47,28.53,100179.46,1.5,100177.31,100181.31,26.22,0.05,26.16,26.3,223567.99,4354.98,217779.67,229493.5,28.69,0.02,28.66,28.71,100177.66,0.82,100177.11,100179.07,26.1,0.05,26.04,26.17,3231290.13,3168709.93,61731.37,6400000.0,29.48,0.04,29.42,29.52,100186.12,0.67,100185.37,100187.15,25.28,0.04,25.22,25.34,10205156.22,10098977.75,114362.3,20897960.0,29.9,0.03,29.87,29.95,100163.76,1.03,100162.26,100164.96,24.94,0.05,24.88,25.0,463489.76,5386.34,455921.63,470372.06,30.95,0.07,30.88,31.05,100239.6,2.73,100235.8,100242.95,22.96,0.05,22.89,23.03,388929.18,7093.65,378768.25,397747.12,30.61,0.05,30.55,30.66,100254.94,1.43,100253.0,100256.33,23.6,0.05,23.54,23.67,121949.34,47660.38,72976.05,170439.42,30.73,0.06,30.67,30.83,100253.1,3.25,100249.41,100257.15,23.5,0.05,23.45,23.57,249904.92,74272.26,121442.13,297760.97,30.58,0.05,30.5,30.65,100238.16,3.78,100233.6,100243.8,23.82,0.06,23.74,23.9,2025-03-10 20:52:47,Air
241479.71,3665.84,236489.61,246390.77,28.52,0.04,28.47,28.58,100179.61,1.69,100177.31,100181.9,26.17,0.04,26.11,26.23,227397.6,4316.2,221597.06,233098.11,28.72,0.02,28.69,28.75,100177.66,0.82,100177.11,100179.07,26.07,0.04,26.02,26.13,4815857.28,2743815.67,63429.14,6400000.0,29.51,0.03,29.48,29.56,100186.3,0.64,100185.37,100187.15,25.24,0.05,25.17,25.3,5311599.51,8998789.52,114362.3,20897960.0,29.92,0.03,29.88,29.96,100162.76,1.65,100160.43,100164.96,24.91,0.05,24.85,24.97,468496.1,5331.58,461469.12,475947.0,30.97,0.06,30.88,31.05,100239.21,2.98,100235.8,100242.95,22.91,0.05,22.84,22.97,395024.51,6157.16,386488.03,403149.59,30.65,0.06,30.56,30.72,100254.98,1.47,100253.0,100256.49,23.56,0.05,23.48,23.63,147272.38,41412.26,75627.77,174268.2,30.75,0.06,30.67,30.83,100251.1,2.53,100249.15,100255.4,23.45,0.04,23.39,23.51,209512.16,86221.74,121442.13,297760.97,30.64,0.04,30.59,30.7,100238.99,3.62,100233.6,100243.8,23.77,0.06,23.7,23.85,2025-03-10 20:52:50,Air
244765.89,3610.9,239981.25,249634.33,28.56,0.04,28.52,28.63,100179.98,1.25,100178.79,100181.9,26.14,0.04,26.09,26.19,230998.1,3968.73,225401.72,235999.08,28.74,0.04,28.71,28.81,100178.38,1.19,100177.18,100179.98,26.03,0.04,25.98,26.08,3232225.57,3167774.51,63429.14,6400000.0,29.55,0.05,29.49,29.62,100186.52,0.72,100185.37,100187.15,25.2,0.05,25.13,25.26,5312859.68,8998061.95,115994.56,20897960.0,29.96,0.04,29.91,30.03,100162.11,1.06,100160.43,100163.38,24.86,0.05,24.8,24.93,473457.84,5705.29,466196.22,481316.09,31.01,0.04,30.97,31.05,100240.94,2.46,100236.83,100242.95,22.87,0.05,22.81,22.94,400151.31,5406.77,392713.31,406995.22,30.68,0.02,30.66,30.72,100254.9,1.58,100252.66,100256.49,23.51,0.05,23.43,23.57,149145.81,42496.98,75627.77,176247.84,30.79,0.04,30.72,30.83,100250.78,2.67,100249.15,100255.4,23.4,0.05,23.32,23.45,255319.44,75237.03,125183.37,304671.22,30.66,0.04,30.59,30.7,100236.15,3.17,100232.43,100239.56,23.72,0.05,23.64,23.79,2025-03-10 20:52:53,Air
247918.08,3561.37,243057.2,252590.03,28.6,0.05,28.53,28.65,100180.03,1.21,100178.79,100181.9,26.1,0.05,26.02,26.16,234307.43,3400.76,229493.5,238639.02,28.77,0.04,28.71,28.81,100177.98,1.16,100177.18,100179.98,26.0,0.04,25.94,26.04,4816368.28,2742930.59,65473.14,6400000.0,29.59,0.06,29.52,29.67,100186.35,0.62,100185.37,100187.09,25.16,0.04,25.1,25.22,10798502.54,10687640.5,118081.18,22058566.0,30.01,0.06,29.95,30.09,100161.66,0.77,100160.43,100162.37,24.82,0.04,24.77,24.88,478523.99,5997.58,470372.06,486460.81,31.02,0.03,30.97,31.05,100239.74,3.1,100236.45,100242.95,22.82,0.05,22.75,22.89,405136.39,5443.18,397747.12,412653.62,30.71,0.05,30.66,30.78,100254.88,1.57,100252.66,100256.49,23.46,0.06,23.39,23.54,125977.02,49291.76,75627.77,176247.84,30.83,0.03,30.79,30.88,100252.63,3.52,100249.15,100256.82,23.36,0.06,23.29,23.45,213903.89,87352.06,125183.37,304671.22,30.69,0.03,30.65,30.74,100235.69,2.83,100232.43,100239.56,23.67,0.05,23.6,23.74,2025-03-10 20:52:56,Air
250867.07,3178.62,246390.77,254853.16,28.63,0.03,28.58,28.67,100179.92,1.21,100178.79,100181.9,26.06,0.05,26.0,26.11,237525.77,3413.59,233098.11,242366.86,28.8,0.03,28.75,28.84,100178.3,1.06,100177.27,100179.98,25.96,0.04,25.9,26.02,3233017.61,3166982.41,65473.14,6400000.0,29.63,0.04,29.56,29.67,100186.92,0.5,100186.47,100187.66,25.11,0.05,25.04,25.17,5604329.92,9499857.69,118081.18,22058566.0,30.04,0.05,29.96,30.09,100161.8,0.9,100160.43,100162.8,24.78,0.05,24.71,24.85,483771.66,5746.98,475947.0,491362.75,31.04,0.06,30.97,31.13,100239.58,2.94,100236.45,100242.73,22.78,0.05,22.72,22.84,410381.68,5886.4,403149.59,418728.28,30.73,0.04,30.67,30.78,100254.84,1.59,100252.66,100256.49,23.41,0.05,23.33,23.48,152251.86,43069.04,77764.27,180727.14,30.84,0.04,30.79,30.88,100251.36,3.19,100249.15,100256.82,23.31,0.06,23.23,23.39,217157.12,90596.61,125183.37,310773.91,30.71,0.03,30.68,30.74,100235.82,2.75,100232.43,100239.56,23.62,0.05,23.55,23.7,2025-03-10 20:52:59,Air
253801.77,3109.3,249634.33,258129.56,28.65,0.01,28.63,28.67,100178.82,0.85,100177.49,100179.84,26.02,0.05,25.95,26.09,240583.3,3552.84,235999.08,245328.22,28.82,0.01,28.81,28.84,100178.48,0.93,100177.51,100179.98,25.92,0.04,25.87,25.98,3233017.61,3166982.41,65473.14,6400000.0,29.66,0.02,29.62,29.68,100187.1,0.42,100186.47,100187.66,25.06,0.06,24.98,25.13,5605431.64,9499221.62,119402.98,22058566.0,30.07,0.02,30.03,30.09,100161.92,0.72,100160.91,100162.8,24.74,0.05,24.67,24.8,488158.4,4702.0,481316.09,493493.97,31.1,0.06,31.03,31.17,100240.44,2.48,100236.45,100242.73,22.74,0.05,22.68,22.81,415576.48,6361.52,406995.22,423928.78,30.76,0.06,30.67,30.85,100254.71,1.46,100252.66,100256.21,23.36,0.05,23.3,23.43,128542.09,49973.97,77764.27,180727.14,30.87,0.04,30.81,30.93,100252.83,3.18,100249.15,100256.82,23.26,0.05,23.18,23.32,264196.66,78696.21,128000.0,313341.5,30.72,0.03,30.68,30.74,100234.74,1.72,100232.43,100237.16,23.57,0.05,23.5,23.64,2025-03-10 20:53:02,Air
256466.9,2960.24,252590.03,260294.86,28.66,0.01,28.65,28.67,100179.13,1.01,100177.49,100180.05,25.97,0.04,25.92,26.02,243719.45,3657.24,238639.02,248543.69,28.83,0.01,28.81,28.84,100178.37,0.75,100177.51,100179.55,25.88,0.04,25.83,25.94,4816649.32,2742443.82,66597.3,6400000.0,29.67,0.01,29.66,29.68,100186.9,0.55,100186.29,100187.66,25.02,0.05,24.96,25.1,11304252.4,11186469.39,121269.54,22914686.0,30.08,0.01,30.07,30.1,100162.08,0.86,100160.91,100163.01,24.7,0.05,24.65,24.77,492921.0,4998.14,486460.81,500366.47,31.12,0.05,31.03,31.17,100239.15,2.29,100236.45,100242.29,22.7,0.05,22.63,22.75,420139.96,4962.29,412653.62,425249.16,30.81,0.05,30.75,30.86,100255.47,0.87,100253.99,100256.21,23.32,0.05,23.26,23.39,130440.63,51858.98,77764.27,183842.02,30.89,0.02,30.87,30.93,100253.24,2.76,100250.33,100256.82,23.21,0.05,23.15,23.29,220790.56,91278.01,128000.0,313341.5,30.76,0.03,30.74,30.81,100236.02,1.39,100234.12,100237.54,23.53,0.05,23.48,23.6,2025-03-10 20:53:05,Air
258994.1,2885.81,254853.16,262698.81,28.66,0.01,28.65,28.67,100178.24,1.84,100175.56,100180.05,25.94,0.05,25.87,26.0,247020.83,3539.49,242366.86,251844.56,28.84,0.01,28.83,28.86,100178.63,0.57,100178.0,100179.55,25.85,0.04,25.8,25.9,3233807.5,3166192.58,66597.3,6400000.0,29.68,0.01,29.66,29.7,100187.58,1.06,100186.29,100189.22,24.98,0.04,24.92,25.04,5820678.86,9869229.68,121269.54,22914686.0,30.09,0.02,30.07,30.11,100162.37,0.85,100160.91,100163.01,24.65,0.05,24.58,24.71,497228.08,4998.5,491362.75,503689.12,31.18,0.06,31.13,31.28,100239.98,1.68,100237.56,100242.29,22.65,0.05,22.58,22.72,424562.18,4132.78,418728.28,430342.5,30.86,0.07,30.75,30.96,100255.43,0.84,100253.99,100256.05,23.28,0.04,23.21,23.33,157158.96,44901.14,79429.1,184637.58,30.9,0.03,30.87,30.94,100251.73,1.91,100250.33,100255.02,23.17,0.04,23.11,23.23,268516.51,79422.53,131046.84,318903.78,30.78,0.04,30.74,30.83,100235.14,1.51,100233.61,100237.54,23.49,0.04,23.43,23.55,2025-03-10 20:53:08,Air
261516.25,2554.12,258129.56,264941.78,28.67,0.03,28.65,28.72,100178.16,1.78,100175.56,100180.05,25.9,0.04,25.85,25.95,249905.44,3262.06,245328.22,253905.28,28.85,0.02,28.83,28.88,100178.08,1.22,100176.2,100179.55,25.82,0.04,25.76,25.87,4817158.18,2741562.46,68632.71,6400000.0,29.7,0.02,29.68,29.73,100188.12,1.44,100186.29,100189.79,24.94,0.04,24.88,24.98,5821749.4,9868611.6,122488.04,22914686.0,30.1,0.02,30.07,30.12,100162.42,0.88,100160.91,100163.02,24.62,0.05,24.56,24.67,500495.76,4322.76,493493.97,504433.5,31.2,0.05,31.15,31.28,100238.66,1.39,100237.03,100240.29,22.6,0.06,22.53,22.68,429048.56,5011.63,423928.78,436673.78,30.89,0.04,30.85,30.96,100256.29,0.67,100255.7,100257.42,23.23,0.06,23.14,23.3,132230.34,52013.23,79429.1,184637.58,30.95,0.06,30.88,31.04,100253.72,3.16,100250.78,100258.3,23.12,0.05,23.06,23.18,271073.81,80893.07,131046.84,321003.13,30.82,0.05,30.74,30.89,100235.62,1.42,100233.61,100237.54,23.44,0.05,23.37,23.5,2025-03-10 20:53:11,Air
263685.27,2438.41,260294.86,266805.62,28.7,0.04,28.65,28.75,100178.98,2.02,100175.56,100180.76,25.86,0.04,25.82,25.92,252911.16,3198.19,248543.69,257351.09,28.88,0.03,28.84,28.92,100178.52,1.42,100176.2,100179.79,25.78,0.04,25.72,25.83,3234568.4,3165431.62,68632.71,6400000.0,29.71,0.02,29.68,29.74,100188.33,1.34,100186.29,100189.79,24.9,0.05,24.83,24.96,11744615.9,11624053.04,124271.84,23813954.0,30.13,0.03,30.1,30.18,100162.81,0.24,100162.44,100163.02,24.58,0.04,24.53,24.65,504548.85,3348.29,500366.47,509706.31,31.24,0.06,31.15,31.31,100239.06,1.93,100237.03,100241.88,22.55,0.06,22.47,22.63,432725.81,5294.31,425249.16,438637.81,30.93,0.05,30.86,31.0,100256.56,0.71,100255.7,100257.42,23.18,0.06,23.11,23.26,160250.38,45844.94,81012.66,191509.25,30.98,0.07,30.88,31.05,100252.6,3.29,100250.55,100258.3,23.09,0.05,23.03,23.15,226089.14,93870.95,131046.84,321003.13,30.88,0.07,30.81,30.98,100236.41,1.82,100233.61,100238.41,23.4,0.06,23.32,23.48,2025-03-10 20:53:14,Air
