Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-17 12:23:20,5390693,2,0,29.52,100627.85,51.55,38323.35,160,0,29.61,100615.14,51.60,41370.39,160,9,30.38,100627.50,49.58,6400000.00,160,0,30.70,100607.53,49.47,6465667.00,176,1,30.69,100686.27,48.30,279934.37,176,5,30.49,100707.98,49.45,1084171.50,176,2,30.23,100699.55,50.39,3891686.50,176,8,30.05,100677.80,50.77,473635.53,176,0
2025-01-17 12:23:21,5391693,2,0,29.53,100628.37,51.52,38254.63,160,0,29.61,100616.55,51.60,41330.32,160,9,30.35,100627.79,49.58,60037.52,176,8,30.66,100608.48,49.46,88765.60,176,8,30.72,100688.99,48.31,1091102.88,176,2,30.38,100701.68,49.42,92518.98,176,9,30.13,100700.20,50.38,163421.64,176,5,30.01,100677.73,50.75,504806.50,176,6
2025-01-17 12:23:22,5392693,2,0,29.53,100627.84,51.53,38016.04,160,9,29.61,100616.55,51.61,41330.32,160,9,30.36,100630.16,49.58,363830.16,160,6,30.68,100605.82,49.47,363830.16,160,6,30.67,100688.94,48.31,83632.80,176,8,30.44,100703.73,49.43,292154.06,176,5,30.21,100699.19,50.41,704991.37,160,1,30.08,100683.57,50.79,203255.27,176,2
2025-01-17 12:23:23,5393693,2,0,29.53,100629.78,51.52,38117.93,160,9,29.60,100617.02,51.59,41410.55,160,9,30.36,100630.16,49.57,353591.16,176,4,30.67,100607.57,49.47,599180.81,176,4,30.69,100688.13,48.29,276085.19,176,5,30.49,100707.29,49.45,1090231.62,176,2,30.20,100699.42,50.38,1146054.87,176,7,30.07,100680.00,50.77,5031941.00,176,8
2025-01-17 12:23:24,5394693,2,0,29.53,100631.54,51.52,37982.20,160,9,29.61,100617.32,51.58,41091.49,160,8,30.36,100628.74,49.58,866694.88,160,2,30.68,100606.56,49.46,1600000.00,160,2,30.69,100681.05,48.30,363830.16,160,1,30.43,100707.16,49.43,89416.70,176,8,30.18,100702.27,50.38,703538.31,160,3,30.03,100685.06,50.76,97282.92,176,4
2025-01-17 12:23:25,5395693,2,0,29.53,100630.96,51.49,37780.40,160,8,29.61,100617.14,51.60,41012.50,160,8,30.37,100631.87,49.57,6400000.00,160,0,30.69,100606.45,49.47,20428928.00,160,0,30.64,100682.27,48.28,363830.16,160,7,30.44,100705.11,49.43,293157.75,176,5,30.22,100702.72,50.40,1093725.00,176,9,30.06,100677.66,50.78,800000.00,160,1
2025-01-17 12:23:26,5396693,2,0,29.53,100629.20,51.50,37746.98,160,8,29.61,100617.80,51.60,41012.50,160,8,30.33,100630.45,49.57,60164.51,176,8,30.65,100607.09,49.44,89043.48,176,8,30.76,100690.04,48.30,800000.00,160,4,30.45,100701.32,49.43,363830.16,160,1,30.13,100699.95,50.39,163421.64,176,5,30.03,100674.93,50.75,1439718.75,176,7
2025-01-17 12:23:27,5397693,2,0,29.54,100628.83,51.49,37746.98,160,8,29.62,100618.64,51.60,40777.32,160,7,30.36,100631.22,49.56,363830.16,160,6,30.67,100608.89,49.46,591394.75,176,5,30.65,100680.38,48.30,6488713.00,176,0,30.39,100700.88,49.41,363830.16,160,7,30.22,100705.45,50.39,151389.70,176,2,30.01,100678.70,50.77,749085.56,160,3
2025-01-17 12:23:28,5398693,2,0,29.54,100628.45,51.52,37647.06,160,7,29.62,100614.15,51.59,40660.74,160,7,30.35,100628.92,49.56,355062.41,176,4,30.69,100607.59,49.46,607715.12,176,3,30.64,100680.79,48.29,363830.16,160,7,30.52,100708.62,49.44,800000.00,160,4,30.22,100700.59,50.39,3922432.25,176,8,30.06,100678.96,50.77,1375881.75,176,9
2025-01-17 12:23:29,5399693,2,0,29.55,100627.63,51.50,37613.87,160,7,29.62,100615.86,51.59,40660.74,160,7,30.36,100629.63,49.56,2960607.25,176,1,30.71,100608.69,49.46,6469496.50,176,1,30.71,100679.31,48.29,363830.16,160,3,30.42,100700.94,49.45,5542625.00,176,0,30.18,100705.29,50.38,72665.34,176,4,29.98,100678.33,50.77,220025.78,176,5
2025-01-17 12:23:30,5400693,2,0,29.55,100630.32,51.49,37580.74,160,7,29.62,100615.68,51.60,40738.38,160,7,30.35,100630.91,49.55,61112.44,176,9,30.67,100606.53,49.47,91038.41,176,9,30.63,100683.23,48.30,87223.17,176,9,30.40,100701.87,49.43,363830.16,160,7,30.22,100701.08,50.39,704991.37,160,1,30.07,100681.23,50.79,204350.42,176,2
2025-01-17 12:23:31,5401693,2,0,29.56,100629.12,51.51,156097.56,160,6,29.63,100614.55,51.59,166125.89,176,6,30.34,100629.58,49.57,60037.52,176,8,30.71,100611.83,49.49,86779.66,176,7,30.64,100683.39,48.26,281087.03,176,6,30.52,100709.40,49.46,800000.00,160,4,30.16,100697.02,50.41,410174.25,176,6,30.07,100677.48,50.77,5022685.50,176,8
2025-01-17 12:23:32,5402693,2,0,29.56,100629.48,51.51,156527.06,160,6,29.63,100615.80,51.60,166287.75,176,6,30.35,100630.74,49.56,352132.06,176,5,30.67,100607.09,49.47,590882.88,176,5,30.71,100680.43,48.29,363830.16,160,3,30.42,100701.91,49.44,5514641.50,176,0,30.17,100700.23,50.41,702814.00,160,3,30.04,100686.47,50.78,97227.50,176,4
2025-01-17 12:23:33,5403693,2,0,29.54,100628.99,51.51,157103.41,160,5,29.63,100616.65,51.59,165964.34,176,6,30.39,100633.39,49.57,383233.53,176,3,30.68,100607.90,49.47,1600000.00,160,2,30.63,100681.38,48.30,86779.66,176,9,30.41,100702.13,49.43,363830.16,160,7,30.23,100702.80,50.39,1092849.50,176,9,30.06,100679.13,50.78,476279.06,176,0
2025-01-17 12:23:34,5404693,2,0,29.56,100627.30,51.51,157103.41,160,5,29.64,100615.66,51.58,166125.89,176,6,30.37,100631.22,49.59,2973502.75,176,1,30.70,100607.89,49.48,20448050.00,160,0,30.64,100685.26,48.30,279934.37,176,6,30.47,100699.59,49.46,363830.16,160,3,30.13,100699.55,50.40,163421.64,176,5,30.00,100675.68,50.76,511233.16,176,6
2025-01-17 12:23:35,5405693,2,0,29.56,100632.13,51.51,156958.92,176,5,29.64,100618.71,51.59,166938.38,176,5,30.36,100633.53,49.57,61156.23,176,9,30.66,100610.30,49.46,88673.37,176,8,30.74,100689.89,48.30,1084171.50,176,2,30.39,100704.82,49.43,92518.98,176,9,30.21,100702.28,50.39,704991.37,160,1,30.02,100681.00,50.77,748264.50,160,3
2025-01-17 12:23:36,5406693,2,0,29.51,100629.98,51.53,157829.84,176,4,29.64,100621.33,51.60,166612.44,176,5,30.39,100639.83,49.58,58715.60,176,7,30.68,100611.62,49.47,363830.16,160,6,30.63,100686.79,48.28,86868.00,176,9,30.41,100709.08,49.43,296210.59,176,6,30.20,100704.52,50.40,1148948.12,176,7,30.07,100683.75,50.80,1375881.75,176,9
2025-01-17 12:23:37,5407693,2,0,29.51,100628.53,51.51,157829.84,160,4,29.63,100618.42,51.59,166612.44,176,5,30.36,100636.00,49.57,353225.25,176,5,30.68,100611.97,49.47,598130.81,176,4,30.71,100690.34,48.29,279019.06,176,5,30.48,100703.80,49.44,363830.16,160,3,30.18,100709.95,50.39,72665.34,176,4,29.98,100681.95,50.76,219601.11,176,5
2025-01-17 12:23:38,5408693,2,0,29.51,100624.51,51.51,157684.02,176,4,29.60,100612.47,51.57,166938.38,176,4,30.39,100630.39,49.60,382803.75,176,3,30.71,100607.61,49.46,6465667.00,176,1,30.75,100688.75,48.27,1084171.50,176,2,30.40,100701.28,49.43,92418.77,176,9,30.21,100700.59,50.39,384528.72,176,0,30.06,100677.97,50.79,800000.00,160,1
2025-01-17 12:23:39,5409693,2,0,29.50,100627.60,51.50,826306.25,176,3,29.58,100611.24,51.58,167101.83,176,4,30.37,100629.98,49.57,2967041.00,176,1,30.69,100606.45,49.47,90844.57,176,9,30.68,100687.60,48.26,83062.95,176,8,30.41,100704.97,49.42,293915.03,176,6,30.15,100697.64,50.38,408700.84,176,6,30.04,100675.84,50.78,1450424.87,176,7
2025-01-17 12:23:40,5410693,2,0,29.50,100629.19,51.50,826806.62,176,3,29.58,100610.72,51.57,167265.59,176,4,30.35,100629.38,49.57,59869.04,176,8,30.70,100609.98,49.46,86428.09,176,7,30.71,100685.66,48.26,279934.37,176,5,30.51,100707.10,49.44,1086760.37,176,2,30.21,100704.67,50.40,152335.61,176,2,30.02,100678.11,50.76,747445.25,160,3
2025-01-17 12:23:41,5411693,2,0,29.53,100630.88,51.49,837970.56,176,2,29.58,100611.43,51.57,167265.59,176,4,30.36,100628.40,49.56,363830.16,160,6,30.68,100609.75,49.46,591394.75,176,5,30.71,100680.06,48.28,363830.16,160,1,30.40,100702.52,49.42,92318.79,176,9,30.22,100703.09,50.41,3888915.25,176,8,30.06,100679.53,50.77,472979.22,176,0
2025-01-17 12:23:42,5412693,2,0,29.52,100629.61,51.49,837970.56,176,2,29.57,100618.58,51.57,904593.62,176,3,30.36,100631.81,49.56,354325.25,176,4,30.70,100609.54,49.46,606635.06,176,3,30.66,100682.24,48.27,363830.16,160,7,30.46,100706.20,49.42,293409.75,176,5,30.13,100700.48,50.39,163109.27,176,5,30.01,100677.20,50.77,507810.56,176,6
2025-01-17 12:23:43,5413693,2,0,29.52,100629.87,51.48,836430.44,176,2,29.57,100614.92,51.56,905193.38,176,3,30.36,100628.92,49.54,859060.38,160,2,30.70,100610.16,49.44,6438986.00,176,1,30.77,100689.45,48.28,800000.00,160,4,30.51,100706.70,49.43,1090231.62,176,2,30.21,100700.59,50.40,704991.37,160,1,30.07,100682.01,50.77,203862.23,176,2
2025-01-17 12:23:44,5414693,2,0,29.53,100629.95,51.49,1941692.37,160,1,29.57,100615.92,51.55,908204.00,176,3,30.37,100629.14,49.55,6400000.00,160,0,30.66,100608.48,49.44,89136.49,176,8,30.66,100681.85,48.26,6492570.00,176,0,30.45,100708.77,49.41,89510.49,176,8,30.19,100701.17,50.40,1148948.12,176,7,30.07,100677.16,50.77,5031941.00,176,8
2025-01-17 12:23:45,5415693,2,0,29.53,100630.13,51.49,1941692.37,160,1,29.58,100616.16,51.54,904593.62,176,3,30.34,100629.68,49.56,60164.51,176,8,30.68,100606.05,49.47,363830.16,160,6,30.65,100683.17,48.27,363830.16,160,7,30.47,100705.59,49.41,292906.19,176,5,30.17,100700.19,50.41,702091.19,160,3,30.04,100683.84,50.75,97338.41,176,4
2025-01-17 12:23:46,5416693,2,0,29.53,100630.71,51.49,1922553.37,160,1,29.60,100617.37,51.56,889274.87,176,2,30.35,100630.81,49.55,363830.16,160,6,30.68,100608.23,49.47,599180.81,176,4,30.72,100679.11,48.29,363830.16,160,3,30.48,100701.57,49.42,363830.16,160,1,30.22,100701.78,50.42,1092849.50,176,9,30.07,100680.00,50.76,800000.00,160,1
2025-01-17 12:23:47,5417693,2,0,29.54,100629.35,51.49,38357.80,160,0,29.60,100617.43,51.55,889274.87,176,2,30.35,100630.70,49.55,355432.16,176,4,30.67,100604.50,49.46,1600000.00,160,2,30.64,100684.15,48.27,86868.00,176,9,30.42,100701.67,49.42,363830.16,160,7,30.13,100699.77,50.41,162179.28,176,5,30.04,100676.91,50.77,1444287.75,176,7
2025-01-17 12:23:48,5418693,2,0,29.53,100629.90,51.53,38254.63,160,0,29.60,100617.31,51.58,888696.00,176,2,30.36,100627.51,49.57,867796.62,160,2,30.70,100606.00,49.46,20239654.00,160,0,30.65,100683.00,48.27,280855.72,176,6,30.53,100709.47,49.43,800000.00,160,4,30.22,100706.73,50.42,151255.55,176,2,30.03,100676.45,50.76,749085.56,160,3
2025-01-17 12:23:49,5419693,2,0,29.53,100629.37,51.50,38220.36,160,0,29.58,100615.80,51.59,889854.44,176,2,30.37,100630.80,49.55,6400000.00,160,0,30.66,100607.93,49.44,88858.04,176,8,30.72,100681.54,48.27,363830.16,160,3,30.43,100701.25,49.42,5520215.50,176,0,30.22,100700.36,50.43,3900023.75,176,8,30.08,100680.37,50.77,1370358.00,176,9
2025-01-17 12:23:50,5420693,2,0,29.52,100629.27,51.50,38357.80,160,0,29.60,100617.72,51.56,1986902.75,176,1,30.34,100631.63,49.56,60122.13,176,8,30.67,100607.44,49.46,591907.50,176,5,30.64,100681.73,48.27,86779.66,176,9,30.41,100702.88,49.41,363830.16,160,7,30.18,100707.47,50.42,72541.80,176,4,29.99,100680.69,50.74,220167.70,176,5
2025-01-17 12:23:51,5421693,2,0,29.52,100627.49,51.49,38152.01,160,9,29.59,100614.41,51.59,2001465.88,176,1,30.34,100628.80,49.56,352132.06,176,5,30.68,100606.07,49.45,607174.63,176,3,30.64,100680.60,48.27,280855.72,176,6,30.48,100699.66,49.42,363830.16,160,3,30.21,100698.64,50.42,704991.37,160,1,30.07,100680.59,50.77,203619.02,176,2
2025-01-17 12:23:52,5422693,2,0,29.52,100628.03,51.50,38083.90,160,9,29.59,100614.52,51.57,1994157.75,176,1,30.37,100631.98,49.56,383233.53,176,3,30.69,100607.66,49.46,6465667.00,176,1,30.74,100688.20,48.29,1082452.37,176,2,30.43,100700.14,49.42,5537005.50,176,0,30.16,100697.53,50.43,409436.22,176,6,30.04,100674.41,50.75,1448885.75,176,7
2025-01-17 12:23:53,5423693,2,0,29.51,100627.99,51.50,38049.94,160,9,29.58,100612.09,51.58,41693.81,160,0,30.35,100627.51,49.56,2970268.25,176,1,30.65,100605.43,49.46,90651.55,176,9,30.68,100686.11,48.27,82982.17,176,8,30.41,100699.78,49.43,363830.16,160,7,30.17,100700.02,50.43,702814.00,160,3,30.04,100682.42,50.78,96786.39,176,4
2025-01-17 12:23:54,5424693,2,0,29.53,100629.20,51.52,37813.89,160,8,29.59,100612.51,51.58,41612.48,160,0,30.33,100627.22,49.54,61288.00,176,9,30.69,100608.49,49.43,86868.00,176,7,30.71,100683.80,48.27,276085.19,176,5,30.48,100699.80,49.44,363830.16,160,3,30.22,100699.66,50.42,1091975.50,176,9,30.07,100678.02,50.77,478281.19,176,0
2025-01-17 12:23:55,5425693,2,0,29.53,100628.78,51.52,37847.43,160,8,29.58,100613.81,51.61,41571.94,160,0,30.36,100632.93,49.55,58877.64,176,7,30.66,100604.51,49.44,592421.19,176,5,30.74,100688.39,48.29,1084171.50,176,2,30.39,100700.31,49.43,92119.47,176,9,30.12,100695.17,50.42,163578.28,176,5,30.02,100676.50,50.78,511616.28,176,6
2025-01-17 12:23:56,5426693,2,0,29.52,100627.45,51.53,37780.40,160,8,29.58,100612.97,51.60,41734.59,160,0,30.33,100627.63,49.57,355062.41,176,5,30.66,100604.19,49.46,1600000.00,160,2,30.68,100685.55,48.29,83632.80,176,8,30.40,100701.10,49.43,294422.09,176,6,30.21,100695.75,50.43,705720.19,160,1,30.03,100677.16,50.79,749085.56,160,3
2025-01-17 12:23:57,5427693,2,0,29.53,100628.55,51.52,37580.74,160,7,29.59,100615.52,51.61,41653.11,160,0,30.36,100630.98,49.60,384312.25,176,3,30.68,100604.73,49.50,20428928.00,160,0,30.70,100685.69,48.27,279934.37,176,5,30.48,100699.84,49.44,363830.16,160,3,30.20,100697.39,50.43,1148948.12,176,7,30.08,100678.62,50.78,1371734.75,176,9
2025-01-17 12:23:58,5428693,2,0,29.53,100628.84,51.54,37680.30,160,7,29.58,100613.63,51.62,41653.11,160,0,30.35,100629.21,49.58,2973502.75,176,1,30.64,100603.62,49.47,88858.04,176,8,30.70,100678.59,48.29,363830.16,160,1,30.39,100702.11,49.43,92318.79,176,9,30.19,100704.39,50.46,72603.52,176,4,29.99,100677.48,50.76,218896.97,176,5
2025-01-17 12:23:59,5429693,2,0,29.53,100627.77,51.54,156527.06,176,6,29.58,100614.74,51.61,41450.78,160,9,30.32,100628.98,49.58,60206.96,176,8,30.66,100607.52,49.49,363830.16,160,6,30.65,100682.07,48.29,363830.16,160,7,30.40,100703.27,49.42,294168.34,176,6,30.20,100698.58,50.45,382374.91,176,0,30.07,100677.73,50.79,800000.00,160,1
2025-01-17 12:24:00,5430693,2,0,29.53,100629.30,51.56,156958.92,176,6,29.58,100616.87,51.62,41491.09,160,9,30.36,100633.65,49.60,58715.60,176,7,30.66,100608.06,49.48,598655.38,176,4,30.76,100686.09,48.30,800000.00,160,4,30.51,100708.48,49.43,1085896.12,176,2,30.15,100697.66,50.45,408700.84,176,6,30.06,100677.03,50.79,1453513.12,176,7
2025-01-17 12:24:01,5431693,2,0,29.53,100628.42,51.54,156240.47,176,6,29.58,100614.17,51.62,41290.32,160,9,30.34,100629.85,49.59,354325.25,176,5,30.69,100608.37,49.47,6481012.50,176,1,30.65,100679.08,48.28,6492570.00,176,0,30.44,100707.09,49.43,89604.48,176,8,30.22,100703.99,50.45,152199.77,176,2,30.03,100677.95,50.76,746627.75,160,3
2025-01-17 12:24:02,5432693,2,0,29.52,100626.68,51.54,157248.16,176,5,29.58,100613.85,51.64,41531.47,160,9,30.34,100628.58,49.59,861227.94,160,2,30.65,100606.33,49.49,90941.38,176,9,30.65,100681.88,48.28,363830.16,160,7,30.45,100704.91,49.44,291654.81,176,5,30.22,100698.57,50.46,3908397.00,176,8,30.07,100677.84,50.79,474293.66,176,0
2025-01-17 12:24:03,5433693,2,0,29.52,100627.63,51.55,157248.16,176,5,29.59,100613.75,51.63,41051.96,160,8,30.34,100626.98,49.61,6400000.00,160,0,30.68,100608.85,49.47,86603.52,176,7,30.72,100679.86,48.30,363830.16,160,3,30.50,100707.02,49.45,1084171.50,176,2,30.18,100704.31,50.42,72665.34,176,4,30.01,100675.67,50.76,511616.28,176,6
2025-01-17 12:24:04,5434693,2,0,29.51,100626.27,51.55,157248.16,176,5,29.58,100613.98,51.65,41131.11,160,8,30.32,100629.04,49.59,60079.79,176,8,30.66,100606.00,49.48,591907.50,176,5,30.63,100681.73,48.28,87223.17,176,9,30.44,100707.83,49.42,89604.48,176,8,30.21,100699.55,50.46,704264.12,160,1,30.08,100680.04,50.76,203984.06,176,2
2025-01-17 12:24:05,5435693,2,0,29.48,100627.95,51.55,158122.30,160,4,29.60,100618.08,51.63,41091.49,160,8,30.34,100629.16,49.59,363830.16,160,6,30.67,100606.70,49.50,607715.12,176,3,30.64,100684.16,48.29,279934.37,176,6,30.45,100703.78,49.44,291904.22,176,5,30.19,100698.84,50.45,1147017.62,176,7,30.07,100678.45,50.77,5069307.00,176,8
2025-01-17 12:24:06,5436693,2,0,29.47,100628.98,51.56,157975.94,160,4,29.60,100623.99,51.63,41051.96,160,8,30.34,100636.77,49.60,354325.25,176,4,30.69,100614.51,49.49,6481012.50,176,1,30.72,100684.90,48.29,363830.16,160,3,30.47,100707.29,49.46,363830.16,160,1,30.17,100706.35,50.44,702814.00,160,3,30.04,100691.29,50.76,97227.50,176,4
2025-01-17 12:24:07,5437693,2,0,29.47,100634.91,51.54,827809.19,176,3,29.60,100621.56,51.66,40738.38,160,7,30.34,100632.06,49.60,860142.81,160,2,30.65,100612.57,49.49,88765.60,176,8,30.63,100686.97,48.28,87134.10,176,9,30.41,100707.33,49.45,363830.16,160,7,30.22,100706.16,50.44,1090231.62,176,9,30.07,100683.90,50.76,800000.00,160,1
2025-01-17 12:24:08,5438693,2,0,29.47,100629.56,51.55,827809.19,176,3,29.60,100614.89,51.65,40699.52,160,7,30.36,100628.74,49.62,6400000.00,160,0,30.66,100605.10,49.50,363830.16,160,6,30.64,100682.65,48.27,280394.31,176,6,30.53,100707.63,49.42,800000.00,160,4,30.12,100700.28,50.41,162798.09,176,5,30.04,100676.12,50.78,1455062.12,176,7
2025-01-17 12:24:09,5439693,2,0,29.47,100625.27,51.56,828814.25,176,3,29.60,100613.00,51.66,40738.38,160,7,30.32,100626.27,49.60,60249.47,176,8,30.66,100605.16,49.50,598130.81,176,4,30.74,100686.34,48.28,1080738.75,176,2,30.43,100697.27,49.45,5531397.50,176,0,30.21,100701.14,50.42,152335.61,176,2,30.02,100674.01,50.76,748264.50,160,3
2025-01-17 12:24:10,5440693,2,0,29.49,100624.87,51.56,838485.19,176,2,29.60,100612.34,51.65,165642.19,176,6,30.34,100626.63,49.60,363830.16,160,6,30.67,100602.79,49.51,1600000.00,160,2,30.68,100684.25,48.29,83143.88,176,8,30.41,100698.58,49.44,363830.16,160,7,30.21,100695.72,50.46,3866887.00,176,8,30.07,100676.30,50.78,1377269.62,176,9
2025-01-17 12:24:11,5441693,2,0,29.49,100626.04,51.56,839516.31,176,2,29.60,100613.88,51.66,166612.44,176,6,30.34,100626.68,49.63,354325.25,176,4,30.69,100604.79,49.50,20390790.00,160,0,30.70,100685.13,48.30,275862.06,176,5,30.47,100697.43,49.44,363830.16,160,3,30.18,100704.49,50.42,72603.52,176,4,29.98,100673.34,50.77,218616.56,176,5
2025-01-17 12:24:12,5442693,2,0,29.49,100628.52,51.55,837970.56,176,2,29.60,100614.24,51.66,166287.75,176,6,30.34,100626.04,49.59,2986511.00,176,1,30.65,100606.64,49.49,88765.60,176,8,30.69,100679.36,48.29,363830.16,160,1,30.39,100700.13,49.43,92418.77,176,9,30.20,100698.52,50.43,383018.50,176,0,30.07,100680.41,50.77,204106.05,176,2
2025-01-17 12:24:13,5443693,2,0,29.49,100627.04,51.54,1943074.00,160,1,29.60,100614.30,51.65,165803.11,176,6,30.34,100628.62,49.63,61332.05,176,9,30.66,100607.48,49.48,591394.75,176,5,30.67,100685.77,48.28,83062.95,176,8,30.41,100700.12,49.45,363830.16,160,7,30.15,100697.82,50.45,408456.31,176,6,30.05,100675.88,50.77,1450424.87,176,7
2025-01-17 12:24:14,5444693,2,0,29.49,100626.86,51.54,1966866.75,160,1,29.58,100613.10,51.63,167429.69,176,5,30.36,100633.87,49.61,58877.64,176,7,30.66,100605.70,49.51,607715.12,176,3,30.76,100688.35,48.30,800000.00,160,4,30.48,100701.42,49.45,363830.16,160,3,30.16,100699.36,50.44,702814.00,160,3,30.04,100684.02,50.77,97116.84,176,4
2025-01-17 12:24:15,5445693,2,0,29.49,100626.81,51.56,1954198.50,160,1,29.58,100613.69,51.64,166612.44,176,5,30.32,100629.87,49.60,353591.16,176,5,30.69,100608.68,49.50,6473330.50,176,1,30.70,100681.58,48.29,363830.16,160,1,30.39,100700.65,49.44,92418.77,176,9,30.21,100700.30,50.46,1094601.87,176,9,30.06,100676.10,50.80,477278.03,176,0
2025-01-17 12:24:16,5446693,2,0,29.50,100627.16,51.56,38254.63,160,0,29.58,100611.78,51.67,166775.25,176,5,30.36,100630.22,49.60,383880.03,176,3,30.65,100605.98,49.51,90651.55,176,9,30.64,100680.59,48.29,363830.16,160,7,30.39,100699.58,49.44,295953.75,176,6,30.12,100699.29,50.44,162953.53,176,5,30.00,100674.84,50.77,505180.06,176,6
2025-01-17 12:24:17,5447693,2,0,29.50,100631.04,51.56,38220.36,160,0,29.59,100618.37,51.66,166938.38,176,5,30.34,100629.28,49.60,2983248.25,176,1,30.69,100613.15,49.49,86603.52,176,7,30.76,100689.27,48.33,800000.00,160,4,30.51,100709.74,49.46,1083311.25,176,2,30.20,100700.03,50.44,704991.37,160,1,30.03,100679.12,50.78,749085.56,160,3
2025-01-17 12:24:18,5448693,2,0,29.49,100629.51,51.57,38254.63,160,0,29.54,100613.16,51.66,167594.11,176,4,30.33,100630.59,49.63,61332.05,176,9,30.65,100607.98,49.48,592935.75,176,5,30.65,100681.69,48.29,6481012.50,176,0,30.40,100703.77,49.43,92518.98,176,9,30.19,100700.02,50.45,1146054.87,176,7,30.07,100678.09,50.80,1378660.37,176,9
2025-01-17 12:24:19,5449693,2,0,29.49,100626.28,51.59,38323.35,160,0,29.54,100607.07,51.64,167429.69,176,4,30.35,100630.81,49.60,58675.22,176,7,30.65,100602.41,49.51,1600000.00,160,2,30.65,100679.08,48.29,363830.16,160,7,30.40,100700.21,49.45,295953.75,176,6,30.18,100705.24,50.43,72480.18,176,4,29.99,100676.14,50.77,221023.09,176,5
2025-01-17 12:24:20,5450693,2,0,29.49,100624.39,51.57,38049.94,160,9,29.53,100607.41,51.65,167758.84,176,4,30.33,100627.05,49.62,352132.06,176,5,30.67,100603.52,49.51,20409842.00,160,0,30.71,100674.82,48.31,363830.16,160,3,30.51,100705.45,49.45,1088493.25,176,2,30.20,100696.55,50.45,382160.84,176,0,30.07,100674.03,50.79,800000.00,160,1
2025-01-17 12:24:21,5451693,2,0,29.50,100624.85,51.56,37914.69,160,9,29.53,100607.48,51.66,167594.11,176,4,30.33,100624.31,49.61,852622.81,160,2,30.63,100603.91,49.49,88950.66,176,8,30.63,100676.51,48.29,86779.66,176,9,30.44,100702.61,49.45,89323.10,176,8,30.16,100694.80,50.44,408700.84,176,6,30.05,100672.23,50.78,1444287.75,176,7
2025-01-17 12:24:22,5452693,2,0,29.49,100625.27,51.58,38186.16,160,9,29.52,100613.20,51.65,906997.31,176,3,30.33,100624.68,49.59,6400000.00,160,0,30.65,100602.98,49.49,363830.16,160,6,30.63,100679.13,48.30,280164.16,176,6,30.45,100700.43,49.47,293409.75,176,5,30.21,100698.84,50.47,152608.05,176,2,30.03,100675.81,50.78,748264.50,160,3
2025-01-17 12:24:23,5453693,2,0,29.49,100629.11,51.56,37780.40,160,8,29.51,100617.74,51.64,908808.50,176,3,30.30,100629.70,49.60,60334.67,176,8,30.64,100607.74,49.49,600234.44,176,4,30.74,100689.32,48.29,1086760.37,176,2,30.48,100702.28,49.47,363830.16,160,1,30.22,100701.05,50.47,3908397.00,176,8,30.08,100680.37,50.78,1374496.62,176,9
2025-01-17 12:24:24,5454693,2,0,29.48,100629.30,51.58,37746.98,160,8,29.51,100617.09,51.65,908808.50,176,3,30.32,100629.63,49.60,363830.16,160,6,30.68,100610.45,49.49,6477169.50,176,1,30.63,100682.86,48.29,87312.41,176,9,30.44,100709.27,49.44,89323.10,176,8,30.18,100707.43,50.45,72665.34,176,4,30.01,100677.66,50.77,506679.87,176,6
2025-01-17 12:24:25,5455693,2,0,29.48,100626.59,51.58,37580.74,160,7,29.54,100618.77,51.67,889854.44,176,2,30.31,100630.88,49.60,354325.25,176,4,30.64,100608.25,49.49,90651.55,176,9,30.65,100685.06,48.27,279934.37,176,6,30.46,100705.48,49.44,293157.75,176,5,30.21,100699.73,50.46,704264.12,160,1,30.07,100682.59,50.80,202651.89,176,2
2025-01-17 12:24:26,5456693,2,0,29.49,100628.69,51.59,37547.67,160,7,29.53,100617.59,51.65,891015.87,176,2,30.32,100628.57,49.60,852622.81,160,2,30.67,100613.75,49.53,87045.23,176,7,30.74,100688.02,48.29,1084171.50,176,2,30.47,100702.74,49.46,363830.16,160,1,30.19,100701.02,50.44,1145093.62,176,7,30.08,100678.35,50.78,4999695.00,176,8
